edge_index,node_id
0,c0_t627
0,q0_t626
1,c100_t617
1,q100_t616
2,c101_t620
2,q101_t619
3,c102_t623
3,q102_t622
4,c103_t626
4,q103_t625
5,c104_t627
5,q104_t626
6,c10_t599
6,q10_t598
7,c11_t596
7,q11_t595
8,c12_t593
8,q12_t592
9,c13_t590
9,q13_t589
10,c14_t587
10,q14_t586
11,c15_t584
11,q15_t583
12,c16_t581
12,q16_t580
13,c17_t578
13,q17_t577
14,c18_t575
14,q18_t574
15,c19_t572
15,q19_t571
16,c1_t626
16,q1_t625
17,c20_t569
17,q20_t568
18,c21_t566
18,q21_t565
19,c22_t563
19,q22_t562
20,c23_t560
20,q23_t559
21,c24_t557
21,q24_t556
22,c25_t554
22,q25_t553
23,c26_t551
23,q26_t550
24,c27_t548
24,q27_t547
25,c28_t545
25,q28_t544
26,c29_t542
26,q29_t541
27,c2_t623
27,q2_t622
28,c30_t539
28,q30_t538
29,c31_t536
29,q31_t535
30,c32_t533
30,q32_t532
31,c33_t530
31,q33_t529
32,c34_t527
32,q34_t526
33,c35_t524
33,q35_t523
34,c36_t521
34,q36_t520
35,c37_t518
35,q37_t517
36,c38_t515
36,q38_t514
37,c39_t512
37,q39_t511
38,c3_t620
38,q3_t619
39,c40_t509
39,q40_t508
40,c41_t506
40,q41_t505
41,c42_t503
41,q42_t502
42,c43_t500
42,q43_t499
43,c44_t497
43,q44_t496
44,c45_t494
44,q45_t493
45,c46_t491
45,q46_t490
46,c47_t488
46,q47_t487
47,c48_t485
47,q48_t484
48,c49_t482
48,q49_t481
49,c4_t617
49,q4_t616
50,c50_t479
50,q50_t478
51,c51_t476
51,q51_t475
52,c52_t470
52,q52_t469
53,c53_t476
53,q53_t475
54,c54_t479
54,q54_t478
55,c55_t482
55,q55_t481
56,c56_t485
56,q56_t484
57,c57_t488
57,q57_t487
58,c58_t491
58,q58_t490
59,c59_t494
59,q59_t493
60,c5_t614
60,q5_t613
61,c60_t497
61,q60_t496
62,c61_t500
62,q61_t499
63,c62_t503
63,q62_t502
64,c63_t506
64,q63_t505
65,c64_t509
65,q64_t508
66,c65_t512
66,q65_t511
67,c66_t515
67,q66_t514
68,c67_t518
68,q67_t517
69,c68_t521
69,q68_t520
70,c69_t524
70,q69_t523
71,c6_t611
71,q6_t610
72,c70_t527
72,q70_t526
73,c71_t530
73,q71_t529
74,c72_t533
74,q72_t532
75,c73_t536
75,q73_t535
76,c74_t539
76,q74_t538
77,c75_t542
77,q75_t541
78,c76_t545
78,q76_t544
79,c77_t548
79,q77_t547
80,c78_t551
80,q78_t550
81,c79_t554
81,q79_t553
82,c7_t608
82,q7_t607
83,c80_t557
83,q80_t556
84,c81_t560
84,q81_t559
85,c82_t563
85,q82_t562
86,c83_t566
86,q83_t565
87,c84_t569
87,q84_t568
88,c85_t572
88,q85_t571
89,c86_t575
89,q86_t574
90,c87_t578
90,q87_t577
91,c88_t581
91,q88_t580
92,c89_t584
92,q89_t583
93,c8_t605
93,q8_t604
94,c90_t587
94,q90_t586
95,c91_t590
95,q91_t589
96,c92_t593
96,q92_t592
97,c93_t596
97,q93_t595
98,c94_t599
98,q94_t598
99,c95_t602
99,q95_t601
100,c96_t605
100,q96_t604
101,c97_t608
101,q97_t607
102,c98_t611
102,q98_t610
103,c99_t614
103,q99_t613
104,c9_t602
104,q9_t601
105,q0_t0
105,q0_t311
106,q0_t311
106,q0_t312
106,q104_t311
106,q104_t312
107,q0_t312
107,q0_t313
108,q0_t313
108,q0_t314
109,q0_t314
109,q0_t315
109,q103_t314
109,q103_t315
110,q0_t315
110,q0_t316
111,q0_t316
111,q0_t317
112,q0_t317
112,q0_t318
112,q102_t317
112,q102_t318
113,q0_t318
113,q0_t319
114,q0_t319
114,q0_t320
115,q0_t320
115,q0_t321
115,q101_t320
115,q101_t321
116,q0_t321
116,q0_t322
117,q0_t322
117,q0_t323
118,q0_t323
118,q0_t324
118,q100_t323
118,q100_t324
119,q0_t324
119,q0_t325
120,q0_t325
120,q0_t326
121,q0_t326
121,q0_t327
121,q99_t326
121,q99_t327
122,q0_t327
122,q0_t328
123,q0_t328
123,q0_t329
124,q0_t329
124,q0_t330
124,q98_t329
124,q98_t330
125,q0_t330
125,q0_t331
126,q0_t331
126,q0_t332
127,q0_t332
127,q0_t333
127,q97_t332
127,q97_t333
128,q0_t333
128,q0_t334
129,q0_t334
129,q0_t335
130,q0_t335
130,q0_t336
130,q96_t335
130,q96_t336
131,q0_t336
131,q0_t337
132,q0_t337
132,q0_t338
133,q0_t338
133,q0_t339
133,q95_t338
133,q95_t339
134,q0_t339
134,q0_t340
135,q0_t340
135,q0_t341
136,q0_t341
136,q0_t342
136,q94_t341
136,q94_t342
137,q0_t342
137,q0_t343
138,q0_t343
138,q0_t344
139,q0_t344
139,q0_t345
139,q93_t344
139,q93_t345
140,q0_t345
140,q0_t346
141,q0_t346
141,q0_t347
142,q0_t347
142,q0_t348
142,q92_t347
142,q92_t348
143,q0_t348
143,q0_t349
144,q0_t349
144,q0_t350
145,q0_t350
145,q0_t351
145,q91_t350
145,q91_t351
146,q0_t351
146,q0_t352
147,q0_t352
147,q0_t353
148,q0_t353
148,q0_t354
148,q90_t353
148,q90_t354
149,q0_t354
149,q0_t355
150,q0_t355
150,q0_t356
151,q0_t356
151,q0_t357
151,q89_t356
151,q89_t357
152,q0_t357
152,q0_t358
153,q0_t358
153,q0_t359
154,q0_t359
154,q0_t360
154,q88_t359
154,q88_t360
155,q0_t360
155,q0_t361
156,q0_t361
156,q0_t362
157,q0_t362
157,q0_t363
157,q87_t362
157,q87_t363
158,q0_t363
158,q0_t364
159,q0_t364
159,q0_t365
160,q0_t365
160,q0_t366
160,q86_t365
160,q86_t366
161,q0_t366
161,q0_t367
162,q0_t367
162,q0_t368
163,q0_t368
163,q0_t369
163,q85_t368
163,q85_t369
164,q0_t369
164,q0_t370
165,q0_t370
165,q0_t371
166,q0_t371
166,q0_t372
166,q84_t371
166,q84_t372
167,q0_t372
167,q0_t373
168,q0_t373
168,q0_t374
169,q0_t374
169,q0_t375
169,q83_t374
169,q83_t375
170,q0_t375
170,q0_t376
171,q0_t376
171,q0_t377
172,q0_t377
172,q0_t378
172,q82_t377
172,q82_t378
173,q0_t378
173,q0_t379
174,q0_t379
174,q0_t380
175,q0_t380
175,q0_t381
175,q81_t380
175,q81_t381
176,q0_t381
176,q0_t382
177,q0_t382
177,q0_t383
178,q0_t383
178,q0_t384
178,q80_t383
178,q80_t384
179,q0_t384
179,q0_t385
180,q0_t385
180,q0_t386
181,q0_t386
181,q0_t387
181,q79_t386
181,q79_t387
182,q0_t387
182,q0_t388
183,q0_t388
183,q0_t389
184,q0_t389
184,q0_t390
184,q78_t389
184,q78_t390
185,q0_t390
185,q0_t391
186,q0_t391
186,q0_t392
187,q0_t392
187,q0_t393
187,q77_t392
187,q77_t393
188,q0_t393
188,q0_t394
189,q0_t394
189,q0_t395
190,q0_t395
190,q0_t396
190,q76_t395
190,q76_t396
191,q0_t396
191,q0_t397
192,q0_t397
192,q0_t398
193,q0_t398
193,q0_t399
193,q75_t398
193,q75_t399
194,q0_t399
194,q0_t400
195,q0_t400
195,q0_t401
196,q0_t401
196,q0_t402
196,q74_t401
196,q74_t402
197,q0_t402
197,q0_t403
198,q0_t403
198,q0_t404
199,q0_t404
199,q0_t405
199,q73_t404
199,q73_t405
200,q0_t405
200,q0_t406
201,q0_t406
201,q0_t407
202,q0_t407
202,q0_t408
202,q72_t407
202,q72_t408
203,q0_t408
203,q0_t409
204,q0_t409
204,q0_t410
205,q0_t410
205,q0_t411
205,q71_t410
205,q71_t411
206,q0_t411
206,q0_t412
207,q0_t412
207,q0_t413
208,q0_t413
208,q0_t414
208,q70_t413
208,q70_t414
209,q0_t414
209,q0_t415
210,q0_t415
210,q0_t416
211,q0_t416
211,q0_t417
211,q69_t416
211,q69_t417
212,q0_t417
212,q0_t418
213,q0_t418
213,q0_t419
214,q0_t419
214,q0_t420
214,q68_t419
214,q68_t420
215,q0_t420
215,q0_t421
216,q0_t421
216,q0_t422
217,q0_t422
217,q0_t423
217,q67_t422
217,q67_t423
218,q0_t423
218,q0_t424
219,q0_t424
219,q0_t425
220,q0_t425
220,q0_t426
220,q66_t425
220,q66_t426
221,q0_t426
221,q0_t427
222,q0_t427
222,q0_t428
223,q0_t428
223,q0_t429
223,q65_t428
223,q65_t429
224,q0_t429
224,q0_t430
225,q0_t430
225,q0_t431
226,q0_t431
226,q0_t432
226,q64_t431
226,q64_t432
227,q0_t432
227,q0_t433
228,q0_t433
228,q0_t434
229,q0_t434
229,q0_t435
229,q63_t434
229,q63_t435
230,q0_t435
230,q0_t436
231,q0_t436
231,q0_t437
232,q0_t437
232,q0_t438
232,q62_t437
232,q62_t438
233,q0_t438
233,q0_t439
234,q0_t439
234,q0_t440
235,q0_t440
235,q0_t441
235,q61_t440
235,q61_t441
236,q0_t441
236,q0_t442
237,q0_t442
237,q0_t443
238,q0_t443
238,q0_t444
238,q60_t443
238,q60_t444
239,q0_t444
239,q0_t445
240,q0_t445
240,q0_t446
241,q0_t446
241,q0_t447
241,q59_t446
241,q59_t447
242,q0_t447
242,q0_t448
243,q0_t448
243,q0_t449
244,q0_t449
244,q0_t450
244,q58_t449
244,q58_t450
245,q0_t450
245,q0_t451
246,q0_t451
246,q0_t452
247,q0_t452
247,q0_t453
247,q57_t452
247,q57_t453
248,q0_t453
248,q0_t454
249,q0_t454
249,q0_t455
250,q0_t455
250,q0_t456
250,q56_t455
250,q56_t456
251,q0_t456
251,q0_t457
252,q0_t457
252,q0_t458
253,q0_t458
253,q0_t459
253,q55_t458
253,q55_t459
254,q0_t459
254,q0_t460
255,q0_t460
255,q0_t461
256,q0_t461
256,q0_t462
256,q54_t461
256,q54_t462
257,q0_t462
257,q0_t463
258,q0_t463
258,q0_t464
259,q0_t464
259,q0_t465
259,q53_t464
259,q53_t465
260,q0_t465
260,q0_t466
261,q0_t466
261,q0_t467
262,q0_t467
262,q0_t468
262,q52_t467
262,q52_t468
263,q0_t468
263,q0_t469
264,q0_t469
264,q0_t470
265,q0_t470
265,q0_t471
265,q51_t470
265,q51_t471
266,q0_t471
266,q0_t472
267,q0_t472
267,q0_t473
268,q0_t473
268,q0_t474
268,q50_t473
268,q50_t474
269,q0_t474
269,q0_t475
270,q0_t475
270,q0_t476
271,q0_t476
271,q0_t477
271,q49_t476
271,q49_t477
272,q0_t477
272,q0_t478
273,q0_t478
273,q0_t479
274,q0_t479
274,q0_t480
274,q48_t479
274,q48_t480
275,q0_t480
275,q0_t481
276,q0_t481
276,q0_t482
277,q0_t482
277,q0_t483
277,q47_t482
277,q47_t483
278,q0_t483
278,q0_t484
279,q0_t484
279,q0_t485
280,q0_t485
280,q0_t486
280,q46_t485
280,q46_t486
281,q0_t486
281,q0_t487
282,q0_t487
282,q0_t488
283,q0_t488
283,q0_t489
283,q45_t488
283,q45_t489
284,q0_t489
284,q0_t490
285,q0_t490
285,q0_t491
286,q0_t491
286,q0_t492
286,q44_t491
286,q44_t492
287,q0_t492
287,q0_t493
288,q0_t493
288,q0_t494
289,q0_t494
289,q0_t495
289,q43_t494
289,q43_t495
290,q0_t495
290,q0_t496
291,q0_t496
291,q0_t497
292,q0_t497
292,q0_t498
292,q42_t497
292,q42_t498
293,q0_t498
293,q0_t499
294,q0_t499
294,q0_t500
295,q0_t500
295,q0_t501
295,q41_t500
295,q41_t501
296,q0_t501
296,q0_t502
297,q0_t502
297,q0_t503
298,q0_t503
298,q0_t504
298,q40_t503
298,q40_t504
299,q0_t504
299,q0_t505
300,q0_t505
300,q0_t506
301,q0_t506
301,q0_t507
301,q39_t506
301,q39_t507
302,q0_t507
302,q0_t508
303,q0_t508
303,q0_t509
304,q0_t509
304,q0_t510
304,q38_t509
304,q38_t510
305,q0_t510
305,q0_t511
306,q0_t511
306,q0_t512
307,q0_t512
307,q0_t513
307,q37_t512
307,q37_t513
308,q0_t513
308,q0_t514
309,q0_t514
309,q0_t515
310,q0_t515
310,q0_t516
310,q36_t515
310,q36_t516
311,q0_t516
311,q0_t517
312,q0_t517
312,q0_t518
313,q0_t518
313,q0_t519
313,q35_t518
313,q35_t519
314,q0_t519
314,q0_t520
315,q0_t520
315,q0_t521
316,q0_t521
316,q0_t522
316,q34_t521
316,q34_t522
317,q0_t522
317,q0_t523
318,q0_t523
318,q0_t524
319,q0_t524
319,q0_t525
319,q33_t524
319,q33_t525
320,q0_t525
320,q0_t526
321,q0_t526
321,q0_t527
322,q0_t527
322,q0_t528
322,q32_t527
322,q32_t528
323,q0_t528
323,q0_t529
324,q0_t529
324,q0_t530
325,q0_t530
325,q0_t531
325,q31_t530
325,q31_t531
326,q0_t531
326,q0_t532
327,q0_t532
327,q0_t533
328,q0_t533
328,q0_t534
328,q30_t533
328,q30_t534
329,q0_t534
329,q0_t535
330,q0_t535
330,q0_t536
331,q0_t536
331,q0_t537
331,q29_t536
331,q29_t537
332,q0_t537
332,q0_t538
333,q0_t538
333,q0_t539
334,q0_t539
334,q0_t540
334,q28_t539
334,q28_t540
335,q0_t540
335,q0_t541
336,q0_t541
336,q0_t542
337,q0_t542
337,q0_t543
337,q27_t542
337,q27_t543
338,q0_t543
