edge_index,node_id
0,c0_t2021
0,q0_t2020
1,c10_t1994
1,q10_t1993
2,c11_t1991
2,q11_t1990
3,c12_t1988
3,q12_t1987
4,c13_t1985
4,q13_t1984
5,c14_t1982
5,q14_t1981
6,c15_t1979
6,q15_t1978
7,c16_t1976
7,q16_t1975
8,c17_t1973
8,q17_t1972
9,c18_t1970
9,q18_t1969
10,c19_t1967
10,q19_t1966
11,c1_t2021
11,q1_t2020
12,c20_t1964
12,q20_t1963
13,c21_t1961
13,q21_t1960
14,c22_t1958
14,q22_t1957
15,c23_t1955
15,q23_t1954
16,c24_t1952
16,q24_t1951
17,c25_t1949
17,q25_t1948
18,c26_t1946
18,q26_t1945
19,c27_t1943
19,q27_t1942
20,c28_t1940
20,q28_t1939
21,c29_t1937
21,q29_t1936
22,c2_t2018
22,q2_t2017
23,c30_t1934
23,q30_t1933
24,c31_t1931
24,q31_t1930
25,c32_t1928
25,q32_t1927
26,c33_t1925
26,q33_t1924
27,c34_t1922
27,q34_t1921
28,c35_t1919
28,q35_t1918
29,c36_t1916
29,q36_t1915
30,c37_t1913
30,q37_t1912
31,c38_t1910
31,q38_t1909
32,c39_t1907
32,q39_t1906
33,c3_t2015
33,q3_t2014
34,c40_t1904
34,q40_t1903
35,c41_t1901
35,q41_t1900
36,c42_t1898
36,q42_t1897
37,c43_t1895
37,q43_t1894
38,c44_t1892
38,q44_t1891
39,c45_t1889
39,q45_t1888
40,c46_t1886
40,q46_t1885
41,c47_t1883
41,q47_t1882
42,c48_t1880
42,q48_t1879
43,c49_t1877
43,q49_t1876
44,c4_t2012
44,q4_t2011
45,c50_t1874
45,q50_t1873
46,c51_t1871
46,q51_t1870
47,c52_t1868
47,q52_t1867
48,c53_t1865
48,q53_t1864
49,c54_t1862
49,q54_t1861
50,c55_t1859
50,q55_t1858
51,c56_t1856
51,q56_t1855
52,c57_t1853
52,q57_t1852
53,c58_t1850
53,q58_t1849
54,c59_t1847
54,q59_t1846
55,c5_t2009
55,q5_t2008
56,c60_t1844
56,q60_t1843
57,c61_t1841
57,q61_t1840
58,c62_t1838
58,q62_t1837
59,c63_t1835
59,q63_t1834
60,c64_t1832
60,q64_t1831
61,c65_t1829
61,q65_t1828
62,c66_t1826
62,q66_t1825
63,c67_t1823
63,q67_t1822
64,c68_t1820
64,q68_t1819
65,c69_t1817
65,q69_t1816
66,c6_t2006
66,q6_t2005
67,c70_t1814
67,q70_t1813
68,c71_t1811
68,q71_t1810
69,c72_t1808
69,q72_t1807
70,c73_t1805
70,q73_t1804
71,c74_t1802
71,q74_t1801
72,c75_t1799
72,q75_t1798
73,c76_t1796
73,q76_t1795
74,c77_t1793
74,q77_t1792
75,c78_t1790
75,q78_t1789
76,c79_t1787
76,q79_t1786
77,c7_t2003
77,q7_t2002
78,c80_t1784
78,q80_t1783
79,c81_t1781
79,q81_t1780
80,c82_t1778
80,q82_t1777
81,c83_t1775
81,q83_t1774
82,c84_t1772
82,q84_t1771
83,c8_t2000
83,q8_t1999
84,c9_t1997
84,q9_t1996
85,q0_t0
85,q0_t1
86,q0_t1
86,q0_t2
87,q0_t10
87,q0_t11
88,q0_t10
88,q0_t9
88,q2_t10
88,q2_t9
89,q0_t100
89,q0_t101
89,q15_t100
89,q15_t101
90,q0_t100
90,q0_t99
91,q0_t1001
91,q0_t1002
91,q58_t1001
91,q58_t1002
92,q0_t1001
92,q0_t999
93,q0_t1002
93,q0_t1003
94,q0_t1003
94,q0_t1004
95,q0_t1004
95,q0_t1005
95,q59_t1004
95,q59_t1005
96,q0_t1005
96,q0_t1006
97,q0_t1006
97,q0_t1008
98,q0_t1008
