node_id,type,time,realisation
q0_t1546,q,1546,a
q0_t1547,q,1547,a
q0_t1548,q,1548,a
q0_t155,q,155,a
q0_t156,q,156,a
q0_t1568,q,1568,a
q0_t1569,q,1569,a
q0_t157,q,157,a
q0_t1570,q,1570,a
q0_t16,q,16,a
q0_t1600,q,1600,a
q0_t1601,q,1601,a
q0_t1602,q,1602,a
q0_t1603,q,1603,a
q0_t1604,q,1604,a
q0_t1605,q,1605,a
q0_t1606,q,1606,a
q0_t1607,q,1607,a
q0_t1608,q,1608,a
q0_t1609,q,1609,a
q0_t1611,q,1611,a
q0_t1612,q,1612,a
q0_t1613,q,1613,a
q0_t1614,q,1614,a
q0_t1615,q,1615,a
q0_t1616,q,1616,a
q0_t1667,q,1667,a
q0_t1668,q,1668,a
q0_t1669,q,1669,a
q0_t167,q,167,a
q0_t1671,q,1671,a
q0_t1672,q,1672,a
q0_t1673,q,1673,a
q0_t1674,q,1674,a
q0_t1675,q,1675,a
q0_t1676,q,1676,a
q0_t168,q,168,a
q0_t169,q,169,a
q0_t170,q,170,a
q0_t171,q,171,a
q0_t172,q,172,a
q0_t173,q,173,a
q0_t1739,q,1739,a
q0_t174,q,174,a
q0_t1740,q,1740,a
q0_t1741,q,1741,a
q0_t1742,q,1742,a
q0_t1743,q,1743,a
q0_t1744,q,1744,a
q0_t1745,q,1745,a
q0_t1746,q,1746,a
q0_t1747,q,1747,a
q0_t1748,q,1748,a
q0_t1749,q,1749,a
q0_t175,q,175,a
q0_t1750,q,1750,a
q0_t1751,q,1751,a
q0_t1752,q,1752,a
q0_t1753,q,1753,a
q0_t1754,q,1754,a
q0_t1755,q,1755,a
q0_t1756,q,1756,a
q0_t1757,q,1757,a
q0_t1758,q,1758,a
q0_t1759,q,1759,a
q0_t176,q,176,a
q0_t1760,q,1760,a
q0_t1761,q,1761,a
q0_t1762,q,1762,a
q0_t1763,q,1763,a
q0_t1764,q,1764,a
q0_t177,q,177,a
q0_t178,q,178,a
q0_t179,q,179,a
q0_t1802,q,1802,a
q0_t1803,q,1803,a
q0_t1804,q,1804,a
q0_t1837,q,1837,a
q0_t1838,q,1838,a
q0_t1839,q,1839,a
q0_t1861,q,1861,a
q0_t1862,q,1862,a
q0_t1863,q,1863,a
q0_t1869,q,1869,a
q0_t1870,q,1870,a
q0_t1871,q,1871,a
q0_t1872,q,1872,a
q0_t1873,q,1873,a
q0_t1874,q,1874,a
q0_t1875,q,1875,a
q0_t1905,q,1905,a
q0_t1906,q,1906,a
q0_t1907,q,1907,a
q0_t1908,q,1908,a
q0_t1909,q,1909,a
q0_t1910,q,1910,a
q0_t2,q,2,a
q0_t2032,q,2032,a
q0_t2033,q,2033,a
q0_t2034,q,2034,a
q0_t2035,q,2035,a
q0_t2036,q,2036,a
q0_t2037,q,2037,a
q0_t2038,q,2038,a
q0_t2039,q,2039,a
q0_t2040,q,2040,a
q0_t2041,q,2041,a
q0_t2042,q,2042,a
q0_t2043,q,2043,a
q0_t2044,q,2044,a
q0_t2045,q,2045,a
q0_t2050,q,2050,a
q0_t2051,q,2051,a
q0_t2052,q,2052,a
q0_t2053,q,2053,a
q0_t2054,q,2054,a
q0_t2055,q,2055,a
q0_t2056,q,2056,a
q0_t2057,q,2057,a
q0_t2058,q,2058,a
q0_t207,q,207,a
q0_t208,q,208,a
q0_t2089,q,2089,a
q0_t209,q,209,a
q0_t2090,q,2090,a
q0_t2091,q,2091,a
q0_t2092,q,2092,a
q0_t2093,q,2093,a
q0_t2094,q,2094,a
q0_t2095,q,2095,a
q0_t2096,q,2096,a
q0_t2097,q,2097,a
q0_t2098,q,2098,a
q0_t210,q,210,a
q0_t211,q,211,a
q0_t2113,q,2113,a
q0_t2114,q,2114,a
q0_t2115,q,2115,a
q0_t2116,q,2116,a
q0_t2117,q,2117,a
q0_t2118,q,2118,a
q0_t2119,q,2119,a
q0_t212,q,212,a
q0_t2120,q,2120,a
q0_t2121,q,2121,a
q0_t2122,q,2122,a
q0_t213,q,213,a
q0_t2139,q,2139,a
q0_t214,q,214,a
q0_t2140,q,2140,a
q0_t2141,q,2141,a
q0_t2142,q,2142,a
q0_t2143,q,2143,a
q0_t2144,q,2144,a
q0_t215,q,215,a
q0_t216,q,216,a
q0_t2163,q,2163,a
q0_t2164,q,2164,a
q0_t2165,q,2165,a
q0_t2166,q,2166,a
q0_t2167,q,2167,a
q0_t2168,q,2168,a
q0_t218,q,218,a
q0_t219,q,219,a
q0_t2192,q,2192,a
q0_t2193,q,2193,a
q0_t2194,q,2194,a
q0_t2195,q,2195,a
q0_t2196,q,2196,a
q0_t2197,q,2197,a
q0_t2198,q,2198,a
q0_t2199,q,2199,a
q0_t220,q,220,a
q0_t2200,q,2200,a
q0_t2201,q,2201,a
q0_t2202,q,2202,a
q0_t2203,q,2203,a
q0_t221,q,221,a
q0_t222,q,222,a
q0_t2220,q,2220,a
q0_t2221,q,2221,a
q0_t2222,q,2222,a
q0_t2223,q,2223,a
q0_t2224,q,2224,a
q0_t2225,q,2225,a
q0_t223,q,223,a
q0_t2231,q,2231,a
q0_t2232,q,2232,a
q0_t2233,q,2233,a
q0_t2234,q,2234,a
q0_t2235,q,2235,a
q0_t2236,q,2236,a
q0_t2237,q,2237,a
q0_t224,q,224,a
q0_t2247,q,2247,a
q0_t2248,q,2248,a
q0_t2249,q,2249,a
q0_t2250,q,2250,a
q0_t2251,q,2251,a
q0_t2252,q,2252,a
q0_t2256,q,2256,a
q0_t2257,q,2257,a
q0_t2258,q,2258,a
q0_t2268,q,2268,a
q0_t2269,q,2269,a
q0_t2270,q,2270,a
q0_t2280,q,2280,a
q0_t2281,q,2281,a
q0_t2282,q,2282,a
q0_t2283,q,2283,a
q0_t2284,q,2284,a
q0_t2285,q,2285,a
q0_t2315,q,2315,a
q0_t2316,q,2316,a
q0_t2317,q,2317,a
q0_t2323,q,2323,a
q0_t2324,q,2324,a
q0_t2325,q,2325,a
q0_t2326,q,2326,a
q0_t2327,q,2327,a
q0_t2328,q,2328,a
q0_t2362,q,2362,a
q0_t2363,q,2363,a
q0_t2364,q,2364,a
q0_t2365,q,2365,a
q0_t2366,q,2366,a
q0_t2367,q,2367,a
q0_t2372,q,2372,a
q0_t2373,q,2373,a
q0_t2374,q,2374,a
q0_t2407,q,2407,a
q0_t2408,q,2408,a
q0_t2409,q,2409,a
q0_t2410,q,2410,a
q0_t2411,q,2411,a
q0_t2412,q,2412,a
q0_t2413,q,2413,a
q0_t2414,q,2414,a
q0_t2415,q,2415,a
q0_t2416,q,2416,a
q0_t2417,q,2417,a
q0_t2418,q,2418,a
q0_t2419,q,2419,a
q0_t2420,q,2420,a
q0_t2421,q,2421,a
q0_t2422,q,2422,a
q0_t2423,q,2423,a
q0_t2424,q,2424,a
q0_t2442,q,2442,a
q0_t2443,q,2443,a
q0_t2444,q,2444,a
q0_t2445,q,2445,a
q0_t2446,q,2446,a
q0_t2447,q,2447,a
q0_t2448,q,2448,a
q0_t2449,q,2449,a
q0_t2450,q,2450,a
q0_t2451,q,2451,a
q0_t2452,q,2452,a
q0_t2453,q,2453,a
q0_t2454,q,2454,a
q0_t2455,q,2455,a
q0_t2456,q,2456,a
q0_t2457,q,2457,a
q0_t2458,q,2458,a
q0_t2486,q,2486,a
q0_t2487,q,2487,a
q0_t2488,q,2488,a
q0_t2489,q,2489,a
q0_t2490,q,2490,a
q0_t2491,q,2491,a
q0_t2492,q,2492,a
q0_t2493,q,2493,a
q0_t2494,q,2494,a
q0_t2495,q,2495,a
q0_t2496,q,2496,a
q0_t2497,q,2497,a
q0_t2498,q,2498,a
q0_t2499,q,2499,a
q0_t2500,q,2500,a
q0_t2506,q,2506,a
q0_t2507,q,2507,a
q0_t2508,q,2508,a
q0_t2509,q,2509,a
q0_t2510,q,2510,a
q0_t2511,q,2511,a
q0_t2548,q,2548,a
q0_t2549,q,2549,a
q0_t2550,q,2550,a
q0_t2551,q,2551,a
q0_t2552,q,2552,a
q0_t2553,q,2553,a
q0_t260,q,260,a
q0_t2604,q,2604,a
q0_t2605,q,2605,a
q0_t2606,q,2606,a
q0_t2607,q,2607,a
q0_t2608,q,2608,a
q0_t2609,q,2609,a
q0_t261,q,261,a
q0_t2610,q,2610,a
q0_t2611,q,2611,a
q0_t2612,q,2612,a
q0_t2613,q,2613,a
q0_t2614,q,2614,a
q0_t2615,q,2615,a
q0_t2616,q,2616,a
q0_t2617,q,2617,a
q0_t2618,q,2618,a
q0_t2619,q,2619,a
q0_t262,q,262,a
q0_t2620,q,2620,a
q0_t2621,q,2621,a
q0_t2622,q,2622,a
q0_t2623,q,2623,a
q0_t2624,q,2624,a
q0_t263,q,263,a
q0_t264,q,264,a
q0_t2645,q,2645,a
q0_t2646,q,2646,a
q0_t2647,q,2647,a
q0_t2648,q,2648,a
q0_t2649,q,2649,a
q0_t265,q,265,a
q0_t2650,q,2650,a
q0_t2651,q,2651,a
q0_t2685,q,2685,a
q0_t2686,q,2686,a
q0_t2687,q,2687,a
q0_t2689,q,2689,a
q0_t2690,q,2690,a
q0_t2691,q,2691,a
q0_t2708,q,2708,a
q0_t2709,q,2709,a
q0_t271,q,271,a
q0_t2710,q,2710,a
q0_t2711,q,2711,a
q0_t2712,q,2712,a
q0_t2713,q,2713,a
q0_t2714,q,2714,a
q0_t2715,q,2715,a
q0_t2716,q,2716,a
q0_t272,q,272,a
q0_t273,q,273,a
q0_t274,q,274,a
q0_t2747,q,2747,a
q0_t2748,q,2748,a
q0_t2749,q,2749,a
q0_t275,q,275,a
q0_t276,q,276,a
q0_t3,q,3,a
q0_t309,q,309,a
q0_t310,q,310,a
q0_t311,q,311,a
q0_t316,q,316,a
q0_t317,q,317,a
q0_t318,q,318,a
q0_t319,q,319,a
q0_t320,q,320,a
q0_t321,q,321,a
q0_t354,q,354,a
q0_t355,q,355,a
q0_t356,q,356,a
q0_t357,q,357,a
q0_t358,q,358,a
q0_t359,q,359,a
q0_t360,q,360,a
q0_t361,q,361,a
q0_t362,q,362,a
q0_t363,q,363,a
q0_t364,q,364,a
q0_t365,q,365,a
q0_t366,q,366,a
q0_t434,q,434,a
q0_t435,q,435,a
q0_t436,q,436,a
q0_t437,q,437,a
q0_t438,q,438,a
q0_t439,q,439,a
q0_t441,q,441,a
q0_t442,q,442,a
q0_t443,q,443,a
q0_t444,q,444,a
q0_t445,q,445,a
q0_t446,q,446,a
q0_t472,q,472,a
q0_t473,q,473,a
q0_t474,q,474,a
q0_t475,q,475,a
q0_t476,q,476,a
q0_t477,q,477,a
q0_t478,q,478,a
q0_t479,q,479,a
q0_t480,q,480,a
q0_t481,q,481,a
q0_t5,q,5,a
q0_t506,q,506,a
q0_t507,q,507,a
q0_t508,q,508,a
q0_t509,q,509,a
q0_t510,q,510,a
q0_t511,q,511,a
q0_t512,q,512,a
q0_t528,q,528,a
q0_t529,q,529,a
q0_t530,q,530,a
q0_t532,q,532,a
q0_t533,q,533,a
q0_t534,q,534,a
q0_t535,q,535,a
q0_t536,q,536,a
q0_t537,q,537,a
q0_t538,q,538,a
q0_t546,q,546,a
q0_t547,q,547,a
q0_t548,q,548,a
q0_t549,q,549,a
q0_t550,q,550,a
q0_t551,q,551,a
q0_t567,q,567,a
q0_t568,q,568,a
q0_t569,q,569,a
q0_t6,q,6,a
q0_t60,q,60,a
q0_t61,q,61,a
q0_t62,q,62,a
q0_t63,q,63,a
q0_t633,q,633,a
q0_t634,q,634,a
q0_t635,q,635,a
q0_t636,q,636,a
q0_t637,q,637,a
q0_t638,q,638,a
q0_t639,q,639,a
q0_t64,q,64,a
q0_t640,q,640,a
q0_t641,q,641,a
q0_t642,q,642,a
q0_t643,q,643,a
q0_t644,q,644,a
q0_t65,q,65,a
q0_t66,q,66,a
q0_t67,q,67,a
q0_t68,q,68,a
q0_t688,q,688,a
q0_t689,q,689,a
q0_t69,q,69,a
q0_t690,q,690,a
q0_t7,q,7,a
q0_t726,q,726,a
q0_t727,q,727,a
q0_t728,q,728,a
q0_t729,q,729,a
q0_t730,q,730,a
q0_t731,q,731,a
q0_t732,q,732,a
q0_t733,q,733,a
q0_t734,q,734,a
q0_t735,q,735,a
q0_t736,q,736,a
q0_t737,q,737,a
q0_t738,q,738,a
q0_t739,q,739,a
q0_t740,q,740,a
q0_t750,q,750,a
q0_t751,q,751,a
q0_t752,q,752,a
q0_t753,q,753,a
q0_t754,q,754,a
q0_t755,q,755,a
q0_t756,q,756,a
q0_t778,q,778,a
q0_t779,q,779,a
q0_t780,q,780,a
q0_t781,q,781,a
q0_t782,q,782,a
q0_t783,q,783,a
q0_t784,q,784,a
q0_t785,q,785,a
q0_t786,q,786,a
q0_t791,q,791,a
q0_t792,q,792,a
q0_t793,q,793,a
q0_t794,q,794,a
q0_t795,q,795,a
q0_t796,q,796,a
q0_t797,q,797,a
q0_t798,q,798,a
q0_t799,q,799,a
q0_t8,q,8,a
q0_t800,q,800,a
q0_t801,q,801,a
q0_t802,q,802,a
q0_t803,q,803,a
q0_t804,q,804,a
q0_t805,q,805,a
q0_t806,q,806,a
q0_t807,q,807,a
q0_t808,q,808,a
q0_t851,q,851,a
q0_t852,q,852,a
q0_t853,q,853,a
q0_t854,q,854,a
q0_t855,q,855,a
q0_t856,q,856,a
q0_t857,q,857,a
q0_t861,q,861,a
q0_t862,q,862,a
q0_t863,q,863,a
q0_t867,q,867,a
q0_t868,q,868,a
q0_t869,q,869,a
q0_t873,q,873,a
q0_t874,q,874,a
q0_t875,q,875,a
q0_t879,q,879,a
q0_t88,q,88,a
q0_t880,q,880,a
q0_t881,q,881,a
q0_t885,q,885,a
q0_t886,q,886,a
q0_t887,q,887,a
q0_t89,q,89,a
q0_t891,q,891,a
q0_t892,q,892,a
q0_t893,q,893,a
q0_t894,q,894,a
q0_t895,q,895,a
q0_t896,q,896,a
q0_t9,q,9,a
q0_t90,q,90,a
q0_t902,q,902,a
q0_t903,q,903,a
q0_t904,q,904,a
q0_t905,q,905,a
q0_t906,q,906,a
q0_t907,q,907,a
q0_t908,q,908,a
q0_t909,q,909,a
q0_t910,q,910,a
q0_t913,q,913,a
q0_t914,q,914,a
q0_t915,q,915,a
q0_t916,q,916,a
q0_t917,q,917,a
q0_t918,q,918,a
q0_t919,q,919,a
q0_t920,q,920,a
q0_t921,q,921,a
q0_t922,q,922,a
q0_t926,q,926,a
q0_t927,q,927,a
q0_t928,q,928,a
q0_t929,q,929,a
q0_t930,q,930,a
q0_t931,q,931,a
q0_t968,q,968,a
q0_t969,q,969,a
q0_t970,q,970,a
q0_t971,q,971,a
q0_t972,q,972,a
q0_t973,q,973,a
q0_t974,q,974,a
q0_t975,q,975,a
q0_t976,q,976,a
q0_t977,q,977,a
q0_t978,q,978,a
q0_t979,q,979,a
q0_t980,q,980,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t100,q,100,a
q10_t1000,q,1000,a
q10_t1001,q,1001,a
q10_t1002,q,1002,a
q10_t1003,q,1003,a
q10_t101,q,101,a
q10_t102,q,102,a
q10_t103,q,103,a
q10_t104,q,104,a
q10_t1050,q,1050,a
q10_t1051,q,1051,a
q10_t1052,q,1052,a
q10_t1053,q,1053,a
q10_t1054,q,1054,a
q10_t1055,q,1055,a
q10_t1065,q,1065,a
q10_t1066,q,1066,a
q10_t1067,q,1067,a
q10_t1068,q,1068,a
q10_t1069,q,1069,a
q10_t1070,q,1070,a
q10_t1071,q,1071,a
q10_t1072,q,1072,a
q10_t1073,q,1073,a
q10_t1115,q,1115,a
q10_t1116,q,1116,a
q10_t1117,q,1117,a
q10_t1118,q,1118,a
q10_t1119,q,1119,a
q10_t1120,q,1120,a
q10_t1121,q,1121,a
q10_t1122,q,1122,a
q10_t1123,q,1123,a
q10_t1146,q,1146,a
q10_t1147,q,1147,a
q10_t1148,q,1148,a
q10_t1149,q,1149,a
q10_t1150,q,1150,a
q10_t1151,q,1151,a
q10_t1152,q,1152,a
q10_t1153,q,1153,a
q10_t1154,q,1154,a
q10_t1155,q,1155,a
q10_t1157,q,1157,a
q10_t1158,q,1158,a
q10_t1159,q,1159,a
q10_t1160,q,1160,a
q10_t1161,q,1161,a
q10_t1162,q,1162,a
q10_t1189,q,1189,a
q10_t1190,q,1190,a
q10_t1191,q,1191,a
q10_t1197,q,1197,a
q10_t1198,q,1198,a
q10_t1199,q,1199,a
q10_t1228,q,1228,a
q10_t1229,q,1229,a
q10_t1230,q,1230,a
q10_t1231,q,1231,a
q10_t1232,q,1232,a
q10_t1233,q,1233,a
q10_t1234,q,1234,a
q10_t1235,q,1235,a
q10_t1236,q,1236,a
q10_t1237,q,1237,a
q10_t1238,q,1238,a
q10_t1239,q,1239,a
q10_t1240,q,1240,a
q10_t1241,q,1241,a
q10_t1242,q,1242,a
q10_t1243,q,1243,a
q10_t1268,q,1268,a
q10_t1269,q,1269,a
q10_t1270,q,1270,a
q10_t1271,q,1271,a
q10_t1272,q,1272,a
q10_t1273,q,1273,a
q10_t1274,q,1274,a
q10_t1275,q,1275,a
q10_t1276,q,1276,a
q10_t1277,q,1277,a
q10_t1295,q,1295,a
q10_t1296,q,1296,a
q10_t1297,q,1297,a
q10_t1298,q,1298,a
q10_t1299,q,1299,a
q10_t1300,q,1300,a
q10_t1301,q,1301,a
q10_t1302,q,1302,a
q10_t1303,q,1303,a
q10_t1304,q,1304,a
q10_t1314,q,1314,a
q10_t1315,q,1315,a
q10_t1316,q,1316,a
q10_t135,q,135,a
q10_t136,q,136,a
q10_t137,q,137,a
q10_t1378,q,1378,a
q10_t1379,q,1379,a
q10_t1380,q,1380,a
q10_t14,q,14,a
q10_t1401,q,1401,a
q10_t1402,q,1402,a
q10_t1403,q,1403,a
q10_t1404,q,1404,a
q10_t1405,q,1405,a
q10_t1406,q,1406,a
q10_t1407,q,1407,a
q10_t1408,q,1408,a
q10_t1409,q,1409,a
q10_t1410,q,1410,a
q10_t1446,q,1446,a
q10_t1447,q,1447,a
q10_t1448,q,1448,a
q10_t1450,q,1450,a
q10_t1451,q,1451,a
q10_t1452,q,1452,a
q10_t1453,q,1453,a
q10_t1454,q,1454,a
q10_t1455,q,1455,a
q10_t1456,q,1456,a
q10_t1457,q,1457,a
q10_t1458,q,1458,a
q10_t1459,q,1459,a
q10_t1460,q,1460,a
q10_t1461,q,1461,a
q10_t1462,q,1462,a
q10_t1492,q,1492,a
q10_t1493,q,1493,a
q10_t1494,q,1494,a
q10_t1495,q,1495,a
q10_t1496,q,1496,a
q10_t1497,q,1497,a
q10_t15,q,15,a
q10_t1535,q,1535,a
q10_t1536,q,1536,a
q10_t1537,q,1537,a
q10_t1538,q,1538,a
q10_t1539,q,1539,a
q10_t1540,q,1540,a
q10_t1541,q,1541,a
q10_t1542,q,1542,a
q10_t1543,q,1543,a
q10_t1544,q,1544,a
q10_t1545,q,1545,a
q10_t1546,q,1546,a
q10_t1547,q,1547,a
q10_t1548,q,1548,a
q10_t155,q,155,a
q10_t156,q,156,a
q10_t1561,q,1561,a
q10_t1562,q,1562,a
q10_t1563,q,1563,a
q10_t1564,q,1564,a
q10_t1565,q,1565,a
q10_t1566,q,1566,a
q10_t1567,q,1567,a
q10_t1568,q,1568,a
q10_t1569,q,1569,a
q10_t157,q,157,a
q10_t1570,q,1570,a
q10_t1571,q,1571,a
q10_t1572,q,1572,a
q10_t16,q,16,a
q10_t1608,q,1608,a
q10_t1609,q,1609,a
q10_t1610,q,1610,a
q10_t1616,q,1616,a
q10_t1617,q,1617,a
q10_t1618,q,1618,a
q10_t1619,q,1619,a
q10_t1620,q,1620,a
q10_t1621,q,1621,a
q10_t1622,q,1622,a
q10_t1623,q,1623,a
q10_t1624,q,1624,a
q10_t1625,q,1625,a
q10_t1626,q,1626,a
q10_t1627,q,1627,a
q10_t1628,q,1628,a
q10_t1629,q,1629,a
q10_t1630,q,1630,a
q10_t1631,q,1631,a
q10_t1632,q,1632,a
q10_t1633,q,1633,a
q10_t1634,q,1634,a
q10_t1635,q,1635,a
q10_t1636,q,1636,a
q10_t1637,q,1637,a
q10_t1638,q,1638,a
q10_t1639,q,1639,a
q10_t1640,q,1640,a
q10_t165,q,165,a
q10_t166,q,166,a
q10_t167,q,167,a
q10_t1671,q,1671,a
q10_t1672,q,1672,a
q10_t1673,q,1673,a
q10_t173,q,173,a
q10_t1731,q,1731,a
q10_t1732,q,1732,a
q10_t1733,q,1733,a
q10_t1734,q,1734,a
q10_t1735,q,1735,a
q10_t1736,q,1736,a
q10_t174,q,174,a
q10_t175,q,175,a
q10_t1791,q,1791,a
q10_t1792,q,1792,a
q10_t1793,q,1793,a
q10_t1794,q,1794,a
q10_t1795,q,1795,a
q10_t1796,q,1796,a
q10_t1797,q,1797,a
q10_t1799,q,1799,a
q10_t1800,q,1800,a
q10_t1801,q,1801,a
q10_t1802,q,1802,a
q10_t1803,q,1803,a
q10_t1804,q,1804,a
q10_t1805,q,1805,a
q10_t1806,q,1806,a
q10_t1807,q,1807,a
q10_t1808,q,1808,a
q10_t1809,q,1809,a
q10_t1810,q,1810,a
q10_t1846,q,1846,a
q10_t1847,q,1847,a
q10_t1848,q,1848,a
q10_t1849,q,1849,a
q10_t1850,q,1850,a
q10_t1851,q,1851,a
q10_t1852,q,1852,a
q10_t1853,q,1853,a
q10_t1854,q,1854,a
q10_t1855,q,1855,a
q10_t1856,q,1856,a
q10_t1857,q,1857,a
