node_id,type,time,realisation
q89_t0,q,0,a
q89_t1,q,1,a
q89_t269,q,269,a
q89_t270,q,270,a
q89_t271,q,271,a
q89_t272,q,272,a
q8_t0,q,0,a
q8_t1,q,1,a
q8_t26,q,26,a
q8_t27,q,27,a
q8_t28,q,28,a
q8_t29,q,29,a
q90_t0,q,0,a
q90_t1,q,1,a
q90_t272,q,272,a
q90_t273,q,273,a
q90_t274,q,274,a
q90_t275,q,275,a
q91_t0,q,0,a
q91_t1,q,1,a
q91_t275,q,275,a
q91_t276,q,276,a
q91_t277,q,277,a
q91_t278,q,278,a
q92_t0,q,0,a
q92_t1,q,1,a
q92_t278,q,278,a
q92_t279,q,279,a
q92_t280,q,280,a
q92_t281,q,281,a
q93_t0,q,0,a
q93_t1,q,1,a
q93_t281,q,281,a
q93_t282,q,282,a
q93_t283,q,283,a
q93_t284,q,284,a
q94_t0,q,0,a
q94_t1,q,1,a
q94_t284,q,284,a
q94_t285,q,285,a
q94_t286,q,286,a
q94_t287,q,287,a
q95_t0,q,0,a
q95_t1,q,1,a
q95_t287,q,287,a
q95_t288,q,288,a
q95_t289,q,289,a
q95_t290,q,290,a
q96_t0,q,0,a
q96_t1,q,1,a
q96_t290,q,290,a
q96_t291,q,291,a
q96_t292,q,292,a
q96_t293,q,293,a
q97_t0,q,0,a
q97_t1,q,1,a
q97_t293,q,293,a
q97_t294,q,294,a
q97_t295,q,295,a
q97_t296,q,296,a
q98_t0,q,0,a
q98_t1,q,1,a
q98_t296,q,296,a
q98_t297,q,297,a
q98_t298,q,298,a
q98_t299,q,299,a
q99_t0,q,0,a
q99_t1,q,1,a
q99_t299,q,299,a
q99_t300,q,300,a
q99_t301,q,301,a
q99_t302,q,302,a
q9_t0,q,0,a
q9_t1,q,1,a
q9_t29,q,29,a
q9_t30,q,30,a
q9_t31,q,31,a
q9_t32,q,32,a
