node_id,type,time,realisation
q0_t55,q,55,a
q0_t56,q,56,a
q0_t560,q,560,a
q0_t561,q,561,a
q0_t562,q,562,a
q0_t563,q,563,a
q0_t564,q,564,a
q0_t565,q,565,a
q0_t566,q,566,a
q0_t567,q,567,a
q0_t568,q,568,a
q0_t57,q,57,a
q0_t58,q,58,a
q0_t6,q,6,a
q0_t616,q,616,a
q0_t617,q,617,a
q0_t618,q,618,a
q0_t619,q,619,a
q0_t620,q,620,a
q0_t621,q,621,a
q0_t624,q,624,a
q0_t625,q,625,a
q0_t626,q,626,a
q0_t627,q,627,a
q0_t628,q,628,a
q0_t629,q,629,a
q0_t634,q,634,a
q0_t635,q,635,a
q0_t636,q,636,a
q0_t637,q,637,a
q0_t638,q,638,a
q0_t639,q,639,a
q0_t696,q,696,a
q0_t697,q,697,a
q0_t698,q,698,a
q0_t699,q,699,a
q0_t7,q,7,a
q0_t700,q,700,a
q0_t701,q,701,a
q0_t702,q,702,a
q0_t703,q,703,a
q0_t704,q,704,a
q0_t705,q,705,a
q0_t706,q,706,a
q0_t707,q,707,a
q0_t708,q,708,a
q0_t709,q,709,a
q0_t710,q,710,a
q0_t711,q,711,a
q0_t712,q,712,a
q0_t713,q,713,a
q0_t714,q,714,a
q0_t715,q,715,a
q0_t716,q,716,a
q0_t717,q,717,a
q0_t718,q,718,a
q0_t719,q,719,a
q0_t720,q,720,a
q0_t721,q,721,a
q0_t722,q,722,a
q0_t723,q,723,a
q0_t724,q,724,a
q0_t725,q,725,a
q0_t726,q,726,a
q0_t727,q,727,a
q0_t728,q,728,a
q0_t729,q,729,a
q0_t738,q,738,a
q0_t739,q,739,a
q0_t740,q,740,a
q0_t741,q,741,a
q0_t742,q,742,a
q0_t743,q,743,a
q0_t744,q,744,a
q0_t745,q,745,a
q0_t746,q,746,a
q0_t747,q,747,a
q0_t748,q,748,a
q0_t766,q,766,a
q0_t767,q,767,a
q0_t768,q,768,a
q0_t775,q,775,a
q0_t776,q,776,a
q0_t777,q,777,a
q0_t778,q,778,a
q0_t779,q,779,a
q0_t780,q,780,a
q0_t8,q,8,a
q0_t818,q,818,a
q0_t819,q,819,a
q0_t820,q,820,a
q0_t821,q,821,a
q0_t822,q,822,a
q0_t823,q,823,a
q0_t824,q,824,a
q0_t825,q,825,a
q0_t826,q,826,a
q0_t827,q,827,a
q0_t828,q,828,a
q0_t829,q,829,a
q0_t830,q,830,a
q0_t831,q,831,a
q0_t840,q,840,a
q0_t841,q,841,a
q0_t842,q,842,a
q0_t843,q,843,a
q0_t844,q,844,a
q0_t845,q,845,a
q0_t859,q,859,a
q0_t860,q,860,a
q0_t861,q,861,a
q0_t88,q,88,a
q0_t883,q,883,a
q0_t884,q,884,a
q0_t885,q,885,a
q0_t888,q,888,a
q0_t889,q,889,a
q0_t89,q,89,a
q0_t890,q,890,a
q0_t896,q,896,a
q0_t897,q,897,a
q0_t898,q,898,a
q0_t899,q,899,a
q0_t9,q,9,a
q0_t90,q,90,a
q0_t900,q,900,a
q0_t901,q,901,a
q0_t907,q,907,a
q0_t908,q,908,a
q0_t909,q,909,a
q0_t91,q,91,a
q0_t910,q,910,a
q0_t911,q,911,a
q0_t912,q,912,a
q0_t913,q,913,a
q0_t914,q,914,a
q0_t915,q,915,a
q0_t916,q,916,a
q0_t92,q,92,a
q0_t93,q,93,a
q0_t97,q,97,a
q0_t98,q,98,a
q0_t984,q,984,a
q0_t985,q,985,a
q0_t986,q,986,a
q0_t99,q,99,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t10,q,10,a
q10_t100,q,100,a
q10_t101,q,101,a
q10_t102,q,102,a
q10_t103,q,103,a
q10_t1033,q,1033,a
q10_t1034,q,1034,a
q10_t1035,q,1035,a
q10_t1036,q,1036,a
q10_t1037,q,1037,a
q10_t1038,q,1038,a
q10_t104,q,104,a
q10_t105,q,105,a
q10_t1050,q,1050,a
q10_t1051,q,1051,a
q10_t1052,q,1052,a
q10_t1053,q,1053,a
q10_t1054,q,1054,a
q10_t1055,q,1055,a
q10_t1056,q,1056,a
q10_t1057,q,1057,a
q10_t1058,q,1058,a
q10_t1059,q,1059,a
q10_t106,q,106,a
q10_t107,q,107,a
q10_t1072,q,1072,a
q10_t1073,q,1073,a
q10_t1074,q,1074,a
q10_t108,q,108,a
q10_t109,q,109,a
q10_t110,q,110,a
q10_t111,q,111,a
q10_t112,q,112,a
q10_t1134,q,1134,a
q10_t1135,q,1135,a
q10_t1136,q,1136,a
q10_t1137,q,1137,a
q10_t1138,q,1138,a
q10_t1139,q,1139,a
q10_t116,q,116,a
q10_t1167,q,1167,a
q10_t1168,q,1168,a
q10_t1169,q,1169,a
q10_t117,q,117,a
q10_t118,q,118,a
q10_t119,q,119,a
q10_t1191,q,1191,a
q10_t1192,q,1192,a
q10_t1193,q,1193,a
q10_t1194,q,1194,a
q10_t1195,q,1195,a
q10_t1196,q,1196,a
q10_t1197,q,1197,a
q10_t1198,q,1198,a
q10_t1199,q,1199,a
q10_t120,q,120,a
q10_t1200,q,1200,a
q10_t1201,q,1201,a
q10_t1202,q,1202,a
q10_t1203,q,1203,a
q10_t1204,q,1204,a
q10_t1205,q,1205,a
q10_t1206,q,1206,a
q10_t1207,q,1207,a
q10_t1208,q,1208,a
q10_t1209,q,1209,a
q10_t121,q,121,a
q10_t1210,q,1210,a
q10_t1211,q,1211,a
q10_t1212,q,1212,a
q10_t1213,q,1213,a
q10_t1214,q,1214,a
q10_t1215,q,1215,a
q10_t1216,q,1216,a
q10_t1217,q,1217,a
q10_t1218,q,1218,a
q10_t1219,q,1219,a
q10_t122,q,122,a
q10_t1220,q,1220,a
q10_t1221,q,1221,a
q10_t1222,q,1222,a
q10_t1223,q,1223,a
q10_t1224,q,1224,a
q10_t1225,q,1225,a
q10_t123,q,123,a
q10_t124,q,124,a
q10_t1243,q,1243,a
q10_t1244,q,1244,a
q10_t1245,q,1245,a
q10_t1246,q,1246,a
q10_t1247,q,1247,a
q10_t1248,q,1248,a
q10_t125,q,125,a
q10_t126,q,126,a
q10_t127,q,127,a
q10_t128,q,128,a
q10_t129,q,129,a
q10_t130,q,130,a
q10_t1301,q,1301,a
q10_t1302,q,1302,a
q10_t1303,q,1303,a
q10_t1304,q,1304,a
q10_t1305,q,1305,a
q10_t1306,q,1306,a
q10_t1307,q,1307,a
q10_t1308,q,1308,a
q10_t1309,q,1309,a
q10_t1310,q,1310,a
q10_t1311,q,1311,a
q10_t1312,q,1312,a
q10_t1313,q,1313,a
q10_t1314,q,1314,a
q10_t1315,q,1315,a
q10_t1316,q,1316,a
q10_t1317,q,1317,a
q10_t1318,q,1318,a
q10_t1319,q,1319,a
q10_t1320,q,1320,a
q10_t1321,q,1321,a
q10_t1322,q,1322,a
q10_t1323,q,1323,a
q10_t1324,q,1324,a
q10_t1325,q,1325,a
q10_t1326,q,1326,a
q10_t1327,q,1327,a
q10_t1328,q,1328,a
q10_t1329,q,1329,a
q10_t1330,q,1330,a
q10_t1331,q,1331,a
q10_t1332,q,1332,a
q10_t1333,q,1333,a
q10_t1334,q,1334,a
q10_t1335,q,1335,a
q10_t1336,q,1336,a
q10_t1337,q,1337,a
q10_t1338,q,1338,a
q10_t1339,q,1339,a
q10_t1347,q,1347,a
q10_t1348,q,1348,a
q10_t1349,q,1349,a
q10_t1350,q,1350,a
q10_t1351,q,1351,a
q10_t1352,q,1352,a
q10_t1397,q,1397,a
q10_t1398,q,1398,a
q10_t1399,q,1399,a
q10_t1400,q,1400,a
q10_t1401,q,1401,a
q10_t1402,q,1402,a
q10_t1444,q,1444,a
q10_t1445,q,1445,a
q10_t1446,q,1446,a
q10_t1447,q,1447,a
q10_t1448,q,1448,a
q10_t1449,q,1449,a
q10_t1450,q,1450,a
q10_t1451,q,1451,a
q10_t1452,q,1452,a
q10_t1453,q,1453,a
q10_t1454,q,1454,a
q10_t1455,q,1455,a
q10_t1456,q,1456,a
q10_t1457,q,1457,a
q10_t1458,q,1458,a
q10_t1459,q,1459,a
q10_t1460,q,1460,a
q10_t1461,q,1461,a
q10_t1462,q,1462,a
q10_t1463,q,1463,a
q10_t1464,q,1464,a
q10_t1465,q,1465,a
q10_t1466,q,1466,a
q10_t1467,q,1467,a
q10_t1468,q,1468,a
q10_t1469,q,1469,a
q10_t1470,q,1470,a
q10_t1471,q,1471,a
q10_t1472,q,1472,a
q10_t1473,q,1473,a
q10_t1474,q,1474,a
q10_t1475,q,1475,a
q10_t1476,q,1476,a
q10_t148,q,148,a
q10_t149,q,149,a
q10_t1491,q,1491,a
q10_t1492,q,1492,a
q10_t1493,q,1493,a
q10_t1494,q,1494,a
q10_t1495,q,1495,a
q10_t1496,q,1496,a
q10_t1497,q,1497,a
q10_t1498,q,1498,a
q10_t1499,q,1499,a
q10_t150,q,150,a
q10_t151,q,151,a
q10_t152,q,152,a
q10_t1520,q,1520,a
q10_t1521,q,1521,a
q10_t1522,q,1522,a
q10_t153,q,153,a
q10_t154,q,154,a
q10_t155,q,155,a
q10_t156,q,156,a
q10_t157,q,157,a
q10_t1579,q,1579,a
q10_t158,q,158,a
q10_t1580,q,1580,a
q10_t1581,q,1581,a
q10_t1582,q,1582,a
q10_t1583,q,1583,a
q10_t1584,q,1584,a
q10_t1585,q,1585,a
q10_t1586,q,1586,a
q10_t1587,q,1587,a
q10_t1588,q,1588,a
q10_t1589,q,1589,a
q10_t159,q,159,a
q10_t1590,q,1590,a
q10_t1591,q,1591,a
q10_t1592,q,1592,a
q10_t1593,q,1593,a
q10_t1594,q,1594,a
q10_t1595,q,1595,a
q10_t1596,q,1596,a
q10_t1597,q,1597,a
q10_t1598,q,1598,a
q10_t1599,q,1599,a
q10_t160,q,160,a
q10_t1600,q,1600,a
q10_t1601,q,1601,a
q10_t1602,q,1602,a
q10_t1603,q,1603,a
q10_t1604,q,1604,a
q10_t1605,q,1605,a
q10_t161,q,161,a
q10_t1615,q,1615,a
q10_t1616,q,1616,a
q10_t1617,q,1617,a
q10_t1618,q,1618,a
q10_t1619,q,1619,a
q10_t1620,q,1620,a
q10_t1621,q,1621,a
q10_t1622,q,1622,a
q10_t1623,q,1623,a
q10_t1629,q,1629,a
q10_t1630,q,1630,a
q10_t1631,q,1631,a
q10_t1632,q,1632,a
q10_t1633,q,1633,a
q10_t1634,q,1634,a
q10_t1685,q,1685,a
q10_t1686,q,1686,a
q10_t1687,q,1687,a
q10_t1688,q,1688,a
q10_t1689,q,1689,a
q10_t1690,q,1690,a
q10_t1691,q,1691,a
q10_t1692,q,1692,a
q10_t1693,q,1693,a
q10_t1694,q,1694,a
q10_t1695,q,1695,a
q10_t1696,q,1696,a
q10_t1698,q,1698,a
q10_t1699,q,1699,a
q10_t1700,q,1700,a
q10_t1701,q,1701,a
q10_t1702,q,1702,a
q10_t1703,q,1703,a
q10_t1713,q,1713,a
q10_t1714,q,1714,a
q10_t1715,q,1715,a
q10_t1716,q,1716,a
q10_t1717,q,1717,a
q10_t1718,q,1718,a
q10_t1723,q,1723,a
q10_t1724,q,1724,a
q10_t1725,q,1725,a
q10_t1726,q,1726,a
q10_t1727,q,1727,a
q10_t1728,q,1728,a
q10_t1740,q,1740,a
q10_t1741,q,1741,a
q10_t1742,q,1742,a
q10_t1743,q,1743,a
q10_t1744,q,1744,a
q10_t1745,q,1745,a
q10_t1746,q,1746,a
q10_t1747,q,1747,a
q10_t1748,q,1748,a
q10_t1777,q,1777,a
q10_t1778,q,1778,a
q10_t1779,q,1779,a
q10_t1780,q,1780,a
q10_t1781,q,1781,a
q10_t1782,q,1782,a
q10_t1783,q,1783,a
q10_t1784,q,1784,a
q10_t1785,q,1785,a
q10_t1786,q,1786,a
q10_t1787,q,1787,a
q10_t1788,q,1788,a
q10_t1789,q,1789,a
q10_t1790,q,1790,a
q10_t1791,q,1791,a
q10_t1812,q,1812,a
q10_t1813,q,1813,a
q10_t1814,q,1814,a
q10_t1829,q,1829,a
q10_t1830,q,1830,a
q10_t1831,q,1831,a
q10_t1852,q,1852,a
q10_t1853,q,1853,a
q10_t1854,q,1854,a
q10_t1878,q,1878,a
q10_t1879,q,1879,a
q10_t1880,q,1880,a
q10_t1881,q,1881,a
q10_t1882,q,1882,a
q10_t1883,q,1883,a
q10_t1898,q,1898,a
q10_t1899,q,1899,a
q10_t1900,q,1900,a
q10_t1918,q,1918,a
q10_t1919,q,1919,a
q10_t1920,q,1920,a
q10_t1938,q,1938,a
q10_t1939,q,1939,a
q10_t1940,q,1940,a
q10_t1941,q,1941,a
q10_t1942,q,1942,a
q10_t1943,q,1943,a
q10_t1944,q,1944,a
q10_t1945,q,1945,a
q10_t1946,q,1946,a
q10_t1947,q,1947,a
q10_t195,q,195,a
q10_t196,q,196,a
q10_t197,q,197,a
q10_t198,q,198,a
q10_t1980,q,1980,a
q10_t1981,q,1981,a
q10_t1982,q,1982,a
q10_t199,q,199,a
q10_t2,q,2,a
q10_t200,q,200,a
q10_t2002,q,2002,a
q10_t2003,q,2003,a
q10_t2004,q,2004,a
q10_t2005,q,2005,a
q10_t2006,q,2006,a
q10_t2007,q,2007,a
q10_t2008,q,2008,a
q10_t2030,q,2030,a
q10_t2031,q,2031,a
q10_t2032,q,2032,a
q10_t2033,q,2033,a
q10_t2034,q,2034,a
q10_t2035,q,2035,a
q10_t204,q,204,a
q10_t205,q,205,a
q10_t206,q,206,a
q10_t207,q,207,a
q10_t208,q,208,a
q10_t209,q,209,a
q10_t252,q,252,a
q10_t253,q,253,a
q10_t254,q,254,a
q10_t255,q,255,a
q10_t256,q,256,a
q10_t257,q,257,a
q10_t275,q,275,a
q10_t276,q,276,a
q10_t277,q,277,a
q10_t278,q,278,a
q10_t279,q,279,a
