node_id,type,time,realisation
q10_t370,q,370,a
q10_t371,q,371,a
q10_t372,q,372,a
q10_t373,q,373,a
q10_t374,q,374,a
q10_t375,q,375,a
q10_t376,q,376,a
q10_t4,q,4,a
q10_t407,q,407,a
q10_t408,q,408,a
q10_t409,q,409,a
q10_t410,q,410,a
q10_t411,q,411,a
q10_t412,q,412,a
q10_t413,q,413,a
q10_t414,q,414,a
q10_t415,q,415,a
q10_t429,q,429,a
q10_t430,q,430,a
q10_t431,q,431,a
q10_t432,q,432,a
q10_t44,q,44,a
q10_t449,q,449,a
q10_t45,q,45,a
q10_t450,q,450,a
q10_t451,q,451,a
q10_t452,q,452,a
q10_t453,q,453,a
q10_t454,q,454,a
q10_t455,q,455,a
q10_t456,q,456,a
q10_t46,q,46,a
q10_t47,q,47,a
q10_t470,q,470,a
q10_t471,q,471,a
q10_t472,q,472,a
q10_t473,q,473,a
q10_t48,q,48,a
q10_t489,q,489,a
q10_t49,q,49,a
q10_t490,q,490,a
q10_t491,q,491,a
q10_t492,q,492,a
q10_t50,q,50,a
q10_t51,q,51,a
q10_t510,q,510,a
q10_t511,q,511,a
q10_t512,q,512,a
q10_t52,q,52,a
q10_t53,q,53,a
q10_t530,q,530,a
q10_t531,q,531,a
q10_t532,q,532,a
q10_t533,q,533,a
q10_t534,q,534,a
q10_t535,q,535,a
q10_t536,q,536,a
q10_t537,q,537,a
q10_t538,q,538,a
q10_t54,q,54,a
q10_t540,q,540,a
q10_t541,q,541,a
q10_t542,q,542,a
q10_t543,q,543,a
q10_t544,q,544,a
q10_t545,q,545,a
q10_t546,q,546,a
q10_t547,q,547,a
q10_t55,q,55,a
q10_t552,q,552,a
q10_t553,q,553,a
q10_t554,q,554,a
q10_t555,q,555,a
q10_t556,q,556,a
q10_t557,q,557,a
q10_t558,q,558,a
q10_t559,q,559,a
q10_t560,q,560,a
q10_t562,q,562,a
q10_t563,q,563,a
q10_t564,q,564,a
q10_t565,q,565,a
q10_t57,q,57,a
q10_t58,q,58,a
q10_t584,q,584,a
q10_t585,q,585,a
q10_t586,q,586,a
q10_t59,q,59,a
q10_t597,q,597,a
q10_t598,q,598,a
q10_t599,q,599,a
q10_t6,q,6,a
q10_t60,q,60,a
q10_t600,q,600,a
q10_t601,q,601,a
q10_t602,q,602,a
q10_t603,q,603,a
q10_t604,q,604,a
q10_t635,q,635,a
q10_t636,q,636,a
q10_t637,q,637,a
q10_t638,q,638,a
q10_t639,q,639,a
q10_t640,q,640,a
q10_t641,q,641,a
q10_t642,q,642,a
q10_t643,q,643,a
q10_t644,q,644,a
q10_t645,q,645,a
q10_t646,q,646,a
q10_t647,q,647,a
q10_t648,q,648,a
q10_t649,q,649,a
q10_t650,q,650,a
q10_t651,q,651,a
q10_t652,q,652,a
q10_t653,q,653,a
q10_t654,q,654,a
q10_t655,q,655,a
q10_t656,q,656,a
q10_t657,q,657,a
q10_t658,q,658,a
q10_t659,q,659,a
q10_t660,q,660,a
q10_t661,q,661,a
q10_t662,q,662,a
q10_t664,q,664,a
q10_t665,q,665,a
q10_t666,q,666,a
q10_t667,q,667,a
q10_t668,q,668,a
q10_t669,q,669,a
q10_t670,q,670,a
q10_t671,q,671,a
q10_t672,q,672,a
q10_t673,q,673,a
q10_t691,q,691,a
q10_t692,q,692,a
q10_t693,q,693,a
q10_t7,q,7,a
q10_t724,q,724,a
q10_t725,q,725,a
q10_t726,q,726,a
q10_t727,q,727,a
q10_t728,q,728,a
q10_t729,q,729,a
q10_t730,q,730,a
q10_t731,q,731,a
q10_t732,q,732,a
q10_t733,q,733,a
q10_t734,q,734,a
q10_t735,q,735,a
q10_t8,q,8,a
q10_t83,q,83,a
q10_t84,q,84,a
q10_t85,q,85,a
q10_t86,q,86,a
q10_t87,q,87,a
q10_t88,q,88,a
q10_t89,q,89,a
q10_t9,q,9,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t100,q,100,a
q11_t125,q,125,a
q11_t126,q,126,a
q11_t127,q,127,a
q11_t128,q,128,a
q11_t129,q,129,a
q11_t13,q,13,a
q11_t130,q,130,a
q11_t131,q,131,a
q11_t132,q,132,a
q11_t133,q,133,a
q11_t134,q,134,a
q11_t135,q,135,a
q11_t136,q,136,a
q11_t137,q,137,a
q11_t138,q,138,a
q11_t139,q,139,a
q11_t14,q,14,a
q11_t15,q,15,a
q11_t17,q,17,a
q11_t171,q,171,a
q11_t172,q,172,a
q11_t173,q,173,a
q11_t18,q,18,a
q11_t19,q,19,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t21,q,21,a
q11_t22,q,22,a
q11_t223,q,223,a
q11_t224,q,224,a
q11_t225,q,225,a
q11_t226,q,226,a
q11_t227,q,227,a
q11_t228,q,228,a
q11_t229,q,229,a
q11_t230,q,230,a
q11_t231,q,231,a
q11_t232,q,232,a
q11_t233,q,233,a
q11_t234,q,234,a
q11_t235,q,235,a
q11_t236,q,236,a
q11_t237,q,237,a
q11_t238,q,238,a
q11_t239,q,239,a
q11_t240,q,240,a
q11_t241,q,241,a
q11_t242,q,242,a
q11_t243,q,243,a
q11_t244,q,244,a
q11_t245,q,245,a
q11_t246,q,246,a
q11_t247,q,247,a
q11_t248,q,248,a
q11_t249,q,249,a
q11_t250,q,250,a
q11_t251,q,251,a
q11_t252,q,252,a
q11_t253,q,253,a
q11_t254,q,254,a
q11_t255,q,255,a
q11_t256,q,256,a
q11_t257,q,257,a
q11_t258,q,258,a
q11_t259,q,259,a
q11_t26,q,26,a
q11_t260,q,260,a
q11_t261,q,261,a
q11_t262,q,262,a
q11_t263,q,263,a
q11_t264,q,264,a
q11_t265,q,265,a
q11_t266,q,266,a
q11_t27,q,27,a
q11_t276,q,276,a
q11_t277,q,277,a
q11_t278,q,278,a
q11_t279,q,279,a
q11_t28,q,28,a
q11_t280,q,280,a
q11_t281,q,281,a
q11_t282,q,282,a
q11_t3,q,3,a
q11_t306,q,306,a
q11_t307,q,307,a
q11_t308,q,308,a
q11_t316,q,316,a
q11_t317,q,317,a
q11_t318,q,318,a
q11_t319,q,319,a
q11_t353,q,353,a
q11_t354,q,354,a
q11_t355,q,355,a
q11_t361,q,361,a
q11_t362,q,362,a
q11_t363,q,363,a
q11_t364,q,364,a
q11_t365,q,365,a
q11_t366,q,366,a
q11_t367,q,367,a
q11_t368,q,368,a
q11_t369,q,369,a
q11_t370,q,370,a
q11_t371,q,371,a
q11_t372,q,372,a
q11_t373,q,373,a
q11_t374,q,374,a
q11_t375,q,375,a
q11_t376,q,376,a
q11_t377,q,377,a
q11_t378,q,378,a
q11_t379,q,379,a
q11_t38,q,38,a
q11_t380,q,380,a
q11_t386,q,386,a
q11_t387,q,387,a
q11_t388,q,388,a
q11_t39,q,39,a
q11_t4,q,4,a
q11_t40,q,40,a
q11_t429,q,429,a
q11_t430,q,430,a
q11_t431,q,431,a
q11_t432,q,432,a
q11_t433,q,433,a
q11_t434,q,434,a
q11_t435,q,435,a
q11_t436,q,436,a
q11_t437,q,437,a
q11_t438,q,438,a
q11_t439,q,439,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t442,q,442,a
q11_t443,q,443,a
q11_t444,q,444,a
q11_t445,q,445,a
q11_t446,q,446,a
q11_t447,q,447,a
q11_t448,q,448,a
q11_t449,q,449,a
q11_t450,q,450,a
q11_t451,q,451,a
q11_t452,q,452,a
q11_t453,q,453,a
q11_t454,q,454,a
q11_t455,q,455,a
q11_t456,q,456,a
q11_t457,q,457,a
q11_t458,q,458,a
q11_t459,q,459,a
q11_t476,q,476,a
q11_t477,q,477,a
q11_t478,q,478,a
q11_t479,q,479,a
q11_t480,q,480,a
q11_t481,q,481,a
q11_t482,q,482,a
q11_t483,q,483,a
q11_t484,q,484,a
q11_t485,q,485,a
q11_t486,q,486,a
q11_t487,q,487,a
q11_t491,q,491,a
q11_t492,q,492,a
q11_t493,q,493,a
q11_t5,q,5,a
q11_t50,q,50,a
q11_t51,q,51,a
q11_t511,q,511,a
q11_t512,q,512,a
q11_t513,q,513,a
q11_t514,q,514,a
q11_t515,q,515,a
q11_t516,q,516,a
q11_t517,q,517,a
q11_t518,q,518,a
q11_t519,q,519,a
q11_t52,q,52,a
q11_t520,q,520,a
q11_t521,q,521,a
q11_t522,q,522,a
q11_t53,q,53,a
q11_t530,q,530,a
q11_t531,q,531,a
q11_t532,q,532,a
q11_t533,q,533,a
q11_t534,q,534,a
q11_t535,q,535,a
q11_t536,q,536,a
q11_t537,q,537,a
q11_t538,q,538,a
q11_t539,q,539,a
q11_t54,q,54,a
q11_t540,q,540,a
q11_t55,q,55,a
q11_t556,q,556,a
q11_t557,q,557,a
q11_t558,q,558,a
q11_t559,q,559,a
q11_t56,q,56,a
q11_t560,q,560,a
q11_t561,q,561,a
q11_t562,q,562,a
q11_t563,q,563,a
q11_t564,q,564,a
q11_t565,q,565,a
q11_t57,q,57,a
q11_t58,q,58,a
q11_t59,q,59,a
q11_t595,q,595,a
q11_t596,q,596,a
q11_t597,q,597,a
q11_t598,q,598,a
q11_t599,q,599,a
q11_t60,q,60,a
q11_t600,q,600,a
q11_t601,q,601,a
q11_t602,q,602,a
q11_t603,q,603,a
q11_t604,q,604,a
q11_t605,q,605,a
q11_t606,q,606,a
q11_t608,q,608,a
q11_t609,q,609,a
q11_t61,q,61,a
q11_t610,q,610,a
q11_t611,q,611,a
q11_t612,q,612,a
q11_t613,q,613,a
q11_t614,q,614,a
q11_t615,q,615,a
q11_t616,q,616,a
q11_t617,q,617,a
q11_t618,q,618,a
q11_t619,q,619,a
q11_t62,q,62,a
q11_t63,q,63,a
q11_t64,q,64,a
q11_t65,q,65,a
q11_t66,q,66,a
q11_t67,q,67,a
q11_t674,q,674,a
q11_t675,q,675,a
q11_t676,q,676,a
q11_t677,q,677,a
q11_t679,q,679,a
q11_t68,q,68,a
q11_t680,q,680,a
q11_t681,q,681,a
q11_t682,q,682,a
q11_t683,q,683,a
q11_t684,q,684,a
q11_t685,q,685,a
q11_t686,q,686,a
q11_t69,q,69,a
q11_t727,q,727,a
q11_t728,q,728,a
q11_t729,q,729,a
q11_t85,q,85,a
q11_t86,q,86,a
q11_t87,q,87,a
q11_t97,q,97,a
q11_t98,q,98,a
q11_t99,q,99,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t100,q,100,a
q12_t101,q,101,a
q12_t102,q,102,a
q12_t103,q,103,a
q12_t104,q,104,a
q12_t105,q,105,a
q12_t106,q,106,a
q12_t107,q,107,a
q12_t108,q,108,a
q12_t109,q,109,a
q12_t110,q,110,a
q12_t111,q,111,a
q12_t112,q,112,a
q12_t113,q,113,a
q12_t114,q,114,a
q12_t115,q,115,a
q12_t116,q,116,a
q12_t117,q,117,a
q12_t118,q,118,a
q12_t119,q,119,a
q12_t120,q,120,a
q12_t121,q,121,a
q12_t122,q,122,a
q12_t123,q,123,a
q12_t124,q,124,a
q12_t125,q,125,a
q12_t126,q,126,a
q12_t127,q,127,a
q12_t129,q,129,a
q12_t130,q,130,a
q12_t131,q,131,a
q12_t132,q,132,a
q12_t133,q,133,a
q12_t134,q,134,a
q12_t14,q,14,a
q12_t148,q,148,a
q12_t149,q,149,a
q12_t15,q,15,a
q12_t150,q,150,a
q12_t156,q,156,a
q12_t157,q,157,a
q12_t158,q,158,a
q12_t159,q,159,a
q12_t16,q,16,a
q12_t168,q,168,a
q12_t169,q,169,a
q12_t17,q,17,a
q12_t170,q,170,a
q12_t171,q,171,a
q12_t172,q,172,a
q12_t173,q,173,a
q12_t178,q,178,a
q12_t179,q,179,a
q12_t18,q,18,a
q12_t180,q,180,a
q12_t181,q,181,a
q12_t19,q,19,a
q12_t20,q,20,a
q12_t21,q,21,a
q12_t22,q,22,a
q12_t23,q,23,a
q12_t24,q,24,a
q12_t25,q,25,a
q12_t256,q,256,a
q12_t257,q,257,a
q12_t258,q,258,a
q12_t26,q,26,a
q12_t260,q,260,a
q12_t261,q,261,a
q12_t262,q,262,a
q12_t263,q,263,a
q12_t264,q,264,a
q12_t265,q,265,a
q12_t269,q,269,a
q12_t27,q,27,a
q12_t270,q,270,a
q12_t271,q,271,a
q12_t28,q,28,a
q12_t281,q,281,a
q12_t282,q,282,a
q12_t283,q,283,a
q12_t29,q,29,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t295,q,295,a
q12_t296,q,296,a
q12_t297,q,297,a
q12_t298,q,298,a
q12_t299,q,299,a
q12_t30,q,30,a
q12_t300,q,300,a
q12_t301,q,301,a
q12_t302,q,302,a
q12_t303,q,303,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t309,q,309,a
q12_t31,q,31,a
q12_t310,q,310,a
q12_t311,q,311,a
q12_t312,q,312,a
q12_t313,q,313,a
q12_t314,q,314,a
q12_t315,q,315,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t318,q,318,a
q12_t319,q,319,a
q12_t32,q,32,a
q12_t320,q,320,a
q12_t321,q,321,a
q12_t322,q,322,a
q12_t323,q,323,a
q12_t324,q,324,a
q12_t33,q,33,a
q12_t34,q,34,a
q12_t340,q,340,a
q12_t341,q,341,a
q12_t342,q,342,a
q12_t343,q,343,a
q12_t344,q,344,a
q12_t345,q,345,a
q12_t346,q,346,a
q12_t347,q,347,a
q12_t348,q,348,a
q12_t349,q,349,a
q12_t35,q,35,a
q12_t350,q,350,a
q12_t351,q,351,a
q12_t352,q,352,a
q12_t353,q,353,a
q12_t354,q,354,a
q12_t355,q,355,a
q12_t359,q,359,a
q12_t36,q,36,a
q12_t360,q,360,a
q12_t361,q,361,a
q12_t362,q,362,a
q12_t363,q,363,a
q12_t364,q,364,a
q12_t365,q,365,a
q12_t366,q,366,a
q12_t367,q,367,a
q12_t368,q,368,a
q12_t369,q,369,a
q12_t37,q,37,a
q12_t370,q,370,a
q12_t371,q,371,a
q12_t372,q,372,a
q12_t373,q,373,a
q12_t374,q,374,a
q12_t375,q,375,a
q12_t376,q,376,a
q12_t377,q,377,a
q12_t378,q,378,a
q12_t406,q,406,a
q12_t407,q,407,a
q12_t408,q,408,a
q12_t414,q,414,a
q12_t415,q,415,a
q12_t416,q,416,a
q12_t426,q,426,a
q12_t427,q,427,a
q12_t428,q,428,a
q12_t429,q,429,a
q12_t430,q,430,a
q12_t431,q,431,a
q12_t433,q,433,a
q12_t434,q,434,a
q12_t435,q,435,a
q12_t436,q,436,a
q12_t437,q,437,a
q12_t438,q,438,a
q12_t439,q,439,a
q12_t442,q,442,a
q12_t443,q,443,a
q12_t444,q,444,a
q12_t445,q,445,a
q12_t446,q,446,a
q12_t447,q,447,a
q12_t448,q,448,a
q12_t449,q,449,a
q12_t450,q,450,a
q12_t451,q,451,a
q12_t452,q,452,a
q12_t453,q,453,a
q12_t454,q,454,a
q12_t455,q,455,a
q12_t456,q,456,a
q12_t466,q,466,a
q12_t467,q,467,a
q12_t468,q,468,a
q12_t469,q,469,a
q12_t470,q,470,a
q12_t471,q,471,a
q12_t472,q,472,a
q12_t487,q,487,a
q12_t488,q,488,a
q12_t489,q,489,a
q12_t490,q,490,a
q12_t523,q,523,a
q12_t524,q,524,a
q12_t525,q,525,a
q12_t526,q,526,a
q12_t527,q,527,a
q12_t528,q,528,a
q12_t529,q,529,a
q12_t530,q,530,a
q12_t531,q,531,a
q12_t532,q,532,a
q12_t533,q,533,a
q12_t534,q,534,a
q12_t539,q,539,a
q12_t540,q,540,a
q12_t541,q,541,a
q12_t542,q,542,a
q12_t543,q,543,a
q12_t544,q,544,a
q12_t545,q,545,a
q12_t550,q,550,a
q12_t551,q,551,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t557,q,557,a
q12_t558,q,558,a
q12_t559,q,559,a
q12_t56,q,56,a
q12_t560,q,560,a
q12_t561,q,561,a
q12_t562,q,562,a
q12_t563,q,563,a
q12_t564,q,564,a
q12_t565,q,565,a
q12_t566,q,566,a
q12_t567,q,567,a
q12_t568,q,568,a
q12_t569,q,569,a
q12_t57,q,57,a
q12_t570,q,570,a
q12_t571,q,571,a
q12_t572,q,572,a
q12_t573,q,573,a
q12_t574,q,574,a
q12_t575,q,575,a
q12_t576,q,576,a
q12_t577,q,577,a
q12_t578,q,578,a
q12_t579,q,579,a
q12_t58,q,58,a
q12_t580,q,580,a
q12_t581,q,581,a
q12_t582,q,582,a
q12_t584,q,584,a
q12_t585,q,585,a
q12_t586,q,586,a
q12_t59,q,59,a
q12_t591,q,591,a
q12_t592,q,592,a
q12_t593,q,593,a
q12_t60,q,60,a
q12_t604,q,604,a
q12_t605,q,605,a
q12_t606,q,606,a
q12_t607,q,607,a
q12_t61,q,61,a
q12_t616,q,616,a
q12_t617,q,617,a
q12_t618,q,618,a
q12_t619,q,619,a
q12_t620,q,620,a
q12_t621,q,621,a
q12_t639,q,639,a
q12_t640,q,640,a
q12_t641,q,641,a
q12_t642,q,642,a
q12_t675,q,675,a
q12_t676,q,676,a
q12_t677,q,677,a
q12_t678,q,678,a
q12_t679,q,679,a
q12_t680,q,680,a
q12_t732,q,732,a
q12_t733,q,733,a
q12_t734,q,734,a
q12_t735,q,735,a
q12_t736,q,736,a
q12_t737,q,737,a
q12_t93,q,93,a
q12_t94,q,94,a
q12_t95,q,95,a
q12_t96,q,96,a
q12_t97,q,97,a
q12_t98,q,98,a
q12_t99,q,99,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t12,q,12,a
q13_t13,q,13,a
q13_t14,q,14,a
q13_t147,q,147,a
q13_t148,q,148,a
q13_t149,q,149,a
q13_t150,q,150,a
q13_t151,q,151,a
q13_t152,q,152,a
q13_t153,q,153,a
q13_t158,q,158,a
q13_t159,q,159,a
q13_t160,q,160,a
q13_t161,q,161,a
q13_t166,q,166,a
q13_t167,q,167,a
q13_t168,q,168,a
q13_t169,q,169,a
q13_t182,q,182,a
q13_t183,q,183,a
q13_t184,q,184,a
q13_t195,q,195,a
q13_t196,q,196,a
q13_t197,q,197,a
q13_t2,q,2,a
q13_t218,q,218,a
q13_t219,q,219,a
q13_t220,q,220,a
q13_t221,q,221,a
q13_t222,q,222,a
q13_t223,q,223,a
q13_t25,q,25,a
q13_t26,q,26,a
q13_t27,q,27,a
q13_t28,q,28,a
q13_t29,q,29,a
q13_t290,q,290,a
q13_t291,q,291,a
q13_t292,q,292,a
q13_t293,q,293,a
q13_t3,q,3,a
q13_t30,q,30,a
q13_t309,q,309,a
q13_t310,q,310,a
q13_t311,q,311,a
q13_t312,q,312,a
q13_t313,q,313,a
q13_t314,q,314,a
q13_t315,q,315,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t354,q,354,a
q13_t355,q,355,a
q13_t356,q,356,a
q13_t357,q,357,a
q13_t358,q,358,a
q13_t359,q,359,a
q13_t360,q,360,a
q13_t364,q,364,a
q13_t365,q,365,a
q13_t366,q,366,a
q13_t367,q,367,a
q13_t4,q,4,a
q13_t420,q,420,a
q13_t421,q,421,a
q13_t422,q,422,a
q13_t423,q,423,a
q13_t443,q,443,a
q13_t444,q,444,a
q13_t445,q,445,a
q13_t446,q,446,a
q13_t474,q,474,a
q13_t475,q,475,a
q13_t476,q,476,a
q13_t477,q,477,a
q13_t478,q,478,a
q13_t479,q,479,a
q13_t480,q,480,a
q13_t482,q,482,a
q13_t483,q,483,a
q13_t484,q,484,a
q13_t485,q,485,a
q13_t486,q,486,a
q13_t487,q,487,a
q13_t498,q,498,a
q13_t499,q,499,a
q13_t500,q,500,a
q13_t502,q,502,a
q13_t503,q,503,a
q13_t504,q,504,a
q13_t506,q,506,a
q13_t507,q,507,a
q13_t508,q,508,a
q13_t509,q,509,a
q13_t510,q,510,a
q13_t511,q,511,a
q13_t512,q,512,a
q13_t558,q,558,a
q13_t559,q,559,a
q13_t56,q,56,a
q13_t560,q,560,a
q13_t566,q,566,a
