edge_index,node_id
0,c0_t641
0,q0_t640
1,c10_t671
1,q10_t670
2,c11_t674
2,q11_t673
3,c12_t677
3,q12_t676
4,c13_t680
4,q13_t679
5,c14_t683
5,q14_t682
6,c15_t686
6,q15_t685
7,c16_t689
7,q16_t688
8,c17_t692
8,q17_t691
9,c18_t695
9,q18_t694
10,c19_t698
10,q19_t697
11,c1_t644
11,q1_t643
12,c20_t701
12,q20_t700
13,c21_t704
13,q21_t703
14,c22_t707
14,q22_t706
15,c23_t710
15,q23_t709
16,c24_t713
16,q24_t712
17,c25_t716
17,q25_t715
18,c26_t719
18,q26_t718
19,c27_t722
19,q27_t721
20,c28_t725
20,q28_t724
21,c29_t728
21,q29_t727
22,c2_t647
22,q2_t646
23,c30_t731
23,q30_t730
24,c31_t734
24,q31_t733
25,c32_t737
25,q32_t736
26,c33_t740
26,q33_t739
27,c34_t743
27,q34_t742
28,c35_t746
28,q35_t745
29,c36_t749
29,q36_t748
30,c37_t752
30,q37_t751
31,c38_t755
31,q38_t754
32,c39_t758
32,q39_t757
33,c3_t650
33,q3_t649
34,c40_t761
34,q40_t760
35,c41_t764
35,q41_t763
36,c42_t767
36,q42_t766
37,c43_t770
37,q43_t769
38,c44_t773
38,q44_t772
39,c45_t776
39,q45_t775
40,c46_t779
40,q46_t778
41,c47_t782
41,q47_t781
42,c48_t785
42,q48_t784
43,c49_t788
43,q49_t787
44,c4_t653
44,q4_t652
45,c50_t791
45,q50_t790
46,c51_t794
46,q51_t793
47,c52_t797
47,q52_t796
48,c53_t800
48,q53_t799
49,c54_t803
49,q54_t802
50,c55_t806
50,q55_t805
51,c56_t809
51,q56_t808
52,c57_t812
52,q57_t811
53,c58_t815
53,q58_t814
54,c59_t818
54,q59_t817
55,c5_t656
55,q5_t655
56,c60_t821
56,q60_t820
57,c61_t824
57,q61_t823
58,c62_t827
58,q62_t826
59,c63_t830
59,q63_t829
60,c64_t833
60,q64_t832
61,c65_t836
61,q65_t835
62,c66_t839
62,q66_t838
63,c67_t842
63,q67_t841
64,c68_t845
64,q68_t844
65,c69_t848
65,q69_t847
66,c6_t659
66,q6_t658
67,c70_t848
67,q70_t847
68,c7_t662
68,q7_t661
69,c8_t665
69,q8_t664
70,c9_t668
70,q9_t667
71,q0_t0
71,q0_t1
72,q0_t1
72,q0_t2
73,q0_t10
73,q0_t11
74,q0_t10
74,q0_t9
75,q0_t100
75,q0_t101
76,q0_t100
76,q0_t99
77,q0_t101
77,q0_t102
77,q34_t101
77,q34_t102
78,q0_t102
78,q0_t103
79,q0_t103
79,q0_t104
80,q0_t104
80,q0_t105
80,q35_t104
80,q35_t105
81,q0_t105
81,q0_t106
82,q0_t106
82,q0_t107
83,q0_t107
83,q0_t108
83,q36_t107
83,q36_t108
84,q0_t108
84,q0_t109
85,q0_t109
85,q0_t110
86,q0_t11
86,q0_t12
86,q4_t11
86,q4_t12
87,q0_t110
87,q0_t111
87,q37_t110
87,q37_t111
88,q0_t111
88,q0_t112
89,q0_t112
89,q0_t113
90,q0_t113
90,q0_t114
90,q38_t113
90,q38_t114
91,q0_t114
91,q0_t115
92,q0_t115
92,q0_t116
93,q0_t116
93,q0_t117
93,q39_t116
93,q39_t117
94,q0_t117
94,q0_t118
95,q0_t118
95,q0_t119
96,q0_t119
96,q0_t120
96,q40_t119
96,q40_t120
97,q0_t12
97,q0_t13
98,q0_t120
98,q0_t121
99,q0_t121
99,q0_t122
100,q0_t122
100,q0_t123
100,q41_t122
100,q41_t123
101,q0_t123
101,q0_t124
102,q0_t124
102,q0_t125
103,q0_t125
103,q0_t126
103,q42_t125
103,q42_t126
104,q0_t126
104,q0_t127
105,q0_t127
