node_id,type,time,realisation
q0_t27,q,27,a
q0_t270,q,270,a
q0_t271,q,271,a
q0_t272,q,272,a
q0_t273,q,273,a
q0_t274,q,274,a
q0_t275,q,275,a
q0_t276,q,276,a
q0_t277,q,277,a
q0_t278,q,278,a
q0_t28,q,28,a
q0_t282,q,282,a
q0_t283,q,283,a
q0_t284,q,284,a
q0_t29,q,29,a
q0_t294,q,294,a
q0_t295,q,295,a
q0_t296,q,296,a
q0_t3,q,3,a
q0_t30,q,30,a
q0_t306,q,306,a
q0_t307,q,307,a
q0_t308,q,308,a
q0_t309,q,309,a
q0_t31,q,31,a
q0_t310,q,310,a
q0_t311,q,311,a
q0_t312,q,312,a
q0_t313,q,313,a
q0_t314,q,314,a
q0_t32,q,32,a
q0_t33,q,33,a
q0_t34,q,34,a
q0_t359,q,359,a
q0_t360,q,360,a
q0_t361,q,361,a
q0_t362,q,362,a
q0_t363,q,363,a
q0_t364,q,364,a
q0_t365,q,365,a
q0_t366,q,366,a
q0_t367,q,367,a
q0_t368,q,368,a
q0_t369,q,369,a
q0_t370,q,370,a
q0_t371,q,371,a
q0_t372,q,372,a
q0_t373,q,373,a
q0_t383,q,383,a
q0_t384,q,384,a
q0_t385,q,385,a
q0_t386,q,386,a
q0_t387,q,387,a
q0_t388,q,388,a
q0_t393,q,393,a
q0_t394,q,394,a
q0_t395,q,395,a
q0_t4,q,4,a
q0_t406,q,406,a
q0_t407,q,407,a
q0_t408,q,408,a
q0_t410,q,410,a
q0_t411,q,411,a
q0_t412,q,412,a
q0_t413,q,413,a
q0_t414,q,414,a
q0_t415,q,415,a
q0_t416,q,416,a
q0_t417,q,417,a
q0_t418,q,418,a
q0_t419,q,419,a
q0_t420,q,420,a
q0_t421,q,421,a
q0_t422,q,422,a
q0_t442,q,442,a
q0_t443,q,443,a
q0_t444,q,444,a
q0_t445,q,445,a
q0_t446,q,446,a
q0_t447,q,447,a
q0_t448,q,448,a
q0_t449,q,449,a
q0_t450,q,450,a
q0_t451,q,451,a
q0_t5,q,5,a
q0_t6,q,6,a
q0_t73,q,73,a
q0_t74,q,74,a
q0_t75,q,75,a
q0_t76,q,76,a
q0_t77,q,77,a
q0_t78,q,78,a
q0_t79,q,79,a
q0_t80,q,80,a
q0_t81,q,81,a
q0_t82,q,82,a
q0_t88,q,88,a
q0_t89,q,89,a
q0_t90,q,90,a
q0_t91,q,91,a
q0_t92,q,92,a
q0_t93,q,93,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t10,q,10,a
q10_t11,q,11,a
q10_t117,q,117,a
q10_t118,q,118,a
q10_t119,q,119,a
q10_t120,q,120,a
q10_t121,q,121,a
q10_t122,q,122,a
q10_t123,q,123,a
q10_t124,q,124,a
q10_t125,q,125,a
q10_t126,q,126,a
q10_t127,q,127,a
q10_t128,q,128,a
q10_t129,q,129,a
q10_t130,q,130,a
q10_t131,q,131,a
q10_t132,q,132,a
q10_t133,q,133,a
q10_t134,q,134,a
q10_t135,q,135,a
q10_t136,q,136,a
q10_t137,q,137,a
q10_t138,q,138,a
q10_t139,q,139,a
q10_t140,q,140,a
q10_t141,q,141,a
q10_t142,q,142,a
q10_t143,q,143,a
q10_t150,q,150,a
q10_t151,q,151,a
q10_t152,q,152,a
q10_t164,q,164,a
q10_t165,q,165,a
q10_t166,q,166,a
q10_t167,q,167,a
q10_t168,q,168,a
q10_t169,q,169,a
q10_t17,q,17,a
q10_t170,q,170,a
q10_t171,q,171,a
q10_t172,q,172,a
q10_t173,q,173,a
q10_t174,q,174,a
q10_t175,q,175,a
q10_t176,q,176,a
q10_t177,q,177,a
q10_t178,q,178,a
q10_t179,q,179,a
q10_t18,q,18,a
q10_t180,q,180,a
q10_t181,q,181,a
q10_t183,q,183,a
q10_t184,q,184,a
q10_t185,q,185,a
q10_t186,q,186,a
q10_t187,q,187,a
q10_t188,q,188,a
q10_t189,q,189,a
q10_t19,q,19,a
q10_t190,q,190,a
q10_t191,q,191,a
q10_t2,q,2,a
q10_t20,q,20,a
q10_t21,q,21,a
q10_t22,q,22,a
q10_t228,q,228,a
q10_t229,q,229,a
q10_t23,q,23,a
q10_t230,q,230,a
q10_t231,q,231,a
q10_t232,q,232,a
q10_t233,q,233,a
q10_t234,q,234,a
q10_t235,q,235,a
q10_t236,q,236,a
q10_t237,q,237,a
q10_t239,q,239,a
q10_t24,q,24,a
q10_t240,q,240,a
q10_t241,q,241,a
q10_t242,q,242,a
q10_t243,q,243,a
q10_t244,q,244,a
q10_t245,q,245,a
q10_t246,q,246,a
q10_t247,q,247,a
q10_t248,q,248,a
q10_t249,q,249,a
q10_t25,q,25,a
q10_t250,q,250,a
q10_t251,q,251,a
q10_t252,q,252,a
q10_t26,q,26,a
q10_t261,q,261,a
q10_t262,q,262,a
q10_t263,q,263,a
q10_t27,q,27,a
q10_t28,q,28,a
q10_t281,q,281,a
q10_t282,q,282,a
q10_t283,q,283,a
q10_t284,q,284,a
q10_t285,q,285,a
q10_t286,q,286,a
q10_t287,q,287,a
q10_t288,q,288,a
q10_t289,q,289,a
q10_t29,q,29,a
q10_t290,q,290,a
q10_t291,q,291,a
q10_t292,q,292,a
q10_t293,q,293,a
q10_t294,q,294,a
q10_t295,q,295,a
q10_t296,q,296,a
q10_t297,q,297,a
q10_t298,q,298,a
q10_t299,q,299,a
q10_t3,q,3,a
q10_t30,q,30,a
q10_t300,q,300,a
q10_t301,q,301,a
q10_t302,q,302,a
q10_t303,q,303,a
q10_t304,q,304,a
q10_t305,q,305,a
q10_t306,q,306,a
q10_t307,q,307,a
q10_t31,q,31,a
q10_t316,q,316,a
q10_t317,q,317,a
q10_t318,q,318,a
q10_t32,q,32,a
q10_t324,q,324,a
q10_t325,q,325,a
q10_t326,q,326,a
q10_t327,q,327,a
q10_t328,q,328,a
q10_t329,q,329,a
q10_t33,q,33,a
q10_t330,q,330,a
q10_t336,q,336,a
q10_t337,q,337,a
q10_t338,q,338,a
q10_t34,q,34,a
q10_t35,q,35,a
q10_t352,q,352,a
q10_t353,q,353,a
q10_t354,q,354,a
q10_t355,q,355,a
q10_t356,q,356,a
q10_t357,q,357,a
q10_t36,q,36,a
q10_t37,q,37,a
q10_t38,q,38,a
q10_t39,q,39,a
q10_t4,q,4,a
q10_t40,q,40,a
q10_t41,q,41,a
q10_t413,q,413,a
q10_t414,q,414,a
q10_t415,q,415,a
q10_t417,q,417,a
q10_t418,q,418,a
q10_t419,q,419,a
q10_t42,q,42,a
q10_t441,q,441,a
q10_t442,q,442,a
q10_t443,q,443,a
q10_t444,q,444,a
q10_t445,q,445,a
q10_t446,q,446,a
q10_t447,q,447,a
q10_t5,q,5,a
q10_t6,q,6,a
q10_t7,q,7,a
q10_t77,q,77,a
q10_t78,q,78,a
q10_t79,q,79,a
q10_t8,q,8,a
q10_t80,q,80,a
q10_t81,q,81,a
q10_t82,q,82,a
q10_t83,q,83,a
q10_t84,q,84,a
q10_t85,q,85,a
q10_t9,q,9,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t11,q,11,a
q11_t12,q,12,a
q11_t123,q,123,a
q11_t124,q,124,a
q11_t125,q,125,a
q11_t126,q,126,a
q11_t127,q,127,a
q11_t128,q,128,a
q11_t13,q,13,a
q11_t130,q,130,a
q11_t131,q,131,a
q11_t132,q,132,a
q11_t133,q,133,a
q11_t134,q,134,a
q11_t135,q,135,a
q11_t136,q,136,a
q11_t137,q,137,a
q11_t138,q,138,a
q11_t139,q,139,a
q11_t14,q,14,a
q11_t140,q,140,a
q11_t141,q,141,a
q11_t142,q,142,a
q11_t143,q,143,a
q11_t144,q,144,a
q11_t145,q,145,a
q11_t146,q,146,a
q11_t147,q,147,a
q11_t148,q,148,a
q11_t149,q,149,a
q11_t15,q,15,a
q11_t150,q,150,a
q11_t151,q,151,a
q11_t152,q,152,a
q11_t153,q,153,a
q11_t154,q,154,a
q11_t155,q,155,a
q11_t156,q,156,a
q11_t157,q,157,a
q11_t158,q,158,a
q11_t159,q,159,a
q11_t16,q,16,a
q11_t160,q,160,a
q11_t161,q,161,a
q11_t162,q,162,a
q11_t163,q,163,a
q11_t164,q,164,a
q11_t165,q,165,a
q11_t166,q,166,a
q11_t172,q,172,a
q11_t173,q,173,a
q11_t174,q,174,a
q11_t18,q,18,a
q11_t180,q,180,a
q11_t181,q,181,a
q11_t182,q,182,a
q11_t183,q,183,a
q11_t184,q,184,a
q11_t185,q,185,a
q11_t186,q,186,a
q11_t187,q,187,a
q11_t188,q,188,a
q11_t189,q,189,a
q11_t19,q,19,a
q11_t198,q,198,a
q11_t199,q,199,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t200,q,200,a
q11_t201,q,201,a
q11_t202,q,202,a
q11_t203,q,203,a
q11_t204,q,204,a
q11_t205,q,205,a
q11_t206,q,206,a
q11_t207,q,207,a
q11_t208,q,208,a
q11_t209,q,209,a
q11_t210,q,210,a
q11_t211,q,211,a
q11_t212,q,212,a
q11_t213,q,213,a
q11_t214,q,214,a
q11_t243,q,243,a
q11_t244,q,244,a
q11_t245,q,245,a
q11_t246,q,246,a
q11_t247,q,247,a
q11_t248,q,248,a
q11_t258,q,258,a
q11_t259,q,259,a
q11_t260,q,260,a
q11_t261,q,261,a
q11_t262,q,262,a
q11_t263,q,263,a
q11_t264,q,264,a
q11_t265,q,265,a
q11_t266,q,266,a
q11_t267,q,267,a
q11_t268,q,268,a
q11_t269,q,269,a
q11_t270,q,270,a
q11_t271,q,271,a
q11_t273,q,273,a
q11_t274,q,274,a
q11_t275,q,275,a
q11_t276,q,276,a
q11_t277,q,277,a
q11_t278,q,278,a
q11_t3,q,3,a
q11_t356,q,356,a
q11_t357,q,357,a
q11_t358,q,358,a
q11_t359,q,359,a
q11_t360,q,360,a
q11_t361,q,361,a
q11_t365,q,365,a
q11_t366,q,366,a
q11_t367,q,367,a
q11_t37,q,37,a
q11_t377,q,377,a
q11_t378,q,378,a
q11_t379,q,379,a
q11_t38,q,38,a
q11_t389,q,389,a
q11_t39,q,39,a
q11_t390,q,390,a
q11_t391,q,391,a
q11_t392,q,392,a
q11_t393,q,393,a
q11_t394,q,394,a
q11_t395,q,395,a
q11_t4,q,4,a
q11_t40,q,40,a
q11_t406,q,406,a
q11_t407,q,407,a
q11_t408,q,408,a
q11_t409,q,409,a
q11_t41,q,41,a
q11_t410,q,410,a
q11_t411,q,411,a
q11_t42,q,42,a
q11_t43,q,43,a
q11_t436,q,436,a
q11_t437,q,437,a
q11_t438,q,438,a
q11_t439,q,439,a
q11_t44,q,44,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t442,q,442,a
q11_t443,q,443,a
q11_t444,q,444,a
q11_t45,q,45,a
q11_t46,q,46,a
q11_t47,q,47,a
q11_t48,q,48,a
q11_t49,q,49,a
q11_t5,q,5,a
q11_t50,q,50,a
q11_t51,q,51,a
q11_t52,q,52,a
q11_t53,q,53,a
q11_t54,q,54,a
q11_t55,q,55,a
q11_t56,q,56,a
q11_t57,q,57,a
q11_t58,q,58,a
q11_t59,q,59,a
q11_t6,q,6,a
q11_t60,q,60,a
q11_t62,q,62,a
q11_t63,q,63,a
q11_t64,q,64,a
q11_t65,q,65,a
q11_t66,q,66,a
q11_t67,q,67,a
q11_t68,q,68,a
q11_t69,q,69,a
q11_t7,q,7,a
q11_t70,q,70,a
q11_t71,q,71,a
q11_t72,q,72,a
q11_t74,q,74,a
q11_t75,q,75,a
q11_t76,q,76,a
q11_t77,q,77,a
q11_t78,q,78,a
q11_t79,q,79,a
q11_t8,q,8,a
q11_t80,q,80,a
q11_t81,q,81,a
q11_t82,q,82,a
q11_t83,q,83,a
q11_t84,q,84,a
q11_t85,q,85,a
q11_t86,q,86,a
q11_t87,q,87,a
q11_t88,q,88,a
q11_t89,q,89,a
q11_t9,q,9,a
q11_t90,q,90,a
q11_t91,q,91,a
q11_t92,q,92,a
q11_t93,q,93,a
q11_t94,q,94,a
q11_t95,q,95,a
q11_t96,q,96,a
q11_t97,q,97,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t10,q,10,a
q12_t100,q,100,a
q12_t101,q,101,a
q12_t11,q,11,a
q12_t111,q,111,a
q12_t112,q,112,a
q12_t113,q,113,a
q12_t114,q,114,a
q12_t115,q,115,a
q12_t116,q,116,a
q12_t117,q,117,a
q12_t118,q,118,a
q12_t119,q,119,a
q12_t12,q,12,a
q12_t124,q,124,a
q12_t125,q,125,a
q12_t126,q,126,a
q12_t127,q,127,a
q12_t128,q,128,a
q12_t129,q,129,a
q12_t13,q,13,a
q12_t130,q,130,a
q12_t131,q,131,a
q12_t132,q,132,a
q12_t133,q,133,a
q12_t134,q,134,a
q12_t135,q,135,a
q12_t136,q,136,a
q12_t137,q,137,a
q12_t138,q,138,a
q12_t139,q,139,a
q12_t14,q,14,a
q12_t140,q,140,a
q12_t141,q,141,a
q12_t142,q,142,a
q12_t143,q,143,a
q12_t144,q,144,a
q12_t145,q,145,a
q12_t146,q,146,a
q12_t147,q,147,a
q12_t148,q,148,a
q12_t149,q,149,a
q12_t150,q,150,a
q12_t151,q,151,a
q12_t152,q,152,a
q12_t153,q,153,a
q12_t154,q,154,a
q12_t157,q,157,a
q12_t158,q,158,a
q12_t159,q,159,a
q12_t160,q,160,a
q12_t161,q,161,a
q12_t162,q,162,a
q12_t163,q,163,a
q12_t164,q,164,a
q12_t165,q,165,a
q12_t191,q,191,a
q12_t192,q,192,a
q12_t193,q,193,a
q12_t194,q,194,a
q12_t195,q,195,a
q12_t196,q,196,a
q12_t197,q,197,a
q12_t198,q,198,a
q12_t199,q,199,a
q12_t2,q,2,a
q12_t200,q,200,a
q12_t201,q,201,a
q12_t202,q,202,a
q12_t203,q,203,a
q12_t204,q,204,a
q12_t205,q,205,a
q12_t206,q,206,a
q12_t212,q,212,a
q12_t213,q,213,a
q12_t214,q,214,a
q12_t215,q,215,a
q12_t216,q,216,a
q12_t217,q,217,a
q12_t254,q,254,a
q12_t255,q,255,a
q12_t256,q,256,a
q12_t257,q,257,a
q12_t258,q,258,a
q12_t259,q,259,a
q12_t265,q,265,a
q12_t266,q,266,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t270,q,270,a
q12_t271,q,271,a
q12_t272,q,272,a
q12_t273,q,273,a
q12_t274,q,274,a
q12_t275,q,275,a
q12_t29,q,29,a
q12_t3,q,3,a
q12_t30,q,30,a
q12_t31,q,31,a
q12_t312,q,312,a
q12_t313,q,313,a
q12_t314,q,314,a
q12_t315,q,315,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t32,q,32,a
q12_t33,q,33,a
q12_t34,q,34,a
q12_t35,q,35,a
q12_t36,q,36,a
q12_t37,q,37,a
q12_t435,q,435,a
q12_t436,q,436,a
q12_t437,q,437,a
q12_t438,q,438,a
q12_t439,q,439,a
q12_t440,q,440,a
q12_t441,q,441,a
q12_t78,q,78,a
q12_t79,q,79,a
q12_t80,q,80,a
q12_t81,q,81,a
q12_t82,q,82,a
q12_t83,q,83,a
q12_t87,q,87,a
q12_t88,q,88,a
q12_t89,q,89,a
q12_t9,q,9,a
q12_t99,q,99,a
q13_t0,q,0,a
q13_t10,q,10,a
q13_t100,q,100,a
q13_t101,q,101,a
q13_t102,q,102,a
q13_t11,q,11,a
q13_t12,q,12,a
q13_t123,q,123,a
q13_t124,q,124,a
q13_t125,q,125,a
q13_t126,q,126,a
q13_t127,q,127,a
q13_t128,q,128,a
q13_t129,q,129,a
q13_t13,q,13,a
q13_t130,q,130,a
q13_t131,q,131,a
q13_t132,q,132,a
q13_t138,q,138,a
q13_t139,q,139,a
q13_t14,q,14,a
q13_t140,q,140,a
q13_t141,q,141,a
q13_t142,q,142,a
q13_t143,q,143,a
q13_t15,q,15,a
q13_t157,q,157,a
q13_t158,q,158,a
q13_t159,q,159,a
q13_t16,q,16,a
q13_t160,q,160,a
q13_t161,q,161,a
q13_t162,q,162,a
q13_t164,q,164,a
q13_t165,q,165,a
q13_t166,q,166,a
q13_t167,q,167,a
q13_t168,q,168,a
q13_t169,q,169,a
q13_t17,q,17,a
q13_t170,q,170,a
q13_t171,q,171,a
q13_t172,q,172,a
q13_t173,q,173,a
q13_t174,q,174,a
q13_t175,q,175,a
q13_t176,q,176,a
q13_t177,q,177,a
q13_t178,q,178,a
q13_t179,q,179,a
q13_t18,q,18,a
q13_t180,q,180,a
q13_t181,q,181,a
q13_t182,q,182,a
q13_t183,q,183,a
q13_t184,q,184,a
q13_t185,q,185,a
q13_t186,q,186,a
q13_t187,q,187,a
q13_t188,q,188,a
q13_t189,q,189,a
q13_t19,q,19,a
q13_t190,q,190,a
q13_t191,q,191,a
q13_t192,q,192,a
q13_t193,q,193,a
q13_t194,q,194,a
q13_t195,q,195,a
q13_t196,q,196,a
q13_t197,q,197,a
q13_t198,q,198,a
q13_t199,q,199,a
q13_t2,q,2,a
q13_t20,q,20,a
q13_t200,q,200,a
q13_t201,q,201,a
q13_t205,q,205,a
q13_t206,q,206,a
q13_t207,q,207,a
q13_t208,q,208,a
q13_t209,q,209,a
q13_t21,q,21,a
q13_t210,q,210,a
q13_t22,q,22,a
q13_t235,q,235,a
q13_t236,q,236,a
q13_t237,q,237,a
q13_t238,q,238,a
q13_t239,q,239,a
q13_t240,q,240,a
q13_t241,q,241,a
q13_t242,q,242,a
q13_t243,q,243,a
q13_t244,q,244,a
q13_t245,q,245,a
q13_t246,q,246,a
q13_t247,q,247,a
q13_t248,q,248,a
q13_t249,q,249,a
q13_t25,q,25,a
q13_t251,q,251,a
q13_t252,q,252,a
q13_t253,q,253,a
q13_t254,q,254,a
q13_t255,q,255,a
q13_t256,q,256,a
q13_t26,q,26,a
q13_t261,q,261,a
q13_t262,q,262,a
q13_t263,q,263,a
q13_t27,q,27,a
q13_t28,q,28,a
q13_t29,q,29,a
q13_t296,q,296,a
q13_t297,q,297,a
q13_t298,q,298,a
q13_t299,q,299,a
q13_t3,q,3,a
q13_t30,q,30,a
q13_t300,q,300,a
q13_t301,q,301,a
q13_t315,q,315,a
q13_t316,q,316,a
q13_t317,q,317,a
q13_t342,q,342,a
q13_t343,q,343,a
q13_t344,q,344,a
q13_t345,q,345,a
q13_t346,q,346,a
q13_t347,q,347,a
q13_t348,q,348,a
q13_t349,q,349,a
q13_t350,q,350,a
q13_t351,q,351,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t354,q,354,a
q13_t355,q,355,a
q13_t364,q,364,a
q13_t365,q,365,a
q13_t366,q,366,a
q13_t399,q,399,a
q13_t4,q,4,a
q13_t400,q,400,a
q13_t401,q,401,a
q13_t405,q,405,a
q13_t406,q,406,a
q13_t407,q,407,a
q13_t417,q,417,a
q13_t418,q,418,a
q13_t419,q,419,a
q13_t429,q,429,a
q13_t430,q,430,a
q13_t431,q,431,a
q13_t432,q,432,a
q13_t433,q,433,a
q13_t434,q,434,a
q13_t435,q,435,a
q13_t436,q,436,a
q13_t437,q,437,a
q13_t438,q,438,a
q13_t439,q,439,a
q13_t440,q,440,a
q13_t441,q,441,a
q13_t442,q,442,a
q13_t443,q,443,a
q13_t6,q,6,a
q13_t63,q,63,a
q13_t64,q,64,a
q13_t65,q,65,a
q13_t67,q,67,a
q13_t68,q,68,a
q13_t69,q,69,a
q13_t7,q,7,a
q13_t74,q,74,a
q13_t75,q,75,a
q13_t76,q,76,a
q13_t8,q,8,a
q13_t84,q,84,a
q13_t85,q,85,a
q13_t86,q,86,a
q13_t87,q,87,a
q13_t88,q,88,a
q13_t89,q,89,a
q13_t9,q,9,a
q13_t96,q,96,a
q13_t97,q,97,a
q13_t98,q,98,a
q13_t99,q,99,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t132,q,132,a
q14_t133,q,133,a
q14_t134,q,134,a
q14_t135,q,135,a
q14_t136,q,136,a
q14_t137,q,137,a
q14_t139,q,139,a
q14_t140,q,140,a
q14_t141,q,141,a
q14_t142,q,142,a
q14_t143,q,143,a
q14_t144,q,144,a
q14_t145,q,145,a
q14_t146,q,146,a
q14_t147,q,147,a
q14_t148,q,148,a
q14_t149,q,149,a
q14_t150,q,150,a
q14_t151,q,151,a
q14_t152,q,152,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t155,q,155,a
q14_t168,q,168,a
q14_t169,q,169,a
q14_t170,q,170,a
q14_t171,q,171,a
q14_t172,q,172,a
q14_t173,q,173,a
q14_t174,q,174,a
q14_t175,q,175,a
q14_t176,q,176,a
q14_t18,q,18,a
q14_t184,q,184,a
q14_t185,q,185,a
q14_t186,q,186,a
q14_t187,q,187,a
q14_t188,q,188,a
q14_t189,q,189,a
q14_t19,q,19,a
q14_t190,q,190,a
q14_t191,q,191,a
q14_t192,q,192,a
q14_t193,q,193,a
q14_t194,q,194,a
q14_t195,q,195,a
q14_t196,q,196,a
q14_t197,q,197,a
q14_t2,q,2,a
q14_t20,q,20,a
q14_t21,q,21,a
q14_t22,q,22,a
q14_t220,q,220,a
q14_t221,q,221,a
q14_t222,q,222,a
q14_t228,q,228,a
q14_t229,q,229,a
q14_t23,q,23,a
q14_t230,q,230,a
q14_t231,q,231,a
q14_t232,q,232,a
q14_t233,q,233,a
q14_t234,q,234,a
q14_t235,q,235,a
q14_t236,q,236,a
q14_t237,q,237,a
q14_t239,q,239,a
q14_t24,q,24,a
q14_t240,q,240,a
q14_t241,q,241,a
q14_t242,q,242,a
q14_t243,q,243,a
q14_t244,q,244,a
q14_t245,q,245,a
q14_t248,q,248,a
q14_t249,q,249,a
q14_t25,q,25,a
q14_t250,q,250,a
q14_t251,q,251,a
q14_t252,q,252,a
q14_t253,q,253,a
q14_t26,q,26,a
q14_t269,q,269,a
q14_t27,q,27,a
q14_t270,q,270,a
q14_t271,q,271,a
q14_t275,q,275,a
q14_t276,q,276,a
q14_t277,q,277,a
q14_t287,q,287,a
q14_t288,q,288,a
q14_t289,q,289,a
q14_t299,q,299,a
q14_t3,q,3,a
q14_t300,q,300,a
q14_t301,q,301,a
q14_t302,q,302,a
q14_t303,q,303,a
q14_t304,q,304,a
q14_t31,q,31,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t315,q,315,a
q14_t316,q,316,a
q14_t317,q,317,a
q14_t32,q,32,a
q14_t33,q,33,a
q14_t356,q,356,a
q14_t357,q,357,a
q14_t358,q,358,a
q14_t359,q,359,a
q14_t360,q,360,a
q14_t361,q,361,a
q14_t362,q,362,a
q14_t363,q,363,a
q14_t364,q,364,a
q14_t365,q,365,a
q14_t366,q,366,a
q14_t367,q,367,a
q14_t368,q,368,a
q14_t369,q,369,a
q14_t370,q,370,a
q14_t4,q,4,a
q14_t406,q,406,a
q14_t407,q,407,a
q14_t408,q,408,a
q14_t414,q,414,a
q14_t415,q,415,a
q14_t416,q,416,a
q14_t417,q,417,a
q14_t418,q,418,a
q14_t419,q,419,a
q14_t420,q,420,a
q14_t421,q,421,a
q14_t422,q,422,a
q14_t423,q,423,a
q14_t424,q,424,a
q14_t425,q,425,a
q14_t426,q,426,a
q14_t43,q,43,a
q14_t44,q,44,a
q14_t444,q,444,a
q14_t445,q,445,a
q14_t446,q,446,a
q14_t447,q,447,a
q14_t448,q,448,a
q14_t449,q,449,a
q14_t45,q,45,a
q14_t55,q,55,a
q14_t56,q,56,a
q14_t57,q,57,a
q14_t58,q,58,a
q14_t59,q,59,a
q14_t60,q,60,a
q14_t61,q,61,a
q14_t62,q,62,a
q14_t63,q,63,a
q14_t64,q,64,a
q14_t77,q,77,a
q14_t78,q,78,a
q14_t79,q,79,a
q14_t80,q,80,a
q14_t81,q,81,a
q14_t82,q,82,a
q14_t83,q,83,a
q14_t84,q,84,a
q14_t85,q,85,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t124,q,124,a
q15_t125,q,125,a
q15_t126,q,126,a
q15_t127,q,127,a
q15_t128,q,128,a
q15_t129,q,129,a
q15_t13,q,13,a
q15_t139,q,139,a
q15_t14,q,14,a
q15_t140,q,140,a
q15_t141,q,141,a
q15_t142,q,142,a
q15_t143,q,143,a
q15_t144,q,144,a
q15_t15,q,15,a
q15_t157,q,157,a
q15_t158,q,158,a
q15_t159,q,159,a
q15_t160,q,160,a
q15_t161,q,161,a
q15_t162,q,162,a
q15_t164,q,164,a
q15_t165,q,165,a
q15_t166,q,166,a
q15_t176,q,176,a
q15_t177,q,177,a
q15_t178,q,178,a
q15_t184,q,184,a
q15_t185,q,185,a
q15_t186,q,186,a
q15_t187,q,187,a
q15_t188,q,188,a
q15_t189,q,189,a
q15_t190,q,190,a
q15_t191,q,191,a
q15_t192,q,192,a
q15_t193,q,193,a
q15_t2,q,2,a
q15_t202,q,202,a
q15_t203,q,203,a
q15_t204,q,204,a
q15_t212,q,212,a
q15_t213,q,213,a
q15_t214,q,214,a
q15_t220,q,220,a
q15_t221,q,221,a
q15_t222,q,222,a
q15_t223,q,223,a
q15_t224,q,224,a
q15_t225,q,225,a
q15_t226,q,226,a
q15_t227,q,227,a
q15_t228,q,228,a
q15_t23,q,23,a
q15_t24,q,24,a
q15_t246,q,246,a
q15_t247,q,247,a
q15_t248,q,248,a
q15_t249,q,249,a
q15_t25,q,25,a
q15_t250,q,250,a
q15_t251,q,251,a
q15_t252,q,252,a
q15_t253,q,253,a
q15_t254,q,254,a
q15_t255,q,255,a
q15_t256,q,256,a
q15_t257,q,257,a
q15_t258,q,258,a
q15_t259,q,259,a
q15_t26,q,26,a
q15_t260,q,260,a
q15_t261,q,261,a
q15_t262,q,262,a
q15_t263,q,263,a
q15_t264,q,264,a
