node_id,type,time,realisation
q115_t502,q,502,a
q115_t503,q,503,a
q115_t504,q,504,a
q115_t505,q,505,a
q115_t506,q,506,a
q115_t507,q,507,a
q115_t508,q,508,a
q115_t509,q,509,a
q115_t510,q,510,a
q115_t511,q,511,a
q115_t512,q,512,a
q115_t513,q,513,a
q115_t514,q,514,a
q115_t515,q,515,a
q115_t516,q,516,a
q115_t517,q,517,a
q115_t518,q,518,a
q115_t519,q,519,a
q115_t520,q,520,a
q115_t521,q,521,a
q115_t522,q,522,a
q115_t523,q,523,a
q115_t524,q,524,a
q115_t525,q,525,a
q115_t526,q,526,a
q115_t527,q,527,a
q115_t528,q,528,a
q115_t529,q,529,a
q115_t530,q,530,a
q115_t531,q,531,a
q115_t532,q,532,a
q115_t533,q,533,a
q115_t534,q,534,a
q115_t535,q,535,a
q115_t536,q,536,a
q115_t537,q,537,a
q115_t538,q,538,a
q115_t539,q,539,a
q115_t540,q,540,a
q115_t541,q,541,a
q115_t542,q,542,a
q115_t543,q,543,a
q115_t544,q,544,a
q115_t545,q,545,a
q115_t546,q,546,a
q115_t547,q,547,a
q115_t548,q,548,a
q115_t549,q,549,a
q115_t550,q,550,a
q115_t551,q,551,a
q115_t552,q,552,a
q115_t553,q,553,a
q115_t554,q,554,a
q115_t555,q,555,a
q115_t556,q,556,a
q115_t557,q,557,a
q115_t558,q,558,a
q115_t559,q,559,a
q115_t560,q,560,a
q115_t561,q,561,a
q115_t562,q,562,a
q115_t563,q,563,a
q115_t564,q,564,a
q115_t565,q,565,a
q115_t566,q,566,a
q115_t567,q,567,a
q115_t568,q,568,a
q115_t569,q,569,a
q115_t570,q,570,a
q115_t571,q,571,a
q115_t572,q,572,a
q115_t573,q,573,a
q115_t574,q,574,a
q115_t575,q,575,a
q115_t576,q,576,a
q115_t577,q,577,a
q115_t578,q,578,a
q115_t579,q,579,a
q115_t580,q,580,a
q115_t581,q,581,a
q115_t582,q,582,a
q115_t583,q,583,a
q115_t584,q,584,a
q115_t585,q,585,a
q115_t586,q,586,a
q115_t587,q,587,a
q115_t588,q,588,a
q115_t589,q,589,a
q115_t590,q,590,a
q115_t591,q,591,a
q115_t592,q,592,a
q115_t593,q,593,a
q115_t594,q,594,a
q115_t595,q,595,a
q115_t596,q,596,a
q115_t597,q,597,a
q115_t598,q,598,a
q115_t599,q,599,a
q115_t600,q,600,a
q115_t601,q,601,a
q115_t602,q,602,a
q115_t603,q,603,a
q115_t604,q,604,a
q115_t605,q,605,a
q115_t606,q,606,a
q115_t607,q,607,a
q115_t608,q,608,a
q115_t609,q,609,a
q115_t610,q,610,a
q115_t611,q,611,a
q115_t612,q,612,a
q115_t613,q,613,a
q115_t614,q,614,a
q115_t615,q,615,a
q115_t616,q,616,a
q115_t617,q,617,a
q115_t618,q,618,a
q115_t619,q,619,a
q115_t620,q,620,a
q115_t621,q,621,a
q115_t622,q,622,a
q115_t623,q,623,a
q115_t624,q,624,a
q115_t625,q,625,a
q115_t626,q,626,a
q115_t627,q,627,a
q115_t628,q,628,a
q115_t629,q,629,a
q115_t630,q,630,a
q115_t631,q,631,a
q115_t632,q,632,a
q115_t633,q,633,a
q115_t634,q,634,a
q115_t635,q,635,a
q115_t636,q,636,a
q115_t637,q,637,a
q115_t638,q,638,a
q115_t639,q,639,a
q115_t640,q,640,a
q115_t641,q,641,a
q115_t642,q,642,a
q115_t643,q,643,a
q115_t644,q,644,a
q115_t645,q,645,a
q115_t646,q,646,a
q115_t647,q,647,a
q115_t648,q,648,a
q115_t649,q,649,a
q115_t650,q,650,a
q115_t651,q,651,a
q115_t652,q,652,a
q115_t653,q,653,a
q115_t654,q,654,a
q115_t655,q,655,a
q115_t656,q,656,a
q115_t657,q,657,a
q115_t658,q,658,a
q115_t659,q,659,a
q115_t660,q,660,a
q115_t661,q,661,a
q115_t662,q,662,a
q115_t663,q,663,a
q115_t664,q,664,a
q115_t665,q,665,a
q115_t666,q,666,a
q115_t667,q,667,a
q115_t668,q,668,a
q115_t669,q,669,a
q115_t670,q,670,a
q115_t671,q,671,a
q115_t672,q,672,a
q115_t673,q,673,a
q115_t674,q,674,a
q115_t675,q,675,a
q115_t676,q,676,a
q115_t677,q,677,a
q115_t678,q,678,a
q115_t679,q,679,a
q115_t680,q,680,a
q115_t681,q,681,a
q115_t682,q,682,a
q115_t683,q,683,a
q115_t684,q,684,a
q115_t685,q,685,a
q115_t686,q,686,a
q115_t687,q,687,a
q115_t688,q,688,a
q115_t692,q,692,a
q115_t693,q,693,a
q115_t694,q,694,a
q115_t695,q,695,a
q115_t696,q,696,a
q115_t697,q,697,a
q115_t698,q,698,a
q115_t699,q,699,a
q115_t700,q,700,a
q115_t701,q,701,a
q115_t702,q,702,a
q115_t703,q,703,a
q115_t704,q,704,a
q115_t705,q,705,a
q115_t706,q,706,a
q115_t707,q,707,a
q115_t708,q,708,a
q115_t709,q,709,a
q115_t710,q,710,a
q115_t711,q,711,a
q115_t712,q,712,a
q115_t713,q,713,a
q115_t714,q,714,a
q115_t715,q,715,a
q115_t716,q,716,a
q115_t717,q,717,a
q115_t718,q,718,a
q115_t719,q,719,a
q115_t720,q,720,a
q115_t721,q,721,a
q115_t722,q,722,a
q115_t723,q,723,a
q115_t724,q,724,a
q115_t725,q,725,a
q115_t726,q,726,a
q115_t727,q,727,a
q115_t728,q,728,a
q115_t729,q,729,a
q115_t730,q,730,a
q115_t731,q,731,a
q115_t732,q,732,a
q115_t733,q,733,a
q115_t734,q,734,a
q115_t735,q,735,a
q115_t736,q,736,a
q115_t737,q,737,a
q115_t738,q,738,a
q115_t739,q,739,a
q115_t740,q,740,a
q115_t741,q,741,a
q115_t742,q,742,a
q115_t743,q,743,a
q115_t744,q,744,a
q115_t745,q,745,a
q115_t746,q,746,a
q115_t747,q,747,a
q115_t748,q,748,a
q115_t749,q,749,a
q115_t750,q,750,a
q115_t751,q,751,a
q115_t752,q,752,a
q115_t753,q,753,a
q115_t754,q,754,a
q115_t755,q,755,a
q115_t756,q,756,a
q115_t757,q,757,a
q115_t758,q,758,a
q115_t759,q,759,a
q115_t760,q,760,a
q115_t761,q,761,a
q115_t762,q,762,a
q115_t763,q,763,a
q115_t764,q,764,a
q115_t765,q,765,a
q115_t766,q,766,a
q115_t767,q,767,a
q115_t768,q,768,a
q115_t769,q,769,a
q115_t770,q,770,a
q115_t771,q,771,a
q115_t772,q,772,a
q115_t773,q,773,a
q115_t774,q,774,a
q115_t775,q,775,a
q115_t776,q,776,a
q115_t777,q,777,a
q115_t778,q,778,a
q115_t779,q,779,a
q115_t780,q,780,a
q115_t781,q,781,a
q115_t782,q,782,a
q115_t783,q,783,a
q115_t784,q,784,a
q115_t785,q,785,a
q115_t786,q,786,a
q115_t787,q,787,a
q115_t788,q,788,a
q115_t789,q,789,a
q115_t790,q,790,a
q115_t791,q,791,a
q115_t792,q,792,a
q115_t793,q,793,a
q115_t794,q,794,a
q115_t795,q,795,a
q115_t796,q,796,a
q115_t797,q,797,a
q115_t798,q,798,a
q115_t799,q,799,a
q115_t800,q,800,a
q115_t801,q,801,a
q115_t802,q,802,a
q115_t803,q,803,a
q115_t804,q,804,a
q115_t805,q,805,a
q115_t806,q,806,a
q115_t807,q,807,a
q115_t808,q,808,a
q115_t809,q,809,a
q115_t810,q,810,a
q115_t811,q,811,a
q115_t812,q,812,a
q115_t813,q,813,a
q115_t814,q,814,a
q115_t815,q,815,a
q115_t816,q,816,a
q115_t817,q,817,a
q115_t818,q,818,a
q115_t819,q,819,a
q115_t820,q,820,a
q115_t821,q,821,a
q115_t822,q,822,a
q115_t823,q,823,a
q115_t824,q,824,a
q115_t825,q,825,a
q115_t826,q,826,a
q115_t827,q,827,a
q115_t828,q,828,a
q115_t829,q,829,a
q115_t830,q,830,a
q115_t831,q,831,a
q115_t832,q,832,a
q115_t833,q,833,a
q115_t834,q,834,a
q115_t835,q,835,a
q115_t836,q,836,a
q115_t837,q,837,a
q115_t838,q,838,a
q115_t839,q,839,a
q115_t840,q,840,a
q115_t841,q,841,a
q115_t842,q,842,a
q115_t843,q,843,a
q115_t844,q,844,a
q115_t845,q,845,a
q115_t846,q,846,a
q115_t847,q,847,a
q115_t848,q,848,a
q115_t849,q,849,a
q115_t850,q,850,a
q115_t851,q,851,a
q115_t852,q,852,a
q115_t853,q,853,a
q115_t854,q,854,a
q115_t855,q,855,a
q115_t856,q,856,a
q115_t857,q,857,a
q115_t858,q,858,a
q115_t859,q,859,a
q115_t860,q,860,a
q115_t861,q,861,a
q115_t862,q,862,a
q115_t863,q,863,a
q115_t864,q,864,a
q115_t865,q,865,a
q115_t866,q,866,a
q115_t867,q,867,a
q115_t868,q,868,a
q115_t869,q,869,a
q115_t870,q,870,a
q115_t871,q,871,a
q115_t872,q,872,a
q115_t873,q,873,a
q115_t874,q,874,a
q115_t875,q,875,a
q115_t876,q,876,a
q115_t877,q,877,a
q115_t878,q,878,a
q115_t879,q,879,a
q115_t880,q,880,a
q115_t881,q,881,a
q115_t882,q,882,a
q115_t883,q,883,a
q115_t884,q,884,a
q115_t885,q,885,a
q115_t886,q,886,a
q115_t887,q,887,a
q115_t888,q,888,a
q115_t889,q,889,a
q115_t890,q,890,a
q115_t891,q,891,a
q115_t892,q,892,a
q115_t893,q,893,a
q115_t894,q,894,a
q115_t895,q,895,a
q115_t896,q,896,a
q115_t897,q,897,a
q115_t898,q,898,a
q115_t899,q,899,a
q115_t900,q,900,a
q115_t901,q,901,a
q115_t902,q,902,a
q115_t903,q,903,a
q115_t904,q,904,a
q115_t905,q,905,a
q115_t906,q,906,a
q115_t907,q,907,a
q115_t908,q,908,a
q115_t909,q,909,a
q115_t910,q,910,a
q115_t911,q,911,a
q115_t912,q,912,a
q115_t913,q,913,a
q115_t914,q,914,a
q115_t915,q,915,a
q115_t916,q,916,a
q115_t917,q,917,a
q115_t918,q,918,a
q115_t919,q,919,a
q115_t920,q,920,a
q115_t921,q,921,a
q115_t922,q,922,a
q115_t923,q,923,a
q115_t924,q,924,a
q115_t925,q,925,a
q115_t926,q,926,a
q115_t927,q,927,a
q115_t928,q,928,a
q115_t929,q,929,a
q115_t930,q,930,a
q115_t931,q,931,a
q115_t932,q,932,a
q115_t933,q,933,a
q115_t934,q,934,a
q115_t935,q,935,a
q115_t936,q,936,a
q115_t937,q,937,a
q115_t938,q,938,a
q115_t939,q,939,a
q115_t940,q,940,a
q115_t941,q,941,a
q115_t942,q,942,a
q115_t943,q,943,a
q115_t944,q,944,a
q115_t945,q,945,a
q115_t946,q,946,a
q115_t947,q,947,a
q115_t948,q,948,a
q115_t949,q,949,a
q115_t950,q,950,a
q115_t951,q,951,a
q115_t952,q,952,a
q115_t953,q,953,a
q115_t954,q,954,a
q115_t955,q,955,a
q115_t956,q,956,a
q115_t957,q,957,a
q115_t958,q,958,a
q115_t959,q,959,a
q115_t960,q,960,a
q115_t961,q,961,a
q115_t962,q,962,a
q115_t963,q,963,a
q115_t964,q,964,a
q115_t965,q,965,a
q115_t966,q,966,a
q115_t967,q,967,a
q115_t968,q,968,a
q115_t969,q,969,a
q115_t970,q,970,a
q115_t971,q,971,a
q115_t972,q,972,a
q115_t973,q,973,a
q115_t974,q,974,a
q115_t975,q,975,a
q115_t976,q,976,a
q115_t977,q,977,a
q115_t978,q,978,a
q115_t979,q,979,a
q115_t980,q,980,a
q115_t981,q,981,a
q115_t982,q,982,a
q115_t983,q,983,a
q115_t984,q,984,a
q115_t985,q,985,a
q115_t986,q,986,a
q115_t987,q,987,a
q115_t988,q,988,a
q115_t989,q,989,a
q115_t990,q,990,a
q115_t991,q,991,a
q115_t992,q,992,a
q115_t993,q,993,a
q115_t994,q,994,a
q115_t995,q,995,a
q115_t996,q,996,a
q115_t997,q,997,a
q115_t998,q,998,a
q115_t999,q,999,a
q116_t0,q,0,a
q116_t1,q,1,a
q116_t1000,q,1000,a
q116_t1001,q,1001,a
q116_t1002,q,1002,a
q116_t1003,q,1003,a
q116_t1004,q,1004,a
q116_t1005,q,1005,a
q116_t1006,q,1006,a
q116_t1007,q,1007,a
q116_t1008,q,1008,a
q116_t1009,q,1009,a
q116_t1010,q,1010,a
q116_t1011,q,1011,a
q116_t1012,q,1012,a
q116_t1013,q,1013,a
q116_t1014,q,1014,a
q116_t1015,q,1015,a
q116_t1016,q,1016,a
q116_t1017,q,1017,a
q116_t1018,q,1018,a
q116_t1019,q,1019,a
q116_t1020,q,1020,a
q116_t1021,q,1021,a
q116_t1022,q,1022,a
q116_t1023,q,1023,a
q116_t1024,q,1024,a
q116_t1025,q,1025,a
q116_t1026,q,1026,a
q116_t1027,q,1027,a
q116_t1028,q,1028,a
q116_t1029,q,1029,a
q116_t1030,q,1030,a
q116_t1031,q,1031,a
q116_t1032,q,1032,a
q116_t1033,q,1033,a
q116_t1034,q,1034,a
q116_t1035,q,1035,a
q116_t1036,q,1036,a
q116_t1037,q,1037,a
q116_t1038,q,1038,a
q116_t1039,q,1039,a
q116_t1040,q,1040,a
q116_t1041,q,1041,a
q116_t1042,q,1042,a
q116_t1043,q,1043,a
q116_t1044,q,1044,a
q116_t1045,q,1045,a
q116_t1046,q,1046,a
q116_t1047,q,1047,a
q116_t1048,q,1048,a
q116_t1049,q,1049,a
q116_t1050,q,1050,a
q116_t1051,q,1051,a
q116_t1052,q,1052,a
q116_t1053,q,1053,a
q116_t1054,q,1054,a
q116_t1055,q,1055,a
q116_t1056,q,1056,a
q116_t1057,q,1057,a
q116_t1058,q,1058,a
q116_t1059,q,1059,a
q116_t1060,q,1060,a
q116_t1061,q,1061,a
q116_t1065,q,1065,a
q116_t1066,q,1066,a
q116_t1067,q,1067,a
q116_t1068,q,1068,a
q116_t1069,q,1069,a
q116_t1070,q,1070,a
q116_t1071,q,1071,a
q116_t1072,q,1072,a
q116_t1073,q,1073,a
q116_t1074,q,1074,a
q116_t1075,q,1075,a
q116_t1076,q,1076,a
q116_t1077,q,1077,a
q116_t1078,q,1078,a
q116_t1079,q,1079,a
q116_t1080,q,1080,a
q116_t1081,q,1081,a
q116_t1082,q,1082,a
q116_t1083,q,1083,a
q116_t1084,q,1084,a
q116_t1085,q,1085,a
q116_t1086,q,1086,a
q116_t1087,q,1087,a
q116_t1088,q,1088,a
q116_t1089,q,1089,a
q116_t1090,q,1090,a
q116_t1091,q,1091,a
q116_t1092,q,1092,a
q116_t1093,q,1093,a
q116_t1094,q,1094,a
q116_t1095,q,1095,a
q116_t1096,q,1096,a
q116_t1097,q,1097,a
q116_t1098,q,1098,a
q116_t1099,q,1099,a
q116_t1100,q,1100,a
q116_t1101,q,1101,a
q116_t1102,q,1102,a
q116_t1103,q,1103,a
q116_t1104,q,1104,a
q116_t1105,q,1105,a
q116_t1106,q,1106,a
q116_t1107,q,1107,a
q116_t1108,q,1108,a
q116_t1109,q,1109,a
q116_t1110,q,1110,a
q116_t1111,q,1111,a
q116_t1112,q,1112,a
q116_t1113,q,1113,a
q116_t1114,q,1114,a
q116_t1115,q,1115,a
q116_t1116,q,1116,a
q116_t1117,q,1117,a
q116_t1118,q,1118,a
q116_t1119,q,1119,a
q116_t1120,q,1120,a
q116_t1121,q,1121,a
q116_t1122,q,1122,a
q116_t1123,q,1123,a
q116_t1124,q,1124,a
q116_t1125,q,1125,a
q116_t1126,q,1126,a
q116_t1127,q,1127,a
q116_t1128,q,1128,a
q116_t1129,q,1129,a
q116_t1130,q,1130,a
q116_t1131,q,1131,a
q116_t1132,q,1132,a
q116_t1133,q,1133,a
q116_t1134,q,1134,a
q116_t1135,q,1135,a
q116_t1136,q,1136,a
q116_t1137,q,1137,a
q116_t1138,q,1138,a
q116_t1139,q,1139,a
q116_t1140,q,1140,a
q116_t1141,q,1141,a
q116_t1142,q,1142,a
q116_t1143,q,1143,a
q116_t1144,q,1144,a
q116_t1145,q,1145,a
q116_t1146,q,1146,a
q116_t1147,q,1147,a
q116_t1148,q,1148,a
q116_t1149,q,1149,a
q116_t1150,q,1150,a
q116_t1151,q,1151,a
q116_t1152,q,1152,a
q116_t1153,q,1153,a
q116_t1154,q,1154,a
q116_t1155,q,1155,a
q116_t1156,q,1156,a
q116_t1157,q,1157,a
q116_t1158,q,1158,a
q116_t1159,q,1159,a
q116_t1160,q,1160,a
q116_t1161,q,1161,a
q116_t1162,q,1162,a
q116_t1163,q,1163,a
q116_t1164,q,1164,a
q116_t1165,q,1165,a
q116_t1166,q,1166,a
q116_t1167,q,1167,a
q116_t1168,q,1168,a
q116_t1169,q,1169,a
q116_t1170,q,1170,a
q116_t1171,q,1171,a
q116_t1172,q,1172,a
q116_t1173,q,1173,a
q116_t1174,q,1174,a
q116_t1175,q,1175,a
q116_t1176,q,1176,a
q116_t1177,q,1177,a
q116_t1178,q,1178,a
q116_t1179,q,1179,a
q116_t1180,q,1180,a
q116_t1181,q,1181,a
q116_t1182,q,1182,a
q116_t1183,q,1183,a
q116_t1184,q,1184,a
q116_t1185,q,1185,a
q116_t1186,q,1186,a
q116_t1187,q,1187,a
q116_t1188,q,1188,a
q116_t1189,q,1189,a
q116_t1190,q,1190,a
q116_t1191,q,1191,a
q116_t1192,q,1192,a
q116_t1193,q,1193,a
q116_t1194,q,1194,a
q116_t1195,q,1195,a
q116_t1196,q,1196,a
q116_t1197,q,1197,a
q116_t1198,q,1198,a
q116_t1199,q,1199,a
q116_t1200,q,1200,a
q116_t1201,q,1201,a
q116_t1202,q,1202,a
q116_t1203,q,1203,a
q116_t1204,q,1204,a
q116_t1205,q,1205,a
q116_t1206,q,1206,a
q116_t1207,q,1207,a
q116_t1208,q,1208,a
q116_t1209,q,1209,a
q116_t1210,q,1210,a
q116_t1211,q,1211,a
q116_t1212,q,1212,a
q116_t1213,q,1213,a
q116_t1214,q,1214,a
q116_t1215,q,1215,a
q116_t1216,q,1216,a
q116_t1217,q,1217,a
q116_t1218,q,1218,a
q116_t1219,q,1219,a
q116_t1220,q,1220,a
q116_t1221,q,1221,a
q116_t1222,q,1222,a
q116_t1223,q,1223,a
q116_t1224,q,1224,a
q116_t1225,q,1225,a
q116_t1226,q,1226,a
q116_t1227,q,1227,a
q116_t1228,q,1228,a
q116_t1229,q,1229,a
q116_t1230,q,1230,a
q116_t1231,q,1231,a
q116_t1232,q,1232,a
q116_t1233,q,1233,a
q116_t1234,q,1234,a
q116_t1235,q,1235,a
q116_t1236,q,1236,a
q116_t1237,q,1237,a
q116_t1238,q,1238,a
q116_t1239,q,1239,a
q116_t1240,q,1240,a
q116_t1241,q,1241,a
q116_t1242,q,1242,a
q116_t1243,q,1243,a
q116_t1244,q,1244,a
q116_t1245,q,1245,a
q116_t1246,q,1246,a
q116_t1247,q,1247,a
q116_t1248,q,1248,a
q116_t1249,q,1249,a
q116_t1250,q,1250,a
q116_t1251,q,1251,a
q116_t1252,q,1252,a
q116_t1253,q,1253,a
q116_t1254,q,1254,a
q116_t1255,q,1255,a
q116_t1256,q,1256,a
q116_t1257,q,1257,a
q116_t1258,q,1258,a
q116_t1259,q,1259,a
q116_t1260,q,1260,a
q116_t1261,q,1261,a
q116_t1262,q,1262,a
q116_t1263,q,1263,a
q116_t1264,q,1264,a
q116_t1265,q,1265,a
q116_t1266,q,1266,a
q116_t1267,q,1267,a
q116_t1268,q,1268,a
q116_t1269,q,1269,a
q116_t1270,q,1270,a
q116_t1271,q,1271,a
q116_t1272,q,1272,a
q116_t1273,q,1273,a
q116_t1274,q,1274,a
q116_t1275,q,1275,a
q116_t1276,q,1276,a
q116_t1277,q,1277,a
q116_t1278,q,1278,a
q116_t1279,q,1279,a
q116_t1280,q,1280,a
q116_t1281,q,1281,a
q116_t1282,q,1282,a
q116_t1283,q,1283,a
q116_t1284,q,1284,a
q116_t1285,q,1285,a
q116_t1286,q,1286,a
q116_t1287,q,1287,a
q116_t1288,q,1288,a
q116_t1289,q,1289,a
q116_t1290,q,1290,a
q116_t1291,q,1291,a
q116_t1292,q,1292,a
q116_t1293,q,1293,a
q116_t1294,q,1294,a
q116_t1295,q,1295,a
q116_t1296,q,1296,a
q116_t1297,q,1297,a
q116_t1298,q,1298,a
q116_t1299,q,1299,a
q116_t1300,q,1300,a
q116_t1301,q,1301,a
q116_t1302,q,1302,a
q116_t1303,q,1303,a
q116_t1304,q,1304,a
q116_t1305,q,1305,a
q116_t1306,q,1306,a
q116_t1307,q,1307,a
q116_t1308,q,1308,a
q116_t1309,q,1309,a
q116_t1310,q,1310,a
q116_t1311,q,1311,a
q116_t1312,q,1312,a
q116_t1313,q,1313,a
q116_t1314,q,1314,a
q116_t1315,q,1315,a
q116_t1316,q,1316,a
q116_t1317,q,1317,a
q116_t1318,q,1318,a
q116_t1319,q,1319,a
q116_t1320,q,1320,a
q116_t1321,q,1321,a
q116_t1322,q,1322,a
q116_t1323,q,1323,a
q116_t1324,q,1324,a
q116_t1325,q,1325,a
q116_t1326,q,1326,a
q116_t1327,q,1327,a
q116_t1328,q,1328,a
q116_t1329,q,1329,a
q116_t1330,q,1330,a
q116_t1331,q,1331,a
q116_t1332,q,1332,a
q116_t1333,q,1333,a
q116_t1334,q,1334,a
q116_t1335,q,1335,a
q116_t1336,q,1336,a
q116_t1337,q,1337,a
q116_t1338,q,1338,a
q116_t1339,q,1339,a
q116_t1340,q,1340,a
q116_t1341,q,1341,a
q116_t1342,q,1342,a
q116_t1343,q,1343,a
q116_t1344,q,1344,a
q116_t1345,q,1345,a
q116_t1346,q,1346,a
q116_t1347,q,1347,a
q116_t1348,q,1348,a
q116_t1349,q,1349,a
q116_t1350,q,1350,a
q116_t1351,q,1351,a
q116_t1352,q,1352,a
q116_t1353,q,1353,a
q116_t1354,q,1354,a
q116_t1355,q,1355,a
q116_t1356,q,1356,a
q116_t1357,q,1357,a
q116_t1358,q,1358,a
q116_t1359,q,1359,a
q116_t1360,q,1360,a
q116_t1361,q,1361,a
q116_t1362,q,1362,a
q116_t1363,q,1363,a
q116_t1364,q,1364,a
q116_t1365,q,1365,a
q116_t1366,q,1366,a
q116_t1367,q,1367,a
q116_t1368,q,1368,a
q116_t1369,q,1369,a
q116_t1370,q,1370,a
q116_t1371,q,1371,a
q116_t1372,q,1372,a
q116_t1373,q,1373,a
q116_t1374,q,1374,a
q116_t1375,q,1375,a
q116_t1376,q,1376,a
q116_t1377,q,1377,a
q116_t1378,q,1378,a
q116_t1379,q,1379,a
q116_t1380,q,1380,a
q116_t1381,q,1381,a
q116_t1382,q,1382,a
q116_t1383,q,1383,a
q116_t1384,q,1384,a
q116_t1385,q,1385,a
q116_t1386,q,1386,a
q116_t1387,q,1387,a
q116_t1388,q,1388,a
q116_t1389,q,1389,a
q116_t1390,q,1390,a
q116_t1391,q,1391,a
q116_t1392,q,1392,a
q116_t1393,q,1393,a
q116_t1394,q,1394,a
q116_t1395,q,1395,a
q116_t1396,q,1396,a
q116_t1397,q,1397,a
q116_t1398,q,1398,a
q116_t1399,q,1399,a
q116_t1400,q,1400,a
q116_t1401,q,1401,a
q116_t1402,q,1402,a
q116_t1403,q,1403,a
q116_t1404,q,1404,a
q116_t1405,q,1405,a
q116_t1406,q,1406,a
q116_t1407,q,1407,a
q116_t1408,q,1408,a
q116_t1409,q,1409,a
q116_t1410,q,1410,a
q116_t1411,q,1411,a
q116_t1412,q,1412,a
q116_t1413,q,1413,a
q116_t1414,q,1414,a
q116_t1415,q,1415,a
q116_t1416,q,1416,a
q116_t1417,q,1417,a
q116_t1418,q,1418,a
q116_t1419,q,1419,a
q116_t1420,q,1420,a
q116_t1421,q,1421,a
q116_t1422,q,1422,a
q116_t1423,q,1423,a
q116_t1424,q,1424,a
q116_t1425,q,1425,a
q116_t1426,q,1426,a
q116_t1427,q,1427,a
q116_t1428,q,1428,a
q116_t1432,q,1432,a
q116_t1433,q,1433,a
q116_t1434,q,1434,a
q116_t1435,q,1435,a
q116_t1436,q,1436,a
q116_t1437,q,1437,a
q116_t1438,q,1438,a
q116_t1439,q,1439,a
q116_t1440,q,1440,a
q116_t1441,q,1441,a
q116_t1442,q,1442,a
q116_t1443,q,1443,a
q116_t1444,q,1444,a
q116_t1445,q,1445,a
q116_t1446,q,1446,a
q116_t1447,q,1447,a
q116_t347,q,347,a
q116_t348,q,348,a
q116_t349,q,349,a
q116_t350,q,350,a
q116_t351,q,351,a
q116_t352,q,352,a
q116_t353,q,353,a
q116_t354,q,354,a
q116_t355,q,355,a
q116_t356,q,356,a
q116_t357,q,357,a
q116_t358,q,358,a
q116_t359,q,359,a
q116_t360,q,360,a
q116_t361,q,361,a
q116_t362,q,362,a
q116_t363,q,363,a
q116_t364,q,364,a
q116_t365,q,365,a
q116_t366,q,366,a
q116_t367,q,367,a
q116_t368,q,368,a
q116_t369,q,369,a
q116_t370,q,370,a
q116_t371,q,371,a
q116_t372,q,372,a
q116_t373,q,373,a
q116_t374,q,374,a
q116_t375,q,375,a
q116_t376,q,376,a
q116_t377,q,377,a
q116_t378,q,378,a
q116_t379,q,379,a
q116_t380,q,380,a
q116_t381,q,381,a
q116_t382,q,382,a
q116_t383,q,383,a
q116_t384,q,384,a
q116_t385,q,385,a
q116_t386,q,386,a
q116_t387,q,387,a
q116_t388,q,388,a
q116_t389,q,389,a
q116_t390,q,390,a
q116_t391,q,391,a
q116_t392,q,392,a
q116_t393,q,393,a
q116_t394,q,394,a
q116_t395,q,395,a
q116_t396,q,396,a
q116_t397,q,397,a
q116_t398,q,398,a
q116_t399,q,399,a
q116_t400,q,400,a
q116_t401,q,401,a
q116_t402,q,402,a
q116_t403,q,403,a
q116_t404,q,404,a
q116_t405,q,405,a
q116_t406,q,406,a
q116_t407,q,407,a
q116_t408,q,408,a
q116_t409,q,409,a
q116_t410,q,410,a
q116_t411,q,411,a
q116_t412,q,412,a
q116_t413,q,413,a
q116_t414,q,414,a
q116_t415,q,415,a
q116_t416,q,416,a
q116_t417,q,417,a
q116_t418,q,418,a
q116_t419,q,419,a
q116_t420,q,420,a
q116_t421,q,421,a
q116_t422,q,422,a
q116_t423,q,423,a
q116_t424,q,424,a
q116_t425,q,425,a
q116_t426,q,426,a
q116_t427,q,427,a
q116_t428,q,428,a
q116_t429,q,429,a
q116_t430,q,430,a
q116_t431,q,431,a
q116_t432,q,432,a
q116_t433,q,433,a
q116_t434,q,434,a
q116_t435,q,435,a
q116_t436,q,436,a
q116_t437,q,437,a
q116_t438,q,438,a
q116_t439,q,439,a
q116_t440,q,440,a
q116_t441,q,441,a
q116_t442,q,442,a
q116_t443,q,443,a
q116_t444,q,444,a
q116_t445,q,445,a
q116_t446,q,446,a
q116_t447,q,447,a
q116_t448,q,448,a
q116_t449,q,449,a
q116_t450,q,450,a
q116_t451,q,451,a
q116_t452,q,452,a
q116_t453,q,453,a
q116_t454,q,454,a
q116_t455,q,455,a
q116_t456,q,456,a
q116_t457,q,457,a
q116_t458,q,458,a
q116_t459,q,459,a
q116_t460,q,460,a
q116_t461,q,461,a
q116_t462,q,462,a
q116_t463,q,463,a
q116_t464,q,464,a
q116_t465,q,465,a
q116_t466,q,466,a
q116_t467,q,467,a
q116_t468,q,468,a
q116_t469,q,469,a
q116_t470,q,470,a
q116_t471,q,471,a
q116_t472,q,472,a
q116_t473,q,473,a
q116_t474,q,474,a
q116_t475,q,475,a
q116_t476,q,476,a
q116_t477,q,477,a
q116_t478,q,478,a
q116_t479,q,479,a
q116_t480,q,480,a
q116_t481,q,481,a
q116_t482,q,482,a
q116_t483,q,483,a
q116_t484,q,484,a
q116_t485,q,485,a
q116_t486,q,486,a
q116_t487,q,487,a
q116_t488,q,488,a
q116_t489,q,489,a
q116_t490,q,490,a
q116_t491,q,491,a
q116_t492,q,492,a
q116_t493,q,493,a
q116_t494,q,494,a
q116_t495,q,495,a
q116_t496,q,496,a
q116_t497,q,497,a
q116_t498,q,498,a
q116_t499,q,499,a
