node_id,type,time,realisation
q0_t1297,q,1297,a
q0_t1298,q,1298,a
q0_t1299,q,1299,a
q0_t1300,q,1300,a
q0_t1301,q,1301,a
q0_t1302,q,1302,a
q0_t1303,q,1303,a
q0_t1304,q,1304,a
q0_t1305,q,1305,a
q0_t1306,q,1306,a
q0_t1307,q,1307,a
q0_t1308,q,1308,a
q0_t1309,q,1309,a
q0_t1310,q,1310,a
q0_t1311,q,1311,a
q0_t1312,q,1312,a
q0_t1313,q,1313,a
q0_t1327,q,1327,a
q0_t1328,q,1328,a
q0_t1329,q,1329,a
q0_t1330,q,1330,a
q0_t1331,q,1331,a
q0_t1332,q,1332,a
q0_t1333,q,1333,a
q0_t1334,q,1334,a
q0_t1335,q,1335,a
q0_t135,q,135,a
q0_t136,q,136,a
q0_t1366,q,1366,a
q0_t1367,q,1367,a
q0_t1368,q,1368,a
q0_t1369,q,1369,a
q0_t137,q,137,a
q0_t1370,q,1370,a
q0_t1371,q,1371,a
q0_t1380,q,1380,a
q0_t1381,q,1381,a
q0_t1382,q,1382,a
q0_t1383,q,1383,a
q0_t1384,q,1384,a
q0_t1385,q,1385,a
q0_t1386,q,1386,a
q0_t1387,q,1387,a
q0_t1388,q,1388,a
q0_t1389,q,1389,a
q0_t1390,q,1390,a
q0_t1391,q,1391,a
q0_t141,q,141,a
q0_t142,q,142,a
q0_t143,q,143,a
q0_t1457,q,1457,a
q0_t1458,q,1458,a
q0_t1459,q,1459,a
q0_t1460,q,1460,a
q0_t1461,q,1461,a
q0_t1462,q,1462,a
q0_t1463,q,1463,a
q0_t1464,q,1464,a
q0_t1465,q,1465,a
q0_t1466,q,1466,a
q0_t1467,q,1467,a
q0_t147,q,147,a
q0_t148,q,148,a
q0_t149,q,149,a
q0_t1495,q,1495,a
q0_t1496,q,1496,a
q0_t1497,q,1497,a
q0_t1498,q,1498,a
q0_t1499,q,1499,a
q0_t1500,q,1500,a
q0_t1501,q,1501,a
q0_t1502,q,1502,a
q0_t1503,q,1503,a
q0_t1513,q,1513,a
q0_t1514,q,1514,a
q0_t1515,q,1515,a
q0_t1516,q,1516,a
q0_t1517,q,1517,a
q0_t1518,q,1518,a
q0_t1539,q,1539,a
q0_t1540,q,1540,a
q0_t1541,q,1541,a
q0_t1542,q,1542,a
q0_t1543,q,1543,a
q0_t1544,q,1544,a
q0_t16,q,16,a
q0_t1625,q,1625,a
q0_t1626,q,1626,a
q0_t1627,q,1627,a
q0_t1628,q,1628,a
q0_t1629,q,1629,a
q0_t1630,q,1630,a
q0_t166,q,166,a
q0_t167,q,167,a
q0_t168,q,168,a
q0_t1681,q,1681,a
q0_t1682,q,1682,a
q0_t1683,q,1683,a
q0_t1684,q,1684,a
q0_t1685,q,1685,a
q0_t1686,q,1686,a
q0_t1687,q,1687,a
q0_t1688,q,1688,a
q0_t1689,q,1689,a
q0_t1690,q,1690,a
q0_t1691,q,1691,a
q0_t1692,q,1692,a
q0_t1693,q,1693,a
q0_t17,q,17,a
q0_t172,q,172,a
q0_t173,q,173,a
q0_t1731,q,1731,a
q0_t1732,q,1732,a
q0_t1733,q,1733,a
q0_t1734,q,1734,a
q0_t1735,q,1735,a
q0_t1736,q,1736,a
q0_t1737,q,1737,a
q0_t1738,q,1738,a
q0_t1739,q,1739,a
q0_t174,q,174,a
q0_t1740,q,1740,a
q0_t1741,q,1741,a
q0_t1742,q,1742,a
q0_t1743,q,1743,a
q0_t1744,q,1744,a
q0_t1745,q,1745,a
q0_t1746,q,1746,a
q0_t1747,q,1747,a
q0_t1748,q,1748,a
q0_t1771,q,1771,a
q0_t1772,q,1772,a
q0_t1773,q,1773,a
q0_t178,q,178,a
q0_t1783,q,1783,a
q0_t1784,q,1784,a
q0_t1785,q,1785,a
q0_t1786,q,1786,a
q0_t1787,q,1787,a
q0_t1788,q,1788,a
q0_t179,q,179,a
q0_t18,q,18,a
q0_t180,q,180,a
q0_t1802,q,1802,a
q0_t1803,q,1803,a
q0_t1804,q,1804,a
q0_t1805,q,1805,a
q0_t1806,q,1806,a
q0_t1807,q,1807,a
q0_t184,q,184,a
q0_t1840,q,1840,a
q0_t1841,q,1841,a
q0_t1842,q,1842,a
q0_t185,q,185,a
q0_t186,q,186,a
q0_t187,q,187,a
q0_t188,q,188,a
q0_t189,q,189,a
q0_t19,q,19,a
q0_t190,q,190,a
q0_t1900,q,1900,a
q0_t1901,q,1901,a
q0_t1902,q,1902,a
q0_t1903,q,1903,a
q0_t1904,q,1904,a
q0_t1905,q,1905,a
q0_t1909,q,1909,a
q0_t191,q,191,a
q0_t1910,q,1910,a
q0_t1911,q,1911,a
q0_t1912,q,1912,a
q0_t1913,q,1913,a
q0_t1914,q,1914,a
q0_t1915,q,1915,a
q0_t1916,q,1916,a
q0_t1917,q,1917,a
q0_t1918,q,1918,a
q0_t1919,q,1919,a
q0_t192,q,192,a
q0_t193,q,193,a
q0_t194,q,194,a
q0_t195,q,195,a
q0_t196,q,196,a
q0_t197,q,197,a
q0_t1978,q,1978,a
q0_t1979,q,1979,a
q0_t198,q,198,a
q0_t1980,q,1980,a
q0_t199,q,199,a
q0_t2,q,2,a
q0_t20,q,20,a
q0_t200,q,200,a
q0_t2001,q,2001,a
q0_t2002,q,2002,a
q0_t2003,q,2003,a
q0_t2005,q,2005,a
q0_t2006,q,2006,a
q0_t2007,q,2007,a
q0_t2008,q,2008,a
q0_t2009,q,2009,a
q0_t201,q,201,a
q0_t2010,q,2010,a
q0_t202,q,202,a
q0_t2028,q,2028,a
q0_t2029,q,2029,a
q0_t203,q,203,a
q0_t2030,q,2030,a
q0_t204,q,204,a
q0_t205,q,205,a
q0_t2053,q,2053,a
q0_t2054,q,2054,a
q0_t2055,q,2055,a
q0_t2056,q,2056,a
q0_t2057,q,2057,a
q0_t2058,q,2058,a
q0_t206,q,206,a
q0_t207,q,207,a
q0_t2076,q,2076,a
q0_t2077,q,2077,a
q0_t2078,q,2078,a
q0_t2079,q,2079,a
q0_t208,q,208,a
q0_t2080,q,2080,a
q0_t2081,q,2081,a
q0_t2082,q,2082,a
q0_t2083,q,2083,a
q0_t2084,q,2084,a
q0_t2085,q,2085,a
q0_t2086,q,2086,a
q0_t2087,q,2087,a
q0_t2088,q,2088,a
q0_t2089,q,2089,a
q0_t209,q,209,a
q0_t2090,q,2090,a
q0_t2091,q,2091,a
q0_t2092,q,2092,a
q0_t2093,q,2093,a
q0_t2094,q,2094,a
q0_t2095,q,2095,a
q0_t2096,q,2096,a
q0_t2097,q,2097,a
q0_t2098,q,2098,a
q0_t2099,q,2099,a
q0_t21,q,21,a
q0_t210,q,210,a
q0_t2100,q,2100,a
q0_t2101,q,2101,a
q0_t2102,q,2102,a
q0_t2103,q,2103,a
q0_t2104,q,2104,a
q0_t2105,q,2105,a
q0_t2106,q,2106,a
q0_t2107,q,2107,a
q0_t2108,q,2108,a
q0_t2109,q,2109,a
q0_t211,q,211,a
q0_t2110,q,2110,a
q0_t2111,q,2111,a
q0_t2118,q,2118,a
q0_t2119,q,2119,a
q0_t2120,q,2120,a
q0_t2142,q,2142,a
q0_t2143,q,2143,a
q0_t2144,q,2144,a
q0_t2145,q,2145,a
q0_t2146,q,2146,a
q0_t2147,q,2147,a
q0_t2148,q,2148,a
q0_t2149,q,2149,a
q0_t2150,q,2150,a
q0_t2151,q,2151,a
q0_t2152,q,2152,a
q0_t2153,q,2153,a
q0_t2154,q,2154,a
q0_t2156,q,2156,a
q0_t2157,q,2157,a
q0_t2158,q,2158,a
q0_t2159,q,2159,a
q0_t2160,q,2160,a
q0_t2161,q,2161,a
q0_t2162,q,2162,a
q0_t2163,q,2163,a
q0_t2164,q,2164,a
q0_t2165,q,2165,a
q0_t2166,q,2166,a
q0_t2167,q,2167,a
q0_t2168,q,2168,a
q0_t2214,q,2214,a
q0_t2215,q,2215,a
q0_t2216,q,2216,a
q0_t2222,q,2222,a
q0_t2223,q,2223,a
q0_t2224,q,2224,a
q0_t2228,q,2228,a
q0_t2229,q,2229,a
q0_t2230,q,2230,a
q0_t2240,q,2240,a
q0_t2241,q,2241,a
q0_t2242,q,2242,a
q0_t2252,q,2252,a
q0_t2253,q,2253,a
q0_t2254,q,2254,a
q0_t2255,q,2255,a
q0_t2256,q,2256,a
q0_t2257,q,2257,a
q0_t2258,q,2258,a
q0_t2259,q,2259,a
q0_t2260,q,2260,a
q0_t2261,q,2261,a
q0_t2262,q,2262,a
q0_t2263,q,2263,a
q0_t2264,q,2264,a
q0_t2265,q,2265,a
q0_t2266,q,2266,a
q0_t2314,q,2314,a
q0_t2315,q,2315,a
q0_t2316,q,2316,a
q0_t2317,q,2317,a
q0_t2318,q,2318,a
q0_t2319,q,2319,a
q0_t2320,q,2320,a
q0_t2321,q,2321,a
q0_t2322,q,2322,a
q0_t2323,q,2323,a
q0_t2324,q,2324,a
q0_t2325,q,2325,a
q0_t2326,q,2326,a
q0_t2327,q,2327,a
q0_t2328,q,2328,a
q0_t2329,q,2329,a
q0_t2330,q,2330,a
q0_t2331,q,2331,a
q0_t2332,q,2332,a
q0_t2333,q,2333,a
q0_t2334,q,2334,a
q0_t2335,q,2335,a
q0_t2336,q,2336,a
q0_t2337,q,2337,a
q0_t2338,q,2338,a
q0_t2339,q,2339,a
q0_t2340,q,2340,a
q0_t2341,q,2341,a
q0_t2342,q,2342,a
q0_t2343,q,2343,a
q0_t2344,q,2344,a
q0_t2345,q,2345,a
q0_t2363,q,2363,a
q0_t2364,q,2364,a
q0_t2365,q,2365,a
q0_t2371,q,2371,a
q0_t2372,q,2372,a
q0_t2373,q,2373,a
q0_t2374,q,2374,a
q0_t2375,q,2375,a
q0_t2376,q,2376,a
q0_t2377,q,2377,a
q0_t2386,q,2386,a
q0_t2387,q,2387,a
q0_t2388,q,2388,a
q0_t2389,q,2389,a
q0_t2390,q,2390,a
q0_t2391,q,2391,a
q0_t2392,q,2392,a
q0_t2393,q,2393,a
q0_t2394,q,2394,a
q0_t2395,q,2395,a
q0_t2396,q,2396,a
q0_t2397,q,2397,a
q0_t2398,q,2398,a
q0_t2399,q,2399,a
q0_t2412,q,2412,a
q0_t2413,q,2413,a
q0_t2414,q,2414,a
q0_t2415,q,2415,a
q0_t2416,q,2416,a
q0_t2417,q,2417,a
q0_t2456,q,2456,a
q0_t2457,q,2457,a
q0_t2458,q,2458,a
q0_t2459,q,2459,a
q0_t2460,q,2460,a
q0_t2461,q,2461,a
q0_t2462,q,2462,a
q0_t2463,q,2463,a
q0_t2464,q,2464,a
q0_t2553,q,2553,a
q0_t2554,q,2554,a
q0_t2555,q,2555,a
q0_t2561,q,2561,a
q0_t2562,q,2562,a
q0_t2563,q,2563,a
q0_t2564,q,2564,a
q0_t2565,q,2565,a
q0_t2566,q,2566,a
q0_t2600,q,2600,a
q0_t2601,q,2601,a
q0_t2602,q,2602,a
q0_t2603,q,2603,a
q0_t2604,q,2604,a
q0_t2605,q,2605,a
q0_t2606,q,2606,a
q0_t2650,q,2650,a
q0_t2651,q,2651,a
q0_t2652,q,2652,a
q0_t2653,q,2653,a
q0_t2654,q,2654,a
q0_t2655,q,2655,a
q0_t2668,q,2668,a
q0_t2669,q,2669,a
q0_t2670,q,2670,a
q0_t2671,q,2671,a
q0_t2672,q,2672,a
q0_t2673,q,2673,a
q0_t2674,q,2674,a
q0_t2675,q,2675,a
q0_t2676,q,2676,a
q0_t2677,q,2677,a
q0_t2678,q,2678,a
q0_t2679,q,2679,a
q0_t2680,q,2680,a
q0_t2681,q,2681,a
q0_t2682,q,2682,a
q0_t2683,q,2683,a
q0_t2684,q,2684,a
q0_t2685,q,2685,a
q0_t2686,q,2686,a
q0_t2687,q,2687,a
q0_t2688,q,2688,a
q0_t2753,q,2753,a
q0_t2754,q,2754,a
q0_t2755,q,2755,a
q0_t2800,q,2800,a
q0_t2801,q,2801,a
q0_t2802,q,2802,a
q0_t2808,q,2808,a
q0_t2809,q,2809,a
q0_t2810,q,2810,a
q0_t2811,q,2811,a
q0_t2812,q,2812,a
q0_t2813,q,2813,a
q0_t2814,q,2814,a
q0_t2846,q,2846,a
q0_t2847,q,2847,a
q0_t2848,q,2848,a
q0_t2850,q,2850,a
q0_t2851,q,2851,a
q0_t2852,q,2852,a
q0_t29,q,29,a
q0_t290,q,290,a
q0_t2906,q,2906,a
q0_t2907,q,2907,a
q0_t2908,q,2908,a
q0_t291,q,291,a
q0_t2918,q,2918,a
q0_t2919,q,2919,a
q0_t292,q,292,a
q0_t2920,q,2920,a
q0_t2955,q,2955,a
q0_t2956,q,2956,a
q0_t2957,q,2957,a
q0_t2975,q,2975,a
q0_t2976,q,2976,a
q0_t2977,q,2977,a
q0_t3,q,3,a
q0_t30,q,30,a
q0_t31,q,31,a
q0_t328,q,328,a
q0_t329,q,329,a
q0_t330,q,330,a
q0_t331,q,331,a
q0_t332,q,332,a
q0_t333,q,333,a
q0_t335,q,335,a
q0_t336,q,336,a
q0_t337,q,337,a
q0_t338,q,338,a
q0_t339,q,339,a
q0_t340,q,340,a
q0_t341,q,341,a
q0_t342,q,342,a
q0_t343,q,343,a
q0_t344,q,344,a
q0_t345,q,345,a
q0_t346,q,346,a
q0_t347,q,347,a
q0_t348,q,348,a
q0_t349,q,349,a
q0_t350,q,350,a
q0_t351,q,351,a
q0_t352,q,352,a
q0_t354,q,354,a
q0_t355,q,355,a
q0_t356,q,356,a
q0_t390,q,390,a
q0_t391,q,391,a
q0_t392,q,392,a
q0_t393,q,393,a
q0_t394,q,394,a
q0_t395,q,395,a
q0_t4,q,4,a
q0_t428,q,428,a
q0_t429,q,429,a
q0_t430,q,430,a
q0_t431,q,431,a
q0_t432,q,432,a
q0_t433,q,433,a
q0_t434,q,434,a
q0_t435,q,435,a
q0_t436,q,436,a
q0_t482,q,482,a
q0_t483,q,483,a
q0_t484,q,484,a
q0_t486,q,486,a
q0_t487,q,487,a
q0_t488,q,488,a
q0_t490,q,490,a
q0_t491,q,491,a
q0_t492,q,492,a
q0_t493,q,493,a
q0_t494,q,494,a
q0_t495,q,495,a
q0_t496,q,496,a
q0_t497,q,497,a
q0_t498,q,498,a
q0_t499,q,499,a
q0_t5,q,5,a
q0_t500,q,500,a
q0_t501,q,501,a
q0_t502,q,502,a
q0_t503,q,503,a
q0_t504,q,504,a
q0_t505,q,505,a
q0_t506,q,506,a
q0_t507,q,507,a
q0_t508,q,508,a
q0_t509,q,509,a
q0_t51,q,51,a
q0_t510,q,510,a
q0_t511,q,511,a
q0_t512,q,512,a
q0_t513,q,513,a
q0_t514,q,514,a
q0_t515,q,515,a
q0_t516,q,516,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t519,q,519,a
q0_t52,q,52,a
q0_t520,q,520,a
q0_t521,q,521,a
q0_t522,q,522,a
q0_t523,q,523,a
q0_t524,q,524,a
q0_t525,q,525,a
q0_t526,q,526,a
q0_t527,q,527,a
q0_t528,q,528,a
q0_t529,q,529,a
q0_t53,q,53,a
q0_t530,q,530,a
q0_t531,q,531,a
q0_t532,q,532,a
q0_t533,q,533,a
q0_t534,q,534,a
q0_t54,q,54,a
q0_t541,q,541,a
q0_t542,q,542,a
q0_t543,q,543,a
q0_t544,q,544,a
q0_t545,q,545,a
q0_t546,q,546,a
q0_t547,q,547,a
q0_t548,q,548,a
q0_t549,q,549,a
q0_t55,q,55,a
q0_t550,q,550,a
q0_t552,q,552,a
q0_t553,q,553,a
q0_t554,q,554,a
q0_t555,q,555,a
q0_t556,q,556,a
q0_t557,q,557,a
q0_t558,q,558,a
q0_t559,q,559,a
q0_t56,q,56,a
q0_t560,q,560,a
q0_t561,q,561,a
q0_t562,q,562,a
q0_t563,q,563,a
q0_t569,q,569,a
q0_t57,q,57,a
q0_t570,q,570,a
q0_t571,q,571,a
q0_t574,q,574,a
q0_t575,q,575,a
q0_t576,q,576,a
q0_t58,q,58,a
q0_t59,q,59,a
q0_t6,q,6,a
q0_t60,q,60,a
q0_t603,q,603,a
q0_t604,q,604,a
q0_t605,q,605,a
q0_t606,q,606,a
q0_t607,q,607,a
q0_t608,q,608,a
q0_t609,q,609,a
q0_t61,q,61,a
q0_t610,q,610,a
q0_t611,q,611,a
q0_t612,q,612,a
q0_t613,q,613,a
q0_t614,q,614,a
q0_t615,q,615,a
q0_t616,q,616,a
q0_t617,q,617,a
q0_t618,q,618,a
q0_t619,q,619,a
q0_t62,q,62,a
q0_t620,q,620,a
q0_t63,q,63,a
q0_t639,q,639,a
q0_t640,q,640,a
q0_t641,q,641,a
q0_t642,q,642,a
q0_t643,q,643,a
q0_t644,q,644,a
q0_t645,q,645,a
q0_t646,q,646,a
q0_t647,q,647,a
q0_t648,q,648,a
q0_t649,q,649,a
q0_t650,q,650,a
q0_t652,q,652,a
q0_t653,q,653,a
q0_t654,q,654,a
q0_t658,q,658,a
q0_t659,q,659,a
q0_t660,q,660,a
q0_t664,q,664,a
q0_t665,q,665,a
q0_t666,q,666,a
q0_t670,q,670,a
q0_t671,q,671,a
q0_t672,q,672,a
q0_t676,q,676,a
q0_t677,q,677,a
q0_t678,q,678,a
q0_t682,q,682,a
q0_t683,q,683,a
q0_t684,q,684,a
q0_t688,q,688,a
q0_t689,q,689,a
q0_t690,q,690,a
q0_t691,q,691,a
q0_t692,q,692,a
q0_t693,q,693,a
q0_t694,q,694,a
q0_t7,q,7,a
q0_t720,q,720,a
q0_t721,q,721,a
q0_t722,q,722,a
q0_t723,q,723,a
q0_t724,q,724,a
q0_t725,q,725,a
q0_t726,q,726,a
q0_t727,q,727,a
q0_t728,q,728,a
q0_t729,q,729,a
q0_t730,q,730,a
q0_t731,q,731,a
q0_t732,q,732,a
q0_t733,q,733,a
q0_t736,q,736,a
q0_t737,q,737,a
q0_t738,q,738,a
q0_t739,q,739,a
q0_t740,q,740,a
q0_t741,q,741,a
q0_t742,q,742,a
q0_t743,q,743,a
q0_t744,q,744,a
q0_t745,q,745,a
q0_t778,q,778,a
q0_t779,q,779,a
q0_t78,q,78,a
q0_t780,q,780,a
q0_t781,q,781,a
q0_t782,q,782,a
q0_t783,q,783,a
q0_t784,q,784,a
q0_t785,q,785,a
q0_t786,q,786,a
q0_t79,q,79,a
q0_t8,q,8,a
q0_t80,q,80,a
q0_t81,q,81,a
q0_t82,q,82,a
q0_t83,q,83,a
q0_t84,q,84,a
q0_t846,q,846,a
q0_t847,q,847,a
q0_t848,q,848,a
q0_t85,q,85,a
q0_t86,q,86,a
q0_t870,q,870,a
q0_t871,q,871,a
q0_t872,q,872,a
q0_t874,q,874,a
q0_t875,q,875,a
q0_t876,q,876,a
q0_t877,q,877,a
q0_t878,q,878,a
q0_t879,q,879,a
q0_t880,q,880,a
q0_t881,q,881,a
q0_t882,q,882,a
q0_t883,q,883,a
q0_t9,q,9,a
q0_t922,q,922,a
q0_t923,q,923,a
q0_t924,q,924,a
q0_t925,q,925,a
q0_t926,q,926,a
q0_t927,q,927,a
q0_t928,q,928,a
q0_t929,q,929,a
q0_t930,q,930,a
q0_t931,q,931,a
q0_t958,q,958,a
q0_t959,q,959,a
q0_t960,q,960,a
q0_t966,q,966,a
q0_t967,q,967,a
q0_t968,q,968,a
q0_t972,q,972,a
q0_t973,q,973,a
q0_t974,q,974,a
q0_t978,q,978,a
q0_t979,q,979,a
q0_t980,q,980,a
q0_t984,q,984,a
q0_t985,q,985,a
q0_t986,q,986,a
q0_t990,q,990,a
q0_t991,q,991,a
q0_t992,q,992,a
q0_t996,q,996,a
q0_t997,q,997,a
q0_t998,q,998,a
q0_t999,q,999,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t10,q,10,a
q10_t1010,q,1010,a
q10_t1011,q,1011,a
q10_t1012,q,1012,a
q10_t1017,q,1017,a
q10_t1018,q,1018,a
q10_t1019,q,1019,a
q10_t1023,q,1023,a
q10_t1024,q,1024,a
q10_t1025,q,1025,a
q10_t1035,q,1035,a
q10_t1036,q,1036,a
q10_t1037,q,1037,a
q10_t1047,q,1047,a
q10_t1048,q,1048,a
q10_t1049,q,1049,a
q10_t1050,q,1050,a
q10_t1051,q,1051,a
q10_t1052,q,1052,a
q10_t1053,q,1053,a
q10_t1054,q,1054,a
q10_t1055,q,1055,a
q10_t1056,q,1056,a
q10_t1057,q,1057,a
q10_t1058,q,1058,a
q10_t1059,q,1059,a
q10_t1060,q,1060,a
q10_t1061,q,1061,a
q10_t1062,q,1062,a
q10_t1063,q,1063,a
q10_t1064,q,1064,a
q10_t1065,q,1065,a
q10_t1066,q,1066,a
q10_t1067,q,1067,a
q10_t11,q,11,a
q10_t1136,q,1136,a
q10_t1137,q,1137,a
q10_t1138,q,1138,a
q10_t1139,q,1139,a
q10_t1140,q,1140,a
q10_t1141,q,1141,a
q10_t1142,q,1142,a
q10_t1143,q,1143,a
q10_t1144,q,1144,a
q10_t1145,q,1145,a
q10_t1146,q,1146,a
q10_t1147,q,1147,a
q10_t1148,q,1148,a
q10_t1149,q,1149,a
q10_t1167,q,1167,a
q10_t1168,q,1168,a
q10_t1169,q,1169,a
q10_t12,q,12,a
q10_t1214,q,1214,a
q10_t1215,q,1215,a
q10_t1216,q,1216,a
q10_t1217,q,1217,a
q10_t1218,q,1218,a
q10_t1219,q,1219,a
q10_t1220,q,1220,a
q10_t1221,q,1221,a
q10_t1222,q,1222,a
q10_t1223,q,1223,a
q10_t1224,q,1224,a
q10_t1225,q,1225,a
q10_t1234,q,1234,a
q10_t1235,q,1235,a
q10_t1236,q,1236,a
q10_t1237,q,1237,a
q10_t1238,q,1238,a
q10_t1239,q,1239,a
q10_t1240,q,1240,a
q10_t1241,q,1241,a
q10_t1242,q,1242,a
q10_t1243,q,1243,a
q10_t1280,q,1280,a
q10_t1281,q,1281,a
q10_t1282,q,1282,a
q10_t1283,q,1283,a
q10_t1284,q,1284,a
q10_t1285,q,1285,a
q10_t1287,q,1287,a
q10_t1288,q,1288,a
q10_t1289,q,1289,a
q10_t129,q,129,a
q10_t1290,q,1290,a
q10_t1291,q,1291,a
q10_t1292,q,1292,a
q10_t1293,q,1293,a
q10_t1294,q,1294,a
q10_t1295,q,1295,a
q10_t1296,q,1296,a
q10_t13,q,13,a
q10_t130,q,130,a
q10_t131,q,131,a
q10_t132,q,132,a
q10_t133,q,133,a
q10_t1339,q,1339,a
q10_t134,q,134,a
q10_t1340,q,1340,a
q10_t1341,q,1341,a
q10_t1347,q,1347,a
q10_t1348,q,1348,a
q10_t1349,q,1349,a
q10_t135,q,135,a
q10_t136,q,136,a
q10_t137,q,137,a
q10_t1370,q,1370,a
q10_t1371,q,1371,a
q10_t1372,q,1372,a
q10_t1373,q,1373,a
q10_t1374,q,1374,a
q10_t1375,q,1375,a
q10_t1376,q,1376,a
q10_t1377,q,1377,a
q10_t1378,q,1378,a
q10_t138,q,138,a
q10_t1381,q,1381,a
q10_t1382,q,1382,a
q10_t1383,q,1383,a
q10_t1384,q,1384,a
q10_t1385,q,1385,a
q10_t1386,q,1386,a
q10_t139,q,139,a
q10_t14,q,14,a
q10_t140,q,140,a
q10_t141,q,141,a
q10_t142,q,142,a
