node_id,type,time,realisation
q20_t313,q,313,a
q20_t314,q,314,a
q20_t315,q,315,a
q20_t316,q,316,a
q20_t317,q,317,a
q20_t318,q,318,a
q20_t319,q,319,a
q20_t320,q,320,a
q20_t321,q,321,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t325,q,325,a
q20_t326,q,326,a
q20_t327,q,327,a
q20_t328,q,328,a
q20_t329,q,329,a
q20_t330,q,330,a
q20_t331,q,331,a
q20_t332,q,332,a
q20_t333,q,333,a
q20_t334,q,334,a
q21_t0,q,0,a
q21_t131,q,131,a
q21_t132,q,132,a
q21_t133,q,133,a
q21_t134,q,134,a
q21_t135,q,135,a
q21_t136,q,136,a
q21_t137,q,137,a
q21_t138,q,138,a
q21_t139,q,139,a
q21_t140,q,140,a
q21_t141,q,141,a
q21_t142,q,142,a
q21_t143,q,143,a
q21_t144,q,144,a
q21_t145,q,145,a
q21_t146,q,146,a
q21_t147,q,147,a
q21_t148,q,148,a
q21_t149,q,149,a
q21_t150,q,150,a
q21_t151,q,151,a
q21_t152,q,152,a
q21_t153,q,153,a
q21_t154,q,154,a
q21_t155,q,155,a
q21_t156,q,156,a
q21_t157,q,157,a
q21_t158,q,158,a
q21_t159,q,159,a
q21_t160,q,160,a
q21_t161,q,161,a
q21_t162,q,162,a
q21_t163,q,163,a
q21_t164,q,164,a
q21_t165,q,165,a
q21_t166,q,166,a
q21_t167,q,167,a
q21_t168,q,168,a
q21_t169,q,169,a
q21_t170,q,170,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t173,q,173,a
q21_t174,q,174,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t177,q,177,a
q21_t178,q,178,a
q21_t179,q,179,a
q21_t180,q,180,a
q21_t181,q,181,a
q21_t182,q,182,a
q21_t183,q,183,a
q21_t184,q,184,a
q21_t185,q,185,a
q21_t186,q,186,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t189,q,189,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t203,q,203,a
q21_t204,q,204,a
q21_t205,q,205,a
q21_t206,q,206,a
q21_t207,q,207,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t214,q,214,a
q21_t215,q,215,a
q21_t216,q,216,a
q21_t217,q,217,a
q21_t218,q,218,a
q21_t219,q,219,a
q21_t220,q,220,a
q21_t221,q,221,a
q21_t222,q,222,a
q21_t223,q,223,a
q21_t224,q,224,a
q21_t225,q,225,a
q21_t226,q,226,a
q21_t227,q,227,a
q21_t228,q,228,a
q21_t229,q,229,a
q21_t230,q,230,a
q21_t231,q,231,a
q21_t232,q,232,a
q21_t233,q,233,a
q21_t234,q,234,a
q21_t235,q,235,a
q21_t236,q,236,a
q21_t237,q,237,a
q21_t238,q,238,a
q21_t239,q,239,a
q21_t240,q,240,a
q21_t241,q,241,a
q21_t242,q,242,a
q21_t243,q,243,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t246,q,246,a
q21_t247,q,247,a
q21_t248,q,248,a
q21_t249,q,249,a
q21_t250,q,250,a
q21_t251,q,251,a
q21_t252,q,252,a
q21_t253,q,253,a
q21_t254,q,254,a
q21_t255,q,255,a
q21_t256,q,256,a
q21_t257,q,257,a
q21_t258,q,258,a
q21_t259,q,259,a
q21_t260,q,260,a
q21_t261,q,261,a
q21_t262,q,262,a
q21_t263,q,263,a
q21_t266,q,266,a
q21_t267,q,267,a
q21_t268,q,268,a
q21_t269,q,269,a
q21_t270,q,270,a
q21_t271,q,271,a
q21_t272,q,272,a
q21_t273,q,273,a
q21_t274,q,274,a
q21_t275,q,275,a
q21_t276,q,276,a
q21_t277,q,277,a
q21_t278,q,278,a
q21_t279,q,279,a
q21_t280,q,280,a
q21_t281,q,281,a
q21_t282,q,282,a
q21_t283,q,283,a
q21_t284,q,284,a
q21_t285,q,285,a
q21_t286,q,286,a
q21_t287,q,287,a
q21_t288,q,288,a
q21_t289,q,289,a
q21_t290,q,290,a
q21_t291,q,291,a
q21_t292,q,292,a
q21_t293,q,293,a
q21_t294,q,294,a
q21_t295,q,295,a
q21_t296,q,296,a
q21_t297,q,297,a
q21_t298,q,298,a
q21_t299,q,299,a
q21_t300,q,300,a
q21_t301,q,301,a
q21_t302,q,302,a
q21_t303,q,303,a
q21_t304,q,304,a
q21_t305,q,305,a
q21_t306,q,306,a
q21_t307,q,307,a
q21_t308,q,308,a
q21_t309,q,309,a
q21_t310,q,310,a
q21_t311,q,311,a
q21_t312,q,312,a
q21_t313,q,313,a
q21_t314,q,314,a
q21_t315,q,315,a
q21_t316,q,316,a
q21_t317,q,317,a
q21_t318,q,318,a
q21_t319,q,319,a
q21_t320,q,320,a
q21_t321,q,321,a
q21_t322,q,322,a
q21_t323,q,323,a
q21_t324,q,324,a
q21_t325,q,325,a
q21_t326,q,326,a
q21_t327,q,327,a
q21_t328,q,328,a
q21_t329,q,329,a
q21_t330,q,330,a
q21_t331,q,331,a
q22_t0,q,0,a
q22_t128,q,128,a
q22_t129,q,129,a
q22_t130,q,130,a
q22_t131,q,131,a
q22_t132,q,132,a
q22_t133,q,133,a
q22_t134,q,134,a
q22_t135,q,135,a
q22_t136,q,136,a
q22_t137,q,137,a
q22_t138,q,138,a
q22_t139,q,139,a
q22_t140,q,140,a
q22_t141,q,141,a
q22_t142,q,142,a
q22_t143,q,143,a
q22_t144,q,144,a
q22_t145,q,145,a
q22_t146,q,146,a
q22_t147,q,147,a
q22_t148,q,148,a
q22_t149,q,149,a
q22_t150,q,150,a
q22_t151,q,151,a
q22_t152,q,152,a
q22_t153,q,153,a
q22_t154,q,154,a
q22_t155,q,155,a
q22_t156,q,156,a
q22_t157,q,157,a
q22_t158,q,158,a
q22_t159,q,159,a
q22_t160,q,160,a
q22_t161,q,161,a
q22_t162,q,162,a
q22_t163,q,163,a
q22_t164,q,164,a
q22_t165,q,165,a
q22_t166,q,166,a
q22_t167,q,167,a
q22_t168,q,168,a
q22_t169,q,169,a
q22_t170,q,170,a
q22_t171,q,171,a
q22_t172,q,172,a
q22_t173,q,173,a
q22_t174,q,174,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t178,q,178,a
q22_t179,q,179,a
q22_t180,q,180,a
q22_t181,q,181,a
q22_t182,q,182,a
q22_t183,q,183,a
q22_t184,q,184,a
q22_t185,q,185,a
q22_t186,q,186,a
q22_t187,q,187,a
q22_t188,q,188,a
q22_t189,q,189,a
q22_t190,q,190,a
q22_t191,q,191,a
q22_t192,q,192,a
q22_t193,q,193,a
q22_t194,q,194,a
q22_t195,q,195,a
q22_t196,q,196,a
q22_t197,q,197,a
q22_t198,q,198,a
q22_t199,q,199,a
q22_t200,q,200,a
q22_t201,q,201,a
q22_t202,q,202,a
q22_t203,q,203,a
q22_t204,q,204,a
q22_t205,q,205,a
q22_t206,q,206,a
q22_t207,q,207,a
q22_t208,q,208,a
q22_t209,q,209,a
q22_t210,q,210,a
q22_t211,q,211,a
q22_t212,q,212,a
q22_t213,q,213,a
q22_t214,q,214,a
q22_t215,q,215,a
q22_t216,q,216,a
q22_t217,q,217,a
q22_t218,q,218,a
q22_t219,q,219,a
q22_t220,q,220,a
q22_t221,q,221,a
q22_t222,q,222,a
q22_t223,q,223,a
q22_t224,q,224,a
q22_t225,q,225,a
q22_t226,q,226,a
q22_t227,q,227,a
q22_t228,q,228,a
q22_t229,q,229,a
q22_t230,q,230,a
q22_t231,q,231,a
q22_t232,q,232,a
q22_t233,q,233,a
q22_t234,q,234,a
q22_t235,q,235,a
q22_t236,q,236,a
q22_t237,q,237,a
q22_t238,q,238,a
q22_t239,q,239,a
q22_t240,q,240,a
q22_t241,q,241,a
q22_t242,q,242,a
q22_t243,q,243,a
q22_t244,q,244,a
q22_t245,q,245,a
q22_t246,q,246,a
q22_t247,q,247,a
q22_t248,q,248,a
q22_t249,q,249,a
q22_t250,q,250,a
q22_t251,q,251,a
q22_t252,q,252,a
q22_t253,q,253,a
q22_t254,q,254,a
q22_t255,q,255,a
q22_t256,q,256,a
q22_t257,q,257,a
q22_t260,q,260,a
q22_t261,q,261,a
q22_t262,q,262,a
q22_t263,q,263,a
q22_t264,q,264,a
q22_t265,q,265,a
q22_t266,q,266,a
q22_t267,q,267,a
q22_t268,q,268,a
q22_t269,q,269,a
q22_t270,q,270,a
q22_t271,q,271,a
q22_t272,q,272,a
q22_t273,q,273,a
q22_t274,q,274,a
q22_t275,q,275,a
q22_t276,q,276,a
q22_t277,q,277,a
q22_t278,q,278,a
q22_t279,q,279,a
q22_t280,q,280,a
q22_t281,q,281,a
q22_t282,q,282,a
q22_t283,q,283,a
q22_t284,q,284,a
q22_t285,q,285,a
q22_t286,q,286,a
q22_t287,q,287,a
q22_t288,q,288,a
q22_t289,q,289,a
q22_t290,q,290,a
q22_t291,q,291,a
q22_t292,q,292,a
q22_t293,q,293,a
q22_t294,q,294,a
q22_t295,q,295,a
q22_t296,q,296,a
q22_t297,q,297,a
q22_t298,q,298,a
q22_t299,q,299,a
q22_t300,q,300,a
q22_t301,q,301,a
q22_t302,q,302,a
q22_t303,q,303,a
q22_t304,q,304,a
q22_t305,q,305,a
q22_t306,q,306,a
q22_t307,q,307,a
q22_t308,q,308,a
q22_t309,q,309,a
q22_t310,q,310,a
q22_t311,q,311,a
q22_t312,q,312,a
q22_t313,q,313,a
q22_t314,q,314,a
q22_t315,q,315,a
q22_t316,q,316,a
q22_t317,q,317,a
q22_t318,q,318,a
q22_t319,q,319,a
q22_t320,q,320,a
q22_t321,q,321,a
q22_t322,q,322,a
q22_t323,q,323,a
q22_t324,q,324,a
q22_t325,q,325,a
q22_t326,q,326,a
q22_t327,q,327,a
q22_t328,q,328,a
q23_t0,q,0,a
q23_t125,q,125,a
q23_t126,q,126,a
q23_t127,q,127,a
q23_t128,q,128,a
q23_t129,q,129,a
q23_t130,q,130,a
q23_t131,q,131,a
q23_t132,q,132,a
q23_t133,q,133,a
q23_t134,q,134,a
q23_t135,q,135,a
q23_t136,q,136,a
q23_t137,q,137,a
q23_t138,q,138,a
q23_t139,q,139,a
q23_t140,q,140,a
q23_t141,q,141,a
q23_t142,q,142,a
q23_t143,q,143,a
q23_t144,q,144,a
q23_t145,q,145,a
q23_t146,q,146,a
q23_t147,q,147,a
q23_t148,q,148,a
q23_t149,q,149,a
q23_t150,q,150,a
q23_t151,q,151,a
q23_t152,q,152,a
q23_t153,q,153,a
q23_t154,q,154,a
q23_t155,q,155,a
q23_t156,q,156,a
q23_t157,q,157,a
q23_t158,q,158,a
q23_t159,q,159,a
q23_t160,q,160,a
q23_t161,q,161,a
q23_t162,q,162,a
q23_t163,q,163,a
q23_t164,q,164,a
q23_t165,q,165,a
q23_t166,q,166,a
q23_t167,q,167,a
q23_t168,q,168,a
q23_t169,q,169,a
q23_t170,q,170,a
q23_t171,q,171,a
q23_t172,q,172,a
q23_t173,q,173,a
q23_t174,q,174,a
q23_t175,q,175,a
q23_t176,q,176,a
q23_t177,q,177,a
q23_t178,q,178,a
q23_t179,q,179,a
q23_t180,q,180,a
q23_t181,q,181,a
q23_t182,q,182,a
q23_t183,q,183,a
q23_t184,q,184,a
q23_t185,q,185,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t189,q,189,a
q23_t190,q,190,a
q23_t191,q,191,a
q23_t192,q,192,a
q23_t193,q,193,a
q23_t194,q,194,a
q23_t195,q,195,a
q23_t196,q,196,a
q23_t197,q,197,a
q23_t198,q,198,a
q23_t199,q,199,a
q23_t200,q,200,a
q23_t201,q,201,a
q23_t202,q,202,a
q23_t203,q,203,a
q23_t204,q,204,a
q23_t205,q,205,a
q23_t206,q,206,a
q23_t207,q,207,a
q23_t208,q,208,a
q23_t209,q,209,a
q23_t210,q,210,a
q23_t211,q,211,a
q23_t212,q,212,a
q23_t213,q,213,a
q23_t214,q,214,a
q23_t215,q,215,a
q23_t216,q,216,a
q23_t217,q,217,a
q23_t218,q,218,a
q23_t219,q,219,a
q23_t220,q,220,a
q23_t221,q,221,a
q23_t222,q,222,a
q23_t223,q,223,a
q23_t224,q,224,a
q23_t225,q,225,a
q23_t226,q,226,a
q23_t227,q,227,a
q23_t228,q,228,a
q23_t229,q,229,a
q23_t230,q,230,a
q23_t231,q,231,a
q23_t232,q,232,a
q23_t233,q,233,a
q23_t234,q,234,a
q23_t235,q,235,a
q23_t236,q,236,a
q23_t237,q,237,a
q23_t238,q,238,a
q23_t239,q,239,a
q23_t240,q,240,a
q23_t241,q,241,a
q23_t242,q,242,a
q23_t243,q,243,a
q23_t244,q,244,a
q23_t245,q,245,a
q23_t246,q,246,a
q23_t247,q,247,a
q23_t248,q,248,a
q23_t249,q,249,a
q23_t250,q,250,a
q23_t251,q,251,a
q23_t254,q,254,a
q23_t255,q,255,a
q23_t256,q,256,a
q23_t257,q,257,a
q23_t258,q,258,a
q23_t259,q,259,a
q23_t260,q,260,a
q23_t261,q,261,a
q23_t262,q,262,a
q23_t263,q,263,a
q23_t264,q,264,a
q23_t265,q,265,a
q23_t266,q,266,a
q23_t267,q,267,a
q23_t268,q,268,a
q23_t269,q,269,a
q23_t270,q,270,a
q23_t271,q,271,a
q23_t272,q,272,a
q23_t273,q,273,a
q23_t274,q,274,a
q23_t275,q,275,a
q23_t276,q,276,a
q23_t277,q,277,a
q23_t278,q,278,a
q23_t279,q,279,a
q23_t280,q,280,a
q23_t281,q,281,a
q23_t282,q,282,a
q23_t283,q,283,a
q23_t284,q,284,a
q23_t285,q,285,a
q23_t286,q,286,a
q23_t287,q,287,a
q23_t288,q,288,a
q23_t289,q,289,a
q23_t290,q,290,a
q23_t291,q,291,a
q23_t292,q,292,a
q23_t293,q,293,a
q23_t294,q,294,a
q23_t295,q,295,a
q23_t296,q,296,a
q23_t297,q,297,a
q23_t298,q,298,a
q23_t299,q,299,a
q23_t300,q,300,a
q23_t301,q,301,a
q23_t302,q,302,a
q23_t303,q,303,a
q23_t304,q,304,a
q23_t305,q,305,a
q23_t306,q,306,a
q23_t307,q,307,a
q23_t308,q,308,a
q23_t309,q,309,a
q23_t310,q,310,a
q23_t311,q,311,a
q23_t312,q,312,a
q23_t313,q,313,a
q23_t314,q,314,a
q23_t315,q,315,a
q23_t316,q,316,a
q23_t317,q,317,a
q23_t318,q,318,a
q23_t319,q,319,a
q23_t320,q,320,a
q23_t321,q,321,a
q23_t322,q,322,a
q23_t323,q,323,a
q23_t324,q,324,a
q23_t325,q,325,a
q24_t0,q,0,a
q24_t122,q,122,a
q24_t123,q,123,a
q24_t124,q,124,a
q24_t125,q,125,a
q24_t126,q,126,a
q24_t127,q,127,a
q24_t128,q,128,a
q24_t129,q,129,a
q24_t130,q,130,a
q24_t131,q,131,a
q24_t132,q,132,a
q24_t133,q,133,a
q24_t134,q,134,a
q24_t135,q,135,a
q24_t136,q,136,a
q24_t137,q,137,a
q24_t138,q,138,a
q24_t139,q,139,a
q24_t140,q,140,a
q24_t141,q,141,a
q24_t142,q,142,a
q24_t143,q,143,a
q24_t144,q,144,a
q24_t145,q,145,a
q24_t146,q,146,a
q24_t147,q,147,a
q24_t148,q,148,a
q24_t149,q,149,a
q24_t150,q,150,a
q24_t151,q,151,a
q24_t152,q,152,a
q24_t153,q,153,a
q24_t154,q,154,a
q24_t155,q,155,a
q24_t156,q,156,a
q24_t157,q,157,a
q24_t158,q,158,a
q24_t159,q,159,a
q24_t160,q,160,a
q24_t161,q,161,a
q24_t162,q,162,a
q24_t163,q,163,a
q24_t164,q,164,a
q24_t165,q,165,a
q24_t166,q,166,a
q24_t167,q,167,a
q24_t168,q,168,a
q24_t169,q,169,a
q24_t170,q,170,a
q24_t171,q,171,a
q24_t172,q,172,a
q24_t173,q,173,a
q24_t174,q,174,a
q24_t175,q,175,a
q24_t176,q,176,a
q24_t177,q,177,a
q24_t178,q,178,a
q24_t179,q,179,a
q24_t180,q,180,a
q24_t181,q,181,a
q24_t182,q,182,a
q24_t183,q,183,a
q24_t184,q,184,a
q24_t185,q,185,a
q24_t186,q,186,a
q24_t187,q,187,a
q24_t188,q,188,a
q24_t189,q,189,a
q24_t190,q,190,a
q24_t191,q,191,a
q24_t192,q,192,a
q24_t193,q,193,a
q24_t194,q,194,a
q24_t195,q,195,a
q24_t196,q,196,a
q24_t197,q,197,a
q24_t198,q,198,a
q24_t199,q,199,a
q24_t200,q,200,a
q24_t201,q,201,a
q24_t202,q,202,a
q24_t203,q,203,a
q24_t204,q,204,a
q24_t205,q,205,a
q24_t206,q,206,a
q24_t207,q,207,a
q24_t208,q,208,a
q24_t209,q,209,a
q24_t210,q,210,a
q24_t211,q,211,a
q24_t212,q,212,a
q24_t213,q,213,a
q24_t214,q,214,a
q24_t215,q,215,a
q24_t216,q,216,a
q24_t217,q,217,a
q24_t218,q,218,a
q24_t219,q,219,a
q24_t220,q,220,a
q24_t221,q,221,a
q24_t222,q,222,a
q24_t223,q,223,a
q24_t224,q,224,a
q24_t225,q,225,a
q24_t226,q,226,a
q24_t227,q,227,a
q24_t228,q,228,a
q24_t229,q,229,a
q24_t230,q,230,a
q24_t231,q,231,a
q24_t232,q,232,a
q24_t233,q,233,a
q24_t234,q,234,a
q24_t235,q,235,a
q24_t236,q,236,a
q24_t237,q,237,a
q24_t238,q,238,a
q24_t239,q,239,a
q24_t240,q,240,a
q24_t241,q,241,a
q24_t242,q,242,a
q24_t243,q,243,a
q24_t244,q,244,a
q24_t245,q,245,a
q24_t248,q,248,a
q24_t249,q,249,a
q24_t250,q,250,a
q24_t251,q,251,a
q24_t252,q,252,a
q24_t253,q,253,a
q24_t254,q,254,a
q24_t255,q,255,a
q24_t256,q,256,a
q24_t257,q,257,a
q24_t258,q,258,a
q24_t259,q,259,a
q24_t260,q,260,a
q24_t261,q,261,a
q24_t262,q,262,a
q24_t263,q,263,a
q24_t264,q,264,a
q24_t265,q,265,a
q24_t266,q,266,a
q24_t267,q,267,a
q24_t268,q,268,a
q24_t269,q,269,a
q24_t270,q,270,a
q24_t271,q,271,a
q24_t272,q,272,a
q24_t273,q,273,a
q24_t274,q,274,a
q24_t275,q,275,a
q24_t276,q,276,a
q24_t277,q,277,a
q24_t278,q,278,a
q24_t279,q,279,a
q24_t280,q,280,a
q24_t281,q,281,a
q24_t282,q,282,a
q24_t283,q,283,a
q24_t284,q,284,a
q24_t285,q,285,a
q24_t286,q,286,a
q24_t287,q,287,a
q24_t288,q,288,a
q24_t289,q,289,a
q24_t290,q,290,a
q24_t291,q,291,a
q24_t292,q,292,a
q24_t293,q,293,a
q24_t294,q,294,a
q24_t295,q,295,a
q24_t296,q,296,a
q24_t297,q,297,a
q24_t298,q,298,a
q24_t299,q,299,a
q24_t300,q,300,a
q24_t301,q,301,a
q24_t302,q,302,a
q24_t303,q,303,a
q24_t304,q,304,a
q24_t305,q,305,a
q24_t306,q,306,a
q24_t307,q,307,a
q24_t308,q,308,a
q24_t309,q,309,a
q24_t310,q,310,a
q24_t311,q,311,a
q24_t312,q,312,a
q24_t313,q,313,a
q24_t314,q,314,a
q24_t315,q,315,a
q24_t316,q,316,a
q24_t317,q,317,a
q24_t318,q,318,a
q24_t319,q,319,a
q24_t320,q,320,a
q24_t321,q,321,a
q24_t322,q,322,a
q25_t0,q,0,a
q25_t119,q,119,a
q25_t120,q,120,a
q25_t121,q,121,a
q25_t122,q,122,a
q25_t123,q,123,a
q25_t124,q,124,a
q25_t125,q,125,a
q25_t126,q,126,a
q25_t127,q,127,a
q25_t128,q,128,a
q25_t129,q,129,a
q25_t130,q,130,a
q25_t131,q,131,a
q25_t132,q,132,a
q25_t133,q,133,a
q25_t134,q,134,a
q25_t135,q,135,a
q25_t136,q,136,a
q25_t137,q,137,a
q25_t138,q,138,a
q25_t139,q,139,a
q25_t140,q,140,a
q25_t141,q,141,a
q25_t142,q,142,a
q25_t143,q,143,a
q25_t144,q,144,a
q25_t145,q,145,a
q25_t146,q,146,a
q25_t147,q,147,a
q25_t148,q,148,a
q25_t149,q,149,a
q25_t150,q,150,a
q25_t151,q,151,a
q25_t152,q,152,a
q25_t153,q,153,a
q25_t154,q,154,a
q25_t155,q,155,a
q25_t156,q,156,a
q25_t157,q,157,a
q25_t158,q,158,a
q25_t159,q,159,a
q25_t160,q,160,a
q25_t161,q,161,a
q25_t162,q,162,a
q25_t163,q,163,a
q25_t164,q,164,a
q25_t165,q,165,a
q25_t166,q,166,a
q25_t167,q,167,a
q25_t168,q,168,a
q25_t169,q,169,a
q25_t170,q,170,a
q25_t171,q,171,a
q25_t172,q,172,a
q25_t173,q,173,a
q25_t174,q,174,a
q25_t175,q,175,a
q25_t176,q,176,a
q25_t177,q,177,a
q25_t178,q,178,a
q25_t179,q,179,a
q25_t180,q,180,a
q25_t181,q,181,a
q25_t182,q,182,a
q25_t183,q,183,a
q25_t184,q,184,a
q25_t185,q,185,a
q25_t186,q,186,a
q25_t187,q,187,a
q25_t188,q,188,a
q25_t189,q,189,a
q25_t190,q,190,a
q25_t191,q,191,a
q25_t192,q,192,a
q25_t193,q,193,a
q25_t194,q,194,a
q25_t195,q,195,a
q25_t196,q,196,a
q25_t197,q,197,a
q25_t198,q,198,a
q25_t199,q,199,a
q25_t200,q,200,a
q25_t201,q,201,a
q25_t202,q,202,a
q25_t203,q,203,a
q25_t204,q,204,a
q25_t205,q,205,a
q25_t206,q,206,a
q25_t207,q,207,a
q25_t208,q,208,a
q25_t209,q,209,a
q25_t210,q,210,a
q25_t211,q,211,a
q25_t212,q,212,a
q25_t213,q,213,a
q25_t214,q,214,a
q25_t215,q,215,a
q25_t216,q,216,a
q25_t217,q,217,a
q25_t218,q,218,a
q25_t219,q,219,a
q25_t220,q,220,a
q25_t221,q,221,a
q25_t222,q,222,a
q25_t223,q,223,a
q25_t224,q,224,a
q25_t225,q,225,a
q25_t226,q,226,a
q25_t227,q,227,a
q25_t228,q,228,a
q25_t229,q,229,a
q25_t230,q,230,a
q25_t231,q,231,a
q25_t232,q,232,a
q25_t233,q,233,a
q25_t234,q,234,a
q25_t235,q,235,a
q25_t236,q,236,a
q25_t237,q,237,a
q25_t238,q,238,a
q25_t239,q,239,a
q25_t242,q,242,a
q25_t243,q,243,a
q25_t244,q,244,a
q25_t245,q,245,a
q25_t246,q,246,a
q25_t247,q,247,a
q25_t248,q,248,a
q25_t249,q,249,a
q25_t250,q,250,a
q25_t251,q,251,a
q25_t252,q,252,a
q25_t253,q,253,a
q25_t254,q,254,a
q25_t255,q,255,a
q25_t256,q,256,a
q25_t257,q,257,a
q25_t258,q,258,a
q25_t259,q,259,a
q25_t260,q,260,a
q25_t261,q,261,a
q25_t262,q,262,a
q25_t263,q,263,a
q25_t264,q,264,a
q25_t265,q,265,a
q25_t266,q,266,a
q25_t267,q,267,a
q25_t268,q,268,a
q25_t269,q,269,a
q25_t270,q,270,a
q25_t271,q,271,a
q25_t272,q,272,a
q25_t273,q,273,a
q25_t274,q,274,a
q25_t275,q,275,a
q25_t276,q,276,a
q25_t277,q,277,a
q25_t278,q,278,a
q25_t279,q,279,a
q25_t280,q,280,a
q25_t281,q,281,a
q25_t282,q,282,a
q25_t283,q,283,a
q25_t284,q,284,a
q25_t285,q,285,a
q25_t286,q,286,a
q25_t287,q,287,a
q25_t288,q,288,a
q25_t289,q,289,a
q25_t290,q,290,a
q25_t291,q,291,a
q25_t292,q,292,a
q25_t293,q,293,a
q25_t294,q,294,a
q25_t295,q,295,a
q25_t296,q,296,a
q25_t297,q,297,a
q25_t298,q,298,a
q25_t299,q,299,a
q25_t300,q,300,a
q25_t301,q,301,a
q25_t302,q,302,a
q25_t303,q,303,a
q25_t304,q,304,a
q25_t305,q,305,a
q25_t306,q,306,a
q25_t307,q,307,a
q25_t308,q,308,a
q25_t309,q,309,a
q25_t310,q,310,a
q25_t311,q,311,a
q25_t312,q,312,a
q25_t313,q,313,a
q25_t314,q,314,a
q25_t315,q,315,a
q25_t316,q,316,a
q25_t317,q,317,a
q25_t318,q,318,a
q25_t319,q,319,a
q26_t0,q,0,a
q26_t116,q,116,a
q26_t117,q,117,a
q26_t118,q,118,a
q26_t119,q,119,a
q26_t120,q,120,a
q26_t121,q,121,a
q26_t122,q,122,a
q26_t123,q,123,a
q26_t124,q,124,a
q26_t125,q,125,a
q26_t126,q,126,a
q26_t127,q,127,a
q26_t128,q,128,a
q26_t129,q,129,a
q26_t130,q,130,a
q26_t131,q,131,a
q26_t132,q,132,a
q26_t133,q,133,a
q26_t134,q,134,a
q26_t135,q,135,a
q26_t136,q,136,a
q26_t137,q,137,a
q26_t138,q,138,a
q26_t139,q,139,a
q26_t140,q,140,a
q26_t141,q,141,a
q26_t142,q,142,a
q26_t143,q,143,a
q26_t144,q,144,a
q26_t145,q,145,a
q26_t146,q,146,a
q26_t147,q,147,a
q26_t148,q,148,a
q26_t149,q,149,a
q26_t150,q,150,a
q26_t151,q,151,a
q26_t152,q,152,a
q26_t153,q,153,a
q26_t154,q,154,a
q26_t155,q,155,a
q26_t156,q,156,a
q26_t157,q,157,a
q26_t158,q,158,a
q26_t159,q,159,a
q26_t160,q,160,a
q26_t161,q,161,a
q26_t162,q,162,a
q26_t163,q,163,a
q26_t164,q,164,a
q26_t165,q,165,a
q26_t166,q,166,a
q26_t167,q,167,a
q26_t168,q,168,a
q26_t169,q,169,a
q26_t170,q,170,a
q26_t171,q,171,a
q26_t172,q,172,a
q26_t173,q,173,a
q26_t174,q,174,a
q26_t175,q,175,a
q26_t176,q,176,a
q26_t177,q,177,a
q26_t178,q,178,a
q26_t179,q,179,a
q26_t180,q,180,a
q26_t181,q,181,a
q26_t182,q,182,a
q26_t183,q,183,a
q26_t184,q,184,a
q26_t185,q,185,a
q26_t186,q,186,a
q26_t187,q,187,a
q26_t188,q,188,a
q26_t189,q,189,a
q26_t190,q,190,a
q26_t191,q,191,a
q26_t192,q,192,a
q26_t193,q,193,a
q26_t194,q,194,a
q26_t195,q,195,a
q26_t196,q,196,a
q26_t197,q,197,a
q26_t198,q,198,a
q26_t199,q,199,a
q26_t200,q,200,a
q26_t201,q,201,a
q26_t202,q,202,a
q26_t203,q,203,a
q26_t204,q,204,a
q26_t205,q,205,a
q26_t206,q,206,a
q26_t207,q,207,a
q26_t208,q,208,a
q26_t209,q,209,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t213,q,213,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t217,q,217,a
q26_t218,q,218,a
q26_t219,q,219,a
q26_t220,q,220,a
q26_t221,q,221,a
q26_t222,q,222,a
q26_t223,q,223,a
q26_t224,q,224,a
q26_t225,q,225,a
q26_t226,q,226,a
q26_t227,q,227,a
q26_t228,q,228,a
q26_t229,q,229,a
q26_t230,q,230,a
q26_t231,q,231,a
q26_t232,q,232,a
q26_t233,q,233,a
q26_t236,q,236,a
q26_t237,q,237,a
q26_t238,q,238,a
q26_t239,q,239,a
q26_t240,q,240,a
q26_t241,q,241,a
q26_t242,q,242,a
q26_t243,q,243,a
q26_t244,q,244,a
q26_t245,q,245,a
q26_t246,q,246,a
q26_t247,q,247,a
q26_t248,q,248,a
q26_t249,q,249,a
q26_t250,q,250,a
q26_t251,q,251,a
q26_t252,q,252,a
q26_t253,q,253,a
q26_t254,q,254,a
q26_t255,q,255,a
q26_t256,q,256,a
q26_t257,q,257,a
q26_t258,q,258,a
q26_t259,q,259,a
