node_id,type,time,realisation
q10_t277,q,277,a
q10_t278,q,278,a
q10_t3,q,3,a
q10_t345,q,345,a
q10_t346,q,346,a
q10_t347,q,347,a
q10_t348,q,348,a
q10_t349,q,349,a
q10_t350,q,350,a
q10_t366,q,366,a
q10_t367,q,367,a
q10_t368,q,368,a
q10_t418,q,418,a
q10_t419,q,419,a
q10_t420,q,420,a
q10_t421,q,421,a
q10_t422,q,422,a
q10_t423,q,423,a
q10_t424,q,424,a
q10_t425,q,425,a
q10_t426,q,426,a
q11_t0,q,0,a
q11_t258,q,258,a
q11_t259,q,259,a
q11_t260,q,260,a
q11_t261,q,261,a
q11_t262,q,262,a
q11_t263,q,263,a
q11_t269,q,269,a
q11_t270,q,270,a
q11_t271,q,271,a
q11_t272,q,272,a
q11_t273,q,273,a
q11_t274,q,274,a
q11_t366,q,366,a
q11_t367,q,367,a
q11_t368,q,368,a
q11_t388,q,388,a
q11_t389,q,389,a
q11_t390,q,390,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t420,q,420,a
q12_t0,q,0,a
q12_t261,q,261,a
q12_t262,q,262,a
q12_t263,q,263,a
q12_t264,q,264,a
q12_t265,q,265,a
q12_t266,q,266,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t270,q,270,a
q12_t271,q,271,a
q12_t388,q,388,a
q12_t389,q,389,a
q12_t390,q,390,a
q12_t391,q,391,a
q12_t392,q,392,a
q12_t393,q,393,a
q12_t411,q,411,a
q12_t412,q,412,a
q12_t413,q,413,a
q12_t414,q,414,a
q12_t415,q,415,a
q12_t416,q,416,a
q12_t417,q,417,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t100,q,100,a
q1_t101,q,101,a
q1_t102,q,102,a
q1_t103,q,103,a
q1_t104,q,104,a
q1_t105,q,105,a
q1_t106,q,106,a
q1_t107,q,107,a
q1_t108,q,108,a
q1_t109,q,109,a
q1_t110,q,110,a
q1_t111,q,111,a
q1_t112,q,112,a
q1_t113,q,113,a
q1_t114,q,114,a
q1_t115,q,115,a
q1_t116,q,116,a
q1_t117,q,117,a
q1_t118,q,118,a
q1_t119,q,119,a
q1_t120,q,120,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t134,q,134,a
q1_t135,q,135,a
q1_t136,q,136,a
q1_t142,q,142,a
q1_t143,q,143,a
q1_t144,q,144,a
q1_t150,q,150,a
q1_t151,q,151,a
q1_t152,q,152,a
q1_t158,q,158,a
q1_t159,q,159,a
q1_t160,q,160,a
q1_t166,q,166,a
q1_t167,q,167,a
q1_t168,q,168,a
q1_t174,q,174,a
q1_t175,q,175,a
q1_t176,q,176,a
q1_t182,q,182,a
q1_t183,q,183,a
q1_t184,q,184,a
q1_t190,q,190,a
q1_t191,q,191,a
q1_t192,q,192,a
q1_t198,q,198,a
q1_t199,q,199,a
q1_t2,q,2,a
q1_t200,q,200,a
q1_t206,q,206,a
q1_t207,q,207,a
q1_t208,q,208,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t216,q,216,a
q1_t222,q,222,a
q1_t223,q,223,a
q1_t224,q,224,a
q1_t230,q,230,a
q1_t231,q,231,a
q1_t232,q,232,a
q1_t238,q,238,a
q1_t239,q,239,a
q1_t240,q,240,a
q1_t248,q,248,a
q1_t249,q,249,a
q1_t250,q,250,a
q1_t251,q,251,a
q1_t252,q,252,a
q1_t253,q,253,a
q1_t280,q,280,a
q1_t281,q,281,a
q1_t282,q,282,a
q1_t3,q,3,a
q1_t308,q,308,a
q1_t309,q,309,a
q1_t310,q,310,a
q1_t319,q,319,a
q1_t320,q,320,a
q1_t321,q,321,a
q1_t322,q,322,a
q1_t323,q,323,a
q1_t324,q,324,a
q1_t425,q,425,a
q1_t426,q,426,a
q1_t427,q,427,a
q1_t55,q,55,a
q1_t56,q,56,a
q1_t57,q,57,a
q1_t58,q,58,a
q1_t59,q,59,a
q1_t60,q,60,a
q1_t61,q,61,a
q1_t62,q,62,a
q1_t63,q,63,a
q1_t64,q,64,a
q1_t65,q,65,a
q1_t66,q,66,a
q1_t67,q,67,a
q1_t68,q,68,a
q1_t69,q,69,a
q1_t70,q,70,a
q1_t71,q,71,a
q1_t72,q,72,a
q1_t73,q,73,a
q1_t74,q,74,a
q1_t75,q,75,a
q1_t76,q,76,a
q1_t77,q,77,a
q1_t78,q,78,a
q1_t79,q,79,a
q1_t80,q,80,a
q1_t81,q,81,a
q1_t82,q,82,a
q1_t83,q,83,a
q1_t84,q,84,a
q1_t85,q,85,a
q1_t86,q,86,a
q1_t87,q,87,a
q1_t88,q,88,a
q1_t89,q,89,a
q1_t90,q,90,a
q1_t91,q,91,a
q1_t92,q,92,a
q1_t93,q,93,a
q1_t94,q,94,a
q1_t95,q,95,a
q1_t96,q,96,a
q1_t97,q,97,a
q1_t98,q,98,a
q1_t99,q,99,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t103,q,103,a
q2_t104,q,104,a
q2_t105,q,105,a
q2_t111,q,111,a
q2_t112,q,112,a
q2_t113,q,113,a
q2_t122,q,122,a
q2_t123,q,123,a
q2_t124,q,124,a
q2_t138,q,138,a
q2_t139,q,139,a
q2_t140,q,140,a
q2_t154,q,154,a
q2_t155,q,155,a
q2_t156,q,156,a
q2_t170,q,170,a
q2_t171,q,171,a
q2_t172,q,172,a
q2_t186,q,186,a
q2_t187,q,187,a
q2_t188,q,188,a
q2_t2,q,2,a
q2_t202,q,202,a
q2_t203,q,203,a
q2_t204,q,204,a
q2_t218,q,218,a
q2_t219,q,219,a
q2_t220,q,220,a
q2_t234,q,234,a
q2_t235,q,235,a
q2_t236,q,236,a
q2_t24,q,24,a
q2_t25,q,25,a
q2_t251,q,251,a
q2_t252,q,252,a
q2_t253,q,253,a
q2_t254,q,254,a
q2_t255,q,255,a
q2_t256,q,256,a
q2_t257,q,257,a
q2_t26,q,26,a
q2_t27,q,27,a
q2_t276,q,276,a
q2_t277,q,277,a
q2_t278,q,278,a
q2_t279,q,279,a
q2_t28,q,28,a
q2_t280,q,280,a
q2_t281,q,281,a
q2_t29,q,29,a
q2_t3,q,3,a
q2_t30,q,30,a
q2_t31,q,31,a
q2_t32,q,32,a
q2_t33,q,33,a
q2_t330,q,330,a
q2_t331,q,331,a
q2_t332,q,332,a
q2_t34,q,34,a
q2_t341,q,341,a
q2_t342,q,342,a
q2_t343,q,343,a
q2_t344,q,344,a
q2_t345,q,345,a
q2_t346,q,346,a
q2_t347,q,347,a
q2_t35,q,35,a
q2_t36,q,36,a
q2_t37,q,37,a
q2_t38,q,38,a
q2_t39,q,39,a
q2_t40,q,40,a
q2_t41,q,41,a
q2_t42,q,42,a
q2_t421,q,421,a
q2_t422,q,422,a
q2_t423,q,423,a
q2_t424,q,424,a
q2_t425,q,425,a
q2_t426,q,426,a
q2_t43,q,43,a
q2_t44,q,44,a
q2_t45,q,45,a
q2_t46,q,46,a
q2_t47,q,47,a
q2_t48,q,48,a
q2_t49,q,49,a
q2_t50,q,50,a
q2_t51,q,51,a
q2_t52,q,52,a
q2_t53,q,53,a
q2_t54,q,54,a
q2_t55,q,55,a
q2_t56,q,56,a
q2_t57,q,57,a
q2_t63,q,63,a
q2_t64,q,64,a
q2_t65,q,65,a
q2_t71,q,71,a
q2_t72,q,72,a
q2_t73,q,73,a
q2_t79,q,79,a
q2_t80,q,80,a
q2_t81,q,81,a
q2_t87,q,87,a
q2_t88,q,88,a
q2_t89,q,89,a
q2_t95,q,95,a
q2_t96,q,96,a
q2_t97,q,97,a
q3_t0,q,0,a
q3_t1,q,1,a
q3_t10,q,10,a
q3_t107,q,107,a
q3_t108,q,108,a
q3_t109,q,109,a
q3_t11,q,11,a
q3_t12,q,12,a
q3_t13,q,13,a
q3_t130,q,130,a
q3_t131,q,131,a
q3_t132,q,132,a
q3_t14,q,14,a
q3_t15,q,15,a
q3_t16,q,16,a
q3_t162,q,162,a
q3_t163,q,163,a
q3_t164,q,164,a
q3_t17,q,17,a
q3_t18,q,18,a
q3_t19,q,19,a
q3_t194,q,194,a
q3_t195,q,195,a
q3_t196,q,196,a
q3_t2,q,2,a
q3_t20,q,20,a
q3_t21,q,21,a
q3_t22,q,22,a
q3_t226,q,226,a
q3_t227,q,227,a
q3_t228,q,228,a
q3_t23,q,23,a
q3_t24,q,24,a
q3_t25,q,25,a
q3_t254,q,254,a
q3_t255,q,255,a
q3_t256,q,256,a
q3_t258,q,258,a
q3_t259,q,259,a
q3_t26,q,26,a
q3_t260,q,260,a
q3_t272,q,272,a
q3_t273,q,273,a
q3_t274,q,274,a
q3_t3,q,3,a
q3_t32,q,32,a
q3_t33,q,33,a
q3_t34,q,34,a
q3_t352,q,352,a
q3_t353,q,353,a
q3_t354,q,354,a
q3_t363,q,363,a
q3_t364,q,364,a
q3_t365,q,365,a
q3_t366,q,366,a
q3_t367,q,367,a
q3_t368,q,368,a
q3_t40,q,40,a
q3_t41,q,41,a
q3_t418,q,418,a
q3_t419,q,419,a
q3_t42,q,42,a
q3_t420,q,420,a
q3_t48,q,48,a
q3_t49,q,49,a
q3_t50,q,50,a
q3_t59,q,59,a
q3_t60,q,60,a
q3_t61,q,61,a
q3_t75,q,75,a
q3_t76,q,76,a
q3_t77,q,77,a
q3_t9,q,9,a
q3_t91,q,91,a
q3_t92,q,92,a
q3_t93,q,93,a
q4_t0,q,0,a
q4_t1,q,1,a
q4_t10,q,10,a
q4_t100,q,100,a
q4_t101,q,101,a
q4_t11,q,11,a
q4_t146,q,146,a
q4_t147,q,147,a
q4_t148,q,148,a
q4_t17,q,17,a
q4_t18,q,18,a
q4_t19,q,19,a
q4_t2,q,2,a
q4_t210,q,210,a
q4_t211,q,211,a
q4_t212,q,212,a
q4_t257,q,257,a
q4_t258,q,258,a
q4_t259,q,259,a
q4_t261,q,261,a
q4_t262,q,262,a
q4_t263,q,263,a
q4_t269,q,269,a
q4_t270,q,270,a
q4_t271,q,271,a
q4_t28,q,28,a
q4_t29,q,29,a
q4_t3,q,3,a
q4_t30,q,30,a
q4_t374,q,374,a
q4_t375,q,375,a
q4_t376,q,376,a
q4_t385,q,385,a
q4_t386,q,386,a
q4_t387,q,387,a
q4_t388,q,388,a
q4_t389,q,389,a
q4_t390,q,390,a
q4_t4,q,4,a
q4_t415,q,415,a
q4_t416,q,416,a
q4_t417,q,417,a
q4_t44,q,44,a
q4_t45,q,45,a
q4_t46,q,46,a
q4_t5,q,5,a
q4_t6,q,6,a
q4_t67,q,67,a
q4_t68,q,68,a
q4_t69,q,69,a
q4_t7,q,7,a
q4_t8,q,8,a
q4_t9,q,9,a
q4_t99,q,99,a
q5_t0,q,0,a
q5_t1,q,1,a
q5_t115,q,115,a
q5_t116,q,116,a
q5_t117,q,117,a
q5_t13,q,13,a
q5_t14,q,14,a
q5_t15,q,15,a
q5_t178,q,178,a
q5_t179,q,179,a
q5_t180,q,180,a
q5_t2,q,2,a
q5_t21,q,21,a
q5_t22,q,22,a
q5_t23,q,23,a
q5_t242,q,242,a
q5_t243,q,243,a
q5_t244,q,244,a
q5_t260,q,260,a
q5_t261,q,261,a
q5_t262,q,262,a
q5_t263,q,263,a
q5_t264,q,264,a
q5_t265,q,265,a
q5_t266,q,266,a
q5_t267,q,267,a
q5_t268,q,268,a
q5_t269,q,269,a
q5_t270,q,270,a
q5_t3,q,3,a
q5_t36,q,36,a
q5_t37,q,37,a
q5_t38,q,38,a
q5_t396,q,396,a
q5_t397,q,397,a
q5_t398,q,398,a
q5_t4,q,4,a
q5_t407,q,407,a
q5_t408,q,408,a
q5_t409,q,409,a
q5_t410,q,410,a
q5_t411,q,411,a
q5_t412,q,412,a
q5_t413,q,413,a
q5_t414,q,414,a
q5_t415,q,415,a
q5_t416,q,416,a
q5_t52,q,52,a
q5_t53,q,53,a
q5_t54,q,54,a
q5_t6,q,6,a
q5_t7,q,7,a
q5_t8,q,8,a
q5_t83,q,83,a
q5_t84,q,84,a
q5_t85,q,85,a
q6_t0,q,0,a
q6_t1,q,1,a
q6_t2,q,2,a
q6_t245,q,245,a
q6_t246,q,246,a
q6_t247,q,247,a
q6_t248,q,248,a
q6_t249,q,249,a
q6_t250,q,250,a
q6_t251,q,251,a
q6_t252,q,252,a
q6_t253,q,253,a
q6_t254,q,254,a
q6_t255,q,255,a
q6_t256,q,256,a
q6_t257,q,257,a
q6_t258,q,258,a
q6_t259,q,259,a
q6_t260,q,260,a
q6_t261,q,261,a
q6_t262,q,262,a
q6_t268,q,268,a
q6_t269,q,269,a
q6_t270,q,270,a
q6_t271,q,271,a
q6_t272,q,272,a
q6_t273,q,273,a
q6_t274,q,274,a
q6_t275,q,275,a
q6_t276,q,276,a
q6_t277,q,277,a
q6_t278,q,278,a
q6_t279,q,279,a
q6_t280,q,280,a
q6_t281,q,281,a
q6_t282,q,282,a
q6_t283,q,283,a
q6_t284,q,284,a
q6_t285,q,285,a
q6_t286,q,286,a
q6_t287,q,287,a
q6_t288,q,288,a
q6_t289,q,289,a
q6_t290,q,290,a
q6_t291,q,291,a
q6_t292,q,292,a
q6_t293,q,293,a
q6_t294,q,294,a
q6_t295,q,295,a
q6_t296,q,296,a
q6_t297,q,297,a
q6_t298,q,298,a
q6_t299,q,299,a
q6_t3,q,3,a
q6_t300,q,300,a
q6_t301,q,301,a
q6_t302,q,302,a
q6_t303,q,303,a
q6_t304,q,304,a
q6_t305,q,305,a
q6_t306,q,306,a
q6_t307,q,307,a
q6_t308,q,308,a
q6_t309,q,309,a
q6_t310,q,310,a
q6_t311,q,311,a
q6_t312,q,312,a
q6_t313,q,313,a
q6_t314,q,314,a
q6_t315,q,315,a
q6_t316,q,316,a
q6_t317,q,317,a
q6_t318,q,318,a
q6_t319,q,319,a
q6_t320,q,320,a
q6_t321,q,321,a
q6_t322,q,322,a
q6_t323,q,323,a
q6_t324,q,324,a
q6_t325,q,325,a
q6_t326,q,326,a
q6_t327,q,327,a
q6_t328,q,328,a
q6_t329,q,329,a
q6_t330,q,330,a
q6_t331,q,331,a
q6_t332,q,332,a
q6_t333,q,333,a
q6_t334,q,334,a
q6_t335,q,335,a
q6_t336,q,336,a
q6_t337,q,337,a
q6_t338,q,338,a
q6_t339,q,339,a
q6_t340,q,340,a
q6_t341,q,341,a
q6_t342,q,342,a
q6_t343,q,343,a
q6_t344,q,344,a
q6_t345,q,345,a
q6_t346,q,346,a
q6_t347,q,347,a
q6_t348,q,348,a
q6_t349,q,349,a
q6_t350,q,350,a
q6_t351,q,351,a
q6_t352,q,352,a
q6_t353,q,353,a
q6_t354,q,354,a
q6_t355,q,355,a
q6_t356,q,356,a
q6_t357,q,357,a
q6_t358,q,358,a
q6_t359,q,359,a
q6_t360,q,360,a
q6_t361,q,361,a
q6_t362,q,362,a
q6_t363,q,363,a
q6_t364,q,364,a
q6_t365,q,365,a
q6_t366,q,366,a
q6_t367,q,367,a
q6_t368,q,368,a
q6_t369,q,369,a
q6_t370,q,370,a
q6_t371,q,371,a
q6_t372,q,372,a
q6_t373,q,373,a
q6_t374,q,374,a
q6_t375,q,375,a
q6_t376,q,376,a
q6_t377,q,377,a
q6_t378,q,378,a
q6_t379,q,379,a
q6_t380,q,380,a
q6_t381,q,381,a
q6_t382,q,382,a
q6_t383,q,383,a
q6_t384,q,384,a
q6_t385,q,385,a
q6_t386,q,386,a
q6_t387,q,387,a
q6_t388,q,388,a
q6_t389,q,389,a
q6_t390,q,390,a
q6_t391,q,391,a
q6_t392,q,392,a
q6_t393,q,393,a
q6_t394,q,394,a
q6_t395,q,395,a
q6_t396,q,396,a
q6_t397,q,397,a
q6_t398,q,398,a
q6_t399,q,399,a
q6_t400,q,400,a
q6_t401,q,401,a
q6_t402,q,402,a
q6_t403,q,403,a
q6_t404,q,404,a
q6_t405,q,405,a
q6_t406,q,406,a
q6_t407,q,407,a
q6_t408,q,408,a
q6_t409,q,409,a
q7_t0,q,0,a
q7_t1,q,1,a
q7_t2,q,2,a
q7_t265,q,265,a
q7_t266,q,266,a
q7_t267,q,267,a
q7_t268,q,268,a
q7_t269,q,269,a
q7_t270,q,270,a
q7_t272,q,272,a
q7_t273,q,273,a
q7_t274,q,274,a
q7_t276,q,276,a
q7_t277,q,277,a
q7_t278,q,278,a
q7_t280,q,280,a
q7_t281,q,281,a
q7_t282,q,282,a
q7_t286,q,286,a
q7_t287,q,287,a
q7_t288,q,288,a
q7_t289,q,289,a
q7_t290,q,290,a
q7_t291,q,291,a
q7_t293,q,293,a
q7_t294,q,294,a
q7_t295,q,295,a
q7_t297,q,297,a
q7_t298,q,298,a
q7_t299,q,299,a
q7_t3,q,3,a
q7_t300,q,300,a
q7_t301,q,301,a
q7_t302,q,302,a
q7_t304,q,304,a
q7_t305,q,305,a
q7_t306,q,306,a
q7_t308,q,308,a
q7_t309,q,309,a
q7_t310,q,310,a
q7_t311,q,311,a
q7_t312,q,312,a
q7_t313,q,313,a
q7_t315,q,315,a
q7_t316,q,316,a
q7_t317,q,317,a
q7_t319,q,319,a
q7_t320,q,320,a
q7_t321,q,321,a
q7_t322,q,322,a
q7_t323,q,323,a
q7_t324,q,324,a
q7_t326,q,326,a
q7_t327,q,327,a
q7_t328,q,328,a
q7_t330,q,330,a
q7_t331,q,331,a
q7_t332,q,332,a
q7_t333,q,333,a
q7_t334,q,334,a
q7_t335,q,335,a
q7_t337,q,337,a
q7_t338,q,338,a
q7_t339,q,339,a
q7_t341,q,341,a
q7_t342,q,342,a
q7_t343,q,343,a
q7_t344,q,344,a
q7_t345,q,345,a
q7_t346,q,346,a
q7_t348,q,348,a
q7_t349,q,349,a
q7_t350,q,350,a
q7_t352,q,352,a
q7_t353,q,353,a
q7_t354,q,354,a
q7_t355,q,355,a
q7_t356,q,356,a
q7_t357,q,357,a
q7_t359,q,359,a
q7_t360,q,360,a
q7_t361,q,361,a
q7_t363,q,363,a
q7_t364,q,364,a
q7_t365,q,365,a
q7_t366,q,366,a
q7_t367,q,367,a
q7_t368,q,368,a
q7_t370,q,370,a
q7_t371,q,371,a
q7_t372,q,372,a
q7_t374,q,374,a
q7_t375,q,375,a
q7_t376,q,376,a
q7_t377,q,377,a
q7_t378,q,378,a
q7_t379,q,379,a
q7_t381,q,381,a
q7_t382,q,382,a
q7_t383,q,383,a
q7_t385,q,385,a
q7_t386,q,386,a
q7_t387,q,387,a
q7_t388,q,388,a
q7_t389,q,389,a
q7_t390,q,390,a
q7_t392,q,392,a
q7_t393,q,393,a
q7_t394,q,394,a
q7_t396,q,396,a
q7_t397,q,397,a
q7_t398,q,398,a
q7_t399,q,399,a
q7_t400,q,400,a
q7_t401,q,401,a
q7_t403,q,403,a
q7_t404,q,404,a
q7_t405,q,405,a
q7_t407,q,407,a
q7_t408,q,408,a
q7_t409,q,409,a
q7_t411,q,411,a
q7_t412,q,412,a
q7_t413,q,413,a
q7_t414,q,414,a
q7_t415,q,415,a
q7_t416,q,416,a
q8_t0,q,0,a
q8_t248,q,248,a
q8_t249,q,249,a
q8_t250,q,250,a
q8_t251,q,251,a
q8_t252,q,252,a
q8_t253,q,253,a
q8_t280,q,280,a
q8_t281,q,281,a
q8_t282,q,282,a
q8_t283,q,283,a
q8_t284,q,284,a
q8_t285,q,285,a
q8_t300,q,300,a
q8_t301,q,301,a
q8_t302,q,302,a
q8_t322,q,322,a
q8_t323,q,323,a
q8_t324,q,324,a
q8_t425,q,425,a
q8_t426,q,426,a
q8_t427,q,427,a
q8_t428,q,428,a
q8_t429,q,429,a
q8_t430,q,430,a
q9_t0,q,0,a
q9_t251,q,251,a
q9_t252,q,252,a
q9_t253,q,253,a
q9_t254,q,254,a
q9_t255,q,255,a
q9_t256,q,256,a
q9_t257,q,257,a
q9_t276,q,276,a
q9_t277,q,277,a
q9_t278,q,278,a
q9_t279,q,279,a
q9_t280,q,280,a
q9_t281,q,281,a
q9_t282,q,282,a
q9_t322,q,322,a
q9_t323,q,323,a
q9_t324,q,324,a
q9_t325,q,325,a
q9_t326,q,326,a
q9_t327,q,327,a
q9_t345,q,345,a
q9_t346,q,346,a
q9_t347,q,347,a
q9_t421,q,421,a
q9_t422,q,422,a
q9_t423,q,423,a
q9_t424,q,424,a
q9_t425,q,425,a
q9_t426,q,426,a
q9_t427,q,427,a
