edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
108,c,a,measure,,,
109,c,a,measure,,,
110,c,a,measure,,,
111,c,a,measure,,,
112,c,a,measure,,,
113,c,a,measure,,,
114,c,a,measure,,,
115,c,a,measure,,,
116,c,a,measure,,,
117,c,a,measure,,,
118,c,a,measure,,,
119,q,a,u2,,"[[[0, 1]], [], [true]]",
120,q,a,cx_stage1,,"[[[0, 4], [118, 4]], [], [true, true]]",
121,q,a,cp_stage2,,"[[[0, 1296], [117, 1296]], [], [true, true]]",
122,q,a,cp_stage1,,"[[[0, 1296], [117, 1296]], [], [true, true]]",
123,q,a,cp_stage3,,"[[[0, 1296], [117, 1296]], [], [true, true]]",
124,q,a,cp_stage1,,"[[[0, 1299], [116, 1299]], [], [true, true]]",
125,q,a,cp_stage2,,"[[[0, 1299], [116, 1299]], [], [true, true]]",
126,q,a,cp_stage3,,"[[[0, 1299], [116, 1299]], [], [true, true]]",
127,q,a,cp_stage1,,"[[[0, 1302], [115, 1302]], [], [true, true]]",
128,q,a,cp_stage2,,"[[[0, 1302], [115, 1302]], [], [true, true]]",
129,q,a,cp_stage3,,"[[[0, 1302], [115, 1302]], [], [true, true]]",
130,q,a,cp_stage1,,"[[[0, 1305], [114, 1305]], [], [true, true]]",
131,q,a,cp_stage2,,"[[[0, 1305], [114, 1305]], [], [true, true]]",
132,q,a,cp_stage3,,"[[[0, 1305], [114, 1305]], [], [true, true]]",
133,q,a,cp_stage1,,"[[[0, 1308], [113, 1308]], [], [true, true]]",
134,q,a,cp_stage2,,"[[[0, 1308], [113, 1308]], [], [true, true]]",
135,q,a,cp_stage3,,"[[[0, 1308], [113, 1308]], [], [true, true]]",
136,q,a,cp_stage1,,"[[[0, 1311], [112, 1311]], [], [true, true]]",
137,q,a,cp_stage2,,"[[[0, 1311], [112, 1311]], [], [true, true]]",
138,q,a,cp_stage3,,"[[[0, 1311], [112, 1311]], [], [true, true]]",
139,q,a,cp_stage1,,"[[[0, 1314], [111, 1314]], [], [true, true]]",
140,q,a,cp_stage2,,"[[[0, 1314], [111, 1314]], [], [true, true]]",
141,q,a,cp_stage3,,"[[[0, 1314], [111, 1314]], [], [true, true]]",
142,q,a,cp_stage1,,"[[[0, 1317], [110, 1317]], [], [true, true]]",
143,q,a,cp_stage2,,"[[[0, 1317], [110, 1317]], [], [true, true]]",
144,q,a,cp_stage3,,"[[[0, 1317], [110, 1317]], [], [true, true]]",
145,q,a,cp_stage1,,"[[[0, 1320], [109, 1320]], [], [true, true]]",
146,q,a,cp_stage2,,"[[[0, 1320], [109, 1320]], [], [true, true]]",
147,q,a,cp_stage3,,"[[[0, 1320], [109, 1320]], [], [true, true]]",
148,q,a,cp_stage1,,"[[[0, 1323], [108, 1323]], [], [true, true]]",
149,q,a,cp_stage2,,"[[[0, 1323], [108, 1323]], [], [true, true]]",
150,q,a,cp_stage3,,"[[[0, 1323], [108, 1323]], [], [true, true]]",
151,q,a,cp_stage1,,"[[[0, 1326], [107, 1326]], [], [true, true]]",
152,q,a,cp_stage2,,"[[[0, 1326], [107, 1326]], [], [true, true]]",
153,q,a,cp_stage3,,"[[[0, 1326], [107, 1326]], [], [true, true]]",
154,q,a,cp_stage1,,"[[[0, 1329], [106, 1329]], [], [true, true]]",
155,q,a,cp_stage2,,"[[[0, 1329], [106, 1329]], [], [true, true]]",
156,q,a,cp_stage3,,"[[[0, 1329], [106, 1329]], [], [true, true]]",
157,q,a,cp_stage1,,"[[[0, 1332], [105, 1332]], [], [true, true]]",
158,q,a,cp_stage2,,"[[[0, 1332], [105, 1332]], [], [true, true]]",
159,q,a,cp_stage3,,"[[[0, 1332], [105, 1332]], [], [true, true]]",
160,q,a,cp_stage1,,"[[[0, 1335], [104, 1335]], [], [true, true]]",
161,q,a,cp_stage2,,"[[[0, 1335], [104, 1335]], [], [true, true]]",
162,q,a,cp_stage3,,"[[[0, 1335], [104, 1335]], [], [true, true]]",
163,q,a,cp_stage1,,"[[[0, 1338], [103, 1338]], [], [true, true]]",
164,q,a,cp_stage2,,"[[[0, 1338], [103, 1338]], [], [true, true]]",
165,q,a,cp_stage3,,"[[[0, 1338], [103, 1338]], [], [true, true]]",
166,q,a,cp_stage1,,"[[[0, 1341], [102, 1341]], [], [true, true]]",
167,q,a,cp_stage2,,"[[[0, 1341], [102, 1341]], [], [true, true]]",
168,q,a,cp_stage3,,"[[[0, 1341], [102, 1341]], [], [true, true]]",
169,q,a,cp_stage1,,"[[[0, 1344], [101, 1344]], [], [true, true]]",
170,q,a,cp_stage2,,"[[[0, 1344], [101, 1344]], [], [true, true]]",
171,q,a,cp_stage3,,"[[[0, 1344], [101, 1344]], [], [true, true]]",
172,q,a,cp_stage1,,"[[[0, 1347], [100, 1347]], [], [true, true]]",
173,q,a,cp_stage2,,"[[[0, 1347], [100, 1347]], [], [true, true]]",
174,q,a,cp_stage3,,"[[[0, 1347], [100, 1347]], [], [true, true]]",
175,q,a,cp_stage1,,"[[[0, 1350], [99, 1350]], [], [true, true]]",
176,q,a,cp_stage2,,"[[[0, 1350], [99, 1350]], [], [true, true]]",
177,q,a,cp_stage3,,"[[[0, 1350], [99, 1350]], [], [true, true]]",
178,q,a,cp_stage1,,"[[[0, 1353], [98, 1353]], [], [true, true]]",
179,q,a,cp_stage2,,"[[[0, 1353], [98, 1353]], [], [true, true]]",
180,q,a,cp_stage3,,"[[[0, 1353], [98, 1353]], [], [true, true]]",
181,q,a,cp_stage1,,"[[[0, 1356], [97, 1356]], [], [true, true]]",
182,q,a,cp_stage2,,"[[[0, 1356], [97, 1356]], [], [true, true]]",
183,q,a,cp_stage3,,"[[[0, 1356], [97, 1356]], [], [true, true]]",
184,q,a,cp_stage1,,"[[[0, 1359], [96, 1359]], [], [true, true]]",
185,q,a,cp_stage2,,"[[[0, 1359], [96, 1359]], [], [true, true]]",
186,q,a,cp_stage3,,"[[[0, 1359], [96, 1359]], [], [true, true]]",
187,q,a,cp_stage1,,"[[[0, 1362], [95, 1362]], [], [true, true]]",
188,q,a,cp_stage2,,"[[[0, 1362], [95, 1362]], [], [true, true]]",
189,q,a,cp_stage3,,"[[[0, 1362], [95, 1362]], [], [true, true]]",
190,q,a,cp_stage1,,"[[[0, 1365], [94, 1365]], [], [true, true]]",
191,q,a,cp_stage2,,"[[[0, 1365], [94, 1365]], [], [true, true]]",
192,q,a,cp_stage3,,"[[[0, 1365], [94, 1365]], [], [true, true]]",
193,q,a,cp_stage1,,"[[[0, 1368], [93, 1368]], [], [true, true]]",
194,q,a,cp_stage2,,"[[[0, 1368], [93, 1368]], [], [true, true]]",
195,q,a,cp_stage3,,"[[[0, 1368], [93, 1368]], [], [true, true]]",
196,q,a,cp_stage1,,"[[[0, 1371], [92, 1371]], [], [true, true]]",
197,q,a,cp_stage2,,"[[[0, 1371], [92, 1371]], [], [true, true]]",
198,q,a,cp_stage3,,"[[[0, 1371], [92, 1371]], [], [true, true]]",
199,q,a,cp_stage1,,"[[[0, 1374], [91, 1374]], [], [true, true]]",
200,q,a,cp_stage2,,"[[[0, 1374], [91, 1374]], [], [true, true]]",
201,q,a,cp_stage3,,"[[[0, 1374], [91, 1374]], [], [true, true]]",
202,q,a,cp_stage1,,"[[[0, 1377], [90, 1377]], [], [true, true]]",
203,q,a,cp_stage2,,"[[[0, 1377], [90, 1377]], [], [true, true]]",
204,q,a,cp_stage3,,"[[[0, 1377], [90, 1377]], [], [true, true]]",
205,q,a,cp_stage1,,"[[[0, 1380], [89, 1380]], [], [true, true]]",
206,q,a,cp_stage2,,"[[[0, 1380], [89, 1380]], [], [true, true]]",
207,q,a,cp_stage3,,"[[[0, 1380], [89, 1380]], [], [true, true]]",
208,q,a,cp_stage1,,"[[[0, 1383], [88, 1383]], [], [true, true]]",
209,q,a,cp_stage2,,"[[[0, 1383], [88, 1383]], [], [true, true]]",
210,q,a,cp_stage3,,"[[[0, 1383], [88, 1383]], [], [true, true]]",
211,q,a,cp_stage1,,"[[[0, 1386], [87, 1386]], [], [true, true]]",
212,q,a,cp_stage2,,"[[[0, 1386], [87, 1386]], [], [true, true]]",
213,q,a,cp_stage3,,"[[[0, 1386], [87, 1386]], [], [true, true]]",
214,q,a,cp_stage1,,"[[[0, 1389], [86, 1389]], [], [true, true]]",
215,q,a,cp_stage2,,"[[[0, 1389], [86, 1389]], [], [true, true]]",
216,q,a,cp_stage3,,"[[[0, 1389], [86, 1389]], [], [true, true]]",
217,q,a,cp_stage1,,"[[[0, 1392], [85, 1392]], [], [true, true]]",
218,q,a,cp_stage2,,"[[[0, 1392], [85, 1392]], [], [true, true]]",
219,q,a,cp_stage3,,"[[[0, 1392], [85, 1392]], [], [true, true]]",
220,q,a,cp_stage1,,"[[[0, 1395], [84, 1395]], [], [true, true]]",
221,q,a,cp_stage2,,"[[[0, 1395], [84, 1395]], [], [true, true]]",
222,q,a,cp_stage3,,"[[[0, 1395], [84, 1395]], [], [true, true]]",
223,q,a,cp_stage1,,"[[[0, 1398], [83, 1398]], [], [true, true]]",
224,q,a,cp_stage2,,"[[[0, 1398], [83, 1398]], [], [true, true]]",
225,q,a,cp_stage3,,"[[[0, 1398], [83, 1398]], [], [true, true]]",
226,q,a,cp_stage1,,"[[[0, 1401], [82, 1401]], [], [true, true]]",
227,q,a,cp_stage2,,"[[[0, 1401], [82, 1401]], [], [true, true]]",
228,q,a,cp_stage3,,"[[[0, 1401], [82, 1401]], [], [true, true]]",
229,q,a,cp_stage1,,"[[[0, 1404], [81, 1404]], [], [true, true]]",
230,q,a,cp_stage2,,"[[[0, 1404], [81, 1404]], [], [true, true]]",
231,q,a,cp_stage3,,"[[[0, 1404], [81, 1404]], [], [true, true]]",
232,q,a,cp_stage1,,"[[[0, 1407], [80, 1407]], [], [true, true]]",
233,q,a,cp_stage2,,"[[[0, 1407], [80, 1407]], [], [true, true]]",
234,q,a,cp_stage3,,"[[[0, 1407], [80, 1407]], [], [true, true]]",
235,q,a,cp_stage1,,"[[[0, 1410], [79, 1410]], [], [true, true]]",
236,q,a,cp_stage2,,"[[[0, 1410], [79, 1410]], [], [true, true]]",
237,q,a,cp_stage3,,"[[[0, 1410], [79, 1410]], [], [true, true]]",
238,q,a,cp_stage1,,"[[[0, 1413], [78, 1413]], [], [true, true]]",
239,q,a,cp_stage2,,"[[[0, 1413], [78, 1413]], [], [true, true]]",
240,q,a,cp_stage3,,"[[[0, 1413], [78, 1413]], [], [true, true]]",
241,q,a,cp_stage1,,"[[[0, 1416], [77, 1416]], [], [true, true]]",
242,q,a,cp_stage2,,"[[[0, 1416], [77, 1416]], [], [true, true]]",
243,q,a,cp_stage3,,"[[[0, 1416], [77, 1416]], [], [true, true]]",
244,q,a,cp_stage1,,"[[[0, 1419], [76, 1419]], [], [true, true]]",
245,q,a,cp_stage2,,"[[[0, 1419], [76, 1419]], [], [true, true]]",
246,q,a,cp_stage3,,"[[[0, 1419], [76, 1419]], [], [true, true]]",
247,q,a,cp_stage1,,"[[[0, 1422], [75, 1422]], [], [true, true]]",
248,q,a,cp_stage2,,"[[[0, 1422], [75, 1422]], [], [true, true]]",
249,q,a,cp_stage3,,"[[[0, 1422], [75, 1422]], [], [true, true]]",
250,q,a,cp_stage1,,"[[[0, 1425], [74, 1425]], [], [true, true]]",
251,q,a,cp_stage2,,"[[[0, 1425], [74, 1425]], [], [true, true]]",
252,q,a,cp_stage3,,"[[[0, 1425], [74, 1425]], [], [true, true]]",
253,q,a,cp_stage1,,"[[[0, 1428], [73, 1428]], [], [true, true]]",
254,q,a,cp_stage2,,"[[[0, 1428], [73, 1428]], [], [true, true]]",
255,q,a,cp_stage3,,"[[[0, 1428], [73, 1428]], [], [true, true]]",
256,q,a,cp_stage1,,"[[[0, 1431], [72, 1431]], [], [true, true]]",
257,q,a,cp_stage2,,"[[[0, 1431], [72, 1431]], [], [true, true]]",
258,q,a,cp_stage3,,"[[[0, 1431], [72, 1431]], [], [true, true]]",
259,q,a,cp_stage1,,"[[[0, 1434], [71, 1434]], [], [true, true]]",
260,q,a,cp_stage2,,"[[[0, 1434], [71, 1434]], [], [true, true]]",
261,q,a,cp_stage3,,"[[[0, 1434], [71, 1434]], [], [true, true]]",
262,q,a,cp_stage1,,"[[[0, 1437], [70, 1437]], [], [true, true]]",
263,q,a,cp_stage2,,"[[[0, 1437], [70, 1437]], [], [true, true]]",
264,q,a,cp_stage3,,"[[[0, 1437], [70, 1437]], [], [true, true]]",
265,q,a,cp_stage1,,"[[[0, 1440], [69, 1440]], [], [true, true]]",
266,q,a,cp_stage2,,"[[[0, 1440], [69, 1440]], [], [true, true]]",
267,q,a,cp_stage3,,"[[[0, 1440], [69, 1440]], [], [true, true]]",
268,q,a,cp_stage1,,"[[[0, 1443], [68, 1443]], [], [true, true]]",
269,q,a,cp_stage2,,"[[[0, 1443], [68, 1443]], [], [true, true]]",
270,q,a,cp_stage3,,"[[[0, 1443], [68, 1443]], [], [true, true]]",
271,q,a,cp_stage1,,"[[[0, 1446], [67, 1446]], [], [true, true]]",
272,q,a,cp_stage2,,"[[[0, 1446], [67, 1446]], [], [true, true]]",
273,q,a,cp_stage3,,"[[[0, 1446], [67, 1446]], [], [true, true]]",
274,q,a,cp_stage1,,"[[[0, 1449], [66, 1449]], [], [true, true]]",
275,q,a,cp_stage2,,"[[[0, 1449], [66, 1449]], [], [true, true]]",
276,q,a,cp_stage3,,"[[[0, 1449], [66, 1449]], [], [true, true]]",
277,q,a,cp_stage1,,"[[[0, 1452], [65, 1452]], [], [true, true]]",
278,q,a,cp_stage2,,"[[[0, 1452], [65, 1452]], [], [true, true]]",
279,q,a,cp_stage3,,"[[[0, 1452], [65, 1452]], [], [true, true]]",
280,q,a,cp_stage1,,"[[[0, 1455], [64, 1455]], [], [true, true]]",
281,q,a,cp_stage2,,"[[[0, 1455], [64, 1455]], [], [true, true]]",
282,q,a,cp_stage3,,"[[[0, 1455], [64, 1455]], [], [true, true]]",
283,q,a,cp_stage1,,"[[[0, 1458], [63, 1458]], [], [true, true]]",
284,q,a,cp_stage2,,"[[[0, 1458], [63, 1458]], [], [true, true]]",
285,q,a,cp_stage3,,"[[[0, 1458], [63, 1458]], [], [true, true]]",
286,q,a,cp_stage1,,"[[[0, 1461], [62, 1461]], [], [true, true]]",
287,q,a,cp_stage2,,"[[[0, 1461], [62, 1461]], [], [true, true]]",
288,q,a,cp_stage3,,"[[[0, 1461], [62, 1461]], [], [true, true]]",
289,q,a,cp_stage1,,"[[[0, 1464], [61, 1464]], [], [true, true]]",
290,q,a,cp_stage2,,"[[[0, 1464], [61, 1464]], [], [true, true]]",
291,q,a,cp_stage3,,"[[[0, 1464], [61, 1464]], [], [true, true]]",
292,q,a,cp_stage1,,"[[[0, 1467], [60, 1467]], [], [true, true]]",
293,q,a,cp_stage2,,"[[[0, 1467], [60, 1467]], [], [true, true]]",
294,q,a,cp_stage3,,"[[[0, 1467], [60, 1467]], [], [true, true]]",
295,q,a,cp_stage1,,"[[[0, 1470], [59, 1470]], [], [true, true]]",
296,q,a,cp_stage2,,"[[[0, 1470], [59, 1470]], [], [true, true]]",
297,q,a,cp_stage3,,"[[[0, 1470], [59, 1470]], [], [true, true]]",
298,q,a,cp_stage1,,"[[[0, 1473], [58, 1473]], [], [true, true]]",
299,q,a,cp_stage2,,"[[[0, 1473], [58, 1473]], [], [true, true]]",
300,q,a,cp_stage3,,"[[[0, 1473], [58, 1473]], [], [true, true]]",
301,q,a,cp_stage1,,"[[[0, 1476], [57, 1476]], [], [true, true]]",
302,q,a,cp_stage2,,"[[[0, 1476], [57, 1476]], [], [true, true]]",
303,q,a,cp_stage3,,"[[[0, 1476], [57, 1476]], [], [true, true]]",
304,q,a,cp_stage1,,"[[[0, 1479], [56, 1479]], [], [true, true]]",
305,q,a,cp_stage2,,"[[[0, 1479], [56, 1479]], [], [true, true]]",
306,q,a,cp_stage3,,"[[[0, 1479], [56, 1479]], [], [true, true]]",
307,q,a,cp_stage1,,"[[[0, 1482], [55, 1482]], [], [true, true]]",
308,q,a,cp_stage2,,"[[[0, 1482], [55, 1482]], [], [true, true]]",
309,q,a,cp_stage3,,"[[[0, 1482], [55, 1482]], [], [true, true]]",
310,q,a,cp_stage1,,"[[[0, 1485], [54, 1485]], [], [true, true]]",
311,q,a,cp_stage2,,"[[[0, 1485], [54, 1485]], [], [true, true]]",
312,q,a,cp_stage3,,"[[[0, 1485], [54, 1485]], [], [true, true]]",
313,q,a,cp_stage1,,"[[[0, 1488], [53, 1488]], [], [true, true]]",
314,q,a,cp_stage2,,"[[[0, 1488], [53, 1488]], [], [true, true]]",
315,q,a,cp_stage3,,"[[[0, 1488], [53, 1488]], [], [true, true]]",
316,q,a,cp_stage1,,"[[[0, 1491], [52, 1491]], [], [true, true]]",
317,q,a,cp_stage2,,"[[[0, 1491], [52, 1491]], [], [true, true]]",
318,q,a,cp_stage3,,"[[[0, 1491], [52, 1491]], [], [true, true]]",
319,q,a,cp_stage1,,"[[[0, 1494], [51, 1494]], [], [true, true]]",
320,q,a,cp_stage2,,"[[[0, 1494], [51, 1494]], [], [true, true]]",
321,q,a,cp_stage3,,"[[[0, 1494], [51, 1494]], [], [true, true]]",
322,q,a,cp_stage1,,"[[[0, 1497], [50, 1497]], [], [true, true]]",
323,q,a,cp_stage2,,"[[[0, 1497], [50, 1497]], [], [true, true]]",
324,q,a,cp_stage3,,"[[[0, 1497], [50, 1497]], [], [true, true]]",
325,q,a,cp_stage1,,"[[[0, 1500], [49, 1500]], [], [true, true]]",
326,q,a,cp_stage2,,"[[[0, 1500], [49, 1500]], [], [true, true]]",
327,q,a,cp_stage3,,"[[[0, 1500], [49, 1500]], [], [true, true]]",
328,q,a,cp_stage1,,"[[[0, 1503], [48, 1503]], [], [true, true]]",
329,q,a,cp_stage2,,"[[[0, 1503], [48, 1503]], [], [true, true]]",
330,q,a,cp_stage3,,"[[[0, 1503], [48, 1503]], [], [true, true]]",
331,q,a,cp_stage1,,"[[[0, 1506], [47, 1506]], [], [true, true]]",
332,q,a,cp_stage2,,"[[[0, 1506], [47, 1506]], [], [true, true]]",
333,q,a,cp_stage3,,"[[[0, 1506], [47, 1506]], [], [true, true]]",
334,q,a,cp_stage1,,"[[[0, 1509], [46, 1509]], [], [true, true]]",
335,q,a,cp_stage2,,"[[[0, 1509], [46, 1509]], [], [true, true]]",
336,q,a,cp_stage3,,"[[[0, 1509], [46, 1509]], [], [true, true]]",
337,q,a,cp_stage1,,"[[[0, 1512], [45, 1512]], [], [true, true]]",
338,q,a,cp_stage2,,"[[[0, 1512], [45, 1512]], [], [true, true]]",
339,q,a,cp_stage3,,"[[[0, 1512], [45, 1512]], [], [true, true]]",
340,q,a,cp_stage1,,"[[[0, 1515], [44, 1515]], [], [true, true]]",
341,q,a,cp_stage2,,"[[[0, 1515], [44, 1515]], [], [true, true]]",
342,q,a,cp_stage3,,"[[[0, 1515], [44, 1515]], [], [true, true]]",
343,q,a,cp_stage1,,"[[[0, 1518], [43, 1518]], [], [true, true]]",
344,q,a,cp_stage2,,"[[[0, 1518], [43, 1518]], [], [true, true]]",
345,q,a,cp_stage3,,"[[[0, 1518], [43, 1518]], [], [true, true]]",
346,q,a,cp_stage1,,"[[[0, 1521], [42, 1521]], [], [true, true]]",
347,q,a,cp_stage2,,"[[[0, 1521], [42, 1521]], [], [true, true]]",
348,q,a,cp_stage3,,"[[[0, 1521], [42, 1521]], [], [true, true]]",
349,q,a,cp_stage1,,"[[[0, 1524], [41, 1524]], [], [true, true]]",
350,q,a,cp_stage2,,"[[[0, 1524], [41, 1524]], [], [true, true]]",
351,q,a,cp_stage3,,"[[[0, 1524], [41, 1524]], [], [true, true]]",
352,q,a,cp_stage1,,"[[[0, 1527], [40, 1527]], [], [true, true]]",
353,q,a,cp_stage2,,"[[[0, 1527], [40, 1527]], [], [true, true]]",
354,q,a,cp_stage3,,"[[[0, 1527], [40, 1527]], [], [true, true]]",
355,q,a,cp_stage1,,"[[[0, 1530], [39, 1530]], [], [true, true]]",
356,q,a,cp_stage2,,"[[[0, 1530], [39, 1530]], [], [true, true]]",
357,q,a,cp_stage3,,"[[[0, 1530], [39, 1530]], [], [true, true]]",
358,q,a,cp_stage1,,"[[[0, 1533], [38, 1533]], [], [true, true]]",
359,q,a,cp_stage2,,"[[[0, 1533], [38, 1533]], [], [true, true]]",
360,q,a,cp_stage3,,"[[[0, 1533], [38, 1533]], [], [true, true]]",
361,q,a,cp_stage1,,"[[[0, 1536], [37, 1536]], [], [true, true]]",
362,q,a,cp_stage2,,"[[[0, 1536], [37, 1536]], [], [true, true]]",
363,q,a,cp_stage3,,"[[[0, 1536], [37, 1536]], [], [true, true]]",
364,q,a,cp_stage1,,"[[[0, 1539], [36, 1539]], [], [true, true]]",
365,q,a,cp_stage2,,"[[[0, 1539], [36, 1539]], [], [true, true]]",
366,q,a,cp_stage3,,"[[[0, 1539], [36, 1539]], [], [true, true]]",
367,q,a,cp_stage1,,"[[[0, 1542], [35, 1542]], [], [true, true]]",
368,q,a,cp_stage2,,"[[[0, 1542], [35, 1542]], [], [true, true]]",
369,q,a,cp_stage3,,"[[[0, 1542], [35, 1542]], [], [true, true]]",
370,q,a,cp_stage1,,"[[[0, 1545], [34, 1545]], [], [true, true]]",
371,q,a,cp_stage2,,"[[[0, 1545], [34, 1545]], [], [true, true]]",
372,q,a,cp_stage3,,"[[[0, 1545], [34, 1545]], [], [true, true]]",
373,q,a,cp_stage1,,"[[[0, 1548], [33, 1548]], [], [true, true]]",
374,q,a,cp_stage2,,"[[[0, 1548], [33, 1548]], [], [true, true]]",
375,q,a,cp_stage3,,"[[[0, 1548], [33, 1548]], [], [true, true]]",
376,q,a,cp_stage1,,"[[[0, 1551], [32, 1551]], [], [true, true]]",
377,q,a,cp_stage2,,"[[[0, 1551], [32, 1551]], [], [true, true]]",
378,q,a,cp_stage3,,"[[[0, 1551], [32, 1551]], [], [true, true]]",
379,q,a,cp_stage1,,"[[[0, 1554], [31, 1554]], [], [true, true]]",
380,q,a,cp_stage2,,"[[[0, 1554], [31, 1554]], [], [true, true]]",
381,q,a,cp_stage3,,"[[[0, 1554], [31, 1554]], [], [true, true]]",
382,q,a,cp_stage1,,"[[[0, 1557], [30, 1557]], [], [true, true]]",
383,q,a,cp_stage2,,"[[[0, 1557], [30, 1557]], [], [true, true]]",
384,q,a,cp_stage3,,"[[[0, 1557], [30, 1557]], [], [true, true]]",
385,q,a,cp_stage1,,"[[[0, 1560], [29, 1560]], [], [true, true]]",
386,q,a,cp_stage2,,"[[[0, 1560], [29, 1560]], [], [true, true]]",
387,q,a,cp_stage3,,"[[[0, 1560], [29, 1560]], [], [true, true]]",
388,q,a,cp_stage1,,"[[[0, 1563], [28, 1563]], [], [true, true]]",
389,q,a,cp_stage2,,"[[[0, 1563], [28, 1563]], [], [true, true]]",
390,q,a,cp_stage3,,"[[[0, 1563], [28, 1563]], [], [true, true]]",
391,q,a,cp_stage1,,"[[[0, 1566], [27, 1566]], [], [true, true]]",
392,q,a,cp_stage2,,"[[[0, 1566], [27, 1566]], [], [true, true]]",
393,q,a,cp_stage3,,"[[[0, 1566], [27, 1566]], [], [true, true]]",
394,q,a,cp_stage1,,"[[[0, 1569], [26, 1569]], [], [true, true]]",
395,q,a,cp_stage2,,"[[[0, 1569], [26, 1569]], [], [true, true]]",
396,q,a,cp_stage3,,"[[[0, 1569], [26, 1569]], [], [true, true]]",
397,q,a,cp_stage1,,"[[[0, 1572], [25, 1572]], [], [true, true]]",
398,q,a,cp_stage2,,"[[[0, 1572], [25, 1572]], [], [true, true]]",
399,q,a,cp_stage3,,"[[[0, 1572], [25, 1572]], [], [true, true]]",
400,q,a,cp_stage1,,"[[[0, 1575], [24, 1575]], [], [true, true]]",
401,q,a,cp_stage2,,"[[[0, 1575], [24, 1575]], [], [true, true]]",
402,q,a,cp_stage3,,"[[[0, 1575], [24, 1575]], [], [true, true]]",
403,q,a,cp_stage1,,"[[[0, 1578], [23, 1578]], [], [true, true]]",
404,q,a,cp_stage2,,"[[[0, 1578], [23, 1578]], [], [true, true]]",
405,q,a,cp_stage3,,"[[[0, 1578], [23, 1578]], [], [true, true]]",
406,q,a,cp_stage1,,"[[[0, 1581], [22, 1581]], [], [true, true]]",
407,q,a,cp_stage2,,"[[[0, 1581], [22, 1581]], [], [true, true]]",
408,q,a,cp_stage3,,"[[[0, 1581], [22, 1581]], [], [true, true]]",
409,q,a,cp_stage1,,"[[[0, 1584], [21, 1584]], [], [true, true]]",
410,q,a,cp_stage2,,"[[[0, 1584], [21, 1584]], [], [true, true]]",
411,q,a,cp_stage3,,"[[[0, 1584], [21, 1584]], [], [true, true]]",
412,q,a,cp_stage1,,"[[[0, 1587], [20, 1587]], [], [true, true]]",
413,q,a,cp_stage2,,"[[[0, 1587], [20, 1587]], [], [true, true]]",
414,q,a,cp_stage3,,"[[[0, 1587], [20, 1587]], [], [true, true]]",
415,q,a,cp_stage1,,"[[[0, 1590], [19, 1590]], [], [true, true]]",
416,q,a,cp_stage2,,"[[[0, 1590], [19, 1590]], [], [true, true]]",
