node_id,type,time,realisation
q0_t1778,q,1778,a
q0_t1779,q,1779,a
q0_t1780,q,1780,a
q0_t1781,q,1781,a
q0_t1782,q,1782,a
q0_t1783,q,1783,a
q0_t1784,q,1784,a
q0_t1785,q,1785,a
q0_t1786,q,1786,a
q0_t1787,q,1787,a
q0_t1788,q,1788,a
q0_t1789,q,1789,a
q0_t1790,q,1790,a
q0_t1791,q,1791,a
q0_t1793,q,1793,a
q0_t1794,q,1794,a
q0_t1795,q,1795,a
q0_t18,q,18,a
q0_t1831,q,1831,a
q0_t1832,q,1832,a
q0_t1833,q,1833,a
q0_t1834,q,1834,a
q0_t1849,q,1849,a
q0_t1850,q,1850,a
q0_t1851,q,1851,a
q0_t1852,q,1852,a
q0_t1855,q,1855,a
q0_t1856,q,1856,a
q0_t1857,q,1857,a
q0_t1858,q,1858,a
q0_t19,q,19,a
q0_t191,q,191,a
q0_t1914,q,1914,a
q0_t1915,q,1915,a
q0_t1916,q,1916,a
q0_t1917,q,1917,a
q0_t1918,q,1918,a
q0_t1919,q,1919,a
q0_t192,q,192,a
q0_t1920,q,1920,a
q0_t1921,q,1921,a
q0_t1925,q,1925,a
q0_t1926,q,1926,a
q0_t1927,q,1927,a
q0_t193,q,193,a
q0_t1956,q,1956,a
q0_t1957,q,1957,a
q0_t1958,q,1958,a
q0_t198,q,198,a
q0_t199,q,199,a
q0_t1992,q,1992,a
q0_t1993,q,1993,a
q0_t1994,q,1994,a
q0_t1995,q,1995,a
q0_t1996,q,1996,a
q0_t1997,q,1997,a
q0_t1998,q,1998,a
q0_t20,q,20,a
q0_t200,q,200,a
q0_t201,q,201,a
q0_t202,q,202,a
q0_t203,q,203,a
q0_t204,q,204,a
q0_t2046,q,2046,a
q0_t2047,q,2047,a
q0_t2048,q,2048,a
q0_t2049,q,2049,a
q0_t21,q,21,a
q0_t2117,q,2117,a
q0_t2118,q,2118,a
q0_t2119,q,2119,a
q0_t2120,q,2120,a
q0_t2121,q,2121,a
q0_t2122,q,2122,a
q0_t2123,q,2123,a
q0_t2124,q,2124,a
q0_t2125,q,2125,a
q0_t2126,q,2126,a
q0_t2127,q,2127,a
q0_t2128,q,2128,a
q0_t2129,q,2129,a
q0_t213,q,213,a
q0_t2130,q,2130,a
q0_t2131,q,2131,a
q0_t2132,q,2132,a
q0_t2133,q,2133,a
q0_t2134,q,2134,a
q0_t2135,q,2135,a
q0_t2136,q,2136,a
q0_t2137,q,2137,a
q0_t2138,q,2138,a
q0_t2139,q,2139,a
q0_t214,q,214,a
q0_t2140,q,2140,a
q0_t2141,q,2141,a
q0_t2142,q,2142,a
q0_t2143,q,2143,a
q0_t2144,q,2144,a
q0_t2145,q,2145,a
q0_t2146,q,2146,a
q0_t2147,q,2147,a
q0_t2148,q,2148,a
q0_t2149,q,2149,a
q0_t215,q,215,a
q0_t2166,q,2166,a
q0_t2167,q,2167,a
q0_t2168,q,2168,a
q0_t2176,q,2176,a
q0_t2177,q,2177,a
q0_t2178,q,2178,a
q0_t2179,q,2179,a
q0_t2189,q,2189,a
q0_t2190,q,2190,a
q0_t2191,q,2191,a
q0_t2192,q,2192,a
q0_t2194,q,2194,a
q0_t2195,q,2195,a
q0_t2196,q,2196,a
q0_t2197,q,2197,a
q0_t22,q,22,a
q0_t221,q,221,a
q0_t222,q,222,a
q0_t223,q,223,a
q0_t224,q,224,a
q0_t2261,q,2261,a
q0_t2262,q,2262,a
q0_t2263,q,2263,a
q0_t2275,q,2275,a
q0_t2276,q,2276,a
q0_t2277,q,2277,a
q0_t2279,q,2279,a
q0_t2280,q,2280,a
q0_t2281,q,2281,a
q0_t2282,q,2282,a
q0_t2283,q,2283,a
q0_t2284,q,2284,a
q0_t2285,q,2285,a
q0_t2286,q,2286,a
q0_t2287,q,2287,a
q0_t2288,q,2288,a
q0_t23,q,23,a
q0_t2302,q,2302,a
q0_t2303,q,2303,a
q0_t2304,q,2304,a
q0_t2361,q,2361,a
q0_t2362,q,2362,a
q0_t2363,q,2363,a
q0_t2364,q,2364,a
q0_t2365,q,2365,a
q0_t2366,q,2366,a
q0_t2372,q,2372,a
q0_t2373,q,2373,a
q0_t2374,q,2374,a
q0_t2375,q,2375,a
q0_t2376,q,2376,a
q0_t2377,q,2377,a
q0_t2385,q,2385,a
q0_t2386,q,2386,a
q0_t2387,q,2387,a
q0_t2389,q,2389,a
q0_t2390,q,2390,a
q0_t2391,q,2391,a
q0_t2392,q,2392,a
q0_t2393,q,2393,a
q0_t2394,q,2394,a
q0_t2395,q,2395,a
q0_t24,q,24,a
q0_t2461,q,2461,a
q0_t2462,q,2462,a
q0_t2463,q,2463,a
q0_t2469,q,2469,a
q0_t2470,q,2470,a
q0_t2471,q,2471,a
q0_t2472,q,2472,a
q0_t2473,q,2473,a
q0_t2474,q,2474,a
q0_t2475,q,2475,a
q0_t2476,q,2476,a
q0_t2477,q,2477,a
q0_t2478,q,2478,a
q0_t2493,q,2493,a
q0_t2494,q,2494,a
q0_t2495,q,2495,a
q0_t2496,q,2496,a
q0_t2497,q,2497,a
q0_t2498,q,2498,a
q0_t2499,q,2499,a
q0_t25,q,25,a
q0_t2500,q,2500,a
q0_t2501,q,2501,a
q0_t2502,q,2502,a
q0_t2503,q,2503,a
q0_t2504,q,2504,a
q0_t2505,q,2505,a
q0_t2506,q,2506,a
q0_t2507,q,2507,a
q0_t2508,q,2508,a
q0_t2509,q,2509,a
q0_t2510,q,2510,a
q0_t2524,q,2524,a
q0_t2525,q,2525,a
q0_t2526,q,2526,a
q0_t2527,q,2527,a
q0_t2528,q,2528,a
q0_t2529,q,2529,a
q0_t2530,q,2530,a
q0_t2531,q,2531,a
q0_t2532,q,2532,a
q0_t2533,q,2533,a
q0_t2534,q,2534,a
q0_t2535,q,2535,a
q0_t2536,q,2536,a
q0_t2537,q,2537,a
q0_t2538,q,2538,a
q0_t2577,q,2577,a
q0_t2578,q,2578,a
q0_t2579,q,2579,a
q0_t2580,q,2580,a
q0_t2581,q,2581,a
q0_t2582,q,2582,a
q0_t2583,q,2583,a
q0_t2584,q,2584,a
q0_t2585,q,2585,a
q0_t2586,q,2586,a
q0_t2587,q,2587,a
q0_t2596,q,2596,a
q0_t2597,q,2597,a
q0_t2598,q,2598,a
q0_t2599,q,2599,a
q0_t26,q,26,a
q0_t2600,q,2600,a
q0_t2601,q,2601,a
q0_t2602,q,2602,a
q0_t2603,q,2603,a
q0_t2604,q,2604,a
q0_t2605,q,2605,a
q0_t2606,q,2606,a
q0_t2607,q,2607,a
q0_t2608,q,2608,a
q0_t2609,q,2609,a
q0_t2610,q,2610,a
q0_t2611,q,2611,a
q0_t2612,q,2612,a
q0_t2613,q,2613,a
q0_t2654,q,2654,a
q0_t2655,q,2655,a
q0_t2656,q,2656,a
q0_t2657,q,2657,a
q0_t2658,q,2658,a
q0_t2659,q,2659,a
q0_t2660,q,2660,a
q0_t2661,q,2661,a
q0_t2662,q,2662,a
q0_t2663,q,2663,a
q0_t2664,q,2664,a
q0_t2665,q,2665,a
q0_t2666,q,2666,a
q0_t2667,q,2667,a
q0_t2668,q,2668,a
q0_t2669,q,2669,a
q0_t2670,q,2670,a
q0_t2671,q,2671,a
q0_t2672,q,2672,a
q0_t27,q,27,a
q0_t2720,q,2720,a
q0_t2721,q,2721,a
q0_t2722,q,2722,a
q0_t2723,q,2723,a
q0_t2724,q,2724,a
q0_t2725,q,2725,a
q0_t2726,q,2726,a
q0_t2727,q,2727,a
q0_t2728,q,2728,a
q0_t2729,q,2729,a
q0_t2730,q,2730,a
q0_t2731,q,2731,a
q0_t2732,q,2732,a
q0_t2733,q,2733,a
q0_t2734,q,2734,a
q0_t2735,q,2735,a
q0_t2740,q,2740,a
q0_t2741,q,2741,a
q0_t2742,q,2742,a
q0_t2746,q,2746,a
q0_t2747,q,2747,a
q0_t2748,q,2748,a
q0_t2752,q,2752,a
q0_t2753,q,2753,a
q0_t2754,q,2754,a
q0_t2758,q,2758,a
q0_t2759,q,2759,a
q0_t2760,q,2760,a
q0_t2764,q,2764,a
q0_t2765,q,2765,a
q0_t2766,q,2766,a
q0_t2770,q,2770,a
q0_t2771,q,2771,a
q0_t2772,q,2772,a
q0_t2776,q,2776,a
q0_t2777,q,2777,a
q0_t2778,q,2778,a
q0_t2779,q,2779,a
q0_t2780,q,2780,a
q0_t2781,q,2781,a
q0_t2782,q,2782,a
q0_t2789,q,2789,a
q0_t2790,q,2790,a
q0_t2791,q,2791,a
q0_t2792,q,2792,a
q0_t28,q,28,a
q0_t2858,q,2858,a
q0_t2859,q,2859,a
q0_t2860,q,2860,a
q0_t2861,q,2861,a
q0_t2862,q,2862,a
q0_t2863,q,2863,a
q0_t2864,q,2864,a
q0_t2865,q,2865,a
q0_t2866,q,2866,a
q0_t2891,q,2891,a
q0_t2892,q,2892,a
q0_t2893,q,2893,a
q0_t2899,q,2899,a
q0_t29,q,29,a
q0_t2900,q,2900,a
q0_t2901,q,2901,a
q0_t2902,q,2902,a
q0_t2903,q,2903,a
q0_t2904,q,2904,a
q0_t2905,q,2905,a
q0_t2906,q,2906,a
q0_t2907,q,2907,a
q0_t2908,q,2908,a
q0_t2909,q,2909,a
q0_t2910,q,2910,a
q0_t2911,q,2911,a
q0_t2912,q,2912,a
q0_t2913,q,2913,a
q0_t2914,q,2914,a
q0_t2915,q,2915,a
q0_t2916,q,2916,a
q0_t2917,q,2917,a
q0_t2918,q,2918,a
q0_t2919,q,2919,a
q0_t2920,q,2920,a
q0_t2921,q,2921,a
q0_t2922,q,2922,a
q0_t2923,q,2923,a
q0_t2924,q,2924,a
q0_t2925,q,2925,a
q0_t2926,q,2926,a
q0_t2927,q,2927,a
q0_t2928,q,2928,a
q0_t2943,q,2943,a
q0_t2944,q,2944,a
q0_t2945,q,2945,a
q0_t2960,q,2960,a
q0_t2961,q,2961,a
q0_t2962,q,2962,a
q0_t2963,q,2963,a
q0_t2964,q,2964,a
q0_t2965,q,2965,a
q0_t2966,q,2966,a
q0_t2967,q,2967,a
q0_t2978,q,2978,a
q0_t2979,q,2979,a
q0_t2980,q,2980,a
q0_t30,q,30,a
q0_t302,q,302,a
q0_t303,q,303,a
q0_t304,q,304,a
q0_t3046,q,3046,a
q0_t3047,q,3047,a
q0_t3048,q,3048,a
q0_t305,q,305,a
q0_t3050,q,3050,a
q0_t3051,q,3051,a
q0_t3052,q,3052,a
q0_t306,q,306,a
q0_t3064,q,3064,a
q0_t3065,q,3065,a
q0_t3066,q,3066,a
q0_t3067,q,3067,a
q0_t3068,q,3068,a
q0_t3069,q,3069,a
q0_t307,q,307,a
q0_t3070,q,3070,a
q0_t3071,q,3071,a
q0_t3072,q,3072,a
q0_t3073,q,3073,a
q0_t3074,q,3074,a
q0_t3075,q,3075,a
q0_t3076,q,3076,a
q0_t3077,q,3077,a
q0_t3078,q,3078,a
q0_t3079,q,3079,a
q0_t308,q,308,a
q0_t3080,q,3080,a
q0_t3081,q,3081,a
q0_t3082,q,3082,a
q0_t3083,q,3083,a
q0_t3084,q,3084,a
q0_t3085,q,3085,a
q0_t3086,q,3086,a
q0_t3087,q,3087,a
q0_t3088,q,3088,a
q0_t3089,q,3089,a
q0_t309,q,309,a
q0_t3090,q,3090,a
q0_t3091,q,3091,a
q0_t3092,q,3092,a
q0_t3093,q,3093,a
q0_t3094,q,3094,a
q0_t3095,q,3095,a
q0_t3096,q,3096,a
q0_t3097,q,3097,a
q0_t3098,q,3098,a
q0_t3099,q,3099,a
q0_t31,q,31,a
q0_t3100,q,3100,a
q0_t3101,q,3101,a
q0_t3102,q,3102,a
q0_t3163,q,3163,a
q0_t3164,q,3164,a
q0_t3165,q,3165,a
q0_t3171,q,3171,a
q0_t3172,q,3172,a
q0_t3173,q,3173,a
q0_t3174,q,3174,a
q0_t3175,q,3175,a
q0_t3176,q,3176,a
q0_t3177,q,3177,a
q0_t3178,q,3178,a
q0_t3179,q,3179,a
q0_t3180,q,3180,a
q0_t3181,q,3181,a
q0_t3182,q,3182,a
q0_t3183,q,3183,a
q0_t3184,q,3184,a
q0_t3185,q,3185,a
q0_t3186,q,3186,a
q0_t3187,q,3187,a
q0_t3188,q,3188,a
q0_t3189,q,3189,a
q0_t3190,q,3190,a
q0_t3191,q,3191,a
q0_t3192,q,3192,a
q0_t3193,q,3193,a
q0_t3194,q,3194,a
q0_t3195,q,3195,a
q0_t32,q,32,a
q0_t3217,q,3217,a
q0_t3218,q,3218,a
q0_t3219,q,3219,a
q0_t3225,q,3225,a
q0_t3226,q,3226,a
q0_t3227,q,3227,a
q0_t3228,q,3228,a
q0_t3229,q,3229,a
q0_t3230,q,3230,a
q0_t3231,q,3231,a
q0_t3232,q,3232,a
q0_t3233,q,3233,a
q0_t3234,q,3234,a
q0_t3235,q,3235,a
q0_t3236,q,3236,a
q0_t3290,q,3290,a
q0_t3291,q,3291,a
q0_t3292,q,3292,a
q0_t3298,q,3298,a
q0_t3299,q,3299,a
q0_t33,q,33,a
q0_t3300,q,3300,a
q0_t3358,q,3358,a
q0_t3359,q,3359,a
q0_t3360,q,3360,a
q0_t3361,q,3361,a
q0_t3362,q,3362,a
q0_t3363,q,3363,a
q0_t3364,q,3364,a
q0_t34,q,34,a
q0_t3407,q,3407,a
q0_t3408,q,3408,a
q0_t3409,q,3409,a
q0_t3410,q,3410,a
q0_t3411,q,3411,a
q0_t3412,q,3412,a
q0_t3413,q,3413,a
q0_t3414,q,3414,a
q0_t3415,q,3415,a
q0_t3416,q,3416,a
q0_t3417,q,3417,a
q0_t3418,q,3418,a
q0_t3419,q,3419,a
q0_t3420,q,3420,a
q0_t3421,q,3421,a
q0_t3431,q,3431,a
q0_t3432,q,3432,a
q0_t3433,q,3433,a
q0_t3434,q,3434,a
q0_t3435,q,3435,a
q0_t3436,q,3436,a
q0_t3437,q,3437,a
q0_t3439,q,3439,a
q0_t3440,q,3440,a
q0_t3441,q,3441,a
q0_t3442,q,3442,a
q0_t3459,q,3459,a
q0_t3460,q,3460,a
q0_t3461,q,3461,a
q0_t3462,q,3462,a
q0_t35,q,35,a
q0_t3504,q,3504,a
q0_t3505,q,3505,a
q0_t3506,q,3506,a
q0_t3507,q,3507,a
q0_t3569,q,3569,a
q0_t3570,q,3570,a
q0_t3571,q,3571,a
q0_t3572,q,3572,a
q0_t36,q,36,a
q0_t3608,q,3608,a
q0_t3609,q,3609,a
q0_t3610,q,3610,a
q0_t3611,q,3611,a
q0_t3622,q,3622,a
q0_t3623,q,3623,a
q0_t3624,q,3624,a
q0_t3625,q,3625,a
q0_t3626,q,3626,a
q0_t3627,q,3627,a
q0_t3628,q,3628,a
q0_t3629,q,3629,a
q0_t3655,q,3655,a
q0_t3656,q,3656,a
q0_t3657,q,3657,a
q0_t3658,q,3658,a
q0_t3659,q,3659,a
q0_t3660,q,3660,a
q0_t3661,q,3661,a
q0_t3665,q,3665,a
q0_t3666,q,3666,a
q0_t3667,q,3667,a
q0_t367,q,367,a
q0_t3671,q,3671,a
q0_t3672,q,3672,a
q0_t3673,q,3673,a
q0_t3677,q,3677,a
q0_t3678,q,3678,a
q0_t3679,q,3679,a
q0_t368,q,368,a
q0_t3683,q,3683,a
q0_t3684,q,3684,a
q0_t3685,q,3685,a
q0_t3689,q,3689,a
q0_t369,q,369,a
q0_t3690,q,3690,a
q0_t3691,q,3691,a
q0_t3695,q,3695,a
q0_t3696,q,3696,a
q0_t3697,q,3697,a
q0_t3698,q,3698,a
q0_t3699,q,3699,a
q0_t37,q,37,a
q0_t370,q,370,a
q0_t3700,q,3700,a
q0_t3701,q,3701,a
q0_t3702,q,3702,a
q0_t3703,q,3703,a
q0_t3704,q,3704,a
q0_t3705,q,3705,a
q0_t3706,q,3706,a
q0_t3707,q,3707,a
q0_t3708,q,3708,a
q0_t3709,q,3709,a
q0_t371,q,371,a
q0_t372,q,372,a
q0_t373,q,373,a
q0_t374,q,374,a
q0_t3740,q,3740,a
q0_t3741,q,3741,a
q0_t3742,q,3742,a
q0_t3743,q,3743,a
q0_t3755,q,3755,a
q0_t3756,q,3756,a
q0_t3757,q,3757,a
q0_t3791,q,3791,a
q0_t3792,q,3792,a
q0_t3793,q,3793,a
q0_t3794,q,3794,a
q0_t38,q,38,a
q0_t3820,q,3820,a
q0_t3821,q,3821,a
q0_t3822,q,3822,a
q0_t3823,q,3823,a
q0_t3824,q,3824,a
q0_t3825,q,3825,a
q0_t3826,q,3826,a
q0_t3827,q,3827,a
q0_t3828,q,3828,a
q0_t3829,q,3829,a
q0_t3830,q,3830,a
q0_t3839,q,3839,a
q0_t3840,q,3840,a
q0_t3841,q,3841,a
q0_t3880,q,3880,a
q0_t3881,q,3881,a
q0_t3882,q,3882,a
q0_t3883,q,3883,a
q0_t3884,q,3884,a
q0_t3885,q,3885,a
q0_t3886,q,3886,a
q0_t3887,q,3887,a
q0_t3888,q,3888,a
q0_t3889,q,3889,a
q0_t3890,q,3890,a
q0_t3891,q,3891,a
q0_t3892,q,3892,a
q0_t3893,q,3893,a
q0_t3894,q,3894,a
q0_t3895,q,3895,a
q0_t3896,q,3896,a
q0_t3897,q,3897,a
q0_t3898,q,3898,a
q0_t3899,q,3899,a
q0_t39,q,39,a
q0_t3900,q,3900,a
q0_t3901,q,3901,a
q0_t3902,q,3902,a
q0_t3903,q,3903,a
q0_t3904,q,3904,a
q0_t3905,q,3905,a
q0_t3906,q,3906,a
q0_t3907,q,3907,a
q0_t3908,q,3908,a
q0_t3909,q,3909,a
q0_t3910,q,3910,a
q0_t3911,q,3911,a
q0_t3912,q,3912,a
q0_t3913,q,3913,a
q0_t3914,q,3914,a
q0_t3915,q,3915,a
q0_t3916,q,3916,a
q0_t3917,q,3917,a
q0_t3918,q,3918,a
q0_t3919,q,3919,a
q0_t3920,q,3920,a
q0_t3921,q,3921,a
q0_t3922,q,3922,a
q0_t3923,q,3923,a
q0_t3924,q,3924,a
q0_t3925,q,3925,a
q0_t3926,q,3926,a
q0_t3927,q,3927,a
q0_t3928,q,3928,a
q0_t3999,q,3999,a
q0_t40,q,40,a
q0_t4000,q,4000,a
q0_t4001,q,4001,a
q0_t4002,q,4002,a
q0_t4003,q,4003,a
q0_t4004,q,4004,a
q0_t4005,q,4005,a
q0_t4006,q,4006,a
q0_t4007,q,4007,a
q0_t4008,q,4008,a
q0_t4009,q,4009,a
q0_t4010,q,4010,a
q0_t4011,q,4011,a
q0_t4012,q,4012,a
q0_t4013,q,4013,a
q0_t4014,q,4014,a
q0_t4015,q,4015,a
q0_t4016,q,4016,a
q0_t4017,q,4017,a
q0_t4018,q,4018,a
q0_t4019,q,4019,a
q0_t4020,q,4020,a
q0_t4021,q,4021,a
q0_t4022,q,4022,a
q0_t4023,q,4023,a
q0_t4024,q,4024,a
q0_t4025,q,4025,a
q0_t4026,q,4026,a
q0_t4027,q,4027,a
q0_t4028,q,4028,a
q0_t4029,q,4029,a
q0_t4030,q,4030,a
q0_t4031,q,4031,a
q0_t4032,q,4032,a
q0_t4033,q,4033,a
q0_t4034,q,4034,a
q0_t4035,q,4035,a
q0_t4036,q,4036,a
q0_t407,q,407,a
q0_t408,q,408,a
q0_t409,q,409,a
q0_t41,q,41,a
q0_t42,q,42,a
q0_t43,q,43,a
q0_t437,q,437,a
q0_t438,q,438,a
q0_t439,q,439,a
q0_t44,q,44,a
q0_t440,q,440,a
q0_t45,q,45,a
q0_t46,q,46,a
q0_t460,q,460,a
q0_t461,q,461,a
q0_t462,q,462,a
q0_t463,q,463,a
q0_t464,q,464,a
