node_id,type,time,realisation
q0_t2002,q,2002,a
q0_t2003,q,2003,a
q0_t2004,q,2004,a
q0_t2005,q,2005,a
q0_t2006,q,2006,a
q0_t2007,q,2007,a
q0_t2008,q,2008,a
q0_t2009,q,2009,a
q0_t2010,q,2010,a
q0_t2011,q,2011,a
q0_t2012,q,2012,a
q0_t2013,q,2013,a
q0_t2014,q,2014,a
q0_t2015,q,2015,a
q0_t2016,q,2016,a
q0_t2017,q,2017,a
q0_t2018,q,2018,a
q0_t2019,q,2019,a
q0_t2020,q,2020,a
q0_t2021,q,2021,a
q0_t2022,q,2022,a
q0_t2034,q,2034,a
q0_t2035,q,2035,a
q0_t2036,q,2036,a
q0_t2037,q,2037,a
q0_t2044,q,2044,a
q0_t2045,q,2045,a
q0_t2046,q,2046,a
q0_t208,q,208,a
q0_t2088,q,2088,a
q0_t2089,q,2089,a
q0_t209,q,209,a
q0_t2090,q,2090,a
q0_t210,q,210,a
q0_t211,q,211,a
q0_t2114,q,2114,a
q0_t2115,q,2115,a
q0_t2116,q,2116,a
q0_t2117,q,2117,a
q0_t212,q,212,a
q0_t213,q,213,a
q0_t2130,q,2130,a
q0_t2131,q,2131,a
q0_t2132,q,2132,a
q0_t2133,q,2133,a
q0_t214,q,214,a
q0_t215,q,215,a
q0_t216,q,216,a
q0_t2166,q,2166,a
q0_t2167,q,2167,a
q0_t2168,q,2168,a
q0_t2169,q,2169,a
q0_t2170,q,2170,a
q0_t2171,q,2171,a
q0_t2172,q,2172,a
q0_t2173,q,2173,a
q0_t2174,q,2174,a
q0_t2175,q,2175,a
q0_t2176,q,2176,a
q0_t2177,q,2177,a
q0_t22,q,22,a
q0_t2240,q,2240,a
q0_t2241,q,2241,a
q0_t2242,q,2242,a
q0_t2243,q,2243,a
q0_t2244,q,2244,a
q0_t2245,q,2245,a
q0_t2277,q,2277,a
q0_t2278,q,2278,a
q0_t2279,q,2279,a
q0_t2280,q,2280,a
q0_t2281,q,2281,a
q0_t2282,q,2282,a
q0_t2283,q,2283,a
q0_t2284,q,2284,a
q0_t2285,q,2285,a
q0_t2286,q,2286,a
q0_t2287,q,2287,a
q0_t2288,q,2288,a
q0_t2289,q,2289,a
q0_t2290,q,2290,a
q0_t2291,q,2291,a
q0_t2292,q,2292,a
q0_t2293,q,2293,a
q0_t2294,q,2294,a
q0_t2295,q,2295,a
q0_t23,q,23,a
q0_t2321,q,2321,a
q0_t2322,q,2322,a
q0_t2323,q,2323,a
q0_t2324,q,2324,a
q0_t235,q,235,a
q0_t236,q,236,a
q0_t237,q,237,a
q0_t238,q,238,a
q0_t24,q,24,a
q0_t2424,q,2424,a
q0_t2425,q,2425,a
q0_t2426,q,2426,a
q0_t2432,q,2432,a
q0_t2433,q,2433,a
q0_t2434,q,2434,a
q0_t2435,q,2435,a
q0_t2436,q,2436,a
q0_t2437,q,2437,a
q0_t2438,q,2438,a
q0_t2439,q,2439,a
q0_t2440,q,2440,a
q0_t2441,q,2441,a
q0_t2442,q,2442,a
q0_t2443,q,2443,a
q0_t2444,q,2444,a
q0_t2445,q,2445,a
q0_t2446,q,2446,a
q0_t2447,q,2447,a
q0_t2448,q,2448,a
q0_t2449,q,2449,a
q0_t2450,q,2450,a
q0_t2460,q,2460,a
q0_t2461,q,2461,a
q0_t2462,q,2462,a
q0_t2473,q,2473,a
q0_t2474,q,2474,a
q0_t2475,q,2475,a
q0_t2476,q,2476,a
q0_t2507,q,2507,a
q0_t2508,q,2508,a
q0_t2509,q,2509,a
q0_t2510,q,2510,a
q0_t2511,q,2511,a
q0_t2512,q,2512,a
q0_t2513,q,2513,a
q0_t2514,q,2514,a
q0_t2515,q,2515,a
q0_t2516,q,2516,a
q0_t2519,q,2519,a
q0_t2520,q,2520,a
q0_t2521,q,2521,a
q0_t2549,q,2549,a
q0_t2550,q,2550,a
q0_t2551,q,2551,a
q0_t2552,q,2552,a
q0_t2553,q,2553,a
q0_t2554,q,2554,a
q0_t2555,q,2555,a
q0_t2556,q,2556,a
q0_t2557,q,2557,a
q0_t2563,q,2563,a
q0_t2564,q,2564,a
q0_t2565,q,2565,a
q0_t2566,q,2566,a
q0_t2567,q,2567,a
q0_t2568,q,2568,a
q0_t2569,q,2569,a
q0_t2570,q,2570,a
q0_t2571,q,2571,a
q0_t2572,q,2572,a
q0_t2592,q,2592,a
q0_t2593,q,2593,a
q0_t2594,q,2594,a
q0_t2598,q,2598,a
q0_t2599,q,2599,a
q0_t2600,q,2600,a
q0_t2604,q,2604,a
q0_t2605,q,2605,a
q0_t2606,q,2606,a
q0_t2610,q,2610,a
q0_t2611,q,2611,a
q0_t2612,q,2612,a
q0_t2616,q,2616,a
q0_t2617,q,2617,a
q0_t2618,q,2618,a
q0_t262,q,262,a
q0_t2622,q,2622,a
q0_t2623,q,2623,a
q0_t2624,q,2624,a
q0_t2628,q,2628,a
q0_t2629,q,2629,a
q0_t263,q,263,a
q0_t2630,q,2630,a
q0_t2631,q,2631,a
q0_t2632,q,2632,a
q0_t2633,q,2633,a
q0_t2634,q,2634,a
q0_t2635,q,2635,a
q0_t2636,q,2636,a
q0_t2637,q,2637,a
q0_t2639,q,2639,a
q0_t264,q,264,a
q0_t2640,q,2640,a
q0_t2641,q,2641,a
q0_t2642,q,2642,a
q0_t2643,q,2643,a
q0_t2644,q,2644,a
q0_t2645,q,2645,a
q0_t2646,q,2646,a
q0_t2647,q,2647,a
q0_t2648,q,2648,a
q0_t2649,q,2649,a
q0_t265,q,265,a
q0_t266,q,266,a
q0_t267,q,267,a
q0_t268,q,268,a
q0_t269,q,269,a
q0_t270,q,270,a
q0_t271,q,271,a
q0_t2727,q,2727,a
q0_t2728,q,2728,a
q0_t2729,q,2729,a
q0_t2735,q,2735,a
q0_t2736,q,2736,a
q0_t2737,q,2737,a
q0_t2738,q,2738,a
q0_t2739,q,2739,a
q0_t2740,q,2740,a
q0_t2741,q,2741,a
q0_t2742,q,2742,a
q0_t2743,q,2743,a
q0_t2744,q,2744,a
q0_t2745,q,2745,a
q0_t2783,q,2783,a
q0_t2784,q,2784,a
q0_t2785,q,2785,a
q0_t2786,q,2786,a
q0_t2787,q,2787,a
q0_t2788,q,2788,a
q0_t2789,q,2789,a
q0_t2790,q,2790,a
q0_t2791,q,2791,a
q0_t2792,q,2792,a
q0_t2793,q,2793,a
q0_t28,q,28,a
q0_t2854,q,2854,a
q0_t2855,q,2855,a
q0_t2856,q,2856,a
q0_t2857,q,2857,a
q0_t2858,q,2858,a
q0_t2859,q,2859,a
q0_t2860,q,2860,a
q0_t2874,q,2874,a
q0_t2875,q,2875,a
q0_t2876,q,2876,a
q0_t2877,q,2877,a
q0_t29,q,29,a
q0_t2930,q,2930,a
q0_t2931,q,2931,a
q0_t2932,q,2932,a
q0_t2933,q,2933,a
q0_t2934,q,2934,a
q0_t2935,q,2935,a
q0_t2936,q,2936,a
q0_t2937,q,2937,a
q0_t2938,q,2938,a
q0_t2939,q,2939,a
q0_t2940,q,2940,a
q0_t2941,q,2941,a
q0_t2942,q,2942,a
q0_t2943,q,2943,a
q0_t2944,q,2944,a
q0_t2945,q,2945,a
q0_t2980,q,2980,a
q0_t2981,q,2981,a
q0_t2982,q,2982,a
q0_t2983,q,2983,a
q0_t3,q,3,a
q0_t30,q,30,a
q0_t3008,q,3008,a
q0_t3009,q,3009,a
q0_t3010,q,3010,a
q0_t3011,q,3011,a
q0_t3012,q,3012,a
q0_t3013,q,3013,a
q0_t3014,q,3014,a
q0_t3015,q,3015,a
q0_t3016,q,3016,a
q0_t3017,q,3017,a
q0_t3018,q,3018,a
q0_t3019,q,3019,a
q0_t303,q,303,a
q0_t3031,q,3031,a
q0_t3032,q,3032,a
q0_t3033,q,3033,a
q0_t3034,q,3034,a
q0_t304,q,304,a
q0_t305,q,305,a
q0_t306,q,306,a
q0_t307,q,307,a
q0_t3073,q,3073,a
q0_t3074,q,3074,a
q0_t3075,q,3075,a
q0_t3076,q,3076,a
q0_t3077,q,3077,a
q0_t3078,q,3078,a
q0_t3079,q,3079,a
q0_t308,q,308,a
q0_t3080,q,3080,a
q0_t3081,q,3081,a
q0_t3082,q,3082,a
q0_t309,q,309,a
q0_t3106,q,3106,a
q0_t3107,q,3107,a
q0_t3108,q,3108,a
q0_t3109,q,3109,a
q0_t3110,q,3110,a
q0_t3111,q,3111,a
q0_t3112,q,3112,a
q0_t3113,q,3113,a
q0_t3114,q,3114,a
q0_t3115,q,3115,a
q0_t3116,q,3116,a
q0_t3117,q,3117,a
q0_t3128,q,3128,a
q0_t3129,q,3129,a
q0_t3130,q,3130,a
q0_t3131,q,3131,a
q0_t3132,q,3132,a
q0_t3133,q,3133,a
q0_t3134,q,3134,a
q0_t3136,q,3136,a
q0_t3137,q,3137,a
q0_t3138,q,3138,a
q0_t3187,q,3187,a
q0_t3188,q,3188,a
q0_t3189,q,3189,a
q0_t3230,q,3230,a
q0_t3231,q,3231,a
q0_t3232,q,3232,a
q0_t3233,q,3233,a
q0_t3234,q,3234,a
q0_t3235,q,3235,a
q0_t3236,q,3236,a
q0_t3257,q,3257,a
q0_t3258,q,3258,a
q0_t3259,q,3259,a
q0_t3263,q,3263,a
q0_t3264,q,3264,a
q0_t3265,q,3265,a
q0_t3269,q,3269,a
q0_t3270,q,3270,a
q0_t3271,q,3271,a
q0_t3275,q,3275,a
q0_t3276,q,3276,a
q0_t3277,q,3277,a
q0_t3281,q,3281,a
q0_t3282,q,3282,a
q0_t3283,q,3283,a
q0_t3287,q,3287,a
q0_t3288,q,3288,a
q0_t3289,q,3289,a
q0_t3290,q,3290,a
q0_t3291,q,3291,a
q0_t3292,q,3292,a
q0_t3293,q,3293,a
q0_t3294,q,3294,a
q0_t3295,q,3295,a
q0_t3296,q,3296,a
q0_t3298,q,3298,a
q0_t3299,q,3299,a
q0_t3300,q,3300,a
q0_t3301,q,3301,a
q0_t3302,q,3302,a
q0_t3303,q,3303,a
q0_t3304,q,3304,a
q0_t3305,q,3305,a
q0_t3306,q,3306,a
q0_t3307,q,3307,a
q0_t3309,q,3309,a
q0_t331,q,331,a
q0_t3310,q,3310,a
q0_t3311,q,3311,a
q0_t332,q,332,a
q0_t333,q,333,a
q0_t334,q,334,a
q0_t3340,q,3340,a
q0_t3341,q,3341,a
q0_t3342,q,3342,a
q0_t3359,q,3359,a
q0_t3360,q,3360,a
q0_t3361,q,3361,a
q0_t3362,q,3362,a
q0_t34,q,34,a
q0_t3437,q,3437,a
q0_t3438,q,3438,a
q0_t3439,q,3439,a
q0_t3445,q,3445,a
q0_t3446,q,3446,a
q0_t3447,q,3447,a
q0_t3461,q,3461,a
q0_t3462,q,3462,a
q0_t3463,q,3463,a
q0_t3464,q,3464,a
q0_t3465,q,3465,a
q0_t3466,q,3466,a
q0_t3467,q,3467,a
q0_t3468,q,3468,a
q0_t3469,q,3469,a
q0_t3470,q,3470,a
q0_t3484,q,3484,a
q0_t3485,q,3485,a
q0_t3486,q,3486,a
q0_t3490,q,3490,a
q0_t3491,q,3491,a
q0_t3492,q,3492,a
q0_t3496,q,3496,a
q0_t3497,q,3497,a
q0_t3498,q,3498,a
q0_t35,q,35,a
q0_t3502,q,3502,a
q0_t3503,q,3503,a
q0_t3504,q,3504,a
q0_t3508,q,3508,a
q0_t3509,q,3509,a
q0_t3510,q,3510,a
q0_t3514,q,3514,a
q0_t3515,q,3515,a
q0_t3516,q,3516,a
q0_t3520,q,3520,a
q0_t3521,q,3521,a
q0_t3522,q,3522,a
q0_t3523,q,3523,a
q0_t3531,q,3531,a
q0_t3532,q,3532,a
q0_t3533,q,3533,a
q0_t3534,q,3534,a
q0_t3535,q,3535,a
q0_t3536,q,3536,a
q0_t3537,q,3537,a
q0_t3538,q,3538,a
q0_t3539,q,3539,a
q0_t3540,q,3540,a
q0_t3541,q,3541,a
q0_t3542,q,3542,a
q0_t3543,q,3543,a
q0_t3544,q,3544,a
q0_t3545,q,3545,a
q0_t3546,q,3546,a
q0_t3547,q,3547,a
q0_t3548,q,3548,a
q0_t3549,q,3549,a
q0_t3550,q,3550,a
q0_t3551,q,3551,a
q0_t3552,q,3552,a
q0_t3553,q,3553,a
q0_t3554,q,3554,a
q0_t3555,q,3555,a
q0_t3556,q,3556,a
q0_t3557,q,3557,a
q0_t3558,q,3558,a
q0_t3559,q,3559,a
q0_t3560,q,3560,a
q0_t3561,q,3561,a
q0_t3562,q,3562,a
q0_t3563,q,3563,a
q0_t3564,q,3564,a
q0_t3565,q,3565,a
q0_t3566,q,3566,a
q0_t3567,q,3567,a
q0_t3568,q,3568,a
q0_t3569,q,3569,a
q0_t3570,q,3570,a
q0_t3572,q,3572,a
q0_t3573,q,3573,a
q0_t3574,q,3574,a
q0_t3597,q,3597,a
q0_t3598,q,3598,a
q0_t3599,q,3599,a
q0_t36,q,36,a
q0_t3618,q,3618,a
q0_t3619,q,3619,a
q0_t3620,q,3620,a
q0_t3629,q,3629,a
q0_t3630,q,3630,a
q0_t3631,q,3631,a
q0_t3637,q,3637,a
q0_t3638,q,3638,a
q0_t3639,q,3639,a
q0_t3640,q,3640,a
q0_t366,q,366,a
q0_t367,q,367,a
q0_t368,q,368,a
q0_t369,q,369,a
q0_t3692,q,3692,a
q0_t3693,q,3693,a
q0_t3694,q,3694,a
q0_t3695,q,3695,a
q0_t3696,q,3696,a
q0_t3697,q,3697,a
q0_t370,q,370,a
q0_t371,q,371,a
q0_t372,q,372,a
q0_t373,q,373,a
q0_t3733,q,3733,a
q0_t3734,q,3734,a
q0_t3735,q,3735,a
q0_t3736,q,3736,a
q0_t3737,q,3737,a
q0_t3738,q,3738,a
q0_t3739,q,3739,a
q0_t374,q,374,a
q0_t3740,q,3740,a
q0_t3747,q,3747,a
q0_t3748,q,3748,a
q0_t3749,q,3749,a
q0_t375,q,375,a
q0_t3750,q,3750,a
q0_t3751,q,3751,a
q0_t3752,q,3752,a
q0_t3753,q,3753,a
q0_t3754,q,3754,a
q0_t3755,q,3755,a
q0_t3756,q,3756,a
q0_t3778,q,3778,a
q0_t3779,q,3779,a
q0_t3780,q,3780,a
q0_t3781,q,3781,a
q0_t3808,q,3808,a
q0_t3809,q,3809,a
q0_t3810,q,3810,a
q0_t3811,q,3811,a
q0_t3812,q,3812,a
q0_t3813,q,3813,a
q0_t3814,q,3814,a
q0_t3853,q,3853,a
q0_t3854,q,3854,a
q0_t3855,q,3855,a
q0_t3856,q,3856,a
q0_t3891,q,3891,a
q0_t3892,q,3892,a
q0_t3893,q,3893,a
q0_t3894,q,3894,a
q0_t3895,q,3895,a
q0_t3896,q,3896,a
q0_t3902,q,3902,a
q0_t3903,q,3903,a
q0_t3904,q,3904,a
q0_t4,q,4,a
q0_t40,q,40,a
q0_t409,q,409,a
q0_t41,q,41,a
q0_t410,q,410,a
q0_t411,q,411,a
q0_t412,q,412,a
q0_t413,q,413,a
q0_t414,q,414,a
q0_t415,q,415,a
q0_t416,q,416,a
q0_t42,q,42,a
q0_t46,q,46,a
q0_t462,q,462,a
q0_t463,q,463,a
q0_t464,q,464,a
q0_t47,q,47,a
q0_t48,q,48,a
q0_t488,q,488,a
q0_t489,q,489,a
q0_t49,q,49,a
q0_t490,q,490,a
q0_t496,q,496,a
q0_t497,q,497,a
q0_t498,q,498,a
q0_t499,q,499,a
q0_t5,q,5,a
q0_t50,q,50,a
q0_t51,q,51,a
q0_t52,q,52,a
q0_t523,q,523,a
q0_t524,q,524,a
q0_t525,q,525,a
q0_t526,q,526,a
q0_t527,q,527,a
q0_t528,q,528,a
q0_t529,q,529,a
q0_t53,q,53,a
q0_t530,q,530,a
q0_t531,q,531,a
q0_t532,q,532,a
q0_t533,q,533,a
q0_t534,q,534,a
q0_t535,q,535,a
q0_t536,q,536,a
q0_t537,q,537,a
q0_t54,q,54,a
q0_t55,q,55,a
q0_t56,q,56,a
q0_t57,q,57,a
q0_t58,q,58,a
q0_t59,q,59,a
q0_t6,q,6,a
q0_t60,q,60,a
q0_t605,q,605,a
q0_t606,q,606,a
q0_t607,q,607,a
q0_t61,q,61,a
q0_t62,q,62,a
q0_t623,q,623,a
q0_t624,q,624,a
q0_t625,q,625,a
q0_t63,q,63,a
q0_t631,q,631,a
q0_t632,q,632,a
q0_t633,q,633,a
q0_t634,q,634,a
q0_t635,q,635,a
q0_t636,q,636,a
q0_t637,q,637,a
q0_t638,q,638,a
q0_t64,q,64,a
q0_t65,q,65,a
q0_t66,q,66,a
q0_t67,q,67,a
q0_t679,q,679,a
q0_t68,q,68,a
q0_t680,q,680,a
q0_t681,q,681,a
q0_t682,q,682,a
q0_t683,q,683,a
q0_t684,q,684,a
q0_t685,q,685,a
q0_t686,q,686,a
q0_t7,q,7,a
q0_t756,q,756,a
q0_t757,q,757,a
q0_t758,q,758,a
q0_t76,q,76,a
q0_t77,q,77,a
q0_t776,q,776,a
q0_t777,q,777,a
q0_t778,q,778,a
q0_t779,q,779,a
q0_t78,q,78,a
q0_t780,q,780,a
q0_t781,q,781,a
q0_t782,q,782,a
q0_t783,q,783,a
q0_t784,q,784,a
q0_t785,q,785,a
q0_t786,q,786,a
q0_t789,q,789,a
q0_t79,q,79,a
q0_t790,q,790,a
q0_t791,q,791,a
q0_t792,q,792,a
q0_t793,q,793,a
q0_t794,q,794,a
q0_t8,q,8,a
q0_t80,q,80,a
q0_t81,q,81,a
q0_t816,q,816,a
q0_t817,q,817,a
q0_t818,q,818,a
q0_t82,q,82,a
q0_t83,q,83,a
q0_t864,q,864,a
q0_t865,q,865,a
q0_t866,q,866,a
q0_t867,q,867,a
q0_t868,q,868,a
q0_t869,q,869,a
q0_t870,q,870,a
q0_t871,q,871,a
q0_t872,q,872,a
q0_t873,q,873,a
q0_t874,q,874,a
q0_t875,q,875,a
q0_t876,q,876,a
