node_id,type,time,realisation
q0_t1075,q,1075,a
q0_t1076,q,1076,a
q0_t1077,q,1077,a
q0_t1078,q,1078,a
q0_t135,q,135,a
q0_t136,q,136,a
q0_t137,q,137,a
q0_t139,q,139,a
q0_t140,q,140,a
q0_t141,q,141,a
q0_t142,q,142,a
q0_t143,q,143,a
q0_t144,q,144,a
q0_t146,q,146,a
q0_t147,q,147,a
q0_t148,q,148,a
q0_t154,q,154,a
q0_t155,q,155,a
q0_t156,q,156,a
q0_t157,q,157,a
q0_t158,q,158,a
q0_t159,q,159,a
q0_t166,q,166,a
q0_t167,q,167,a
q0_t168,q,168,a
q0_t169,q,169,a
q0_t170,q,170,a
q0_t171,q,171,a
q0_t172,q,172,a
q0_t173,q,173,a
q0_t174,q,174,a
q0_t175,q,175,a
q0_t176,q,176,a
q0_t177,q,177,a
q0_t178,q,178,a
q0_t179,q,179,a
q0_t18,q,18,a
q0_t185,q,185,a
q0_t186,q,186,a
q0_t187,q,187,a
q0_t188,q,188,a
q0_t19,q,19,a
q0_t20,q,20,a
q0_t200,q,200,a
q0_t201,q,201,a
q0_t202,q,202,a
q0_t203,q,203,a
q0_t204,q,204,a
q0_t205,q,205,a
q0_t206,q,206,a
q0_t207,q,207,a
q0_t208,q,208,a
q0_t209,q,209,a
q0_t210,q,210,a
q0_t211,q,211,a
q0_t212,q,212,a
q0_t213,q,213,a
q0_t231,q,231,a
q0_t232,q,232,a
q0_t233,q,233,a
q0_t234,q,234,a
q0_t242,q,242,a
q0_t243,q,243,a
q0_t244,q,244,a
q0_t245,q,245,a
q0_t246,q,246,a
q0_t247,q,247,a
q0_t248,q,248,a
q0_t249,q,249,a
q0_t250,q,250,a
q0_t251,q,251,a
q0_t252,q,252,a
q0_t253,q,253,a
q0_t254,q,254,a
q0_t255,q,255,a
q0_t256,q,256,a
q0_t257,q,257,a
q0_t26,q,26,a
q0_t27,q,27,a
q0_t270,q,270,a
q0_t271,q,271,a
q0_t272,q,272,a
q0_t278,q,278,a
q0_t279,q,279,a
q0_t28,q,28,a
q0_t280,q,280,a
q0_t281,q,281,a
q0_t282,q,282,a
q0_t283,q,283,a
q0_t284,q,284,a
q0_t29,q,29,a
q0_t30,q,30,a
q0_t304,q,304,a
q0_t305,q,305,a
q0_t306,q,306,a
q0_t307,q,307,a
q0_t308,q,308,a
q0_t309,q,309,a
q0_t31,q,31,a
q0_t32,q,32,a
q0_t33,q,33,a
q0_t332,q,332,a
q0_t333,q,333,a
q0_t334,q,334,a
q0_t335,q,335,a
q0_t336,q,336,a
q0_t337,q,337,a
q0_t34,q,34,a
q0_t340,q,340,a
q0_t341,q,341,a
q0_t342,q,342,a
q0_t346,q,346,a
q0_t347,q,347,a
q0_t348,q,348,a
q0_t35,q,35,a
q0_t358,q,358,a
q0_t359,q,359,a
q0_t36,q,36,a
q0_t360,q,360,a
q0_t370,q,370,a
q0_t371,q,371,a
q0_t372,q,372,a
q0_t373,q,373,a
q0_t374,q,374,a
q0_t375,q,375,a
q0_t376,q,376,a
q0_t377,q,377,a
q0_t378,q,378,a
q0_t379,q,379,a
q0_t38,q,38,a
q0_t39,q,39,a
q0_t40,q,40,a
q0_t402,q,402,a
q0_t403,q,403,a
q0_t404,q,404,a
q0_t41,q,41,a
q0_t419,q,419,a
q0_t42,q,42,a
q0_t420,q,420,a
q0_t421,q,421,a
q0_t43,q,43,a
q0_t44,q,44,a
q0_t447,q,447,a
q0_t448,q,448,a
q0_t449,q,449,a
q0_t45,q,45,a
q0_t450,q,450,a
q0_t451,q,451,a
q0_t452,q,452,a
q0_t453,q,453,a
q0_t454,q,454,a
q0_t455,q,455,a
q0_t456,q,456,a
q0_t457,q,457,a
q0_t458,q,458,a
q0_t46,q,46,a
q0_t464,q,464,a
q0_t465,q,465,a
q0_t466,q,466,a
q0_t467,q,467,a
q0_t468,q,468,a
q0_t469,q,469,a
q0_t47,q,47,a
q0_t470,q,470,a
q0_t471,q,471,a
q0_t472,q,472,a
q0_t473,q,473,a
q0_t474,q,474,a
q0_t475,q,475,a
q0_t476,q,476,a
q0_t477,q,477,a
q0_t478,q,478,a
q0_t48,q,48,a
q0_t480,q,480,a
q0_t481,q,481,a
q0_t482,q,482,a
q0_t483,q,483,a
q0_t484,q,484,a
q0_t485,q,485,a
q0_t486,q,486,a
q0_t487,q,487,a
q0_t488,q,488,a
q0_t49,q,49,a
q0_t514,q,514,a
q0_t515,q,515,a
q0_t516,q,516,a
q0_t524,q,524,a
q0_t525,q,525,a
q0_t526,q,526,a
q0_t553,q,553,a
q0_t554,q,554,a
q0_t555,q,555,a
q0_t585,q,585,a
q0_t586,q,586,a
q0_t587,q,587,a
q0_t588,q,588,a
q0_t589,q,589,a
q0_t590,q,590,a
q0_t591,q,591,a
q0_t592,q,592,a
q0_t593,q,593,a
q0_t594,q,594,a
q0_t595,q,595,a
q0_t596,q,596,a
q0_t597,q,597,a
q0_t598,q,598,a
q0_t599,q,599,a
q0_t600,q,600,a
q0_t601,q,601,a
q0_t602,q,602,a
q0_t603,q,603,a
q0_t604,q,604,a
q0_t605,q,605,a
q0_t606,q,606,a
q0_t607,q,607,a
q0_t608,q,608,a
q0_t615,q,615,a
q0_t616,q,616,a
q0_t617,q,617,a
q0_t623,q,623,a
q0_t624,q,624,a
q0_t625,q,625,a
q0_t626,q,626,a
q0_t627,q,627,a
q0_t628,q,628,a
q0_t629,q,629,a
q0_t631,q,631,a
q0_t632,q,632,a
q0_t633,q,633,a
q0_t634,q,634,a
q0_t635,q,635,a
q0_t636,q,636,a
q0_t637,q,637,a
q0_t638,q,638,a
q0_t647,q,647,a
q0_t648,q,648,a
q0_t649,q,649,a
q0_t650,q,650,a
q0_t714,q,714,a
q0_t715,q,715,a
q0_t716,q,716,a
q0_t717,q,717,a
q0_t718,q,718,a
q0_t719,q,719,a
q0_t722,q,722,a
q0_t723,q,723,a
q0_t724,q,724,a
q0_t725,q,725,a
q0_t787,q,787,a
q0_t788,q,788,a
q0_t789,q,789,a
q0_t790,q,790,a
q0_t791,q,791,a
q0_t792,q,792,a
q0_t793,q,793,a
q0_t794,q,794,a
q0_t795,q,795,a
q0_t796,q,796,a
q0_t797,q,797,a
q0_t798,q,798,a
q0_t799,q,799,a
q0_t800,q,800,a
q0_t801,q,801,a
q0_t802,q,802,a
q0_t839,q,839,a
q0_t840,q,840,a
q0_t841,q,841,a
q0_t847,q,847,a
q0_t848,q,848,a
q0_t849,q,849,a
q0_t85,q,85,a
q0_t859,q,859,a
q0_t86,q,86,a
q0_t860,q,860,a
q0_t861,q,861,a
q0_t862,q,862,a
q0_t863,q,863,a
q0_t864,q,864,a
q0_t865,q,865,a
q0_t866,q,866,a
q0_t867,q,867,a
q0_t868,q,868,a
q0_t869,q,869,a
q0_t87,q,87,a
q0_t871,q,871,a
q0_t872,q,872,a
q0_t873,q,873,a
q0_t928,q,928,a
q0_t929,q,929,a
q0_t930,q,930,a
q0_t931,q,931,a
q0_t938,q,938,a
q0_t939,q,939,a
q0_t940,q,940,a
q0_t941,q,941,a
q0_t942,q,942,a
q0_t943,q,943,a
q0_t944,q,944,a
q0_t97,q,97,a
q0_t98,q,98,a
q0_t99,q,99,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t100,q,100,a
q10_t1003,q,1003,a
q10_t1004,q,1004,a
q10_t1005,q,1005,a
q10_t1006,q,1006,a
q10_t1007,q,1007,a
q10_t1008,q,1008,a
q10_t101,q,101,a
q10_t1010,q,1010,a
q10_t1011,q,1011,a
q10_t1012,q,1012,a
q10_t102,q,102,a
q10_t103,q,103,a
q10_t1032,q,1032,a
q10_t1033,q,1033,a
q10_t1034,q,1034,a
q10_t104,q,104,a
q10_t105,q,105,a
q10_t1053,q,1053,a
q10_t1054,q,1054,a
q10_t1055,q,1055,a
q10_t1056,q,1056,a
q10_t1057,q,1057,a
q10_t1058,q,1058,a
q10_t1059,q,1059,a
q10_t106,q,106,a
q10_t1060,q,1060,a
q10_t1061,q,1061,a
q10_t107,q,107,a
q10_t1079,q,1079,a
q10_t108,q,108,a
q10_t1080,q,1080,a
q10_t1081,q,1081,a
q10_t1082,q,1082,a
q10_t1083,q,1083,a
q10_t1084,q,1084,a
q10_t1085,q,1085,a
q10_t1086,q,1086,a
q10_t1087,q,1087,a
q10_t1088,q,1088,a
q10_t1089,q,1089,a
q10_t109,q,109,a
q10_t1090,q,1090,a
q10_t1091,q,1091,a
q10_t1092,q,1092,a
q10_t1093,q,1093,a
q10_t1094,q,1094,a
q10_t1100,q,1100,a
q10_t1101,q,1101,a
q10_t1102,q,1102,a
q10_t14,q,14,a
q10_t15,q,15,a
q10_t158,q,158,a
q10_t159,q,159,a
q10_t16,q,16,a
q10_t160,q,160,a
q10_t165,q,165,a
q10_t166,q,166,a
q10_t167,q,167,a
q10_t17,q,17,a
q10_t18,q,18,a
q10_t184,q,184,a
q10_t185,q,185,a
q10_t186,q,186,a
q10_t187,q,187,a
q10_t188,q,188,a
q10_t189,q,189,a
q10_t19,q,19,a
q10_t190,q,190,a
q10_t191,q,191,a
q10_t192,q,192,a
q10_t193,q,193,a
q10_t194,q,194,a
q10_t195,q,195,a
q10_t196,q,196,a
q10_t197,q,197,a
q10_t198,q,198,a
q10_t199,q,199,a
q10_t2,q,2,a
q10_t20,q,20,a
q10_t200,q,200,a
q10_t201,q,201,a
q10_t202,q,202,a
q10_t203,q,203,a
q10_t204,q,204,a
q10_t205,q,205,a
q10_t206,q,206,a
q10_t207,q,207,a
q10_t208,q,208,a
q10_t209,q,209,a
q10_t21,q,21,a
q10_t210,q,210,a
q10_t211,q,211,a
q10_t212,q,212,a
q10_t213,q,213,a
q10_t214,q,214,a
q10_t215,q,215,a
q10_t216,q,216,a
q10_t217,q,217,a
q10_t22,q,22,a
q10_t223,q,223,a
q10_t224,q,224,a
q10_t225,q,225,a
q10_t23,q,23,a
q10_t24,q,24,a
q10_t25,q,25,a
q10_t263,q,263,a
q10_t264,q,264,a
q10_t265,q,265,a
q10_t266,q,266,a
q10_t267,q,267,a
q10_t268,q,268,a
q10_t269,q,269,a
q10_t270,q,270,a
q10_t271,q,271,a
q10_t280,q,280,a
q10_t281,q,281,a
q10_t282,q,282,a
q10_t283,q,283,a
q10_t284,q,284,a
q10_t285,q,285,a
q10_t286,q,286,a
q10_t287,q,287,a
q10_t3,q,3,a
q10_t332,q,332,a
q10_t333,q,333,a
q10_t334,q,334,a
q10_t335,q,335,a
q10_t344,q,344,a
q10_t345,q,345,a
q10_t346,q,346,a
q10_t347,q,347,a
q10_t348,q,348,a
q10_t349,q,349,a
q10_t350,q,350,a
q10_t351,q,351,a
q10_t352,q,352,a
q10_t353,q,353,a
q10_t354,q,354,a
q10_t355,q,355,a
q10_t374,q,374,a
q10_t375,q,375,a
q10_t376,q,376,a
q10_t377,q,377,a
q10_t378,q,378,a
q10_t379,q,379,a
q10_t380,q,380,a
q10_t398,q,398,a
q10_t399,q,399,a
q10_t4,q,4,a
q10_t400,q,400,a
q10_t41,q,41,a
q10_t416,q,416,a
q10_t417,q,417,a
q10_t418,q,418,a
q10_t419,q,419,a
q10_t42,q,42,a
q10_t420,q,420,a
q10_t421,q,421,a
q10_t422,q,422,a
q10_t423,q,423,a
q10_t424,q,424,a
q10_t425,q,425,a
q10_t43,q,43,a
q10_t44,q,44,a
q10_t45,q,45,a
q10_t46,q,46,a
q10_t460,q,460,a
q10_t461,q,461,a
q10_t462,q,462,a
q10_t463,q,463,a
q10_t464,q,464,a
q10_t465,q,465,a
q10_t47,q,47,a
q10_t48,q,48,a
q10_t481,q,481,a
q10_t482,q,482,a
q10_t483,q,483,a
q10_t484,q,484,a
q10_t485,q,485,a
q10_t486,q,486,a
q10_t487,q,487,a
q10_t488,q,488,a
q10_t489,q,489,a
q10_t5,q,5,a
q10_t513,q,513,a
q10_t514,q,514,a
q10_t515,q,515,a
q10_t516,q,516,a
q10_t521,q,521,a
q10_t522,q,522,a
q10_t523,q,523,a
q10_t524,q,524,a
q10_t565,q,565,a
q10_t566,q,566,a
q10_t567,q,567,a
q10_t568,q,568,a
q10_t6,q,6,a
q10_t61,q,61,a
q10_t62,q,62,a
q10_t624,q,624,a
q10_t625,q,625,a
q10_t626,q,626,a
q10_t63,q,63,a
q10_t682,q,682,a
q10_t683,q,683,a
q10_t684,q,684,a
q10_t685,q,685,a
q10_t686,q,686,a
q10_t687,q,687,a
q10_t688,q,688,a
q10_t689,q,689,a
q10_t690,q,690,a
q10_t691,q,691,a
q10_t692,q,692,a
q10_t693,q,693,a
q10_t694,q,694,a
q10_t695,q,695,a
q10_t696,q,696,a
q10_t7,q,7,a
q10_t706,q,706,a
q10_t707,q,707,a
q10_t708,q,708,a
q10_t709,q,709,a
q10_t710,q,710,a
q10_t711,q,711,a
q10_t717,q,717,a
q10_t718,q,718,a
q10_t719,q,719,a
q10_t720,q,720,a
q10_t721,q,721,a
q10_t722,q,722,a
q10_t723,q,723,a
q10_t724,q,724,a
q10_t725,q,725,a
q10_t726,q,726,a
q10_t727,q,727,a
q10_t728,q,728,a
q10_t729,q,729,a
q10_t730,q,730,a
q10_t731,q,731,a
q10_t739,q,739,a
q10_t740,q,740,a
q10_t741,q,741,a
q10_t742,q,742,a
q10_t780,q,780,a
q10_t781,q,781,a
q10_t782,q,782,a
q10_t783,q,783,a
q10_t784,q,784,a
q10_t785,q,785,a
q10_t786,q,786,a
q10_t787,q,787,a
q10_t788,q,788,a
q10_t789,q,789,a
q10_t790,q,790,a
q10_t791,q,791,a
q10_t792,q,792,a
q10_t793,q,793,a
q10_t794,q,794,a
q10_t799,q,799,a
q10_t8,q,8,a
q10_t800,q,800,a
q10_t801,q,801,a
q10_t802,q,802,a
q10_t803,q,803,a
q10_t804,q,804,a
q10_t805,q,805,a
q10_t806,q,806,a
q10_t807,q,807,a
q10_t808,q,808,a
q10_t810,q,810,a
q10_t811,q,811,a
q10_t812,q,812,a
q10_t813,q,813,a
q10_t832,q,832,a
q10_t833,q,833,a
q10_t834,q,834,a
q10_t835,q,835,a
q10_t836,q,836,a
q10_t837,q,837,a
q10_t838,q,838,a
q10_t839,q,839,a
q10_t9,q,9,a
q10_t927,q,927,a
q10_t928,q,928,a
q10_t929,q,929,a
q10_t93,q,93,a
q10_t930,q,930,a
q10_t94,q,94,a
q10_t943,q,943,a
q10_t944,q,944,a
q10_t945,q,945,a
q10_t95,q,95,a
q10_t951,q,951,a
q10_t952,q,952,a
q10_t953,q,953,a
q10_t954,q,954,a
q10_t955,q,955,a
q10_t956,q,956,a
q10_t96,q,96,a
q10_t961,q,961,a
q10_t962,q,962,a
q10_t963,q,963,a
q10_t97,q,97,a
q10_t975,q,975,a
q10_t976,q,976,a
q10_t977,q,977,a
q10_t98,q,98,a
q10_t99,q,99,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t1014,q,1014,a
q11_t1015,q,1015,a
q11_t1016,q,1016,a
q11_t1017,q,1017,a
q11_t1018,q,1018,a
q11_t1019,q,1019,a
q11_t102,q,102,a
q11_t1020,q,1020,a
q11_t1021,q,1021,a
q11_t1022,q,1022,a
q11_t103,q,103,a
q11_t104,q,104,a
q11_t1057,q,1057,a
q11_t1058,q,1058,a
q11_t1059,q,1059,a
q11_t106,q,106,a
q11_t1060,q,1060,a
q11_t1061,q,1061,a
q11_t1062,q,1062,a
q11_t1063,q,1063,a
q11_t1064,q,1064,a
q11_t1065,q,1065,a
q11_t1066,q,1066,a
q11_t1067,q,1067,a
q11_t1068,q,1068,a
q11_t107,q,107,a
q11_t108,q,108,a
q11_t1087,q,1087,a
q11_t1088,q,1088,a
q11_t1089,q,1089,a
q11_t109,q,109,a
q11_t1094,q,1094,a
q11_t1095,q,1095,a
q11_t1096,q,1096,a
q11_t11,q,11,a
q11_t12,q,12,a
q11_t126,q,126,a
q11_t127,q,127,a
q11_t128,q,128,a
q11_t129,q,129,a
q11_t158,q,158,a
q11_t159,q,159,a
q11_t160,q,160,a
q11_t161,q,161,a
q11_t162,q,162,a
q11_t163,q,163,a
q11_t164,q,164,a
q11_t165,q,165,a
q11_t166,q,166,a
q11_t167,q,167,a
q11_t168,q,168,a
q11_t169,q,169,a
q11_t170,q,170,a
q11_t171,q,171,a
q11_t172,q,172,a
q11_t173,q,173,a
q11_t174,q,174,a
q11_t175,q,175,a
q11_t176,q,176,a
q11_t177,q,177,a
q11_t178,q,178,a
q11_t179,q,179,a
q11_t180,q,180,a
q11_t181,q,181,a
q11_t182,q,182,a
q11_t183,q,183,a
q11_t184,q,184,a
q11_t185,q,185,a
q11_t186,q,186,a
q11_t187,q,187,a
q11_t188,q,188,a
q11_t189,q,189,a
q11_t190,q,190,a
q11_t191,q,191,a
q11_t192,q,192,a
q11_t193,q,193,a
q11_t194,q,194,a
q11_t195,q,195,a
q11_t196,q,196,a
q11_t197,q,197,a
q11_t198,q,198,a
q11_t199,q,199,a
q11_t200,q,200,a
q11_t201,q,201,a
q11_t215,q,215,a
q11_t216,q,216,a
q11_t217,q,217,a
q11_t223,q,223,a
q11_t224,q,224,a
q11_t225,q,225,a
q11_t226,q,226,a
q11_t227,q,227,a
q11_t228,q,228,a
q11_t229,q,229,a
q11_t230,q,230,a
q11_t249,q,249,a
q11_t250,q,250,a
q11_t251,q,251,a
q11_t252,q,252,a
q11_t268,q,268,a
q11_t269,q,269,a
q11_t270,q,270,a
q11_t271,q,271,a
q11_t272,q,272,a
q11_t273,q,273,a
q11_t274,q,274,a
q11_t275,q,275,a
q11_t276,q,276,a
q11_t277,q,277,a
q11_t278,q,278,a
q11_t279,q,279,a
q11_t280,q,280,a
q11_t281,q,281,a
q11_t285,q,285,a
q11_t286,q,286,a
q11_t287,q,287,a
q11_t297,q,297,a
q11_t298,q,298,a
q11_t299,q,299,a
q11_t30,q,30,a
q11_t309,q,309,a
q11_t31,q,31,a
q11_t310,q,310,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t313,q,313,a
q11_t314,q,314,a
q11_t32,q,32,a
q11_t33,q,33,a
q11_t333,q,333,a
q11_t334,q,334,a
q11_t335,q,335,a
q11_t34,q,34,a
q11_t341,q,341,a
q11_t342,q,342,a
q11_t343,q,343,a
q11_t344,q,344,a
q11_t349,q,349,a
q11_t35,q,35,a
q11_t350,q,350,a
q11_t351,q,351,a
q11_t352,q,352,a
q11_t353,q,353,a
q11_t354,q,354,a
q11_t355,q,355,a
q11_t356,q,356,a
q11_t36,q,36,a
q11_t360,q,360,a
q11_t361,q,361,a
q11_t362,q,362,a
q11_t37,q,37,a
q11_t38,q,38,a
q11_t39,q,39,a
q11_t40,q,40,a
q11_t41,q,41,a
q11_t42,q,42,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t422,q,422,a
q11_t423,q,423,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t426,q,426,a
q11_t427,q,427,a
q11_t428,q,428,a
q11_t429,q,429,a
q11_t43,q,43,a
q11_t430,q,430,a
q11_t431,q,431,a
q11_t432,q,432,a
q11_t433,q,433,a
q11_t434,q,434,a
q11_t435,q,435,a
q11_t436,q,436,a
q11_t437,q,437,a
q11_t438,q,438,a
q11_t439,q,439,a
q11_t44,q,44,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t45,q,45,a
q11_t473,q,473,a
q11_t474,q,474,a
q11_t475,q,475,a
q11_t476,q,476,a
q11_t477,q,477,a
q11_t478,q,478,a
q11_t479,q,479,a
q11_t480,q,480,a
q11_t481,q,481,a
q11_t482,q,482,a
q11_t483,q,483,a
q11_t484,q,484,a
q11_t485,q,485,a
q11_t486,q,486,a
q11_t487,q,487,a
q11_t488,q,488,a
q11_t489,q,489,a
q11_t490,q,490,a
q11_t522,q,522,a
q11_t523,q,523,a
q11_t524,q,524,a
q11_t525,q,525,a
q11_t526,q,526,a
q11_t527,q,527,a
q11_t528,q,528,a
q11_t529,q,529,a
q11_t577,q,577,a
q11_t578,q,578,a
q11_t579,q,579,a
q11_t580,q,580,a
q11_t581,q,581,a
q11_t582,q,582,a
q11_t583,q,583,a
q11_t584,q,584,a
q11_t585,q,585,a
q11_t586,q,586,a
q11_t587,q,587,a
q11_t588,q,588,a
q11_t589,q,589,a
q11_t590,q,590,a
q11_t591,q,591,a
q11_t592,q,592,a
q11_t593,q,593,a
q11_t594,q,594,a
q11_t595,q,595,a
q11_t596,q,596,a
q11_t597,q,597,a
q11_t598,q,598,a
q11_t599,q,599,a
q11_t600,q,600,a
q11_t601,q,601,a
q11_t602,q,602,a
q11_t646,q,646,a
q11_t647,q,647,a
q11_t648,q,648,a
q11_t652,q,652,a
q11_t653,q,653,a
q11_t654,q,654,a
q11_t658,q,658,a
q11_t659,q,659,a
q11_t660,q,660,a
q11_t664,q,664,a
q11_t665,q,665,a
q11_t666,q,666,a
q11_t670,q,670,a
q11_t671,q,671,a
q11_t672,q,672,a
q11_t676,q,676,a
q11_t677,q,677,a
q11_t678,q,678,a
q11_t679,q,679,a
q11_t680,q,680,a
q11_t681,q,681,a
q11_t685,q,685,a
q11_t686,q,686,a
q11_t687,q,687,a
q11_t691,q,691,a
q11_t692,q,692,a
q11_t693,q,693,a
q11_t697,q,697,a
q11_t698,q,698,a
q11_t699,q,699,a
q11_t703,q,703,a
q11_t704,q,704,a
q11_t705,q,705,a
q11_t709,q,709,a
q11_t710,q,710,a
q11_t711,q,711,a
q11_t715,q,715,a
q11_t716,q,716,a
q11_t717,q,717,a
q11_t718,q,718,a
q11_t719,q,719,a
q11_t720,q,720,a
q11_t721,q,721,a
q11_t722,q,722,a
q11_t723,q,723,a
q11_t724,q,724,a
q11_t725,q,725,a
q11_t726,q,726,a
q11_t727,q,727,a
q11_t728,q,728,a
q11_t729,q,729,a
q11_t730,q,730,a
q11_t731,q,731,a
q11_t732,q,732,a
q11_t784,q,784,a
q11_t785,q,785,a
q11_t786,q,786,a
q11_t787,q,787,a
q11_t795,q,795,a
q11_t796,q,796,a
q11_t797,q,797,a
q11_t798,q,798,a
q11_t799,q,799,a
q11_t800,q,800,a
q11_t801,q,801,a
q11_t802,q,802,a
q11_t803,q,803,a
q11_t804,q,804,a
q11_t805,q,805,a
q11_t839,q,839,a
q11_t840,q,840,a
q11_t841,q,841,a
q11_t847,q,847,a
q11_t848,q,848,a
q11_t849,q,849,a
q11_t850,q,850,a
q11_t851,q,851,a
q11_t852,q,852,a
q11_t853,q,853,a
q11_t854,q,854,a
q11_t89,q,89,a
q11_t90,q,90,a
q11_t91,q,91,a
q11_t92,q,92,a
q11_t926,q,926,a
q11_t927,q,927,a
q11_t928,q,928,a
q11_t929,q,929,a
q11_t93,q,93,a
q11_t930,q,930,a
q11_t931,q,931,a
q11_t932,q,932,a
q11_t933,q,933,a
q11_t934,q,934,a
q11_t935,q,935,a
q11_t936,q,936,a
q11_t937,q,937,a
q11_t938,q,938,a
q11_t94,q,94,a
q11_t95,q,95,a
q11_t96,q,96,a
q11_t97,q,97,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t975,q,975,a
q11_t976,q,976,a
q11_t977,q,977,a
q11_t978,q,978,a
q11_t979,q,979,a
q11_t98,q,98,a
q11_t980,q,980,a
q11_t983,q,983,a
q11_t984,q,984,a
q11_t985,q,985,a
q11_t99,q,99,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t100,q,100,a
q12_t101,q,101,a
q12_t1013,q,1013,a
q12_t1014,q,1014,a
q12_t1015,q,1015,a
q12_t102,q,102,a
q12_t103,q,103,a
q12_t104,q,104,a
q12_t1040,q,1040,a
q12_t1041,q,1041,a
q12_t1042,q,1042,a
q12_t1043,q,1043,a
q12_t1044,q,1044,a
q12_t1045,q,1045,a
q12_t1046,q,1046,a
q12_t1047,q,1047,a
q12_t1048,q,1048,a
q12_t1049,q,1049,a
q12_t1050,q,1050,a
q12_t1082,q,1082,a
q12_t1083,q,1083,a
q12_t1084,q,1084,a
q12_t1085,q,1085,a
q12_t1086,q,1086,a
q12_t1087,q,1087,a
q12_t1088,q,1088,a
q12_t1089,q,1089,a
q12_t1090,q,1090,a
q12_t127,q,127,a
q12_t128,q,128,a
q12_t129,q,129,a
q12_t142,q,142,a
q12_t143,q,143,a
q12_t144,q,144,a
q12_t158,q,158,a
q12_t159,q,159,a
q12_t160,q,160,a
q12_t166,q,166,a
q12_t167,q,167,a
q12_t168,q,168,a
q12_t169,q,169,a
q12_t178,q,178,a
q12_t179,q,179,a
q12_t18,q,18,a
q12_t180,q,180,a
q12_t19,q,19,a
q12_t199,q,199,a
q12_t2,q,2,a
q12_t20,q,20,a
q12_t200,q,200,a
q12_t201,q,201,a
q12_t202,q,202,a
q12_t203,q,203,a
q12_t204,q,204,a
q12_t205,q,205,a
q12_t21,q,21,a
q12_t219,q,219,a
q12_t220,q,220,a
q12_t221,q,221,a
q12_t227,q,227,a
q12_t228,q,228,a
q12_t229,q,229,a
q12_t230,q,230,a
q12_t231,q,231,a
q12_t232,q,232,a
q12_t233,q,233,a
q12_t234,q,234,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t270,q,270,a
q12_t271,q,271,a
q12_t272,q,272,a
q12_t273,q,273,a
q12_t291,q,291,a
q12_t292,q,292,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t295,q,295,a
q12_t296,q,296,a
q12_t297,q,297,a
q12_t298,q,298,a
q12_t299,q,299,a
q12_t3,q,3,a
q12_t300,q,300,a
q12_t301,q,301,a
q12_t302,q,302,a
q12_t303,q,303,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t309,q,309,a
q12_t310,q,310,a
