edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
88,q,a,cx_stage3,,"[[[0, 1019], [67, 1019]], [], [true, true]]",
89,q,a,cx_stage1,,"[[[0, 1031], [67, 1031]], [], [true, true]]",
90,q,a,h,,"[[[0, 103]], [], [true]]",
91,q,a,cx_stage2,,"[[[0, 1031], [67, 1031]], [], [true, true]]",
92,q,a,cu3_stage1,,"[[[71, 106], [0, 106]], [], [true, true]]",
93,q,a,cx_stage3,,"[[[0, 1031], [67, 1031]], [], [true, true]]",
94,q,a,sx,,"[[[0, 1032]], [], [true]]",
95,q,a,cx_stage1,,"[[[48, 1035], [0, 1035]], [], [true, true]]",
96,q,a,cx_stage2,,"[[[48, 1035], [0, 1035]], [], [true, true]]",
97,q,a,cx_stage3,,"[[[48, 1035], [0, 1035]], [], [true, true]]",
98,q,a,ccx_stage1,,"[[[60, 1038], [0, 1038], [70, 1038]], [], [true, true, true]]",
99,q,a,ccx_stage2,,"[[[60, 1038], [0, 1038], [70, 1038]], [], [true, true, true]]",
100,q,a,ccx_stage3,,"[[[60, 1038], [0, 1038], [70, 1038]], [], [true, true, true]]",
101,q,a,cu3_stage1,,"[[[58, 1059], [0, 1059]], [], [true, true]]",
102,q,a,cu3_stage2,,"[[[71, 106], [0, 106]], [], [true, true]]",
103,q,a,cu3_stage3,,"[[[71, 106], [0, 106]], [], [true, true]]",
104,q,a,cu3_stage2,,"[[[58, 1059], [0, 1059]], [], [true, true]]",
105,q,a,cu3_stage3,,"[[[58, 1059], [0, 1059]], [], [true, true]]",
106,q,a,h,,"[[[0, 1060]], [], [true]]",
107,q,a,ccx_stage1,,"[[[65, 163], [24, 163], [0, 163]], [], [true, true, true]]",
108,q,a,cx_stage1,,"[[[39, 1082], [0, 1082]], [], [true, true]]",
109,q,a,cx_stage2,,"[[[39, 1082], [0, 1082]], [], [true, true]]",
110,q,a,cx_stage3,,"[[[39, 1082], [0, 1082]], [], [true, true]]",
111,q,a,h,,"[[[0, 1083]], [], [true]]",
112,q,a,cu1_stage1,,"[[[39, 1086], [0, 1086]], [], [true, true]]",
113,q,a,cu1_stage2,,"[[[39, 1086], [0, 1086]], [], [true, true]]",
114,q,a,cu1_stage3,,"[[[39, 1086], [0, 1086]], [], [true, true]]",
115,q,a,cu1_stage1,,"[[[0, 1107], [65, 1107]], [], [true, true]]",
116,q,a,cx_stage3,,"[[[39, 12], [0, 12]], [], [true, true]]",
117,q,a,cu1_stage2,,"[[[0, 1107], [65, 1107]], [], [true, true]]",
118,q,a,cu1_stage3,,"[[[0, 1107], [65, 1107]], [], [true, true]]",
119,q,a,cx_stage1,,"[[[0, 1110], [35, 1110]], [], [true, true]]",
120,q,a,cx_stage2,,"[[[0, 1110], [35, 1110]], [], [true, true]]",
121,q,a,cx_stage3,,"[[[0, 1110], [35, 1110]], [], [true, true]]",
122,q,a,cx_stage1,,"[[[0, 1116], [35, 1116]], [], [true, true]]",
123,q,a,cx_stage2,,"[[[0, 1116], [35, 1116]], [], [true, true]]",
124,q,a,cx_stage3,,"[[[0, 1116], [35, 1116]], [], [true, true]]",
125,q,a,cx_stage1,,"[[[0, 1128], [32, 1128]], [], [true, true]]",
126,q,a,cx_stage2,,"[[[0, 1128], [32, 1128]], [], [true, true]]",
127,q,a,cx_stage3,,"[[[0, 1128], [32, 1128]], [], [true, true]]",
128,q,a,cx_stage1,,"[[[0, 1140], [32, 1140]], [], [true, true]]",
129,q,a,cx_stage2,,"[[[0, 1140], [32, 1140]], [], [true, true]]",
130,q,a,cx_stage3,,"[[[0, 1140], [32, 1140]], [], [true, true]]",
131,q,a,u1,,"[[[0, 1141]], [], [true]]",
132,q,a,cx_stage1,,"[[[18, 1144], [0, 1144]], [], [true, true]]",
133,q,a,cx_stage2,,"[[[18, 1144], [0, 1144]], [], [true, true]]",
134,q,a,cx_stage3,,"[[[18, 1144], [0, 1144]], [], [true, true]]",
135,q,a,ry,,"[[[0, 1145]], [], [true]]",
136,q,a,cx_stage1,,"[[[18, 1148], [0, 1148]], [], [true, true]]",
137,q,a,cx_stage2,,"[[[18, 1148], [0, 1148]], [], [true, true]]",
138,q,a,cx_stage3,,"[[[18, 1148], [0, 1148]], [], [true, true]]",
139,q,a,u1,,"[[[0, 1149]], [], [true]]",
140,q,a,cry_stage1,,"[[[0, 1159], [2, 1159]], [], [true, true]]",
141,q,a,cry_stage2,,"[[[0, 1159], [2, 1159]], [], [true, true]]",
142,q,a,cry_stage3,,"[[[0, 1159], [2, 1159]], [], [true, true]]",
143,q,a,cswap_stage1,,"[[[0, 1210], [29, 1210], [75, 1210]], [], [true, true, true]]",
144,q,a,tdg,,"[[[0, 13]], [], [true]]",
145,q,a,cswap_stage2,,"[[[0, 1210], [29, 1210], [75, 1210]], [], [true, true, true]]",
146,q,a,cswap_stage3,,"[[[0, 1210], [29, 1210], [75, 1210]], [], [true, true, true]]",
147,q,a,s,,"[[[0, 1211]], [], [true]]",
148,q,a,ccx_stage1,,"[[[2, 1214], [0, 1214], [78, 1214]], [], [true, true, true]]",
149,q,a,ccx_stage2,,"[[[2, 1214], [0, 1214], [78, 1214]], [], [true, true, true]]",
150,q,a,ccx_stage3,,"[[[2, 1214], [0, 1214], [78, 1214]], [], [true, true, true]]",
151,q,a,cx_stage1,,"[[[51, 1217], [0, 1217]], [], [true, true]]",
152,q,a,cx_stage2,,"[[[51, 1217], [0, 1217]], [], [true, true]]",
153,q,a,cx_stage3,,"[[[51, 1217], [0, 1217]], [], [true, true]]",
154,q,a,cx_stage1,,"[[[0, 1220], [51, 1220]], [], [true, true]]",
155,q,a,cx_stage2,,"[[[0, 1220], [51, 1220]], [], [true, true]]",
156,q,a,cx_stage3,,"[[[0, 1220], [51, 1220]], [], [true, true]]",
157,q,a,s,,"[[[0, 1221]], [], [true]]",
158,q,a,cx_stage1,,"[[[29, 1224], [0, 1224]], [], [true, true]]",
159,q,a,cx_stage2,,"[[[29, 1224], [0, 1224]], [], [true, true]]",
160,q,a,cx_stage3,,"[[[29, 1224], [0, 1224]], [], [true, true]]",
161,q,a,cx_stage1,,"[[[0, 1227], [29, 1227]], [], [true, true]]",
162,q,a,cx_stage2,,"[[[0, 1227], [29, 1227]], [], [true, true]]",
163,q,a,cx_stage3,,"[[[0, 1227], [29, 1227]], [], [true, true]]",
164,q,a,h,,"[[[0, 1228]], [], [true]]",
165,q,a,cz_stage1,,"[[[64, 1231], [0, 1231]], [], [true, true]]",
166,q,a,cz_stage2,,"[[[64, 1231], [0, 1231]], [], [true, true]]",
167,q,a,cz_stage3,,"[[[64, 1231], [0, 1231]], [], [true, true]]",
168,q,a,rzz_stage1,,"[[[31, 1243], [0, 1243]], [], [true, true]]",
169,q,a,rzz_stage2,,"[[[31, 1243], [0, 1243]], [], [true, true]]",
170,q,a,rzz_stage3,,"[[[31, 1243], [0, 1243]], [], [true, true]]",
171,q,a,h,,"[[[0, 1244]], [], [true]]",
172,q,a,cu1_stage1,,"[[[76, 1287], [0, 1287]], [], [true, true]]",
173,q,a,cu1_stage2,,"[[[76, 1287], [0, 1287]], [], [true, true]]",
174,q,a,cu1_stage3,,"[[[76, 1287], [0, 1287]], [], [true, true]]",
175,q,a,u2,,"[[[0, 1288]], [], [true]]",
176,q,a,ccx_stage1,,"[[[42, 1315], [0, 1315], [25, 1315]], [], [true, true, true]]",
177,q,a,cx_stage1,,"[[[54, 16], [0, 16]], [], [true, true]]",
178,q,a,ccx_stage2,,"[[[42, 1315], [0, 1315], [25, 1315]], [], [true, true, true]]",
179,q,a,ccx_stage3,,"[[[42, 1315], [0, 1315], [25, 1315]], [], [true, true, true]]",
180,q,a,cx_stage1,,"[[[0, 1318], [20, 1318]], [], [true, true]]",
181,q,a,cx_stage2,,"[[[0, 1318], [20, 1318]], [], [true, true]]",
182,q,a,cx_stage3,,"[[[0, 1318], [20, 1318]], [], [true, true]]",
183,q,a,cx_stage1,,"[[[20, 1321], [0, 1321]], [], [true, true]]",
184,q,a,cx_stage2,,"[[[20, 1321], [0, 1321]], [], [true, true]]",
185,q,a,cx_stage3,,"[[[20, 1321], [0, 1321]], [], [true, true]]",
186,q,a,crz_stage1,,"[[[0, 1332], [4, 1332]], [], [true, true]]",
187,q,a,crz_stage2,,"[[[0, 1332], [4, 1332]], [], [true, true]]",
188,q,a,crz_stage3,,"[[[0, 1332], [4, 1332]], [], [true, true]]",
189,q,a,cy_stage1,,"[[[63, 1354], [0, 1354]], [], [true, true]]",
190,q,a,cy_stage2,,"[[[63, 1354], [0, 1354]], [], [true, true]]",
191,q,a,cy_stage3,,"[[[63, 1354], [0, 1354]], [], [true, true]]",
192,q,a,ch_stage1,,"[[[0, 1361], [73, 1361]], [], [true, true]]",
193,q,a,ch_stage2,,"[[[0, 1361], [73, 1361]], [], [true, true]]",
194,q,a,ch_stage3,,"[[[0, 1361], [73, 1361]], [], [true, true]]",
195,q,a,u2,,"[[[0, 1362]], [], [true]]",
196,q,a,cx_stage1,,"[[[71, 1367], [0, 1367]], [], [true, true]]",
197,q,a,cx_stage2,,"[[[71, 1367], [0, 1367]], [], [true, true]]",
198,q,a,cx_stage3,,"[[[71, 1367], [0, 1367]], [], [true, true]]",
199,q,a,tdg,,"[[[0, 1368]], [], [true]]",
200,q,a,cx_stage1,,"[[[6, 1373], [0, 1373]], [], [true, true]]",
201,q,a,cx_stage2,,"[[[6, 1373], [0, 1373]], [], [true, true]]",
202,q,a,cx_stage3,,"[[[6, 1373], [0, 1373]], [], [true, true]]",
203,q,a,t,,"[[[0, 1374]], [], [true]]",
204,q,a,cx_stage1,,"[[[71, 1377], [0, 1377]], [], [true, true]]",
205,q,a,cx_stage2,,"[[[71, 1377], [0, 1377]], [], [true, true]]",
206,q,a,cx_stage3,,"[[[71, 1377], [0, 1377]], [], [true, true]]",
207,q,a,u2,,"[[[0, 1378]], [], [true]]",
208,q,a,crz_stage1,,"[[[65, 1411], [0, 1411]], [], [true, true]]",
209,q,a,cx_stage2,,"[[[54, 16], [0, 16]], [], [true, true]]",
210,q,a,crz_stage2,,"[[[65, 1411], [0, 1411]], [], [true, true]]",
211,q,a,crz_stage3,,"[[[65, 1411], [0, 1411]], [], [true, true]]",
212,q,a,cx_stage1,,"[[[0, 1439], [50, 1439]], [], [true, true]]",
213,q,a,cx_stage2,,"[[[0, 1439], [50, 1439]], [], [true, true]]",
214,q,a,cx_stage3,,"[[[0, 1439], [50, 1439]], [], [true, true]]",
215,q,a,cx_stage1,,"[[[0, 1447], [50, 1447]], [], [true, true]]",
216,q,a,cx_stage2,,"[[[0, 1447], [50, 1447]], [], [true, true]]",
217,q,a,cx_stage3,,"[[[0, 1447], [50, 1447]], [], [true, true]]",
218,q,a,s,,"[[[0, 1448]], [], [true]]",
219,q,a,cz_stage1,,"[[[31, 1468], [0, 1468]], [], [true, true]]",
220,q,a,cz_stage2,,"[[[31, 1468], [0, 1468]], [], [true, true]]",
221,q,a,cz_stage3,,"[[[31, 1468], [0, 1468]], [], [true, true]]",
222,q,a,u2,,"[[[0, 1469]], [], [true]]",
223,q,a,cx_stage1,,"[[[0, 1516], [44, 1516]], [], [true, true]]",
224,q,a,cx_stage3,,"[[[54, 16], [0, 16]], [], [true, true]]",
225,q,a,cx_stage2,,"[[[0, 1516], [44, 1516]], [], [true, true]]",
226,q,a,cx_stage3,,"[[[0, 1516], [44, 1516]], [], [true, true]]",
227,q,a,ry,,"[[[0, 1517]], [], [true]]",
228,q,a,cx_stage1,,"[[[0, 1520], [44, 1520]], [], [true, true]]",
229,q,a,cx_stage2,,"[[[0, 1520], [44, 1520]], [], [true, true]]",
230,q,a,cx_stage3,,"[[[0, 1520], [44, 1520]], [], [true, true]]",
231,q,a,u2,,"[[[0, 1521]], [], [true]]",
232,q,a,cx_stage1,,"[[[41, 1544], [0, 1544]], [], [true, true]]",
233,q,a,cx_stage2,,"[[[41, 1544], [0, 1544]], [], [true, true]]",
234,q,a,cx_stage3,,"[[[41, 1544], [0, 1544]], [], [true, true]]",
235,q,a,ry,,"[[[0, 1545]], [], [true]]",
236,q,a,cx_stage1,,"[[[41, 1548], [0, 1548]], [], [true, true]]",
237,q,a,cx_stage2,,"[[[41, 1548], [0, 1548]], [], [true, true]]",
238,q,a,cx_stage3,,"[[[41, 1548], [0, 1548]], [], [true, true]]",
239,q,a,u1,,"[[[0, 1549]], [], [true]]",
240,q,a,rxx_stage1,,"[[[52, 1552], [0, 1552]], [], [true, true]]",
241,q,a,rxx_stage2,,"[[[52, 1552], [0, 1552]], [], [true, true]]",
242,q,a,rxx_stage3,,"[[[52, 1552], [0, 1552]], [], [true, true]]",
243,q,a,s,,"[[[0, 1553]], [], [true]]",
244,q,a,cu1_stage1,,"[[[0, 1563], [69, 1563]], [], [true, true]]",
245,q,a,cu1_stage2,,"[[[0, 1563], [69, 1563]], [], [true, true]]",
246,q,a,cu1_stage3,,"[[[0, 1563], [69, 1563]], [], [true, true]]",
247,q,a,p,,"[[[0, 1564]], [], [true]]",
248,q,a,rxx_stage1,,"[[[5, 1630], [0, 1630]], [], [true, true]]",
249,q,a,t,,"[[[0, 17]], [], [true]]",
250,q,a,ccx_stage2,,"[[[65, 163], [24, 163], [0, 163]], [], [true, true, true]]",
251,q,a,ccx_stage3,,"[[[65, 163], [24, 163], [0, 163]], [], [true, true, true]]",
252,q,a,rxx_stage2,,"[[[5, 1630], [0, 1630]], [], [true, true]]",
253,q,a,rxx_stage3,,"[[[5, 1630], [0, 1630]], [], [true, true]]",
254,q,a,cx_stage1,,"[[[59, 172], [0, 172]], [], [true, true]]",
255,q,a,u1,,"[[[0, 1631]], [], [true]]",
256,q,a,cp_stage1,,"[[[45, 1679], [0, 1679]], [], [true, true]]",
257,q,a,cp_stage2,,"[[[45, 1679], [0, 1679]], [], [true, true]]",
258,q,a,cp_stage3,,"[[[45, 1679], [0, 1679]], [], [true, true]]",
259,q,a,cx_stage1,,"[[[0, 1682], [22, 1682]], [], [true, true]]",
260,q,a,cx_stage2,,"[[[0, 1682], [22, 1682]], [], [true, true]]",
261,q,a,cx_stage3,,"[[[0, 1682], [22, 1682]], [], [true, true]]",
262,q,a,cx_stage1,,"[[[0, 1701], [22, 1701]], [], [true, true]]",
263,q,a,cx_stage2,,"[[[0, 1701], [22, 1701]], [], [true, true]]",
264,q,a,cx_stage1,,"[[[39, 20], [0, 20]], [], [true, true]]",
265,q,a,cx_stage2,,"[[[59, 172], [0, 172]], [], [true, true]]",
266,q,a,cx_stage3,,"[[[0, 1701], [22, 1701]], [], [true, true]]",
267,q,a,s,,"[[[0, 1702]], [], [true]]",
268,q,a,cz_stage1,,"[[[0, 1705], [61, 1705]], [], [true, true]]",
269,q,a,cz_stage2,,"[[[0, 1705], [61, 1705]], [], [true, true]]",
270,q,a,cz_stage3,,"[[[0, 1705], [61, 1705]], [], [true, true]]",
271,q,a,cswap_stage1,,"[[[31, 1708], [0, 1708], [39, 1708]], [], [true, true, true]]",
272,q,a,cswap_stage2,,"[[[31, 1708], [0, 1708], [39, 1708]], [], [true, true, true]]",
273,q,a,cswap_stage3,,"[[[31, 1708], [0, 1708], [39, 1708]], [], [true, true, true]]",
274,q,a,h,,"[[[0, 1709]], [], [true]]",
275,q,a,cu1_stage1,,"[[[53, 1712], [0, 1712]], [], [true, true]]",
276,q,a,cx_stage3,,"[[[59, 172], [0, 172]], [], [true, true]]",
277,q,a,cu1_stage2,,"[[[53, 1712], [0, 1712]], [], [true, true]]",
278,q,a,cu1_stage3,,"[[[53, 1712], [0, 1712]], [], [true, true]]",
279,q,a,cu1_stage1,,"[[[71, 1780], [0, 1780]], [], [true, true]]",
280,q,a,cu1_stage1,,"[[[0, 175], [10, 175]], [], [true, true]]",
281,q,a,cu1_stage2,,"[[[0, 175], [10, 175]], [], [true, true]]",
282,q,a,cu1_stage3,,"[[[0, 175], [10, 175]], [], [true, true]]",
283,q,a,cx_stage1,,"[[[59, 178], [0, 178]], [], [true, true]]",
284,q,a,cx_stage2,,"[[[59, 178], [0, 178]], [], [true, true]]",
285,q,a,cx_stage3,,"[[[59, 178], [0, 178]], [], [true, true]]",
286,q,a,cu1_stage2,,"[[[71, 1780], [0, 1780]], [], [true, true]]",
287,q,a,cu1_stage3,,"[[[71, 1780], [0, 1780]], [], [true, true]]",
288,q,a,cu1_stage1,,"[[[0, 181], [10, 181]], [], [true, true]]",
289,q,a,cu1_stage1,,"[[[71, 1786], [0, 1786]], [], [true, true]]",
290,q,a,cu1_stage2,,"[[[71, 1786], [0, 1786]], [], [true, true]]",
291,q,a,cu1_stage3,,"[[[71, 1786], [0, 1786]], [], [true, true]]",
292,q,a,cu1_stage1,,"[[[23, 1792], [0, 1792]], [], [true, true]]",
293,q,a,cu1_stage2,,"[[[0, 181], [10, 181]], [], [true, true]]",
294,q,a,cu1_stage2,,"[[[23, 1792], [0, 1792]], [], [true, true]]",
295,q,a,cu1_stage3,,"[[[23, 1792], [0, 1792]], [], [true, true]]",
296,q,a,cu1_stage1,,"[[[23, 1798], [0, 1798]], [], [true, true]]",
297,q,a,cu1_stage2,,"[[[23, 1798], [0, 1798]], [], [true, true]]",
298,q,a,cu1_stage3,,"[[[23, 1798], [0, 1798]], [], [true, true]]",
299,q,a,cu1_stage1,,"[[[23, 1804], [0, 1804]], [], [true, true]]",
300,q,a,cx_stage2,,"[[[39, 20], [0, 20]], [], [true, true]]",
301,q,a,cu1_stage3,,"[[[0, 181], [10, 181]], [], [true, true]]",
302,q,a,cu1_stage2,,"[[[23, 1804], [0, 1804]], [], [true, true]]",
303,q,a,cu1_stage3,,"[[[23, 1804], [0, 1804]], [], [true, true]]",
304,q,a,cu1_stage1,,"[[[23, 1810], [0, 1810]], [], [true, true]]",
305,q,a,cu1_stage2,,"[[[23, 1810], [0, 1810]], [], [true, true]]",
306,q,a,cu1_stage3,,"[[[23, 1810], [0, 1810]], [], [true, true]]",
307,q,a,cx_stage1,,"[[[0, 184], [68, 184]], [], [true, true]]",
308,q,a,u2,,"[[[0, 1811]], [], [true]]",
309,q,a,cu1_stage1,,"[[[0, 1814], [3, 1814]], [], [true, true]]",
310,q,a,cu1_stage2,,"[[[0, 1814], [3, 1814]], [], [true, true]]",
311,q,a,cu1_stage3,,"[[[0, 1814], [3, 1814]], [], [true, true]]",
312,q,a,cx_stage1,,"[[[0, 1817], [34, 1817]], [], [true, true]]",
313,q,a,cx_stage2,,"[[[0, 1817], [34, 1817]], [], [true, true]]",
314,q,a,cx_stage3,,"[[[0, 1817], [34, 1817]], [], [true, true]]",
315,q,a,cx_stage1,,"[[[0, 1823], [34, 1823]], [], [true, true]]",
316,q,a,cx_stage2,,"[[[0, 184], [68, 184]], [], [true, true]]",
317,q,a,cx_stage2,,"[[[0, 1823], [34, 1823]], [], [true, true]]",
318,q,a,cx_stage3,,"[[[0, 1823], [34, 1823]], [], [true, true]]",
319,q,a,cx_stage1,,"[[[0, 1835], [20, 1835]], [], [true, true]]",
320,q,a,cx_stage3,,"[[[0, 184], [68, 184]], [], [true, true]]",
321,q,a,cx_stage2,,"[[[0, 1835], [20, 1835]], [], [true, true]]",
322,q,a,cx_stage3,,"[[[0, 1835], [20, 1835]], [], [true, true]]",
323,q,a,cx_stage1,,"[[[0, 1847], [20, 1847]], [], [true, true]]",
324,q,a,cx_stage1,,"[[[0, 196], [68, 196]], [], [true, true]]",
325,q,a,cx_stage2,,"[[[0, 1847], [20, 1847]], [], [true, true]]",
326,q,a,cx_stage3,,"[[[0, 1847], [20, 1847]], [], [true, true]]",
327,q,a,u3,,"[[[0, 1848]], [], [true]]",
328,q,a,cx_stage1,,"[[[34, 1883], [0, 1883]], [], [true, true]]",
329,q,a,cx_stage2,,"[[[34, 1883], [0, 1883]], [], [true, true]]",
330,q,a,cx_stage3,,"[[[34, 1883], [0, 1883]], [], [true, true]]",
331,q,a,u2,,"[[[0, 1884]], [], [true]]",
332,q,a,cx_stage1,,"[[[74, 1887], [0, 1887]], [], [true, true]]",
333,q,a,cx_stage2,,"[[[74, 1887], [0, 1887]], [], [true, true]]",
334,q,a,cx_stage3,,"[[[74, 1887], [0, 1887]], [], [true, true]]",
335,q,a,u1,,"[[[0, 1888]], [], [true]]",
336,q,a,cx_stage1,,"[[[55, 1891], [0, 1891]], [], [true, true]]",
337,q,a,cx_stage2,,"[[[55, 1891], [0, 1891]], [], [true, true]]",
338,q,a,cx_stage3,,"[[[55, 1891], [0, 1891]], [], [true, true]]",
339,q,a,u1,,"[[[0, 1892]], [], [true]]",
340,q,a,cx_stage1,,"[[[74, 1895], [0, 1895]], [], [true, true]]",
341,q,a,cx_stage2,,"[[[74, 1895], [0, 1895]], [], [true, true]]",
342,q,a,cx_stage3,,"[[[74, 1895], [0, 1895]], [], [true, true]]",
343,q,a,u1,,"[[[0, 1896]], [], [true]]",
344,q,a,cx_stage1,,"[[[55, 1899], [0, 1899]], [], [true, true]]",
345,q,a,cx_stage2,,"[[[55, 1899], [0, 1899]], [], [true, true]]",
346,q,a,cx_stage3,,"[[[55, 1899], [0, 1899]], [], [true, true]]",
347,q,a,u2,,"[[[0, 1900]], [], [true]]",
348,q,a,cx_stage3,,"[[[39, 20], [0, 20]], [], [true, true]]",
349,q,a,cx_stage1,,"[[[34, 1903], [0, 1903]], [], [true, true]]",
350,q,a,cx_stage2,,"[[[34, 1903], [0, 1903]], [], [true, true]]",
351,q,a,cx_stage3,,"[[[34, 1903], [0, 1903]], [], [true, true]]",
352,q,a,u2,,"[[[0, 1904]], [], [true]]",
353,q,a,cx_stage1,,"[[[0, 1907], [50, 1907]], [], [true, true]]",
354,q,a,cx_stage2,,"[[[0, 1907], [50, 1907]], [], [true, true]]",
355,q,a,cx_stage3,,"[[[0, 1907], [50, 1907]], [], [true, true]]",
356,q,a,cx_stage1,,"[[[0, 1911], [50, 1911]], [], [true, true]]",
357,q,a,cx_stage2,,"[[[0, 1911], [50, 1911]], [], [true, true]]",
358,q,a,cx_stage3,,"[[[0, 1911], [50, 1911]], [], [true, true]]",
359,q,a,cx_stage1,,"[[[0, 1914], [9, 1914]], [], [true, true]]",
360,q,a,cx_stage2,,"[[[0, 1914], [9, 1914]], [], [true, true]]",
361,q,a,cx_stage3,,"[[[0, 1914], [9, 1914]], [], [true, true]]",
362,q,a,cx_stage1,,"[[[60, 1918], [0, 1918]], [], [true, true]]",
363,q,a,cx_stage2,,"[[[60, 1918], [0, 1918]], [], [true, true]]",
364,q,a,cx_stage3,,"[[[60, 1918], [0, 1918]], [], [true, true]]",
365,q,a,cu1_stage1,,"[[[0, 1921], [64, 1921]], [], [true, true]]",
366,q,a,cu1_stage2,,"[[[0, 1921], [64, 1921]], [], [true, true]]",
367,q,a,cu1_stage3,,"[[[0, 1921], [64, 1921]], [], [true, true]]",
368,q,a,cx_stage1,,"[[[12, 1924], [0, 1924]], [], [true, true]]",
369,q,a,cx_stage2,,"[[[12, 1924], [0, 1924]], [], [true, true]]",
370,q,a,cx_stage3,,"[[[12, 1924], [0, 1924]], [], [true, true]]",
371,q,a,cu1_stage1,,"[[[0, 1927], [64, 1927]], [], [true, true]]",
372,q,a,cu1_stage2,,"[[[0, 1927], [64, 1927]], [], [true, true]]",
373,q,a,cu1_stage3,,"[[[0, 1927], [64, 1927]], [], [true, true]]",
374,q,a,cx_stage1,,"[[[60, 1930], [0, 1930]], [], [true, true]]",
375,q,a,cx_stage2,,"[[[60, 1930], [0, 1930]], [], [true, true]]",
376,q,a,cx_stage3,,"[[[60, 1930], [0, 1930]], [], [true, true]]",
377,q,a,cu1_stage1,,"[[[0, 1933], [64, 1933]], [], [true, true]]",
378,q,a,cu1_stage2,,"[[[0, 1933], [64, 1933]], [], [true, true]]",
379,q,a,cu1_stage3,,"[[[0, 1933], [64, 1933]], [], [true, true]]",
380,q,a,cx_stage1,,"[[[12, 1936], [0, 1936]], [], [true, true]]",
381,q,a,cx_stage2,,"[[[12, 1936], [0, 1936]], [], [true, true]]",
382,q,a,cx_stage3,,"[[[12, 1936], [0, 1936]], [], [true, true]]",
383,q,a,cu1_stage1,,"[[[0, 1939], [64, 1939]], [], [true, true]]",
384,q,a,cu1_stage2,,"[[[0, 1939], [64, 1939]], [], [true, true]]",
385,q,a,cu1_stage3,,"[[[0, 1939], [64, 1939]], [], [true, true]]",
386,q,a,u3,,"[[[0, 1940]], [], [true]]",
387,q,a,cx_stage2,,"[[[0, 196], [68, 196]], [], [true, true]]",
388,q,a,cx_stage1,,"[[[28, 1965], [0, 1965]], [], [true, true]]",
389,q,a,cx_stage3,,"[[[0, 196], [68, 196]], [], [true, true]]",
390,q,a,u3,,"[[[0, 197]], [], [true]]",
391,q,a,cx_stage2,,"[[[28, 1965], [0, 1965]], [], [true, true]]",
392,q,a,cx_stage3,,"[[[28, 1965], [0, 1965]], [], [true, true]]",
393,q,a,cu1_stage1,,"[[[0, 1968], [16, 1968]], [], [true, true]]",
394,q,a,cu1_stage2,,"[[[0, 1968], [16, 1968]], [], [true, true]]",
395,q,a,cu1_stage3,,"[[[0, 1968], [16, 1968]], [], [true, true]]",
396,q,a,cx_stage1,,"[[[8, 1971], [0, 1971]], [], [true, true]]",
