edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
3067,q,a,cx_stage2,,"[[[12, 705], [46, 705]], [], [true, true]]",
3068,q,a,cx_stage3,,"[[[12, 705], [46, 705]], [], [true, true]]",
3069,q,a,cx_stage1,,"[[[12, 708], [47, 708]], [], [true, true]]",
3070,q,a,cx_stage2,,"[[[12, 708], [47, 708]], [], [true, true]]",
3071,q,a,cx_stage3,,"[[[12, 708], [47, 708]], [], [true, true]]",
3072,q,a,cx_stage1,,"[[[12, 711], [48, 711]], [], [true, true]]",
3073,q,a,cx_stage2,,"[[[12, 711], [48, 711]], [], [true, true]]",
3074,q,a,cx_stage3,,"[[[12, 711], [48, 711]], [], [true, true]]",
3075,q,a,cx_stage1,,"[[[12, 714], [49, 714]], [], [true, true]]",
3076,q,a,cx_stage2,,"[[[12, 714], [49, 714]], [], [true, true]]",
3077,q,a,cx_stage3,,"[[[12, 714], [49, 714]], [], [true, true]]",
3078,q,a,cx_stage1,,"[[[12, 717], [50, 717]], [], [true, true]]",
3079,q,a,cx_stage2,,"[[[12, 717], [50, 717]], [], [true, true]]",
3080,q,a,cx_stage3,,"[[[12, 717], [50, 717]], [], [true, true]]",
3081,q,a,cx_stage1,,"[[[12, 720], [51, 720]], [], [true, true]]",
3082,q,a,cx_stage2,,"[[[12, 720], [51, 720]], [], [true, true]]",
3083,q,a,cx_stage3,,"[[[12, 720], [51, 720]], [], [true, true]]",
3084,q,a,cx_stage1,,"[[[12, 723], [52, 723]], [], [true, true]]",
3085,q,a,cx_stage2,,"[[[12, 723], [52, 723]], [], [true, true]]",
3086,q,a,cx_stage3,,"[[[12, 723], [52, 723]], [], [true, true]]",
3087,q,a,cx_stage1,,"[[[12, 726], [53, 726]], [], [true, true]]",
3088,q,a,cx_stage2,,"[[[12, 726], [53, 726]], [], [true, true]]",
3089,q,a,cx_stage3,,"[[[12, 726], [53, 726]], [], [true, true]]",
3090,q,a,cx_stage1,,"[[[12, 729], [54, 729]], [], [true, true]]",
3091,q,a,cx_stage2,,"[[[12, 729], [54, 729]], [], [true, true]]",
3092,q,a,cx_stage3,,"[[[12, 729], [54, 729]], [], [true, true]]",
3093,q,a,cx_stage1,,"[[[12, 732], [55, 732]], [], [true, true]]",
3094,q,a,cx_stage2,,"[[[12, 732], [55, 732]], [], [true, true]]",
3095,q,a,cx_stage3,,"[[[12, 732], [55, 732]], [], [true, true]]",
3096,q,a,cx_stage1,,"[[[12, 735], [56, 735]], [], [true, true]]",
3097,q,a,cx_stage2,,"[[[12, 735], [56, 735]], [], [true, true]]",
3098,q,a,cx_stage3,,"[[[12, 735], [56, 735]], [], [true, true]]",
3099,q,a,cx_stage1,,"[[[12, 738], [57, 738]], [], [true, true]]",
3100,q,a,cx_stage2,,"[[[12, 738], [57, 738]], [], [true, true]]",
3101,q,a,cx_stage3,,"[[[12, 738], [57, 738]], [], [true, true]]",
3102,q,a,cx_stage1,,"[[[12, 741], [58, 741]], [], [true, true]]",
3103,q,a,cx_stage2,,"[[[12, 741], [58, 741]], [], [true, true]]",
3104,q,a,cx_stage2,,"[[[12, 76], [13, 76]], [], [true, true]]",
3105,q,a,cx_stage3,,"[[[12, 741], [58, 741]], [], [true, true]]",
3106,q,a,cx_stage1,,"[[[12, 744], [59, 744]], [], [true, true]]",
3107,q,a,cx_stage2,,"[[[12, 744], [59, 744]], [], [true, true]]",
3108,q,a,cx_stage3,,"[[[12, 744], [59, 744]], [], [true, true]]",
3109,q,a,cx_stage1,,"[[[12, 747], [60, 747]], [], [true, true]]",
3110,q,a,cx_stage2,,"[[[12, 747], [60, 747]], [], [true, true]]",
3111,q,a,cx_stage3,,"[[[12, 747], [60, 747]], [], [true, true]]",
3112,q,a,cx_stage1,,"[[[12, 750], [61, 750]], [], [true, true]]",
3113,q,a,cx_stage2,,"[[[12, 750], [61, 750]], [], [true, true]]",
3114,q,a,cx_stage3,,"[[[12, 750], [61, 750]], [], [true, true]]",
3115,q,a,cx_stage3,,"[[[12, 76], [13, 76]], [], [true, true]]",
3116,q,a,cx_stage1,,"[[[12, 753], [62, 753]], [], [true, true]]",
3117,q,a,cx_stage2,,"[[[12, 753], [62, 753]], [], [true, true]]",
3118,q,a,cx_stage3,,"[[[12, 753], [62, 753]], [], [true, true]]",
3119,q,a,cx_stage1,,"[[[12, 756], [63, 756]], [], [true, true]]",
3120,q,a,cx_stage2,,"[[[12, 756], [63, 756]], [], [true, true]]",
3121,q,a,cx_stage3,,"[[[12, 756], [63, 756]], [], [true, true]]",
3122,q,a,cx_stage1,,"[[[12, 759], [64, 759]], [], [true, true]]",
3123,q,a,cx_stage2,,"[[[12, 759], [64, 759]], [], [true, true]]",
3124,q,a,cx_stage3,,"[[[12, 759], [64, 759]], [], [true, true]]",
3125,q,a,cx_stage1,,"[[[12, 762], [65, 762]], [], [true, true]]",
3126,q,a,cx_stage1,,"[[[12, 79], [14, 79]], [], [true, true]]",
3127,q,a,cx_stage2,,"[[[12, 762], [65, 762]], [], [true, true]]",
3128,q,a,cx_stage3,,"[[[12, 762], [65, 762]], [], [true, true]]",
3129,q,a,cx_stage1,,"[[[12, 765], [66, 765]], [], [true, true]]",
3130,q,a,cx_stage2,,"[[[12, 765], [66, 765]], [], [true, true]]",
3131,q,a,cx_stage3,,"[[[12, 765], [66, 765]], [], [true, true]]",
3132,q,a,cx_stage1,,"[[[12, 768], [67, 768]], [], [true, true]]",
3133,q,a,cx_stage2,,"[[[12, 768], [67, 768]], [], [true, true]]",
3134,q,a,cx_stage3,,"[[[12, 768], [67, 768]], [], [true, true]]",
3135,q,a,cx_stage1,,"[[[12, 771], [68, 771]], [], [true, true]]",
3136,q,a,cx_stage2,,"[[[12, 771], [68, 771]], [], [true, true]]",
3137,q,a,cx_stage2,,"[[[12, 79], [14, 79]], [], [true, true]]",
3138,q,a,cx_stage3,,"[[[12, 771], [68, 771]], [], [true, true]]",
3139,q,a,cx_stage1,,"[[[12, 774], [69, 774]], [], [true, true]]",
3140,q,a,cx_stage2,,"[[[12, 774], [69, 774]], [], [true, true]]",
3141,q,a,cx_stage3,,"[[[12, 774], [69, 774]], [], [true, true]]",
3142,q,a,cx_stage1,,"[[[12, 777], [70, 777]], [], [true, true]]",
3143,q,a,cx_stage2,,"[[[12, 777], [70, 777]], [], [true, true]]",
3144,q,a,cx_stage3,,"[[[12, 777], [70, 777]], [], [true, true]]",
3145,q,a,cx_stage1,,"[[[12, 780], [71, 780]], [], [true, true]]",
3146,q,a,cx_stage2,,"[[[12, 780], [71, 780]], [], [true, true]]",
3147,q,a,cx_stage3,,"[[[12, 780], [71, 780]], [], [true, true]]",
3148,q,a,cx_stage3,,"[[[12, 79], [14, 79]], [], [true, true]]",
3149,q,a,cx_stage1,,"[[[12, 783], [72, 783]], [], [true, true]]",
3150,q,a,cx_stage2,,"[[[12, 783], [72, 783]], [], [true, true]]",
3151,q,a,cx_stage3,,"[[[12, 783], [72, 783]], [], [true, true]]",
3152,q,a,cx_stage1,,"[[[12, 786], [73, 786]], [], [true, true]]",
3153,q,a,cx_stage2,,"[[[12, 786], [73, 786]], [], [true, true]]",
3154,q,a,cx_stage3,,"[[[12, 786], [73, 786]], [], [true, true]]",
3155,q,a,cx_stage1,,"[[[12, 789], [74, 789]], [], [true, true]]",
3156,q,a,cx_stage2,,"[[[12, 789], [74, 789]], [], [true, true]]",
3157,q,a,cx_stage3,,"[[[12, 789], [74, 789]], [], [true, true]]",
3158,q,a,cx_stage1,,"[[[12, 792], [75, 792]], [], [true, true]]",
3159,q,a,cx_stage1,,"[[[12, 82], [15, 82]], [], [true, true]]",
3160,q,a,cx_stage2,,"[[[12, 792], [75, 792]], [], [true, true]]",
3161,q,a,cx_stage3,,"[[[12, 792], [75, 792]], [], [true, true]]",
3162,q,a,cx_stage1,,"[[[12, 795], [76, 795]], [], [true, true]]",
3163,q,a,cx_stage2,,"[[[12, 795], [76, 795]], [], [true, true]]",
3164,q,a,cx_stage3,,"[[[12, 795], [76, 795]], [], [true, true]]",
3165,q,a,cx_stage1,,"[[[12, 798], [77, 798]], [], [true, true]]",
3166,q,a,cx_stage2,,"[[[12, 798], [77, 798]], [], [true, true]]",
3167,q,a,cx_stage3,,"[[[12, 798], [77, 798]], [], [true, true]]",
3168,q,a,cx_stage1,,"[[[12, 801], [78, 801]], [], [true, true]]",
3169,q,a,cx_stage2,,"[[[12, 801], [78, 801]], [], [true, true]]",
3170,q,a,cx_stage2,,"[[[12, 82], [15, 82]], [], [true, true]]",
3171,q,a,cx_stage3,,"[[[12, 801], [78, 801]], [], [true, true]]",
3172,q,a,cx_stage1,,"[[[12, 804], [79, 804]], [], [true, true]]",
3173,q,a,cx_stage2,,"[[[12, 804], [79, 804]], [], [true, true]]",
3174,q,a,cx_stage3,,"[[[12, 804], [79, 804]], [], [true, true]]",
3175,q,a,cx_stage1,,"[[[12, 807], [80, 807]], [], [true, true]]",
3176,q,a,cx_stage2,,"[[[12, 807], [80, 807]], [], [true, true]]",
3177,q,a,cx_stage3,,"[[[12, 807], [80, 807]], [], [true, true]]",
3178,q,a,cx_stage1,,"[[[12, 810], [81, 810]], [], [true, true]]",
3179,q,a,cx_stage2,,"[[[12, 810], [81, 810]], [], [true, true]]",
3180,q,a,cx_stage3,,"[[[12, 810], [81, 810]], [], [true, true]]",
3181,q,a,cx_stage3,,"[[[12, 82], [15, 82]], [], [true, true]]",
3182,q,a,cx_stage1,,"[[[12, 813], [82, 813]], [], [true, true]]",
3183,q,a,cx_stage2,,"[[[12, 813], [82, 813]], [], [true, true]]",
3184,q,a,cx_stage3,,"[[[12, 813], [82, 813]], [], [true, true]]",
3185,q,a,cx_stage1,,"[[[12, 816], [83, 816]], [], [true, true]]",
3186,q,a,cx_stage2,,"[[[12, 816], [83, 816]], [], [true, true]]",
3187,q,a,cx_stage3,,"[[[12, 816], [83, 816]], [], [true, true]]",
3188,q,a,cx_stage1,,"[[[12, 819], [84, 819]], [], [true, true]]",
3189,q,a,cx_stage2,,"[[[12, 819], [84, 819]], [], [true, true]]",
3190,q,a,cx_stage3,,"[[[12, 819], [84, 819]], [], [true, true]]",
3191,q,a,cx_stage1,,"[[[12, 822], [85, 822]], [], [true, true]]",
3192,q,a,cx_stage1,,"[[[12, 85], [16, 85]], [], [true, true]]",
3193,q,a,cx_stage2,,"[[[12, 822], [85, 822]], [], [true, true]]",
3194,q,a,cx_stage3,,"[[[12, 822], [85, 822]], [], [true, true]]",
3195,q,a,cx_stage1,,"[[[12, 825], [86, 825]], [], [true, true]]",
3196,q,a,cx_stage2,,"[[[12, 825], [86, 825]], [], [true, true]]",
3197,q,a,cx_stage3,,"[[[12, 825], [86, 825]], [], [true, true]]",
3198,q,a,cx_stage1,,"[[[12, 828], [87, 828]], [], [true, true]]",
3199,q,a,cx_stage2,,"[[[12, 828], [87, 828]], [], [true, true]]",
3200,q,a,cx_stage3,,"[[[12, 828], [87, 828]], [], [true, true]]",
3201,q,a,u3,,"[[[12, 829]], [], [true]]",
3202,q,a,cx_stage2,,"[[[12, 85], [16, 85]], [], [true, true]]",
3203,q,a,cx_stage3,,"[[[12, 85], [16, 85]], [], [true, true]]",
3204,q,a,cx_stage1,,"[[[12, 88], [17, 88]], [], [true, true]]",
3205,q,a,cx_stage2,,"[[[12, 88], [17, 88]], [], [true, true]]",
3206,q,a,cx_stage3,,"[[[12, 88], [17, 88]], [], [true, true]]",
3207,q,a,cx_stage1,,"[[[12, 91], [18, 91]], [], [true, true]]",
3208,q,a,cx_stage2,,"[[[12, 91], [18, 91]], [], [true, true]]",
3209,q,a,cx_stage3,,"[[[12, 91], [18, 91]], [], [true, true]]",
3210,q,a,cx_stage1,,"[[[12, 94], [19, 94]], [], [true, true]]",
3211,q,a,cx_stage2,,"[[[12, 94], [19, 94]], [], [true, true]]",
3212,q,a,cx_stage3,,"[[[12, 94], [19, 94]], [], [true, true]]",
3213,q,a,cx_stage1,,"[[[12, 97], [20, 97]], [], [true, true]]",
3214,q,a,cx_stage2,,"[[[12, 97], [20, 97]], [], [true, true]]",
3215,q,a,cx_stage3,,"[[[12, 97], [20, 97]], [], [true, true]]",
3216,q,a,cx_stage1,,"[[[12, 100], [21, 100]], [], [true, true]]",
3217,q,a,cx_stage2,,"[[[12, 100], [21, 100]], [], [true, true]]",
3218,q,a,u3,,"[[[13, 1]], [], [true]]",
3219,q,a,cx_stage1,,"[[[0, 40], [13, 40]], [], [true, true]]",
3220,q,a,cx_stage1,,"[[[13, 103], [21, 103]], [], [true, true]]",
3221,q,a,cx_stage3,,"[[[13, 100], [20, 100]], [], [true, true]]",
3222,q,a,cx_stage2,,"[[[13, 103], [21, 103]], [], [true, true]]",
3223,q,a,cx_stage3,,"[[[13, 103], [21, 103]], [], [true, true]]",
3224,q,a,cx_stage1,,"[[[13, 106], [22, 106]], [], [true, true]]",
3225,q,a,cx_stage2,,"[[[13, 106], [22, 106]], [], [true, true]]",
3226,q,a,cx_stage3,,"[[[13, 106], [22, 106]], [], [true, true]]",
3227,q,a,cx_stage1,,"[[[13, 109], [23, 109]], [], [true, true]]",
3228,q,a,cx_stage2,,"[[[13, 109], [23, 109]], [], [true, true]]",
3229,q,a,cx_stage3,,"[[[13, 109], [23, 109]], [], [true, true]]",
3230,q,a,cx_stage1,,"[[[13, 112], [24, 112]], [], [true, true]]",
3231,q,a,cx_stage2,,"[[[13, 112], [24, 112]], [], [true, true]]",
3232,q,a,cx_stage3,,"[[[13, 112], [24, 112]], [], [true, true]]",
3233,q,a,cx_stage1,,"[[[13, 115], [25, 115]], [], [true, true]]",
3234,q,a,cx_stage2,,"[[[13, 115], [25, 115]], [], [true, true]]",
3235,q,a,cx_stage3,,"[[[13, 115], [25, 115]], [], [true, true]]",
3236,q,a,cx_stage1,,"[[[13, 118], [26, 118]], [], [true, true]]",
3237,q,a,cx_stage2,,"[[[13, 118], [26, 118]], [], [true, true]]",
3238,q,a,cx_stage3,,"[[[13, 118], [26, 118]], [], [true, true]]",
3239,q,a,cx_stage1,,"[[[13, 121], [27, 121]], [], [true, true]]",
3240,q,a,cx_stage2,,"[[[13, 121], [27, 121]], [], [true, true]]",
3241,q,a,cx_stage3,,"[[[13, 121], [27, 121]], [], [true, true]]",
3242,q,a,cx_stage1,,"[[[13, 124], [28, 124]], [], [true, true]]",
3243,q,a,cx_stage2,,"[[[13, 124], [28, 124]], [], [true, true]]",
3244,q,a,cx_stage3,,"[[[13, 124], [28, 124]], [], [true, true]]",
3245,q,a,cx_stage1,,"[[[13, 127], [29, 127]], [], [true, true]]",
3246,q,a,cx_stage2,,"[[[13, 127], [29, 127]], [], [true, true]]",
3247,q,a,cx_stage3,,"[[[13, 127], [29, 127]], [], [true, true]]",
3248,q,a,cx_stage1,,"[[[13, 130], [30, 130]], [], [true, true]]",
3249,q,a,cx_stage2,,"[[[13, 130], [30, 130]], [], [true, true]]",
3250,q,a,cx_stage3,,"[[[13, 130], [30, 130]], [], [true, true]]",
3251,q,a,cx_stage1,,"[[[13, 133], [31, 133]], [], [true, true]]",
3252,q,a,cx_stage2,,"[[[13, 133], [31, 133]], [], [true, true]]",
3253,q,a,cx_stage3,,"[[[13, 133], [31, 133]], [], [true, true]]",
3254,q,a,cx_stage1,,"[[[13, 136], [32, 136]], [], [true, true]]",
3255,q,a,cx_stage2,,"[[[13, 136], [32, 136]], [], [true, true]]",
3256,q,a,cx_stage3,,"[[[13, 136], [32, 136]], [], [true, true]]",
3257,q,a,cx_stage1,,"[[[13, 139], [33, 139]], [], [true, true]]",
3258,q,a,cx_stage2,,"[[[13, 139], [33, 139]], [], [true, true]]",
3259,q,a,cx_stage3,,"[[[13, 139], [33, 139]], [], [true, true]]",
3260,q,a,cx_stage1,,"[[[13, 142], [34, 142]], [], [true, true]]",
3261,q,a,cx_stage2,,"[[[13, 142], [34, 142]], [], [true, true]]",
3262,q,a,cx_stage3,,"[[[13, 142], [34, 142]], [], [true, true]]",
3263,q,a,cx_stage1,,"[[[13, 145], [35, 145]], [], [true, true]]",
3264,q,a,cx_stage2,,"[[[13, 145], [35, 145]], [], [true, true]]",
3265,q,a,cx_stage3,,"[[[13, 145], [35, 145]], [], [true, true]]",
3266,q,a,cx_stage1,,"[[[13, 148], [36, 148]], [], [true, true]]",
3267,q,a,cx_stage2,,"[[[13, 148], [36, 148]], [], [true, true]]",
3268,q,a,cx_stage3,,"[[[13, 148], [36, 148]], [], [true, true]]",
3269,q,a,cx_stage1,,"[[[13, 151], [37, 151]], [], [true, true]]",
3270,q,a,cx_stage2,,"[[[13, 151], [37, 151]], [], [true, true]]",
3271,q,a,cx_stage3,,"[[[13, 151], [37, 151]], [], [true, true]]",
3272,q,a,cx_stage1,,"[[[13, 154], [38, 154]], [], [true, true]]",
3273,q,a,cx_stage2,,"[[[13, 154], [38, 154]], [], [true, true]]",
3274,q,a,cx_stage3,,"[[[13, 154], [38, 154]], [], [true, true]]",
3275,q,a,cx_stage1,,"[[[13, 157], [39, 157]], [], [true, true]]",
3276,q,a,cx_stage2,,"[[[13, 157], [39, 157]], [], [true, true]]",
3277,q,a,cx_stage3,,"[[[13, 157], [39, 157]], [], [true, true]]",
3278,q,a,cx_stage1,,"[[[13, 160], [40, 160]], [], [true, true]]",
3279,q,a,cx_stage2,,"[[[13, 160], [40, 160]], [], [true, true]]",
3280,q,a,cx_stage3,,"[[[13, 160], [40, 160]], [], [true, true]]",
3281,q,a,cx_stage1,,"[[[13, 163], [41, 163]], [], [true, true]]",
3282,q,a,cx_stage2,,"[[[13, 163], [41, 163]], [], [true, true]]",
3283,q,a,cx_stage3,,"[[[13, 163], [41, 163]], [], [true, true]]",
3284,q,a,cx_stage1,,"[[[13, 166], [42, 166]], [], [true, true]]",
3285,q,a,cx_stage2,,"[[[13, 166], [42, 166]], [], [true, true]]",
3286,q,a,cx_stage3,,"[[[13, 166], [42, 166]], [], [true, true]]",
3287,q,a,cx_stage1,,"[[[13, 169], [43, 169]], [], [true, true]]",
3288,q,a,cx_stage2,,"[[[13, 169], [43, 169]], [], [true, true]]",
3289,q,a,cx_stage3,,"[[[13, 169], [43, 169]], [], [true, true]]",
3290,q,a,cx_stage1,,"[[[13, 172], [44, 172]], [], [true, true]]",
3291,q,a,cx_stage2,,"[[[13, 172], [44, 172]], [], [true, true]]",
3292,q,a,cx_stage3,,"[[[13, 172], [44, 172]], [], [true, true]]",
3293,q,a,cx_stage1,,"[[[13, 175], [45, 175]], [], [true, true]]",
3294,q,a,cx_stage2,,"[[[13, 175], [45, 175]], [], [true, true]]",
3295,q,a,cx_stage3,,"[[[13, 175], [45, 175]], [], [true, true]]",
3296,q,a,cx_stage1,,"[[[13, 178], [46, 178]], [], [true, true]]",
3297,q,a,cx_stage2,,"[[[13, 178], [46, 178]], [], [true, true]]",
3298,q,a,cx_stage3,,"[[[13, 178], [46, 178]], [], [true, true]]",
3299,q,a,cx_stage1,,"[[[13, 181], [47, 181]], [], [true, true]]",
3300,q,a,cx_stage2,,"[[[13, 181], [47, 181]], [], [true, true]]",
3301,q,a,cx_stage3,,"[[[13, 181], [47, 181]], [], [true, true]]",
3302,q,a,cx_stage1,,"[[[13, 184], [48, 184]], [], [true, true]]",
3303,q,a,cx_stage2,,"[[[13, 184], [48, 184]], [], [true, true]]",
3304,q,a,cx_stage3,,"[[[13, 184], [48, 184]], [], [true, true]]",
3305,q,a,cx_stage1,,"[[[13, 187], [49, 187]], [], [true, true]]",
3306,q,a,cx_stage2,,"[[[13, 187], [49, 187]], [], [true, true]]",
3307,q,a,cx_stage3,,"[[[13, 187], [49, 187]], [], [true, true]]",
3308,q,a,cx_stage1,,"[[[13, 190], [50, 190]], [], [true, true]]",
3309,q,a,cx_stage2,,"[[[13, 190], [50, 190]], [], [true, true]]",
3310,q,a,cx_stage3,,"[[[13, 190], [50, 190]], [], [true, true]]",
3311,q,a,cx_stage1,,"[[[13, 193], [51, 193]], [], [true, true]]",
3312,q,a,cx_stage2,,"[[[13, 193], [51, 193]], [], [true, true]]",
3313,q,a,cx_stage3,,"[[[13, 193], [51, 193]], [], [true, true]]",
3314,q,a,cx_stage1,,"[[[13, 196], [52, 196]], [], [true, true]]",
3315,q,a,cx_stage2,,"[[[13, 196], [52, 196]], [], [true, true]]",
3316,q,a,cx_stage3,,"[[[13, 196], [52, 196]], [], [true, true]]",
3317,q,a,cx_stage1,,"[[[13, 199], [53, 199]], [], [true, true]]",
3318,q,a,cx_stage2,,"[[[13, 199], [53, 199]], [], [true, true]]",
3319,q,a,cx_stage3,,"[[[13, 199], [53, 199]], [], [true, true]]",
3320,q,a,cx_stage1,,"[[[13, 202], [54, 202]], [], [true, true]]",
3321,q,a,cx_stage2,,"[[[13, 202], [54, 202]], [], [true, true]]",
3322,q,a,cx_stage3,,"[[[13, 202], [54, 202]], [], [true, true]]",
3323,q,a,cx_stage1,,"[[[13, 205], [55, 205]], [], [true, true]]",
3324,q,a,cx_stage2,,"[[[13, 205], [55, 205]], [], [true, true]]",
3325,q,a,cx_stage3,,"[[[13, 205], [55, 205]], [], [true, true]]",
3326,q,a,cx_stage1,,"[[[13, 208], [56, 208]], [], [true, true]]",
3327,q,a,cx_stage2,,"[[[13, 208], [56, 208]], [], [true, true]]",
3328,q,a,cx_stage3,,"[[[13, 208], [56, 208]], [], [true, true]]",
3329,q,a,cx_stage1,,"[[[13, 211], [57, 211]], [], [true, true]]",
3330,q,a,cx_stage2,,"[[[13, 211], [57, 211]], [], [true, true]]",
3331,q,a,cx_stage3,,"[[[13, 211], [57, 211]], [], [true, true]]",
3332,q,a,cx_stage1,,"[[[13, 214], [58, 214]], [], [true, true]]",
3333,q,a,cx_stage2,,"[[[13, 214], [58, 214]], [], [true, true]]",
3334,q,a,cx_stage3,,"[[[13, 214], [58, 214]], [], [true, true]]",
3335,q,a,cx_stage1,,"[[[13, 217], [59, 217]], [], [true, true]]",
3336,q,a,cx_stage2,,"[[[13, 217], [59, 217]], [], [true, true]]",
3337,q,a,cx_stage3,,"[[[13, 217], [59, 217]], [], [true, true]]",
3338,q,a,cx_stage1,,"[[[13, 220], [60, 220]], [], [true, true]]",
3339,q,a,cx_stage2,,"[[[13, 220], [60, 220]], [], [true, true]]",
3340,q,a,cx_stage3,,"[[[13, 220], [60, 220]], [], [true, true]]",
3341,q,a,cx_stage1,,"[[[13, 223], [61, 223]], [], [true, true]]",
3342,q,a,cx_stage2,,"[[[13, 223], [61, 223]], [], [true, true]]",
3343,q,a,cx_stage3,,"[[[13, 223], [61, 223]], [], [true, true]]",
3344,q,a,cx_stage1,,"[[[13, 226], [62, 226]], [], [true, true]]",
3345,q,a,cx_stage2,,"[[[13, 226], [62, 226]], [], [true, true]]",
3346,q,a,cx_stage3,,"[[[13, 226], [62, 226]], [], [true, true]]",
3347,q,a,cx_stage1,,"[[[13, 229], [63, 229]], [], [true, true]]",
3348,q,a,cx_stage2,,"[[[13, 229], [63, 229]], [], [true, true]]",
3349,q,a,cx_stage3,,"[[[13, 229], [63, 229]], [], [true, true]]",
3350,q,a,cx_stage1,,"[[[13, 232], [64, 232]], [], [true, true]]",
3351,q,a,cx_stage2,,"[[[13, 232], [64, 232]], [], [true, true]]",
3352,q,a,cx_stage3,,"[[[13, 232], [64, 232]], [], [true, true]]",
3353,q,a,cx_stage1,,"[[[13, 235], [65, 235]], [], [true, true]]",
3354,q,a,cx_stage2,,"[[[13, 235], [65, 235]], [], [true, true]]",
3355,q,a,cx_stage3,,"[[[13, 235], [65, 235]], [], [true, true]]",
3356,q,a,cx_stage1,,"[[[13, 238], [66, 238]], [], [true, true]]",
3357,q,a,cx_stage2,,"[[[13, 238], [66, 238]], [], [true, true]]",
3358,q,a,cx_stage3,,"[[[13, 238], [66, 238]], [], [true, true]]",
3359,q,a,cx_stage1,,"[[[13, 241], [67, 241]], [], [true, true]]",
3360,q,a,cx_stage2,,"[[[13, 241], [67, 241]], [], [true, true]]",
3361,q,a,cx_stage3,,"[[[13, 241], [67, 241]], [], [true, true]]",
3362,q,a,cx_stage1,,"[[[13, 244], [68, 244]], [], [true, true]]",
3363,q,a,cx_stage2,,"[[[13, 244], [68, 244]], [], [true, true]]",
3364,q,a,cx_stage3,,"[[[13, 244], [68, 244]], [], [true, true]]",
3365,q,a,cx_stage1,,"[[[13, 247], [69, 247]], [], [true, true]]",
3366,q,a,cx_stage2,,"[[[13, 247], [69, 247]], [], [true, true]]",
3367,q,a,cx_stage3,,"[[[13, 247], [69, 247]], [], [true, true]]",
3368,q,a,cx_stage1,,"[[[13, 250], [70, 250]], [], [true, true]]",
3369,q,a,cx_stage2,,"[[[13, 250], [70, 250]], [], [true, true]]",
3370,q,a,cx_stage3,,"[[[13, 250], [70, 250]], [], [true, true]]",
3371,q,a,cx_stage1,,"[[[13, 253], [71, 253]], [], [true, true]]",
3372,q,a,cx_stage2,,"[[[13, 253], [71, 253]], [], [true, true]]",
3373,q,a,cx_stage3,,"[[[13, 253], [71, 253]], [], [true, true]]",
3374,q,a,cx_stage1,,"[[[13, 256], [72, 256]], [], [true, true]]",
3375,q,a,cx_stage2,,"[[[13, 256], [72, 256]], [], [true, true]]",
3376,q,a,cx_stage3,,"[[[13, 256], [72, 256]], [], [true, true]]",
3377,q,a,cx_stage1,,"[[[13, 259], [73, 259]], [], [true, true]]",
3378,q,a,cx_stage2,,"[[[13, 259], [73, 259]], [], [true, true]]",
3379,q,a,cx_stage3,,"[[[13, 259], [73, 259]], [], [true, true]]",
3380,q,a,cx_stage1,,"[[[13, 262], [74, 262]], [], [true, true]]",
3381,q,a,cx_stage2,,"[[[13, 262], [74, 262]], [], [true, true]]",
3382,q,a,cx_stage3,,"[[[13, 262], [74, 262]], [], [true, true]]",
3383,q,a,cx_stage1,,"[[[13, 265], [75, 265]], [], [true, true]]",
3384,q,a,cx_stage2,,"[[[13, 265], [75, 265]], [], [true, true]]",
3385,q,a,cx_stage3,,"[[[13, 265], [75, 265]], [], [true, true]]",
3386,q,a,cx_stage1,,"[[[13, 268], [76, 268]], [], [true, true]]",
3387,q,a,cx_stage2,,"[[[13, 268], [76, 268]], [], [true, true]]",
3388,q,a,cx_stage3,,"[[[13, 268], [76, 268]], [], [true, true]]",
3389,q,a,cx_stage1,,"[[[13, 271], [77, 271]], [], [true, true]]",
3390,q,a,cx_stage2,,"[[[13, 271], [77, 271]], [], [true, true]]",
3391,q,a,cx_stage3,,"[[[13, 271], [77, 271]], [], [true, true]]",
3392,q,a,cx_stage1,,"[[[13, 274], [78, 274]], [], [true, true]]",
3393,q,a,cx_stage2,,"[[[13, 274], [78, 274]], [], [true, true]]",
3394,q,a,cx_stage3,,"[[[13, 274], [78, 274]], [], [true, true]]",
3395,q,a,cx_stage1,,"[[[13, 277], [79, 277]], [], [true, true]]",
3396,q,a,cx_stage2,,"[[[13, 277], [79, 277]], [], [true, true]]",
3397,q,a,cx_stage3,,"[[[13, 277], [79, 277]], [], [true, true]]",
3398,q,a,cx_stage1,,"[[[13, 280], [80, 280]], [], [true, true]]",
3399,q,a,cx_stage2,,"[[[13, 280], [80, 280]], [], [true, true]]",
3400,q,a,cx_stage3,,"[[[13, 280], [80, 280]], [], [true, true]]",
3401,q,a,cx_stage1,,"[[[13, 283], [81, 283]], [], [true, true]]",
3402,q,a,cx_stage2,,"[[[13, 283], [81, 283]], [], [true, true]]",
3403,q,a,cx_stage3,,"[[[13, 283], [81, 283]], [], [true, true]]",
3404,q,a,cx_stage1,,"[[[13, 286], [82, 286]], [], [true, true]]",
3405,q,a,cx_stage2,,"[[[13, 286], [82, 286]], [], [true, true]]",
3406,q,a,cx_stage3,,"[[[13, 286], [82, 286]], [], [true, true]]",
3407,q,a,cx_stage1,,"[[[13, 289], [83, 289]], [], [true, true]]",
