node_id,type,time,realisation
q12_t576,q,576,a
q12_t577,q,577,a
q12_t578,q,578,a
q12_t579,q,579,a
q12_t580,q,580,a
q12_t581,q,581,a
q12_t582,q,582,a
q12_t583,q,583,a
q12_t584,q,584,a
q12_t585,q,585,a
q12_t586,q,586,a
q12_t587,q,587,a
q12_t588,q,588,a
q12_t589,q,589,a
q12_t590,q,590,a
q12_t591,q,591,a
q12_t592,q,592,a
q12_t593,q,593,a
q12_t594,q,594,a
q12_t595,q,595,a
q12_t596,q,596,a
q12_t597,q,597,a
q12_t598,q,598,a
q12_t599,q,599,a
q12_t600,q,600,a
q12_t601,q,601,a
q12_t602,q,602,a
q12_t603,q,603,a
q12_t98,q,98,a
q12_t99,q,99,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t106,q,106,a
q13_t107,q,107,a
q13_t108,q,108,a
q13_t110,q,110,a
q13_t111,q,111,a
q13_t112,q,112,a
q13_t463,q,463,a
q13_t464,q,464,a
q13_t465,q,465,a
q13_t466,q,466,a
q13_t467,q,467,a
q13_t468,q,468,a
q13_t469,q,469,a
q13_t470,q,470,a
q13_t471,q,471,a
q13_t472,q,472,a
q13_t473,q,473,a
q13_t474,q,474,a
q13_t475,q,475,a
q13_t476,q,476,a
q13_t477,q,477,a
q13_t478,q,478,a
q13_t479,q,479,a
q13_t480,q,480,a
q13_t481,q,481,a
q13_t482,q,482,a
q13_t483,q,483,a
q13_t484,q,484,a
q13_t485,q,485,a
q13_t486,q,486,a
q13_t487,q,487,a
q13_t488,q,488,a
q13_t489,q,489,a
q13_t490,q,490,a
q13_t491,q,491,a
q13_t492,q,492,a
q13_t493,q,493,a
q13_t494,q,494,a
q13_t495,q,495,a
q13_t496,q,496,a
q13_t497,q,497,a
q13_t498,q,498,a
q13_t499,q,499,a
q13_t500,q,500,a
q13_t501,q,501,a
q13_t502,q,502,a
q13_t503,q,503,a
q13_t504,q,504,a
q13_t505,q,505,a
q13_t506,q,506,a
q13_t507,q,507,a
q13_t508,q,508,a
q13_t509,q,509,a
q13_t510,q,510,a
q13_t511,q,511,a
q13_t512,q,512,a
q13_t513,q,513,a
q13_t514,q,514,a
q13_t515,q,515,a
q13_t516,q,516,a
q13_t517,q,517,a
q13_t518,q,518,a
q13_t519,q,519,a
q13_t520,q,520,a
q13_t521,q,521,a
q13_t522,q,522,a
q13_t523,q,523,a
q13_t524,q,524,a
q13_t525,q,525,a
q13_t526,q,526,a
q13_t527,q,527,a
q13_t528,q,528,a
q13_t529,q,529,a
q13_t530,q,530,a
q13_t531,q,531,a
q13_t532,q,532,a
q13_t533,q,533,a
q13_t534,q,534,a
q13_t535,q,535,a
q13_t536,q,536,a
q13_t537,q,537,a
q13_t538,q,538,a
q13_t539,q,539,a
q13_t540,q,540,a
q13_t541,q,541,a
q13_t542,q,542,a
q13_t543,q,543,a
q13_t544,q,544,a
q13_t545,q,545,a
q13_t546,q,546,a
q13_t547,q,547,a
q13_t548,q,548,a
q13_t549,q,549,a
q13_t550,q,550,a
q13_t551,q,551,a
q13_t552,q,552,a
q13_t553,q,553,a
q13_t554,q,554,a
q13_t555,q,555,a
q13_t556,q,556,a
q13_t557,q,557,a
q13_t558,q,558,a
q13_t559,q,559,a
q13_t562,q,562,a
q13_t563,q,563,a
q13_t564,q,564,a
q13_t565,q,565,a
q13_t566,q,566,a
q13_t567,q,567,a
q13_t568,q,568,a
q13_t569,q,569,a
q13_t570,q,570,a
q13_t571,q,571,a
q13_t572,q,572,a
q13_t573,q,573,a
q13_t574,q,574,a
q13_t575,q,575,a
q13_t576,q,576,a
q13_t577,q,577,a
q13_t578,q,578,a
q13_t579,q,579,a
q13_t580,q,580,a
q13_t581,q,581,a
q13_t582,q,582,a
q13_t583,q,583,a
q13_t584,q,584,a
q13_t585,q,585,a
q13_t586,q,586,a
q13_t587,q,587,a
q13_t588,q,588,a
q13_t589,q,589,a
q13_t590,q,590,a
q13_t591,q,591,a
q13_t592,q,592,a
q13_t593,q,593,a
q13_t594,q,594,a
q13_t595,q,595,a
q13_t596,q,596,a
q13_t597,q,597,a
q13_t598,q,598,a
q13_t599,q,599,a
q13_t600,q,600,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t114,q,114,a
q14_t115,q,115,a
q14_t116,q,116,a
q14_t118,q,118,a
q14_t119,q,119,a
q14_t120,q,120,a
q14_t460,q,460,a
q14_t461,q,461,a
q14_t462,q,462,a
q14_t463,q,463,a
q14_t464,q,464,a
q14_t465,q,465,a
q14_t466,q,466,a
q14_t467,q,467,a
q14_t468,q,468,a
q14_t469,q,469,a
q14_t470,q,470,a
q14_t471,q,471,a
q14_t472,q,472,a
q14_t473,q,473,a
q14_t474,q,474,a
q14_t475,q,475,a
q14_t476,q,476,a
q14_t477,q,477,a
q14_t478,q,478,a
q14_t479,q,479,a
q14_t480,q,480,a
q14_t481,q,481,a
q14_t482,q,482,a
q14_t483,q,483,a
q14_t484,q,484,a
q14_t485,q,485,a
q14_t486,q,486,a
q14_t487,q,487,a
q14_t488,q,488,a
q14_t489,q,489,a
q14_t490,q,490,a
q14_t491,q,491,a
q14_t492,q,492,a
q14_t493,q,493,a
q14_t494,q,494,a
q14_t495,q,495,a
q14_t496,q,496,a
q14_t497,q,497,a
q14_t498,q,498,a
q14_t499,q,499,a
q14_t500,q,500,a
q14_t501,q,501,a
q14_t502,q,502,a
q14_t503,q,503,a
q14_t504,q,504,a
q14_t505,q,505,a
q14_t506,q,506,a
q14_t507,q,507,a
q14_t508,q,508,a
q14_t509,q,509,a
q14_t510,q,510,a
q14_t511,q,511,a
q14_t512,q,512,a
q14_t513,q,513,a
q14_t514,q,514,a
q14_t515,q,515,a
q14_t516,q,516,a
q14_t517,q,517,a
q14_t518,q,518,a
q14_t519,q,519,a
q14_t520,q,520,a
q14_t521,q,521,a
q14_t522,q,522,a
q14_t523,q,523,a
q14_t524,q,524,a
q14_t525,q,525,a
q14_t526,q,526,a
q14_t527,q,527,a
q14_t528,q,528,a
q14_t529,q,529,a
q14_t530,q,530,a
q14_t531,q,531,a
q14_t532,q,532,a
q14_t533,q,533,a
q14_t534,q,534,a
q14_t535,q,535,a
q14_t536,q,536,a
q14_t537,q,537,a
q14_t538,q,538,a
q14_t539,q,539,a
q14_t540,q,540,a
q14_t541,q,541,a
q14_t542,q,542,a
q14_t543,q,543,a
q14_t544,q,544,a
q14_t545,q,545,a
q14_t546,q,546,a
q14_t547,q,547,a
q14_t548,q,548,a
q14_t549,q,549,a
q14_t550,q,550,a
q14_t551,q,551,a
q14_t552,q,552,a
q14_t553,q,553,a
q14_t556,q,556,a
q14_t557,q,557,a
q14_t558,q,558,a
q14_t559,q,559,a
q14_t560,q,560,a
q14_t561,q,561,a
q14_t562,q,562,a
q14_t563,q,563,a
q14_t564,q,564,a
q14_t565,q,565,a
q14_t566,q,566,a
q14_t567,q,567,a
q14_t568,q,568,a
q14_t569,q,569,a
q14_t570,q,570,a
q14_t571,q,571,a
q14_t572,q,572,a
q14_t573,q,573,a
q14_t574,q,574,a
q14_t575,q,575,a
q14_t576,q,576,a
q14_t577,q,577,a
q14_t578,q,578,a
q14_t579,q,579,a
q14_t580,q,580,a
q14_t581,q,581,a
q14_t582,q,582,a
q14_t583,q,583,a
q14_t584,q,584,a
q14_t585,q,585,a
q14_t586,q,586,a
q14_t587,q,587,a
q14_t588,q,588,a
q14_t589,q,589,a
q14_t590,q,590,a
q14_t591,q,591,a
q14_t592,q,592,a
q14_t593,q,593,a
q14_t594,q,594,a
q14_t595,q,595,a
q14_t596,q,596,a
q14_t597,q,597,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t122,q,122,a
q15_t123,q,123,a
q15_t124,q,124,a
q15_t126,q,126,a
q15_t127,q,127,a
q15_t128,q,128,a
q15_t457,q,457,a
q15_t458,q,458,a
q15_t459,q,459,a
q15_t460,q,460,a
q15_t461,q,461,a
q15_t462,q,462,a
q15_t463,q,463,a
q15_t464,q,464,a
q15_t465,q,465,a
q15_t466,q,466,a
q15_t467,q,467,a
q15_t468,q,468,a
q15_t469,q,469,a
q15_t470,q,470,a
q15_t471,q,471,a
q15_t472,q,472,a
q15_t473,q,473,a
q15_t474,q,474,a
q15_t475,q,475,a
q15_t476,q,476,a
q15_t477,q,477,a
q15_t478,q,478,a
q15_t479,q,479,a
q15_t480,q,480,a
q15_t481,q,481,a
q15_t482,q,482,a
q15_t483,q,483,a
q15_t484,q,484,a
q15_t485,q,485,a
q15_t486,q,486,a
q15_t487,q,487,a
q15_t488,q,488,a
q15_t489,q,489,a
q15_t490,q,490,a
q15_t491,q,491,a
q15_t492,q,492,a
q15_t493,q,493,a
q15_t494,q,494,a
q15_t495,q,495,a
q15_t496,q,496,a
q15_t497,q,497,a
q15_t498,q,498,a
q15_t499,q,499,a
q15_t500,q,500,a
q15_t501,q,501,a
q15_t502,q,502,a
q15_t503,q,503,a
q15_t504,q,504,a
q15_t505,q,505,a
q15_t506,q,506,a
q15_t507,q,507,a
q15_t508,q,508,a
q15_t509,q,509,a
q15_t510,q,510,a
q15_t511,q,511,a
q15_t512,q,512,a
q15_t513,q,513,a
q15_t514,q,514,a
q15_t515,q,515,a
q15_t516,q,516,a
q15_t517,q,517,a
q15_t518,q,518,a
q15_t519,q,519,a
q15_t520,q,520,a
q15_t521,q,521,a
q15_t522,q,522,a
q15_t523,q,523,a
q15_t524,q,524,a
q15_t525,q,525,a
q15_t526,q,526,a
q15_t527,q,527,a
q15_t528,q,528,a
q15_t529,q,529,a
q15_t530,q,530,a
q15_t531,q,531,a
q15_t532,q,532,a
q15_t533,q,533,a
q15_t534,q,534,a
q15_t535,q,535,a
q15_t536,q,536,a
q15_t537,q,537,a
q15_t538,q,538,a
q15_t539,q,539,a
q15_t540,q,540,a
q15_t541,q,541,a
q15_t542,q,542,a
q15_t543,q,543,a
q15_t544,q,544,a
q15_t545,q,545,a
q15_t546,q,546,a
q15_t547,q,547,a
q15_t550,q,550,a
q15_t551,q,551,a
q15_t552,q,552,a
q15_t553,q,553,a
q15_t554,q,554,a
q15_t555,q,555,a
q15_t556,q,556,a
q15_t557,q,557,a
q15_t558,q,558,a
q15_t559,q,559,a
q15_t560,q,560,a
q15_t561,q,561,a
q15_t562,q,562,a
q15_t563,q,563,a
q15_t564,q,564,a
q15_t565,q,565,a
q15_t566,q,566,a
q15_t567,q,567,a
q15_t568,q,568,a
q15_t569,q,569,a
q15_t570,q,570,a
q15_t571,q,571,a
q15_t572,q,572,a
q15_t573,q,573,a
q15_t574,q,574,a
q15_t575,q,575,a
q15_t576,q,576,a
q15_t577,q,577,a
q15_t578,q,578,a
q15_t579,q,579,a
q15_t580,q,580,a
q15_t581,q,581,a
q15_t582,q,582,a
q15_t583,q,583,a
q15_t584,q,584,a
q15_t585,q,585,a
q15_t586,q,586,a
q15_t587,q,587,a
q15_t588,q,588,a
q15_t589,q,589,a
q15_t590,q,590,a
q15_t591,q,591,a
q15_t592,q,592,a
q15_t593,q,593,a
q15_t594,q,594,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t130,q,130,a
q16_t131,q,131,a
q16_t132,q,132,a
q16_t134,q,134,a
q16_t135,q,135,a
q16_t136,q,136,a
q16_t454,q,454,a
q16_t455,q,455,a
q16_t456,q,456,a
q16_t457,q,457,a
q16_t458,q,458,a
q16_t459,q,459,a
q16_t460,q,460,a
q16_t461,q,461,a
q16_t462,q,462,a
q16_t463,q,463,a
q16_t464,q,464,a
q16_t465,q,465,a
q16_t466,q,466,a
q16_t467,q,467,a
q16_t468,q,468,a
q16_t469,q,469,a
q16_t470,q,470,a
q16_t471,q,471,a
q16_t472,q,472,a
q16_t473,q,473,a
q16_t474,q,474,a
q16_t475,q,475,a
q16_t476,q,476,a
q16_t477,q,477,a
q16_t478,q,478,a
q16_t479,q,479,a
q16_t480,q,480,a
q16_t481,q,481,a
q16_t482,q,482,a
q16_t483,q,483,a
q16_t484,q,484,a
q16_t485,q,485,a
q16_t486,q,486,a
q16_t487,q,487,a
q16_t488,q,488,a
q16_t489,q,489,a
q16_t490,q,490,a
q16_t491,q,491,a
q16_t492,q,492,a
q16_t493,q,493,a
q16_t494,q,494,a
q16_t495,q,495,a
q16_t496,q,496,a
q16_t497,q,497,a
q16_t498,q,498,a
q16_t499,q,499,a
q16_t500,q,500,a
q16_t501,q,501,a
q16_t502,q,502,a
q16_t503,q,503,a
q16_t504,q,504,a
q16_t505,q,505,a
q16_t506,q,506,a
q16_t507,q,507,a
q16_t508,q,508,a
q16_t509,q,509,a
q16_t510,q,510,a
q16_t511,q,511,a
q16_t512,q,512,a
q16_t513,q,513,a
q16_t514,q,514,a
q16_t515,q,515,a
q16_t516,q,516,a
q16_t517,q,517,a
q16_t518,q,518,a
q16_t519,q,519,a
q16_t520,q,520,a
q16_t521,q,521,a
q16_t522,q,522,a
q16_t523,q,523,a
q16_t524,q,524,a
q16_t525,q,525,a
q16_t526,q,526,a
q16_t527,q,527,a
q16_t528,q,528,a
q16_t529,q,529,a
q16_t530,q,530,a
q16_t531,q,531,a
q16_t532,q,532,a
q16_t533,q,533,a
q16_t534,q,534,a
q16_t535,q,535,a
q16_t536,q,536,a
q16_t537,q,537,a
q16_t538,q,538,a
q16_t539,q,539,a
q16_t540,q,540,a
q16_t541,q,541,a
q16_t544,q,544,a
q16_t545,q,545,a
q16_t546,q,546,a
q16_t547,q,547,a
q16_t548,q,548,a
q16_t549,q,549,a
q16_t550,q,550,a
q16_t551,q,551,a
q16_t552,q,552,a
q16_t553,q,553,a
q16_t554,q,554,a
q16_t555,q,555,a
q16_t556,q,556,a
