node_id,type,time,realisation
q0_t1254,q,1254,a
q0_t1255,q,1255,a
q0_t1256,q,1256,a
q0_t1257,q,1257,a
q0_t1258,q,1258,a
q0_t1259,q,1259,a
q0_t1260,q,1260,a
q0_t128,q,128,a
q0_t129,q,129,a
q0_t130,q,130,a
q0_t1345,q,1345,a
q0_t1346,q,1346,a
q0_t1347,q,1347,a
q0_t1348,q,1348,a
q0_t1349,q,1349,a
q0_t1350,q,1350,a
q0_t1351,q,1351,a
q0_t136,q,136,a
q0_t137,q,137,a
q0_t138,q,138,a
q0_t1382,q,1382,a
q0_t1383,q,1383,a
q0_t1384,q,1384,a
q0_t139,q,139,a
q0_t140,q,140,a
q0_t1405,q,1405,a
q0_t1406,q,1406,a
q0_t1407,q,1407,a
q0_t1408,q,1408,a
q0_t141,q,141,a
q0_t142,q,142,a
q0_t143,q,143,a
q0_t1432,q,1432,a
q0_t1433,q,1433,a
q0_t1434,q,1434,a
q0_t1435,q,1435,a
q0_t1436,q,1436,a
q0_t1437,q,1437,a
q0_t144,q,144,a
q0_t1443,q,1443,a
q0_t1444,q,1444,a
q0_t1445,q,1445,a
q0_t1446,q,1446,a
q0_t145,q,145,a
q0_t146,q,146,a
q0_t147,q,147,a
q0_t1519,q,1519,a
q0_t1520,q,1520,a
q0_t1521,q,1521,a
q0_t1522,q,1522,a
q0_t1523,q,1523,a
q0_t1524,q,1524,a
q0_t1525,q,1525,a
q0_t1526,q,1526,a
q0_t1538,q,1538,a
q0_t1539,q,1539,a
q0_t1540,q,1540,a
q0_t1541,q,1541,a
q0_t1542,q,1542,a
q0_t1543,q,1543,a
q0_t1544,q,1544,a
q0_t1545,q,1545,a
q0_t1546,q,1546,a
q0_t1547,q,1547,a
q0_t1548,q,1548,a
q0_t1554,q,1554,a
q0_t1555,q,1555,a
q0_t1556,q,1556,a
q0_t1602,q,1602,a
q0_t1603,q,1603,a
q0_t1604,q,1604,a
q0_t1622,q,1622,a
q0_t1623,q,1623,a
q0_t1624,q,1624,a
q0_t1626,q,1626,a
q0_t1627,q,1627,a
q0_t1628,q,1628,a
q0_t1629,q,1629,a
q0_t1630,q,1630,a
q0_t1631,q,1631,a
q0_t1632,q,1632,a
q0_t1633,q,1633,a
q0_t1634,q,1634,a
q0_t1643,q,1643,a
q0_t1644,q,1644,a
q0_t1645,q,1645,a
q0_t1646,q,1646,a
q0_t1664,q,1664,a
q0_t1665,q,1665,a
q0_t1666,q,1666,a
q0_t1667,q,1667,a
q0_t1668,q,1668,a
q0_t1669,q,1669,a
q0_t1673,q,1673,a
q0_t1674,q,1674,a
q0_t1675,q,1675,a
q0_t1691,q,1691,a
q0_t1692,q,1692,a
q0_t1693,q,1693,a
q0_t1703,q,1703,a
q0_t1704,q,1704,a
q0_t1705,q,1705,a
q0_t1706,q,1706,a
q0_t1707,q,1707,a
q0_t1708,q,1708,a
q0_t1709,q,1709,a
q0_t1710,q,1710,a
q0_t1711,q,1711,a
q0_t1712,q,1712,a
q0_t1714,q,1714,a
q0_t1715,q,1715,a
q0_t1716,q,1716,a
q0_t1717,q,1717,a
q0_t1760,q,1760,a
q0_t1761,q,1761,a
q0_t1762,q,1762,a
q0_t1763,q,1763,a
q0_t178,q,178,a
q0_t179,q,179,a
q0_t180,q,180,a
q0_t181,q,181,a
q0_t1853,q,1853,a
q0_t1854,q,1854,a
q0_t1855,q,1855,a
q0_t1856,q,1856,a
q0_t1857,q,1857,a
q0_t1858,q,1858,a
q0_t1859,q,1859,a
q0_t1860,q,1860,a
q0_t1861,q,1861,a
q0_t1862,q,1862,a
q0_t1863,q,1863,a
q0_t1869,q,1869,a
q0_t1870,q,1870,a
q0_t1871,q,1871,a
q0_t1872,q,1872,a
q0_t1873,q,1873,a
q0_t1874,q,1874,a
q0_t1875,q,1875,a
q0_t1876,q,1876,a
q0_t1877,q,1877,a
q0_t1878,q,1878,a
q0_t1879,q,1879,a
q0_t1880,q,1880,a
q0_t1896,q,1896,a
q0_t1897,q,1897,a
q0_t1898,q,1898,a
q0_t1899,q,1899,a
q0_t1911,q,1911,a
q0_t1912,q,1912,a
q0_t1913,q,1913,a
q0_t1917,q,1917,a
q0_t1918,q,1918,a
q0_t1919,q,1919,a
q0_t1923,q,1923,a
q0_t1924,q,1924,a
q0_t1925,q,1925,a
q0_t1929,q,1929,a
q0_t1930,q,1930,a
q0_t1931,q,1931,a
q0_t1935,q,1935,a
q0_t1936,q,1936,a
q0_t1937,q,1937,a
q0_t1941,q,1941,a
q0_t1942,q,1942,a
q0_t1943,q,1943,a
q0_t1947,q,1947,a
q0_t1948,q,1948,a
q0_t1949,q,1949,a
q0_t1950,q,1950,a
q0_t1951,q,1951,a
q0_t1952,q,1952,a
q0_t1956,q,1956,a
q0_t1957,q,1957,a
q0_t1958,q,1958,a
q0_t1962,q,1962,a
q0_t1963,q,1963,a
q0_t1964,q,1964,a
q0_t1968,q,1968,a
q0_t1969,q,1969,a
q0_t1970,q,1970,a
q0_t1974,q,1974,a
q0_t1975,q,1975,a
q0_t1976,q,1976,a
q0_t1980,q,1980,a
q0_t1981,q,1981,a
q0_t1982,q,1982,a
q0_t1986,q,1986,a
q0_t1987,q,1987,a
q0_t1988,q,1988,a
q0_t1989,q,1989,a
q0_t199,q,199,a
q0_t1990,q,1990,a
q0_t1991,q,1991,a
q0_t1992,q,1992,a
q0_t1993,q,1993,a
q0_t1994,q,1994,a
q0_t1995,q,1995,a
q0_t1996,q,1996,a
q0_t1997,q,1997,a
q0_t200,q,200,a
q0_t201,q,201,a
q0_t2016,q,2016,a
q0_t2017,q,2017,a
q0_t2018,q,2018,a
q0_t2019,q,2019,a
q0_t2020,q,2020,a
q0_t2021,q,2021,a
q0_t2022,q,2022,a
q0_t2023,q,2023,a
q0_t2024,q,2024,a
q0_t2025,q,2025,a
q0_t2026,q,2026,a
q0_t2027,q,2027,a
q0_t2028,q,2028,a
q0_t2029,q,2029,a
q0_t2030,q,2030,a
q0_t2031,q,2031,a
q0_t2032,q,2032,a
q0_t2063,q,2063,a
q0_t2064,q,2064,a
q0_t2065,q,2065,a
q0_t2066,q,2066,a
q0_t2069,q,2069,a
q0_t2070,q,2070,a
q0_t2071,q,2071,a
q0_t2072,q,2072,a
q0_t2073,q,2073,a
q0_t2074,q,2074,a
q0_t2075,q,2075,a
q0_t2076,q,2076,a
q0_t2077,q,2077,a
q0_t2078,q,2078,a
q0_t2079,q,2079,a
q0_t2080,q,2080,a
q0_t2081,q,2081,a
q0_t2082,q,2082,a
q0_t2083,q,2083,a
q0_t2084,q,2084,a
q0_t2085,q,2085,a
q0_t2086,q,2086,a
q0_t2087,q,2087,a
q0_t2088,q,2088,a
q0_t2089,q,2089,a
q0_t2090,q,2090,a
q0_t2179,q,2179,a
q0_t2180,q,2180,a
q0_t2181,q,2181,a
q0_t2202,q,2202,a
q0_t2203,q,2203,a
q0_t2204,q,2204,a
q0_t2205,q,2205,a
q0_t2206,q,2206,a
q0_t2207,q,2207,a
q0_t2208,q,2208,a
q0_t2209,q,2209,a
q0_t2210,q,2210,a
q0_t2211,q,2211,a
q0_t2212,q,2212,a
q0_t2213,q,2213,a
q0_t2214,q,2214,a
q0_t2215,q,2215,a
q0_t2216,q,2216,a
q0_t2217,q,2217,a
q0_t2218,q,2218,a
q0_t2219,q,2219,a
q0_t2220,q,2220,a
q0_t2222,q,2222,a
q0_t2223,q,2223,a
q0_t2224,q,2224,a
q0_t2225,q,2225,a
q0_t2226,q,2226,a
q0_t2227,q,2227,a
q0_t2228,q,2228,a
q0_t2229,q,2229,a
q0_t223,q,223,a
q0_t2230,q,2230,a
q0_t2231,q,2231,a
q0_t2232,q,2232,a
q0_t2233,q,2233,a
q0_t2234,q,2234,a
q0_t2235,q,2235,a
q0_t2236,q,2236,a
q0_t2237,q,2237,a
q0_t2238,q,2238,a
q0_t2239,q,2239,a
q0_t224,q,224,a
q0_t2240,q,2240,a
q0_t2241,q,2241,a
q0_t2242,q,2242,a
q0_t2243,q,2243,a
q0_t2244,q,2244,a
q0_t225,q,225,a
q0_t226,q,226,a
q0_t227,q,227,a
q0_t228,q,228,a
q0_t229,q,229,a
q0_t230,q,230,a
q0_t231,q,231,a
q0_t2312,q,2312,a
q0_t2313,q,2313,a
q0_t2314,q,2314,a
q0_t2315,q,2315,a
q0_t2316,q,2316,a
q0_t2317,q,2317,a
q0_t2318,q,2318,a
q0_t2319,q,2319,a
q0_t2320,q,2320,a
q0_t2321,q,2321,a
q0_t2327,q,2327,a
q0_t2328,q,2328,a
q0_t2329,q,2329,a
q0_t2330,q,2330,a
q0_t2331,q,2331,a
q0_t2332,q,2332,a
q0_t2336,q,2336,a
q0_t2337,q,2337,a
q0_t2338,q,2338,a
q0_t2381,q,2381,a
q0_t2382,q,2382,a
q0_t2383,q,2383,a
q0_t2393,q,2393,a
q0_t2394,q,2394,a
q0_t2395,q,2395,a
q0_t2396,q,2396,a
q0_t2397,q,2397,a
q0_t2398,q,2398,a
q0_t2399,q,2399,a
q0_t2400,q,2400,a
q0_t2401,q,2401,a
q0_t2402,q,2402,a
q0_t2403,q,2403,a
q0_t2404,q,2404,a
q0_t2415,q,2415,a
q0_t2416,q,2416,a
q0_t2417,q,2417,a
q0_t2418,q,2418,a
q0_t2419,q,2419,a
q0_t2420,q,2420,a
q0_t2421,q,2421,a
q0_t2422,q,2422,a
q0_t2423,q,2423,a
q0_t2424,q,2424,a
q0_t2425,q,2425,a
q0_t2426,q,2426,a
q0_t2442,q,2442,a
q0_t2443,q,2443,a
q0_t2444,q,2444,a
q0_t2447,q,2447,a
q0_t2448,q,2448,a
q0_t2449,q,2449,a
q0_t2450,q,2450,a
q0_t2451,q,2451,a
q0_t2452,q,2452,a
q0_t2453,q,2453,a
q0_t2454,q,2454,a
q0_t2455,q,2455,a
q0_t2457,q,2457,a
q0_t2458,q,2458,a
q0_t2459,q,2459,a
q0_t2460,q,2460,a
q0_t2487,q,2487,a
q0_t2488,q,2488,a
q0_t2489,q,2489,a
q0_t2490,q,2490,a
q0_t2491,q,2491,a
q0_t2492,q,2492,a
q0_t2528,q,2528,a
q0_t2529,q,2529,a
q0_t2530,q,2530,a
q0_t2531,q,2531,a
q0_t2532,q,2532,a
q0_t2533,q,2533,a
q0_t2534,q,2534,a
q0_t2535,q,2535,a
q0_t2536,q,2536,a
q0_t2576,q,2576,a
q0_t2577,q,2577,a
q0_t2578,q,2578,a
q0_t2579,q,2579,a
q0_t2580,q,2580,a
q0_t2581,q,2581,a
q0_t2582,q,2582,a
q0_t2583,q,2583,a
q0_t2584,q,2584,a
q0_t2585,q,2585,a
q0_t2586,q,2586,a
q0_t2587,q,2587,a
q0_t2588,q,2588,a
q0_t2589,q,2589,a
q0_t2590,q,2590,a
q0_t2591,q,2591,a
q0_t2592,q,2592,a
q0_t2593,q,2593,a
q0_t2657,q,2657,a
q0_t2658,q,2658,a
q0_t2659,q,2659,a
q0_t2660,q,2660,a
q0_t2661,q,2661,a
q0_t2662,q,2662,a
q0_t2663,q,2663,a
q0_t2664,q,2664,a
q0_t2714,q,2714,a
q0_t2715,q,2715,a
q0_t2716,q,2716,a
q0_t2717,q,2717,a
q0_t2730,q,2730,a
q0_t2731,q,2731,a
q0_t2732,q,2732,a
q0_t2733,q,2733,a
q0_t2734,q,2734,a
q0_t2735,q,2735,a
q0_t2736,q,2736,a
q0_t2779,q,2779,a
q0_t2780,q,2780,a
q0_t2781,q,2781,a
q0_t2782,q,2782,a
q0_t2783,q,2783,a
q0_t2784,q,2784,a
q0_t2785,q,2785,a
q0_t2786,q,2786,a
q0_t2787,q,2787,a
q0_t2788,q,2788,a
q0_t2789,q,2789,a
q0_t2790,q,2790,a
q0_t2791,q,2791,a
q0_t2792,q,2792,a
q0_t2793,q,2793,a
q0_t2794,q,2794,a
q0_t2795,q,2795,a
q0_t2796,q,2796,a
q0_t2797,q,2797,a
q0_t2798,q,2798,a
q0_t2799,q,2799,a
q0_t2809,q,2809,a
q0_t2810,q,2810,a
q0_t2811,q,2811,a
q0_t2812,q,2812,a
q0_t2813,q,2813,a
q0_t2814,q,2814,a
q0_t2815,q,2815,a
q0_t2831,q,2831,a
q0_t2832,q,2832,a
q0_t2833,q,2833,a
q0_t2834,q,2834,a
q0_t2835,q,2835,a
q0_t2836,q,2836,a
q0_t2837,q,2837,a
q0_t2838,q,2838,a
q0_t2887,q,2887,a
q0_t2888,q,2888,a
q0_t2889,q,2889,a
q0_t2890,q,2890,a
q0_t2891,q,2891,a
q0_t2892,q,2892,a
q0_t2893,q,2893,a
q0_t2919,q,2919,a
q0_t2920,q,2920,a
q0_t2921,q,2921,a
q0_t2922,q,2922,a
q0_t2975,q,2975,a
q0_t2976,q,2976,a
q0_t2977,q,2977,a
q0_t2995,q,2995,a
q0_t2996,q,2996,a
q0_t2997,q,2997,a
q0_t3003,q,3003,a
q0_t3004,q,3004,a
q0_t3005,q,3005,a
q0_t3006,q,3006,a
q0_t3007,q,3007,a
q0_t3008,q,3008,a
q0_t3009,q,3009,a
q0_t3010,q,3010,a
q0_t3015,q,3015,a
q0_t3016,q,3016,a
q0_t3017,q,3017,a
q0_t3022,q,3022,a
q0_t3023,q,3023,a
q0_t3024,q,3024,a
q0_t3025,q,3025,a
q0_t305,q,305,a
q0_t306,q,306,a
q0_t307,q,307,a
q0_t308,q,308,a
q0_t309,q,309,a
q0_t3092,q,3092,a
q0_t3093,q,3093,a
q0_t3094,q,3094,a
q0_t3095,q,3095,a
q0_t310,q,310,a
q0_t3103,q,3103,a
q0_t3104,q,3104,a
q0_t3105,q,3105,a
q0_t3106,q,3106,a
q0_t311,q,311,a
q0_t312,q,312,a
q0_t313,q,313,a
q0_t314,q,314,a
q0_t3149,q,3149,a
q0_t315,q,315,a
q0_t3150,q,3150,a
q0_t3151,q,3151,a
q0_t3152,q,3152,a
q0_t3153,q,3153,a
q0_t3154,q,3154,a
q0_t3155,q,3155,a
q0_t3156,q,3156,a
q0_t3157,q,3157,a
q0_t3158,q,3158,a
q0_t3159,q,3159,a
q0_t316,q,316,a
q0_t3160,q,3160,a
q0_t3161,q,3161,a
q0_t3162,q,3162,a
q0_t3163,q,3163,a
q0_t317,q,317,a
q0_t318,q,318,a
q0_t319,q,319,a
q0_t3194,q,3194,a
q0_t3195,q,3195,a
q0_t3196,q,3196,a
q0_t3197,q,3197,a
q0_t320,q,320,a
q0_t321,q,321,a
q0_t322,q,322,a
q0_t323,q,323,a
q0_t3233,q,3233,a
q0_t3234,q,3234,a
q0_t3235,q,3235,a
q0_t3236,q,3236,a
q0_t324,q,324,a
q0_t325,q,325,a
q0_t378,q,378,a
q0_t379,q,379,a
q0_t380,q,380,a
q0_t390,q,390,a
q0_t391,q,391,a
q0_t392,q,392,a
q0_t407,q,407,a
q0_t408,q,408,a
q0_t409,q,409,a
q0_t410,q,410,a
q0_t411,q,411,a
q0_t412,q,412,a
q0_t430,q,430,a
q0_t431,q,431,a
q0_t432,q,432,a
q0_t473,q,473,a
q0_t474,q,474,a
q0_t475,q,475,a
q0_t507,q,507,a
q0_t508,q,508,a
q0_t509,q,509,a
q0_t510,q,510,a
q0_t511,q,511,a
q0_t512,q,512,a
q0_t513,q,513,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t519,q,519,a
q0_t523,q,523,a
q0_t524,q,524,a
q0_t525,q,525,a
q0_t529,q,529,a
q0_t530,q,530,a
q0_t531,q,531,a
q0_t535,q,535,a
q0_t536,q,536,a
q0_t537,q,537,a
q0_t541,q,541,a
q0_t542,q,542,a
q0_t543,q,543,a
q0_t547,q,547,a
q0_t548,q,548,a
q0_t549,q,549,a
q0_t550,q,550,a
q0_t551,q,551,a
q0_t552,q,552,a
q0_t553,q,553,a
q0_t554,q,554,a
q0_t555,q,555,a
q0_t556,q,556,a
q0_t557,q,557,a
q0_t558,q,558,a
q0_t559,q,559,a
q0_t560,q,560,a
q0_t567,q,567,a
q0_t568,q,568,a
q0_t569,q,569,a
q0_t59,q,59,a
q0_t598,q,598,a
q0_t599,q,599,a
q0_t60,q,60,a
q0_t600,q,600,a
q0_t601,q,601,a
q0_t602,q,602,a
q0_t603,q,603,a
q0_t61,q,61,a
q0_t622,q,622,a
q0_t623,q,623,a
q0_t624,q,624,a
q0_t652,q,652,a
q0_t653,q,653,a
q0_t654,q,654,a
q0_t655,q,655,a
q0_t656,q,656,a
q0_t657,q,657,a
q0_t658,q,658,a
q0_t659,q,659,a
q0_t675,q,675,a
q0_t676,q,676,a
q0_t677,q,677,a
q0_t678,q,678,a
q0_t679,q,679,a
q0_t680,q,680,a
q0_t681,q,681,a
q0_t682,q,682,a
q0_t683,q,683,a
q0_t684,q,684,a
q0_t685,q,685,a
q0_t686,q,686,a
q0_t687,q,687,a
q0_t689,q,689,a
q0_t690,q,690,a
q0_t691,q,691,a
q0_t692,q,692,a
q0_t693,q,693,a
q0_t694,q,694,a
q0_t695,q,695,a
q0_t696,q,696,a
q0_t697,q,697,a
q0_t698,q,698,a
q0_t7,q,7,a
q0_t702,q,702,a
q0_t703,q,703,a
q0_t704,q,704,a
q0_t749,q,749,a
q0_t750,q,750,a
q0_t751,q,751,a
q0_t752,q,752,a
q0_t753,q,753,a
q0_t754,q,754,a
q0_t755,q,755,a
q0_t767,q,767,a
q0_t768,q,768,a
q0_t769,q,769,a
q0_t770,q,770,a
q0_t771,q,771,a
q0_t772,q,772,a
q0_t773,q,773,a
q0_t774,q,774,a
q0_t784,q,784,a
q0_t785,q,785,a
q0_t786,q,786,a
q0_t787,q,787,a
q0_t788,q,788,a
q0_t789,q,789,a
q0_t790,q,790,a
q0_t791,q,791,a
q0_t792,q,792,a
q0_t793,q,793,a
q0_t795,q,795,a
q0_t796,q,796,a
q0_t797,q,797,a
q0_t798,q,798,a
q0_t8,q,8,a
q0_t855,q,855,a
q0_t856,q,856,a
q0_t857,q,857,a
q0_t858,q,858,a
q0_t861,q,861,a
q0_t862,q,862,a
q0_t863,q,863,a
q0_t864,q,864,a
q0_t865,q,865,a
q0_t866,q,866,a
q0_t867,q,867,a
q0_t868,q,868,a
q0_t869,q,869,a
q0_t870,q,870,a
q0_t871,q,871,a
q0_t872,q,872,a
q0_t897,q,897,a
q0_t898,q,898,a
q0_t899,q,899,a
q0_t9,q,9,a
q0_t900,q,900,a
q0_t913,q,913,a
q0_t914,q,914,a
q0_t915,q,915,a
q0_t916,q,916,a
q0_t917,q,917,a
q0_t918,q,918,a
q0_t919,q,919,a
q0_t920,q,920,a
q0_t970,q,970,a
q0_t971,q,971,a
q0_t972,q,972,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t1034,q,1034,a
q10_t1035,q,1035,a
q10_t1036,q,1036,a
q10_t1037,q,1037,a
q10_t1038,q,1038,a
q10_t1039,q,1039,a
q10_t1040,q,1040,a
q10_t1088,q,1088,a
q10_t1089,q,1089,a
q10_t1090,q,1090,a
q10_t1091,q,1091,a
q10_t1092,q,1092,a
q10_t1093,q,1093,a
q10_t1094,q,1094,a
q10_t1095,q,1095,a
q10_t1096,q,1096,a
q10_t1097,q,1097,a
q10_t1098,q,1098,a
q10_t1099,q,1099,a
q10_t1100,q,1100,a
q10_t1101,q,1101,a
q10_t1102,q,1102,a
q10_t1103,q,1103,a
q10_t1104,q,1104,a
q10_t1105,q,1105,a
q10_t1106,q,1106,a
q10_t1107,q,1107,a
q10_t1108,q,1108,a
q10_t1109,q,1109,a
q10_t1110,q,1110,a
q10_t1111,q,1111,a
q10_t1112,q,1112,a
q10_t1113,q,1113,a
q10_t1114,q,1114,a
q10_t1115,q,1115,a
q10_t1116,q,1116,a
q10_t1117,q,1117,a
q10_t112,q,112,a
q10_t113,q,113,a
q10_t1138,q,1138,a
q10_t1139,q,1139,a
q10_t114,q,114,a
q10_t1140,q,1140,a
q10_t115,q,115,a
q10_t116,q,116,a
q10_t1165,q,1165,a
q10_t1166,q,1166,a
q10_t1167,q,1167,a
q10_t1168,q,1168,a
q10_t1169,q,1169,a
q10_t117,q,117,a
q10_t1170,q,1170,a
q10_t1171,q,1171,a
q10_t1172,q,1172,a
q10_t118,q,118,a
q10_t1180,q,1180,a
q10_t1181,q,1181,a
q10_t1182,q,1182,a
q10_t1187,q,1187,a
q10_t1188,q,1188,a
q10_t1189,q,1189,a
q10_t119,q,119,a
q10_t1190,q,1190,a
q10_t1191,q,1191,a
q10_t1192,q,1192,a
q10_t1193,q,1193,a
q10_t1194,q,1194,a
q10_t1195,q,1195,a
q10_t1196,q,1196,a
q10_t1197,q,1197,a
q10_t1198,q,1198,a
q10_t1199,q,1199,a
q10_t12,q,12,a
q10_t120,q,120,a
q10_t1200,q,1200,a
q10_t1201,q,1201,a
q10_t121,q,121,a
q10_t1211,q,1211,a
q10_t1212,q,1212,a
q10_t1213,q,1213,a
q10_t1214,q,1214,a
q10_t1215,q,1215,a
q10_t1216,q,1216,a
q10_t1217,q,1217,a
q10_t1218,q,1218,a
q10_t1219,q,1219,a
q10_t122,q,122,a
q10_t1220,q,1220,a
q10_t1221,q,1221,a
q10_t1222,q,1222,a
q10_t1223,q,1223,a
q10_t1224,q,1224,a
q10_t1225,q,1225,a
q10_t1226,q,1226,a
q10_t1227,q,1227,a
q10_t1228,q,1228,a
q10_t1229,q,1229,a
q10_t123,q,123,a
q10_t1230,q,1230,a
q10_t1231,q,1231,a
q10_t1232,q,1232,a
q10_t1233,q,1233,a
q10_t124,q,124,a
q10_t1249,q,1249,a
q10_t125,q,125,a
q10_t1250,q,1250,a
q10_t1251,q,1251,a
q10_t1252,q,1252,a
q10_t1253,q,1253,a
q10_t1254,q,1254,a
q10_t1255,q,1255,a
q10_t1256,q,1256,a
q10_t1257,q,1257,a
q10_t1258,q,1258,a
q10_t1259,q,1259,a
q10_t126,q,126,a
q10_t1260,q,1260,a
q10_t1261,q,1261,a
q10_t1262,q,1262,a
q10_t1263,q,1263,a
q10_t1264,q,1264,a
q10_t1278,q,1278,a
q10_t1279,q,1279,a
q10_t128,q,128,a
q10_t1280,q,1280,a
q10_t1281,q,1281,a
q10_t129,q,129,a
q10_t13,q,13,a
q10_t130,q,130,a
q10_t131,q,131,a
q10_t132,q,132,a
q10_t133,q,133,a
q10_t134,q,134,a
q10_t1343,q,1343,a
q10_t1344,q,1344,a
q10_t1345,q,1345,a
q10_t1346,q,1346,a
q10_t1347,q,1347,a
q10_t1348,q,1348,a
q10_t1349,q,1349,a
q10_t135,q,135,a
q10_t1350,q,1350,a
q10_t1351,q,1351,a
q10_t1352,q,1352,a
q10_t1353,q,1353,a
q10_t1354,q,1354,a
q10_t1355,q,1355,a
q10_t1356,q,1356,a
q10_t1357,q,1357,a
q10_t136,q,136,a
q10_t137,q,137,a
q10_t1384,q,1384,a
