node_id,type,time,realisation
q0_t2612,q,2612,a
q0_t2613,q,2613,a
q0_t2614,q,2614,a
q0_t2615,q,2615,a
q0_t2616,q,2616,a
q0_t2617,q,2617,a
q0_t2627,q,2627,a
q0_t2628,q,2628,a
q0_t2629,q,2629,a
q0_t2630,q,2630,a
q0_t2631,q,2631,a
q0_t2632,q,2632,a
q0_t2633,q,2633,a
q0_t2634,q,2634,a
q0_t2635,q,2635,a
q0_t2636,q,2636,a
q0_t2637,q,2637,a
q0_t2638,q,2638,a
q0_t2639,q,2639,a
q0_t2640,q,2640,a
q0_t2641,q,2641,a
q0_t2642,q,2642,a
q0_t2643,q,2643,a
q0_t2644,q,2644,a
q0_t2703,q,2703,a
q0_t2704,q,2704,a
q0_t2705,q,2705,a
q0_t2706,q,2706,a
q0_t2707,q,2707,a
q0_t2708,q,2708,a
q0_t2709,q,2709,a
q0_t2710,q,2710,a
q0_t2711,q,2711,a
q0_t2712,q,2712,a
q0_t2713,q,2713,a
q0_t2714,q,2714,a
q0_t2715,q,2715,a
q0_t2716,q,2716,a
q0_t2717,q,2717,a
q0_t2756,q,2756,a
q0_t2757,q,2757,a
q0_t2758,q,2758,a
q0_t278,q,278,a
q0_t279,q,279,a
q0_t2793,q,2793,a
q0_t2794,q,2794,a
q0_t2795,q,2795,a
q0_t2796,q,2796,a
q0_t2797,q,2797,a
q0_t2798,q,2798,a
q0_t2799,q,2799,a
q0_t280,q,280,a
q0_t2800,q,2800,a
q0_t2801,q,2801,a
q0_t2802,q,2802,a
q0_t2806,q,2806,a
q0_t2807,q,2807,a
q0_t2808,q,2808,a
q0_t2810,q,2810,a
q0_t2811,q,2811,a
q0_t2812,q,2812,a
q0_t2813,q,2813,a
q0_t2814,q,2814,a
q0_t2815,q,2815,a
q0_t2870,q,2870,a
q0_t2871,q,2871,a
q0_t2872,q,2872,a
q0_t2873,q,2873,a
q0_t2874,q,2874,a
q0_t2875,q,2875,a
q0_t2876,q,2876,a
q0_t2877,q,2877,a
q0_t2878,q,2878,a
q0_t2879,q,2879,a
q0_t2880,q,2880,a
q0_t2881,q,2881,a
q0_t2882,q,2882,a
q0_t2883,q,2883,a
q0_t2924,q,2924,a
q0_t2925,q,2925,a
q0_t2926,q,2926,a
q0_t2927,q,2927,a
q0_t2928,q,2928,a
q0_t2929,q,2929,a
q0_t2930,q,2930,a
q0_t2931,q,2931,a
q0_t2932,q,2932,a
q0_t2933,q,2933,a
q0_t2934,q,2934,a
q0_t2935,q,2935,a
q0_t2936,q,2936,a
q0_t2937,q,2937,a
q0_t2938,q,2938,a
q0_t2939,q,2939,a
q0_t2940,q,2940,a
q0_t2941,q,2941,a
q0_t2942,q,2942,a
q0_t2943,q,2943,a
q0_t2944,q,2944,a
q0_t2945,q,2945,a
q0_t2946,q,2946,a
q0_t2947,q,2947,a
q0_t299,q,299,a
q0_t2999,q,2999,a
q0_t3,q,3,a
q0_t300,q,300,a
q0_t3000,q,3000,a
q0_t3001,q,3001,a
q0_t3003,q,3003,a
q0_t3004,q,3004,a
q0_t3005,q,3005,a
q0_t301,q,301,a
q0_t3025,q,3025,a
q0_t3026,q,3026,a
q0_t3027,q,3027,a
q0_t3028,q,3028,a
q0_t3029,q,3029,a
q0_t303,q,303,a
q0_t3030,q,3030,a
q0_t3031,q,3031,a
q0_t3032,q,3032,a
q0_t3033,q,3033,a
q0_t304,q,304,a
q0_t305,q,305,a
q0_t306,q,306,a
q0_t307,q,307,a
q0_t308,q,308,a
q0_t3082,q,3082,a
q0_t3083,q,3083,a
q0_t3084,q,3084,a
q0_t3085,q,3085,a
q0_t3086,q,3086,a
q0_t3087,q,3087,a
q0_t3094,q,3094,a
q0_t3095,q,3095,a
q0_t3096,q,3096,a
q0_t3097,q,3097,a
q0_t3098,q,3098,a
q0_t3099,q,3099,a
q0_t3113,q,3113,a
q0_t3114,q,3114,a
q0_t3115,q,3115,a
q0_t3116,q,3116,a
q0_t3117,q,3117,a
q0_t3118,q,3118,a
q0_t3119,q,3119,a
q0_t3120,q,3120,a
q0_t3121,q,3121,a
q0_t3122,q,3122,a
q0_t3123,q,3123,a
q0_t3124,q,3124,a
q0_t3125,q,3125,a
q0_t313,q,313,a
q0_t3136,q,3136,a
q0_t3137,q,3137,a
q0_t3138,q,3138,a
q0_t3139,q,3139,a
q0_t314,q,314,a
q0_t3140,q,3140,a
q0_t3141,q,3141,a
q0_t3142,q,3142,a
q0_t3143,q,3143,a
q0_t3144,q,3144,a
q0_t3145,q,3145,a
q0_t3146,q,3146,a
q0_t3147,q,3147,a
q0_t3148,q,3148,a
q0_t3149,q,3149,a
q0_t315,q,315,a
q0_t3159,q,3159,a
q0_t3160,q,3160,a
q0_t3161,q,3161,a
q0_t3167,q,3167,a
q0_t3168,q,3168,a
q0_t3169,q,3169,a
q0_t3182,q,3182,a
q0_t3183,q,3183,a
q0_t3184,q,3184,a
q0_t3185,q,3185,a
q0_t3186,q,3186,a
q0_t3187,q,3187,a
q0_t3188,q,3188,a
q0_t3189,q,3189,a
q0_t3190,q,3190,a
q0_t3191,q,3191,a
q0_t3192,q,3192,a
q0_t3193,q,3193,a
q0_t3194,q,3194,a
q0_t3196,q,3196,a
q0_t3197,q,3197,a
q0_t3198,q,3198,a
q0_t3199,q,3199,a
q0_t3200,q,3200,a
q0_t3201,q,3201,a
q0_t3241,q,3241,a
q0_t3242,q,3242,a
q0_t3243,q,3243,a
q0_t3244,q,3244,a
q0_t3245,q,3245,a
q0_t3246,q,3246,a
q0_t3247,q,3247,a
q0_t3248,q,3248,a
q0_t3249,q,3249,a
q0_t3250,q,3250,a
q0_t3251,q,3251,a
q0_t3252,q,3252,a
q0_t3253,q,3253,a
q0_t3254,q,3254,a
q0_t3255,q,3255,a
q0_t3310,q,3310,a
q0_t3311,q,3311,a
q0_t3312,q,3312,a
q0_t3313,q,3313,a
q0_t3314,q,3314,a
q0_t3315,q,3315,a
q0_t3316,q,3316,a
q0_t3317,q,3317,a
q0_t3318,q,3318,a
q0_t3319,q,3319,a
q0_t3320,q,3320,a
q0_t3321,q,3321,a
q0_t3322,q,3322,a
q0_t3323,q,3323,a
q0_t3324,q,3324,a
q0_t3325,q,3325,a
q0_t3326,q,3326,a
q0_t3327,q,3327,a
q0_t3328,q,3328,a
q0_t3329,q,3329,a
q0_t3330,q,3330,a
q0_t3331,q,3331,a
q0_t3350,q,3350,a
q0_t3351,q,3351,a
q0_t3352,q,3352,a
q0_t3353,q,3353,a
q0_t3354,q,3354,a
q0_t3355,q,3355,a
q0_t3356,q,3356,a
q0_t3357,q,3357,a
q0_t3358,q,3358,a
q0_t3359,q,3359,a
q0_t3360,q,3360,a
q0_t3361,q,3361,a
q0_t3382,q,3382,a
q0_t3383,q,3383,a
q0_t3384,q,3384,a
q0_t3385,q,3385,a
q0_t3386,q,3386,a
q0_t3387,q,3387,a
q0_t3388,q,3388,a
q0_t3389,q,3389,a
q0_t3390,q,3390,a
q0_t3404,q,3404,a
q0_t3405,q,3405,a
q0_t3406,q,3406,a
q0_t3407,q,3407,a
q0_t3408,q,3408,a
q0_t3409,q,3409,a
q0_t3410,q,3410,a
q0_t3411,q,3411,a
q0_t3412,q,3412,a
q0_t3413,q,3413,a
q0_t3414,q,3414,a
q0_t343,q,343,a
q0_t344,q,344,a
q0_t345,q,345,a
q0_t346,q,346,a
q0_t347,q,347,a
q0_t3479,q,3479,a
q0_t348,q,348,a
q0_t3480,q,3480,a
q0_t3481,q,3481,a
q0_t3485,q,3485,a
q0_t3486,q,3486,a
q0_t3487,q,3487,a
q0_t349,q,349,a
q0_t3491,q,3491,a
q0_t3492,q,3492,a
q0_t3493,q,3493,a
q0_t3497,q,3497,a
q0_t3498,q,3498,a
q0_t3499,q,3499,a
q0_t350,q,350,a
q0_t3503,q,3503,a
q0_t3504,q,3504,a
q0_t3505,q,3505,a
q0_t3509,q,3509,a
q0_t351,q,351,a
q0_t3510,q,3510,a
q0_t3511,q,3511,a
q0_t3515,q,3515,a
q0_t3516,q,3516,a
q0_t3517,q,3517,a
q0_t3518,q,3518,a
q0_t3519,q,3519,a
q0_t3520,q,3520,a
q0_t3521,q,3521,a
q0_t354,q,354,a
q0_t3545,q,3545,a
q0_t3546,q,3546,a
q0_t3547,q,3547,a
q0_t3548,q,3548,a
q0_t3549,q,3549,a
q0_t355,q,355,a
q0_t3550,q,3550,a
q0_t3551,q,3551,a
q0_t3552,q,3552,a
q0_t3553,q,3553,a
q0_t3554,q,3554,a
q0_t3555,q,3555,a
q0_t3556,q,3556,a
q0_t3557,q,3557,a
q0_t3558,q,3558,a
q0_t3559,q,3559,a
q0_t356,q,356,a
q0_t3560,q,3560,a
q0_t3561,q,3561,a
q0_t3562,q,3562,a
q0_t3563,q,3563,a
q0_t3564,q,3564,a
q0_t3565,q,3565,a
q0_t3566,q,3566,a
q0_t3567,q,3567,a
q0_t3568,q,3568,a
q0_t3569,q,3569,a
q0_t3570,q,3570,a
q0_t3667,q,3667,a
q0_t3668,q,3668,a
q0_t3669,q,3669,a
q0_t3670,q,3670,a
q0_t3671,q,3671,a
q0_t3672,q,3672,a
q0_t3743,q,3743,a
q0_t3744,q,3744,a
q0_t3745,q,3745,a
q0_t3756,q,3756,a
q0_t3757,q,3757,a
q0_t3758,q,3758,a
q0_t3806,q,3806,a
q0_t3807,q,3807,a
q0_t3808,q,3808,a
q0_t3809,q,3809,a
q0_t3810,q,3810,a
q0_t3811,q,3811,a
q0_t3812,q,3812,a
q0_t3813,q,3813,a
q0_t3814,q,3814,a
q0_t382,q,382,a
q0_t383,q,383,a
q0_t384,q,384,a
q0_t3841,q,3841,a
q0_t3842,q,3842,a
q0_t3843,q,3843,a
q0_t3844,q,3844,a
q0_t3845,q,3845,a
q0_t3846,q,3846,a
q0_t3847,q,3847,a
q0_t3848,q,3848,a
q0_t3849,q,3849,a
q0_t385,q,385,a
q0_t3850,q,3850,a
q0_t3851,q,3851,a
q0_t3852,q,3852,a
q0_t3853,q,3853,a
q0_t3854,q,3854,a
q0_t3855,q,3855,a
q0_t3856,q,3856,a
q0_t3857,q,3857,a
q0_t3858,q,3858,a
q0_t3859,q,3859,a
q0_t386,q,386,a
q0_t3860,q,3860,a
q0_t3861,q,3861,a
q0_t3862,q,3862,a
q0_t3863,q,3863,a
q0_t3864,q,3864,a
q0_t3865,q,3865,a
q0_t3866,q,3866,a
q0_t3867,q,3867,a
q0_t3868,q,3868,a
q0_t3869,q,3869,a
q0_t387,q,387,a
q0_t3870,q,3870,a
q0_t3871,q,3871,a
q0_t3872,q,3872,a
q0_t3873,q,3873,a
q0_t3874,q,3874,a
q0_t3875,q,3875,a
q0_t3876,q,3876,a
q0_t3877,q,3877,a
q0_t3878,q,3878,a
q0_t3879,q,3879,a
q0_t3880,q,3880,a
q0_t3881,q,3881,a
q0_t3882,q,3882,a
q0_t3883,q,3883,a
q0_t3989,q,3989,a
q0_t3990,q,3990,a
q0_t3991,q,3991,a
q0_t3992,q,3992,a
q0_t3993,q,3993,a
q0_t3994,q,3994,a
q0_t3995,q,3995,a
q0_t3996,q,3996,a
q0_t3997,q,3997,a
q0_t3998,q,3998,a
q0_t4040,q,4040,a
q0_t4041,q,4041,a
q0_t4042,q,4042,a
q0_t4043,q,4043,a
q0_t4044,q,4044,a
q0_t4045,q,4045,a
q0_t4046,q,4046,a
q0_t4047,q,4047,a
q0_t4048,q,4048,a
q0_t4177,q,4177,a
q0_t4178,q,4178,a
q0_t4179,q,4179,a
q0_t4180,q,4180,a
q0_t4181,q,4181,a
q0_t4182,q,4182,a
q0_t4183,q,4183,a
q0_t4184,q,4184,a
q0_t4185,q,4185,a
q0_t4186,q,4186,a
q0_t4187,q,4187,a
q0_t4188,q,4188,a
q0_t4189,q,4189,a
q0_t4190,q,4190,a
q0_t4191,q,4191,a
q0_t4192,q,4192,a
q0_t4193,q,4193,a
q0_t4194,q,4194,a
q0_t4195,q,4195,a
q0_t4196,q,4196,a
