edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
3745,q,a,cx_stage2,,"[[[12, 992], [54, 992]], [], [true, true]]",
3746,q,a,cx_stage3,,"[[[12, 992], [54, 992]], [], [true, true]]",
3747,q,a,cx_stage1,,"[[[12, 996], [54, 996]], [], [true, true]]",
3748,q,a,cx_stage2,,"[[[12, 996], [54, 996]], [], [true, true]]",
3749,q,a,cx_stage3,,"[[[12, 996], [54, 996]], [], [true, true]]",
3750,q,a,cx_stage1,,"[[[12, 999], [55, 999]], [], [true, true]]",
3751,q,a,cx_stage2,,"[[[12, 999], [55, 999]], [], [true, true]]",
3752,q,a,cx_stage3,,"[[[12, 999], [55, 999]], [], [true, true]]",
3753,q,a,u2,,"[[[13, 1]], [], [true]]",
3754,q,a,cx_stage1,,"[[[0, 88], [13, 88]], [], [true, true]]",
3755,q,a,cx_stage2,,"[[[2, 102], [13, 102]], [], [true, true]]",
3756,q,a,cx_stage1,,"[[[2, 102], [13, 102]], [], [true, true]]",
3757,q,a,cx_stage2,,"[[[13, 1003], [54, 1003]], [], [true, true]]",
3758,q,a,cx_stage1,,"[[[13, 1003], [54, 1003]], [], [true, true]]",
3759,q,a,cx_stage3,,"[[[13, 1003], [54, 1003]], [], [true, true]]",
3760,q,a,cx_stage1,,"[[[13, 1006], [55, 1006]], [], [true, true]]",
3761,q,a,cx_stage2,,"[[[13, 1006], [55, 1006]], [], [true, true]]",
3762,q,a,cx_stage3,,"[[[13, 1006], [55, 1006]], [], [true, true]]",
3763,q,a,cx_stage1,,"[[[13, 1010], [55, 1010]], [], [true, true]]",
3764,q,a,cx_stage2,,"[[[13, 1010], [55, 1010]], [], [true, true]]",
3765,q,a,cx_stage3,,"[[[13, 1010], [55, 1010]], [], [true, true]]",
3766,q,a,cx_stage3,,"[[[2, 102], [13, 102]], [], [true, true]]",
3767,q,a,cx_stage1,,"[[[13, 1013], [56, 1013]], [], [true, true]]",
3768,q,a,cx_stage2,,"[[[13, 1013], [56, 1013]], [], [true, true]]",
3769,q,a,cx_stage3,,"[[[13, 1013], [56, 1013]], [], [true, true]]",
3770,q,a,cx_stage1,,"[[[13, 1017], [56, 1017]], [], [true, true]]",
3771,q,a,cx_stage2,,"[[[13, 1017], [56, 1017]], [], [true, true]]",
3772,q,a,cx_stage3,,"[[[13, 1017], [56, 1017]], [], [true, true]]",
3773,q,a,cx_stage1,,"[[[13, 1020], [57, 1020]], [], [true, true]]",
3774,q,a,cx_stage2,,"[[[13, 1020], [57, 1020]], [], [true, true]]",
3775,q,a,cx_stage3,,"[[[13, 1020], [57, 1020]], [], [true, true]]",
3776,q,a,p,,"[[[13, 103]], [], [true]]",
3777,q,a,cx_stage1,,"[[[13, 1024], [57, 1024]], [], [true, true]]",
3778,q,a,cx_stage2,,"[[[13, 1024], [57, 1024]], [], [true, true]]",
3779,q,a,cx_stage3,,"[[[13, 1024], [57, 1024]], [], [true, true]]",
3780,q,a,cx_stage1,,"[[[13, 1027], [58, 1027]], [], [true, true]]",
3781,q,a,cx_stage2,,"[[[13, 1027], [58, 1027]], [], [true, true]]",
3782,q,a,cx_stage3,,"[[[13, 1027], [58, 1027]], [], [true, true]]",
3783,q,a,cx_stage1,,"[[[13, 1031], [58, 1031]], [], [true, true]]",
3784,q,a,cx_stage2,,"[[[13, 1031], [58, 1031]], [], [true, true]]",
3785,q,a,cx_stage1,,"[[[2, 106], [13, 106]], [], [true, true]]",
3786,q,a,cx_stage3,,"[[[13, 1031], [58, 1031]], [], [true, true]]",
3787,q,a,cx_stage1,,"[[[13, 1034], [59, 1034]], [], [true, true]]",
3788,q,a,cx_stage2,,"[[[13, 1034], [59, 1034]], [], [true, true]]",
3789,q,a,cx_stage3,,"[[[13, 1034], [59, 1034]], [], [true, true]]",
3790,q,a,cx_stage1,,"[[[13, 1038], [59, 1038]], [], [true, true]]",
3791,q,a,cx_stage2,,"[[[13, 1038], [59, 1038]], [], [true, true]]",
3792,q,a,cx_stage3,,"[[[13, 1038], [59, 1038]], [], [true, true]]",
3793,q,a,cx_stage1,,"[[[13, 1041], [60, 1041]], [], [true, true]]",
3794,q,a,cx_stage2,,"[[[13, 1041], [60, 1041]], [], [true, true]]",
3795,q,a,cx_stage2,,"[[[2, 106], [13, 106]], [], [true, true]]",
3796,q,a,cx_stage3,,"[[[13, 1041], [60, 1041]], [], [true, true]]",
3797,q,a,cx_stage1,,"[[[13, 1045], [60, 1045]], [], [true, true]]",
3798,q,a,cx_stage2,,"[[[13, 1045], [60, 1045]], [], [true, true]]",
3799,q,a,cx_stage3,,"[[[13, 1045], [60, 1045]], [], [true, true]]",
3800,q,a,cx_stage1,,"[[[13, 1048], [61, 1048]], [], [true, true]]",
3801,q,a,cx_stage2,,"[[[13, 1048], [61, 1048]], [], [true, true]]",
3802,q,a,cx_stage3,,"[[[13, 1048], [61, 1048]], [], [true, true]]",
3803,q,a,cx_stage1,,"[[[13, 1052], [61, 1052]], [], [true, true]]",
3804,q,a,cx_stage3,,"[[[2, 106], [13, 106]], [], [true, true]]",
3805,q,a,cx_stage2,,"[[[13, 1052], [61, 1052]], [], [true, true]]",
3806,q,a,cx_stage3,,"[[[13, 1052], [61, 1052]], [], [true, true]]",
3807,q,a,cx_stage1,,"[[[13, 1055], [62, 1055]], [], [true, true]]",
3808,q,a,cx_stage2,,"[[[13, 1055], [62, 1055]], [], [true, true]]",
3809,q,a,cx_stage3,,"[[[13, 1055], [62, 1055]], [], [true, true]]",
3810,q,a,cx_stage1,,"[[[13, 1059], [62, 1059]], [], [true, true]]",
3811,q,a,cx_stage2,,"[[[13, 1059], [62, 1059]], [], [true, true]]",
3812,q,a,cx_stage3,,"[[[13, 1059], [62, 1059]], [], [true, true]]",
3813,q,a,cx_stage1,,"[[[13, 1062], [63, 1062]], [], [true, true]]",
3814,q,a,cx_stage1,,"[[[3, 109], [13, 109]], [], [true, true]]",
3815,q,a,cx_stage2,,"[[[13, 1062], [63, 1062]], [], [true, true]]",
3816,q,a,cx_stage3,,"[[[13, 1062], [63, 1062]], [], [true, true]]",
3817,q,a,cx_stage1,,"[[[13, 1066], [63, 1066]], [], [true, true]]",
3818,q,a,cx_stage2,,"[[[13, 1066], [63, 1066]], [], [true, true]]",
3819,q,a,cx_stage3,,"[[[13, 1066], [63, 1066]], [], [true, true]]",
3820,q,a,cx_stage1,,"[[[13, 1069], [64, 1069]], [], [true, true]]",
3821,q,a,cx_stage2,,"[[[13, 1069], [64, 1069]], [], [true, true]]",
3822,q,a,cx_stage3,,"[[[13, 1069], [64, 1069]], [], [true, true]]",
3823,q,a,cx_stage1,,"[[[13, 1073], [64, 1073]], [], [true, true]]",
3824,q,a,cx_stage2,,"[[[3, 109], [13, 109]], [], [true, true]]",
3825,q,a,cx_stage2,,"[[[13, 1073], [64, 1073]], [], [true, true]]",
3826,q,a,cx_stage3,,"[[[13, 1073], [64, 1073]], [], [true, true]]",
3827,q,a,cx_stage1,,"[[[13, 1076], [65, 1076]], [], [true, true]]",
3828,q,a,cx_stage2,,"[[[13, 1076], [65, 1076]], [], [true, true]]",
3829,q,a,cx_stage3,,"[[[13, 1076], [65, 1076]], [], [true, true]]",
3830,q,a,cx_stage1,,"[[[13, 1080], [65, 1080]], [], [true, true]]",
3831,q,a,cx_stage2,,"[[[13, 1080], [65, 1080]], [], [true, true]]",
3832,q,a,cx_stage3,,"[[[13, 1080], [65, 1080]], [], [true, true]]",
3833,q,a,cx_stage3,,"[[[3, 109], [13, 109]], [], [true, true]]",
3834,q,a,cx_stage1,,"[[[13, 1083], [66, 1083]], [], [true, true]]",
3835,q,a,cx_stage2,,"[[[13, 1083], [66, 1083]], [], [true, true]]",
3836,q,a,cx_stage3,,"[[[13, 1083], [66, 1083]], [], [true, true]]",
3837,q,a,cx_stage1,,"[[[13, 1087], [66, 1087]], [], [true, true]]",
3838,q,a,cx_stage2,,"[[[13, 1087], [66, 1087]], [], [true, true]]",
3839,q,a,cx_stage3,,"[[[13, 1087], [66, 1087]], [], [true, true]]",
3840,q,a,cx_stage1,,"[[[13, 1090], [67, 1090]], [], [true, true]]",
3841,q,a,cx_stage2,,"[[[13, 1090], [67, 1090]], [], [true, true]]",
3842,q,a,cx_stage3,,"[[[13, 1090], [67, 1090]], [], [true, true]]",
3843,q,a,p,,"[[[13, 110]], [], [true]]",
3844,q,a,cx_stage1,,"[[[13, 1094], [67, 1094]], [], [true, true]]",
3845,q,a,cx_stage2,,"[[[13, 1094], [67, 1094]], [], [true, true]]",
3846,q,a,cx_stage3,,"[[[13, 1094], [67, 1094]], [], [true, true]]",
3847,q,a,cx_stage1,,"[[[13, 1097], [68, 1097]], [], [true, true]]",
3848,q,a,cx_stage2,,"[[[13, 1097], [68, 1097]], [], [true, true]]",
3849,q,a,cx_stage3,,"[[[13, 1097], [68, 1097]], [], [true, true]]",
3850,q,a,cx_stage1,,"[[[13, 1101], [68, 1101]], [], [true, true]]",
3851,q,a,cx_stage2,,"[[[13, 1101], [68, 1101]], [], [true, true]]",
3852,q,a,cx_stage1,,"[[[3, 113], [13, 113]], [], [true, true]]",
3853,q,a,cx_stage3,,"[[[13, 1101], [68, 1101]], [], [true, true]]",
3854,q,a,cx_stage1,,"[[[13, 1104], [69, 1104]], [], [true, true]]",
3855,q,a,cx_stage2,,"[[[13, 1104], [69, 1104]], [], [true, true]]",
3856,q,a,cx_stage3,,"[[[13, 1104], [69, 1104]], [], [true, true]]",
3857,q,a,cx_stage1,,"[[[13, 1108], [69, 1108]], [], [true, true]]",
3858,q,a,cx_stage2,,"[[[13, 1108], [69, 1108]], [], [true, true]]",
3859,q,a,cx_stage3,,"[[[13, 1108], [69, 1108]], [], [true, true]]",
3860,q,a,cx_stage1,,"[[[13, 1111], [70, 1111]], [], [true, true]]",
3861,q,a,cx_stage2,,"[[[13, 1111], [70, 1111]], [], [true, true]]",
3862,q,a,cx_stage2,,"[[[3, 113], [13, 113]], [], [true, true]]",
3863,q,a,cx_stage3,,"[[[13, 1111], [70, 1111]], [], [true, true]]",
3864,q,a,cx_stage1,,"[[[13, 1115], [70, 1115]], [], [true, true]]",
3865,q,a,cx_stage2,,"[[[13, 1115], [70, 1115]], [], [true, true]]",
3866,q,a,cx_stage3,,"[[[13, 1115], [70, 1115]], [], [true, true]]",
3867,q,a,cx_stage1,,"[[[13, 1118], [71, 1118]], [], [true, true]]",
3868,q,a,cx_stage2,,"[[[13, 1118], [71, 1118]], [], [true, true]]",
3869,q,a,cx_stage3,,"[[[13, 1118], [71, 1118]], [], [true, true]]",
3870,q,a,cx_stage1,,"[[[13, 1122], [71, 1122]], [], [true, true]]",
3871,q,a,cx_stage3,,"[[[3, 113], [13, 113]], [], [true, true]]",
3872,q,a,cx_stage2,,"[[[13, 1122], [71, 1122]], [], [true, true]]",
3873,q,a,cx_stage3,,"[[[13, 1122], [71, 1122]], [], [true, true]]",
3874,q,a,cx_stage1,,"[[[13, 1125], [72, 1125]], [], [true, true]]",
3875,q,a,cx_stage2,,"[[[13, 1125], [72, 1125]], [], [true, true]]",
3876,q,a,cx_stage3,,"[[[13, 1125], [72, 1125]], [], [true, true]]",
3877,q,a,cx_stage1,,"[[[13, 1129], [72, 1129]], [], [true, true]]",
3878,q,a,cx_stage2,,"[[[13, 1129], [72, 1129]], [], [true, true]]",
3879,q,a,cx_stage3,,"[[[13, 1129], [72, 1129]], [], [true, true]]",
3880,q,a,cx_stage1,,"[[[13, 1132], [73, 1132]], [], [true, true]]",
3881,q,a,cx_stage1,,"[[[4, 116], [13, 116]], [], [true, true]]",
3882,q,a,cx_stage2,,"[[[13, 1132], [73, 1132]], [], [true, true]]",
3883,q,a,cx_stage3,,"[[[13, 1132], [73, 1132]], [], [true, true]]",
3884,q,a,cx_stage1,,"[[[13, 1136], [73, 1136]], [], [true, true]]",
3885,q,a,cx_stage2,,"[[[13, 1136], [73, 1136]], [], [true, true]]",
3886,q,a,cx_stage3,,"[[[13, 1136], [73, 1136]], [], [true, true]]",
3887,q,a,cx_stage1,,"[[[13, 1139], [74, 1139]], [], [true, true]]",
3888,q,a,cx_stage2,,"[[[13, 1139], [74, 1139]], [], [true, true]]",
3889,q,a,cx_stage3,,"[[[13, 1139], [74, 1139]], [], [true, true]]",
3890,q,a,cx_stage1,,"[[[13, 1143], [74, 1143]], [], [true, true]]",
3891,q,a,cx_stage2,,"[[[4, 116], [13, 116]], [], [true, true]]",
3892,q,a,cx_stage2,,"[[[13, 1143], [74, 1143]], [], [true, true]]",
3893,q,a,cx_stage3,,"[[[13, 1143], [74, 1143]], [], [true, true]]",
3894,q,a,cx_stage1,,"[[[13, 1146], [75, 1146]], [], [true, true]]",
3895,q,a,cx_stage2,,"[[[13, 1146], [75, 1146]], [], [true, true]]",
3896,q,a,cx_stage3,,"[[[13, 1146], [75, 1146]], [], [true, true]]",
3897,q,a,cx_stage1,,"[[[13, 1150], [75, 1150]], [], [true, true]]",
3898,q,a,cx_stage2,,"[[[13, 1150], [75, 1150]], [], [true, true]]",
3899,q,a,cx_stage3,,"[[[13, 1150], [75, 1150]], [], [true, true]]",
3900,q,a,cx_stage3,,"[[[4, 116], [13, 116]], [], [true, true]]",
3901,q,a,ry,,"[[[13, 1151]], [], [true]]",
3902,q,a,cx_stage1,,"[[[13, 1764], [14, 1764]], [], [true, true]]",
3903,q,a,p,,"[[[13, 117]], [], [true]]",
3904,q,a,cx_stage1,,"[[[4, 120], [13, 120]], [], [true, true]]",
3905,q,a,cx_stage2,,"[[[4, 120], [13, 120]], [], [true, true]]",
3906,q,a,cx_stage3,,"[[[4, 120], [13, 120]], [], [true, true]]",
3907,q,a,cx_stage1,,"[[[5, 123], [13, 123]], [], [true, true]]",
3908,q,a,cx_stage2,,"[[[5, 123], [13, 123]], [], [true, true]]",
3909,q,a,cx_stage3,,"[[[5, 123], [13, 123]], [], [true, true]]",
3910,q,a,p,,"[[[13, 124]], [], [true]]",
3911,q,a,cx_stage1,,"[[[5, 127], [13, 127]], [], [true, true]]",
3912,q,a,cx_stage2,,"[[[5, 127], [13, 127]], [], [true, true]]",
3913,q,a,cx_stage3,,"[[[5, 127], [13, 127]], [], [true, true]]",
3914,q,a,cx_stage1,,"[[[6, 130], [13, 130]], [], [true, true]]",
3915,q,a,cx_stage2,,"[[[6, 130], [13, 130]], [], [true, true]]",
3916,q,a,cx_stage3,,"[[[6, 130], [13, 130]], [], [true, true]]",
3917,q,a,p,,"[[[13, 131]], [], [true]]",
3918,q,a,cx_stage1,,"[[[6, 134], [13, 134]], [], [true, true]]",
3919,q,a,cx_stage2,,"[[[6, 134], [13, 134]], [], [true, true]]",
3920,q,a,cx_stage3,,"[[[6, 134], [13, 134]], [], [true, true]]",
3921,q,a,cx_stage1,,"[[[7, 137], [13, 137]], [], [true, true]]",
3922,q,a,cx_stage2,,"[[[7, 137], [13, 137]], [], [true, true]]",
3923,q,a,cx_stage3,,"[[[7, 137], [13, 137]], [], [true, true]]",
3924,q,a,p,,"[[[13, 138]], [], [true]]",
3925,q,a,cx_stage1,,"[[[7, 141], [13, 141]], [], [true, true]]",
3926,q,a,cx_stage2,,"[[[7, 141], [13, 141]], [], [true, true]]",
3927,q,a,cx_stage3,,"[[[7, 141], [13, 141]], [], [true, true]]",
3928,q,a,cx_stage1,,"[[[8, 144], [13, 144]], [], [true, true]]",
3929,q,a,cx_stage2,,"[[[8, 144], [13, 144]], [], [true, true]]",
3930,q,a,cx_stage3,,"[[[8, 144], [13, 144]], [], [true, true]]",
3931,q,a,p,,"[[[13, 145]], [], [true]]",
3932,q,a,cx_stage1,,"[[[8, 148], [13, 148]], [], [true, true]]",
3933,q,a,cx_stage2,,"[[[8, 148], [13, 148]], [], [true, true]]",
3934,q,a,cx_stage3,,"[[[8, 148], [13, 148]], [], [true, true]]",
3935,q,a,cx_stage1,,"[[[9, 151], [13, 151]], [], [true, true]]",
3936,q,a,cx_stage2,,"[[[9, 151], [13, 151]], [], [true, true]]",
3937,q,a,cx_stage3,,"[[[9, 151], [13, 151]], [], [true, true]]",
3938,q,a,p,,"[[[13, 152]], [], [true]]",
3939,q,a,cx_stage1,,"[[[9, 155], [13, 155]], [], [true, true]]",
3940,q,a,cx_stage2,,"[[[9, 155], [13, 155]], [], [true, true]]",
3941,q,a,cx_stage3,,"[[[9, 155], [13, 155]], [], [true, true]]",
3942,q,a,cx_stage1,,"[[[10, 158], [13, 158]], [], [true, true]]",
3943,q,a,cx_stage3,,"[[[10, 158], [13, 158]], [], [true, true]]",
3944,q,a,p,,"[[[13, 159]], [], [true]]",
3945,q,a,cx_stage1,,"[[[10, 162], [13, 162]], [], [true, true]]",
3946,q,a,cx_stage3,,"[[[10, 162], [13, 162]], [], [true, true]]",
3947,q,a,cx_stage1,,"[[[11, 165], [13, 165]], [], [true, true]]",
3948,q,a,cx_stage3,,"[[[11, 165], [13, 165]], [], [true, true]]",
3949,q,a,p,,"[[[13, 166]], [], [true]]",
3950,q,a,cx_stage1,,"[[[11, 169], [13, 169]], [], [true, true]]",
3951,q,a,cx_stage3,,"[[[11, 169], [13, 169]], [], [true, true]]",
3952,q,a,cx_stage1,,"[[[12, 172], [13, 172]], [], [true, true]]",
3953,q,a,cx_stage3,,"[[[12, 172], [13, 172]], [], [true, true]]",
3954,q,a,p,,"[[[13, 173]], [], [true]]",
3955,q,a,cx_stage1,,"[[[12, 176], [13, 176]], [], [true, true]]",
3956,q,a,cx_stage3,,"[[[12, 176], [13, 176]], [], [true, true]]",
3957,q,a,cx_stage1,,"[[[13, 186], [14, 186]], [], [true, true]]",
3958,q,a,cx_stage2,,"[[[13, 1764], [14, 1764]], [], [true, true]]",
3959,q,a,cx_stage3,,"[[[13, 1764], [14, 1764]], [], [true, true]]",
3960,q,a,cx_stage1,,"[[[12, 1767], [13, 1767]], [], [true, true]]",
3961,q,a,cx_stage3,,"[[[12, 1767], [13, 1767]], [], [true, true]]",
3962,q,a,ry,,"[[[13, 1768]], [], [true]]",
3963,q,a,cx_stage2,,"[[[13, 186], [14, 186]], [], [true, true]]",
3964,q,a,cx_stage3,,"[[[13, 186], [14, 186]], [], [true, true]]",
3965,q,a,cx_stage1,,"[[[13, 190], [14, 190]], [], [true, true]]",
3966,q,a,cx_stage2,,"[[[13, 190], [14, 190]], [], [true, true]]",
3967,q,a,cx_stage3,,"[[[13, 190], [14, 190]], [], [true, true]]",
3968,q,a,cx_stage1,,"[[[13, 193], [15, 193]], [], [true, true]]",
3969,q,a,cx_stage2,,"[[[13, 193], [15, 193]], [], [true, true]]",
3970,q,a,cx_stage3,,"[[[13, 193], [15, 193]], [], [true, true]]",
3971,q,a,cx_stage1,,"[[[13, 197], [15, 197]], [], [true, true]]",
3972,q,a,cx_stage2,,"[[[13, 197], [15, 197]], [], [true, true]]",
3973,q,a,cx_stage3,,"[[[13, 197], [15, 197]], [], [true, true]]",
3974,q,a,cx_stage1,,"[[[13, 200], [16, 200]], [], [true, true]]",
3975,q,a,cx_stage2,,"[[[13, 200], [16, 200]], [], [true, true]]",
3976,q,a,cx_stage3,,"[[[13, 200], [16, 200]], [], [true, true]]",
3977,q,a,cx_stage1,,"[[[13, 204], [16, 204]], [], [true, true]]",
3978,q,a,cx_stage2,,"[[[13, 204], [16, 204]], [], [true, true]]",
3979,q,a,cx_stage3,,"[[[13, 204], [16, 204]], [], [true, true]]",
3980,q,a,cx_stage1,,"[[[13, 207], [17, 207]], [], [true, true]]",
3981,q,a,cx_stage2,,"[[[13, 207], [17, 207]], [], [true, true]]",
3982,q,a,cx_stage3,,"[[[13, 207], [17, 207]], [], [true, true]]",
3983,q,a,cx_stage1,,"[[[13, 211], [17, 211]], [], [true, true]]",
3984,q,a,cx_stage2,,"[[[13, 211], [17, 211]], [], [true, true]]",
3985,q,a,cx_stage3,,"[[[13, 211], [17, 211]], [], [true, true]]",
3986,q,a,cx_stage1,,"[[[13, 214], [18, 214]], [], [true, true]]",
3987,q,a,cx_stage2,,"[[[13, 214], [18, 214]], [], [true, true]]",
3988,q,a,cx_stage3,,"[[[13, 214], [18, 214]], [], [true, true]]",
3989,q,a,cx_stage1,,"[[[13, 218], [18, 218]], [], [true, true]]",
3990,q,a,cx_stage2,,"[[[13, 218], [18, 218]], [], [true, true]]",
3991,q,a,cx_stage3,,"[[[13, 218], [18, 218]], [], [true, true]]",
3992,q,a,cx_stage1,,"[[[13, 221], [19, 221]], [], [true, true]]",
3993,q,a,cx_stage2,,"[[[13, 221], [19, 221]], [], [true, true]]",
3994,q,a,cx_stage3,,"[[[13, 221], [19, 221]], [], [true, true]]",
3995,q,a,cx_stage1,,"[[[13, 225], [19, 225]], [], [true, true]]",
3996,q,a,cx_stage2,,"[[[13, 225], [19, 225]], [], [true, true]]",
3997,q,a,cx_stage3,,"[[[13, 225], [19, 225]], [], [true, true]]",
3998,q,a,cx_stage1,,"[[[13, 228], [20, 228]], [], [true, true]]",
3999,q,a,cx_stage2,,"[[[13, 228], [20, 228]], [], [true, true]]",
4000,q,a,cx_stage3,,"[[[13, 228], [20, 228]], [], [true, true]]",
4001,q,a,cx_stage1,,"[[[13, 232], [20, 232]], [], [true, true]]",
4002,q,a,cx_stage2,,"[[[13, 232], [20, 232]], [], [true, true]]",
4003,q,a,cx_stage3,,"[[[13, 232], [20, 232]], [], [true, true]]",
4004,q,a,cx_stage1,,"[[[13, 235], [21, 235]], [], [true, true]]",
4005,q,a,cx_stage2,,"[[[13, 235], [21, 235]], [], [true, true]]",
4006,q,a,cx_stage3,,"[[[13, 235], [21, 235]], [], [true, true]]",
4007,q,a,cx_stage1,,"[[[13, 239], [21, 239]], [], [true, true]]",
4008,q,a,cx_stage2,,"[[[13, 239], [21, 239]], [], [true, true]]",
4009,q,a,cx_stage3,,"[[[13, 239], [21, 239]], [], [true, true]]",
4010,q,a,cx_stage1,,"[[[13, 242], [22, 242]], [], [true, true]]",
4011,q,a,cx_stage2,,"[[[13, 242], [22, 242]], [], [true, true]]",
4012,q,a,cx_stage3,,"[[[13, 242], [22, 242]], [], [true, true]]",
4013,q,a,cx_stage1,,"[[[13, 246], [22, 246]], [], [true, true]]",
4014,q,a,cx_stage2,,"[[[13, 246], [22, 246]], [], [true, true]]",
4015,q,a,cx_stage3,,"[[[13, 246], [22, 246]], [], [true, true]]",
4016,q,a,cx_stage1,,"[[[13, 249], [23, 249]], [], [true, true]]",
4017,q,a,cx_stage2,,"[[[13, 249], [23, 249]], [], [true, true]]",
4018,q,a,cx_stage3,,"[[[13, 249], [23, 249]], [], [true, true]]",
4019,q,a,cx_stage1,,"[[[13, 253], [23, 253]], [], [true, true]]",
4020,q,a,cx_stage2,,"[[[13, 253], [23, 253]], [], [true, true]]",
4021,q,a,cx_stage3,,"[[[13, 253], [23, 253]], [], [true, true]]",
4022,q,a,cx_stage1,,"[[[13, 256], [24, 256]], [], [true, true]]",
4023,q,a,cx_stage2,,"[[[13, 256], [24, 256]], [], [true, true]]",
4024,q,a,cx_stage3,,"[[[13, 256], [24, 256]], [], [true, true]]",
4025,q,a,cx_stage1,,"[[[13, 260], [24, 260]], [], [true, true]]",
4026,q,a,cx_stage2,,"[[[13, 260], [24, 260]], [], [true, true]]",
4027,q,a,cx_stage3,,"[[[13, 260], [24, 260]], [], [true, true]]",
4028,q,a,cx_stage1,,"[[[13, 263], [25, 263]], [], [true, true]]",
4029,q,a,cx_stage2,,"[[[13, 263], [25, 263]], [], [true, true]]",
4030,q,a,cx_stage3,,"[[[13, 263], [25, 263]], [], [true, true]]",
4031,q,a,cx_stage1,,"[[[13, 267], [25, 267]], [], [true, true]]",
4032,q,a,cx_stage2,,"[[[13, 267], [25, 267]], [], [true, true]]",
4033,q,a,cx_stage3,,"[[[13, 267], [25, 267]], [], [true, true]]",
4034,q,a,cx_stage1,,"[[[13, 270], [26, 270]], [], [true, true]]",
4035,q,a,cx_stage2,,"[[[13, 270], [26, 270]], [], [true, true]]",
4036,q,a,cx_stage3,,"[[[13, 270], [26, 270]], [], [true, true]]",
4037,q,a,cx_stage1,,"[[[13, 274], [26, 274]], [], [true, true]]",
4038,q,a,cx_stage2,,"[[[13, 274], [26, 274]], [], [true, true]]",
4039,q,a,cx_stage3,,"[[[13, 274], [26, 274]], [], [true, true]]",
4040,q,a,cx_stage1,,"[[[13, 277], [27, 277]], [], [true, true]]",
4041,q,a,cx_stage2,,"[[[13, 277], [27, 277]], [], [true, true]]",
4042,q,a,cx_stage3,,"[[[13, 277], [27, 277]], [], [true, true]]",
4043,q,a,cx_stage1,,"[[[13, 281], [27, 281]], [], [true, true]]",
4044,q,a,cx_stage2,,"[[[13, 281], [27, 281]], [], [true, true]]",
4045,q,a,cx_stage3,,"[[[13, 281], [27, 281]], [], [true, true]]",
4046,q,a,cx_stage1,,"[[[13, 284], [28, 284]], [], [true, true]]",
4047,q,a,cx_stage2,,"[[[13, 284], [28, 284]], [], [true, true]]",
4048,q,a,cx_stage3,,"[[[13, 284], [28, 284]], [], [true, true]]",
4049,q,a,cx_stage1,,"[[[13, 288], [28, 288]], [], [true, true]]",
4050,q,a,cx_stage2,,"[[[13, 288], [28, 288]], [], [true, true]]",
4051,q,a,cx_stage3,,"[[[13, 288], [28, 288]], [], [true, true]]",
4052,q,a,cx_stage1,,"[[[13, 291], [29, 291]], [], [true, true]]",
4053,q,a,cx_stage2,,"[[[13, 291], [29, 291]], [], [true, true]]",
4054,q,a,cx_stage3,,"[[[13, 291], [29, 291]], [], [true, true]]",
4055,q,a,cx_stage1,,"[[[13, 295], [29, 295]], [], [true, true]]",
4056,q,a,cx_stage2,,"[[[13, 295], [29, 295]], [], [true, true]]",
4057,q,a,cx_stage3,,"[[[13, 295], [29, 295]], [], [true, true]]",
4058,q,a,cx_stage1,,"[[[13, 298], [30, 298]], [], [true, true]]",
4059,q,a,cx_stage2,,"[[[13, 298], [30, 298]], [], [true, true]]",
4060,q,a,cx_stage3,,"[[[13, 298], [30, 298]], [], [true, true]]",
4061,q,a,cx_stage1,,"[[[13, 302], [30, 302]], [], [true, true]]",
4062,q,a,cx_stage2,,"[[[13, 302], [30, 302]], [], [true, true]]",
4063,q,a,cx_stage3,,"[[[13, 302], [30, 302]], [], [true, true]]",
4064,q,a,cx_stage1,,"[[[13, 305], [31, 305]], [], [true, true]]",
4065,q,a,cx_stage2,,"[[[13, 305], [31, 305]], [], [true, true]]",
4066,q,a,cx_stage3,,"[[[13, 305], [31, 305]], [], [true, true]]",
4067,q,a,cx_stage1,,"[[[13, 309], [31, 309]], [], [true, true]]",
4068,q,a,cx_stage2,,"[[[13, 309], [31, 309]], [], [true, true]]",
4069,q,a,cx_stage3,,"[[[13, 309], [31, 309]], [], [true, true]]",
4070,q,a,cx_stage1,,"[[[13, 312], [32, 312]], [], [true, true]]",
4071,q,a,cx_stage2,,"[[[13, 312], [32, 312]], [], [true, true]]",
4072,q,a,cx_stage3,,"[[[13, 312], [32, 312]], [], [true, true]]",
4073,q,a,cx_stage1,,"[[[13, 316], [32, 316]], [], [true, true]]",
4074,q,a,cx_stage2,,"[[[13, 316], [32, 316]], [], [true, true]]",
4075,q,a,cx_stage3,,"[[[13, 316], [32, 316]], [], [true, true]]",
4076,q,a,cx_stage1,,"[[[13, 319], [33, 319]], [], [true, true]]",
4077,q,a,cx_stage2,,"[[[13, 319], [33, 319]], [], [true, true]]",
4078,q,a,cx_stage3,,"[[[13, 319], [33, 319]], [], [true, true]]",
4079,q,a,cx_stage1,,"[[[13, 323], [33, 323]], [], [true, true]]",
4080,q,a,cx_stage2,,"[[[13, 323], [33, 323]], [], [true, true]]",
4081,q,a,cx_stage3,,"[[[13, 323], [33, 323]], [], [true, true]]",
4082,q,a,cx_stage1,,"[[[13, 326], [34, 326]], [], [true, true]]",
