edge_index,node_id
0,c0_t1925
0,q0_t1924
1,c10_t1898
1,q10_t1897
2,c11_t1895
2,q11_t1894
3,c12_t1892
3,q12_t1891
4,c13_t1889
4,q13_t1888
5,c14_t1886
5,q14_t1885
6,c15_t1883
6,q15_t1882
7,c16_t1880
7,q16_t1879
8,c17_t1877
8,q17_t1876
9,c18_t1874
9,q18_t1873
10,c19_t1871
10,q19_t1870
11,c1_t1925
11,q1_t1924
12,c20_t1868
12,q20_t1867
13,c21_t1865
13,q21_t1864
14,c22_t1862
14,q22_t1861
15,c23_t1859
15,q23_t1858
16,c24_t1856
16,q24_t1855
17,c25_t1853
17,q25_t1852
18,c26_t1850
18,q26_t1849
19,c27_t1847
19,q27_t1846
20,c28_t1844
20,q28_t1843
21,c29_t1841
21,q29_t1840
22,c2_t1922
22,q2_t1921
23,c30_t1838
23,q30_t1837
24,c31_t1835
24,q31_t1834
25,c32_t1832
25,q32_t1831
26,c33_t1829
26,q33_t1828
27,c34_t1826
27,q34_t1825
28,c35_t1823
28,q35_t1822
29,c36_t1820
29,q36_t1819
30,c37_t1817
30,q37_t1816
31,c38_t1814
31,q38_t1813
32,c39_t1811
32,q39_t1810
33,c3_t1919
33,q3_t1918
34,c40_t1808
34,q40_t1807
35,c41_t1805
35,q41_t1804
36,c42_t1802
36,q42_t1801
37,c43_t1799
37,q43_t1798
38,c44_t1796
38,q44_t1795
39,c45_t1793
39,q45_t1792
40,c46_t1790
40,q46_t1789
41,c47_t1787
41,q47_t1786
42,c48_t1784
42,q48_t1783
43,c49_t1781
43,q49_t1780
44,c4_t1916
44,q4_t1915
45,c50_t1778
45,q50_t1777
46,c51_t1775
46,q51_t1774
47,c52_t1772
47,q52_t1771
48,c53_t1769
48,q53_t1768
49,c54_t1766
49,q54_t1765
50,c55_t1763
50,q55_t1762
51,c56_t1760
51,q56_t1759
52,c57_t1757
52,q57_t1756
53,c58_t1754
53,q58_t1753
54,c59_t1751
54,q59_t1750
55,c5_t1913
55,q5_t1912
56,c60_t1748
56,q60_t1747
57,c61_t1745
57,q61_t1744
58,c62_t1742
58,q62_t1741
59,c63_t1739
59,q63_t1738
60,c64_t1736
60,q64_t1735
61,c65_t1733
61,q65_t1732
62,c66_t1730
62,q66_t1729
63,c67_t1727
63,q67_t1726
64,c68_t1724
64,q68_t1723
65,c69_t1721
65,q69_t1720
66,c6_t1910
66,q6_t1909
67,c70_t1718
67,q70_t1717
68,c71_t1715
68,q71_t1714
69,c72_t1712
69,q72_t1711
70,c73_t1709
70,q73_t1708
71,c74_t1706
71,q74_t1705
72,c75_t1703
72,q75_t1702
73,c76_t1700
73,q76_t1699
74,c77_t1697
74,q77_t1696
75,c78_t1694
75,q78_t1693
76,c79_t1691
76,q79_t1690
77,c7_t1907
77,q7_t1906
78,c80_t1688
78,q80_t1687
79,c8_t1904
79,q8_t1903
80,c9_t1901
80,q9_t1900
81,q0_t0
81,q0_t1
82,q0_t1
82,q0_t2
83,q0_t10
83,q0_t11
84,q0_t10
84,q0_t9
84,q2_t10
84,q2_t9
85,q0_t100
85,q0_t101
85,q15_t100
85,q15_t101
86,q0_t100
86,q0_t99
87,q0_t1001
87,q0_t1002
87,q62_t1001
87,q62_t1002
88,q0_t1001
88,q0_t999
89,q0_t1002
89,q0_t1003
90,q0_t1003
90,q0_t1004
91,q0_t1004
91,q0_t1005
91,q63_t1004
91,q63_t1005
92,q0_t1005
92,q0_t1006
93,q0_t1006
93,q0_t1008
94,q0_t1008
94,q0_t1009
94,q63_t1008
94,q63_t1009
95,q0_t1009
95,q0_t1010
96,q0_t101
96,q0_t102
97,q0_t1010
97,q0_t1011
98,q0_t1011
98,q0_t1012
98,q64_t1011
98,q64_t1012
