node_id,type,time,realisation
q0_t1587,q,1587,a
q0_t1588,q,1588,a
q0_t1589,q,1589,a
q0_t1590,q,1590,a
q0_t1591,q,1591,a
q0_t1592,q,1592,a
q0_t1593,q,1593,a
q0_t1594,q,1594,a
q0_t1595,q,1595,a
q0_t1596,q,1596,a
q0_t16,q,16,a
q0_t1638,q,1638,a
q0_t1639,q,1639,a
q0_t1640,q,1640,a
q0_t1646,q,1646,a
q0_t1647,q,1647,a
q0_t1648,q,1648,a
q0_t1658,q,1658,a
q0_t1659,q,1659,a
q0_t1660,q,1660,a
q0_t1666,q,1666,a
q0_t1667,q,1667,a
q0_t1668,q,1668,a
q0_t1669,q,1669,a
q0_t1670,q,1670,a
q0_t1671,q,1671,a
q0_t1672,q,1672,a
q0_t1673,q,1673,a
q0_t1674,q,1674,a
q0_t1675,q,1675,a
q0_t1676,q,1676,a
q0_t1677,q,1677,a
q0_t1678,q,1678,a
q0_t1679,q,1679,a
q0_t1680,q,1680,a
q0_t1681,q,1681,a
q0_t1682,q,1682,a
q0_t1683,q,1683,a
q0_t1687,q,1687,a
q0_t1688,q,1688,a
q0_t1689,q,1689,a
q0_t1693,q,1693,a
q0_t1694,q,1694,a
q0_t1695,q,1695,a
q0_t1699,q,1699,a
q0_t1700,q,1700,a
q0_t1701,q,1701,a
q0_t1705,q,1705,a
q0_t1706,q,1706,a
q0_t1707,q,1707,a
q0_t1711,q,1711,a
q0_t1712,q,1712,a
q0_t1713,q,1713,a
q0_t1717,q,1717,a
q0_t1718,q,1718,a
q0_t1719,q,1719,a
q0_t1720,q,1720,a
q0_t1721,q,1721,a
q0_t1722,q,1722,a
q0_t1723,q,1723,a
q0_t1724,q,1724,a
q0_t1725,q,1725,a
q0_t1728,q,1728,a
q0_t1729,q,1729,a
q0_t1730,q,1730,a
q0_t1731,q,1731,a
q0_t1732,q,1732,a
q0_t1733,q,1733,a
q0_t1734,q,1734,a
q0_t1735,q,1735,a
q0_t1736,q,1736,a
q0_t1737,q,1737,a
q0_t1738,q,1738,a
q0_t1739,q,1739,a
q0_t1740,q,1740,a
q0_t1741,q,1741,a
q0_t1757,q,1757,a
q0_t1758,q,1758,a
q0_t1759,q,1759,a
q0_t1760,q,1760,a
q0_t1761,q,1761,a
q0_t1762,q,1762,a
q0_t1763,q,1763,a
q0_t1764,q,1764,a
q0_t1765,q,1765,a
q0_t1774,q,1774,a
q0_t1775,q,1775,a
q0_t1776,q,1776,a
q0_t1808,q,1808,a
q0_t1809,q,1809,a
q0_t1810,q,1810,a
q0_t1811,q,1811,a
q0_t1812,q,1812,a
q0_t1813,q,1813,a
q0_t1814,q,1814,a
q0_t1852,q,1852,a
q0_t1853,q,1853,a
q0_t1854,q,1854,a
q0_t1855,q,1855,a
q0_t1856,q,1856,a
q0_t1857,q,1857,a
q0_t1868,q,1868,a
q0_t1869,q,1869,a
q0_t1870,q,1870,a
q0_t1871,q,1871,a
q0_t1872,q,1872,a
q0_t1873,q,1873,a
q0_t1903,q,1903,a
q0_t1904,q,1904,a
q0_t1905,q,1905,a
q0_t1906,q,1906,a
q0_t1907,q,1907,a
q0_t1908,q,1908,a
q0_t1922,q,1922,a
q0_t1923,q,1923,a
q0_t1924,q,1924,a
q0_t1934,q,1934,a
q0_t1935,q,1935,a
q0_t1936,q,1936,a
q0_t1963,q,1963,a
q0_t1964,q,1964,a
q0_t1965,q,1965,a
q0_t1966,q,1966,a
q0_t1967,q,1967,a
q0_t1968,q,1968,a
q0_t1969,q,1969,a
q0_t1970,q,1970,a
q0_t1971,q,1971,a
q0_t1972,q,1972,a
q0_t1973,q,1973,a
q0_t1974,q,1974,a
q0_t1975,q,1975,a
q0_t1976,q,1976,a
q0_t1977,q,1977,a
q0_t1978,q,1978,a
q0_t1979,q,1979,a
q0_t1980,q,1980,a
q0_t1981,q,1981,a
q0_t1982,q,1982,a
q0_t1983,q,1983,a
q0_t1984,q,1984,a
q0_t1985,q,1985,a
q0_t1986,q,1986,a
q0_t1987,q,1987,a
q0_t1988,q,1988,a
q0_t1989,q,1989,a
q0_t1990,q,1990,a
q0_t1991,q,1991,a
q0_t1992,q,1992,a
q0_t1993,q,1993,a
q0_t1994,q,1994,a
q0_t1995,q,1995,a
q0_t1996,q,1996,a
q0_t1997,q,1997,a
q0_t1998,q,1998,a
q0_t1999,q,1999,a
q0_t2,q,2,a
q0_t20,q,20,a
q0_t2000,q,2000,a
q0_t2001,q,2001,a
q0_t2002,q,2002,a
q0_t2003,q,2003,a
q0_t2004,q,2004,a
q0_t2005,q,2005,a
q0_t2006,q,2006,a
q0_t2007,q,2007,a
q0_t2008,q,2008,a
q0_t2009,q,2009,a
q0_t2010,q,2010,a
q0_t2011,q,2011,a
q0_t2012,q,2012,a
q0_t2013,q,2013,a
q0_t2014,q,2014,a
q0_t2015,q,2015,a
q0_t2016,q,2016,a
q0_t2017,q,2017,a
q0_t2018,q,2018,a
q0_t2019,q,2019,a
q0_t2020,q,2020,a
q0_t2021,q,2021,a
q0_t2022,q,2022,a
q0_t2044,q,2044,a
q0_t2045,q,2045,a
q0_t2046,q,2046,a
q0_t2047,q,2047,a
q0_t2048,q,2048,a
q0_t2049,q,2049,a
q0_t2050,q,2050,a
q0_t2051,q,2051,a
q0_t2052,q,2052,a
q0_t2075,q,2075,a
q0_t2076,q,2076,a
q0_t2077,q,2077,a
q0_t2078,q,2078,a
q0_t2079,q,2079,a
q0_t2080,q,2080,a
q0_t2081,q,2081,a
q0_t2082,q,2082,a
q0_t2083,q,2083,a
q0_t2084,q,2084,a
q0_t21,q,21,a
q0_t212,q,212,a
q0_t213,q,213,a
q0_t214,q,214,a
q0_t215,q,215,a
q0_t216,q,216,a
q0_t2163,q,2163,a
q0_t2164,q,2164,a
q0_t2165,q,2165,a
q0_t2166,q,2166,a
q0_t2167,q,2167,a
q0_t2168,q,2168,a
q0_t2169,q,2169,a
q0_t217,q,217,a
q0_t2170,q,2170,a
q0_t2171,q,2171,a
q0_t2172,q,2172,a
q0_t218,q,218,a
q0_t2187,q,2187,a
q0_t2188,q,2188,a
q0_t2189,q,2189,a
q0_t219,q,219,a
q0_t2191,q,2191,a
q0_t2192,q,2192,a
q0_t2193,q,2193,a
q0_t2194,q,2194,a
q0_t2195,q,2195,a
q0_t2196,q,2196,a
q0_t22,q,22,a
q0_t220,q,220,a
q0_t221,q,221,a
q0_t2215,q,2215,a
q0_t2216,q,2216,a
q0_t2217,q,2217,a
q0_t2218,q,2218,a
q0_t2219,q,2219,a
q0_t222,q,222,a
q0_t2220,q,2220,a
q0_t2221,q,2221,a
q0_t2222,q,2222,a
q0_t2223,q,2223,a
q0_t2224,q,2224,a
q0_t2225,q,2225,a
q0_t2226,q,2226,a
q0_t2227,q,2227,a
q0_t2228,q,2228,a
q0_t2229,q,2229,a
q0_t223,q,223,a
q0_t2239,q,2239,a
q0_t224,q,224,a
q0_t2240,q,2240,a
q0_t2241,q,2241,a
q0_t240,q,240,a
q0_t241,q,241,a
q0_t242,q,242,a
q0_t259,q,259,a
q0_t26,q,26,a
q0_t260,q,260,a
q0_t261,q,261,a
q0_t262,q,262,a
q0_t263,q,263,a
q0_t264,q,264,a
q0_t27,q,27,a
q0_t28,q,28,a
q0_t280,q,280,a
q0_t281,q,281,a
q0_t282,q,282,a
q0_t284,q,284,a
q0_t285,q,285,a
q0_t286,q,286,a
q0_t287,q,287,a
q0_t288,q,288,a
q0_t289,q,289,a
q0_t3,q,3,a
q0_t32,q,32,a
q0_t322,q,322,a
q0_t323,q,323,a
q0_t324,q,324,a
q0_t325,q,325,a
q0_t326,q,326,a
q0_t327,q,327,a
q0_t328,q,328,a
q0_t329,q,329,a
q0_t33,q,33,a
q0_t330,q,330,a
q0_t331,q,331,a
q0_t332,q,332,a
q0_t333,q,333,a
q0_t334,q,334,a
q0_t335,q,335,a
q0_t338,q,338,a
q0_t339,q,339,a
q0_t34,q,34,a
q0_t340,q,340,a
q0_t341,q,341,a
q0_t342,q,342,a
q0_t343,q,343,a
q0_t344,q,344,a
q0_t345,q,345,a
q0_t346,q,346,a
q0_t347,q,347,a
q0_t348,q,348,a
q0_t349,q,349,a
q0_t350,q,350,a
q0_t351,q,351,a
q0_t352,q,352,a
q0_t353,q,353,a
q0_t354,q,354,a
q0_t366,q,366,a
q0_t367,q,367,a
q0_t368,q,368,a
q0_t369,q,369,a
q0_t370,q,370,a
q0_t371,q,371,a
q0_t372,q,372,a
q0_t373,q,373,a
q0_t374,q,374,a
q0_t375,q,375,a
q0_t376,q,376,a
q0_t377,q,377,a
q0_t378,q,378,a
q0_t379,q,379,a
q0_t38,q,38,a
q0_t39,q,39,a
q0_t4,q,4,a
q0_t40,q,40,a
q0_t406,q,406,a
q0_t407,q,407,a
q0_t408,q,408,a
q0_t409,q,409,a
q0_t41,q,41,a
q0_t410,q,410,a
q0_t411,q,411,a
q0_t42,q,42,a
q0_t428,q,428,a
q0_t429,q,429,a
q0_t43,q,43,a
q0_t430,q,430,a
q0_t431,q,431,a
q0_t432,q,432,a
q0_t433,q,433,a
q0_t44,q,44,a
q0_t446,q,446,a
q0_t447,q,447,a
q0_t448,q,448,a
q0_t45,q,45,a
q0_t450,q,450,a
q0_t451,q,451,a
q0_t452,q,452,a
q0_t458,q,458,a
q0_t459,q,459,a
q0_t46,q,46,a
q0_t460,q,460,a
q0_t47,q,47,a
q0_t48,q,48,a
q0_t489,q,489,a
q0_t49,q,49,a
q0_t490,q,490,a
q0_t491,q,491,a
q0_t50,q,50,a
q0_t51,q,51,a
q0_t511,q,511,a
q0_t512,q,512,a
q0_t513,q,513,a
q0_t514,q,514,a
q0_t515,q,515,a
q0_t516,q,516,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t519,q,519,a
q0_t52,q,52,a
q0_t520,q,520,a
q0_t521,q,521,a
q0_t522,q,522,a
q0_t523,q,523,a
q0_t53,q,53,a
q0_t54,q,54,a
q0_t55,q,55,a
q0_t559,q,559,a
q0_t56,q,56,a
q0_t560,q,560,a
q0_t561,q,561,a
q0_t567,q,567,a
q0_t568,q,568,a
q0_t569,q,569,a
q0_t57,q,57,a
q0_t570,q,570,a
q0_t571,q,571,a
q0_t572,q,572,a
q0_t573,q,573,a
q0_t574,q,574,a
q0_t575,q,575,a
q0_t579,q,579,a
q0_t58,q,58,a
q0_t580,q,580,a
q0_t581,q,581,a
q0_t59,q,59,a
q0_t591,q,591,a
q0_t592,q,592,a
q0_t593,q,593,a
q0_t60,q,60,a
q0_t603,q,603,a
q0_t604,q,604,a
q0_t605,q,605,a
q0_t606,q,606,a
q0_t607,q,607,a
q0_t608,q,608,a
q0_t614,q,614,a
q0_t615,q,615,a
q0_t616,q,616,a
q0_t617,q,617,a
q0_t618,q,618,a
q0_t619,q,619,a
q0_t620,q,620,a
q0_t621,q,621,a
q0_t622,q,622,a
q0_t623,q,623,a
q0_t624,q,624,a
q0_t625,q,625,a
q0_t626,q,626,a
q0_t627,q,627,a
q0_t636,q,636,a
q0_t637,q,637,a
q0_t638,q,638,a
q0_t64,q,64,a
q0_t640,q,640,a
q0_t641,q,641,a
q0_t642,q,642,a
q0_t643,q,643,a
q0_t644,q,644,a
q0_t645,q,645,a
q0_t65,q,65,a
q0_t66,q,66,a
q0_t686,q,686,a
q0_t687,q,687,a
q0_t688,q,688,a
q0_t706,q,706,a
q0_t707,q,707,a
q0_t708,q,708,a
q0_t709,q,709,a
q0_t710,q,710,a
q0_t711,q,711,a
q0_t712,q,712,a
q0_t713,q,713,a
q0_t714,q,714,a
q0_t715,q,715,a
q0_t716,q,716,a
q0_t717,q,717,a
q0_t718,q,718,a
q0_t719,q,719,a
q0_t720,q,720,a
q0_t721,q,721,a
q0_t722,q,722,a
q0_t723,q,723,a
q0_t724,q,724,a
q0_t725,q,725,a
q0_t726,q,726,a
q0_t727,q,727,a
q0_t738,q,738,a
q0_t739,q,739,a
q0_t740,q,740,a
q0_t741,q,741,a
q0_t742,q,742,a
q0_t743,q,743,a
q0_t766,q,766,a
q0_t767,q,767,a
q0_t768,q,768,a
q0_t769,q,769,a
q0_t770,q,770,a
q0_t771,q,771,a
q0_t775,q,775,a
q0_t776,q,776,a
q0_t777,q,777,a
q0_t778,q,778,a
q0_t779,q,779,a
q0_t780,q,780,a
q0_t781,q,781,a
q0_t782,q,782,a
q0_t783,q,783,a
q0_t784,q,784,a
q0_t787,q,787,a
q0_t788,q,788,a
q0_t789,q,789,a
q0_t790,q,790,a
q0_t791,q,791,a
q0_t792,q,792,a
q0_t796,q,796,a
q0_t797,q,797,a
q0_t798,q,798,a
q0_t8,q,8,a
q0_t854,q,854,a
q0_t855,q,855,a
q0_t856,q,856,a
q0_t857,q,857,a
q0_t858,q,858,a
q0_t859,q,859,a
q0_t860,q,860,a
q0_t861,q,861,a
q0_t862,q,862,a
q0_t863,q,863,a
q0_t864,q,864,a
q0_t865,q,865,a
q0_t866,q,866,a
q0_t873,q,873,a
q0_t874,q,874,a
q0_t875,q,875,a
q0_t895,q,895,a
q0_t896,q,896,a
q0_t897,q,897,a
q0_t898,q,898,a
q0_t899,q,899,a
q0_t9,q,9,a
q0_t900,q,900,a
q0_t956,q,956,a
q0_t957,q,957,a
q0_t958,q,958,a
q0_t959,q,959,a
q0_t960,q,960,a
q0_t961,q,961,a
q0_t977,q,977,a
q0_t978,q,978,a
q0_t979,q,979,a
q0_t980,q,980,a
q0_t981,q,981,a
q0_t982,q,982,a
q0_t983,q,983,a
q0_t984,q,984,a
q0_t985,q,985,a
q0_t986,q,986,a
q0_t989,q,989,a
q0_t990,q,990,a
q0_t991,q,991,a
q0_t992,q,992,a
q0_t993,q,993,a
q0_t994,q,994,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t10,q,10,a
q10_t1000,q,1000,a
q10_t1001,q,1001,a
q10_t1002,q,1002,a
q10_t1003,q,1003,a
q10_t1011,q,1011,a
q10_t1012,q,1012,a
q10_t1013,q,1013,a
q10_t1014,q,1014,a
q10_t1015,q,1015,a
q10_t1016,q,1016,a
q10_t103,q,103,a
q10_t1032,q,1032,a
q10_t1033,q,1033,a
q10_t1034,q,1034,a
q10_t1035,q,1035,a
q10_t1036,q,1036,a
q10_t1037,q,1037,a
q10_t1038,q,1038,a
q10_t1039,q,1039,a
q10_t104,q,104,a
q10_t1040,q,1040,a
q10_t1041,q,1041,a
q10_t1042,q,1042,a
q10_t1044,q,1044,a
q10_t1045,q,1045,a
q10_t1046,q,1046,a
q10_t1047,q,1047,a
q10_t1048,q,1048,a
q10_t1049,q,1049,a
q10_t105,q,105,a
q10_t1050,q,1050,a
q10_t1051,q,1051,a
q10_t1052,q,1052,a
q10_t1053,q,1053,a
q10_t1054,q,1054,a
q10_t1055,q,1055,a
q10_t107,q,107,a
q10_t1075,q,1075,a
q10_t1076,q,1076,a
q10_t1077,q,1077,a
q10_t108,q,108,a
q10_t1087,q,1087,a
q10_t1088,q,1088,a
q10_t1089,q,1089,a
q10_t109,q,109,a
q10_t1090,q,1090,a
q10_t1091,q,1091,a
q10_t1092,q,1092,a
q10_t1093,q,1093,a
q10_t1094,q,1094,a
q10_t1095,q,1095,a
q10_t1096,q,1096,a
q10_t110,q,110,a
q10_t111,q,111,a
q10_t112,q,112,a
q10_t1135,q,1135,a
q10_t1136,q,1136,a
q10_t1137,q,1137,a
q10_t1143,q,1143,a
q10_t1144,q,1144,a
q10_t1145,q,1145,a
q10_t1155,q,1155,a
q10_t1156,q,1156,a
q10_t1157,q,1157,a
q10_t1158,q,1158,a
q10_t1159,q,1159,a
q10_t1160,q,1160,a
q10_t1161,q,1161,a
q10_t1162,q,1162,a
q10_t1163,q,1163,a
q10_t1164,q,1164,a
q10_t1165,q,1165,a
q10_t1166,q,1166,a
q10_t1167,q,1167,a
q10_t1168,q,1168,a
q10_t1169,q,1169,a
q10_t1170,q,1170,a
q10_t1171,q,1171,a
q10_t1172,q,1172,a
q10_t1173,q,1173,a
q10_t1174,q,1174,a
q10_t1175,q,1175,a
q10_t1176,q,1176,a
q10_t1177,q,1177,a
q10_t1178,q,1178,a
q10_t1179,q,1179,a
q10_t1180,q,1180,a
q10_t1181,q,1181,a
q10_t1182,q,1182,a
q10_t1183,q,1183,a
q10_t1184,q,1184,a
q10_t1185,q,1185,a
q10_t1186,q,1186,a
q10_t1187,q,1187,a
q10_t1188,q,1188,a
q10_t1189,q,1189,a
q10_t1190,q,1190,a
q10_t1191,q,1191,a
q10_t1192,q,1192,a
q10_t1193,q,1193,a
q10_t1194,q,1194,a
q10_t1195,q,1195,a
q10_t1196,q,1196,a
q10_t1209,q,1209,a
q10_t1210,q,1210,a
q10_t1211,q,1211,a
q10_t1212,q,1212,a
q10_t1213,q,1213,a
q10_t1214,q,1214,a
q10_t1215,q,1215,a
q10_t1216,q,1216,a
q10_t1217,q,1217,a
q10_t1218,q,1218,a
q10_t1219,q,1219,a
q10_t1220,q,1220,a
q10_t1221,q,1221,a
q10_t1222,q,1222,a
q10_t1223,q,1223,a
q10_t1224,q,1224,a
q10_t1225,q,1225,a
q10_t1226,q,1226,a
q10_t1227,q,1227,a
q10_t1228,q,1228,a
q10_t1229,q,1229,a
q10_t1230,q,1230,a
q10_t1231,q,1231,a
q10_t1232,q,1232,a
q10_t1233,q,1233,a
q10_t1234,q,1234,a
q10_t1235,q,1235,a
q10_t1245,q,1245,a
q10_t1246,q,1246,a
q10_t1247,q,1247,a
q10_t1248,q,1248,a
q10_t1249,q,1249,a
q10_t1250,q,1250,a
q10_t1252,q,1252,a
q10_t1253,q,1253,a
q10_t1254,q,1254,a
q10_t1255,q,1255,a
q10_t1256,q,1256,a
q10_t1257,q,1257,a
q10_t1258,q,1258,a
q10_t1259,q,1259,a
q10_t1260,q,1260,a
q10_t1261,q,1261,a
q10_t1262,q,1262,a
q10_t1263,q,1263,a
q10_t1264,q,1264,a
q10_t1265,q,1265,a
q10_t1266,q,1266,a
q10_t1267,q,1267,a
q10_t1268,q,1268,a
q10_t1271,q,1271,a
q10_t1272,q,1272,a
q10_t1273,q,1273,a
q10_t1274,q,1274,a
q10_t1275,q,1275,a
q10_t1276,q,1276,a
q10_t129,q,129,a
q10_t13,q,13,a
q10_t130,q,130,a
q10_t1306,q,1306,a
q10_t1307,q,1307,a
q10_t1308,q,1308,a
q10_t131,q,131,a
q10_t1314,q,1314,a
q10_t1315,q,1315,a
q10_t1316,q,1316,a
q10_t132,q,132,a
q10_t133,q,133,a
q10_t1331,q,1331,a
q10_t1332,q,1332,a
q10_t1333,q,1333,a
q10_t1334,q,1334,a
q10_t1335,q,1335,a
q10_t1336,q,1336,a
q10_t134,q,134,a
q10_t135,q,135,a
q10_t136,q,136,a
q10_t137,q,137,a
q10_t138,q,138,a
q10_t1393,q,1393,a
q10_t1394,q,1394,a
q10_t1395,q,1395,a
q10_t14,q,14,a
q10_t140,q,140,a
q10_t1403,q,1403,a
q10_t1404,q,1404,a
q10_t1405,q,1405,a
q10_t141,q,141,a
q10_t142,q,142,a
q10_t1470,q,1470,a
q10_t1471,q,1471,a
q10_t1472,q,1472,a
q10_t1473,q,1473,a
q10_t1474,q,1474,a
q10_t1475,q,1475,a
q10_t1476,q,1476,a
q10_t1477,q,1477,a
q10_t1478,q,1478,a
q10_t1479,q,1479,a
q10_t1480,q,1480,a
q10_t1481,q,1481,a
q10_t15,q,15,a
q10_t1543,q,1543,a
q10_t1544,q,1544,a
q10_t1545,q,1545,a
q10_t1546,q,1546,a
q10_t1547,q,1547,a
q10_t1548,q,1548,a
q10_t1549,q,1549,a
q10_t1550,q,1550,a
q10_t1551,q,1551,a
q10_t1552,q,1552,a
q10_t1553,q,1553,a
q10_t1554,q,1554,a
q10_t1555,q,1555,a
q10_t1556,q,1556,a
q10_t1557,q,1557,a
q10_t1558,q,1558,a
q10_t1559,q,1559,a
q10_t1560,q,1560,a
q10_t1561,q,1561,a
q10_t1562,q,1562,a
q10_t1563,q,1563,a
q10_t1564,q,1564,a
q10_t1565,q,1565,a
q10_t1566,q,1566,a
q10_t1567,q,1567,a
q10_t1568,q,1568,a
q10_t1569,q,1569,a
q10_t1570,q,1570,a
q10_t1571,q,1571,a
q10_t1572,q,1572,a
q10_t1573,q,1573,a
q10_t1574,q,1574,a
q10_t1575,q,1575,a
q10_t1576,q,1576,a
q10_t1577,q,1577,a
q10_t1581,q,1581,a
q10_t1582,q,1582,a
q10_t1583,q,1583,a
q10_t1587,q,1587,a
q10_t1588,q,1588,a
q10_t1589,q,1589,a
q10_t1593,q,1593,a
q10_t1594,q,1594,a
q10_t1595,q,1595,a
q10_t1599,q,1599,a
q10_t1600,q,1600,a
q10_t1601,q,1601,a
q10_t1605,q,1605,a
q10_t1606,q,1606,a
q10_t1607,q,1607,a
q10_t1611,q,1611,a
q10_t1612,q,1612,a
q10_t1613,q,1613,a
q10_t1614,q,1614,a
q10_t1615,q,1615,a
q10_t1616,q,1616,a
q10_t1617,q,1617,a
q10_t1618,q,1618,a
q10_t1619,q,1619,a
q10_t1620,q,1620,a
q10_t1621,q,1621,a
q10_t1622,q,1622,a
q10_t1623,q,1623,a
q10_t1627,q,1627,a
q10_t1628,q,1628,a
