node_id,type,time,realisation
q0_t1951,q,1951,a
q0_t1952,q,1952,a
q0_t1953,q,1953,a
q0_t1954,q,1954,a
q0_t1955,q,1955,a
q0_t1956,q,1956,a
q0_t1957,q,1957,a
q0_t1958,q,1958,a
q0_t1959,q,1959,a
q0_t1960,q,1960,a
q0_t1961,q,1961,a
q0_t1962,q,1962,a
q0_t1963,q,1963,a
q0_t1987,q,1987,a
q0_t1988,q,1988,a
q0_t1989,q,1989,a
q0_t1990,q,1990,a
q0_t1991,q,1991,a
q0_t1992,q,1992,a
q0_t1993,q,1993,a
q0_t1994,q,1994,a
q0_t1995,q,1995,a
q0_t1996,q,1996,a
q0_t1997,q,1997,a
q0_t1998,q,1998,a
q0_t1999,q,1999,a
q0_t2,q,2,a
q0_t2000,q,2000,a
q0_t2001,q,2001,a
q0_t2011,q,2011,a
q0_t2012,q,2012,a
q0_t2013,q,2013,a
q0_t2014,q,2014,a
q0_t2015,q,2015,a
q0_t2016,q,2016,a
q0_t2017,q,2017,a
q0_t2018,q,2018,a
q0_t2019,q,2019,a
q0_t2046,q,2046,a
q0_t2047,q,2047,a
q0_t2048,q,2048,a
q0_t2057,q,2057,a
q0_t2058,q,2058,a
q0_t2059,q,2059,a
q0_t2060,q,2060,a
q0_t2061,q,2061,a
q0_t2062,q,2062,a
q0_t2063,q,2063,a
q0_t2064,q,2064,a
q0_t2065,q,2065,a
q0_t2066,q,2066,a
q0_t2067,q,2067,a
q0_t2068,q,2068,a
q0_t2072,q,2072,a
q0_t2073,q,2073,a
q0_t2074,q,2074,a
q0_t2075,q,2075,a
q0_t2103,q,2103,a
q0_t2104,q,2104,a
q0_t2105,q,2105,a
q0_t2106,q,2106,a
q0_t2107,q,2107,a
q0_t2108,q,2108,a
q0_t2109,q,2109,a
q0_t2110,q,2110,a
q0_t2111,q,2111,a
q0_t2112,q,2112,a
q0_t2113,q,2113,a
q0_t2114,q,2114,a
q0_t2145,q,2145,a
q0_t2146,q,2146,a
q0_t2147,q,2147,a
q0_t2148,q,2148,a
q0_t215,q,215,a
q0_t216,q,216,a
q0_t217,q,217,a
q0_t218,q,218,a
q0_t2180,q,2180,a
q0_t2181,q,2181,a
q0_t2182,q,2182,a
q0_t2183,q,2183,a
q0_t2184,q,2184,a
q0_t2185,q,2185,a
q0_t2186,q,2186,a
q0_t2187,q,2187,a
q0_t2188,q,2188,a
q0_t2189,q,2189,a
q0_t219,q,219,a
q0_t2190,q,2190,a
q0_t2191,q,2191,a
q0_t2192,q,2192,a
q0_t2193,q,2193,a
q0_t220,q,220,a
q0_t2205,q,2205,a
q0_t2206,q,2206,a
q0_t2207,q,2207,a
q0_t2208,q,2208,a
q0_t2209,q,2209,a
q0_t2210,q,2210,a
q0_t2211,q,2211,a
q0_t2212,q,2212,a
q0_t2213,q,2213,a
q0_t2214,q,2214,a
q0_t2215,q,2215,a
q0_t2216,q,2216,a
q0_t222,q,222,a
q0_t223,q,223,a
q0_t2231,q,2231,a
q0_t2232,q,2232,a
q0_t2233,q,2233,a
q0_t2234,q,2234,a
q0_t2235,q,2235,a
q0_t2236,q,2236,a
q0_t2237,q,2237,a
q0_t2238,q,2238,a
q0_t224,q,224,a
q0_t225,q,225,a
q0_t2285,q,2285,a
q0_t2286,q,2286,a
q0_t2287,q,2287,a
q0_t229,q,229,a
q0_t230,q,230,a
q0_t2305,q,2305,a
q0_t2306,q,2306,a
q0_t2307,q,2307,a
q0_t2308,q,2308,a
q0_t231,q,231,a
q0_t2318,q,2318,a
q0_t2319,q,2319,a
q0_t232,q,232,a
q0_t2320,q,2320,a
q0_t2321,q,2321,a
q0_t2322,q,2322,a
q0_t2323,q,2323,a
q0_t2324,q,2324,a
q0_t2325,q,2325,a
q0_t2326,q,2326,a
q0_t2327,q,2327,a
q0_t2328,q,2328,a
q0_t2329,q,2329,a
q0_t2345,q,2345,a
q0_t2346,q,2346,a
q0_t2347,q,2347,a
q0_t2391,q,2391,a
q0_t2392,q,2392,a
q0_t2393,q,2393,a
q0_t2394,q,2394,a
q0_t2421,q,2421,a
q0_t2422,q,2422,a
q0_t2423,q,2423,a
q0_t2441,q,2441,a
q0_t2442,q,2442,a
q0_t2443,q,2443,a
q0_t2461,q,2461,a
q0_t2462,q,2462,a
q0_t2463,q,2463,a
q0_t2501,q,2501,a
q0_t2502,q,2502,a
q0_t2503,q,2503,a
q0_t254,q,254,a
q0_t255,q,255,a
q0_t256,q,256,a
q0_t2569,q,2569,a
q0_t2570,q,2570,a
q0_t2571,q,2571,a
q0_t2572,q,2572,a
q0_t2573,q,2573,a
q0_t2574,q,2574,a
q0_t2575,q,2575,a
q0_t2576,q,2576,a
q0_t2577,q,2577,a
q0_t2578,q,2578,a
q0_t2579,q,2579,a
q0_t2580,q,2580,a
q0_t2581,q,2581,a
q0_t2582,q,2582,a
q0_t2583,q,2583,a
q0_t2593,q,2593,a
q0_t2594,q,2594,a
q0_t2595,q,2595,a
q0_t2596,q,2596,a
q0_t2597,q,2597,a
q0_t2598,q,2598,a
q0_t2599,q,2599,a
q0_t2600,q,2600,a
q0_t2601,q,2601,a
q0_t2602,q,2602,a
q0_t2603,q,2603,a
q0_t2604,q,2604,a
q0_t2605,q,2605,a
q0_t2606,q,2606,a
q0_t2607,q,2607,a
q0_t262,q,262,a
q0_t263,q,263,a
q0_t264,q,264,a
q0_t2641,q,2641,a
q0_t2642,q,2642,a
q0_t2643,q,2643,a
q0_t2644,q,2644,a
q0_t2645,q,2645,a
q0_t2646,q,2646,a
q0_t2647,q,2647,a
q0_t2648,q,2648,a
q0_t2649,q,2649,a
q0_t265,q,265,a
q0_t2650,q,2650,a
q0_t266,q,266,a
q0_t267,q,267,a
q0_t2674,q,2674,a
q0_t2675,q,2675,a
q0_t2676,q,2676,a
q0_t268,q,268,a
q0_t269,q,269,a
q0_t270,q,270,a
q0_t271,q,271,a
q0_t272,q,272,a
q0_t2758,q,2758,a
q0_t2759,q,2759,a
q0_t2760,q,2760,a
q0_t2761,q,2761,a
q0_t2762,q,2762,a
q0_t2763,q,2763,a
q0_t2764,q,2764,a
q0_t2765,q,2765,a
q0_t2766,q,2766,a
q0_t2767,q,2767,a
q0_t2768,q,2768,a
q0_t2769,q,2769,a
q0_t2770,q,2770,a
q0_t2771,q,2771,a
q0_t2772,q,2772,a
q0_t2773,q,2773,a
q0_t2774,q,2774,a
q0_t2775,q,2775,a
q0_t2776,q,2776,a
q0_t2777,q,2777,a
q0_t2778,q,2778,a
q0_t2779,q,2779,a
q0_t2780,q,2780,a
q0_t2781,q,2781,a
q0_t2782,q,2782,a
q0_t2783,q,2783,a
q0_t2784,q,2784,a
q0_t2785,q,2785,a
q0_t2786,q,2786,a
q0_t2787,q,2787,a
q0_t2788,q,2788,a
q0_t2789,q,2789,a
q0_t2790,q,2790,a
q0_t2791,q,2791,a
q0_t2798,q,2798,a
q0_t2799,q,2799,a
q0_t2800,q,2800,a
q0_t2801,q,2801,a
q0_t2802,q,2802,a
q0_t2803,q,2803,a
q0_t2804,q,2804,a
q0_t2805,q,2805,a
q0_t2806,q,2806,a
q0_t2807,q,2807,a
q0_t2808,q,2808,a
q0_t2809,q,2809,a
q0_t2810,q,2810,a
q0_t2811,q,2811,a
q0_t2812,q,2812,a
q0_t2813,q,2813,a
q0_t2814,q,2814,a
q0_t2815,q,2815,a
q0_t2816,q,2816,a
q0_t2817,q,2817,a
q0_t2818,q,2818,a
q0_t2819,q,2819,a
q0_t2820,q,2820,a
q0_t2821,q,2821,a
q0_t2823,q,2823,a
q0_t2824,q,2824,a
q0_t2825,q,2825,a
q0_t2835,q,2835,a
q0_t2836,q,2836,a
q0_t2837,q,2837,a
q0_t2838,q,2838,a
q0_t2839,q,2839,a
q0_t2840,q,2840,a
q0_t2902,q,2902,a
q0_t2903,q,2903,a
q0_t2904,q,2904,a
q0_t2905,q,2905,a
q0_t2906,q,2906,a
q0_t2907,q,2907,a
q0_t2908,q,2908,a
q0_t2909,q,2909,a
q0_t2910,q,2910,a
q0_t2911,q,2911,a
q0_t2912,q,2912,a
q0_t2913,q,2913,a
q0_t2914,q,2914,a
q0_t2915,q,2915,a
q0_t2916,q,2916,a
q0_t2917,q,2917,a
q0_t2918,q,2918,a
q0_t2919,q,2919,a
q0_t2920,q,2920,a
q0_t2921,q,2921,a
q0_t2922,q,2922,a
q0_t2923,q,2923,a
q0_t2924,q,2924,a
q0_t2925,q,2925,a
q0_t2926,q,2926,a
q0_t294,q,294,a
q0_t295,q,295,a
q0_t2955,q,2955,a
q0_t2956,q,2956,a
q0_t2957,q,2957,a
q0_t2958,q,2958,a
q0_t2959,q,2959,a
q0_t296,q,296,a
q0_t2960,q,2960,a
q0_t2961,q,2961,a
q0_t2962,q,2962,a
q0_t2963,q,2963,a
q0_t2964,q,2964,a
q0_t297,q,297,a
q0_t2976,q,2976,a
q0_t2977,q,2977,a
q0_t2978,q,2978,a
q0_t2979,q,2979,a
q0_t298,q,298,a
q0_t299,q,299,a
q0_t2999,q,2999,a
q0_t3,q,3,a
q0_t300,q,300,a
q0_t3000,q,3000,a
q0_t3001,q,3001,a
q0_t3002,q,3002,a
q0_t3039,q,3039,a
q0_t3040,q,3040,a
q0_t3041,q,3041,a
q0_t3042,q,3042,a
q0_t3043,q,3043,a
q0_t3044,q,3044,a
q0_t3045,q,3045,a
q0_t3046,q,3046,a
q0_t3049,q,3049,a
q0_t3050,q,3050,a
q0_t3051,q,3051,a
q0_t3052,q,3052,a
q0_t3063,q,3063,a
q0_t3064,q,3064,a
q0_t3065,q,3065,a
q0_t3089,q,3089,a
q0_t3090,q,3090,a
q0_t3091,q,3091,a
q0_t3092,q,3092,a
q0_t3093,q,3093,a
q0_t3094,q,3094,a
q0_t3095,q,3095,a
q0_t3096,q,3096,a
q0_t3097,q,3097,a
q0_t3098,q,3098,a
q0_t3099,q,3099,a
q0_t3100,q,3100,a
q0_t312,q,312,a
q0_t313,q,313,a
q0_t314,q,314,a
q0_t3162,q,3162,a
q0_t3163,q,3163,a
q0_t3164,q,3164,a
q0_t3165,q,3165,a
q0_t3166,q,3166,a
q0_t3167,q,3167,a
q0_t3168,q,3168,a
q0_t3169,q,3169,a
q0_t3170,q,3170,a
q0_t3171,q,3171,a
q0_t3172,q,3172,a
q0_t3173,q,3173,a
q0_t3180,q,3180,a
q0_t3181,q,3181,a
q0_t3182,q,3182,a
q0_t3226,q,3226,a
q0_t3227,q,3227,a
q0_t3228,q,3228,a
q0_t3229,q,3229,a
q0_t3263,q,3263,a
q0_t3264,q,3264,a
q0_t3265,q,3265,a
q0_t3266,q,3266,a
q0_t332,q,332,a
q0_t3329,q,3329,a
q0_t333,q,333,a
q0_t3330,q,3330,a
q0_t3331,q,3331,a
q0_t3332,q,3332,a
q0_t3338,q,3338,a
q0_t3339,q,3339,a
q0_t334,q,334,a
q0_t3340,q,3340,a
q0_t3341,q,3341,a
q0_t3342,q,3342,a
q0_t3343,q,3343,a
q0_t3344,q,3344,a
q0_t3345,q,3345,a
q0_t335,q,335,a
q0_t336,q,336,a
q0_t337,q,337,a
q0_t338,q,338,a
q0_t339,q,339,a
q0_t340,q,340,a
q0_t341,q,341,a
q0_t347,q,347,a
q0_t348,q,348,a
q0_t349,q,349,a
q0_t4,q,4,a
q0_t436,q,436,a
q0_t437,q,437,a
q0_t438,q,438,a
q0_t453,q,453,a
q0_t454,q,454,a
q0_t455,q,455,a
q0_t456,q,456,a
q0_t457,q,457,a
q0_t458,q,458,a
q0_t459,q,459,a
q0_t460,q,460,a
q0_t461,q,461,a
q0_t462,q,462,a
q0_t463,q,463,a
q0_t5,q,5,a
q0_t507,q,507,a
q0_t508,q,508,a
q0_t509,q,509,a
q0_t510,q,510,a
q0_t511,q,511,a
q0_t512,q,512,a
q0_t513,q,513,a
q0_t514,q,514,a
q0_t515,q,515,a
q0_t516,q,516,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t558,q,558,a
q0_t559,q,559,a
q0_t560,q,560,a
q0_t561,q,561,a
q0_t562,q,562,a
q0_t563,q,563,a
q0_t564,q,564,a
q0_t565,q,565,a
q0_t566,q,566,a
q0_t567,q,567,a
q0_t568,q,568,a
q0_t569,q,569,a
q0_t570,q,570,a
q0_t571,q,571,a
q0_t572,q,572,a
q0_t582,q,582,a
q0_t583,q,583,a
q0_t584,q,584,a
q0_t585,q,585,a
q0_t586,q,586,a
q0_t587,q,587,a
q0_t588,q,588,a
q0_t589,q,589,a
q0_t590,q,590,a
q0_t591,q,591,a
q0_t592,q,592,a
q0_t593,q,593,a
q0_t6,q,6,a
q0_t614,q,614,a
q0_t615,q,615,a
q0_t616,q,616,a
q0_t617,q,617,a
q0_t618,q,618,a
q0_t619,q,619,a
q0_t620,q,620,a
q0_t621,q,621,a
q0_t622,q,622,a
q0_t623,q,623,a
q0_t624,q,624,a
q0_t625,q,625,a
q0_t626,q,626,a
q0_t657,q,657,a
q0_t658,q,658,a
q0_t659,q,659,a
q0_t660,q,660,a
q0_t661,q,661,a
q0_t662,q,662,a
q0_t663,q,663,a
q0_t67,q,67,a
q0_t68,q,68,a
q0_t69,q,69,a
q0_t693,q,693,a
q0_t694,q,694,a
q0_t695,q,695,a
q0_t7,q,7,a
q0_t70,q,70,a
q0_t71,q,71,a
q0_t716,q,716,a
q0_t717,q,717,a
q0_t718,q,718,a
q0_t72,q,72,a
q0_t722,q,722,a
q0_t723,q,723,a
q0_t724,q,724,a
q0_t728,q,728,a
q0_t729,q,729,a
q0_t730,q,730,a
q0_t734,q,734,a
q0_t735,q,735,a
q0_t736,q,736,a
q0_t740,q,740,a
q0_t741,q,741,a
q0_t742,q,742,a
q0_t746,q,746,a
q0_t747,q,747,a
q0_t748,q,748,a
q0_t749,q,749,a
q0_t750,q,750,a
q0_t751,q,751,a
q0_t752,q,752,a
q0_t753,q,753,a
q0_t754,q,754,a
q0_t755,q,755,a
q0_t773,q,773,a
q0_t774,q,774,a
q0_t775,q,775,a
q0_t776,q,776,a
q0_t777,q,777,a
q0_t778,q,778,a
q0_t779,q,779,a
q0_t780,q,780,a
q0_t781,q,781,a
q0_t782,q,782,a
q0_t783,q,783,a
q0_t784,q,784,a
q0_t785,q,785,a
q0_t786,q,786,a
q0_t787,q,787,a
q0_t793,q,793,a
q0_t794,q,794,a
q0_t795,q,795,a
q0_t796,q,796,a
q0_t797,q,797,a
q0_t798,q,798,a
q0_t799,q,799,a
q0_t8,q,8,a
q0_t800,q,800,a
q0_t801,q,801,a
q0_t82,q,82,a
q0_t826,q,826,a
q0_t827,q,827,a
q0_t828,q,828,a
q0_t829,q,829,a
q0_t83,q,83,a
q0_t830,q,830,a
q0_t831,q,831,a
q0_t832,q,832,a
q0_t833,q,833,a
q0_t834,q,834,a
q0_t835,q,835,a
q0_t836,q,836,a
q0_t837,q,837,a
q0_t838,q,838,a
q0_t839,q,839,a
q0_t84,q,84,a
q0_t840,q,840,a
q0_t841,q,841,a
q0_t842,q,842,a
q0_t843,q,843,a
q0_t844,q,844,a
q0_t845,q,845,a
q0_t846,q,846,a
q0_t847,q,847,a
q0_t848,q,848,a
q0_t849,q,849,a
q0_t85,q,85,a
q0_t850,q,850,a
q0_t851,q,851,a
q0_t852,q,852,a
q0_t853,q,853,a
q0_t854,q,854,a
q0_t855,q,855,a
q0_t856,q,856,a
q0_t857,q,857,a
q0_t86,q,86,a
q0_t87,q,87,a
q0_t873,q,873,a
q0_t874,q,874,a
q0_t875,q,875,a
q0_t878,q,878,a
q0_t879,q,879,a
q0_t88,q,88,a
q0_t880,q,880,a
q0_t881,q,881,a
q0_t882,q,882,a
q0_t883,q,883,a
q0_t887,q,887,a
q0_t888,q,888,a
q0_t889,q,889,a
q0_t899,q,899,a
q0_t9,q,9,a
q0_t900,q,900,a
q0_t901,q,901,a
q0_t911,q,911,a
q0_t912,q,912,a
q0_t913,q,913,a
q0_t923,q,923,a
q0_t924,q,924,a
q0_t925,q,925,a
q0_t93,q,93,a
q0_t931,q,931,a
q0_t932,q,932,a
q0_t933,q,933,a
q0_t934,q,934,a
q0_t935,q,935,a
q0_t936,q,936,a
q0_t937,q,937,a
q0_t938,q,938,a
q0_t939,q,939,a
q0_t94,q,94,a
q0_t95,q,95,a
q0_t951,q,951,a
q0_t952,q,952,a
q0_t953,q,953,a
q0_t954,q,954,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t10,q,10,a
q10_t1001,q,1001,a
q10_t1002,q,1002,a
q10_t1003,q,1003,a
q10_t1005,q,1005,a
q10_t1006,q,1006,a
q10_t1007,q,1007,a
q10_t1008,q,1008,a
q10_t1027,q,1027,a
q10_t1028,q,1028,a
q10_t1029,q,1029,a
q10_t1030,q,1030,a
q10_t1031,q,1031,a
q10_t1032,q,1032,a
q10_t1033,q,1033,a
q10_t1034,q,1034,a
q10_t1035,q,1035,a
q10_t1036,q,1036,a
q10_t1038,q,1038,a
q10_t1039,q,1039,a
q10_t1040,q,1040,a
q10_t1041,q,1041,a
q10_t1070,q,1070,a
q10_t1071,q,1071,a
q10_t1072,q,1072,a
q10_t1073,q,1073,a
q10_t11,q,11,a
q10_t1126,q,1126,a
q10_t1127,q,1127,a
q10_t1128,q,1128,a
q10_t1129,q,1129,a
q10_t1130,q,1130,a
q10_t1131,q,1131,a
q10_t1132,q,1132,a
q10_t1153,q,1153,a
q10_t1154,q,1154,a
q10_t1155,q,1155,a
q10_t1156,q,1156,a
