node_id,type,time,realisation
q13_t88,q,88,a
q13_t89,q,89,a
q13_t90,q,90,a
q13_t91,q,91,a
q13_t92,q,92,a
q13_t93,q,93,a
q13_t94,q,94,a
q13_t95,q,95,a
q13_t96,q,96,a
q13_t97,q,97,a
q13_t98,q,98,a
q13_t99,q,99,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t100,q,100,a
q14_t101,q,101,a
q14_t102,q,102,a
q14_t103,q,103,a
q14_t104,q,104,a
q14_t105,q,105,a
q14_t106,q,106,a
q14_t107,q,107,a
q14_t108,q,108,a
q14_t109,q,109,a
q14_t110,q,110,a
q14_t111,q,111,a
q14_t112,q,112,a
q14_t113,q,113,a
q14_t114,q,114,a
q14_t115,q,115,a
q14_t116,q,116,a
q14_t117,q,117,a
q14_t118,q,118,a
q14_t119,q,119,a
q14_t120,q,120,a
q14_t121,q,121,a
q14_t122,q,122,a
q14_t123,q,123,a
q14_t124,q,124,a
q14_t125,q,125,a
q14_t126,q,126,a
q14_t127,q,127,a
q14_t128,q,128,a
q14_t129,q,129,a
q14_t130,q,130,a
q14_t131,q,131,a
q14_t132,q,132,a
q14_t133,q,133,a
q14_t134,q,134,a
q14_t135,q,135,a
q14_t136,q,136,a
q14_t137,q,137,a
q14_t138,q,138,a
q14_t139,q,139,a
q14_t140,q,140,a
q14_t141,q,141,a
q14_t142,q,142,a
q14_t143,q,143,a
q14_t144,q,144,a
q14_t145,q,145,a
q14_t146,q,146,a
q14_t147,q,147,a
q14_t148,q,148,a
q14_t149,q,149,a
q14_t150,q,150,a
q14_t151,q,151,a
q14_t152,q,152,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t155,q,155,a
q14_t156,q,156,a
q14_t157,q,157,a
q14_t158,q,158,a
q14_t159,q,159,a
q14_t160,q,160,a
q14_t161,q,161,a
q14_t165,q,165,a
q14_t166,q,166,a
q14_t167,q,167,a
q14_t168,q,168,a
q14_t169,q,169,a
q14_t170,q,170,a
q14_t171,q,171,a
q14_t172,q,172,a
q14_t173,q,173,a
q14_t174,q,174,a
q14_t175,q,175,a
q14_t176,q,176,a
q14_t177,q,177,a
q14_t178,q,178,a
q14_t179,q,179,a
q14_t180,q,180,a
q14_t181,q,181,a
q14_t182,q,182,a
q14_t183,q,183,a
q14_t184,q,184,a
q14_t185,q,185,a
q14_t186,q,186,a
q14_t187,q,187,a
q14_t188,q,188,a
q14_t189,q,189,a
q14_t190,q,190,a
q14_t191,q,191,a
q14_t192,q,192,a
q14_t193,q,193,a
q14_t194,q,194,a
q14_t195,q,195,a
q14_t196,q,196,a
q14_t197,q,197,a
q14_t198,q,198,a
q14_t199,q,199,a
q14_t200,q,200,a
q14_t201,q,201,a
q14_t202,q,202,a
q14_t203,q,203,a
q14_t204,q,204,a
q14_t205,q,205,a
q14_t206,q,206,a
q14_t207,q,207,a
q14_t208,q,208,a
q14_t209,q,209,a
q14_t210,q,210,a
q14_t211,q,211,a
q14_t212,q,212,a
q14_t213,q,213,a
q14_t214,q,214,a
q14_t215,q,215,a
q14_t216,q,216,a
q14_t217,q,217,a
q14_t218,q,218,a
q14_t219,q,219,a
q14_t220,q,220,a
q14_t221,q,221,a
q14_t222,q,222,a
q14_t223,q,223,a
q14_t224,q,224,a
q14_t225,q,225,a
q14_t226,q,226,a
q14_t227,q,227,a
q14_t228,q,228,a
q14_t229,q,229,a
q14_t230,q,230,a
q14_t231,q,231,a
q14_t232,q,232,a
q14_t233,q,233,a
q14_t234,q,234,a
q14_t235,q,235,a
q14_t236,q,236,a
q14_t237,q,237,a
q14_t238,q,238,a
q14_t239,q,239,a
q14_t240,q,240,a
q14_t244,q,244,a
q14_t245,q,245,a
q14_t246,q,246,a
q14_t247,q,247,a
q14_t248,q,248,a
q14_t249,q,249,a
q14_t250,q,250,a
q14_t251,q,251,a
q14_t252,q,252,a
q14_t253,q,253,a
q14_t254,q,254,a
q14_t255,q,255,a
q14_t256,q,256,a
q14_t257,q,257,a
q14_t258,q,258,a
q14_t259,q,259,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t264,q,264,a
q14_t265,q,265,a
q14_t266,q,266,a
q14_t267,q,267,a
q14_t268,q,268,a
q14_t269,q,269,a
q14_t270,q,270,a
q14_t271,q,271,a
q14_t272,q,272,a
q14_t273,q,273,a
q14_t274,q,274,a
q14_t275,q,275,a
q14_t276,q,276,a
q14_t277,q,277,a
q14_t41,q,41,a
q14_t42,q,42,a
q14_t43,q,43,a
q14_t44,q,44,a
q14_t45,q,45,a
q14_t46,q,46,a
q14_t47,q,47,a
q14_t48,q,48,a
q14_t49,q,49,a
q14_t50,q,50,a
q14_t51,q,51,a
q14_t52,q,52,a
q14_t53,q,53,a
q14_t54,q,54,a
q14_t55,q,55,a
q14_t56,q,56,a
q14_t57,q,57,a
q14_t58,q,58,a
q14_t59,q,59,a
q14_t60,q,60,a
q14_t61,q,61,a
q14_t62,q,62,a
q14_t63,q,63,a
q14_t64,q,64,a
q14_t65,q,65,a
q14_t66,q,66,a
q14_t67,q,67,a
q14_t68,q,68,a
q14_t69,q,69,a
q14_t70,q,70,a
q14_t71,q,71,a
q14_t72,q,72,a
q14_t73,q,73,a
q14_t74,q,74,a
q14_t75,q,75,a
q14_t76,q,76,a
q14_t77,q,77,a
q14_t78,q,78,a
q14_t79,q,79,a
q14_t80,q,80,a
q14_t81,q,81,a
q14_t82,q,82,a
q14_t86,q,86,a
q14_t87,q,87,a
q14_t88,q,88,a
q14_t89,q,89,a
q14_t90,q,90,a
q14_t91,q,91,a
q14_t92,q,92,a
q14_t93,q,93,a
q14_t94,q,94,a
q14_t95,q,95,a
q14_t96,q,96,a
q14_t97,q,97,a
q14_t98,q,98,a
q14_t99,q,99,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t100,q,100,a
q15_t101,q,101,a
q15_t102,q,102,a
q15_t103,q,103,a
q15_t104,q,104,a
q15_t105,q,105,a
q15_t106,q,106,a
q15_t107,q,107,a
q15_t108,q,108,a
q15_t109,q,109,a
q15_t110,q,110,a
q15_t111,q,111,a
q15_t112,q,112,a
q15_t113,q,113,a
q15_t114,q,114,a
q15_t115,q,115,a
q15_t116,q,116,a
q15_t117,q,117,a
q15_t118,q,118,a
q15_t119,q,119,a
q15_t120,q,120,a
q15_t121,q,121,a
q15_t122,q,122,a
q15_t123,q,123,a
q15_t124,q,124,a
q15_t125,q,125,a
q15_t126,q,126,a
q15_t127,q,127,a
q15_t128,q,128,a
q15_t129,q,129,a
q15_t130,q,130,a
q15_t131,q,131,a
q15_t132,q,132,a
q15_t133,q,133,a
q15_t134,q,134,a
q15_t135,q,135,a
q15_t136,q,136,a
q15_t137,q,137,a
q15_t138,q,138,a
q15_t139,q,139,a
q15_t140,q,140,a
q15_t141,q,141,a
q15_t142,q,142,a
q15_t143,q,143,a
q15_t144,q,144,a
q15_t145,q,145,a
q15_t146,q,146,a
q15_t147,q,147,a
q15_t148,q,148,a
q15_t149,q,149,a
q15_t150,q,150,a
q15_t151,q,151,a
q15_t152,q,152,a
q15_t153,q,153,a
q15_t154,q,154,a
q15_t155,q,155,a
q15_t156,q,156,a
q15_t157,q,157,a
q15_t158,q,158,a
q15_t159,q,159,a
q15_t160,q,160,a
q15_t161,q,161,a
q15_t162,q,162,a
q15_t163,q,163,a
q15_t164,q,164,a
q15_t165,q,165,a
q15_t166,q,166,a
q15_t167,q,167,a
q15_t171,q,171,a
q15_t172,q,172,a
q15_t173,q,173,a
q15_t174,q,174,a
q15_t175,q,175,a
q15_t176,q,176,a
q15_t177,q,177,a
q15_t178,q,178,a
q15_t179,q,179,a
q15_t180,q,180,a
q15_t181,q,181,a
q15_t182,q,182,a
q15_t183,q,183,a
q15_t184,q,184,a
q15_t185,q,185,a
q15_t186,q,186,a
q15_t187,q,187,a
q15_t188,q,188,a
q15_t189,q,189,a
q15_t190,q,190,a
q15_t191,q,191,a
q15_t192,q,192,a
q15_t193,q,193,a
q15_t194,q,194,a
q15_t195,q,195,a
q15_t196,q,196,a
q15_t197,q,197,a
q15_t198,q,198,a
q15_t199,q,199,a
q15_t200,q,200,a
q15_t201,q,201,a
q15_t202,q,202,a
q15_t203,q,203,a
q15_t204,q,204,a
q15_t205,q,205,a
q15_t206,q,206,a
q15_t207,q,207,a
q15_t208,q,208,a
q15_t209,q,209,a
q15_t210,q,210,a
q15_t211,q,211,a
q15_t212,q,212,a
q15_t213,q,213,a
q15_t214,q,214,a
q15_t215,q,215,a
q15_t216,q,216,a
q15_t217,q,217,a
q15_t218,q,218,a
q15_t219,q,219,a
q15_t220,q,220,a
q15_t221,q,221,a
q15_t222,q,222,a
q15_t223,q,223,a
q15_t224,q,224,a
q15_t225,q,225,a
q15_t226,q,226,a
q15_t227,q,227,a
q15_t228,q,228,a
q15_t229,q,229,a
q15_t230,q,230,a
q15_t231,q,231,a
q15_t232,q,232,a
q15_t233,q,233,a
q15_t234,q,234,a
q15_t235,q,235,a
q15_t236,q,236,a
q15_t237,q,237,a
q15_t238,q,238,a
q15_t239,q,239,a
q15_t240,q,240,a
q15_t241,q,241,a
q15_t242,q,242,a
q15_t243,q,243,a
q15_t244,q,244,a
q15_t245,q,245,a
q15_t246,q,246,a
q15_t250,q,250,a
q15_t251,q,251,a
q15_t252,q,252,a
q15_t253,q,253,a
q15_t254,q,254,a
q15_t255,q,255,a
q15_t256,q,256,a
q15_t257,q,257,a
q15_t258,q,258,a
q15_t259,q,259,a
q15_t260,q,260,a
q15_t261,q,261,a
q15_t262,q,262,a
q15_t263,q,263,a
q15_t264,q,264,a
q15_t265,q,265,a
q15_t266,q,266,a
q15_t267,q,267,a
q15_t268,q,268,a
q15_t269,q,269,a
q15_t270,q,270,a
q15_t271,q,271,a
q15_t272,q,272,a
q15_t273,q,273,a
q15_t274,q,274,a
q15_t275,q,275,a
q15_t276,q,276,a
q15_t277,q,277,a
q15_t278,q,278,a
q15_t279,q,279,a
q15_t280,q,280,a
q15_t44,q,44,a
q15_t45,q,45,a
q15_t46,q,46,a
q15_t47,q,47,a
q15_t48,q,48,a
q15_t49,q,49,a
q15_t50,q,50,a
q15_t51,q,51,a
q15_t52,q,52,a
q15_t53,q,53,a
q15_t54,q,54,a
q15_t55,q,55,a
q15_t56,q,56,a
q15_t57,q,57,a
q15_t58,q,58,a
q15_t59,q,59,a
q15_t60,q,60,a
q15_t61,q,61,a
q15_t62,q,62,a
q15_t63,q,63,a
q15_t64,q,64,a
q15_t65,q,65,a
q15_t66,q,66,a
q15_t67,q,67,a
q15_t68,q,68,a
q15_t69,q,69,a
q15_t70,q,70,a
q15_t71,q,71,a
q15_t72,q,72,a
q15_t73,q,73,a
q15_t74,q,74,a
q15_t75,q,75,a
q15_t76,q,76,a
q15_t77,q,77,a
q15_t78,q,78,a
q15_t79,q,79,a
q15_t80,q,80,a
q15_t81,q,81,a
q15_t82,q,82,a
q15_t83,q,83,a
q15_t84,q,84,a
q15_t85,q,85,a
q15_t86,q,86,a
q15_t87,q,87,a
q15_t88,q,88,a
q15_t92,q,92,a
q15_t93,q,93,a
q15_t94,q,94,a
q15_t95,q,95,a
q15_t96,q,96,a
q15_t97,q,97,a
q15_t98,q,98,a
q15_t99,q,99,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t100,q,100,a
q16_t101,q,101,a
q16_t102,q,102,a
q16_t103,q,103,a
q16_t104,q,104,a
q16_t105,q,105,a
q16_t106,q,106,a
q16_t107,q,107,a
q16_t108,q,108,a
q16_t109,q,109,a
q16_t110,q,110,a
q16_t111,q,111,a
q16_t112,q,112,a
q16_t113,q,113,a
q16_t114,q,114,a
q16_t115,q,115,a
q16_t116,q,116,a
q16_t117,q,117,a
q16_t118,q,118,a
q16_t119,q,119,a
q16_t120,q,120,a
q16_t121,q,121,a
q16_t122,q,122,a
q16_t123,q,123,a
q16_t124,q,124,a
q16_t125,q,125,a
q16_t126,q,126,a
q16_t127,q,127,a
q16_t128,q,128,a
q16_t129,q,129,a
q16_t130,q,130,a
q16_t131,q,131,a
q16_t132,q,132,a
q16_t133,q,133,a
q16_t134,q,134,a
q16_t135,q,135,a
q16_t136,q,136,a
q16_t137,q,137,a
q16_t138,q,138,a
q16_t139,q,139,a
q16_t140,q,140,a
q16_t141,q,141,a
q16_t142,q,142,a
q16_t143,q,143,a
q16_t144,q,144,a
q16_t145,q,145,a
q16_t146,q,146,a
q16_t147,q,147,a
q16_t148,q,148,a
q16_t149,q,149,a
q16_t150,q,150,a
q16_t151,q,151,a
q16_t152,q,152,a
q16_t153,q,153,a
q16_t154,q,154,a
q16_t155,q,155,a
q16_t156,q,156,a
q16_t157,q,157,a
q16_t158,q,158,a
q16_t159,q,159,a
q16_t160,q,160,a
q16_t161,q,161,a
q16_t162,q,162,a
q16_t163,q,163,a
q16_t164,q,164,a
q16_t165,q,165,a
q16_t166,q,166,a
q16_t167,q,167,a
q16_t168,q,168,a
q16_t169,q,169,a
q16_t170,q,170,a
q16_t171,q,171,a
q16_t172,q,172,a
q16_t173,q,173,a
q16_t177,q,177,a
q16_t178,q,178,a
q16_t179,q,179,a
q16_t180,q,180,a
q16_t181,q,181,a
q16_t182,q,182,a
q16_t183,q,183,a
q16_t184,q,184,a
q16_t185,q,185,a
q16_t186,q,186,a
q16_t187,q,187,a
q16_t188,q,188,a
q16_t189,q,189,a
q16_t190,q,190,a
q16_t191,q,191,a
q16_t192,q,192,a
q16_t193,q,193,a
q16_t194,q,194,a
q16_t195,q,195,a
q16_t196,q,196,a
q16_t197,q,197,a
q16_t198,q,198,a
q16_t199,q,199,a
q16_t200,q,200,a
q16_t201,q,201,a
q16_t202,q,202,a
q16_t203,q,203,a
q16_t204,q,204,a
q16_t205,q,205,a
q16_t206,q,206,a
q16_t207,q,207,a
q16_t208,q,208,a
q16_t209,q,209,a
q16_t210,q,210,a
q16_t211,q,211,a
q16_t212,q,212,a
q16_t213,q,213,a
q16_t214,q,214,a
q16_t215,q,215,a
q16_t216,q,216,a
q16_t217,q,217,a
q16_t218,q,218,a
q16_t219,q,219,a
q16_t220,q,220,a
q16_t221,q,221,a
q16_t222,q,222,a
q16_t223,q,223,a
q16_t224,q,224,a
q16_t225,q,225,a
q16_t226,q,226,a
q16_t227,q,227,a
q16_t228,q,228,a
q16_t229,q,229,a
q16_t230,q,230,a
q16_t231,q,231,a
q16_t232,q,232,a
q16_t233,q,233,a
q16_t234,q,234,a
q16_t235,q,235,a
q16_t236,q,236,a
q16_t237,q,237,a
q16_t238,q,238,a
q16_t239,q,239,a
q16_t240,q,240,a
q16_t241,q,241,a
q16_t242,q,242,a
q16_t243,q,243,a
q16_t244,q,244,a
q16_t245,q,245,a
q16_t246,q,246,a
q16_t247,q,247,a
q16_t248,q,248,a
q16_t249,q,249,a
q16_t250,q,250,a
q16_t251,q,251,a
q16_t252,q,252,a
q16_t256,q,256,a
q16_t257,q,257,a
q16_t258,q,258,a
q16_t259,q,259,a
q16_t260,q,260,a
q16_t261,q,261,a
q16_t262,q,262,a
q16_t263,q,263,a
q16_t264,q,264,a
q16_t265,q,265,a
q16_t266,q,266,a
q16_t267,q,267,a
q16_t268,q,268,a
q16_t269,q,269,a
q16_t270,q,270,a
q16_t271,q,271,a
q16_t272,q,272,a
q16_t273,q,273,a
q16_t274,q,274,a
q16_t275,q,275,a
q16_t276,q,276,a
q16_t277,q,277,a
q16_t278,q,278,a
q16_t279,q,279,a
q16_t280,q,280,a
q16_t281,q,281,a
q16_t282,q,282,a
q16_t283,q,283,a
q16_t47,q,47,a
q16_t48,q,48,a
q16_t49,q,49,a
q16_t50,q,50,a
q16_t51,q,51,a
q16_t52,q,52,a
q16_t53,q,53,a
q16_t54,q,54,a
q16_t55,q,55,a
q16_t56,q,56,a
q16_t57,q,57,a
q16_t58,q,58,a
q16_t59,q,59,a
q16_t60,q,60,a
q16_t61,q,61,a
q16_t62,q,62,a
q16_t63,q,63,a
q16_t64,q,64,a
q16_t65,q,65,a
q16_t66,q,66,a
q16_t67,q,67,a
q16_t68,q,68,a
q16_t69,q,69,a
q16_t70,q,70,a
q16_t71,q,71,a
q16_t72,q,72,a
q16_t73,q,73,a
q16_t74,q,74,a
q16_t75,q,75,a
q16_t76,q,76,a
q16_t77,q,77,a
q16_t78,q,78,a
q16_t79,q,79,a
q16_t80,q,80,a
q16_t81,q,81,a
q16_t82,q,82,a
q16_t83,q,83,a
q16_t84,q,84,a
q16_t85,q,85,a
q16_t86,q,86,a
q16_t87,q,87,a
q16_t88,q,88,a
q16_t89,q,89,a
q16_t90,q,90,a
q16_t91,q,91,a
q16_t92,q,92,a
q16_t93,q,93,a
q16_t94,q,94,a
q16_t98,q,98,a
q16_t99,q,99,a
q17_t0,q,0,a
q17_t1,q,1,a
q17_t100,q,100,a
q17_t104,q,104,a
q17_t105,q,105,a
q17_t106,q,106,a
q17_t107,q,107,a
q17_t108,q,108,a
q17_t109,q,109,a
q17_t110,q,110,a
q17_t111,q,111,a
q17_t112,q,112,a
q17_t113,q,113,a
q17_t114,q,114,a
q17_t115,q,115,a
q17_t116,q,116,a
q17_t117,q,117,a
q17_t118,q,118,a
q17_t119,q,119,a
q17_t120,q,120,a
q17_t121,q,121,a
q17_t122,q,122,a
q17_t123,q,123,a
q17_t124,q,124,a
q17_t125,q,125,a
q17_t126,q,126,a
q17_t127,q,127,a
q17_t128,q,128,a
q17_t129,q,129,a
q17_t130,q,130,a
q17_t131,q,131,a
q17_t132,q,132,a
q17_t133,q,133,a
q17_t134,q,134,a
q17_t135,q,135,a
q17_t136,q,136,a
q17_t137,q,137,a
q17_t138,q,138,a
q17_t139,q,139,a
q17_t140,q,140,a
q17_t141,q,141,a
q17_t142,q,142,a
q17_t143,q,143,a
q17_t144,q,144,a
q17_t145,q,145,a
q17_t146,q,146,a
q17_t147,q,147,a
q17_t148,q,148,a
q17_t149,q,149,a
q17_t150,q,150,a
q17_t151,q,151,a
q17_t152,q,152,a
q17_t153,q,153,a
q17_t154,q,154,a
q17_t155,q,155,a
q17_t156,q,156,a
q17_t157,q,157,a
q17_t158,q,158,a
q17_t159,q,159,a
q17_t160,q,160,a
q17_t161,q,161,a
q17_t162,q,162,a
q17_t163,q,163,a
q17_t164,q,164,a
q17_t165,q,165,a
q17_t166,q,166,a
q17_t167,q,167,a
q17_t168,q,168,a
q17_t169,q,169,a
q17_t170,q,170,a
q17_t171,q,171,a
q17_t172,q,172,a
q17_t173,q,173,a
q17_t174,q,174,a
q17_t175,q,175,a
q17_t176,q,176,a
q17_t177,q,177,a
q17_t178,q,178,a
q17_t179,q,179,a
q17_t183,q,183,a
q17_t184,q,184,a
q17_t185,q,185,a
q17_t186,q,186,a
q17_t187,q,187,a
q17_t188,q,188,a
q17_t189,q,189,a
q17_t190,q,190,a
q17_t191,q,191,a
q17_t192,q,192,a
q17_t193,q,193,a
q17_t194,q,194,a
q17_t195,q,195,a
q17_t196,q,196,a
q17_t197,q,197,a
q17_t198,q,198,a
q17_t199,q,199,a
q17_t200,q,200,a
q17_t201,q,201,a
q17_t202,q,202,a
q17_t203,q,203,a
q17_t204,q,204,a
q17_t205,q,205,a
q17_t206,q,206,a
q17_t207,q,207,a
q17_t208,q,208,a
q17_t209,q,209,a
q17_t210,q,210,a
q17_t211,q,211,a
q17_t212,q,212,a
q17_t213,q,213,a
q17_t214,q,214,a
q17_t215,q,215,a
q17_t216,q,216,a
q17_t217,q,217,a
q17_t218,q,218,a
q17_t219,q,219,a
q17_t220,q,220,a
q17_t221,q,221,a
q17_t222,q,222,a
q17_t223,q,223,a
q17_t224,q,224,a
q17_t225,q,225,a
q17_t226,q,226,a
q17_t227,q,227,a
q17_t228,q,228,a
q17_t229,q,229,a
q17_t230,q,230,a
q17_t231,q,231,a
q17_t232,q,232,a
q17_t233,q,233,a
q17_t234,q,234,a
q17_t235,q,235,a
q17_t236,q,236,a
q17_t237,q,237,a
q17_t238,q,238,a
q17_t239,q,239,a
q17_t240,q,240,a
q17_t241,q,241,a
q17_t242,q,242,a
q17_t243,q,243,a
q17_t244,q,244,a
q17_t245,q,245,a
q17_t246,q,246,a
q17_t247,q,247,a
q17_t248,q,248,a
q17_t249,q,249,a
q17_t250,q,250,a
q17_t251,q,251,a
q17_t252,q,252,a
q17_t253,q,253,a
q17_t254,q,254,a
q17_t255,q,255,a
q17_t256,q,256,a
q17_t257,q,257,a
q17_t258,q,258,a
q17_t262,q,262,a
q17_t263,q,263,a
q17_t264,q,264,a
q17_t265,q,265,a
q17_t266,q,266,a
q17_t267,q,267,a
q17_t268,q,268,a
q17_t269,q,269,a
q17_t270,q,270,a
q17_t271,q,271,a
q17_t272,q,272,a
q17_t273,q,273,a
q17_t274,q,274,a
q17_t275,q,275,a
q17_t276,q,276,a
q17_t277,q,277,a
q17_t278,q,278,a
q17_t279,q,279,a
q17_t280,q,280,a
q17_t281,q,281,a
q17_t282,q,282,a
q17_t283,q,283,a
q17_t284,q,284,a
q17_t285,q,285,a
q17_t286,q,286,a
q17_t50,q,50,a
q17_t51,q,51,a
q17_t52,q,52,a
q17_t53,q,53,a
q17_t54,q,54,a
q17_t55,q,55,a
q17_t56,q,56,a
q17_t57,q,57,a
q17_t58,q,58,a
q17_t59,q,59,a
q17_t60,q,60,a
q17_t61,q,61,a
q17_t62,q,62,a
q17_t63,q,63,a
q17_t64,q,64,a
q17_t65,q,65,a
q17_t66,q,66,a
q17_t67,q,67,a
q17_t68,q,68,a
q17_t69,q,69,a
q17_t70,q,70,a
q17_t71,q,71,a
q17_t72,q,72,a
q17_t73,q,73,a
q17_t74,q,74,a
q17_t75,q,75,a
q17_t76,q,76,a
q17_t77,q,77,a
q17_t78,q,78,a
q17_t79,q,79,a
q17_t80,q,80,a
q17_t81,q,81,a
q17_t82,q,82,a
q17_t83,q,83,a
q17_t84,q,84,a
q17_t85,q,85,a
q17_t86,q,86,a
q17_t87,q,87,a
q17_t88,q,88,a
q17_t89,q,89,a
q17_t90,q,90,a
q17_t91,q,91,a
q17_t92,q,92,a
q17_t93,q,93,a
q17_t94,q,94,a
q17_t95,q,95,a
q17_t96,q,96,a
q17_t97,q,97,a
q17_t98,q,98,a
q17_t99,q,99,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t100,q,100,a
q18_t101,q,101,a
q18_t102,q,102,a
q18_t103,q,103,a
q18_t104,q,104,a
q18_t105,q,105,a
q18_t106,q,106,a
q18_t110,q,110,a
q18_t111,q,111,a
q18_t112,q,112,a
q18_t113,q,113,a
q18_t114,q,114,a
q18_t115,q,115,a
q18_t116,q,116,a
q18_t117,q,117,a
q18_t118,q,118,a
q18_t119,q,119,a
q18_t120,q,120,a
q18_t121,q,121,a
q18_t122,q,122,a
q18_t123,q,123,a
q18_t124,q,124,a
q18_t125,q,125,a
q18_t126,q,126,a
q18_t127,q,127,a
q18_t128,q,128,a
q18_t129,q,129,a
q18_t130,q,130,a
q18_t131,q,131,a
q18_t132,q,132,a
q18_t133,q,133,a
q18_t134,q,134,a
q18_t135,q,135,a
q18_t136,q,136,a
q18_t137,q,137,a
q18_t138,q,138,a
q18_t139,q,139,a
q18_t140,q,140,a
q18_t141,q,141,a
q18_t142,q,142,a
q18_t143,q,143,a
q18_t144,q,144,a
q18_t145,q,145,a
q18_t146,q,146,a
q18_t147,q,147,a
q18_t148,q,148,a
q18_t149,q,149,a
q18_t150,q,150,a
q18_t151,q,151,a
q18_t152,q,152,a
q18_t153,q,153,a
q18_t154,q,154,a
q18_t155,q,155,a
q18_t156,q,156,a
q18_t157,q,157,a
q18_t158,q,158,a
q18_t159,q,159,a
q18_t160,q,160,a
q18_t161,q,161,a
q18_t162,q,162,a
q18_t163,q,163,a
q18_t164,q,164,a
q18_t165,q,165,a
q18_t166,q,166,a
q18_t167,q,167,a
q18_t168,q,168,a
q18_t169,q,169,a
q18_t170,q,170,a
q18_t171,q,171,a
q18_t172,q,172,a
q18_t173,q,173,a
q18_t174,q,174,a
q18_t175,q,175,a
q18_t176,q,176,a
q18_t177,q,177,a
q18_t178,q,178,a
q18_t179,q,179,a
q18_t180,q,180,a
q18_t181,q,181,a
q18_t182,q,182,a
q18_t183,q,183,a
q18_t184,q,184,a
q18_t185,q,185,a
q18_t189,q,189,a
q18_t190,q,190,a
q18_t191,q,191,a
q18_t192,q,192,a
q18_t193,q,193,a
q18_t194,q,194,a
q18_t195,q,195,a
q18_t196,q,196,a
q18_t197,q,197,a
q18_t198,q,198,a
q18_t199,q,199,a
q18_t200,q,200,a
q18_t201,q,201,a
q18_t202,q,202,a
q18_t203,q,203,a
q18_t204,q,204,a
q18_t205,q,205,a
q18_t206,q,206,a
q18_t207,q,207,a
q18_t208,q,208,a
q18_t209,q,209,a
q18_t210,q,210,a
q18_t211,q,211,a
q18_t212,q,212,a
q18_t213,q,213,a
q18_t214,q,214,a
q18_t215,q,215,a
q18_t216,q,216,a
q18_t217,q,217,a
q18_t218,q,218,a
q18_t219,q,219,a
q18_t220,q,220,a
q18_t221,q,221,a
q18_t222,q,222,a
q18_t223,q,223,a
q18_t224,q,224,a
q18_t225,q,225,a
q18_t226,q,226,a
q18_t227,q,227,a
q18_t228,q,228,a
q18_t229,q,229,a
q18_t230,q,230,a
q18_t231,q,231,a
q18_t232,q,232,a
q18_t233,q,233,a
q18_t234,q,234,a
q18_t235,q,235,a
q18_t236,q,236,a
q18_t237,q,237,a
q18_t238,q,238,a
q18_t239,q,239,a
q18_t240,q,240,a
q18_t241,q,241,a
q18_t242,q,242,a
q18_t243,q,243,a
q18_t244,q,244,a
q18_t245,q,245,a
q18_t246,q,246,a
q18_t247,q,247,a
q18_t248,q,248,a
q18_t249,q,249,a
q18_t250,q,250,a
q18_t251,q,251,a
q18_t252,q,252,a
q18_t253,q,253,a
q18_t254,q,254,a
q18_t255,q,255,a
q18_t256,q,256,a
q18_t257,q,257,a
q18_t258,q,258,a
q18_t259,q,259,a
q18_t260,q,260,a
q18_t261,q,261,a
q18_t262,q,262,a
q18_t263,q,263,a
q18_t264,q,264,a
q18_t268,q,268,a
q18_t269,q,269,a
q18_t270,q,270,a
q18_t271,q,271,a
q18_t272,q,272,a
q18_t273,q,273,a
q18_t274,q,274,a
q18_t275,q,275,a
q18_t276,q,276,a
q18_t277,q,277,a
q18_t278,q,278,a
q18_t279,q,279,a
q18_t280,q,280,a
q18_t281,q,281,a
q18_t282,q,282,a
q18_t283,q,283,a
q18_t284,q,284,a
q18_t285,q,285,a
q18_t286,q,286,a
q18_t287,q,287,a
q18_t288,q,288,a
q18_t289,q,289,a
q18_t53,q,53,a
q18_t54,q,54,a
q18_t55,q,55,a
q18_t56,q,56,a
q18_t57,q,57,a
q18_t58,q,58,a
q18_t59,q,59,a
q18_t60,q,60,a
q18_t61,q,61,a
q18_t62,q,62,a
q18_t63,q,63,a
q18_t64,q,64,a
q18_t65,q,65,a
q18_t66,q,66,a
q18_t67,q,67,a
q18_t68,q,68,a
q18_t69,q,69,a
q18_t70,q,70,a
q18_t71,q,71,a
q18_t72,q,72,a
q18_t73,q,73,a
q18_t74,q,74,a
q18_t75,q,75,a
q18_t76,q,76,a
q18_t77,q,77,a
q18_t78,q,78,a
q18_t79,q,79,a
q18_t80,q,80,a
q18_t81,q,81,a
q18_t82,q,82,a
q18_t83,q,83,a
q18_t84,q,84,a
q18_t85,q,85,a
q18_t86,q,86,a
q18_t87,q,87,a
q18_t88,q,88,a
q18_t89,q,89,a
q18_t90,q,90,a
q18_t91,q,91,a
q18_t92,q,92,a
q18_t93,q,93,a
q18_t94,q,94,a
q18_t95,q,95,a
q18_t96,q,96,a
q18_t97,q,97,a
q18_t98,q,98,a
q18_t99,q,99,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t100,q,100,a
