edge_index,node_id
0,c0_t1702
0,q0_t1701
1,c100_t1404
1,q100_t1403
2,c101_t1401
2,q101_t1400
3,c102_t1398
3,q102_t1397
4,c103_t1395
4,q103_t1394
5,c104_t1392
5,q104_t1391
6,c105_t1389
6,q105_t1388
7,c106_t1386
7,q106_t1385
8,c107_t1383
8,q107_t1382
9,c108_t1380
9,q108_t1379
10,c109_t1377
10,q109_t1376
11,c10_t1674
11,q10_t1673
12,c110_t1374
12,q110_t1373
13,c111_t1371
13,q111_t1370
14,c112_t1368
14,q112_t1367
15,c113_t1365
15,q113_t1364
16,c114_t1362
16,q114_t1361
17,c115_t1359
17,q115_t1358
18,c116_t1356
18,q116_t1355
19,c117_t1353
19,q117_t1352
20,c118_t1350
20,q118_t1349
21,c119_t1347
21,q119_t1346
22,c11_t1671
22,q11_t1670
23,c120_t1344
23,q120_t1343
24,c121_t1341
24,q121_t1340
25,c122_t978
25,q122_t977
26,c12_t1668
26,q12_t1667
27,c13_t1665
27,q13_t1664
28,c14_t1662
28,q14_t1661
29,c15_t1659
29,q15_t1658
30,c16_t1656
30,q16_t1655
31,c17_t1653
31,q17_t1652
32,c18_t1650
32,q18_t1649
33,c19_t1647
33,q19_t1646
34,c1_t1701
34,q1_t1700
35,c20_t1644
35,q20_t1643
36,c21_t1641
36,q21_t1640
37,c22_t1638
37,q22_t1637
38,c23_t1635
38,q23_t1634
39,c24_t1632
39,q24_t1631
40,c25_t1629
40,q25_t1628
41,c26_t1626
41,q26_t1625
42,c27_t1623
42,q27_t1622
43,c28_t1620
43,q28_t1619
44,c29_t1617
44,q29_t1616
45,c2_t1698
45,q2_t1697
46,c30_t1614
46,q30_t1613
47,c31_t1611
47,q31_t1610
48,c32_t1608
48,q32_t1607
49,c33_t1605
49,q33_t1604
50,c34_t1602
50,q34_t1601
51,c35_t1599
51,q35_t1598
52,c36_t1596
52,q36_t1595
53,c37_t1593
53,q37_t1592
54,c38_t1590
54,q38_t1589
55,c39_t1587
55,q39_t1586
56,c3_t1695
56,q3_t1694
57,c40_t1584
57,q40_t1583
58,c41_t1581
58,q41_t1580
59,c42_t1578
59,q42_t1577
60,c43_t1575
60,q43_t1574
61,c44_t1572
61,q44_t1571
62,c45_t1569
62,q45_t1568
63,c46_t1566
63,q46_t1565
64,c47_t1563
64,q47_t1562
65,c48_t1560
65,q48_t1559
66,c49_t1557
66,q49_t1556
67,c4_t1692
67,q4_t1691
68,c50_t1554
68,q50_t1553
69,c51_t1551
69,q51_t1550
70,c52_t1548
70,q52_t1547
71,c53_t1545
71,q53_t1544
72,c54_t1542
72,q54_t1541
73,c55_t1539
73,q55_t1538
74,c56_t1536
74,q56_t1535
75,c57_t1533
75,q57_t1532
76,c58_t1530
76,q58_t1529
77,c59_t1527
77,q59_t1526
78,c5_t1689
78,q5_t1688
79,c60_t1524
79,q60_t1523
80,c61_t1521
80,q61_t1520
81,c62_t1518
81,q62_t1517
82,c63_t1515
82,q63_t1514
83,c64_t1512
83,q64_t1511
84,c65_t1509
84,q65_t1508
85,c66_t1506
85,q66_t1505
86,c67_t1503
86,q67_t1502
87,c68_t1500
87,q68_t1499
88,c69_t1497
88,q69_t1496
89,c6_t1686
89,q6_t1685
90,c70_t1494
90,q70_t1493
91,c71_t1491
91,q71_t1490
92,c72_t1488
92,q72_t1487
93,c73_t1485
93,q73_t1484
94,c74_t1482
94,q74_t1481
95,c75_t1479
95,q75_t1478
96,c76_t1476
96,q76_t1475
97,c77_t1473
97,q77_t1472
98,c78_t1470
98,q78_t1469
99,c79_t1467
99,q79_t1466
100,c7_t1683
100,q7_t1682
101,c80_t1464
101,q80_t1463
102,c81_t1461
102,q81_t1460
103,c82_t1458
103,q82_t1457
104,c83_t1455
104,q83_t1454
105,c84_t1452
105,q84_t1451
106,c85_t1449
106,q85_t1448
107,c86_t1446
107,q86_t1445
108,c87_t1443
108,q87_t1442
109,c88_t1440
109,q88_t1439
110,c89_t1437
110,q89_t1436
111,c8_t1680
111,q8_t1679
112,c90_t1434
112,q90_t1433
113,c91_t1431
113,q91_t1430
114,c92_t1428
114,q92_t1427
115,c93_t1425
115,q93_t1424
116,c94_t1422
116,q94_t1421
117,c95_t1419
117,q95_t1418
118,c96_t1416
118,q96_t1415
119,c97_t1413
119,q97_t1412
120,c98_t1410
120,q98_t1409
121,c99_t1407
121,q99_t1406
122,c9_t1677
122,q9_t1676
123,q0_t0
123,q0_t1
124,q0_t1
124,q0_t2
125,q0_t1338
125,q0_t1339
125,q121_t1338
125,q121_t1339
126,q0_t1338
126,q0_t8
127,q0_t1339
127,q0_t1340
128,q0_t1340
128,q0_t1341
129,q0_t1341
129,q0_t1342
129,q120_t1341
129,q120_t1342
130,q0_t1342
130,q0_t1343
131,q0_t1343
131,q0_t1344
132,q0_t1344
132,q0_t1345
132,q119_t1344
132,q119_t1345
133,q0_t1345
133,q0_t1346
134,q0_t1346
134,q0_t1347
135,q0_t1347
135,q0_t1348
135,q118_t1347
135,q118_t1348
136,q0_t1348
136,q0_t1349
137,q0_t1349
137,q0_t1350
138,q0_t1350
138,q0_t1351
138,q117_t1350
138,q117_t1351
139,q0_t1351
139,q0_t1352
140,q0_t1352
140,q0_t1353
141,q0_t1353
141,q0_t1354
141,q116_t1353
141,q116_t1354
142,q0_t1354
142,q0_t1355
143,q0_t1355
143,q0_t1356
144,q0_t1356
144,q0_t1357
144,q115_t1356
144,q115_t1357
145,q0_t1357
145,q0_t1358
146,q0_t1358
146,q0_t1359
147,q0_t1359
147,q0_t1360
147,q114_t1359
147,q114_t1360
148,q0_t1360
148,q0_t1361
149,q0_t1361
149,q0_t1362
150,q0_t1362
150,q0_t1363
150,q113_t1362
150,q113_t1363
151,q0_t1363
151,q0_t1364
152,q0_t1364
152,q0_t1365
153,q0_t1365
153,q0_t1366
153,q112_t1365
153,q112_t1366
154,q0_t1366
154,q0_t1367
155,q0_t1367
155,q0_t1368
156,q0_t1368
156,q0_t1369
156,q111_t1368
156,q111_t1369
157,q0_t1369
157,q0_t1370
158,q0_t1370
158,q0_t1371
159,q0_t1371
159,q0_t1372
159,q110_t1371
159,q110_t1372
160,q0_t1372
160,q0_t1373
161,q0_t1373
161,q0_t1374
162,q0_t1374
162,q0_t1375
162,q109_t1374
162,q109_t1375
163,q0_t1375
163,q0_t1376
164,q0_t1376
164,q0_t1377
165,q0_t1377
165,q0_t1378
165,q108_t1377
165,q108_t1378
166,q0_t1378
166,q0_t1379
167,q0_t1379
167,q0_t1380
168,q0_t1380
168,q0_t1381
168,q107_t1380
168,q107_t1381
169,q0_t1381
169,q0_t1382
170,q0_t1382
170,q0_t1383
171,q0_t1383
171,q0_t1384
171,q106_t1383
171,q106_t1384
172,q0_t1384
172,q0_t1385
173,q0_t1385
173,q0_t1386
174,q0_t1386
174,q0_t1387
174,q105_t1386
174,q105_t1387
175,q0_t1387
175,q0_t1388
176,q0_t1388
176,q0_t1389
177,q0_t1389
177,q0_t1390
177,q104_t1389
177,q104_t1390
178,q0_t1390
178,q0_t1391
179,q0_t1391
179,q0_t1392
180,q0_t1392
180,q0_t1393
180,q103_t1392
180,q103_t1393
181,q0_t1393
181,q0_t1394
182,q0_t1394
182,q0_t1395
183,q0_t1395
183,q0_t1396
183,q102_t1395
183,q102_t1396
184,q0_t1396
184,q0_t1397
185,q0_t1397
185,q0_t1398
186,q0_t1398
186,q0_t1399
186,q101_t1398
186,q101_t1399
187,q0_t1399
187,q0_t1400
188,q0_t1400
188,q0_t1401
189,q0_t1401
189,q0_t1402
189,q100_t1401
189,q100_t1402
190,q0_t1402
190,q0_t1403
191,q0_t1403
191,q0_t1404
192,q0_t1404
192,q0_t1405
192,q99_t1404
192,q99_t1405
193,q0_t1405
193,q0_t1406
194,q0_t1406
194,q0_t1407
195,q0_t1407
195,q0_t1408
195,q98_t1407
195,q98_t1408
196,q0_t1408
196,q0_t1409
197,q0_t1409
197,q0_t1410
198,q0_t1410
198,q0_t1411
198,q97_t1410
198,q97_t1411
199,q0_t1411
199,q0_t1412
200,q0_t1412
200,q0_t1413
201,q0_t1413
201,q0_t1414
201,q96_t1413
201,q96_t1414
202,q0_t1414
202,q0_t1415
203,q0_t1415
203,q0_t1416
204,q0_t1416
