node_id,type,time,realisation
c84_t3656,c,3656,a
c85_t3613,c,3613,a
c86_t3627,c,3627,a
c87_t3558,c,3558,a
c88_t3679,c,3679,a
c89_t3615,c,3615,a
c8_t3613,c,3613,a
c90_t3650,c,3650,a
c91_t3570,c,3570,a
c92_t3570,c,3570,a
c93_t3597,c,3597,a
c94_t3587,c,3587,a
c95_t3632,c,3632,a
c96_t3635,c,3635,a
c97_t3650,c,3650,a
c98_t3659,c,3659,a
c99_t3617,c,3617,a
c9_t3622,c,3622,a
q0_t0,q,0,a
q0_t1,q,1,a
q0_t100,q,100,a
q0_t1000,q,1000,a
q0_t1001,q,1001,a
q0_t1002,q,1002,a
q0_t1009,q,1009,a
q0_t101,q,101,a
q0_t1010,q,1010,a
q0_t1011,q,1011,a
q0_t1012,q,1012,a
q0_t1013,q,1013,a
q0_t1014,q,1014,a
q0_t1015,q,1015,a
q0_t1016,q,1016,a
q0_t1017,q,1017,a
q0_t1018,q,1018,a
q0_t1019,q,1019,a
q0_t1020,q,1020,a
q0_t1026,q,1026,a
q0_t1027,q,1027,a
q0_t1028,q,1028,a
q0_t1038,q,1038,a
q0_t1039,q,1039,a
q0_t1040,q,1040,a
q0_t1041,q,1041,a
q0_t1042,q,1042,a
q0_t1043,q,1043,a
q0_t1044,q,1044,a
q0_t1045,q,1045,a
q0_t1046,q,1046,a
q0_t1048,q,1048,a
q0_t1049,q,1049,a
q0_t1050,q,1050,a
q0_t1051,q,1051,a
q0_t1052,q,1052,a
q0_t1053,q,1053,a
q0_t1054,q,1054,a
q0_t1055,q,1055,a
q0_t1056,q,1056,a
q0_t1057,q,1057,a
q0_t1058,q,1058,a
q0_t1079,q,1079,a
q0_t1080,q,1080,a
q0_t1081,q,1081,a
q0_t1082,q,1082,a
q0_t1083,q,1083,a
q0_t1084,q,1084,a
q0_t1086,q,1086,a
q0_t1087,q,1087,a
q0_t1088,q,1088,a
q0_t1089,q,1089,a
q0_t1090,q,1090,a
q0_t1091,q,1091,a
q0_t1092,q,1092,a
q0_t1093,q,1093,a
q0_t1094,q,1094,a
q0_t1095,q,1095,a
q0_t1208,q,1208,a
q0_t1209,q,1209,a
q0_t1210,q,1210,a
q0_t1211,q,1211,a
q0_t1212,q,1212,a
q0_t1213,q,1213,a
q0_t1217,q,1217,a
q0_t1218,q,1218,a
q0_t1219,q,1219,a
q0_t1220,q,1220,a
q0_t1221,q,1221,a
q0_t1222,q,1222,a
q0_t1223,q,1223,a
q0_t1224,q,1224,a
q0_t1225,q,1225,a
q0_t1226,q,1226,a
q0_t1318,q,1318,a
q0_t1319,q,1319,a
q0_t1320,q,1320,a
q0_t1321,q,1321,a
q0_t1322,q,1322,a
q0_t1323,q,1323,a
q0_t1334,q,1334,a
q0_t1335,q,1335,a
q0_t1336,q,1336,a
q0_t1337,q,1337,a
q0_t1338,q,1338,a
q0_t1339,q,1339,a
q0_t1340,q,1340,a
q0_t1341,q,1341,a
q0_t1342,q,1342,a
q0_t1378,q,1378,a
q0_t1379,q,1379,a
q0_t1380,q,1380,a
q0_t1384,q,1384,a
q0_t1385,q,1385,a
q0_t1386,q,1386,a
q0_t139,q,139,a
q0_t1390,q,1390,a
q0_t1391,q,1391,a
q0_t1392,q,1392,a
q0_t1396,q,1396,a
q0_t1397,q,1397,a
q0_t1398,q,1398,a
q0_t140,q,140,a
q0_t1402,q,1402,a
q0_t1403,q,1403,a
q0_t1404,q,1404,a
q0_t1408,q,1408,a
q0_t1409,q,1409,a
q0_t141,q,141,a
q0_t1410,q,1410,a
q0_t1414,q,1414,a
q0_t1415,q,1415,a
q0_t1416,q,1416,a
q0_t1417,q,1417,a
q0_t1418,q,1418,a
q0_t1419,q,1419,a
q0_t142,q,142,a
q0_t1420,q,1420,a
q0_t1421,q,1421,a
q0_t1422,q,1422,a
q0_t1423,q,1423,a
q0_t1424,q,1424,a
q0_t1425,q,1425,a
q0_t1426,q,1426,a
q0_t1427,q,1427,a
q0_t1428,q,1428,a
q0_t1429,q,1429,a
q0_t143,q,143,a
q0_t1430,q,1430,a
q0_t1431,q,1431,a
q0_t144,q,144,a
q0_t1486,q,1486,a
q0_t1487,q,1487,a
q0_t1488,q,1488,a
q0_t1489,q,1489,a
q0_t1490,q,1490,a
q0_t1491,q,1491,a
q0_t1492,q,1492,a
q0_t1493,q,1493,a
q0_t1494,q,1494,a
q0_t1495,q,1495,a
q0_t1496,q,1496,a
q0_t1497,q,1497,a
q0_t1498,q,1498,a
q0_t1499,q,1499,a
q0_t1512,q,1512,a
q0_t1513,q,1513,a
q0_t1514,q,1514,a
q0_t1516,q,1516,a
q0_t1517,q,1517,a
q0_t1518,q,1518,a
q0_t1529,q,1529,a
q0_t1530,q,1530,a
q0_t1531,q,1531,a
q0_t1532,q,1532,a
q0_t1533,q,1533,a
q0_t1534,q,1534,a
q0_t155,q,155,a
q0_t1556,q,1556,a
q0_t1557,q,1557,a
q0_t1558,q,1558,a
q0_t156,q,156,a
q0_t157,q,157,a
q0_t1575,q,1575,a
q0_t1576,q,1576,a
q0_t1577,q,1577,a
q0_t1578,q,1578,a
q0_t1579,q,1579,a
q0_t158,q,158,a
q0_t1580,q,1580,a
q0_t1581,q,1581,a
q0_t1582,q,1582,a
q0_t1583,q,1583,a
q0_t1584,q,1584,a
q0_t1585,q,1585,a
q0_t1586,q,1586,a
q0_t1587,q,1587,a
q0_t1588,q,1588,a
q0_t1589,q,1589,a
q0_t159,q,159,a
q0_t1590,q,1590,a
q0_t160,q,160,a
q0_t161,q,161,a
q0_t1663,q,1663,a
q0_t1664,q,1664,a
q0_t1665,q,1665,a
q0_t1673,q,1673,a
q0_t1674,q,1674,a
q0_t1675,q,1675,a
q0_t1676,q,1676,a
q0_t1677,q,1677,a
q0_t1678,q,1678,a
q0_t1679,q,1679,a
q0_t1680,q,1680,a
q0_t1681,q,1681,a
q0_t1682,q,1682,a
q0_t1683,q,1683,a
q0_t1684,q,1684,a
q0_t1685,q,1685,a
q0_t1686,q,1686,a
q0_t1687,q,1687,a
q0_t1688,q,1688,a
q0_t1689,q,1689,a
q0_t1690,q,1690,a
q0_t1691,q,1691,a
q0_t1692,q,1692,a
q0_t1693,q,1693,a
q0_t1694,q,1694,a
q0_t1695,q,1695,a
q0_t1736,q,1736,a
q0_t1737,q,1737,a
q0_t1738,q,1738,a
q0_t1739,q,1739,a
q0_t1740,q,1740,a
q0_t1741,q,1741,a
q0_t1809,q,1809,a
q0_t1810,q,1810,a
q0_t1811,q,1811,a
q0_t1812,q,1812,a
q0_t1813,q,1813,a
q0_t1814,q,1814,a
q0_t1815,q,1815,a
q0_t1816,q,1816,a
q0_t1817,q,1817,a
q0_t1818,q,1818,a
q0_t1819,q,1819,a
q0_t182,q,182,a
q0_t1820,q,1820,a
q0_t1821,q,1821,a
q0_t1822,q,1822,a
q0_t1823,q,1823,a
q0_t1824,q,1824,a
q0_t1825,q,1825,a
q0_t1826,q,1826,a
q0_t1827,q,1827,a
q0_t1828,q,1828,a
q0_t1829,q,1829,a
q0_t183,q,183,a
q0_t1830,q,1830,a
q0_t1831,q,1831,a
q0_t1832,q,1832,a
q0_t1833,q,1833,a
q0_t1834,q,1834,a
q0_t1835,q,1835,a
q0_t1836,q,1836,a
q0_t1837,q,1837,a
q0_t1838,q,1838,a
q0_t1839,q,1839,a
q0_t184,q,184,a
q0_t1840,q,1840,a
q0_t1841,q,1841,a
q0_t1842,q,1842,a
q0_t1843,q,1843,a
q0_t1844,q,1844,a
q0_t1845,q,1845,a
q0_t1846,q,1846,a
q0_t1847,q,1847,a
q0_t1848,q,1848,a
q0_t1849,q,1849,a
q0_t1850,q,1850,a
q0_t1851,q,1851,a
q0_t1857,q,1857,a
q0_t1858,q,1858,a
q0_t1859,q,1859,a
q0_t1860,q,1860,a
q0_t1861,q,1861,a
q0_t1862,q,1862,a
q0_t1894,q,1894,a
q0_t1895,q,1895,a
q0_t1896,q,1896,a
q0_t1897,q,1897,a
q0_t1898,q,1898,a
q0_t1899,q,1899,a
q0_t1929,q,1929,a
q0_t1930,q,1930,a
q0_t1931,q,1931,a
q0_t1932,q,1932,a
q0_t1933,q,1933,a
q0_t1934,q,1934,a
q0_t194,q,194,a
q0_t195,q,195,a
q0_t1952,q,1952,a
q0_t1953,q,1953,a
q0_t1954,q,1954,a
q0_t1955,q,1955,a
q0_t1956,q,1956,a
q0_t1957,q,1957,a
q0_t1958,q,1958,a
q0_t1959,q,1959,a
q0_t196,q,196,a
q0_t1960,q,1960,a
q0_t1961,q,1961,a
q0_t199,q,199,a
q0_t1997,q,1997,a
q0_t1998,q,1998,a
q0_t1999,q,1999,a
q0_t2,q,2,a
q0_t200,q,200,a
q0_t2000,q,2000,a
q0_t2001,q,2001,a
q0_t2002,q,2002,a
q0_t201,q,201,a
q0_t203,q,203,a
q0_t204,q,204,a
q0_t205,q,205,a
q0_t2081,q,2081,a
q0_t2082,q,2082,a
q0_t2083,q,2083,a
q0_t2084,q,2084,a
q0_t2085,q,2085,a
q0_t2086,q,2086,a
q0_t2087,q,2087,a
q0_t2088,q,2088,a
q0_t2089,q,2089,a
q0_t2090,q,2090,a
q0_t2096,q,2096,a
q0_t2097,q,2097,a
q0_t2098,q,2098,a
q0_t2123,q,2123,a
q0_t2124,q,2124,a
q0_t2125,q,2125,a
q0_t2126,q,2126,a
q0_t2127,q,2127,a
q0_t2128,q,2128,a
q0_t2129,q,2129,a
q0_t2130,q,2130,a
q0_t2131,q,2131,a
q0_t2132,q,2132,a
q0_t2133,q,2133,a
q0_t2134,q,2134,a
q0_t2135,q,2135,a
q0_t2136,q,2136,a
q0_t2137,q,2137,a
q0_t2138,q,2138,a
q0_t2139,q,2139,a
q0_t2172,q,2172,a
q0_t2173,q,2173,a
q0_t2174,q,2174,a
q0_t2175,q,2175,a
q0_t2176,q,2176,a
q0_t2177,q,2177,a
q0_t2178,q,2178,a
q0_t2179,q,2179,a
q0_t2180,q,2180,a
q0_t2181,q,2181,a
q0_t2182,q,2182,a
q0_t2183,q,2183,a
q0_t2184,q,2184,a
q0_t2241,q,2241,a
q0_t2242,q,2242,a
q0_t2243,q,2243,a
q0_t2292,q,2292,a
q0_t2293,q,2293,a
q0_t2294,q,2294,a
q0_t2295,q,2295,a
q0_t2296,q,2296,a
q0_t2297,q,2297,a
q0_t2314,q,2314,a
q0_t2315,q,2315,a
q0_t2316,q,2316,a
q0_t2317,q,2317,a
q0_t2318,q,2318,a
q0_t2319,q,2319,a
q0_t2320,q,2320,a
q0_t2321,q,2321,a
q0_t2322,q,2322,a
q0_t2323,q,2323,a
q0_t2324,q,2324,a
q0_t2325,q,2325,a
q0_t2326,q,2326,a
q0_t2327,q,2327,a
q0_t2343,q,2343,a
q0_t2344,q,2344,a
q0_t2345,q,2345,a
q0_t2346,q,2346,a
q0_t2347,q,2347,a
q0_t2348,q,2348,a
q0_t2349,q,2349,a
q0_t2350,q,2350,a
q0_t2351,q,2351,a
q0_t2352,q,2352,a
q0_t2405,q,2405,a
q0_t2406,q,2406,a
q0_t2407,q,2407,a
q0_t2408,q,2408,a
q0_t2409,q,2409,a
q0_t2410,q,2410,a
q0_t2411,q,2411,a
q0_t2412,q,2412,a
q0_t2413,q,2413,a
q0_t2414,q,2414,a
q0_t2415,q,2415,a
q0_t2416,q,2416,a
q0_t2417,q,2417,a
q0_t2418,q,2418,a
q0_t2419,q,2419,a
q0_t2420,q,2420,a
q0_t2421,q,2421,a
q0_t2422,q,2422,a
q0_t2423,q,2423,a
q0_t2424,q,2424,a
q0_t2425,q,2425,a
q0_t2426,q,2426,a
q0_t2427,q,2427,a
q0_t2428,q,2428,a
q0_t2429,q,2429,a
q0_t2430,q,2430,a
q0_t2503,q,2503,a
q0_t2504,q,2504,a
q0_t2505,q,2505,a
q0_t2506,q,2506,a
q0_t2507,q,2507,a
q0_t2508,q,2508,a
q0_t2509,q,2509,a
q0_t2510,q,2510,a
q0_t2511,q,2511,a
q0_t2512,q,2512,a
q0_t2513,q,2513,a
q0_t2514,q,2514,a
q0_t2515,q,2515,a
q0_t2516,q,2516,a
q0_t2517,q,2517,a
q0_t2518,q,2518,a
q0_t2519,q,2519,a
q0_t2520,q,2520,a
q0_t2536,q,2536,a
q0_t2537,q,2537,a
q0_t2538,q,2538,a
q0_t2539,q,2539,a
q0_t2540,q,2540,a
q0_t2541,q,2541,a
q0_t256,q,256,a
q0_t2564,q,2564,a
q0_t2565,q,2565,a
q0_t2566,q,2566,a
q0_t2568,q,2568,a
q0_t2569,q,2569,a
q0_t257,q,257,a
q0_t2570,q,2570,a
q0_t2571,q,2571,a
q0_t2572,q,2572,a
q0_t2573,q,2573,a
q0_t2574,q,2574,a
q0_t2575,q,2575,a
q0_t2576,q,2576,a
q0_t2577,q,2577,a
q0_t2578,q,2578,a
q0_t2579,q,2579,a
q0_t258,q,258,a
q0_t2580,q,2580,a
q0_t2581,q,2581,a
q0_t260,q,260,a
q0_t261,q,261,a
q0_t262,q,262,a
q0_t263,q,263,a
q0_t264,q,264,a
q0_t265,q,265,a
q0_t2650,q,2650,a
q0_t2651,q,2651,a
q0_t2652,q,2652,a
q0_t2653,q,2653,a
q0_t2654,q,2654,a
q0_t2655,q,2655,a
q0_t2656,q,2656,a
q0_t2657,q,2657,a
q0_t2658,q,2658,a
q0_t2659,q,2659,a
q0_t2660,q,2660,a
q0_t2661,q,2661,a
q0_t2662,q,2662,a
q0_t2663,q,2663,a
q0_t2664,q,2664,a
q0_t2665,q,2665,a
q0_t2666,q,2666,a
q0_t2667,q,2667,a
q0_t2668,q,2668,a
q0_t2669,q,2669,a
q0_t2670,q,2670,a
q0_t2671,q,2671,a
q0_t2672,q,2672,a
q0_t2673,q,2673,a
q0_t2674,q,2674,a
q0_t2675,q,2675,a
q0_t2676,q,2676,a
q0_t2677,q,2677,a
q0_t2678,q,2678,a
q0_t2679,q,2679,a
q0_t2680,q,2680,a
q0_t2681,q,2681,a
q0_t2682,q,2682,a
q0_t2683,q,2683,a
q0_t2684,q,2684,a
q0_t2718,q,2718,a
q0_t2719,q,2719,a
q0_t2720,q,2720,a
q0_t2721,q,2721,a
q0_t2722,q,2722,a
q0_t2723,q,2723,a
q0_t2737,q,2737,a
q0_t2738,q,2738,a
q0_t2739,q,2739,a
q0_t2759,q,2759,a
q0_t2760,q,2760,a
q0_t2761,q,2761,a
q0_t2767,q,2767,a
q0_t2768,q,2768,a
q0_t2769,q,2769,a
q0_t2770,q,2770,a
q0_t2771,q,2771,a
q0_t2772,q,2772,a
q0_t2773,q,2773,a
q0_t2774,q,2774,a
q0_t2775,q,2775,a
q0_t2776,q,2776,a
q0_t2777,q,2777,a
q0_t2778,q,2778,a
q0_t2779,q,2779,a
q0_t278,q,278,a
q0_t2780,q,2780,a
q0_t2781,q,2781,a
q0_t2782,q,2782,a
q0_t2783,q,2783,a
q0_t2784,q,2784,a
q0_t279,q,279,a
q0_t2797,q,2797,a
q0_t2798,q,2798,a
q0_t2799,q,2799,a
q0_t280,q,280,a
q0_t2800,q,2800,a
q0_t2801,q,2801,a
q0_t2802,q,2802,a
q0_t281,q,281,a
q0_t282,q,282,a
q0_t283,q,283,a
q0_t284,q,284,a
q0_t2845,q,2845,a
q0_t2846,q,2846,a
q0_t2847,q,2847,a
q0_t2848,q,2848,a
q0_t2849,q,2849,a
q0_t285,q,285,a
q0_t2850,q,2850,a
q0_t286,q,286,a
q0_t2869,q,2869,a
q0_t287,q,287,a
q0_t2870,q,2870,a
q0_t2871,q,2871,a
q0_t2872,q,2872,a
q0_t2873,q,2873,a
q0_t2874,q,2874,a
q0_t2875,q,2875,a
q0_t2876,q,2876,a
q0_t2877,q,2877,a
q0_t2878,q,2878,a
q0_t2879,q,2879,a
q0_t2880,q,2880,a
q0_t2897,q,2897,a
q0_t2898,q,2898,a
q0_t2899,q,2899,a
q0_t2900,q,2900,a
q0_t2901,q,2901,a
q0_t2902,q,2902,a
q0_t2952,q,2952,a
q0_t2953,q,2953,a
q0_t2954,q,2954,a
q0_t2955,q,2955,a
q0_t2956,q,2956,a
q0_t2957,q,2957,a
q0_t2958,q,2958,a
q0_t2959,q,2959,a
q0_t2960,q,2960,a
q0_t2961,q,2961,a
q0_t2962,q,2962,a
q0_t2963,q,2963,a
q0_t2964,q,2964,a
q0_t2965,q,2965,a
q0_t2966,q,2966,a
q0_t2967,q,2967,a
q0_t2968,q,2968,a
q0_t2969,q,2969,a
q0_t2970,q,2970,a
q0_t2971,q,2971,a
q0_t2972,q,2972,a
q0_t2973,q,2973,a
q0_t2974,q,2974,a
q0_t2980,q,2980,a
q0_t2981,q,2981,a
q0_t2982,q,2982,a
q0_t2983,q,2983,a
q0_t2984,q,2984,a
q0_t2985,q,2985,a
q0_t2986,q,2986,a
q0_t2987,q,2987,a
q0_t2988,q,2988,a
q0_t2989,q,2989,a
q0_t2990,q,2990,a
q0_t2996,q,2996,a
q0_t2997,q,2997,a
q0_t2998,q,2998,a
q0_t2999,q,2999,a
q0_t3,q,3,a
q0_t3000,q,3000,a
q0_t3001,q,3001,a
q0_t3011,q,3011,a
q0_t3012,q,3012,a
q0_t3013,q,3013,a
q0_t3072,q,3072,a
q0_t3073,q,3073,a
q0_t3074,q,3074,a
q0_t3075,q,3075,a
q0_t3076,q,3076,a
q0_t3077,q,3077,a
q0_t3078,q,3078,a
q0_t3079,q,3079,a
q0_t3080,q,3080,a
q0_t3081,q,3081,a
q0_t3082,q,3082,a
q0_t3083,q,3083,a
q0_t3084,q,3084,a
q0_t3112,q,3112,a
q0_t3113,q,3113,a
q0_t3114,q,3114,a
q0_t3115,q,3115,a
q0_t3116,q,3116,a
q0_t3117,q,3117,a
q0_t3118,q,3118,a
q0_t3119,q,3119,a
q0_t3120,q,3120,a
q0_t3121,q,3121,a
q0_t3145,q,3145,a
q0_t3146,q,3146,a
q0_t3147,q,3147,a
q0_t3163,q,3163,a
q0_t3164,q,3164,a
q0_t3165,q,3165,a
q0_t3167,q,3167,a
q0_t3168,q,3168,a
q0_t3169,q,3169,a
q0_t3188,q,3188,a
q0_t3189,q,3189,a
q0_t3190,q,3190,a
q0_t3196,q,3196,a
q0_t3197,q,3197,a
q0_t3198,q,3198,a
q0_t320,q,320,a
q0_t3203,q,3203,a
q0_t3204,q,3204,a
q0_t3205,q,3205,a
q0_t321,q,321,a
q0_t322,q,322,a
q0_t323,q,323,a
q0_t3232,q,3232,a
q0_t3233,q,3233,a
q0_t3234,q,3234,a
q0_t324,q,324,a
q0_t325,q,325,a
q0_t3262,q,3262,a
q0_t3263,q,3263,a
q0_t3264,q,3264,a
q0_t3265,q,3265,a
q0_t3266,q,3266,a
q0_t3267,q,3267,a
q0_t3268,q,3268,a
q0_t3269,q,3269,a
q0_t3270,q,3270,a
q0_t3271,q,3271,a
q0_t3272,q,3272,a
q0_t3273,q,3273,a
q0_t3274,q,3274,a
q0_t3275,q,3275,a
q0_t3276,q,3276,a
q0_t3277,q,3277,a
q0_t3278,q,3278,a
q0_t3279,q,3279,a
q0_t3280,q,3280,a
q0_t3281,q,3281,a
q0_t3282,q,3282,a
q0_t3283,q,3283,a
q0_t3284,q,3284,a
q0_t3285,q,3285,a
q0_t3286,q,3286,a
q0_t3287,q,3287,a
q0_t3288,q,3288,a
q0_t33,q,33,a
q0_t3315,q,3315,a
q0_t3316,q,3316,a
q0_t3317,q,3317,a
q0_t3318,q,3318,a
q0_t3319,q,3319,a
q0_t3320,q,3320,a
q0_t3321,q,3321,a
q0_t3322,q,3322,a
q0_t3323,q,3323,a
q0_t3324,q,3324,a
q0_t3325,q,3325,a
q0_t3326,q,3326,a
q0_t3327,q,3327,a
q0_t3328,q,3328,a
q0_t3329,q,3329,a
q0_t3330,q,3330,a
q0_t3349,q,3349,a
q0_t3350,q,3350,a
q0_t3351,q,3351,a
q0_t3352,q,3352,a
q0_t3353,q,3353,a
q0_t3354,q,3354,a
q0_t3375,q,3375,a
q0_t3376,q,3376,a
q0_t3377,q,3377,a
q0_t3378,q,3378,a
q0_t3379,q,3379,a
q0_t3380,q,3380,a
q0_t34,q,34,a
q0_t3439,q,3439,a
q0_t3440,q,3440,a
q0_t3441,q,3441,a
q0_t3442,q,3442,a
q0_t3443,q,3443,a
q0_t3444,q,3444,a
q0_t3469,q,3469,a
q0_t3470,q,3470,a
q0_t3471,q,3471,a
q0_t3472,q,3472,a
q0_t3473,q,3473,a
q0_t3474,q,3474,a
q0_t3475,q,3475,a
q0_t3476,q,3476,a
q0_t3477,q,3477,a
q0_t3478,q,3478,a
q0_t3482,q,3482,a
q0_t3483,q,3483,a
q0_t3484,q,3484,a
q0_t3494,q,3494,a
q0_t3495,q,3495,a
q0_t3496,q,3496,a
q0_t35,q,35,a
q0_t3506,q,3506,a
q0_t3507,q,3507,a
q0_t3508,q,3508,a
q0_t3509,q,3509,a
q0_t3510,q,3510,a
q0_t3511,q,3511,a
q0_t3512,q,3512,a
q0_t3513,q,3513,a
q0_t3514,q,3514,a
q0_t3519,q,3519,a
q0_t3520,q,3520,a
q0_t3521,q,3521,a
q0_t3522,q,3522,a
q0_t3523,q,3523,a
q0_t3524,q,3524,a
q0_t3561,q,3561,a
q0_t3562,q,3562,a
q0_t3563,q,3563,a
q0_t36,q,36,a
q0_t3620,q,3620,a
q0_t3621,q,3621,a
q0_t3622,q,3622,a
q0_t37,q,37,a
q0_t38,q,38,a
q0_t39,q,39,a
q0_t390,q,390,a
q0_t391,q,391,a
q0_t392,q,392,a
q0_t393,q,393,a
q0_t394,q,394,a
q0_t395,q,395,a
q0_t396,q,396,a
q0_t397,q,397,a
q0_t398,q,398,a
q0_t399,q,399,a
q0_t4,q,4,a
q0_t40,q,40,a
q0_t408,q,408,a
q0_t409,q,409,a
q0_t41,q,41,a
q0_t410,q,410,a
q0_t411,q,411,a
q0_t412,q,412,a
q0_t413,q,413,a
q0_t414,q,414,a
q0_t415,q,415,a
q0_t416,q,416,a
q0_t417,q,417,a
q0_t42,q,42,a
q0_t424,q,424,a
q0_t425,q,425,a
q0_t426,q,426,a
q0_t427,q,427,a
q0_t428,q,428,a
q0_t429,q,429,a
q0_t43,q,43,a
q0_t439,q,439,a
q0_t44,q,44,a
q0_t440,q,440,a
q0_t441,q,441,a
q0_t442,q,442,a
q0_t443,q,443,a
q0_t444,q,444,a
q0_t445,q,445,a
q0_t446,q,446,a
q0_t447,q,447,a
q0_t45,q,45,a
q0_t46,q,46,a
q0_t471,q,471,a
q0_t472,q,472,a
q0_t473,q,473,a
q0_t474,q,474,a
q0_t475,q,475,a
q0_t476,q,476,a
q0_t5,q,5,a
q0_t514,q,514,a
q0_t515,q,515,a
q0_t516,q,516,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t519,q,519,a
q0_t520,q,520,a
q0_t521,q,521,a
q0_t522,q,522,a
q0_t523,q,523,a
q0_t546,q,546,a
q0_t547,q,547,a
q0_t548,q,548,a
q0_t549,q,549,a
q0_t550,q,550,a
q0_t551,q,551,a
q0_t552,q,552,a
q0_t553,q,553,a
q0_t554,q,554,a
q0_t555,q,555,a
q0_t556,q,556,a
q0_t557,q,557,a
q0_t558,q,558,a
q0_t560,q,560,a
q0_t561,q,561,a
q0_t562,q,562,a
q0_t563,q,563,a
q0_t564,q,564,a
q0_t565,q,565,a
q0_t566,q,566,a
q0_t567,q,567,a
q0_t568,q,568,a
q0_t569,q,569,a
q0_t577,q,577,a
q0_t578,q,578,a
q0_t579,q,579,a
q0_t6,q,6,a
q0_t614,q,614,a
q0_t615,q,615,a
q0_t616,q,616,a
q0_t617,q,617,a
q0_t618,q,618,a
q0_t619,q,619,a
q0_t622,q,622,a
q0_t623,q,623,a
q0_t624,q,624,a
q0_t625,q,625,a
q0_t626,q,626,a
q0_t627,q,627,a
q0_t628,q,628,a
q0_t629,q,629,a
q0_t630,q,630,a
q0_t631,q,631,a
q0_t639,q,639,a
q0_t640,q,640,a
q0_t641,q,641,a
q0_t699,q,699,a
q0_t7,q,7,a
q0_t700,q,700,a
q0_t701,q,701,a
q0_t702,q,702,a
q0_t703,q,703,a
q0_t704,q,704,a
q0_t705,q,705,a
q0_t706,q,706,a
q0_t707,q,707,a
q0_t708,q,708,a
q0_t709,q,709,a
q0_t710,q,710,a
q0_t711,q,711,a
q0_t712,q,712,a
q0_t713,q,713,a
q0_t719,q,719,a
q0_t720,q,720,a
q0_t721,q,721,a
q0_t722,q,722,a
q0_t723,q,723,a
q0_t724,q,724,a
q0_t734,q,734,a
q0_t735,q,735,a
q0_t736,q,736,a
q0_t737,q,737,a
q0_t738,q,738,a
q0_t739,q,739,a
q0_t76,q,76,a
q0_t77,q,77,a
q0_t78,q,78,a
q0_t79,q,79,a
q0_t80,q,80,a
q0_t81,q,81,a
q0_t814,q,814,a
q0_t815,q,815,a
q0_t816,q,816,a
q0_t82,q,82,a
q0_t83,q,83,a
q0_t834,q,834,a
q0_t835,q,835,a
q0_t836,q,836,a
q0_t837,q,837,a
q0_t838,q,838,a
q0_t839,q,839,a
q0_t84,q,84,a
q0_t842,q,842,a
q0_t843,q,843,a
q0_t844,q,844,a
q0_t845,q,845,a
q0_t846,q,846,a
q0_t847,q,847,a
q0_t848,q,848,a
q0_t849,q,849,a
q0_t85,q,85,a
q0_t850,q,850,a
q0_t851,q,851,a
q0_t852,q,852,a
q0_t853,q,853,a
q0_t857,q,857,a
