node_id,type,time,realisation
q10_t1468,q,1468,a
q10_t1469,q,1469,a
q10_t1470,q,1470,a
q10_t1474,q,1474,a
q10_t1475,q,1475,a
q10_t1476,q,1476,a
q10_t1477,q,1477,a
q10_t1478,q,1478,a
q10_t1479,q,1479,a
q10_t1480,q,1480,a
q10_t1481,q,1481,a
q10_t1482,q,1482,a
q10_t1483,q,1483,a
q10_t1484,q,1484,a
q10_t1485,q,1485,a
q10_t167,q,167,a
q10_t168,q,168,a
q10_t169,q,169,a
q10_t170,q,170,a
q10_t171,q,171,a
q10_t172,q,172,a
q10_t194,q,194,a
q10_t195,q,195,a
q10_t196,q,196,a
q10_t197,q,197,a
q10_t198,q,198,a
q10_t199,q,199,a
q10_t2,q,2,a
q10_t215,q,215,a
q10_t216,q,216,a
q10_t217,q,217,a
q10_t218,q,218,a
q10_t219,q,219,a
q10_t220,q,220,a
q10_t230,q,230,a
q10_t231,q,231,a
q10_t232,q,232,a
q10_t233,q,233,a
q10_t234,q,234,a
q10_t235,q,235,a
q10_t239,q,239,a
q10_t240,q,240,a
q10_t241,q,241,a
q10_t242,q,242,a
q10_t243,q,243,a
q10_t244,q,244,a
q10_t245,q,245,a
q10_t246,q,246,a
q10_t247,q,247,a
q10_t248,q,248,a
q10_t249,q,249,a
q10_t250,q,250,a
q10_t251,q,251,a
q10_t297,q,297,a
q10_t298,q,298,a
q10_t299,q,299,a
q10_t3,q,3,a
q10_t300,q,300,a
q10_t301,q,301,a
q10_t302,q,302,a
q10_t342,q,342,a
q10_t343,q,343,a
q10_t344,q,344,a
q10_t345,q,345,a
q10_t346,q,346,a
q10_t347,q,347,a
q10_t381,q,381,a
q10_t382,q,382,a
q10_t383,q,383,a
q10_t384,q,384,a
q10_t385,q,385,a
q10_t386,q,386,a
q10_t4,q,4,a
q10_t414,q,414,a
q10_t415,q,415,a
q10_t416,q,416,a
q10_t417,q,417,a
q10_t418,q,418,a
q10_t419,q,419,a
q10_t441,q,441,a
q10_t442,q,442,a
q10_t443,q,443,a
q10_t444,q,444,a
q10_t445,q,445,a
q10_t446,q,446,a
q10_t462,q,462,a
q10_t463,q,463,a
q10_t464,q,464,a
q10_t465,q,465,a
q10_t466,q,466,a
q10_t467,q,467,a
q10_t477,q,477,a
q10_t478,q,478,a
q10_t479,q,479,a
q10_t480,q,480,a
q10_t481,q,481,a
q10_t482,q,482,a
q10_t486,q,486,a
q10_t487,q,487,a
q10_t488,q,488,a
q10_t489,q,489,a
q10_t490,q,490,a
q10_t491,q,491,a
q10_t492,q,492,a
q10_t493,q,493,a
q10_t494,q,494,a
q10_t495,q,495,a
q10_t496,q,496,a
q10_t497,q,497,a
q10_t498,q,498,a
q10_t50,q,50,a
q10_t51,q,51,a
q10_t52,q,52,a
q10_t53,q,53,a
q10_t54,q,54,a
q10_t544,q,544,a
q10_t545,q,545,a
q10_t546,q,546,a
q10_t547,q,547,a
q10_t548,q,548,a
q10_t549,q,549,a
q10_t55,q,55,a
q10_t589,q,589,a
q10_t590,q,590,a
q10_t591,q,591,a
q10_t592,q,592,a
q10_t593,q,593,a
q10_t594,q,594,a
q10_t628,q,628,a
q10_t629,q,629,a
q10_t630,q,630,a
q10_t631,q,631,a
q10_t632,q,632,a
q10_t633,q,633,a
q10_t661,q,661,a
q10_t662,q,662,a
q10_t663,q,663,a
q10_t664,q,664,a
q10_t665,q,665,a
q10_t666,q,666,a
q10_t688,q,688,a
q10_t689,q,689,a
q10_t690,q,690,a
q10_t691,q,691,a
q10_t692,q,692,a
q10_t693,q,693,a
q10_t709,q,709,a
q10_t710,q,710,a
q10_t711,q,711,a
q10_t712,q,712,a
q10_t713,q,713,a
q10_t714,q,714,a
q10_t724,q,724,a
q10_t725,q,725,a
q10_t726,q,726,a
q10_t727,q,727,a
q10_t728,q,728,a
q10_t729,q,729,a
q10_t733,q,733,a
q10_t734,q,734,a
q10_t735,q,735,a
q10_t736,q,736,a
q10_t737,q,737,a
q10_t738,q,738,a
q10_t739,q,739,a
q10_t740,q,740,a
q10_t741,q,741,a
q10_t742,q,742,a
q10_t743,q,743,a
q10_t744,q,744,a
q10_t745,q,745,a
q10_t791,q,791,a
q10_t792,q,792,a
q10_t793,q,793,a
q10_t794,q,794,a
q10_t795,q,795,a
q10_t796,q,796,a
q10_t836,q,836,a
q10_t837,q,837,a
q10_t838,q,838,a
q10_t839,q,839,a
q10_t840,q,840,a
q10_t841,q,841,a
q10_t875,q,875,a
q10_t876,q,876,a
q10_t877,q,877,a
q10_t878,q,878,a
q10_t879,q,879,a
q10_t880,q,880,a
q10_t908,q,908,a
q10_t909,q,909,a
q10_t910,q,910,a
q10_t911,q,911,a
q10_t912,q,912,a
q10_t913,q,913,a
q10_t935,q,935,a
q10_t936,q,936,a
q10_t937,q,937,a
q10_t938,q,938,a
q10_t939,q,939,a
q10_t940,q,940,a
q10_t95,q,95,a
q10_t956,q,956,a
q10_t957,q,957,a
q10_t958,q,958,a
q10_t959,q,959,a
q10_t96,q,96,a
q10_t960,q,960,a
q10_t961,q,961,a
q10_t97,q,97,a
q10_t971,q,971,a
q10_t972,q,972,a
q10_t973,q,973,a
q10_t974,q,974,a
q10_t975,q,975,a
q10_t976,q,976,a
q10_t98,q,98,a
q10_t980,q,980,a
q10_t981,q,981,a
q10_t982,q,982,a
q10_t983,q,983,a
q10_t984,q,984,a
q10_t985,q,985,a
q10_t986,q,986,a
q10_t987,q,987,a
q10_t988,q,988,a
q10_t989,q,989,a
q10_t99,q,99,a
q10_t990,q,990,a
q10_t991,q,991,a
q10_t992,q,992,a
q11_t0,q,0,a
q11_t100,q,100,a
q11_t101,q,101,a
q11_t102,q,102,a
q11_t103,q,103,a
q11_t1035,q,1035,a
q11_t1036,q,1036,a
q11_t1037,q,1037,a
q11_t1038,q,1038,a
q11_t1039,q,1039,a
q11_t1040,q,1040,a
q11_t1041,q,1041,a
q11_t1042,q,1042,a
q11_t1043,q,1043,a
q11_t1044,q,1044,a
q11_t1045,q,1045,a
q11_t1046,q,1046,a
q11_t1080,q,1080,a
q11_t1081,q,1081,a
q11_t1082,q,1082,a
q11_t1083,q,1083,a
q11_t1084,q,1084,a
q11_t1085,q,1085,a
q11_t1086,q,1086,a
q11_t1087,q,1087,a
q11_t1088,q,1088,a
q11_t1089,q,1089,a
q11_t1090,q,1090,a
q11_t1091,q,1091,a
q11_t1119,q,1119,a
q11_t1120,q,1120,a
q11_t1121,q,1121,a
q11_t1122,q,1122,a
q11_t1123,q,1123,a
q11_t1124,q,1124,a
q11_t1125,q,1125,a
q11_t1126,q,1126,a
q11_t1127,q,1127,a
q11_t1128,q,1128,a
q11_t1129,q,1129,a
q11_t1130,q,1130,a
q11_t1152,q,1152,a
q11_t1153,q,1153,a
q11_t1154,q,1154,a
q11_t1155,q,1155,a
q11_t1156,q,1156,a
q11_t1157,q,1157,a
q11_t1158,q,1158,a
q11_t1159,q,1159,a
q11_t1160,q,1160,a
q11_t1161,q,1161,a
q11_t1162,q,1162,a
q11_t1163,q,1163,a
q11_t1179,q,1179,a
q11_t1180,q,1180,a
q11_t1181,q,1181,a
q11_t1182,q,1182,a
q11_t1183,q,1183,a
q11_t1184,q,1184,a
q11_t1185,q,1185,a
q11_t1186,q,1186,a
q11_t1187,q,1187,a
q11_t1188,q,1188,a
q11_t1189,q,1189,a
q11_t1190,q,1190,a
q11_t1200,q,1200,a
q11_t1201,q,1201,a
q11_t1202,q,1202,a
q11_t1203,q,1203,a
q11_t1204,q,1204,a
q11_t1205,q,1205,a
q11_t1206,q,1206,a
q11_t1207,q,1207,a
q11_t1208,q,1208,a
q11_t1209,q,1209,a
q11_t1210,q,1210,a
q11_t1211,q,1211,a
q11_t1215,q,1215,a
q11_t1216,q,1216,a
q11_t1217,q,1217,a
q11_t1218,q,1218,a
q11_t1219,q,1219,a
q11_t1220,q,1220,a
q11_t1221,q,1221,a
q11_t1222,q,1222,a
q11_t1223,q,1223,a
q11_t1224,q,1224,a
q11_t1225,q,1225,a
q11_t1226,q,1226,a
q11_t1227,q,1227,a
q11_t1228,q,1228,a
q11_t1229,q,1229,a
q11_t1237,q,1237,a
q11_t1238,q,1238,a
q11_t1239,q,1239,a
q11_t1240,q,1240,a
q11_t1241,q,1241,a
q11_t1242,q,1242,a
q11_t1282,q,1282,a
q11_t1283,q,1283,a
q11_t1284,q,1284,a
q11_t1285,q,1285,a
q11_t1286,q,1286,a
q11_t1287,q,1287,a
q11_t1288,q,1288,a
q11_t1289,q,1289,a
q11_t1290,q,1290,a
q11_t1291,q,1291,a
q11_t1292,q,1292,a
q11_t1293,q,1293,a
q11_t131,q,131,a
q11_t132,q,132,a
q11_t1327,q,1327,a
q11_t1328,q,1328,a
q11_t1329,q,1329,a
q11_t133,q,133,a
q11_t1330,q,1330,a
q11_t1331,q,1331,a
q11_t1332,q,1332,a
q11_t1333,q,1333,a
q11_t1334,q,1334,a
q11_t1335,q,1335,a
q11_t1336,q,1336,a
q11_t1337,q,1337,a
q11_t1338,q,1338,a
q11_t134,q,134,a
q11_t135,q,135,a
q11_t136,q,136,a
q11_t1366,q,1366,a
q11_t1367,q,1367,a
q11_t1368,q,1368,a
q11_t1369,q,1369,a
q11_t137,q,137,a
q11_t1370,q,1370,a
q11_t1371,q,1371,a
q11_t1372,q,1372,a
q11_t1373,q,1373,a
q11_t1374,q,1374,a
q11_t1375,q,1375,a
q11_t1376,q,1376,a
q11_t1377,q,1377,a
q11_t138,q,138,a
q11_t139,q,139,a
q11_t1399,q,1399,a
q11_t140,q,140,a
q11_t1400,q,1400,a
q11_t1401,q,1401,a
q11_t1402,q,1402,a
q11_t1403,q,1403,a
q11_t1404,q,1404,a
q11_t1405,q,1405,a
q11_t1406,q,1406,a
q11_t1407,q,1407,a
q11_t1408,q,1408,a
q11_t1409,q,1409,a
q11_t141,q,141,a
q11_t1410,q,1410,a
q11_t142,q,142,a
q11_t1426,q,1426,a
q11_t1427,q,1427,a
q11_t1428,q,1428,a
q11_t1429,q,1429,a
q11_t1430,q,1430,a
q11_t1431,q,1431,a
q11_t1432,q,1432,a
q11_t1433,q,1433,a
q11_t1434,q,1434,a
q11_t1435,q,1435,a
q11_t1436,q,1436,a
q11_t1437,q,1437,a
q11_t1447,q,1447,a
q11_t1448,q,1448,a
q11_t1449,q,1449,a
q11_t1450,q,1450,a
q11_t1451,q,1451,a
q11_t1452,q,1452,a
q11_t1453,q,1453,a
q11_t1454,q,1454,a
q11_t1455,q,1455,a
q11_t1456,q,1456,a
q11_t1457,q,1457,a
q11_t1458,q,1458,a
q11_t1462,q,1462,a
q11_t1463,q,1463,a
q11_t1464,q,1464,a
q11_t1465,q,1465,a
q11_t1466,q,1466,a
q11_t1467,q,1467,a
q11_t1468,q,1468,a
q11_t1469,q,1469,a
q11_t1470,q,1470,a
q11_t1471,q,1471,a
q11_t1472,q,1472,a
q11_t1473,q,1473,a
q11_t1474,q,1474,a
q11_t1475,q,1475,a
q11_t1476,q,1476,a
q11_t164,q,164,a
q11_t165,q,165,a
q11_t166,q,166,a
q11_t167,q,167,a
q11_t168,q,168,a
q11_t169,q,169,a
q11_t170,q,170,a
q11_t171,q,171,a
q11_t172,q,172,a
q11_t173,q,173,a
q11_t174,q,174,a
q11_t175,q,175,a
q11_t191,q,191,a
q11_t192,q,192,a
q11_t193,q,193,a
q11_t194,q,194,a
q11_t195,q,195,a
q11_t196,q,196,a
q11_t197,q,197,a
q11_t198,q,198,a
q11_t199,q,199,a
q11_t2,q,2,a
q11_t200,q,200,a
q11_t201,q,201,a
q11_t202,q,202,a
q11_t212,q,212,a
q11_t213,q,213,a
q11_t214,q,214,a
q11_t215,q,215,a
q11_t216,q,216,a
q11_t217,q,217,a
q11_t218,q,218,a
q11_t219,q,219,a
q11_t220,q,220,a
q11_t221,q,221,a
q11_t222,q,222,a
q11_t223,q,223,a
q11_t227,q,227,a
q11_t228,q,228,a
q11_t229,q,229,a
q11_t230,q,230,a
q11_t231,q,231,a
q11_t232,q,232,a
q11_t233,q,233,a
q11_t234,q,234,a
q11_t235,q,235,a
q11_t236,q,236,a
q11_t237,q,237,a
q11_t238,q,238,a
q11_t239,q,239,a
q11_t240,q,240,a
q11_t241,q,241,a
q11_t249,q,249,a
q11_t250,q,250,a
q11_t251,q,251,a
q11_t252,q,252,a
q11_t253,q,253,a
q11_t254,q,254,a
q11_t294,q,294,a
q11_t295,q,295,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t298,q,298,a
q11_t299,q,299,a
q11_t3,q,3,a
q11_t300,q,300,a
q11_t301,q,301,a
q11_t302,q,302,a
q11_t303,q,303,a
q11_t304,q,304,a
q11_t305,q,305,a
q11_t339,q,339,a
q11_t340,q,340,a
q11_t341,q,341,a
q11_t342,q,342,a
q11_t343,q,343,a
q11_t344,q,344,a
q11_t345,q,345,a
q11_t346,q,346,a
q11_t347,q,347,a
q11_t348,q,348,a
q11_t349,q,349,a
q11_t350,q,350,a
q11_t378,q,378,a
q11_t379,q,379,a
q11_t380,q,380,a
q11_t381,q,381,a
q11_t382,q,382,a
q11_t383,q,383,a
q11_t384,q,384,a
q11_t385,q,385,a
q11_t386,q,386,a
q11_t387,q,387,a
q11_t388,q,388,a
q11_t389,q,389,a
q11_t4,q,4,a
q11_t411,q,411,a
q11_t412,q,412,a
q11_t413,q,413,a
q11_t414,q,414,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t422,q,422,a
q11_t438,q,438,a
q11_t439,q,439,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t442,q,442,a
q11_t443,q,443,a
q11_t444,q,444,a
q11_t445,q,445,a
q11_t446,q,446,a
q11_t447,q,447,a
q11_t448,q,448,a
q11_t449,q,449,a
q11_t459,q,459,a
q11_t460,q,460,a
q11_t461,q,461,a
q11_t462,q,462,a
q11_t463,q,463,a
q11_t464,q,464,a
q11_t465,q,465,a
q11_t466,q,466,a
q11_t467,q,467,a
q11_t468,q,468,a
q11_t469,q,469,a
q11_t47,q,47,a
q11_t470,q,470,a
q11_t474,q,474,a
q11_t475,q,475,a
q11_t476,q,476,a
q11_t477,q,477,a
q11_t478,q,478,a
q11_t479,q,479,a
q11_t48,q,48,a
q11_t480,q,480,a
q11_t481,q,481,a
q11_t482,q,482,a
q11_t483,q,483,a
q11_t484,q,484,a
q11_t485,q,485,a
q11_t486,q,486,a
q11_t487,q,487,a
q11_t488,q,488,a
q11_t49,q,49,a
q11_t496,q,496,a
q11_t497,q,497,a
q11_t498,q,498,a
q11_t499,q,499,a
q11_t5,q,5,a
q11_t50,q,50,a
q11_t500,q,500,a
q11_t501,q,501,a
q11_t51,q,51,a
q11_t52,q,52,a
q11_t53,q,53,a
q11_t54,q,54,a
q11_t541,q,541,a
q11_t542,q,542,a
q11_t543,q,543,a
q11_t544,q,544,a
q11_t545,q,545,a
q11_t546,q,546,a
q11_t547,q,547,a
q11_t548,q,548,a
q11_t549,q,549,a
q11_t55,q,55,a
q11_t550,q,550,a
q11_t551,q,551,a
q11_t552,q,552,a
q11_t56,q,56,a
q11_t57,q,57,a
q11_t58,q,58,a
q11_t586,q,586,a
q11_t587,q,587,a
q11_t588,q,588,a
q11_t589,q,589,a
q11_t590,q,590,a
q11_t591,q,591,a
q11_t592,q,592,a
q11_t593,q,593,a
q11_t594,q,594,a
q11_t595,q,595,a
q11_t596,q,596,a
q11_t597,q,597,a
q11_t6,q,6,a
q11_t625,q,625,a
q11_t626,q,626,a
q11_t627,q,627,a
q11_t628,q,628,a
q11_t629,q,629,a
q11_t630,q,630,a
q11_t631,q,631,a
q11_t632,q,632,a
q11_t633,q,633,a
q11_t634,q,634,a
q11_t635,q,635,a
q11_t636,q,636,a
q11_t658,q,658,a
q11_t659,q,659,a
q11_t660,q,660,a
q11_t661,q,661,a
q11_t662,q,662,a
q11_t663,q,663,a
q11_t664,q,664,a
q11_t665,q,665,a
q11_t666,q,666,a
q11_t667,q,667,a
q11_t668,q,668,a
q11_t669,q,669,a
q11_t685,q,685,a
q11_t686,q,686,a
q11_t687,q,687,a
q11_t688,q,688,a
q11_t689,q,689,a
q11_t690,q,690,a
q11_t691,q,691,a
q11_t692,q,692,a
q11_t693,q,693,a
q11_t694,q,694,a
q11_t695,q,695,a
q11_t696,q,696,a
q11_t7,q,7,a
q11_t706,q,706,a
q11_t707,q,707,a
q11_t708,q,708,a
q11_t709,q,709,a
q11_t710,q,710,a
q11_t711,q,711,a
q11_t712,q,712,a
q11_t713,q,713,a
q11_t714,q,714,a
q11_t715,q,715,a
q11_t716,q,716,a
q11_t717,q,717,a
q11_t721,q,721,a
q11_t722,q,722,a
q11_t723,q,723,a
q11_t724,q,724,a
q11_t725,q,725,a
q11_t726,q,726,a
q11_t727,q,727,a
q11_t728,q,728,a
q11_t729,q,729,a
q11_t730,q,730,a
q11_t731,q,731,a
q11_t732,q,732,a
q11_t733,q,733,a
q11_t734,q,734,a
q11_t735,q,735,a
q11_t743,q,743,a
q11_t744,q,744,a
q11_t745,q,745,a
q11_t746,q,746,a
q11_t747,q,747,a
q11_t748,q,748,a
q11_t788,q,788,a
q11_t789,q,789,a
q11_t790,q,790,a
q11_t791,q,791,a
q11_t792,q,792,a
q11_t793,q,793,a
q11_t794,q,794,a
q11_t795,q,795,a
q11_t796,q,796,a
q11_t797,q,797,a
q11_t798,q,798,a
q11_t799,q,799,a
q11_t833,q,833,a
q11_t834,q,834,a
q11_t835,q,835,a
q11_t836,q,836,a
q11_t837,q,837,a
q11_t838,q,838,a
q11_t839,q,839,a
q11_t840,q,840,a
q11_t841,q,841,a
q11_t842,q,842,a
q11_t843,q,843,a
q11_t844,q,844,a
q11_t872,q,872,a
q11_t873,q,873,a
q11_t874,q,874,a
q11_t875,q,875,a
q11_t876,q,876,a
q11_t877,q,877,a
q11_t878,q,878,a
q11_t879,q,879,a
q11_t880,q,880,a
q11_t881,q,881,a
q11_t882,q,882,a
q11_t883,q,883,a
q11_t905,q,905,a
q11_t906,q,906,a
q11_t907,q,907,a
q11_t908,q,908,a
q11_t909,q,909,a
q11_t910,q,910,a
q11_t911,q,911,a
q11_t912,q,912,a
q11_t913,q,913,a
q11_t914,q,914,a
q11_t915,q,915,a
q11_t916,q,916,a
q11_t92,q,92,a
q11_t93,q,93,a
q11_t932,q,932,a
q11_t933,q,933,a
q11_t934,q,934,a
q11_t935,q,935,a
q11_t936,q,936,a
q11_t937,q,937,a
q11_t938,q,938,a
q11_t939,q,939,a
q11_t94,q,94,a
q11_t940,q,940,a
q11_t941,q,941,a
q11_t942,q,942,a
q11_t943,q,943,a
q11_t95,q,95,a
q11_t953,q,953,a
q11_t954,q,954,a
q11_t955,q,955,a
q11_t956,q,956,a
q11_t957,q,957,a
q11_t958,q,958,a
q11_t959,q,959,a
q11_t96,q,96,a
q11_t960,q,960,a
q11_t961,q,961,a
q11_t962,q,962,a
q11_t963,q,963,a
q11_t964,q,964,a
q11_t968,q,968,a
q11_t969,q,969,a
q11_t97,q,97,a
q11_t970,q,970,a
q11_t971,q,971,a
q11_t972,q,972,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t975,q,975,a
q11_t976,q,976,a
q11_t977,q,977,a
q11_t978,q,978,a
q11_t979,q,979,a
q11_t98,q,98,a
q11_t980,q,980,a
q11_t981,q,981,a
q11_t982,q,982,a
q11_t99,q,99,a
q11_t990,q,990,a
q11_t991,q,991,a
q11_t992,q,992,a
q11_t993,q,993,a
q11_t994,q,994,a
q11_t995,q,995,a
q12_t0,q,0,a
q12_t10,q,10,a
q12_t101,q,101,a
q12_t102,q,102,a
q12_t103,q,103,a
q12_t1032,q,1032,a
q12_t1033,q,1033,a
q12_t1034,q,1034,a
q12_t1035,q,1035,a
q12_t1036,q,1036,a
q12_t1037,q,1037,a
q12_t104,q,104,a
q12_t1044,q,1044,a
q12_t1045,q,1045,a
q12_t1046,q,1046,a
q12_t1047,q,1047,a
q12_t1048,q,1048,a
q12_t1049,q,1049,a
q12_t105,q,105,a
q12_t106,q,106,a
q12_t1077,q,1077,a
q12_t1078,q,1078,a
q12_t1079,q,1079,a
q12_t1080,q,1080,a
q12_t1081,q,1081,a
q12_t1082,q,1082,a
q12_t1089,q,1089,a
q12_t1090,q,1090,a
q12_t1091,q,1091,a
q12_t1092,q,1092,a
q12_t1093,q,1093,a
q12_t1094,q,1094,a
q12_t1116,q,1116,a
q12_t1117,q,1117,a
q12_t1118,q,1118,a
q12_t1119,q,1119,a
q12_t1120,q,1120,a
q12_t1121,q,1121,a
q12_t1128,q,1128,a
q12_t1129,q,1129,a
q12_t1130,q,1130,a
q12_t1131,q,1131,a
q12_t1132,q,1132,a
q12_t1133,q,1133,a
q12_t1149,q,1149,a
q12_t1150,q,1150,a
q12_t1151,q,1151,a
q12_t1152,q,1152,a
q12_t1153,q,1153,a
q12_t1154,q,1154,a
q12_t1161,q,1161,a
q12_t1162,q,1162,a
q12_t1163,q,1163,a
q12_t1164,q,1164,a
q12_t1165,q,1165,a
q12_t1166,q,1166,a
q12_t1176,q,1176,a
q12_t1177,q,1177,a
q12_t1178,q,1178,a
q12_t1179,q,1179,a
q12_t1180,q,1180,a
q12_t1181,q,1181,a
q12_t1188,q,1188,a
q12_t1189,q,1189,a
q12_t1190,q,1190,a
q12_t1191,q,1191,a
q12_t1192,q,1192,a
q12_t1193,q,1193,a
q12_t1197,q,1197,a
q12_t1198,q,1198,a
q12_t1199,q,1199,a
q12_t1200,q,1200,a
q12_t1201,q,1201,a
q12_t1202,q,1202,a
q12_t1209,q,1209,a
q12_t1210,q,1210,a
q12_t1211,q,1211,a
q12_t1212,q,1212,a
q12_t1213,q,1213,a
q12_t1214,q,1214,a
q12_t1215,q,1215,a
q12_t1216,q,1216,a
q12_t1217,q,1217,a
q12_t1240,q,1240,a
q12_t1241,q,1241,a
q12_t1242,q,1242,a
q12_t1243,q,1243,a
q12_t1244,q,1244,a
q12_t1245,q,1245,a
q12_t1279,q,1279,a
q12_t128,q,128,a
q12_t1280,q,1280,a
q12_t1281,q,1281,a
q12_t1282,q,1282,a
q12_t1283,q,1283,a
q12_t1284,q,1284,a
q12_t129,q,129,a
q12_t1291,q,1291,a
q12_t1292,q,1292,a
q12_t1293,q,1293,a
q12_t1294,q,1294,a
q12_t1295,q,1295,a
q12_t1296,q,1296,a
q12_t130,q,130,a
q12_t131,q,131,a
q12_t132,q,132,a
q12_t1324,q,1324,a
q12_t1325,q,1325,a
q12_t1326,q,1326,a
q12_t1327,q,1327,a
q12_t1328,q,1328,a
q12_t1329,q,1329,a
q12_t133,q,133,a
q12_t1336,q,1336,a
q12_t1337,q,1337,a
q12_t1338,q,1338,a
q12_t1339,q,1339,a
q12_t1340,q,1340,a
q12_t1341,q,1341,a
q12_t1363,q,1363,a
q12_t1364,q,1364,a
q12_t1365,q,1365,a
q12_t1366,q,1366,a
q12_t1367,q,1367,a
q12_t1368,q,1368,a
q12_t1375,q,1375,a
q12_t1376,q,1376,a
q12_t1377,q,1377,a
q12_t1378,q,1378,a
q12_t1379,q,1379,a
q12_t1380,q,1380,a
q12_t1396,q,1396,a
q12_t1397,q,1397,a
q12_t1398,q,1398,a
q12_t1399,q,1399,a
q12_t140,q,140,a
q12_t1400,q,1400,a
q12_t1401,q,1401,a
q12_t1408,q,1408,a
q12_t1409,q,1409,a
q12_t141,q,141,a
q12_t1410,q,1410,a
q12_t1411,q,1411,a
q12_t1412,q,1412,a
q12_t1413,q,1413,a
q12_t142,q,142,a
q12_t1423,q,1423,a
q12_t1424,q,1424,a
q12_t1425,q,1425,a
q12_t1426,q,1426,a
q12_t1427,q,1427,a
q12_t1428,q,1428,a
q12_t143,q,143,a
q12_t1435,q,1435,a
q12_t1436,q,1436,a
q12_t1437,q,1437,a
q12_t1438,q,1438,a
q12_t1439,q,1439,a
