node_id,type,time,realisation
q0_t103,q,103,a
q0_t1035,q,1035,a
q0_t1036,q,1036,a
q0_t1037,q,1037,a
q0_t1039,q,1039,a
q0_t1040,q,1040,a
q0_t1041,q,1041,a
q0_t1042,q,1042,a
q0_t1043,q,1043,a
q0_t1044,q,1044,a
q0_t1094,q,1094,a
q0_t1095,q,1095,a
q0_t1096,q,1096,a
q0_t1100,q,1100,a
q0_t1101,q,1101,a
q0_t1102,q,1102,a
q0_t1106,q,1106,a
q0_t1107,q,1107,a
q0_t1108,q,1108,a
q0_t1112,q,1112,a
q0_t1113,q,1113,a
q0_t1114,q,1114,a
q0_t1118,q,1118,a
q0_t1119,q,1119,a
q0_t1120,q,1120,a
q0_t1124,q,1124,a
q0_t1125,q,1125,a
q0_t1126,q,1126,a
q0_t1130,q,1130,a
q0_t1131,q,1131,a
q0_t1132,q,1132,a
q0_t1133,q,1133,a
q0_t1134,q,1134,a
q0_t1135,q,1135,a
q0_t1136,q,1136,a
q0_t1137,q,1137,a
q0_t1138,q,1138,a
q0_t1139,q,1139,a
q0_t1145,q,1145,a
q0_t1146,q,1146,a
q0_t1147,q,1147,a
q0_t1148,q,1148,a
q0_t1149,q,1149,a
q0_t1150,q,1150,a
q0_t1151,q,1151,a
q0_t1152,q,1152,a
q0_t1153,q,1153,a
q0_t1154,q,1154,a
q0_t1155,q,1155,a
q0_t1156,q,1156,a
q0_t1157,q,1157,a
q0_t1158,q,1158,a
q0_t1159,q,1159,a
q0_t1160,q,1160,a
q0_t1161,q,1161,a
q0_t1162,q,1162,a
q0_t1193,q,1193,a
q0_t1194,q,1194,a
q0_t1195,q,1195,a
q0_t1255,q,1255,a
q0_t1256,q,1256,a
q0_t1257,q,1257,a
q0_t1271,q,1271,a
q0_t1272,q,1272,a
q0_t1273,q,1273,a
q0_t131,q,131,a
q0_t1318,q,1318,a
q0_t1319,q,1319,a
q0_t132,q,132,a
q0_t1320,q,1320,a
q0_t1321,q,1321,a
q0_t1322,q,1322,a
q0_t1323,q,1323,a
q0_t1327,q,1327,a
q0_t1328,q,1328,a
q0_t1329,q,1329,a
q0_t133,q,133,a
q0_t1339,q,1339,a
q0_t134,q,134,a
q0_t1340,q,1340,a
q0_t1341,q,1341,a
q0_t135,q,135,a
q0_t1351,q,1351,a
q0_t1352,q,1352,a
q0_t1353,q,1353,a
q0_t1354,q,1354,a
q0_t1355,q,1355,a
q0_t1356,q,1356,a
q0_t1357,q,1357,a
q0_t1358,q,1358,a
q0_t1359,q,1359,a
q0_t136,q,136,a
q0_t1360,q,1360,a
q0_t1361,q,1361,a
q0_t1362,q,1362,a
q0_t1363,q,1363,a
q0_t1364,q,1364,a
q0_t1437,q,1437,a
q0_t1438,q,1438,a
q0_t1439,q,1439,a
q0_t1445,q,1445,a
q0_t1446,q,1446,a
q0_t1447,q,1447,a
q0_t1448,q,1448,a
q0_t1449,q,1449,a
q0_t1450,q,1450,a
q0_t1451,q,1451,a
q0_t1452,q,1452,a
q0_t1453,q,1453,a
q0_t1485,q,1485,a
q0_t1486,q,1486,a
q0_t1487,q,1487,a
q0_t1501,q,1501,a
q0_t1502,q,1502,a
q0_t1503,q,1503,a
q0_t1504,q,1504,a
q0_t1505,q,1505,a
q0_t1506,q,1506,a
q0_t1507,q,1507,a
q0_t1508,q,1508,a
q0_t1509,q,1509,a
q0_t1510,q,1510,a
q0_t1511,q,1511,a
q0_t1512,q,1512,a
q0_t1513,q,1513,a
q0_t1514,q,1514,a
q0_t1515,q,1515,a
q0_t1516,q,1516,a
q0_t1517,q,1517,a
q0_t1518,q,1518,a
q0_t1519,q,1519,a
q0_t1520,q,1520,a
q0_t1521,q,1521,a
q0_t1522,q,1522,a
q0_t1523,q,1523,a
q0_t1524,q,1524,a
q0_t1525,q,1525,a
q0_t1526,q,1526,a
q0_t1527,q,1527,a
q0_t1528,q,1528,a
q0_t1529,q,1529,a
q0_t1530,q,1530,a
q0_t1543,q,1543,a
q0_t1544,q,1544,a
q0_t1545,q,1545,a
q0_t1546,q,1546,a
q0_t1547,q,1547,a
q0_t1548,q,1548,a
q0_t1549,q,1549,a
q0_t1550,q,1550,a
q0_t1551,q,1551,a
q0_t1587,q,1587,a
q0_t1588,q,1588,a
q0_t1589,q,1589,a
q0_t1590,q,1590,a
q0_t1591,q,1591,a
q0_t1592,q,1592,a
q0_t1610,q,1610,a
q0_t1611,q,1611,a
q0_t1612,q,1612,a
q0_t1613,q,1613,a
q0_t1614,q,1614,a
q0_t1615,q,1615,a
q0_t1662,q,1662,a
q0_t1663,q,1663,a
q0_t1664,q,1664,a
q0_t1665,q,1665,a
q0_t1666,q,1666,a
q0_t1667,q,1667,a
q0_t1732,q,1732,a
q0_t1733,q,1733,a
q0_t1734,q,1734,a
q0_t1735,q,1735,a
q0_t1736,q,1736,a
q0_t1737,q,1737,a
q0_t1738,q,1738,a
q0_t1739,q,1739,a
q0_t1740,q,1740,a
q0_t1741,q,1741,a
q0_t1742,q,1742,a
q0_t1743,q,1743,a
q0_t1744,q,1744,a
q0_t1745,q,1745,a
q0_t1746,q,1746,a
q0_t1747,q,1747,a
q0_t1748,q,1748,a
q0_t1749,q,1749,a
q0_t1757,q,1757,a
q0_t1758,q,1758,a
q0_t1759,q,1759,a
q0_t1814,q,1814,a
q0_t1815,q,1815,a
q0_t1816,q,1816,a
q0_t1817,q,1817,a
q0_t1818,q,1818,a
q0_t1819,q,1819,a
q0_t1820,q,1820,a
q0_t1821,q,1821,a
q0_t1822,q,1822,a
q0_t1846,q,1846,a
q0_t1847,q,1847,a
q0_t1848,q,1848,a
q0_t185,q,185,a
q0_t1854,q,1854,a
q0_t1855,q,1855,a
q0_t1856,q,1856,a
q0_t1857,q,1857,a
q0_t1858,q,1858,a
q0_t1859,q,1859,a
q0_t186,q,186,a
q0_t1860,q,1860,a
q0_t187,q,187,a
q0_t188,q,188,a
q0_t189,q,189,a
q0_t1891,q,1891,a
q0_t1892,q,1892,a
q0_t1893,q,1893,a
q0_t1897,q,1897,a
q0_t1898,q,1898,a
q0_t1899,q,1899,a
q0_t190,q,190,a
q0_t1903,q,1903,a
q0_t1904,q,1904,a
q0_t1905,q,1905,a
q0_t1909,q,1909,a
q0_t191,q,191,a
q0_t1910,q,1910,a
q0_t1911,q,1911,a
q0_t1915,q,1915,a
q0_t1916,q,1916,a
q0_t1917,q,1917,a
q0_t192,q,192,a
q0_t1921,q,1921,a
q0_t1922,q,1922,a
q0_t1923,q,1923,a
q0_t1924,q,1924,a
q0_t1925,q,1925,a
q0_t1926,q,1926,a
q0_t1927,q,1927,a
q0_t1928,q,1928,a
q0_t1929,q,1929,a
q0_t193,q,193,a
q0_t1930,q,1930,a
q0_t1931,q,1931,a
q0_t1932,q,1932,a
q0_t1933,q,1933,a
q0_t1934,q,1934,a
q0_t1935,q,1935,a
q0_t1936,q,1936,a
q0_t1937,q,1937,a
q0_t1938,q,1938,a
q0_t1939,q,1939,a
q0_t1940,q,1940,a
q0_t1941,q,1941,a
q0_t1942,q,1942,a
q0_t1943,q,1943,a
q0_t1944,q,1944,a
q0_t1945,q,1945,a
q0_t1946,q,1946,a
q0_t1947,q,1947,a
q0_t1948,q,1948,a
q0_t1949,q,1949,a
q0_t1950,q,1950,a
q0_t1951,q,1951,a
q0_t1952,q,1952,a
q0_t1953,q,1953,a
q0_t1954,q,1954,a
q0_t1955,q,1955,a
q0_t1956,q,1956,a
q0_t1957,q,1957,a
q0_t1958,q,1958,a
q0_t1962,q,1962,a
q0_t1963,q,1963,a
q0_t1964,q,1964,a
q0_t1965,q,1965,a
q0_t1966,q,1966,a
q0_t1967,q,1967,a
q0_t2,q,2,a
q0_t2009,q,2009,a
q0_t2010,q,2010,a
q0_t2011,q,2011,a
q0_t2017,q,2017,a
q0_t2018,q,2018,a
q0_t2019,q,2019,a
q0_t2020,q,2020,a
q0_t2021,q,2021,a
q0_t2022,q,2022,a
q0_t2024,q,2024,a
q0_t2025,q,2025,a
q0_t2026,q,2026,a
q0_t2027,q,2027,a
q0_t2028,q,2028,a
q0_t2029,q,2029,a
q0_t2030,q,2030,a
q0_t2031,q,2031,a
q0_t2032,q,2032,a
q0_t2033,q,2033,a
q0_t2034,q,2034,a
q0_t2035,q,2035,a
q0_t2036,q,2036,a
q0_t2037,q,2037,a
q0_t2038,q,2038,a
q0_t2039,q,2039,a
q0_t2040,q,2040,a
q0_t2041,q,2041,a
q0_t2042,q,2042,a
q0_t2043,q,2043,a
q0_t2071,q,2071,a
q0_t2072,q,2072,a
q0_t2073,q,2073,a
q0_t2084,q,2084,a
q0_t2085,q,2085,a
q0_t2086,q,2086,a
q0_t2087,q,2087,a
q0_t2088,q,2088,a
q0_t2089,q,2089,a
q0_t2090,q,2090,a
q0_t2091,q,2091,a
q0_t2092,q,2092,a
q0_t2093,q,2093,a
q0_t2094,q,2094,a
q0_t2095,q,2095,a
q0_t2096,q,2096,a
q0_t2097,q,2097,a
q0_t2098,q,2098,a
q0_t2099,q,2099,a
q0_t2100,q,2100,a
q0_t2101,q,2101,a
q0_t2102,q,2102,a
q0_t2103,q,2103,a
q0_t2160,q,2160,a
q0_t2161,q,2161,a
q0_t2162,q,2162,a
q0_t2163,q,2163,a
q0_t2164,q,2164,a
q0_t2165,q,2165,a
q0_t2166,q,2166,a
q0_t2167,q,2167,a
q0_t2168,q,2168,a
q0_t2169,q,2169,a
q0_t2170,q,2170,a
q0_t2171,q,2171,a
q0_t2172,q,2172,a
q0_t2173,q,2173,a
q0_t2174,q,2174,a
q0_t2175,q,2175,a
q0_t2212,q,2212,a
q0_t2213,q,2213,a
q0_t2214,q,2214,a
q0_t2215,q,2215,a
q0_t2216,q,2216,a
q0_t2217,q,2217,a
q0_t2223,q,2223,a
q0_t2224,q,2224,a
q0_t2225,q,2225,a
q0_t2226,q,2226,a
q0_t2227,q,2227,a
q0_t2228,q,2228,a
q0_t2229,q,2229,a
q0_t2230,q,2230,a
q0_t2231,q,2231,a
q0_t2232,q,2232,a
q0_t2233,q,2233,a
q0_t2234,q,2234,a
q0_t2235,q,2235,a
q0_t2236,q,2236,a
q0_t2237,q,2237,a
q0_t2252,q,2252,a
q0_t2253,q,2253,a
q0_t2254,q,2254,a
q0_t2255,q,2255,a
q0_t2256,q,2256,a
q0_t2257,q,2257,a
q0_t2258,q,2258,a
q0_t2259,q,2259,a
q0_t2260,q,2260,a
q0_t2302,q,2302,a
q0_t2303,q,2303,a
q0_t2304,q,2304,a
q0_t2310,q,2310,a
q0_t2311,q,2311,a
q0_t2312,q,2312,a
q0_t2313,q,2313,a
q0_t2314,q,2314,a
q0_t2315,q,2315,a
q0_t2363,q,2363,a
q0_t2364,q,2364,a
q0_t2365,q,2365,a
q0_t2371,q,2371,a
q0_t2372,q,2372,a
q0_t2373,q,2373,a
q0_t2374,q,2374,a
q0_t2375,q,2375,a
q0_t2376,q,2376,a
q0_t2377,q,2377,a
q0_t2418,q,2418,a
q0_t2419,q,2419,a
q0_t2420,q,2420,a
q0_t2421,q,2421,a
q0_t2422,q,2422,a
q0_t2423,q,2423,a
q0_t245,q,245,a
q0_t246,q,246,a
q0_t2463,q,2463,a
q0_t2464,q,2464,a
q0_t2465,q,2465,a
q0_t2466,q,2466,a
q0_t2467,q,2467,a
q0_t2468,q,2468,a
q0_t247,q,247,a
q0_t2472,q,2472,a
q0_t2473,q,2473,a
q0_t2474,q,2474,a
q0_t248,q,248,a
q0_t2484,q,2484,a
q0_t2485,q,2485,a
q0_t2486,q,2486,a
q0_t249,q,249,a
q0_t2496,q,2496,a
q0_t2497,q,2497,a
q0_t2498,q,2498,a
q0_t2499,q,2499,a
q0_t250,q,250,a
q0_t2500,q,2500,a
q0_t2501,q,2501,a
q0_t2526,q,2526,a
q0_t2527,q,2527,a
q0_t2528,q,2528,a
q0_t2530,q,2530,a
q0_t2531,q,2531,a
q0_t2532,q,2532,a
q0_t2533,q,2533,a
q0_t2534,q,2534,a
q0_t2535,q,2535,a
q0_t2554,q,2554,a
q0_t2555,q,2555,a
q0_t2556,q,2556,a
q0_t2557,q,2557,a
q0_t2558,q,2558,a
q0_t2559,q,2559,a
q0_t2560,q,2560,a
q0_t2561,q,2561,a
q0_t2562,q,2562,a
q0_t2563,q,2563,a
q0_t2569,q,2569,a
q0_t2570,q,2570,a
q0_t2571,q,2571,a
q0_t2572,q,2572,a
q0_t2573,q,2573,a
q0_t2574,q,2574,a
q0_t2611,q,2611,a
q0_t2612,q,2612,a
q0_t2613,q,2613,a
q0_t263,q,263,a
q0_t264,q,264,a
q0_t265,q,265,a
q0_t2659,q,2659,a
q0_t266,q,266,a
q0_t2660,q,2660,a
q0_t2661,q,2661,a
q0_t2662,q,2662,a
q0_t2663,q,2663,a
q0_t2664,q,2664,a
q0_t2665,q,2665,a
q0_t2666,q,2666,a
q0_t2667,q,2667,a
q0_t267,q,267,a
q0_t268,q,268,a
q0_t2702,q,2702,a
q0_t2703,q,2703,a
q0_t2704,q,2704,a
q0_t2705,q,2705,a
q0_t2706,q,2706,a
q0_t2707,q,2707,a
q0_t2708,q,2708,a
q0_t2709,q,2709,a
q0_t2710,q,2710,a
q0_t2763,q,2763,a
q0_t2764,q,2764,a
q0_t2765,q,2765,a
q0_t2766,q,2766,a
q0_t2767,q,2767,a
q0_t2768,q,2768,a
q0_t2769,q,2769,a
q0_t2770,q,2770,a
q0_t2771,q,2771,a
q0_t2772,q,2772,a
q0_t2815,q,2815,a
q0_t2816,q,2816,a
q0_t2817,q,2817,a
q0_t2818,q,2818,a
q0_t2819,q,2819,a
q0_t2820,q,2820,a
q0_t2826,q,2826,a
q0_t2827,q,2827,a
q0_t2828,q,2828,a
q0_t2837,q,2837,a
q0_t2838,q,2838,a
q0_t2839,q,2839,a
q0_t2840,q,2840,a
q0_t2841,q,2841,a
q0_t2842,q,2842,a
q0_t2864,q,2864,a
q0_t2865,q,2865,a
q0_t2866,q,2866,a
q0_t2867,q,2867,a
q0_t2868,q,2868,a
q0_t2869,q,2869,a
q0_t2942,q,2942,a
q0_t2943,q,2943,a
q0_t2944,q,2944,a
q0_t2946,q,2946,a
q0_t2947,q,2947,a
q0_t2948,q,2948,a
q0_t2954,q,2954,a
q0_t2955,q,2955,a
q0_t2956,q,2956,a
q0_t2957,q,2957,a
q0_t2958,q,2958,a
q0_t2959,q,2959,a
q0_t2962,q,2962,a
q0_t2963,q,2963,a
q0_t2964,q,2964,a
q0_t2965,q,2965,a
q0_t2966,q,2966,a
q0_t2967,q,2967,a
q0_t2968,q,2968,a
q0_t2969,q,2969,a
q0_t2970,q,2970,a
q0_t2971,q,2971,a
q0_t2972,q,2972,a
q0_t2973,q,2973,a
q0_t2974,q,2974,a
q0_t2975,q,2975,a
q0_t2976,q,2976,a
q0_t2977,q,2977,a
q0_t2978,q,2978,a
q0_t2979,q,2979,a
q0_t2980,q,2980,a
q0_t2981,q,2981,a
q0_t2982,q,2982,a
q0_t2983,q,2983,a
q0_t2984,q,2984,a
q0_t2985,q,2985,a
q0_t2986,q,2986,a
q0_t3,q,3,a
q0_t3030,q,3030,a
q0_t3031,q,3031,a
q0_t3032,q,3032,a
q0_t3038,q,3038,a
q0_t3039,q,3039,a
q0_t3040,q,3040,a
q0_t3041,q,3041,a
q0_t3042,q,3042,a
q0_t3043,q,3043,a
q0_t3044,q,3044,a
q0_t3045,q,3045,a
q0_t3046,q,3046,a
q0_t3047,q,3047,a
q0_t3048,q,3048,a
q0_t3049,q,3049,a
q0_t3050,q,3050,a
q0_t3051,q,3051,a
q0_t3052,q,3052,a
q0_t3053,q,3053,a
q0_t3054,q,3054,a
q0_t3055,q,3055,a
q0_t3056,q,3056,a
q0_t3057,q,3057,a
q0_t3058,q,3058,a
q0_t3059,q,3059,a
q0_t3060,q,3060,a
q0_t3061,q,3061,a
q0_t3063,q,3063,a
q0_t3064,q,3064,a
q0_t3065,q,3065,a
q0_t3066,q,3066,a
q0_t3067,q,3067,a
q0_t3068,q,3068,a
q0_t3095,q,3095,a
q0_t3096,q,3096,a
q0_t3097,q,3097,a
q0_t3098,q,3098,a
q0_t3099,q,3099,a
q0_t3100,q,3100,a
q0_t3101,q,3101,a
q0_t3102,q,3102,a
q0_t3103,q,3103,a
q0_t3104,q,3104,a
q0_t3105,q,3105,a
q0_t3106,q,3106,a
q0_t3107,q,3107,a
q0_t3108,q,3108,a
q0_t3109,q,3109,a
q0_t3110,q,3110,a
q0_t3111,q,3111,a
q0_t3112,q,3112,a
q0_t3123,q,3123,a
q0_t3124,q,3124,a
q0_t3125,q,3125,a
q0_t3126,q,3126,a
q0_t3127,q,3127,a
q0_t3128,q,3128,a
q0_t3129,q,3129,a
q0_t313,q,313,a
q0_t3130,q,3130,a
q0_t3131,q,3131,a
q0_t3132,q,3132,a
q0_t3133,q,3133,a
q0_t3134,q,3134,a
q0_t3135,q,3135,a
q0_t3136,q,3136,a
q0_t314,q,314,a
q0_t315,q,315,a
q0_t316,q,316,a
q0_t317,q,317,a
q0_t318,q,318,a
q0_t3189,q,3189,a
q0_t319,q,319,a
q0_t3190,q,3190,a
q0_t3191,q,3191,a
q0_t3192,q,3192,a
q0_t3193,q,3193,a
q0_t3194,q,3194,a
q0_t3195,q,3195,a
q0_t3196,q,3196,a
q0_t3197,q,3197,a
q0_t3198,q,3198,a
q0_t3199,q,3199,a
q0_t320,q,320,a
q0_t3200,q,3200,a
q0_t3201,q,3201,a
q0_t3202,q,3202,a
q0_t3203,q,3203,a
q0_t3204,q,3204,a
q0_t3205,q,3205,a
q0_t321,q,321,a
q0_t322,q,322,a
q0_t323,q,323,a
q0_t324,q,324,a
q0_t3240,q,3240,a
q0_t3241,q,3241,a
q0_t3242,q,3242,a
q0_t3243,q,3243,a
q0_t3244,q,3244,a
q0_t3245,q,3245,a
q0_t3246,q,3246,a
q0_t3247,q,3247,a
q0_t3248,q,3248,a
q0_t325,q,325,a
q0_t326,q,326,a
q0_t3264,q,3264,a
q0_t3265,q,3265,a
q0_t3266,q,3266,a
q0_t3267,q,3267,a
q0_t3268,q,3268,a
q0_t3269,q,3269,a
q0_t327,q,327,a
q0_t3270,q,3270,a
q0_t328,q,328,a
q0_t329,q,329,a
q0_t3306,q,3306,a
q0_t3307,q,3307,a
q0_t3308,q,3308,a
q0_t3331,q,3331,a
q0_t3332,q,3332,a
q0_t3333,q,3333,a
q0_t3337,q,3337,a
q0_t3338,q,3338,a
q0_t3339,q,3339,a
q0_t3349,q,3349,a
q0_t3350,q,3350,a
q0_t3351,q,3351,a
q0_t3361,q,3361,a
q0_t3362,q,3362,a
q0_t3363,q,3363,a
q0_t3364,q,3364,a
q0_t3365,q,3365,a
q0_t3366,q,3366,a
q0_t3367,q,3367,a
q0_t3368,q,3368,a
q0_t3369,q,3369,a
q0_t3376,q,3376,a
q0_t3377,q,3377,a
q0_t3378,q,3378,a
q0_t3379,q,3379,a
q0_t3380,q,3380,a
q0_t3381,q,3381,a
q0_t3394,q,3394,a
q0_t3395,q,3395,a
q0_t3396,q,3396,a
q0_t3397,q,3397,a
q0_t3398,q,3398,a
q0_t3399,q,3399,a
q0_t3437,q,3437,a
q0_t3438,q,3438,a
q0_t3439,q,3439,a
q0_t3440,q,3440,a
q0_t3441,q,3441,a
q0_t3442,q,3442,a
q0_t3443,q,3443,a
q0_t3444,q,3444,a
q0_t3445,q,3445,a
q0_t3446,q,3446,a
q0_t3447,q,3447,a
q0_t3448,q,3448,a
q0_t3449,q,3449,a
q0_t3450,q,3450,a
q0_t3451,q,3451,a
q0_t3461,q,3461,a
q0_t3462,q,3462,a
q0_t3463,q,3463,a
q0_t3464,q,3464,a
q0_t3465,q,3465,a
q0_t3466,q,3466,a
q0_t3467,q,3467,a
q0_t3468,q,3468,a
q0_t3469,q,3469,a
q0_t3470,q,3470,a
q0_t3471,q,3471,a
q0_t3472,q,3472,a
q0_t3473,q,3473,a
q0_t3474,q,3474,a
q0_t3475,q,3475,a
q0_t3476,q,3476,a
q0_t3477,q,3477,a
q0_t3478,q,3478,a
q0_t3479,q,3479,a
q0_t3480,q,3480,a
q0_t3481,q,3481,a
q0_t3482,q,3482,a
q0_t3483,q,3483,a
q0_t3484,q,3484,a
q0_t3485,q,3485,a
q0_t3486,q,3486,a
q0_t3487,q,3487,a
q0_t3488,q,3488,a
q0_t3489,q,3489,a
q0_t3490,q,3490,a
q0_t3491,q,3491,a
q0_t3492,q,3492,a
q0_t3493,q,3493,a
q0_t3494,q,3494,a
q0_t3495,q,3495,a
q0_t3496,q,3496,a
q0_t3497,q,3497,a
q0_t3498,q,3498,a
q0_t3499,q,3499,a
q0_t3500,q,3500,a
q0_t3501,q,3501,a
q0_t3502,q,3502,a
q0_t3503,q,3503,a
q0_t3504,q,3504,a
q0_t3505,q,3505,a
q0_t3506,q,3506,a
q0_t3507,q,3507,a
q0_t3508,q,3508,a
q0_t3509,q,3509,a
q0_t3510,q,3510,a
q0_t3522,q,3522,a
q0_t3523,q,3523,a
q0_t3524,q,3524,a
q0_t409,q,409,a
q0_t410,q,410,a
q0_t411,q,411,a
q0_t412,q,412,a
q0_t413,q,413,a
q0_t414,q,414,a
q0_t415,q,415,a
q0_t416,q,416,a
q0_t417,q,417,a
q0_t418,q,418,a
q0_t419,q,419,a
q0_t420,q,420,a
q0_t421,q,421,a
q0_t422,q,422,a
q0_t423,q,423,a
q0_t424,q,424,a
q0_t450,q,450,a
q0_t451,q,451,a
q0_t452,q,452,a
q0_t453,q,453,a
q0_t454,q,454,a
q0_t455,q,455,a
q0_t464,q,464,a
q0_t465,q,465,a
q0_t466,q,466,a
q0_t467,q,467,a
q0_t468,q,468,a
q0_t469,q,469,a
q0_t470,q,470,a
q0_t471,q,471,a
q0_t472,q,472,a
q0_t473,q,473,a
q0_t489,q,489,a
q0_t490,q,490,a
q0_t491,q,491,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t519,q,519,a
q0_t520,q,520,a
q0_t521,q,521,a
q0_t522,q,522,a
q0_t529,q,529,a
q0_t530,q,530,a
q0_t531,q,531,a
q0_t532,q,532,a
q0_t533,q,533,a
q0_t534,q,534,a
q0_t541,q,541,a
q0_t542,q,542,a
q0_t543,q,543,a
q0_t544,q,544,a
q0_t545,q,545,a
q0_t546,q,546,a
q0_t547,q,547,a
q0_t548,q,548,a
q0_t549,q,549,a
q0_t550,q,550,a
q0_t567,q,567,a
q0_t568,q,568,a
q0_t569,q,569,a
q0_t570,q,570,a
q0_t571,q,571,a
q0_t572,q,572,a
q0_t578,q,578,a
q0_t579,q,579,a
q0_t58,q,58,a
q0_t580,q,580,a
q0_t584,q,584,a
q0_t585,q,585,a
q0_t586,q,586,a
q0_t59,q,59,a
q0_t60,q,60,a
q0_t613,q,613,a
q0_t614,q,614,a
q0_t615,q,615,a
q0_t625,q,625,a
q0_t626,q,626,a
q0_t627,q,627,a
q0_t628,q,628,a
q0_t629,q,629,a
q0_t630,q,630,a
q0_t631,q,631,a
q0_t632,q,632,a
q0_t633,q,633,a
q0_t634,q,634,a
q0_t640,q,640,a
q0_t641,q,641,a
q0_t642,q,642,a
q0_t643,q,643,a
q0_t644,q,644,a
q0_t645,q,645,a
q0_t646,q,646,a
q0_t647,q,647,a
q0_t648,q,648,a
q0_t649,q,649,a
q0_t650,q,650,a
q0_t651,q,651,a
q0_t652,q,652,a
q0_t653,q,653,a
q0_t654,q,654,a
q0_t655,q,655,a
q0_t656,q,656,a
q0_t657,q,657,a
q0_t658,q,658,a
q0_t659,q,659,a
q0_t660,q,660,a
q0_t666,q,666,a
q0_t667,q,667,a
q0_t668,q,668,a
q0_t669,q,669,a
q0_t670,q,670,a
q0_t671,q,671,a
q0_t738,q,738,a
q0_t739,q,739,a
q0_t740,q,740,a
q0_t750,q,750,a
q0_t751,q,751,a
q0_t752,q,752,a
q0_t753,q,753,a
q0_t754,q,754,a
q0_t755,q,755,a
q0_t757,q,757,a
q0_t758,q,758,a
q0_t759,q,759,a
q0_t760,q,760,a
q0_t761,q,761,a
q0_t762,q,762,a
q0_t809,q,809,a
q0_t810,q,810,a
q0_t811,q,811,a
q0_t812,q,812,a
q0_t813,q,813,a
q0_t814,q,814,a
q0_t815,q,815,a
q0_t816,q,816,a
q0_t817,q,817,a
q0_t868,q,868,a
q0_t869,q,869,a
q0_t870,q,870,a
q0_t871,q,871,a
q0_t872,q,872,a
q0_t873,q,873,a
q0_t874,q,874,a
q0_t875,q,875,a
q0_t876,q,876,a
q0_t877,q,877,a
q0_t901,q,901,a
q0_t902,q,902,a
q0_t903,q,903,a
q0_t904,q,904,a
q0_t905,q,905,a
q0_t906,q,906,a
q0_t907,q,907,a
q0_t908,q,908,a
q0_t909,q,909,a
q0_t910,q,910,a
q0_t920,q,920,a
