node_id,type,time,realisation
c50_t4598,c,4598,a
c51_t4677,c,4677,a
c52_t4633,c,4633,a
c53_t4617,c,4617,a
c54_t4605,c,4605,a
c55_t4608,c,4608,a
c56_t4612,c,4612,a
c57_t4661,c,4661,a
c58_t4613,c,4613,a
c59_t4612,c,4612,a
c5_t4614,c,4614,a
c60_t4663,c,4663,a
c61_t4602,c,4602,a
c62_t4583,c,4583,a
c63_t4612,c,4612,a
c64_t4638,c,4638,a
c65_t4617,c,4617,a
c66_t4624,c,4624,a
c67_t4598,c,4598,a
c68_t4541,c,4541,a
c69_t4605,c,4605,a
c6_t4600,c,4600,a
c70_t4619,c,4619,a
c71_t4621,c,4621,a
c72_t4605,c,4605,a
c73_t4685,c,4685,a
c74_t4654,c,4654,a
c75_t4678,c,4678,a
c76_t4650,c,4650,a
c77_t4641,c,4641,a
c78_t4615,c,4615,a
c79_t4619,c,4619,a
c7_t4585,c,4585,a
c80_t4612,c,4612,a
c81_t4628,c,4628,a
c82_t4637,c,4637,a
c83_t4624,c,4624,a
c84_t4663,c,4663,a
c85_t4601,c,4601,a
c86_t4619,c,4619,a
c87_t4624,c,4624,a
c88_t4657,c,4657,a
c89_t4662,c,4662,a
c8_t4599,c,4599,a
c90_t4596,c,4596,a
c91_t4657,c,4657,a
c92_t4632,c,4632,a
c93_t4566,c,4566,a
c94_t4619,c,4619,a
c95_t4567,c,4567,a
c96_t4612,c,4612,a
c97_t4585,c,4585,a
c98_t4681,c,4681,a
c99_t4657,c,4657,a
c9_t4685,c,4685,a
q0_t0,q,0,a
q0_t1,q,1,a
q0_t10,q,10,a
q0_t100,q,100,a
q0_t1000,q,1000,a
q0_t101,q,101,a
q0_t1013,q,1013,a
q0_t1014,q,1014,a
q0_t1015,q,1015,a
q0_t1016,q,1016,a
q0_t11,q,11,a
q0_t1117,q,1117,a
q0_t1118,q,1118,a
q0_t1119,q,1119,a
q0_t1120,q,1120,a
q0_t1121,q,1121,a
q0_t1122,q,1122,a
q0_t1128,q,1128,a
q0_t1129,q,1129,a
q0_t1130,q,1130,a
q0_t1131,q,1131,a
q0_t1132,q,1132,a
q0_t1133,q,1133,a
q0_t1134,q,1134,a
q0_t1135,q,1135,a
q0_t1136,q,1136,a
q0_t1137,q,1137,a
q0_t1138,q,1138,a
q0_t1139,q,1139,a
q0_t1140,q,1140,a
q0_t1141,q,1141,a
q0_t1142,q,1142,a
q0_t1159,q,1159,a
q0_t1160,q,1160,a
q0_t1161,q,1161,a
q0_t1176,q,1176,a
q0_t1177,q,1177,a
q0_t1178,q,1178,a
q0_t12,q,12,a
q0_t1213,q,1213,a
q0_t1214,q,1214,a
q0_t1215,q,1215,a
q0_t1216,q,1216,a
q0_t1217,q,1217,a
q0_t1218,q,1218,a
q0_t1219,q,1219,a
q0_t1255,q,1255,a
q0_t1256,q,1256,a
q0_t1257,q,1257,a
q0_t1261,q,1261,a
q0_t1262,q,1262,a
q0_t1263,q,1263,a
q0_t1267,q,1267,a
q0_t1268,q,1268,a
q0_t1269,q,1269,a
q0_t1273,q,1273,a
q0_t1274,q,1274,a
q0_t1275,q,1275,a
q0_t1279,q,1279,a
q0_t1280,q,1280,a
q0_t1281,q,1281,a
q0_t1285,q,1285,a
q0_t1286,q,1286,a
q0_t1287,q,1287,a
q0_t1291,q,1291,a
q0_t1292,q,1292,a
q0_t1293,q,1293,a
q0_t1294,q,1294,a
q0_t1295,q,1295,a
q0_t1296,q,1296,a
q0_t1297,q,1297,a
q0_t1298,q,1298,a
q0_t1299,q,1299,a
q0_t1300,q,1300,a
q0_t1311,q,1311,a
q0_t1312,q,1312,a
q0_t1313,q,1313,a
q0_t1314,q,1314,a
q0_t1386,q,1386,a
q0_t1387,q,1387,a
q0_t1388,q,1388,a
q0_t1389,q,1389,a
q0_t1390,q,1390,a
q0_t1391,q,1391,a
q0_t1392,q,1392,a
q0_t1393,q,1393,a
q0_t1394,q,1394,a
q0_t1395,q,1395,a
q0_t1396,q,1396,a
q0_t1397,q,1397,a
q0_t1398,q,1398,a
q0_t1399,q,1399,a
q0_t1400,q,1400,a
q0_t1401,q,1401,a
q0_t1402,q,1402,a
q0_t1410,q,1410,a
q0_t1411,q,1411,a
q0_t1412,q,1412,a
q0_t1413,q,1413,a
q0_t1437,q,1437,a
q0_t1438,q,1438,a
q0_t1439,q,1439,a
q0_t1443,q,1443,a
q0_t1444,q,1444,a
q0_t1445,q,1445,a
q0_t1449,q,1449,a
q0_t1450,q,1450,a
q0_t1451,q,1451,a
q0_t1455,q,1455,a
q0_t1456,q,1456,a
q0_t1457,q,1457,a
q0_t1461,q,1461,a
q0_t1462,q,1462,a
q0_t1463,q,1463,a
q0_t1467,q,1467,a
q0_t1468,q,1468,a
q0_t1469,q,1469,a
q0_t1473,q,1473,a
q0_t1474,q,1474,a
q0_t1475,q,1475,a
q0_t1476,q,1476,a
q0_t1477,q,1477,a
q0_t1478,q,1478,a
q0_t1479,q,1479,a
q0_t1485,q,1485,a
q0_t1486,q,1486,a
q0_t1487,q,1487,a
q0_t1488,q,1488,a
q0_t149,q,149,a
q0_t1494,q,1494,a
q0_t1495,q,1495,a
q0_t1496,q,1496,a
q0_t1497,q,1497,a
q0_t1498,q,1498,a
q0_t1499,q,1499,a
q0_t150,q,150,a
q0_t1500,q,1500,a
q0_t1501,q,1501,a
q0_t1502,q,1502,a
q0_t1503,q,1503,a
q0_t1504,q,1504,a
q0_t1505,q,1505,a
q0_t1506,q,1506,a
q0_t1507,q,1507,a
q0_t151,q,151,a
q0_t152,q,152,a
q0_t153,q,153,a
q0_t154,q,154,a
q0_t1543,q,1543,a
q0_t1544,q,1544,a
q0_t1545,q,1545,a
q0_t1546,q,1546,a
q0_t155,q,155,a
q0_t1559,q,1559,a
q0_t156,q,156,a
q0_t1560,q,1560,a
q0_t1561,q,1561,a
q0_t1563,q,1563,a
q0_t1564,q,1564,a
q0_t1565,q,1565,a
q0_t1567,q,1567,a
q0_t1568,q,1568,a
q0_t1569,q,1569,a
q0_t157,q,157,a
q0_t1570,q,1570,a
q0_t158,q,158,a
q0_t159,q,159,a
q0_t1596,q,1596,a
q0_t1597,q,1597,a
q0_t1598,q,1598,a
q0_t1599,q,1599,a
q0_t160,q,160,a
q0_t1600,q,1600,a
q0_t1601,q,1601,a
q0_t1602,q,1602,a
q0_t161,q,161,a
q0_t162,q,162,a
q0_t163,q,163,a
q0_t1635,q,1635,a
q0_t1636,q,1636,a
q0_t1637,q,1637,a
q0_t1638,q,1638,a
q0_t164,q,164,a
q0_t165,q,165,a
q0_t166,q,166,a
q0_t167,q,167,a
q0_t1671,q,1671,a
q0_t1672,q,1672,a
q0_t1673,q,1673,a
q0_t1674,q,1674,a
q0_t1675,q,1675,a
q0_t1676,q,1676,a
q0_t1677,q,1677,a
q0_t1678,q,1678,a
q0_t1679,q,1679,a
q0_t168,q,168,a
q0_t1680,q,1680,a
q0_t1681,q,1681,a
q0_t1682,q,1682,a
q0_t1683,q,1683,a
q0_t1684,q,1684,a
q0_t1685,q,1685,a
q0_t1686,q,1686,a
q0_t1687,q,1687,a
q0_t1688,q,1688,a
q0_t169,q,169,a
q0_t1698,q,1698,a
q0_t1699,q,1699,a
q0_t170,q,170,a
q0_t1700,q,1700,a
q0_t1701,q,1701,a
q0_t1702,q,1702,a
q0_t1703,q,1703,a
q0_t1704,q,1704,a
q0_t1705,q,1705,a
q0_t1706,q,1706,a
q0_t1707,q,1707,a
q0_t1708,q,1708,a
q0_t1709,q,1709,a
q0_t171,q,171,a
q0_t1710,q,1710,a
q0_t1711,q,1711,a
q0_t1712,q,1712,a
q0_t1713,q,1713,a
q0_t1714,q,1714,a
q0_t1715,q,1715,a
q0_t1716,q,1716,a
q0_t1717,q,1717,a
q0_t1718,q,1718,a
q0_t172,q,172,a
q0_t173,q,173,a
q0_t174,q,174,a
q0_t175,q,175,a
q0_t176,q,176,a
q0_t177,q,177,a
q0_t178,q,178,a
q0_t179,q,179,a
q0_t1791,q,1791,a
q0_t1792,q,1792,a
q0_t1793,q,1793,a
q0_t1794,q,1794,a
q0_t1795,q,1795,a
q0_t1796,q,1796,a
q0_t18,q,18,a
q0_t180,q,180,a
q0_t1831,q,1831,a
q0_t1832,q,1832,a
q0_t1833,q,1833,a
q0_t1834,q,1834,a
q0_t1835,q,1835,a
q0_t1836,q,1836,a
q0_t184,q,184,a
q0_t1842,q,1842,a
q0_t1843,q,1843,a
q0_t1844,q,1844,a
q0_t185,q,185,a
q0_t1850,q,1850,a
q0_t1851,q,1851,a
q0_t1852,q,1852,a
q0_t1853,q,1853,a
q0_t1854,q,1854,a
q0_t1855,q,1855,a
q0_t1856,q,1856,a
q0_t1857,q,1857,a
q0_t1858,q,1858,a
q0_t1859,q,1859,a
q0_t186,q,186,a
q0_t1860,q,1860,a
q0_t1861,q,1861,a
q0_t1862,q,1862,a
q0_t1863,q,1863,a
q0_t1864,q,1864,a
q0_t1865,q,1865,a
q0_t1866,q,1866,a
q0_t1867,q,1867,a
q0_t1868,q,1868,a
q0_t187,q,187,a
q0_t188,q,188,a
q0_t189,q,189,a
q0_t19,q,19,a
q0_t190,q,190,a
q0_t192,q,192,a
q0_t193,q,193,a
q0_t194,q,194,a
q0_t195,q,195,a
q0_t196,q,196,a
q0_t1960,q,1960,a
q0_t1961,q,1961,a
q0_t1962,q,1962,a
q0_t1963,q,1963,a
q0_t1964,q,1964,a
q0_t1965,q,1965,a
q0_t1966,q,1966,a
q0_t197,q,197,a
q0_t198,q,198,a
q0_t1984,q,1984,a
q0_t1985,q,1985,a
q0_t1986,q,1986,a
q0_t1987,q,1987,a
q0_t1988,q,1988,a
q0_t1989,q,1989,a
q0_t1990,q,1990,a
q0_t1991,q,1991,a
q0_t1992,q,1992,a
q0_t1993,q,1993,a
q0_t1994,q,1994,a
q0_t1995,q,1995,a
q0_t1996,q,1996,a
q0_t1997,q,1997,a
q0_t1998,q,1998,a
q0_t2,q,2,a
q0_t20,q,20,a
q0_t2010,q,2010,a
q0_t2011,q,2011,a
q0_t2012,q,2012,a
q0_t2037,q,2037,a
q0_t2038,q,2038,a
q0_t2039,q,2039,a
q0_t2040,q,2040,a
q0_t2076,q,2076,a
q0_t2077,q,2077,a
q0_t2078,q,2078,a
q0_t2079,q,2079,a
q0_t2080,q,2080,a
q0_t2081,q,2081,a
q0_t2082,q,2082,a
q0_t2093,q,2093,a
q0_t2094,q,2094,a
q0_t2095,q,2095,a
q0_t2096,q,2096,a
q0_t21,q,21,a
q0_t213,q,213,a
q0_t2138,q,2138,a
q0_t2139,q,2139,a
q0_t214,q,214,a
q0_t2140,q,2140,a
q0_t2141,q,2141,a
q0_t2142,q,2142,a
q0_t2143,q,2143,a
q0_t2144,q,2144,a
q0_t2145,q,2145,a
q0_t2146,q,2146,a
q0_t2147,q,2147,a
q0_t2148,q,2148,a
q0_t2149,q,2149,a
q0_t215,q,215,a
q0_t216,q,216,a
q0_t22,q,22,a
q0_t220,q,220,a
q0_t2204,q,2204,a
q0_t2205,q,2205,a
q0_t2206,q,2206,a
q0_t2207,q,2207,a
q0_t2208,q,2208,a
q0_t2209,q,2209,a
q0_t221,q,221,a
q0_t2210,q,2210,a
q0_t2211,q,2211,a
q0_t2212,q,2212,a
q0_t2213,q,2213,a
q0_t2214,q,2214,a
q0_t2215,q,2215,a
q0_t2216,q,2216,a
q0_t2217,q,2217,a
q0_t2218,q,2218,a
q0_t222,q,222,a
q0_t2224,q,2224,a
q0_t2225,q,2225,a
q0_t2226,q,2226,a
q0_t223,q,223,a
q0_t2230,q,2230,a
q0_t2231,q,2231,a
q0_t2232,q,2232,a
q0_t2236,q,2236,a
q0_t2237,q,2237,a
q0_t2238,q,2238,a
q0_t224,q,224,a
q0_t2242,q,2242,a
q0_t2243,q,2243,a
q0_t2244,q,2244,a
q0_t2248,q,2248,a
q0_t2249,q,2249,a
q0_t225,q,225,a
q0_t2250,q,2250,a
q0_t2254,q,2254,a
q0_t2255,q,2255,a
q0_t2256,q,2256,a
q0_t2257,q,2257,a
q0_t2258,q,2258,a
q0_t2259,q,2259,a
q0_t226,q,226,a
q0_t2260,q,2260,a
q0_t2261,q,2261,a
q0_t2262,q,2262,a
q0_t2263,q,2263,a
q0_t2264,q,2264,a
q0_t2265,q,2265,a
q0_t2266,q,2266,a
q0_t2267,q,2267,a
q0_t2268,q,2268,a
q0_t2269,q,2269,a
q0_t227,q,227,a
q0_t2270,q,2270,a
q0_t2271,q,2271,a
q0_t2272,q,2272,a
q0_t2273,q,2273,a
q0_t2274,q,2274,a
q0_t2275,q,2275,a
q0_t2276,q,2276,a
q0_t2277,q,2277,a
q0_t2278,q,2278,a
q0_t2279,q,2279,a
q0_t228,q,228,a
q0_t2280,q,2280,a
q0_t2281,q,2281,a
q0_t2282,q,2282,a
q0_t2283,q,2283,a
q0_t2284,q,2284,a
q0_t2288,q,2288,a
q0_t2289,q,2289,a
q0_t229,q,229,a
q0_t2290,q,2290,a
q0_t2294,q,2294,a
q0_t2295,q,2295,a
q0_t2296,q,2296,a
q0_t23,q,23,a
q0_t230,q,230,a
q0_t2300,q,2300,a
q0_t2301,q,2301,a
q0_t2302,q,2302,a
q0_t2306,q,2306,a
q0_t2307,q,2307,a
q0_t2308,q,2308,a
q0_t231,q,231,a
q0_t2312,q,2312,a
q0_t2313,q,2313,a
q0_t2314,q,2314,a
q0_t2318,q,2318,a
q0_t2319,q,2319,a
q0_t232,q,232,a
q0_t2320,q,2320,a
q0_t2321,q,2321,a
q0_t2322,q,2322,a
q0_t2323,q,2323,a
q0_t2324,q,2324,a
q0_t2325,q,2325,a
q0_t2326,q,2326,a
q0_t2327,q,2327,a
q0_t2328,q,2328,a
q0_t2329,q,2329,a
q0_t233,q,233,a
q0_t2388,q,2388,a
q0_t2389,q,2389,a
q0_t2390,q,2390,a
q0_t2391,q,2391,a
q0_t2392,q,2392,a
q0_t2393,q,2393,a
q0_t2394,q,2394,a
q0_t2395,q,2395,a
q0_t2396,q,2396,a
q0_t2397,q,2397,a
q0_t2398,q,2398,a
q0_t2399,q,2399,a
q0_t24,q,24,a
q0_t2400,q,2400,a
q0_t2401,q,2401,a
q0_t2402,q,2402,a
q0_t2403,q,2403,a
q0_t2404,q,2404,a
q0_t2405,q,2405,a
q0_t2406,q,2406,a
q0_t2407,q,2407,a
q0_t2408,q,2408,a
q0_t2409,q,2409,a
q0_t2410,q,2410,a
q0_t2411,q,2411,a
q0_t2412,q,2412,a
q0_t2413,q,2413,a
q0_t2414,q,2414,a
q0_t2415,q,2415,a
q0_t2435,q,2435,a
q0_t2436,q,2436,a
q0_t2437,q,2437,a
q0_t2438,q,2438,a
q0_t2439,q,2439,a
q0_t2440,q,2440,a
q0_t2441,q,2441,a
q0_t2442,q,2442,a
q0_t2443,q,2443,a
q0_t2444,q,2444,a
q0_t2445,q,2445,a
q0_t2446,q,2446,a
q0_t2447,q,2447,a
q0_t2448,q,2448,a
q0_t2449,q,2449,a
q0_t2451,q,2451,a
q0_t2452,q,2452,a
q0_t2453,q,2453,a
q0_t2454,q,2454,a
q0_t2455,q,2455,a
q0_t2456,q,2456,a
q0_t2457,q,2457,a
q0_t2458,q,2458,a
q0_t2459,q,2459,a
q0_t2460,q,2460,a
q0_t25,q,25,a
q0_t2506,q,2506,a
q0_t2507,q,2507,a
q0_t2508,q,2508,a
q0_t2509,q,2509,a
q0_t251,q,251,a
q0_t252,q,252,a
q0_t253,q,253,a
q0_t2575,q,2575,a
q0_t2576,q,2576,a
q0_t2577,q,2577,a
q0_t2578,q,2578,a
q0_t26,q,26,a
q0_t2618,q,2618,a
q0_t2619,q,2619,a
q0_t2620,q,2620,a
q0_t2621,q,2621,a
q0_t2622,q,2622,a
q0_t2623,q,2623,a
q0_t2624,q,2624,a
q0_t2625,q,2625,a
q0_t2626,q,2626,a
q0_t2627,q,2627,a
q0_t2628,q,2628,a
q0_t2629,q,2629,a
q0_t2630,q,2630,a
q0_t2631,q,2631,a
q0_t2632,q,2632,a
q0_t2633,q,2633,a
q0_t2637,q,2637,a
q0_t2638,q,2638,a
q0_t2639,q,2639,a
q0_t2640,q,2640,a
q0_t2641,q,2641,a
q0_t2642,q,2642,a
q0_t2643,q,2643,a
q0_t2645,q,2645,a
q0_t2646,q,2646,a
q0_t2647,q,2647,a
q0_t27,q,27,a
q0_t2736,q,2736,a
q0_t2737,q,2737,a
q0_t2738,q,2738,a
q0_t2739,q,2739,a
q0_t2740,q,2740,a
q0_t2741,q,2741,a
q0_t2742,q,2742,a
q0_t2743,q,2743,a
q0_t2744,q,2744,a
q0_t2745,q,2745,a
q0_t2746,q,2746,a
q0_t2747,q,2747,a
q0_t276,q,276,a
q0_t277,q,277,a
q0_t2772,q,2772,a
q0_t2773,q,2773,a
q0_t2774,q,2774,a
q0_t2775,q,2775,a
q0_t278,q,278,a
q0_t2787,q,2787,a
q0_t2788,q,2788,a
q0_t2789,q,2789,a
q0_t2790,q,2790,a
q0_t2791,q,2791,a
q0_t2792,q,2792,a
q0_t2793,q,2793,a
q0_t2794,q,2794,a
q0_t2795,q,2795,a
q0_t2796,q,2796,a
q0_t2797,q,2797,a
q0_t2798,q,2798,a
q0_t2799,q,2799,a
q0_t28,q,28,a
q0_t2800,q,2800,a
q0_t2801,q,2801,a
q0_t2802,q,2802,a
q0_t2803,q,2803,a
q0_t2804,q,2804,a
q0_t2805,q,2805,a
q0_t2806,q,2806,a
q0_t2807,q,2807,a
q0_t2808,q,2808,a
q0_t2809,q,2809,a
q0_t2810,q,2810,a
q0_t2811,q,2811,a
q0_t2812,q,2812,a
q0_t2813,q,2813,a
q0_t2814,q,2814,a
q0_t2815,q,2815,a
q0_t2816,q,2816,a
q0_t2817,q,2817,a
q0_t2818,q,2818,a
q0_t2819,q,2819,a
q0_t2820,q,2820,a
q0_t2821,q,2821,a
q0_t2822,q,2822,a
q0_t2823,q,2823,a
q0_t2824,q,2824,a
q0_t2871,q,2871,a
q0_t2872,q,2872,a
q0_t2873,q,2873,a
q0_t2879,q,2879,a
q0_t2880,q,2880,a
q0_t2881,q,2881,a
q0_t2882,q,2882,a
q0_t2883,q,2883,a
q0_t2884,q,2884,a
q0_t2885,q,2885,a
q0_t2886,q,2886,a
q0_t2887,q,2887,a
q0_t2888,q,2888,a
q0_t2889,q,2889,a
q0_t2890,q,2890,a
q0_t2897,q,2897,a
q0_t2898,q,2898,a
q0_t2899,q,2899,a
q0_t2900,q,2900,a
q0_t2901,q,2901,a
q0_t2902,q,2902,a
q0_t2929,q,2929,a
q0_t2930,q,2930,a
q0_t2931,q,2931,a
q0_t2932,q,2932,a
q0_t2933,q,2933,a
q0_t2934,q,2934,a
q0_t2935,q,2935,a
q0_t2957,q,2957,a
q0_t2958,q,2958,a
q0_t2959,q,2959,a
q0_t2960,q,2960,a
q0_t3,q,3,a
q0_t3019,q,3019,a
q0_t3020,q,3020,a
q0_t3021,q,3021,a
q0_t3022,q,3022,a
q0_t3023,q,3023,a
q0_t3024,q,3024,a
q0_t3025,q,3025,a
q0_t3026,q,3026,a
q0_t303,q,303,a
q0_t3033,q,3033,a
q0_t3034,q,3034,a
q0_t3035,q,3035,a
q0_t304,q,304,a
q0_t305,q,305,a
q0_t306,q,306,a
q0_t307,q,307,a
q0_t308,q,308,a
q0_t3105,q,3105,a
q0_t3106,q,3106,a
q0_t3107,q,3107,a
q0_t3108,q,3108,a
q0_t3114,q,3114,a
q0_t3115,q,3115,a
q0_t3116,q,3116,a
q0_t3117,q,3117,a
q0_t3118,q,3118,a
q0_t3119,q,3119,a
q0_t3120,q,3120,a
q0_t3121,q,3121,a
q0_t3129,q,3129,a
q0_t3130,q,3130,a
q0_t3131,q,3131,a
q0_t3133,q,3133,a
q0_t3134,q,3134,a
q0_t3135,q,3135,a
q0_t3136,q,3136,a
q0_t3137,q,3137,a
q0_t3138,q,3138,a
q0_t3139,q,3139,a
q0_t3140,q,3140,a
q0_t3197,q,3197,a
q0_t3198,q,3198,a
q0_t3199,q,3199,a
q0_t3212,q,3212,a
q0_t3213,q,3213,a
q0_t3214,q,3214,a
q0_t3215,q,3215,a
q0_t3216,q,3216,a
q0_t3217,q,3217,a
q0_t3221,q,3221,a
q0_t3222,q,3222,a
q0_t3223,q,3223,a
q0_t3233,q,3233,a
q0_t3234,q,3234,a
q0_t3235,q,3235,a
q0_t324,q,324,a
q0_t3245,q,3245,a
q0_t3246,q,3246,a
q0_t3247,q,3247,a
q0_t3248,q,3248,a
q0_t325,q,325,a
q0_t326,q,326,a
q0_t3268,q,3268,a
q0_t3269,q,3269,a
q0_t327,q,327,a
q0_t3270,q,3270,a
q0_t3271,q,3271,a
q0_t3272,q,3272,a
q0_t3273,q,3273,a
q0_t3274,q,3274,a
q0_t3275,q,3275,a
q0_t328,q,328,a
q0_t329,q,329,a
q0_t330,q,330,a
q0_t3314,q,3314,a
q0_t3315,q,3315,a
q0_t3316,q,3316,a
q0_t3317,q,3317,a
q0_t3408,q,3408,a
q0_t3409,q,3409,a
q0_t3410,q,3410,a
q0_t3411,q,3411,a
q0_t3412,q,3412,a
q0_t3413,q,3413,a
q0_t3414,q,3414,a
q0_t3463,q,3463,a
q0_t3464,q,3464,a
q0_t3465,q,3465,a
q0_t3466,q,3466,a
q0_t3543,q,3543,a
q0_t3544,q,3544,a
q0_t3545,q,3545,a
q0_t3546,q,3546,a
q0_t3572,q,3572,a
q0_t3573,q,3573,a
q0_t3574,q,3574,a
q0_t3575,q,3575,a
q0_t3576,q,3576,a
q0_t3577,q,3577,a
q0_t3578,q,3578,a
q0_t3593,q,3593,a
q0_t3594,q,3594,a
q0_t3595,q,3595,a
q0_t3596,q,3596,a
q0_t3641,q,3641,a
q0_t3642,q,3642,a
q0_t3643,q,3643,a
q0_t3644,q,3644,a
q0_t3700,q,3700,a
q0_t3701,q,3701,a
q0_t3702,q,3702,a
q0_t3703,q,3703,a
q0_t3704,q,3704,a
q0_t3705,q,3705,a
q0_t3706,q,3706,a
q0_t3707,q,3707,a
q0_t3708,q,3708,a
q0_t3709,q,3709,a
q0_t3710,q,3710,a
q0_t3711,q,3711,a
q0_t3712,q,3712,a
q0_t3713,q,3713,a
q0_t3714,q,3714,a
q0_t3770,q,3770,a
q0_t3771,q,3771,a
q0_t3772,q,3772,a
q0_t3773,q,3773,a
q0_t3774,q,3774,a
q0_t3775,q,3775,a
q0_t3777,q,3777,a
q0_t3778,q,3778,a
q0_t3779,q,3779,a
q0_t3780,q,3780,a
q0_t3822,q,3822,a
q0_t3823,q,3823,a
q0_t3824,q,3824,a
q0_t3825,q,3825,a
q0_t3826,q,3826,a
q0_t3827,q,3827,a
q0_t3828,q,3828,a
q0_t3829,q,3829,a
q0_t3830,q,3830,a
q0_t3831,q,3831,a
q0_t3832,q,3832,a
q0_t3833,q,3833,a
q0_t3840,q,3840,a
q0_t3841,q,3841,a
q0_t3842,q,3842,a
q0_t3843,q,3843,a
q0_t3844,q,3844,a
q0_t3845,q,3845,a
q0_t3846,q,3846,a
q0_t3847,q,3847,a
q0_t3848,q,3848,a
q0_t3849,q,3849,a
q0_t3850,q,3850,a
q0_t3851,q,3851,a
q0_t3852,q,3852,a
q0_t3853,q,3853,a
q0_t3854,q,3854,a
q0_t3855,q,3855,a
q0_t3856,q,3856,a
q0_t3857,q,3857,a
q0_t3858,q,3858,a
q0_t3859,q,3859,a
q0_t3904,q,3904,a
q0_t3905,q,3905,a
q0_t3906,q,3906,a
q0_t3907,q,3907,a
q0_t3908,q,3908,a
q0_t3909,q,3909,a
q0_t3956,q,3956,a
q0_t3957,q,3957,a
q0_t3958,q,3958,a
q0_t398,q,398,a
q0_t3982,q,3982,a
q0_t3983,q,3983,a
q0_t3984,q,3984,a
q0_t3985,q,3985,a
q0_t3986,q,3986,a
q0_t3987,q,3987,a
q0_t3988,q,3988,a
q0_t3989,q,3989,a
q0_t399,q,399,a
q0_t3990,q,3990,a
q0_t3991,q,3991,a
q0_t3992,q,3992,a
q0_t3993,q,3993,a
q0_t3994,q,3994,a
q0_t3995,q,3995,a
q0_t400,q,400,a
q0_t4017,q,4017,a
q0_t4018,q,4018,a
q0_t4019,q,4019,a
q0_t4020,q,4020,a
q0_t4021,q,4021,a
q0_t4022,q,4022,a
q0_t4063,q,4063,a
q0_t4064,q,4064,a
q0_t4065,q,4065,a
q0_t4066,q,4066,a
q0_t4095,q,4095,a
q0_t4096,q,4096,a
q0_t4097,q,4097,a
q0_t4098,q,4098,a
q0_t4099,q,4099,a
q0_t4100,q,4100,a
q0_t4101,q,4101,a
q0_t4102,q,4102,a
q0_t4103,q,4103,a
q0_t4104,q,4104,a
q0_t4105,q,4105,a
q0_t4106,q,4106,a
q0_t4107,q,4107,a
q0_t4108,q,4108,a
q0_t4109,q,4109,a
q0_t4110,q,4110,a
q0_t4111,q,4111,a
q0_t4112,q,4112,a
q0_t4113,q,4113,a
q0_t4114,q,4114,a
q0_t4115,q,4115,a
q0_t4116,q,4116,a
q0_t4117,q,4117,a
q0_t4118,q,4118,a
q0_t4119,q,4119,a
q0_t4120,q,4120,a
q0_t4121,q,4121,a
q0_t4122,q,4122,a
q0_t4123,q,4123,a
q0_t4124,q,4124,a
q0_t4125,q,4125,a
q0_t4126,q,4126,a
q0_t4127,q,4127,a
q0_t4128,q,4128,a
q0_t4129,q,4129,a
q0_t4130,q,4130,a
q0_t4132,q,4132,a
q0_t4133,q,4133,a
q0_t4134,q,4134,a
q0_t4135,q,4135,a
q0_t4136,q,4136,a
q0_t4137,q,4137,a
q0_t4138,q,4138,a
q0_t4139,q,4139,a
q0_t4140,q,4140,a
q0_t4141,q,4141,a
