node_id,type,time,realisation
c96_t4344,c,4344,a
c97_t4381,c,4381,a
c98_t4376,c,4376,a
c99_t4368,c,4368,a
c9_t4367,c,4367,a
q0_t0,q,0,a
q0_t1,q,1,a
q0_t10,q,10,a
q0_t100,q,100,a
q0_t1000,q,1000,a
q0_t1001,q,1001,a
q0_t1002,q,1002,a
q0_t1003,q,1003,a
q0_t1004,q,1004,a
q0_t1005,q,1005,a
q0_t1006,q,1006,a
q0_t1007,q,1007,a
q0_t1008,q,1008,a
q0_t1009,q,1009,a
q0_t101,q,101,a
q0_t1010,q,1010,a
q0_t1011,q,1011,a
q0_t1014,q,1014,a
q0_t1015,q,1015,a
q0_t1016,q,1016,a
q0_t1017,q,1017,a
q0_t1018,q,1018,a
q0_t1019,q,1019,a
q0_t11,q,11,a
q0_t1104,q,1104,a
q0_t1105,q,1105,a
q0_t1106,q,1106,a
q0_t1107,q,1107,a
q0_t1108,q,1108,a
q0_t1109,q,1109,a
q0_t1110,q,1110,a
q0_t1111,q,1111,a
q0_t1112,q,1112,a
q0_t1113,q,1113,a
q0_t1124,q,1124,a
q0_t1125,q,1125,a
q0_t1126,q,1126,a
q0_t1139,q,1139,a
q0_t1140,q,1140,a
q0_t1141,q,1141,a
q0_t1142,q,1142,a
q0_t1143,q,1143,a
q0_t1144,q,1144,a
q0_t1145,q,1145,a
q0_t1146,q,1146,a
q0_t1147,q,1147,a
q0_t1148,q,1148,a
q0_t1149,q,1149,a
q0_t1150,q,1150,a
q0_t1151,q,1151,a
q0_t1152,q,1152,a
q0_t1153,q,1153,a
q0_t1154,q,1154,a
q0_t1155,q,1155,a
q0_t1156,q,1156,a
q0_t1157,q,1157,a
q0_t1189,q,1189,a
q0_t1190,q,1190,a
q0_t1191,q,1191,a
q0_t1192,q,1192,a
q0_t1193,q,1193,a
q0_t1194,q,1194,a
q0_t12,q,12,a
q0_t1217,q,1217,a
q0_t1218,q,1218,a
q0_t1219,q,1219,a
q0_t1220,q,1220,a
q0_t1221,q,1221,a
q0_t1222,q,1222,a
q0_t1255,q,1255,a
q0_t1256,q,1256,a
q0_t1257,q,1257,a
q0_t1258,q,1258,a
q0_t1259,q,1259,a
q0_t1260,q,1260,a
q0_t1261,q,1261,a
q0_t1262,q,1262,a
q0_t1263,q,1263,a
q0_t1264,q,1264,a
q0_t1265,q,1265,a
q0_t1266,q,1266,a
q0_t1267,q,1267,a
q0_t1268,q,1268,a
q0_t1269,q,1269,a
q0_t1270,q,1270,a
q0_t1271,q,1271,a
q0_t1275,q,1275,a
q0_t1276,q,1276,a
q0_t1277,q,1277,a
q0_t1287,q,1287,a
q0_t1288,q,1288,a
q0_t1289,q,1289,a
q0_t1299,q,1299,a
q0_t13,q,13,a
q0_t1300,q,1300,a
q0_t1301,q,1301,a
q0_t1302,q,1302,a
q0_t1303,q,1303,a
q0_t1304,q,1304,a
q0_t1305,q,1305,a
q0_t1306,q,1306,a
q0_t1307,q,1307,a
q0_t1308,q,1308,a
q0_t1309,q,1309,a
q0_t1310,q,1310,a
q0_t1311,q,1311,a
q0_t1312,q,1312,a
q0_t1313,q,1313,a
q0_t1314,q,1314,a
q0_t1315,q,1315,a
q0_t1334,q,1334,a
q0_t1335,q,1335,a
q0_t1336,q,1336,a
q0_t1337,q,1337,a
q0_t1338,q,1338,a
q0_t1339,q,1339,a
q0_t1340,q,1340,a
q0_t1341,q,1341,a
q0_t1342,q,1342,a
q0_t1343,q,1343,a
q0_t135,q,135,a
q0_t136,q,136,a
q0_t1366,q,1366,a
q0_t1367,q,1367,a
q0_t1368,q,1368,a
q0_t1369,q,1369,a
q0_t137,q,137,a
q0_t1370,q,1370,a
q0_t1371,q,1371,a
q0_t1372,q,1372,a
q0_t1373,q,1373,a
q0_t1374,q,1374,a
q0_t1375,q,1375,a
q0_t1376,q,1376,a
q0_t1377,q,1377,a
q0_t138,q,138,a
q0_t139,q,139,a
q0_t14,q,14,a
q0_t140,q,140,a
q0_t141,q,141,a
q0_t142,q,142,a
q0_t143,q,143,a
q0_t1435,q,1435,a
q0_t1436,q,1436,a
q0_t1437,q,1437,a
q0_t144,q,144,a
q0_t145,q,145,a
q0_t146,q,146,a
q0_t1466,q,1466,a
q0_t1467,q,1467,a
q0_t1468,q,1468,a
q0_t1469,q,1469,a
q0_t147,q,147,a
q0_t1470,q,1470,a
q0_t1471,q,1471,a
q0_t1472,q,1472,a
q0_t1473,q,1473,a
q0_t1474,q,1474,a
q0_t1475,q,1475,a
q0_t1476,q,1476,a
q0_t1477,q,1477,a
q0_t15,q,15,a
q0_t1516,q,1516,a
q0_t1517,q,1517,a
q0_t1518,q,1518,a
q0_t1520,q,1520,a
q0_t1521,q,1521,a
q0_t1522,q,1522,a
q0_t1528,q,1528,a
q0_t1529,q,1529,a
q0_t1530,q,1530,a
q0_t1531,q,1531,a
q0_t1532,q,1532,a
q0_t1533,q,1533,a
q0_t1546,q,1546,a
q0_t1547,q,1547,a
q0_t1548,q,1548,a
q0_t1549,q,1549,a
q0_t1550,q,1550,a
q0_t1551,q,1551,a
q0_t1581,q,1581,a
q0_t1582,q,1582,a
q0_t1583,q,1583,a
q0_t1589,q,1589,a
q0_t1590,q,1590,a
q0_t1591,q,1591,a
q0_t1592,q,1592,a
q0_t1593,q,1593,a
q0_t1594,q,1594,a
q0_t1595,q,1595,a
q0_t1596,q,1596,a
q0_t16,q,16,a
q0_t1608,q,1608,a
q0_t1609,q,1609,a
q0_t1610,q,1610,a
q0_t1614,q,1614,a
q0_t1615,q,1615,a
q0_t1616,q,1616,a
q0_t1618,q,1618,a
q0_t1619,q,1619,a
q0_t1620,q,1620,a
q0_t1621,q,1621,a
q0_t1622,q,1622,a
q0_t1623,q,1623,a
q0_t1656,q,1656,a
q0_t1657,q,1657,a
q0_t1658,q,1658,a
q0_t1683,q,1683,a
q0_t1684,q,1684,a
q0_t1685,q,1685,a
q0_t1690,q,1690,a
q0_t1691,q,1691,a
q0_t1692,q,1692,a
q0_t1698,q,1698,a
q0_t1699,q,1699,a
q0_t17,q,17,a
q0_t1700,q,1700,a
q0_t1701,q,1701,a
q0_t1702,q,1702,a
q0_t1703,q,1703,a
q0_t1704,q,1704,a
q0_t1705,q,1705,a
q0_t1706,q,1706,a
q0_t1707,q,1707,a
q0_t1708,q,1708,a
q0_t1709,q,1709,a
q0_t1710,q,1710,a
q0_t1711,q,1711,a
q0_t1712,q,1712,a
q0_t1713,q,1713,a
q0_t1714,q,1714,a
q0_t1715,q,1715,a
q0_t1716,q,1716,a
q0_t1717,q,1717,a
q0_t1718,q,1718,a
q0_t1719,q,1719,a
q0_t1720,q,1720,a
q0_t1721,q,1721,a
q0_t1722,q,1722,a
q0_t1723,q,1723,a
q0_t1724,q,1724,a
q0_t1725,q,1725,a
q0_t1726,q,1726,a
q0_t1727,q,1727,a
q0_t1728,q,1728,a
q0_t1729,q,1729,a
q0_t1730,q,1730,a
q0_t1731,q,1731,a
q0_t1753,q,1753,a
q0_t1754,q,1754,a
q0_t1755,q,1755,a
q0_t1756,q,1756,a
q0_t1757,q,1757,a
q0_t1758,q,1758,a
q0_t1759,q,1759,a
q0_t1760,q,1760,a
q0_t1761,q,1761,a
q0_t1762,q,1762,a
q0_t1763,q,1763,a
q0_t1764,q,1764,a
q0_t1796,q,1796,a
q0_t1797,q,1797,a
q0_t1798,q,1798,a
q0_t1799,q,1799,a
q0_t18,q,18,a
q0_t1800,q,1800,a
q0_t1801,q,1801,a
q0_t181,q,181,a
q0_t1810,q,1810,a
q0_t1811,q,1811,a
q0_t1812,q,1812,a
q0_t1813,q,1813,a
q0_t1814,q,1814,a
q0_t1815,q,1815,a
q0_t182,q,182,a
q0_t183,q,183,a
q0_t1839,q,1839,a
q0_t184,q,184,a
q0_t1840,q,1840,a
q0_t1841,q,1841,a
q0_t185,q,185,a
q0_t186,q,186,a
q0_t187,q,187,a
q0_t188,q,188,a
q0_t189,q,189,a
q0_t1894,q,1894,a
q0_t1895,q,1895,a
q0_t1896,q,1896,a
q0_t1897,q,1897,a
q0_t1898,q,1898,a
q0_t1899,q,1899,a
q0_t190,q,190,a
q0_t1900,q,1900,a
q0_t1901,q,1901,a
q0_t1902,q,1902,a
q0_t1903,q,1903,a
q0_t1904,q,1904,a
q0_t1905,q,1905,a
q0_t191,q,191,a
q0_t1919,q,1919,a
q0_t192,q,192,a
q0_t1920,q,1920,a
q0_t1921,q,1921,a
q0_t1922,q,1922,a
q0_t1923,q,1923,a
q0_t1924,q,1924,a
q0_t1925,q,1925,a
q0_t1926,q,1926,a
q0_t1927,q,1927,a
q0_t1928,q,1928,a
q0_t1929,q,1929,a
q0_t193,q,193,a
q0_t1930,q,1930,a
q0_t1931,q,1931,a
q0_t1932,q,1932,a
q0_t1941,q,1941,a
q0_t1942,q,1942,a
q0_t1943,q,1943,a
q0_t1949,q,1949,a
q0_t1950,q,1950,a
q0_t1951,q,1951,a
q0_t1952,q,1952,a
q0_t1953,q,1953,a
q0_t1954,q,1954,a
q0_t1988,q,1988,a
q0_t1989,q,1989,a
q0_t1990,q,1990,a
q0_t1991,q,1991,a
q0_t1992,q,1992,a
q0_t1993,q,1993,a
q0_t1994,q,1994,a
q0_t1995,q,1995,a
q0_t1996,q,1996,a
q0_t2,q,2,a
q0_t2003,q,2003,a
q0_t2004,q,2004,a
q0_t2005,q,2005,a
q0_t2006,q,2006,a
q0_t2007,q,2007,a
q0_t2008,q,2008,a
q0_t2009,q,2009,a
q0_t2010,q,2010,a
q0_t2011,q,2011,a
q0_t2083,q,2083,a
q0_t2084,q,2084,a
q0_t2085,q,2085,a
q0_t2086,q,2086,a
q0_t2087,q,2087,a
q0_t2088,q,2088,a
q0_t2089,q,2089,a
q0_t2090,q,2090,a
q0_t2091,q,2091,a
q0_t2092,q,2092,a
q0_t2093,q,2093,a
q0_t2094,q,2094,a
q0_t2095,q,2095,a
q0_t2096,q,2096,a
q0_t2097,q,2097,a
q0_t2107,q,2107,a
q0_t2108,q,2108,a
q0_t2109,q,2109,a
q0_t211,q,211,a
q0_t2110,q,2110,a
q0_t2111,q,2111,a
q0_t2112,q,2112,a
q0_t2114,q,2114,a
q0_t2115,q,2115,a
q0_t2116,q,2116,a
q0_t2117,q,2117,a
q0_t2118,q,2118,a
q0_t2119,q,2119,a
q0_t212,q,212,a
q0_t2120,q,2120,a
q0_t2121,q,2121,a
q0_t2122,q,2122,a
q0_t2123,q,2123,a
q0_t213,q,213,a
q0_t2132,q,2132,a
q0_t2133,q,2133,a
q0_t2134,q,2134,a
q0_t214,q,214,a
q0_t2149,q,2149,a
q0_t215,q,215,a
q0_t2150,q,2150,a
q0_t2151,q,2151,a
q0_t2152,q,2152,a
q0_t2153,q,2153,a
q0_t2154,q,2154,a
q0_t2155,q,2155,a
q0_t2156,q,2156,a
q0_t2157,q,2157,a
q0_t2158,q,2158,a
q0_t2159,q,2159,a
q0_t216,q,216,a
q0_t2160,q,2160,a
q0_t2161,q,2161,a
q0_t2162,q,2162,a
q0_t2163,q,2163,a
q0_t2164,q,2164,a
q0_t2165,q,2165,a
q0_t2166,q,2166,a
q0_t2167,q,2167,a
q0_t2168,q,2168,a
q0_t2169,q,2169,a
q0_t2170,q,2170,a
q0_t2171,q,2171,a
q0_t2172,q,2172,a
q0_t2173,q,2173,a
q0_t2174,q,2174,a
q0_t2175,q,2175,a
q0_t2176,q,2176,a
q0_t2177,q,2177,a
q0_t2178,q,2178,a
q0_t2179,q,2179,a
q0_t2180,q,2180,a
q0_t2181,q,2181,a
q0_t2182,q,2182,a
q0_t2183,q,2183,a
q0_t2184,q,2184,a
q0_t2185,q,2185,a
q0_t2186,q,2186,a
q0_t2207,q,2207,a
q0_t2208,q,2208,a
q0_t2209,q,2209,a
q0_t2210,q,2210,a
q0_t2211,q,2211,a
q0_t2212,q,2212,a
q0_t2285,q,2285,a
q0_t2286,q,2286,a
q0_t2287,q,2287,a
q0_t2293,q,2293,a
q0_t2294,q,2294,a
q0_t2295,q,2295,a
q0_t2296,q,2296,a
q0_t2297,q,2297,a
q0_t2298,q,2298,a
q0_t2300,q,2300,a
q0_t2301,q,2301,a
q0_t2302,q,2302,a
q0_t2303,q,2303,a
q0_t2304,q,2304,a
q0_t2305,q,2305,a
q0_t2306,q,2306,a
q0_t2307,q,2307,a
q0_t2308,q,2308,a
q0_t2309,q,2309,a
q0_t2320,q,2320,a
q0_t2321,q,2321,a
q0_t2322,q,2322,a
q0_t2374,q,2374,a
q0_t2375,q,2375,a
q0_t2376,q,2376,a
q0_t2377,q,2377,a
q0_t2378,q,2378,a
q0_t2379,q,2379,a
q0_t2380,q,2380,a
q0_t2382,q,2382,a
q0_t2383,q,2383,a
q0_t2384,q,2384,a
q0_t2387,q,2387,a
q0_t2388,q,2388,a
q0_t2389,q,2389,a
q0_t2390,q,2390,a
q0_t2391,q,2391,a
q0_t2392,q,2392,a
q0_t2400,q,2400,a
q0_t2401,q,2401,a
q0_t2402,q,2402,a
q0_t2445,q,2445,a
q0_t2446,q,2446,a
q0_t2447,q,2447,a
q0_t2453,q,2453,a
q0_t2454,q,2454,a
q0_t2455,q,2455,a
q0_t2456,q,2456,a
q0_t2457,q,2457,a
q0_t2458,q,2458,a
q0_t2459,q,2459,a
q0_t2460,q,2460,a
q0_t2461,q,2461,a
q0_t2462,q,2462,a
q0_t2477,q,2477,a
q0_t2478,q,2478,a
q0_t2479,q,2479,a
q0_t2480,q,2480,a
q0_t2481,q,2481,a
q0_t2482,q,2482,a
q0_t252,q,252,a
q0_t253,q,253,a
q0_t2536,q,2536,a
q0_t2537,q,2537,a
q0_t2538,q,2538,a
q0_t2539,q,2539,a
q0_t254,q,254,a
q0_t2540,q,2540,a
q0_t2541,q,2541,a
q0_t2542,q,2542,a
q0_t2543,q,2543,a
q0_t2544,q,2544,a
q0_t2545,q,2545,a
q0_t2546,q,2546,a
q0_t2547,q,2547,a
q0_t2548,q,2548,a
q0_t2549,q,2549,a
q0_t2550,q,2550,a
q0_t2551,q,2551,a
q0_t2623,q,2623,a
q0_t2624,q,2624,a
q0_t2625,q,2625,a
q0_t2626,q,2626,a
q0_t2627,q,2627,a
q0_t2628,q,2628,a
q0_t2629,q,2629,a
q0_t2630,q,2630,a
q0_t2631,q,2631,a
q0_t2632,q,2632,a
q0_t2633,q,2633,a
q0_t2634,q,2634,a
q0_t2635,q,2635,a
q0_t2636,q,2636,a
q0_t2637,q,2637,a
q0_t2647,q,2647,a
q0_t2648,q,2648,a
q0_t2649,q,2649,a
q0_t2650,q,2650,a
q0_t2651,q,2651,a
q0_t2652,q,2652,a
q0_t2653,q,2653,a
q0_t2654,q,2654,a
q0_t2655,q,2655,a
q0_t2656,q,2656,a
q0_t2657,q,2657,a
q0_t2658,q,2658,a
q0_t2659,q,2659,a
q0_t2660,q,2660,a
q0_t2714,q,2714,a
q0_t2715,q,2715,a
q0_t2716,q,2716,a
q0_t2717,q,2717,a
q0_t2718,q,2718,a
q0_t2719,q,2719,a
q0_t2720,q,2720,a
q0_t2721,q,2721,a
q0_t2722,q,2722,a
q0_t2723,q,2723,a
q0_t2724,q,2724,a
q0_t2725,q,2725,a
q0_t2726,q,2726,a
q0_t2727,q,2727,a
q0_t2728,q,2728,a
q0_t2729,q,2729,a
q0_t2730,q,2730,a
q0_t2742,q,2742,a
q0_t2743,q,2743,a
q0_t2744,q,2744,a
q0_t2745,q,2745,a
q0_t2746,q,2746,a
q0_t2747,q,2747,a
q0_t2773,q,2773,a
q0_t2774,q,2774,a
q0_t2775,q,2775,a
q0_t2776,q,2776,a
q0_t2777,q,2777,a
q0_t2778,q,2778,a
q0_t2779,q,2779,a
q0_t2780,q,2780,a
q0_t2781,q,2781,a
q0_t2782,q,2782,a
q0_t2783,q,2783,a
q0_t2784,q,2784,a
q0_t2785,q,2785,a
q0_t2803,q,2803,a
q0_t2804,q,2804,a
q0_t2805,q,2805,a
q0_t2806,q,2806,a
q0_t2807,q,2807,a
q0_t2808,q,2808,a
q0_t2809,q,2809,a
q0_t281,q,281,a
q0_t2810,q,2810,a
q0_t2811,q,2811,a
q0_t2812,q,2812,a
q0_t2813,q,2813,a
q0_t2814,q,2814,a
q0_t2815,q,2815,a
q0_t2816,q,2816,a
q0_t2817,q,2817,a
q0_t2818,q,2818,a
q0_t2819,q,2819,a
q0_t282,q,282,a
q0_t2820,q,2820,a
q0_t2821,q,2821,a
q0_t2822,q,2822,a
q0_t2823,q,2823,a
q0_t2824,q,2824,a
q0_t2825,q,2825,a
q0_t2826,q,2826,a
q0_t2827,q,2827,a
q0_t2828,q,2828,a
q0_t2829,q,2829,a
q0_t283,q,283,a
q0_t2830,q,2830,a
q0_t2831,q,2831,a
q0_t2832,q,2832,a
q0_t2833,q,2833,a
q0_t2834,q,2834,a
q0_t2835,q,2835,a
q0_t2836,q,2836,a
q0_t2837,q,2837,a
q0_t2838,q,2838,a
q0_t2839,q,2839,a
q0_t284,q,284,a
q0_t2840,q,2840,a
q0_t2847,q,2847,a
q0_t2848,q,2848,a
q0_t2849,q,2849,a
q0_t285,q,285,a
q0_t286,q,286,a
q0_t287,q,287,a
q0_t2879,q,2879,a
q0_t288,q,288,a
q0_t2880,q,2880,a
q0_t2881,q,2881,a
q0_t2882,q,2882,a
q0_t2883,q,2883,a
q0_t2884,q,2884,a
q0_t289,q,289,a
q0_t290,q,290,a
q0_t293,q,293,a
q0_t294,q,294,a
q0_t295,q,295,a
q0_t296,q,296,a
q0_t2961,q,2961,a
q0_t2962,q,2962,a
q0_t2963,q,2963,a
q0_t2969,q,2969,a
q0_t297,q,297,a
q0_t2970,q,2970,a
q0_t2971,q,2971,a
q0_t2972,q,2972,a
q0_t2973,q,2973,a
q0_t2974,q,2974,a
q0_t2975,q,2975,a
q0_t2976,q,2976,a
q0_t2977,q,2977,a
q0_t2978,q,2978,a
q0_t2979,q,2979,a
q0_t298,q,298,a
q0_t2980,q,2980,a
q0_t2981,q,2981,a
q0_t2982,q,2982,a
q0_t3,q,3,a
q0_t3048,q,3048,a
q0_t3049,q,3049,a
q0_t3050,q,3050,a
q0_t3051,q,3051,a
q0_t3052,q,3052,a
q0_t3053,q,3053,a
q0_t3088,q,3088,a
q0_t3089,q,3089,a
q0_t3090,q,3090,a
q0_t3095,q,3095,a
q0_t3096,q,3096,a
q0_t3097,q,3097,a
q0_t3098,q,3098,a
q0_t3099,q,3099,a
q0_t3100,q,3100,a
q0_t315,q,315,a
q0_t3153,q,3153,a
q0_t3154,q,3154,a
q0_t3155,q,3155,a
q0_t3156,q,3156,a
q0_t3157,q,3157,a
q0_t3158,q,3158,a
q0_t3159,q,3159,a
q0_t316,q,316,a
q0_t3160,q,3160,a
q0_t3161,q,3161,a
q0_t3162,q,3162,a
q0_t3164,q,3164,a
q0_t3165,q,3165,a
q0_t3166,q,3166,a
q0_t3167,q,3167,a
q0_t3168,q,3168,a
q0_t3169,q,3169,a
q0_t317,q,317,a
q0_t3170,q,3170,a
q0_t3171,q,3171,a
q0_t3172,q,3172,a
q0_t3173,q,3173,a
q0_t3174,q,3174,a
q0_t3175,q,3175,a
q0_t3176,q,3176,a
q0_t3177,q,3177,a
q0_t3178,q,3178,a
q0_t318,q,318,a
q0_t319,q,319,a
q0_t320,q,320,a
q0_t321,q,321,a
q0_t3216,q,3216,a
q0_t3217,q,3217,a
q0_t3218,q,3218,a
q0_t3219,q,3219,a
q0_t322,q,322,a
q0_t3220,q,3220,a
q0_t3221,q,3221,a
q0_t3225,q,3225,a
q0_t3226,q,3226,a
q0_t3227,q,3227,a
q0_t323,q,323,a
q0_t3237,q,3237,a
q0_t3238,q,3238,a
q0_t3239,q,3239,a
q0_t324,q,324,a
q0_t3249,q,3249,a
q0_t325,q,325,a
q0_t3250,q,3250,a
q0_t3251,q,3251,a
q0_t3252,q,3252,a
q0_t3253,q,3253,a
q0_t3254,q,3254,a
q0_t3255,q,3255,a
q0_t3256,q,3256,a
q0_t3257,q,3257,a
q0_t3258,q,3258,a
q0_t326,q,326,a
q0_t3260,q,3260,a
q0_t3261,q,3261,a
q0_t3262,q,3262,a
q0_t327,q,327,a
q0_t328,q,328,a
q0_t329,q,329,a
q0_t3297,q,3297,a
q0_t3298,q,3298,a
q0_t3299,q,3299,a
q0_t330,q,330,a
q0_t331,q,331,a
q0_t332,q,332,a
q0_t333,q,333,a
q0_t3335,q,3335,a
q0_t3336,q,3336,a
q0_t3337,q,3337,a
q0_t3338,q,3338,a
q0_t3339,q,3339,a
q0_t334,q,334,a
q0_t3340,q,3340,a
q0_t3341,q,3341,a
q0_t3342,q,3342,a
q0_t3343,q,3343,a
q0_t335,q,335,a
q0_t336,q,336,a
q0_t337,q,337,a
q0_t338,q,338,a
q0_t339,q,339,a
q0_t340,q,340,a
q0_t3407,q,3407,a
q0_t3408,q,3408,a
q0_t3409,q,3409,a
q0_t341,q,341,a
q0_t3410,q,3410,a
q0_t3411,q,3411,a
q0_t3412,q,3412,a
q0_t342,q,342,a
q0_t343,q,343,a
q0_t344,q,344,a
q0_t3471,q,3471,a
q0_t3472,q,3472,a
q0_t3473,q,3473,a
q0_t3474,q,3474,a
q0_t3475,q,3475,a
q0_t3476,q,3476,a
q0_t3477,q,3477,a
q0_t3478,q,3478,a
q0_t3479,q,3479,a
q0_t3480,q,3480,a
q0_t3481,q,3481,a
q0_t3482,q,3482,a
q0_t3483,q,3483,a
q0_t3484,q,3484,a
q0_t3513,q,3513,a
q0_t3514,q,3514,a
q0_t3515,q,3515,a
q0_t3516,q,3516,a
q0_t3517,q,3517,a
q0_t3518,q,3518,a
q0_t3519,q,3519,a
q0_t3520,q,3520,a
q0_t3521,q,3521,a
q0_t3522,q,3522,a
q0_t3523,q,3523,a
q0_t3524,q,3524,a
q0_t3525,q,3525,a
q0_t3526,q,3526,a
q0_t3527,q,3527,a
q0_t3602,q,3602,a
q0_t3603,q,3603,a
q0_t3604,q,3604,a
q0_t3605,q,3605,a
q0_t3606,q,3606,a
q0_t3607,q,3607,a
q0_t3608,q,3608,a
q0_t3609,q,3609,a
q0_t3610,q,3610,a
q0_t3611,q,3611,a
q0_t3612,q,3612,a
q0_t3613,q,3613,a
q0_t3618,q,3618,a
q0_t3619,q,3619,a
q0_t3620,q,3620,a
q0_t3621,q,3621,a
q0_t3622,q,3622,a
q0_t3623,q,3623,a
q0_t3624,q,3624,a
q0_t3625,q,3625,a
q0_t3626,q,3626,a
q0_t3627,q,3627,a
q0_t3628,q,3628,a
q0_t3629,q,3629,a
q0_t3630,q,3630,a
q0_t3631,q,3631,a
q0_t3632,q,3632,a
q0_t3642,q,3642,a
q0_t3643,q,3643,a
q0_t3644,q,3644,a
q0_t3669,q,3669,a
q0_t3670,q,3670,a
q0_t3671,q,3671,a
q0_t3672,q,3672,a
q0_t3673,q,3673,a
q0_t3674,q,3674,a
q0_t3675,q,3675,a
q0_t3676,q,3676,a
q0_t3677,q,3677,a
q0_t3678,q,3678,a
q0_t3679,q,3679,a
q0_t3680,q,3680,a
q0_t3681,q,3681,a
q0_t3682,q,3682,a
q0_t3683,q,3683,a
q0_t3684,q,3684,a
q0_t3685,q,3685,a
q0_t3686,q,3686,a
q0_t3687,q,3687,a
q0_t3688,q,3688,a
q0_t3689,q,3689,a
q0_t3690,q,3690,a
q0_t3691,q,3691,a
q0_t3692,q,3692,a
q0_t3693,q,3693,a
q0_t3694,q,3694,a
q0_t3695,q,3695,a
q0_t3697,q,3697,a
q0_t3698,q,3698,a
q0_t3699,q,3699,a
q0_t3700,q,3700,a
q0_t3701,q,3701,a
q0_t3702,q,3702,a
q0_t3703,q,3703,a
q0_t3704,q,3704,a
q0_t3705,q,3705,a
q0_t3706,q,3706,a
q0_t3707,q,3707,a
q0_t3708,q,3708,a
q0_t3709,q,3709,a
q0_t3726,q,3726,a
q0_t3727,q,3727,a
q0_t3728,q,3728,a
q0_t373,q,373,a
q0_t374,q,374,a
q0_t375,q,375,a
q0_t376,q,376,a
q0_t377,q,377,a
q0_t3775,q,3775,a
q0_t3776,q,3776,a
q0_t3777,q,3777,a
q0_t378,q,378,a
q0_t379,q,379,a
q0_t380,q,380,a
q0_t3808,q,3808,a
q0_t3809,q,3809,a
q0_t381,q,381,a
q0_t3810,q,3810,a
q0_t382,q,382,a
q0_t3820,q,3820,a
q0_t3821,q,3821,a
q0_t3822,q,3822,a
