node_id,type,time,realisation
q0_t1982,q,1982,a
q0_t1983,q,1983,a
q0_t1984,q,1984,a
q0_t1985,q,1985,a
q0_t1986,q,1986,a
q0_t1987,q,1987,a
q0_t199,q,199,a
q0_t2,q,2,a
q0_t200,q,200,a
q0_t201,q,201,a
q0_t202,q,202,a
q0_t203,q,203,a
q0_t204,q,204,a
q0_t205,q,205,a
q0_t206,q,206,a
q0_t2061,q,2061,a
q0_t2062,q,2062,a
q0_t2063,q,2063,a
q0_t2069,q,2069,a
q0_t2070,q,2070,a
q0_t2071,q,2071,a
q0_t2072,q,2072,a
q0_t2073,q,2073,a
q0_t2074,q,2074,a
q0_t2075,q,2075,a
q0_t2076,q,2076,a
q0_t2077,q,2077,a
q0_t2078,q,2078,a
q0_t2124,q,2124,a
q0_t2125,q,2125,a
q0_t2126,q,2126,a
q0_t2127,q,2127,a
q0_t2128,q,2128,a
q0_t2129,q,2129,a
q0_t2139,q,2139,a
q0_t2140,q,2140,a
q0_t2141,q,2141,a
q0_t2142,q,2142,a
q0_t2143,q,2143,a
q0_t2144,q,2144,a
q0_t2183,q,2183,a
q0_t2184,q,2184,a
q0_t2185,q,2185,a
q0_t2237,q,2237,a
q0_t2238,q,2238,a
q0_t2239,q,2239,a
q0_t2240,q,2240,a
q0_t2241,q,2241,a
q0_t2242,q,2242,a
q0_t2243,q,2243,a
q0_t2244,q,2244,a
q0_t2245,q,2245,a
q0_t2301,q,2301,a
q0_t2302,q,2302,a
q0_t2303,q,2303,a
q0_t2307,q,2307,a
q0_t2308,q,2308,a
q0_t2309,q,2309,a
q0_t2319,q,2319,a
q0_t2320,q,2320,a
q0_t2321,q,2321,a
q0_t2331,q,2331,a
q0_t2332,q,2332,a
q0_t2333,q,2333,a
q0_t2334,q,2334,a
q0_t2335,q,2335,a
q0_t2336,q,2336,a
q0_t2337,q,2337,a
q0_t2338,q,2338,a
q0_t2339,q,2339,a
q0_t2340,q,2340,a
q0_t2375,q,2375,a
q0_t2376,q,2376,a
q0_t2377,q,2377,a
q0_t2378,q,2378,a
q0_t2379,q,2379,a
q0_t2380,q,2380,a
q0_t2381,q,2381,a
q0_t2415,q,2415,a
q0_t2416,q,2416,a
q0_t2417,q,2417,a
q0_t2419,q,2419,a
q0_t2420,q,2420,a
q0_t2421,q,2421,a
q0_t2422,q,2422,a
q0_t2423,q,2423,a
q0_t2424,q,2424,a
q0_t2472,q,2472,a
q0_t2473,q,2473,a
q0_t2474,q,2474,a
q0_t2475,q,2475,a
q0_t2476,q,2476,a
q0_t2477,q,2477,a
q0_t2478,q,2478,a
q0_t2479,q,2479,a
q0_t2480,q,2480,a
q0_t2481,q,2481,a
q0_t2482,q,2482,a
q0_t2483,q,2483,a
q0_t2484,q,2484,a
q0_t2485,q,2485,a
q0_t2486,q,2486,a
q0_t2558,q,2558,a
q0_t2559,q,2559,a
q0_t2560,q,2560,a
q0_t2561,q,2561,a
q0_t2562,q,2562,a
q0_t2563,q,2563,a
q0_t2564,q,2564,a
q0_t2565,q,2565,a
q0_t2566,q,2566,a
q0_t2567,q,2567,a
q0_t2568,q,2568,a
q0_t2569,q,2569,a
q0_t2570,q,2570,a
q0_t2571,q,2571,a
q0_t2572,q,2572,a
q0_t2573,q,2573,a
q0_t2574,q,2574,a
q0_t2575,q,2575,a
q0_t2576,q,2576,a
q0_t2577,q,2577,a
q0_t2585,q,2585,a
q0_t2586,q,2586,a
q0_t2587,q,2587,a
q0_t2588,q,2588,a
q0_t2589,q,2589,a
q0_t2590,q,2590,a
q0_t2591,q,2591,a
q0_t2592,q,2592,a
q0_t2593,q,2593,a
q0_t2594,q,2594,a
q0_t2640,q,2640,a
q0_t2641,q,2641,a
q0_t2642,q,2642,a
q0_t2643,q,2643,a
q0_t2644,q,2644,a
q0_t2645,q,2645,a
q0_t2646,q,2646,a
q0_t2647,q,2647,a
q0_t2648,q,2648,a
q0_t2649,q,2649,a
q0_t2650,q,2650,a
q0_t2651,q,2651,a
q0_t2688,q,2688,a
q0_t2689,q,2689,a
q0_t2690,q,2690,a
q0_t2691,q,2691,a
q0_t2692,q,2692,a
q0_t2693,q,2693,a
q0_t2696,q,2696,a
q0_t2697,q,2697,a
q0_t2698,q,2698,a
q0_t2699,q,2699,a
q0_t2700,q,2700,a
q0_t2701,q,2701,a
q0_t2773,q,2773,a
q0_t2774,q,2774,a
q0_t2775,q,2775,a
q0_t2776,q,2776,a
q0_t2777,q,2777,a
q0_t2778,q,2778,a
q0_t2779,q,2779,a
q0_t2780,q,2780,a
q0_t2781,q,2781,a
q0_t2782,q,2782,a
q0_t280,q,280,a
q0_t281,q,281,a
q0_t282,q,282,a
q0_t283,q,283,a
q0_t284,q,284,a
q0_t285,q,285,a
q0_t286,q,286,a
q0_t2869,q,2869,a
q0_t287,q,287,a
q0_t2870,q,2870,a
q0_t2871,q,2871,a
q0_t2872,q,2872,a
q0_t2873,q,2873,a
q0_t2874,q,2874,a
q0_t2875,q,2875,a
q0_t2876,q,2876,a
q0_t2877,q,2877,a
q0_t2878,q,2878,a
q0_t2879,q,2879,a
q0_t288,q,288,a
q0_t2880,q,2880,a
q0_t2881,q,2881,a
q0_t2882,q,2882,a
q0_t2883,q,2883,a
q0_t2884,q,2884,a
q0_t2885,q,2885,a
q0_t2886,q,2886,a
q0_t2887,q,2887,a
q0_t2888,q,2888,a
q0_t2889,q,2889,a
q0_t2925,q,2925,a
q0_t2926,q,2926,a
q0_t2927,q,2927,a
q0_t2940,q,2940,a
q0_t2941,q,2941,a
q0_t2942,q,2942,a
q0_t2943,q,2943,a
q0_t2944,q,2944,a
q0_t2945,q,2945,a
q0_t2946,q,2946,a
q0_t2947,q,2947,a
q0_t2948,q,2948,a
q0_t2991,q,2991,a
q0_t2992,q,2992,a
q0_t2993,q,2993,a
q0_t2994,q,2994,a
q0_t2995,q,2995,a
q0_t2996,q,2996,a
q0_t3,q,3,a
q0_t3043,q,3043,a
q0_t3044,q,3044,a
q0_t3045,q,3045,a
q0_t3055,q,3055,a
q0_t3056,q,3056,a
q0_t3057,q,3057,a
q0_t3058,q,3058,a
q0_t3059,q,3059,a
q0_t3060,q,3060,a
q0_t3061,q,3061,a
q0_t3062,q,3062,a
q0_t3063,q,3063,a
q0_t3064,q,3064,a
q0_t3065,q,3065,a
q0_t3066,q,3066,a
q0_t3067,q,3067,a
q0_t3068,q,3068,a
q0_t3069,q,3069,a
q0_t3070,q,3070,a
q0_t3071,q,3071,a
q0_t3072,q,3072,a
q0_t3073,q,3073,a
q0_t3074,q,3074,a
q0_t3075,q,3075,a
q0_t3101,q,3101,a
q0_t3102,q,3102,a
q0_t3103,q,3103,a
q0_t3104,q,3104,a
q0_t3105,q,3105,a
q0_t3106,q,3106,a
q0_t3161,q,3161,a
q0_t3162,q,3162,a
q0_t3163,q,3163,a
q0_t3165,q,3165,a
q0_t3166,q,3166,a
q0_t3167,q,3167,a
q0_t3210,q,3210,a
q0_t3211,q,3211,a
q0_t3212,q,3212,a
q0_t3214,q,3214,a
q0_t3215,q,3215,a
q0_t3216,q,3216,a
q0_t3217,q,3217,a
q0_t3218,q,3218,a
q0_t3219,q,3219,a
q0_t3220,q,3220,a
q0_t3221,q,3221,a
q0_t3222,q,3222,a
q0_t3223,q,3223,a
q0_t3224,q,3224,a
q0_t3225,q,3225,a
q0_t3226,q,3226,a
q0_t3227,q,3227,a
q0_t3228,q,3228,a
q0_t3229,q,3229,a
q0_t324,q,324,a
q0_t325,q,325,a
q0_t3251,q,3251,a
q0_t3252,q,3252,a
q0_t3253,q,3253,a
q0_t3254,q,3254,a
q0_t3255,q,3255,a
q0_t3256,q,3256,a
q0_t326,q,326,a
q0_t3262,q,3262,a
q0_t3263,q,3263,a
q0_t3264,q,3264,a
q0_t3265,q,3265,a
q0_t3266,q,3266,a
q0_t3267,q,3267,a
q0_t327,q,327,a
q0_t328,q,328,a
q0_t329,q,329,a
q0_t3293,q,3293,a
q0_t3294,q,3294,a
q0_t3295,q,3295,a
q0_t3302,q,3302,a
q0_t3303,q,3303,a
q0_t3304,q,3304,a
q0_t3305,q,3305,a
q0_t3306,q,3306,a
q0_t3307,q,3307,a
q0_t3344,q,3344,a
q0_t3345,q,3345,a
q0_t3346,q,3346,a
q0_t3347,q,3347,a
q0_t3348,q,3348,a
q0_t3349,q,3349,a
q0_t3367,q,3367,a
q0_t3368,q,3368,a
q0_t3369,q,3369,a
q0_t3392,q,3392,a
q0_t3393,q,3393,a
q0_t3394,q,3394,a
q0_t3395,q,3395,a
q0_t3396,q,3396,a
q0_t3397,q,3397,a
q0_t3398,q,3398,a
q0_t3399,q,3399,a
q0_t3400,q,3400,a
q0_t3440,q,3440,a
q0_t3441,q,3441,a
q0_t3442,q,3442,a
q0_t3443,q,3443,a
q0_t3444,q,3444,a
q0_t3445,q,3445,a
q0_t3484,q,3484,a
q0_t3485,q,3485,a
q0_t3486,q,3486,a
q0_t3487,q,3487,a
q0_t3488,q,3488,a
q0_t3489,q,3489,a
q0_t349,q,349,a
q0_t3490,q,3490,a
q0_t3491,q,3491,a
q0_t3492,q,3492,a
q0_t350,q,350,a
q0_t3509,q,3509,a
q0_t351,q,351,a
q0_t3510,q,3510,a
q0_t3511,q,3511,a
q0_t3524,q,3524,a
q0_t3525,q,3525,a
q0_t3526,q,3526,a
q0_t3528,q,3528,a
q0_t3529,q,3529,a
q0_t3530,q,3530,a
q0_t3531,q,3531,a
q0_t3532,q,3532,a
q0_t3533,q,3533,a
q0_t3534,q,3534,a
q0_t3535,q,3535,a
q0_t3536,q,3536,a
q0_t357,q,357,a
q0_t358,q,358,a
q0_t359,q,359,a
q0_t3591,q,3591,a
q0_t3592,q,3592,a
q0_t3593,q,3593,a
q0_t3594,q,3594,a
q0_t3595,q,3595,a
q0_t3596,q,3596,a
q0_t3597,q,3597,a
q0_t3598,q,3598,a
q0_t3599,q,3599,a
q0_t360,q,360,a
q0_t3600,q,3600,a
q0_t3601,q,3601,a
q0_t3602,q,3602,a
q0_t3603,q,3603,a
q0_t3604,q,3604,a
q0_t3605,q,3605,a
q0_t3606,q,3606,a
q0_t3607,q,3607,a
q0_t3608,q,3608,a
q0_t361,q,361,a
q0_t3610,q,3610,a
q0_t3611,q,3611,a
q0_t3612,q,3612,a
q0_t362,q,362,a
q0_t3642,q,3642,a
q0_t3643,q,3643,a
q0_t3644,q,3644,a
q0_t3645,q,3645,a
q0_t3646,q,3646,a
q0_t3647,q,3647,a
q0_t3648,q,3648,a
q0_t3649,q,3649,a
q0_t3650,q,3650,a
q0_t3651,q,3651,a
q0_t3652,q,3652,a
q0_t3653,q,3653,a
q0_t3654,q,3654,a
q0_t3655,q,3655,a
q0_t3656,q,3656,a
q0_t3657,q,3657,a
q0_t3658,q,3658,a
q0_t3681,q,3681,a
q0_t3682,q,3682,a
q0_t3683,q,3683,a
q0_t3684,q,3684,a
q0_t3685,q,3685,a
q0_t3686,q,3686,a
q0_t3687,q,3687,a
q0_t3709,q,3709,a
q0_t3710,q,3710,a
q0_t3711,q,3711,a
q0_t3712,q,3712,a
q0_t3713,q,3713,a
q0_t3714,q,3714,a
q0_t3715,q,3715,a
q0_t3716,q,3716,a
q0_t3717,q,3717,a
q0_t3753,q,3753,a
q0_t3754,q,3754,a
q0_t3755,q,3755,a
q0_t3756,q,3756,a
q0_t3757,q,3757,a
q0_t3758,q,3758,a
q0_t3762,q,3762,a
q0_t3763,q,3763,a
q0_t3764,q,3764,a
q0_t3774,q,3774,a
q0_t3775,q,3775,a
q0_t3776,q,3776,a
q0_t3786,q,3786,a
q0_t3787,q,3787,a
q0_t3788,q,3788,a
q0_t3789,q,3789,a
q0_t3790,q,3790,a
q0_t3791,q,3791,a
q0_t3829,q,3829,a
q0_t3830,q,3830,a
q0_t3831,q,3831,a
q0_t3832,q,3832,a
q0_t3833,q,3833,a
q0_t3834,q,3834,a
q0_t3835,q,3835,a
q0_t3836,q,3836,a
q0_t3837,q,3837,a
q0_t3838,q,3838,a
q0_t3839,q,3839,a
q0_t3840,q,3840,a
q0_t3841,q,3841,a
q0_t3863,q,3863,a
q0_t3864,q,3864,a
q0_t3865,q,3865,a
q0_t4,q,4,a
q0_t423,q,423,a
q0_t424,q,424,a
q0_t425,q,425,a
q0_t431,q,431,a
q0_t432,q,432,a
q0_t433,q,433,a
q0_t434,q,434,a
q0_t435,q,435,a
q0_t436,q,436,a
q0_t45,q,45,a
q0_t451,q,451,a
q0_t452,q,452,a
q0_t453,q,453,a
q0_t454,q,454,a
q0_t455,q,455,a
q0_t456,q,456,a
q0_t457,q,457,a
q0_t458,q,458,a
q0_t459,q,459,a
q0_t46,q,46,a
q0_t460,q,460,a
q0_t465,q,465,a
q0_t466,q,466,a
q0_t467,q,467,a
q0_t469,q,469,a
q0_t47,q,47,a
q0_t470,q,470,a
q0_t471,q,471,a
q0_t472,q,472,a
q0_t473,q,473,a
q0_t474,q,474,a
q0_t48,q,48,a
q0_t49,q,49,a
q0_t50,q,50,a
q0_t51,q,51,a
q0_t513,q,513,a
q0_t514,q,514,a
q0_t515,q,515,a
q0_t516,q,516,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t519,q,519,a
q0_t52,q,52,a
q0_t520,q,520,a
q0_t521,q,521,a
q0_t522,q,522,a
q0_t523,q,523,a
q0_t524,q,524,a
q0_t525,q,525,a
q0_t526,q,526,a
q0_t527,q,527,a
q0_t53,q,53,a
q0_t537,q,537,a
q0_t538,q,538,a
q0_t539,q,539,a
q0_t54,q,54,a
q0_t540,q,540,a
q0_t541,q,541,a
q0_t542,q,542,a
q0_t543,q,543,a
q0_t544,q,544,a
q0_t545,q,545,a
q0_t546,q,546,a
q0_t547,q,547,a
q0_t548,q,548,a
q0_t549,q,549,a
q0_t55,q,55,a
q0_t550,q,550,a
q0_t551,q,551,a
q0_t552,q,552,a
q0_t557,q,557,a
q0_t558,q,558,a
q0_t559,q,559,a
q0_t56,q,56,a
q0_t560,q,560,a
q0_t561,q,561,a
q0_t562,q,562,a
q0_t563,q,563,a
q0_t564,q,564,a
q0_t565,q,565,a
q0_t566,q,566,a
q0_t567,q,567,a
q0_t568,q,568,a
q0_t569,q,569,a
q0_t57,q,57,a
q0_t570,q,570,a
q0_t571,q,571,a
q0_t572,q,572,a
q0_t573,q,573,a
q0_t574,q,574,a
q0_t575,q,575,a
q0_t576,q,576,a
q0_t577,q,577,a
q0_t578,q,578,a
q0_t579,q,579,a
q0_t58,q,58,a
q0_t580,q,580,a
q0_t581,q,581,a
q0_t582,q,582,a
q0_t583,q,583,a
q0_t584,q,584,a
q0_t585,q,585,a
q0_t586,q,586,a
q0_t59,q,59,a
q0_t590,q,590,a
q0_t591,q,591,a
q0_t592,q,592,a
q0_t602,q,602,a
q0_t603,q,603,a
q0_t604,q,604,a
q0_t614,q,614,a
q0_t615,q,615,a
q0_t616,q,616,a
q0_t617,q,617,a
q0_t618,q,618,a
q0_t619,q,619,a
q0_t620,q,620,a
q0_t621,q,621,a
q0_t622,q,622,a
q0_t623,q,623,a
q0_t624,q,624,a
q0_t625,q,625,a
q0_t626,q,626,a
q0_t627,q,627,a
q0_t628,q,628,a
q0_t629,q,629,a
q0_t630,q,630,a
q0_t631,q,631,a
q0_t641,q,641,a
q0_t642,q,642,a
q0_t643,q,643,a
q0_t644,q,644,a
q0_t645,q,645,a
q0_t646,q,646,a
q0_t647,q,647,a
q0_t648,q,648,a
q0_t649,q,649,a
q0_t650,q,650,a
q0_t661,q,661,a
q0_t662,q,662,a
q0_t663,q,663,a
q0_t664,q,664,a
q0_t665,q,665,a
q0_t666,q,666,a
q0_t667,q,667,a
q0_t668,q,668,a
q0_t669,q,669,a
q0_t67,q,67,a
q0_t670,q,670,a
q0_t671,q,671,a
q0_t672,q,672,a
q0_t673,q,673,a
q0_t674,q,674,a
q0_t68,q,68,a
q0_t69,q,69,a
q0_t690,q,690,a
q0_t691,q,691,a
q0_t692,q,692,a
q0_t693,q,693,a
q0_t694,q,694,a
q0_t695,q,695,a
q0_t70,q,70,a
