node_id,type,time,realisation
q11_t170,q,170,a
q11_t171,q,171,a
q11_t172,q,172,a
q11_t173,q,173,a
q11_t179,q,179,a
q11_t18,q,18,a
q11_t180,q,180,a
q11_t181,q,181,a
q11_t182,q,182,a
q11_t19,q,19,a
q11_t192,q,192,a
q11_t193,q,193,a
q11_t194,q,194,a
q11_t195,q,195,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t200,q,200,a
q11_t201,q,201,a
q11_t202,q,202,a
q11_t203,q,203,a
q11_t204,q,204,a
q11_t205,q,205,a
q11_t206,q,206,a
q11_t207,q,207,a
q11_t21,q,21,a
q11_t216,q,216,a
q11_t217,q,217,a
q11_t218,q,218,a
q11_t219,q,219,a
q11_t22,q,22,a
q11_t227,q,227,a
q11_t228,q,228,a
q11_t229,q,229,a
q11_t23,q,23,a
q11_t230,q,230,a
q11_t231,q,231,a
q11_t232,q,232,a
q11_t233,q,233,a
q11_t234,q,234,a
q11_t235,q,235,a
q11_t236,q,236,a
q11_t3,q,3,a
q11_t301,q,301,a
q11_t302,q,302,a
q11_t303,q,303,a
q11_t304,q,304,a
q11_t33,q,33,a
q11_t34,q,34,a
q11_t35,q,35,a
q11_t36,q,36,a
q11_t37,q,37,a
q11_t38,q,38,a
q11_t4,q,4,a
q11_t5,q,5,a
q11_t9,q,9,a
q11_t93,q,93,a
q11_t94,q,94,a
q11_t95,q,95,a
q11_t96,q,96,a
q11_t97,q,97,a
q11_t98,q,98,a
q11_t99,q,99,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t100,q,100,a
q12_t101,q,101,a
q12_t102,q,102,a
q12_t103,q,103,a
q12_t104,q,104,a
q12_t105,q,105,a
q12_t106,q,106,a
q12_t107,q,107,a
q12_t109,q,109,a
q12_t110,q,110,a
q12_t111,q,111,a
q12_t112,q,112,a
q12_t14,q,14,a
q12_t15,q,15,a
q12_t16,q,16,a
q12_t160,q,160,a
q12_t161,q,161,a
q12_t162,q,162,a
q12_t163,q,163,a
q12_t164,q,164,a
q12_t165,q,165,a
q12_t166,q,166,a
q12_t168,q,168,a
q12_t169,q,169,a
q12_t170,q,170,a
q12_t171,q,171,a
q12_t174,q,174,a
q12_t175,q,175,a
q12_t176,q,176,a
q12_t177,q,177,a
q12_t178,q,178,a
q12_t179,q,179,a
q12_t18,q,18,a
q12_t180,q,180,a
q12_t181,q,181,a
q12_t182,q,182,a
q12_t183,q,183,a
q12_t184,q,184,a
q12_t185,q,185,a
q12_t186,q,186,a
q12_t187,q,187,a
q12_t188,q,188,a
q12_t189,q,189,a
q12_t19,q,19,a
q12_t2,q,2,a
q12_t20,q,20,a
q12_t212,q,212,a
q12_t213,q,213,a
q12_t214,q,214,a
q12_t215,q,215,a
q12_t216,q,216,a
q12_t217,q,217,a
q12_t218,q,218,a
q12_t219,q,219,a
q12_t220,q,220,a
q12_t221,q,221,a
q12_t234,q,234,a
q12_t235,q,235,a
q12_t236,q,236,a
q12_t237,q,237,a
q12_t238,q,238,a
q12_t239,q,239,a
q12_t240,q,240,a
q12_t241,q,241,a
q12_t286,q,286,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t289,q,289,a
q12_t290,q,290,a
q12_t291,q,291,a
q12_t292,q,292,a
q12_t297,q,297,a
q12_t298,q,298,a
q12_t299,q,299,a
q12_t3,q,3,a
q12_t300,q,300,a
q12_t301,q,301,a
q12_t302,q,302,a
q12_t303,q,303,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t309,q,309,a
q12_t310,q,310,a
q12_t311,q,311,a
q12_t312,q,312,a
q12_t313,q,313,a
q12_t314,q,314,a
q12_t315,q,315,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t318,q,318,a
q12_t319,q,319,a
q12_t320,q,320,a
q12_t321,q,321,a
q12_t322,q,322,a
q12_t323,q,323,a
q12_t324,q,324,a
q12_t325,q,325,a
q12_t326,q,326,a
q12_t327,q,327,a
q12_t328,q,328,a
q12_t329,q,329,a
q12_t330,q,330,a
q12_t331,q,331,a
q12_t332,q,332,a
q12_t333,q,333,a
q12_t334,q,334,a
q12_t335,q,335,a
q12_t336,q,336,a
q12_t337,q,337,a
q12_t338,q,338,a
q12_t4,q,4,a
q12_t45,q,45,a
q12_t46,q,46,a
q12_t47,q,47,a
q12_t5,q,5,a
q12_t6,q,6,a
q12_t65,q,65,a
q12_t66,q,66,a
q12_t67,q,67,a
q12_t68,q,68,a
q12_t69,q,69,a
q12_t7,q,7,a
q12_t70,q,70,a
q12_t71,q,71,a
q12_t72,q,72,a
q12_t73,q,73,a
q12_t74,q,74,a
q12_t75,q,75,a
q12_t76,q,76,a
q12_t8,q,8,a
q12_t9,q,9,a
q12_t94,q,94,a
q12_t95,q,95,a
q12_t96,q,96,a
q12_t97,q,97,a
q12_t98,q,98,a
q12_t99,q,99,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t10,q,10,a
q13_t106,q,106,a
q13_t107,q,107,a
q13_t108,q,108,a
q13_t109,q,109,a
q13_t11,q,11,a
q13_t110,q,110,a
q13_t111,q,111,a
q13_t112,q,112,a
q13_t113,q,113,a
q13_t114,q,114,a
q13_t115,q,115,a
q13_t116,q,116,a
q13_t117,q,117,a
q13_t118,q,118,a
q13_t119,q,119,a
q13_t12,q,12,a
q13_t120,q,120,a
q13_t122,q,122,a
q13_t123,q,123,a
q13_t124,q,124,a
q13_t125,q,125,a
q13_t126,q,126,a
q13_t127,q,127,a
q13_t131,q,131,a
q13_t132,q,132,a
q13_t133,q,133,a
q13_t143,q,143,a
q13_t144,q,144,a
q13_t145,q,145,a
q13_t155,q,155,a
q13_t156,q,156,a
q13_t157,q,157,a
q13_t158,q,158,a
q13_t159,q,159,a
q13_t160,q,160,a
q13_t166,q,166,a
q13_t167,q,167,a
q13_t168,q,168,a
q13_t170,q,170,a
q13_t171,q,171,a
q13_t172,q,172,a
q13_t182,q,182,a
q13_t183,q,183,a
q13_t184,q,184,a
q13_t185,q,185,a
q13_t186,q,186,a
q13_t187,q,187,a
q13_t188,q,188,a
q13_t189,q,189,a
q13_t190,q,190,a
q13_t191,q,191,a
q13_t192,q,192,a
q13_t198,q,198,a
q13_t199,q,199,a
q13_t200,q,200,a
q13_t201,q,201,a
q13_t202,q,202,a
q13_t203,q,203,a
q13_t212,q,212,a
q13_t213,q,213,a
q13_t214,q,214,a
q13_t215,q,215,a
q13_t216,q,216,a
q13_t217,q,217,a
q13_t218,q,218,a
q13_t219,q,219,a
q13_t222,q,222,a
q13_t223,q,223,a
q13_t224,q,224,a
q13_t227,q,227,a
q13_t228,q,228,a
q13_t229,q,229,a
q13_t233,q,233,a
q13_t234,q,234,a
q13_t235,q,235,a
q13_t236,q,236,a
q13_t239,q,239,a
q13_t240,q,240,a
q13_t241,q,241,a
q13_t255,q,255,a
q13_t256,q,256,a
q13_t257,q,257,a
q13_t261,q,261,a
q13_t262,q,262,a
q13_t263,q,263,a
q13_t267,q,267,a
q13_t268,q,268,a
q13_t269,q,269,a
q13_t273,q,273,a
q13_t274,q,274,a
q13_t275,q,275,a
q13_t279,q,279,a
q13_t280,q,280,a
q13_t281,q,281,a
q13_t285,q,285,a
q13_t286,q,286,a
q13_t287,q,287,a
q13_t288,q,288,a
q13_t289,q,289,a
q13_t290,q,290,a
q13_t291,q,291,a
q13_t292,q,292,a
q13_t293,q,293,a
q13_t294,q,294,a
q13_t295,q,295,a
q13_t320,q,320,a
q13_t321,q,321,a
q13_t322,q,322,a
q13_t323,q,323,a
q13_t324,q,324,a
q13_t325,q,325,a
q13_t326,q,326,a
q13_t327,q,327,a
q13_t328,q,328,a
q13_t329,q,329,a
q13_t330,q,330,a
q13_t331,q,331,a
q13_t332,q,332,a
q13_t333,q,333,a
q13_t334,q,334,a
q13_t335,q,335,a
q13_t336,q,336,a
q13_t60,q,60,a
q13_t61,q,61,a
q13_t62,q,62,a
q13_t67,q,67,a
q13_t68,q,68,a
q13_t69,q,69,a
q13_t70,q,70,a
q13_t71,q,71,a
q13_t72,q,72,a
q13_t90,q,90,a
q13_t91,q,91,a
q13_t92,q,92,a
q13_t93,q,93,a
q13_t94,q,94,a
q13_t95,q,95,a
q13_t96,q,96,a
q13_t97,q,97,a
q13_t98,q,98,a
q13_t99,q,99,a
q14_t0,q,0,a
q14_t10,q,10,a
q14_t100,q,100,a
q14_t101,q,101,a
q14_t102,q,102,a
q14_t103,q,103,a
q14_t105,q,105,a
q14_t106,q,106,a
q14_t107,q,107,a
q14_t108,q,108,a
q14_t109,q,109,a
q14_t11,q,11,a
q14_t110,q,110,a
q14_t111,q,111,a
q14_t12,q,12,a
q14_t120,q,120,a
q14_t121,q,121,a
q14_t122,q,122,a
q14_t125,q,125,a
q14_t126,q,126,a
q14_t127,q,127,a
q14_t128,q,128,a
q14_t129,q,129,a
q14_t13,q,13,a
q14_t130,q,130,a
q14_t131,q,131,a
q14_t132,q,132,a
q14_t133,q,133,a
q14_t134,q,134,a
q14_t135,q,135,a
q14_t136,q,136,a
q14_t137,q,137,a
q14_t138,q,138,a
q14_t139,q,139,a
q14_t149,q,149,a
q14_t150,q,150,a
q14_t151,q,151,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t155,q,155,a
q14_t156,q,156,a
q14_t172,q,172,a
q14_t173,q,173,a
q14_t174,q,174,a
q14_t175,q,175,a
q14_t176,q,176,a
q14_t177,q,177,a
q14_t178,q,178,a
q14_t179,q,179,a
q14_t180,q,180,a
q14_t181,q,181,a
q14_t182,q,182,a
q14_t183,q,183,a
q14_t184,q,184,a
q14_t185,q,185,a
q14_t186,q,186,a
q14_t187,q,187,a
q14_t188,q,188,a
q14_t189,q,189,a
q14_t190,q,190,a
q14_t191,q,191,a
q14_t192,q,192,a
q14_t210,q,210,a
q14_t211,q,211,a
q14_t212,q,212,a
q14_t213,q,213,a
q14_t217,q,217,a
q14_t218,q,218,a
q14_t219,q,219,a
q14_t220,q,220,a
q14_t222,q,222,a
q14_t223,q,223,a
q14_t224,q,224,a
q14_t225,q,225,a
q14_t238,q,238,a
q14_t239,q,239,a
q14_t240,q,240,a
q14_t241,q,241,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t264,q,264,a
q14_t265,q,265,a
q14_t266,q,266,a
q14_t267,q,267,a
q14_t268,q,268,a
q14_t29,q,29,a
q14_t295,q,295,a
q14_t296,q,296,a
q14_t297,q,297,a
q14_t30,q,30,a
q14_t300,q,300,a
q14_t301,q,301,a
q14_t302,q,302,a
q14_t303,q,303,a
q14_t304,q,304,a
q14_t305,q,305,a
q14_t306,q,306,a
q14_t307,q,307,a
q14_t308,q,308,a
q14_t309,q,309,a
q14_t31,q,31,a
q14_t310,q,310,a
q14_t311,q,311,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t315,q,315,a
q14_t316,q,316,a
q14_t317,q,317,a
q14_t318,q,318,a
q14_t32,q,32,a
q14_t33,q,33,a
q14_t335,q,335,a
q14_t336,q,336,a
q14_t337,q,337,a
q14_t338,q,338,a
q14_t339,q,339,a
q14_t34,q,34,a
q14_t340,q,340,a
q14_t35,q,35,a
q14_t36,q,36,a
q14_t37,q,37,a
q14_t38,q,38,a
q14_t39,q,39,a
q14_t6,q,6,a
q14_t7,q,7,a
q14_t8,q,8,a
q14_t88,q,88,a
q14_t89,q,89,a
q14_t90,q,90,a
q14_t91,q,91,a
q14_t92,q,92,a
q14_t93,q,93,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t10,q,10,a
q15_t102,q,102,a
q15_t103,q,103,a
q15_t104,q,104,a
q15_t105,q,105,a
q15_t106,q,106,a
q15_t107,q,107,a
q15_t108,q,108,a
q15_t109,q,109,a
q15_t11,q,11,a
q15_t110,q,110,a
q15_t111,q,111,a
q15_t112,q,112,a
q15_t113,q,113,a
q15_t114,q,114,a
q15_t115,q,115,a
q15_t116,q,116,a
q15_t117,q,117,a
q15_t118,q,118,a
q15_t119,q,119,a
q15_t12,q,12,a
q15_t120,q,120,a
q15_t121,q,121,a
q15_t122,q,122,a
q15_t137,q,137,a
q15_t138,q,138,a
q15_t139,q,139,a
q15_t140,q,140,a
q15_t141,q,141,a
q15_t142,q,142,a
q15_t143,q,143,a
q15_t144,q,144,a
q15_t145,q,145,a
q15_t146,q,146,a
q15_t147,q,147,a
q15_t148,q,148,a
q15_t149,q,149,a
q15_t150,q,150,a
q15_t151,q,151,a
q15_t152,q,152,a
q15_t153,q,153,a
q15_t154,q,154,a
q15_t155,q,155,a
q15_t156,q,156,a
q15_t157,q,157,a
q15_t158,q,158,a
q15_t159,q,159,a
q15_t160,q,160,a
q15_t163,q,163,a
q15_t164,q,164,a
q15_t165,q,165,a
q15_t166,q,166,a
q15_t167,q,167,a
q15_t168,q,168,a
q15_t169,q,169,a
q15_t172,q,172,a
q15_t173,q,173,a
q15_t174,q,174,a
q15_t182,q,182,a
q15_t183,q,183,a
q15_t184,q,184,a
q15_t185,q,185,a
q15_t186,q,186,a
q15_t187,q,187,a
q15_t188,q,188,a
q15_t189,q,189,a
q15_t2,q,2,a
q15_t221,q,221,a
q15_t222,q,222,a
q15_t223,q,223,a
q15_t226,q,226,a
q15_t227,q,227,a
q15_t228,q,228,a
q15_t241,q,241,a
q15_t242,q,242,a
q15_t243,q,243,a
q15_t249,q,249,a
q15_t250,q,250,a
q15_t251,q,251,a
q15_t252,q,252,a
q15_t253,q,253,a
q15_t254,q,254,a
q15_t255,q,255,a
q15_t256,q,256,a
q15_t257,q,257,a
q15_t258,q,258,a
q15_t259,q,259,a
q15_t260,q,260,a
q15_t261,q,261,a
q15_t262,q,262,a
q15_t263,q,263,a
q15_t264,q,264,a
q15_t265,q,265,a
q15_t266,q,266,a
q15_t276,q,276,a
q15_t277,q,277,a
q15_t278,q,278,a
q15_t289,q,289,a
q15_t290,q,290,a
q15_t291,q,291,a
q15_t292,q,292,a
q15_t293,q,293,a
q15_t294,q,294,a
q15_t295,q,295,a
q15_t296,q,296,a
q15_t297,q,297,a
q15_t298,q,298,a
q15_t299,q,299,a
q15_t3,q,3,a
q15_t317,q,317,a
q15_t318,q,318,a
q15_t319,q,319,a
q15_t320,q,320,a
q15_t321,q,321,a
q15_t322,q,322,a
q15_t323,q,323,a
q15_t4,q,4,a
q15_t49,q,49,a
q15_t5,q,5,a
q15_t50,q,50,a
q15_t51,q,51,a
q15_t57,q,57,a
q15_t58,q,58,a
q15_t59,q,59,a
q15_t6,q,6,a
q15_t60,q,60,a
q15_t61,q,61,a
q15_t62,q,62,a
q15_t63,q,63,a
q15_t64,q,64,a
q15_t65,q,65,a
q15_t66,q,66,a
q15_t67,q,67,a
q15_t7,q,7,a
q15_t76,q,76,a
q15_t77,q,77,a
q15_t78,q,78,a
q15_t79,q,79,a
q15_t8,q,8,a
q15_t9,q,9,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t105,q,105,a
q16_t106,q,106,a
q16_t107,q,107,a
q16_t108,q,108,a
q16_t110,q,110,a
q16_t111,q,111,a
q16_t112,q,112,a
q16_t113,q,113,a
q16_t114,q,114,a
q16_t115,q,115,a
q16_t116,q,116,a
q16_t117,q,117,a
q16_t135,q,135,a
q16_t136,q,136,a
q16_t137,q,137,a
q16_t138,q,138,a
q16_t139,q,139,a
q16_t140,q,140,a
q16_t141,q,141,a
q16_t142,q,142,a
q16_t143,q,143,a
q16_t144,q,144,a
q16_t145,q,145,a
q16_t146,q,146,a
q16_t147,q,147,a
q16_t148,q,148,a
q16_t149,q,149,a
q16_t150,q,150,a
q16_t151,q,151,a
q16_t152,q,152,a
q16_t153,q,153,a
q16_t154,q,154,a
q16_t155,q,155,a
q16_t156,q,156,a
q16_t157,q,157,a
q16_t158,q,158,a
q16_t159,q,159,a
q16_t164,q,164,a
q16_t165,q,165,a
q16_t166,q,166,a
q16_t167,q,167,a
q16_t182,q,182,a
q16_t183,q,183,a
q16_t184,q,184,a
q16_t185,q,185,a
q16_t186,q,186,a
q16_t187,q,187,a
q16_t188,q,188,a
q16_t189,q,189,a
q16_t190,q,190,a
q16_t191,q,191,a
q16_t192,q,192,a
q16_t194,q,194,a
q16_t195,q,195,a
q16_t196,q,196,a
q16_t197,q,197,a
q16_t198,q,198,a
q16_t199,q,199,a
q16_t2,q,2,a
q16_t200,q,200,a
q16_t201,q,201,a
q16_t202,q,202,a
q16_t204,q,204,a
q16_t205,q,205,a
q16_t206,q,206,a
q16_t207,q,207,a
q16_t224,q,224,a
q16_t225,q,225,a
q16_t226,q,226,a
q16_t227,q,227,a
q16_t228,q,228,a
q16_t229,q,229,a
q16_t230,q,230,a
q16_t293,q,293,a
q16_t294,q,294,a
q16_t295,q,295,a
q16_t3,q,3,a
q16_t301,q,301,a
q16_t302,q,302,a
q16_t303,q,303,a
q16_t309,q,309,a
q16_t310,q,310,a
q16_t311,q,311,a
q16_t312,q,312,a
q16_t325,q,325,a
q16_t326,q,326,a
q16_t327,q,327,a
q16_t328,q,328,a
q16_t329,q,329,a
q16_t330,q,330,a
q16_t331,q,331,a
q16_t332,q,332,a
q16_t333,q,333,a
q16_t334,q,334,a
q16_t335,q,335,a
q16_t336,q,336,a
q16_t337,q,337,a
q16_t338,q,338,a
q16_t4,q,4,a
q16_t41,q,41,a
q16_t42,q,42,a
q16_t43,q,43,a
q16_t44,q,44,a
q16_t45,q,45,a
q16_t46,q,46,a
q16_t47,q,47,a
q16_t5,q,5,a
q16_t6,q,6,a
q16_t64,q,64,a
q16_t65,q,65,a
q16_t66,q,66,a
q16_t67,q,67,a
q16_t68,q,68,a
q16_t69,q,69,a
q16_t7,q,7,a
q16_t70,q,70,a
q16_t71,q,71,a
q16_t72,q,72,a
q16_t73,q,73,a
q16_t74,q,74,a
q16_t75,q,75,a
q16_t76,q,76,a
q16_t77,q,77,a
q16_t78,q,78,a
q16_t79,q,79,a
q16_t8,q,8,a
q16_t9,q,9,a
q1_t0,q,0,a
q1_t105,q,105,a
q1_t106,q,106,a
q1_t107,q,107,a
q1_t108,q,108,a
q1_t119,q,119,a
q1_t120,q,120,a
q1_t121,q,121,a
q1_t122,q,122,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t129,q,129,a
q1_t169,q,169,a
q1_t170,q,170,a
q1_t171,q,171,a
q1_t172,q,172,a
q1_t173,q,173,a
q1_t174,q,174,a
q1_t175,q,175,a
q1_t185,q,185,a
q1_t186,q,186,a
q1_t187,q,187,a
q1_t188,q,188,a
q1_t189,q,189,a
q1_t190,q,190,a
q1_t191,q,191,a
q1_t197,q,197,a
q1_t198,q,198,a
q1_t199,q,199,a
q1_t2,q,2,a
q1_t20,q,20,a
q1_t200,q,200,a
q1_t201,q,201,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t208,q,208,a
q1_t209,q,209,a
q1_t21,q,21,a
q1_t210,q,210,a
q1_t211,q,211,a
q1_t212,q,212,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t216,q,216,a
q1_t217,q,217,a
q1_t218,q,218,a
q1_t219,q,219,a
q1_t22,q,22,a
q1_t220,q,220,a
q1_t221,q,221,a
q1_t222,q,222,a
q1_t223,q,223,a
q1_t224,q,224,a
q1_t23,q,23,a
q1_t235,q,235,a
q1_t236,q,236,a
q1_t237,q,237,a
q1_t238,q,238,a
q1_t239,q,239,a
q1_t24,q,24,a
q1_t240,q,240,a
q1_t241,q,241,a
q1_t25,q,25,a
q1_t252,q,252,a
q1_t253,q,253,a
q1_t254,q,254,a
q1_t258,q,258,a
q1_t259,q,259,a
q1_t26,q,26,a
q1_t260,q,260,a
q1_t27,q,27,a
q1_t270,q,270,a
q1_t271,q,271,a
q1_t272,q,272,a
q1_t28,q,28,a
q1_t282,q,282,a
q1_t283,q,283,a
