node_id,type,time,realisation
q25_t184,q,184,a
q25_t185,q,185,a
q25_t186,q,186,a
q25_t187,q,187,a
q26_t0,q,0,a
q26_t179,q,179,a
q26_t180,q,180,a
q26_t181,q,181,a
q26_t182,q,182,a
q26_t183,q,183,a
q26_t184,q,184,a
q27_t0,q,0,a
q27_t176,q,176,a
q27_t177,q,177,a
q27_t178,q,178,a
q27_t179,q,179,a
q27_t180,q,180,a
q27_t181,q,181,a
q28_t0,q,0,a
q28_t173,q,173,a
q28_t174,q,174,a
q28_t175,q,175,a
q28_t176,q,176,a
q28_t177,q,177,a
q28_t178,q,178,a
q29_t0,q,0,a
q29_t170,q,170,a
q29_t171,q,171,a
q29_t172,q,172,a
q29_t173,q,173,a
q29_t174,q,174,a
q29_t175,q,175,a
q2_t0,q,0,a
q2_t251,q,251,a
q2_t252,q,252,a
q2_t253,q,253,a
q2_t254,q,254,a
q2_t255,q,255,a
q2_t256,q,256,a
q30_t0,q,0,a
q30_t167,q,167,a
q30_t168,q,168,a
q30_t169,q,169,a
q30_t170,q,170,a
q30_t171,q,171,a
q30_t172,q,172,a
q31_t0,q,0,a
q31_t164,q,164,a
q31_t165,q,165,a
q31_t166,q,166,a
q31_t167,q,167,a
q31_t168,q,168,a
q31_t169,q,169,a
q32_t0,q,0,a
q32_t161,q,161,a
q32_t162,q,162,a
q32_t163,q,163,a
q32_t164,q,164,a
q32_t165,q,165,a
q32_t166,q,166,a
q33_t0,q,0,a
q33_t158,q,158,a
q33_t159,q,159,a
q33_t160,q,160,a
q33_t161,q,161,a
q33_t162,q,162,a
q33_t163,q,163,a
q34_t0,q,0,a
q34_t155,q,155,a
q34_t156,q,156,a
q34_t157,q,157,a
q34_t158,q,158,a
q34_t159,q,159,a
q34_t160,q,160,a
q35_t0,q,0,a
q35_t152,q,152,a
q35_t153,q,153,a
q35_t154,q,154,a
q35_t155,q,155,a
q35_t156,q,156,a
q35_t157,q,157,a
q36_t0,q,0,a
q36_t149,q,149,a
q36_t150,q,150,a
q36_t151,q,151,a
q36_t152,q,152,a
q36_t153,q,153,a
q36_t154,q,154,a
q37_t0,q,0,a
q37_t146,q,146,a
q37_t147,q,147,a
q37_t148,q,148,a
q37_t149,q,149,a
q37_t150,q,150,a
q37_t151,q,151,a
q38_t0,q,0,a
q38_t143,q,143,a
q38_t144,q,144,a
q38_t145,q,145,a
q38_t146,q,146,a
q38_t147,q,147,a
q38_t148,q,148,a
q39_t0,q,0,a
q39_t140,q,140,a
q39_t141,q,141,a
q39_t142,q,142,a
q39_t143,q,143,a
q39_t144,q,144,a
q39_t145,q,145,a
q3_t0,q,0,a
q3_t248,q,248,a
q3_t249,q,249,a
q3_t250,q,250,a
q3_t251,q,251,a
q3_t252,q,252,a
q3_t253,q,253,a
q40_t0,q,0,a
q40_t137,q,137,a
q40_t138,q,138,a
q40_t139,q,139,a
q40_t140,q,140,a
q40_t141,q,141,a
q40_t142,q,142,a
q41_t0,q,0,a
q41_t134,q,134,a
q41_t135,q,135,a
q41_t136,q,136,a
q41_t137,q,137,a
q41_t138,q,138,a
q41_t139,q,139,a
q42_t0,q,0,a
q42_t131,q,131,a
q42_t132,q,132,a
q42_t133,q,133,a
q42_t134,q,134,a
q42_t135,q,135,a
q42_t136,q,136,a
q43_t0,q,0,a
q43_t128,q,128,a
q43_t129,q,129,a
q43_t130,q,130,a
q43_t131,q,131,a
q43_t132,q,132,a
q43_t133,q,133,a
q44_t0,q,0,a
q44_t125,q,125,a
q44_t126,q,126,a
q44_t127,q,127,a
q44_t128,q,128,a
q44_t129,q,129,a
q44_t130,q,130,a
q45_t0,q,0,a
q45_t122,q,122,a
q45_t123,q,123,a
q45_t124,q,124,a
q45_t125,q,125,a
q45_t126,q,126,a
q45_t127,q,127,a
q46_t0,q,0,a
q46_t119,q,119,a
q46_t120,q,120,a
q46_t121,q,121,a
q46_t122,q,122,a
q46_t123,q,123,a
q46_t124,q,124,a
q47_t0,q,0,a
q47_t116,q,116,a
q47_t117,q,117,a
q47_t118,q,118,a
q47_t119,q,119,a
q47_t120,q,120,a
q47_t121,q,121,a
q48_t0,q,0,a
q48_t113,q,113,a
q48_t114,q,114,a
q48_t115,q,115,a
q48_t116,q,116,a
q48_t117,q,117,a
q48_t118,q,118,a
q49_t0,q,0,a
q49_t110,q,110,a
q49_t111,q,111,a
q49_t112,q,112,a
q49_t113,q,113,a
q49_t114,q,114,a
q49_t115,q,115,a
q4_t0,q,0,a
q4_t245,q,245,a
q4_t246,q,246,a
q4_t247,q,247,a
q4_t248,q,248,a
q4_t249,q,249,a
q4_t250,q,250,a
q50_t0,q,0,a
q50_t107,q,107,a
q50_t108,q,108,a
q50_t109,q,109,a
q50_t110,q,110,a
q50_t111,q,111,a
q50_t112,q,112,a
q51_t0,q,0,a
q51_t104,q,104,a
q51_t105,q,105,a
q51_t106,q,106,a
q51_t107,q,107,a
q51_t108,q,108,a
q51_t109,q,109,a
q52_t0,q,0,a
q52_t101,q,101,a
q52_t102,q,102,a
q52_t103,q,103,a
q52_t104,q,104,a
q52_t105,q,105,a
q52_t106,q,106,a
q53_t0,q,0,a
q53_t100,q,100,a
q53_t101,q,101,a
q53_t102,q,102,a
q53_t103,q,103,a
q53_t98,q,98,a
q53_t99,q,99,a
q54_t0,q,0,a
q54_t100,q,100,a
q54_t95,q,95,a
q54_t96,q,96,a
q54_t97,q,97,a
q54_t98,q,98,a
q54_t99,q,99,a
q55_t0,q,0,a
q55_t92,q,92,a
q55_t93,q,93,a
q55_t94,q,94,a
q55_t95,q,95,a
q55_t96,q,96,a
q55_t97,q,97,a
q56_t0,q,0,a
q56_t89,q,89,a
q56_t90,q,90,a
q56_t91,q,91,a
q56_t92,q,92,a
q56_t93,q,93,a
q56_t94,q,94,a
q57_t0,q,0,a
q57_t86,q,86,a
q57_t87,q,87,a
q57_t88,q,88,a
q57_t89,q,89,a
q57_t90,q,90,a
q57_t91,q,91,a
q58_t0,q,0,a
q58_t83,q,83,a
q58_t84,q,84,a
q58_t85,q,85,a
q58_t86,q,86,a
q58_t87,q,87,a
q58_t88,q,88,a
q59_t0,q,0,a
q59_t80,q,80,a
q59_t81,q,81,a
q59_t82,q,82,a
q59_t83,q,83,a
q59_t84,q,84,a
q59_t85,q,85,a
q5_t0,q,0,a
q5_t242,q,242,a
q5_t243,q,243,a
q5_t244,q,244,a
q5_t245,q,245,a
q5_t246,q,246,a
q5_t247,q,247,a
q60_t0,q,0,a
q60_t77,q,77,a
q60_t78,q,78,a
q60_t79,q,79,a
q60_t80,q,80,a
q60_t81,q,81,a
q60_t82,q,82,a
q61_t0,q,0,a
q61_t74,q,74,a
q61_t75,q,75,a
q61_t76,q,76,a
q61_t77,q,77,a
q61_t78,q,78,a
q61_t79,q,79,a
q62_t0,q,0,a
q62_t71,q,71,a
q62_t72,q,72,a
q62_t73,q,73,a
q62_t74,q,74,a
q62_t75,q,75,a
q62_t76,q,76,a
q63_t0,q,0,a
q63_t68,q,68,a
q63_t69,q,69,a
q63_t70,q,70,a
q63_t71,q,71,a
q63_t72,q,72,a
q63_t73,q,73,a
q64_t0,q,0,a
q64_t65,q,65,a
q64_t66,q,66,a
q64_t67,q,67,a
q64_t68,q,68,a
q64_t69,q,69,a
q64_t70,q,70,a
q65_t0,q,0,a
q65_t62,q,62,a
q65_t63,q,63,a
q65_t64,q,64,a
q65_t65,q,65,a
q65_t66,q,66,a
q65_t67,q,67,a
q66_t0,q,0,a
q66_t59,q,59,a
q66_t60,q,60,a
q66_t61,q,61,a
q66_t62,q,62,a
q66_t63,q,63,a
q66_t64,q,64,a
q67_t0,q,0,a
q67_t56,q,56,a
q67_t57,q,57,a
q67_t58,q,58,a
q67_t59,q,59,a
q67_t60,q,60,a
q67_t61,q,61,a
q68_t0,q,0,a
q68_t53,q,53,a
q68_t54,q,54,a
q68_t55,q,55,a
q68_t56,q,56,a
q68_t57,q,57,a
q68_t58,q,58,a
q69_t0,q,0,a
q69_t50,q,50,a
q69_t51,q,51,a
q69_t52,q,52,a
q69_t53,q,53,a
q69_t54,q,54,a
q69_t55,q,55,a
q6_t0,q,0,a
q6_t239,q,239,a
q6_t240,q,240,a
q6_t241,q,241,a
q6_t242,q,242,a
q6_t243,q,243,a
q6_t244,q,244,a
q70_t0,q,0,a
q70_t47,q,47,a
q70_t48,q,48,a
q70_t49,q,49,a
q70_t50,q,50,a
q70_t51,q,51,a
q70_t52,q,52,a
q71_t0,q,0,a
q71_t44,q,44,a
q71_t45,q,45,a
q71_t46,q,46,a
q71_t47,q,47,a
q71_t48,q,48,a
q71_t49,q,49,a
q72_t0,q,0,a
q72_t41,q,41,a
q72_t42,q,42,a
q72_t43,q,43,a
q72_t44,q,44,a
q72_t45,q,45,a
q72_t46,q,46,a
q73_t0,q,0,a
q73_t38,q,38,a
q73_t39,q,39,a
q73_t40,q,40,a
q73_t41,q,41,a
q73_t42,q,42,a
q73_t43,q,43,a
q74_t0,q,0,a
q74_t35,q,35,a
q74_t36,q,36,a
q74_t37,q,37,a
q74_t38,q,38,a
q74_t39,q,39,a
q74_t40,q,40,a
q75_t0,q,0,a
q75_t32,q,32,a
q75_t33,q,33,a
q75_t34,q,34,a
q75_t35,q,35,a
q75_t36,q,36,a
q75_t37,q,37,a
q76_t0,q,0,a
q76_t29,q,29,a
q76_t30,q,30,a
q76_t31,q,31,a
q76_t32,q,32,a
q76_t33,q,33,a
q76_t34,q,34,a
q77_t0,q,0,a
q77_t26,q,26,a
q77_t27,q,27,a
q77_t28,q,28,a
q77_t29,q,29,a
q77_t30,q,30,a
q77_t31,q,31,a
q78_t0,q,0,a
q78_t23,q,23,a
q78_t24,q,24,a
q78_t25,q,25,a
q78_t26,q,26,a
q78_t27,q,27,a
q78_t28,q,28,a
q79_t0,q,0,a
q79_t20,q,20,a
q79_t21,q,21,a
q79_t22,q,22,a
q79_t23,q,23,a
q79_t24,q,24,a
q79_t25,q,25,a
q7_t0,q,0,a
q7_t236,q,236,a
q7_t237,q,237,a
q7_t238,q,238,a
q7_t239,q,239,a
q7_t240,q,240,a
q7_t241,q,241,a
q80_t0,q,0,a
q80_t17,q,17,a
q80_t18,q,18,a
q80_t19,q,19,a
q80_t20,q,20,a
q80_t21,q,21,a
q80_t22,q,22,a
q81_t0,q,0,a
q81_t14,q,14,a
q81_t15,q,15,a
q81_t16,q,16,a
q81_t17,q,17,a
q81_t18,q,18,a
q81_t19,q,19,a
q82_t0,q,0,a
q82_t11,q,11,a
q82_t12,q,12,a
q82_t13,q,13,a
q82_t14,q,14,a
q82_t15,q,15,a
q82_t16,q,16,a
q83_t0,q,0,a
q83_t10,q,10,a
q83_t11,q,11,a
q83_t12,q,12,a
q83_t13,q,13,a
q83_t8,q,8,a
q83_t9,q,9,a
q84_t0,q,0,a
q84_t10,q,10,a
q84_t5,q,5,a
q84_t6,q,6,a
q84_t7,q,7,a
q84_t8,q,8,a
q84_t9,q,9,a
q85_t0,q,0,a
q85_t2,q,2,a
q85_t3,q,3,a
q85_t4,q,4,a
q85_t5,q,5,a
q85_t6,q,6,a
q85_t7,q,7,a
q86_t0,q,0,a
q86_t1,q,1,a
q86_t2,q,2,a
q86_t3,q,3,a
q86_t4,q,4,a
q8_t0,q,0,a
q8_t233,q,233,a
q8_t234,q,234,a
q8_t235,q,235,a
q8_t236,q,236,a
q8_t237,q,237,a
q8_t238,q,238,a
q9_t0,q,0,a
q9_t230,q,230,a
q9_t231,q,231,a
q9_t232,q,232,a
q9_t233,q,233,a
q9_t234,q,234,a
q9_t235,q,235,a
