node_id,type,time,realisation
c99_t3458,c,3458,a
c9_t3469,c,3469,a
q0_t0,q,0,a
q0_t1,q,1,a
q0_t1001,q,1001,a
q0_t1002,q,1002,a
q0_t1003,q,1003,a
q0_t1004,q,1004,a
q0_t1005,q,1005,a
q0_t1006,q,1006,a
q0_t1007,q,1007,a
q0_t1008,q,1008,a
q0_t1009,q,1009,a
q0_t1010,q,1010,a
q0_t1011,q,1011,a
q0_t1012,q,1012,a
q0_t1013,q,1013,a
q0_t1014,q,1014,a
q0_t1015,q,1015,a
q0_t1016,q,1016,a
q0_t1017,q,1017,a
q0_t1018,q,1018,a
q0_t1019,q,1019,a
q0_t1020,q,1020,a
q0_t1021,q,1021,a
q0_t1022,q,1022,a
q0_t1023,q,1023,a
q0_t1024,q,1024,a
q0_t1025,q,1025,a
q0_t1026,q,1026,a
q0_t1027,q,1027,a
q0_t1028,q,1028,a
q0_t1029,q,1029,a
q0_t1030,q,1030,a
q0_t1031,q,1031,a
q0_t1032,q,1032,a
q0_t1033,q,1033,a
q0_t1034,q,1034,a
q0_t1035,q,1035,a
q0_t1070,q,1070,a
q0_t1071,q,1071,a
q0_t1072,q,1072,a
q0_t1073,q,1073,a
q0_t1074,q,1074,a
q0_t1075,q,1075,a
q0_t1090,q,1090,a
q0_t1091,q,1091,a
q0_t1092,q,1092,a
q0_t1093,q,1093,a
q0_t1117,q,1117,a
q0_t1118,q,1118,a
q0_t1119,q,1119,a
q0_t1120,q,1120,a
q0_t1121,q,1121,a
q0_t1122,q,1122,a
q0_t1123,q,1123,a
q0_t1124,q,1124,a
q0_t1125,q,1125,a
q0_t1126,q,1126,a
q0_t1127,q,1127,a
q0_t1128,q,1128,a
q0_t1133,q,1133,a
q0_t1134,q,1134,a
q0_t1135,q,1135,a
q0_t1136,q,1136,a
q0_t1170,q,1170,a
q0_t1171,q,1171,a
q0_t1172,q,1172,a
q0_t1173,q,1173,a
q0_t121,q,121,a
q0_t122,q,122,a
q0_t123,q,123,a
q0_t1230,q,1230,a
q0_t1231,q,1231,a
q0_t1232,q,1232,a
q0_t124,q,124,a
q0_t125,q,125,a
q0_t1251,q,1251,a
q0_t1252,q,1252,a
q0_t1253,q,1253,a
q0_t1254,q,1254,a
q0_t1255,q,1255,a
q0_t1256,q,1256,a
q0_t1257,q,1257,a
q0_t1258,q,1258,a
q0_t1259,q,1259,a
q0_t126,q,126,a
q0_t1260,q,1260,a
q0_t1261,q,1261,a
q0_t1262,q,1262,a
q0_t1263,q,1263,a
q0_t1267,q,1267,a
q0_t1268,q,1268,a
q0_t1269,q,1269,a
q0_t127,q,127,a
q0_t1270,q,1270,a
q0_t1278,q,1278,a
q0_t1279,q,1279,a
q0_t128,q,128,a
q0_t1280,q,1280,a
q0_t129,q,129,a
q0_t1330,q,1330,a
q0_t1331,q,1331,a
q0_t1332,q,1332,a
q0_t1333,q,1333,a
q0_t1347,q,1347,a
q0_t1348,q,1348,a
q0_t1349,q,1349,a
q0_t1350,q,1350,a
q0_t1351,q,1351,a
q0_t1352,q,1352,a
q0_t1353,q,1353,a
q0_t1354,q,1354,a
q0_t1355,q,1355,a
q0_t1356,q,1356,a
q0_t1357,q,1357,a
q0_t1358,q,1358,a
q0_t1359,q,1359,a
q0_t1360,q,1360,a
q0_t1361,q,1361,a
q0_t137,q,137,a
q0_t1374,q,1374,a
q0_t1375,q,1375,a
q0_t1376,q,1376,a
q0_t138,q,138,a
q0_t139,q,139,a
q0_t1396,q,1396,a
q0_t1397,q,1397,a
q0_t1398,q,1398,a
q0_t1415,q,1415,a
q0_t1416,q,1416,a
q0_t1417,q,1417,a
q0_t1431,q,1431,a
q0_t1432,q,1432,a
q0_t1433,q,1433,a
q0_t1444,q,1444,a
q0_t1445,q,1445,a
q0_t1446,q,1446,a
q0_t1447,q,1447,a
q0_t1448,q,1448,a
q0_t1449,q,1449,a
q0_t145,q,145,a
q0_t1450,q,1450,a
q0_t1451,q,1451,a
q0_t1452,q,1452,a
q0_t1453,q,1453,a
q0_t1454,q,1454,a
q0_t1455,q,1455,a
q0_t1456,q,1456,a
q0_t1457,q,1457,a
q0_t1458,q,1458,a
q0_t1459,q,1459,a
q0_t146,q,146,a
q0_t1460,q,1460,a
q0_t1461,q,1461,a
q0_t1462,q,1462,a
q0_t1463,q,1463,a
q0_t1464,q,1464,a
q0_t1465,q,1465,a
q0_t1466,q,1466,a
q0_t1467,q,1467,a
q0_t1468,q,1468,a
q0_t147,q,147,a
q0_t148,q,148,a
q0_t149,q,149,a
q0_t1493,q,1493,a
q0_t1494,q,1494,a
q0_t1495,q,1495,a
q0_t1496,q,1496,a
q0_t1497,q,1497,a
q0_t1498,q,1498,a
q0_t1499,q,1499,a
q0_t150,q,150,a
q0_t1500,q,1500,a
q0_t1529,q,1529,a
q0_t1530,q,1530,a
q0_t1531,q,1531,a
q0_t1532,q,1532,a
q0_t1533,q,1533,a
q0_t1534,q,1534,a
q0_t1535,q,1535,a
q0_t1536,q,1536,a
q0_t1537,q,1537,a
q0_t1538,q,1538,a
q0_t1539,q,1539,a
q0_t1540,q,1540,a
q0_t1541,q,1541,a
q0_t156,q,156,a
q0_t157,q,157,a
q0_t1574,q,1574,a
q0_t1575,q,1575,a
q0_t1576,q,1576,a
q0_t1577,q,1577,a
q0_t1578,q,1578,a
q0_t1579,q,1579,a
q0_t158,q,158,a
q0_t1580,q,1580,a
q0_t1581,q,1581,a
q0_t1582,q,1582,a
q0_t1583,q,1583,a
q0_t1584,q,1584,a
q0_t1585,q,1585,a
q0_t1586,q,1586,a
q0_t1587,q,1587,a
q0_t1588,q,1588,a
q0_t1589,q,1589,a
q0_t1590,q,1590,a
q0_t1591,q,1591,a
q0_t1592,q,1592,a
q0_t1593,q,1593,a
q0_t1594,q,1594,a
q0_t1595,q,1595,a
q0_t1596,q,1596,a
q0_t1597,q,1597,a
q0_t1598,q,1598,a
q0_t1599,q,1599,a
q0_t1600,q,1600,a
q0_t1601,q,1601,a
q0_t1627,q,1627,a
q0_t1628,q,1628,a
q0_t1629,q,1629,a
q0_t1631,q,1631,a
q0_t1632,q,1632,a
q0_t1633,q,1633,a
q0_t1634,q,1634,a
q0_t1635,q,1635,a
q0_t1636,q,1636,a
q0_t1637,q,1637,a
q0_t1660,q,1660,a
q0_t1661,q,1661,a
q0_t1662,q,1662,a
q0_t1686,q,1686,a
q0_t1687,q,1687,a
q0_t1688,q,1688,a
q0_t1689,q,1689,a
q0_t1690,q,1690,a
q0_t1691,q,1691,a
q0_t1695,q,1695,a
q0_t1696,q,1696,a
q0_t1697,q,1697,a
q0_t1722,q,1722,a
q0_t1723,q,1723,a
q0_t1724,q,1724,a
q0_t1734,q,1734,a
q0_t1735,q,1735,a
q0_t1736,q,1736,a
q0_t1737,q,1737,a
q0_t1738,q,1738,a
q0_t1739,q,1739,a
q0_t1740,q,1740,a
q0_t1741,q,1741,a
q0_t1742,q,1742,a
q0_t1743,q,1743,a
q0_t1744,q,1744,a
q0_t1745,q,1745,a
q0_t1746,q,1746,a
q0_t1747,q,1747,a
q0_t175,q,175,a
q0_t1752,q,1752,a
q0_t1753,q,1753,a
q0_t1754,q,1754,a
q0_t1755,q,1755,a
q0_t176,q,176,a
q0_t177,q,177,a
q0_t178,q,178,a
q0_t1817,q,1817,a
q0_t1818,q,1818,a
q0_t1819,q,1819,a
q0_t1820,q,1820,a
q0_t1821,q,1821,a
q0_t1822,q,1822,a
q0_t1823,q,1823,a
q0_t1824,q,1824,a
q0_t1825,q,1825,a
q0_t1826,q,1826,a
q0_t1827,q,1827,a
q0_t1828,q,1828,a
q0_t1829,q,1829,a
q0_t1830,q,1830,a
q0_t1831,q,1831,a
q0_t1832,q,1832,a
q0_t1833,q,1833,a
q0_t1834,q,1834,a
q0_t1835,q,1835,a
q0_t1836,q,1836,a
q0_t1837,q,1837,a
q0_t1838,q,1838,a
q0_t1839,q,1839,a
q0_t1840,q,1840,a
q0_t1841,q,1841,a
q0_t1842,q,1842,a
q0_t1843,q,1843,a
q0_t1869,q,1869,a
q0_t1870,q,1870,a
q0_t1871,q,1871,a
q0_t1872,q,1872,a
q0_t1873,q,1873,a
q0_t1874,q,1874,a
q0_t1875,q,1875,a
q0_t1876,q,1876,a
q0_t1877,q,1877,a
q0_t1878,q,1878,a
q0_t1879,q,1879,a
q0_t1880,q,1880,a
q0_t1892,q,1892,a
q0_t1893,q,1893,a
q0_t1894,q,1894,a
q0_t1895,q,1895,a
q0_t1896,q,1896,a
q0_t1897,q,1897,a
q0_t1898,q,1898,a
q0_t1899,q,1899,a
q0_t1900,q,1900,a
q0_t1901,q,1901,a
q0_t1926,q,1926,a
q0_t1927,q,1927,a
q0_t1928,q,1928,a
q0_t1929,q,1929,a
q0_t1934,q,1934,a
q0_t1935,q,1935,a
q0_t1936,q,1936,a
q0_t1937,q,1937,a
q0_t1938,q,1938,a
q0_t1939,q,1939,a
q0_t1940,q,1940,a
q0_t1941,q,1941,a
q0_t1981,q,1981,a
q0_t1982,q,1982,a
q0_t1983,q,1983,a
q0_t1984,q,1984,a
q0_t1985,q,1985,a
q0_t1986,q,1986,a
q0_t1987,q,1987,a
q0_t199,q,199,a
q0_t2,q,2,a
q0_t200,q,200,a
q0_t201,q,201,a
q0_t202,q,202,a
q0_t203,q,203,a
q0_t204,q,204,a
q0_t205,q,205,a
q0_t2053,q,2053,a
q0_t2054,q,2054,a
q0_t2055,q,2055,a
q0_t2056,q,2056,a
q0_t2057,q,2057,a
q0_t2058,q,2058,a
q0_t2059,q,2059,a
q0_t206,q,206,a
q0_t2060,q,2060,a
q0_t2061,q,2061,a
q0_t2062,q,2062,a
q0_t2063,q,2063,a
q0_t2066,q,2066,a
q0_t2067,q,2067,a
q0_t2068,q,2068,a
q0_t2069,q,2069,a
q0_t207,q,207,a
q0_t208,q,208,a
q0_t2082,q,2082,a
q0_t2083,q,2083,a
q0_t2084,q,2084,a
q0_t2085,q,2085,a
q0_t209,q,209,a
q0_t2100,q,2100,a
q0_t2101,q,2101,a
q0_t2102,q,2102,a
q0_t2103,q,2103,a
q0_t2169,q,2169,a
q0_t2170,q,2170,a
q0_t2171,q,2171,a
q0_t2172,q,2172,a
q0_t218,q,218,a
q0_t219,q,219,a
q0_t220,q,220,a
q0_t221,q,221,a
q0_t2234,q,2234,a
q0_t2235,q,2235,a
q0_t2236,q,2236,a
q0_t2237,q,2237,a
q0_t2238,q,2238,a
q0_t2239,q,2239,a
q0_t2240,q,2240,a
q0_t2241,q,2241,a
q0_t2242,q,2242,a
q0_t2243,q,2243,a
q0_t2244,q,2244,a
q0_t2245,q,2245,a
q0_t2246,q,2246,a
q0_t2247,q,2247,a
q0_t2248,q,2248,a
q0_t2249,q,2249,a
q0_t2250,q,2250,a
q0_t2251,q,2251,a
q0_t2252,q,2252,a
q0_t2285,q,2285,a
q0_t2286,q,2286,a
q0_t2287,q,2287,a
q0_t2288,q,2288,a
q0_t2289,q,2289,a
q0_t2290,q,2290,a
q0_t2291,q,2291,a
q0_t2292,q,2292,a
q0_t2293,q,2293,a
q0_t2294,q,2294,a
q0_t2295,q,2295,a
q0_t2296,q,2296,a
q0_t2326,q,2326,a
q0_t2327,q,2327,a
q0_t2328,q,2328,a
q0_t2334,q,2334,a
q0_t2335,q,2335,a
q0_t2336,q,2336,a
q0_t2337,q,2337,a
q0_t2338,q,2338,a
q0_t2339,q,2339,a
q0_t2340,q,2340,a
q0_t2341,q,2341,a
q0_t2342,q,2342,a
q0_t2343,q,2343,a
q0_t2344,q,2344,a
q0_t2365,q,2365,a
q0_t2366,q,2366,a
q0_t2367,q,2367,a
q0_t2368,q,2368,a
q0_t2369,q,2369,a
q0_t2370,q,2370,a
q0_t2371,q,2371,a
q0_t2372,q,2372,a
q0_t2373,q,2373,a
q0_t2374,q,2374,a
q0_t2375,q,2375,a
q0_t2376,q,2376,a
q0_t2377,q,2377,a
q0_t2378,q,2378,a
q0_t2379,q,2379,a
q0_t2380,q,2380,a
q0_t2381,q,2381,a
q0_t2382,q,2382,a
q0_t2383,q,2383,a
q0_t2384,q,2384,a
q0_t2385,q,2385,a
q0_t2386,q,2386,a
q0_t2387,q,2387,a
q0_t2388,q,2388,a
q0_t2389,q,2389,a
q0_t2390,q,2390,a
q0_t2391,q,2391,a
q0_t2392,q,2392,a
q0_t2393,q,2393,a
q0_t2394,q,2394,a
q0_t2395,q,2395,a
q0_t2401,q,2401,a
q0_t2402,q,2402,a
q0_t2403,q,2403,a
q0_t2404,q,2404,a
q0_t2405,q,2405,a
q0_t2406,q,2406,a
q0_t2407,q,2407,a
q0_t2436,q,2436,a
q0_t2437,q,2437,a
q0_t2438,q,2438,a
q0_t2439,q,2439,a
q0_t2440,q,2440,a
q0_t2441,q,2441,a
q0_t2442,q,2442,a
q0_t2443,q,2443,a
q0_t2444,q,2444,a
q0_t2445,q,2445,a
q0_t2449,q,2449,a
q0_t2450,q,2450,a
q0_t2451,q,2451,a
q0_t2455,q,2455,a
q0_t2456,q,2456,a
q0_t2457,q,2457,a
q0_t2461,q,2461,a
q0_t2462,q,2462,a
q0_t2463,q,2463,a
q0_t2467,q,2467,a
q0_t2468,q,2468,a
q0_t2469,q,2469,a
q0_t2473,q,2473,a
q0_t2474,q,2474,a
q0_t2475,q,2475,a
q0_t2479,q,2479,a
q0_t2480,q,2480,a
q0_t2481,q,2481,a
q0_t2482,q,2482,a
q0_t2483,q,2483,a
q0_t2484,q,2484,a
q0_t2485,q,2485,a
q0_t249,q,249,a
q0_t250,q,250,a
q0_t2506,q,2506,a
q0_t2507,q,2507,a
q0_t2508,q,2508,a
q0_t2509,q,2509,a
q0_t251,q,251,a
q0_t252,q,252,a
q0_t2520,q,2520,a
q0_t2521,q,2521,a
q0_t2522,q,2522,a
q0_t2528,q,2528,a
q0_t2529,q,2529,a
q0_t2530,q,2530,a
q0_t2550,q,2550,a
q0_t2551,q,2551,a
q0_t2552,q,2552,a
q0_t2554,q,2554,a
q0_t2555,q,2555,a
q0_t2556,q,2556,a
q0_t2557,q,2557,a
q0_t2558,q,2558,a
q0_t2559,q,2559,a
q0_t2560,q,2560,a
q0_t2561,q,2561,a
q0_t2562,q,2562,a
q0_t2563,q,2563,a
q0_t2597,q,2597,a
q0_t2598,q,2598,a
q0_t2599,q,2599,a
q0_t2600,q,2600,a
q0_t2601,q,2601,a
q0_t2602,q,2602,a
q0_t2603,q,2603,a
q0_t2604,q,2604,a
q0_t261,q,261,a
q0_t262,q,262,a
q0_t263,q,263,a
q0_t2637,q,2637,a
q0_t2638,q,2638,a
q0_t2639,q,2639,a
q0_t264,q,264,a
q0_t2640,q,2640,a
q0_t2641,q,2641,a
q0_t2642,q,2642,a
q0_t2643,q,2643,a
q0_t2644,q,2644,a
q0_t2645,q,2645,a
q0_t2646,q,2646,a
q0_t2647,q,2647,a
q0_t2648,q,2648,a
q0_t2649,q,2649,a
q0_t2650,q,2650,a
q0_t2705,q,2705,a
q0_t2706,q,2706,a
q0_t2707,q,2707,a
q0_t2708,q,2708,a
q0_t2718,q,2718,a
q0_t2719,q,2719,a
q0_t2720,q,2720,a
q0_t2721,q,2721,a
q0_t2722,q,2722,a
q0_t2723,q,2723,a
q0_t2724,q,2724,a
q0_t2725,q,2725,a
q0_t2758,q,2758,a
q0_t2759,q,2759,a
q0_t2760,q,2760,a
q0_t2768,q,2768,a
q0_t2769,q,2769,a
q0_t2770,q,2770,a
q0_t2771,q,2771,a
q0_t2772,q,2772,a
q0_t2773,q,2773,a
q0_t2774,q,2774,a
q0_t2812,q,2812,a
q0_t2813,q,2813,a
q0_t2814,q,2814,a
q0_t2815,q,2815,a
q0_t2871,q,2871,a
q0_t2872,q,2872,a
q0_t2873,q,2873,a
q0_t2874,q,2874,a
q0_t2875,q,2875,a
q0_t2876,q,2876,a
q0_t2877,q,2877,a
q0_t2878,q,2878,a
q0_t2879,q,2879,a
q0_t2880,q,2880,a
q0_t2881,q,2881,a
q0_t2905,q,2905,a
q0_t2906,q,2906,a
q0_t2907,q,2907,a
q0_t2908,q,2908,a
q0_t2909,q,2909,a
q0_t2910,q,2910,a
q0_t2911,q,2911,a
q0_t2912,q,2912,a
q0_t2913,q,2913,a
q0_t2914,q,2914,a
q0_t2915,q,2915,a
q0_t2916,q,2916,a
q0_t2917,q,2917,a
q0_t2948,q,2948,a
q0_t2949,q,2949,a
q0_t2950,q,2950,a
q0_t2951,q,2951,a
q0_t2952,q,2952,a
q0_t2953,q,2953,a
q0_t2954,q,2954,a
q0_t2982,q,2982,a
q0_t2983,q,2983,a
q0_t2984,q,2984,a
q0_t3,q,3,a
q0_t3025,q,3025,a
q0_t3026,q,3026,a
q0_t3027,q,3027,a
q0_t3028,q,3028,a
q0_t3055,q,3055,a
q0_t3056,q,3056,a
q0_t3057,q,3057,a
q0_t3058,q,3058,a
q0_t3059,q,3059,a
q0_t3060,q,3060,a
q0_t3061,q,3061,a
q0_t3062,q,3062,a
q0_t3063,q,3063,a
q0_t3064,q,3064,a
q0_t3065,q,3065,a
q0_t3066,q,3066,a
q0_t3067,q,3067,a
q0_t3068,q,3068,a
q0_t3069,q,3069,a
q0_t3070,q,3070,a
q0_t3071,q,3071,a
q0_t3072,q,3072,a
q0_t3073,q,3073,a
q0_t3074,q,3074,a
q0_t3075,q,3075,a
q0_t3076,q,3076,a
q0_t3077,q,3077,a
q0_t3078,q,3078,a
q0_t3079,q,3079,a
q0_t3080,q,3080,a
q0_t3081,q,3081,a
q0_t3082,q,3082,a
q0_t3084,q,3084,a
q0_t3085,q,3085,a
q0_t3086,q,3086,a
q0_t309,q,309,a
q0_t3092,q,3092,a
q0_t3093,q,3093,a
q0_t3094,q,3094,a
q0_t3095,q,3095,a
q0_t310,q,310,a
q0_t311,q,311,a
q0_t3115,q,3115,a
q0_t3116,q,3116,a
q0_t3117,q,3117,a
q0_t3118,q,3118,a
q0_t3119,q,3119,a
q0_t312,q,312,a
q0_t3120,q,3120,a
q0_t3121,q,3121,a
q0_t3122,q,3122,a
q0_t3123,q,3123,a
q0_t3124,q,3124,a
q0_t3125,q,3125,a
q0_t3126,q,3126,a
q0_t3127,q,3127,a
q0_t3128,q,3128,a
q0_t3129,q,3129,a
q0_t313,q,313,a
q0_t3130,q,3130,a
q0_t3131,q,3131,a
q0_t3132,q,3132,a
q0_t3133,q,3133,a
q0_t3134,q,3134,a
q0_t3135,q,3135,a
q0_t3136,q,3136,a
q0_t3137,q,3137,a
q0_t3138,q,3138,a
q0_t3139,q,3139,a
q0_t314,q,314,a
q0_t3140,q,3140,a
q0_t3141,q,3141,a
q0_t3142,q,3142,a
q0_t3143,q,3143,a
q0_t3144,q,3144,a
q0_t3145,q,3145,a
q0_t3151,q,3151,a
q0_t3152,q,3152,a
q0_t3153,q,3153,a
q0_t3154,q,3154,a
q0_t3155,q,3155,a
q0_t3156,q,3156,a
q0_t3157,q,3157,a
q0_t3158,q,3158,a
q0_t3159,q,3159,a
q0_t3160,q,3160,a
q0_t3161,q,3161,a
q0_t3222,q,3222,a
q0_t3223,q,3223,a
q0_t3224,q,3224,a
q0_t3225,q,3225,a
q0_t3261,q,3261,a
q0_t3262,q,3262,a
q0_t3263,q,3263,a
q0_t3264,q,3264,a
q0_t3316,q,3316,a
q0_t3317,q,3317,a
q0_t3318,q,3318,a
q0_t3319,q,3319,a
q0_t3320,q,3320,a
q0_t3321,q,3321,a
q0_t3322,q,3322,a
q0_t3323,q,3323,a
q0_t3335,q,3335,a
q0_t3336,q,3336,a
q0_t3337,q,3337,a
q0_t3341,q,3341,a
q0_t3342,q,3342,a
q0_t3343,q,3343,a
q0_t3347,q,3347,a
q0_t3348,q,3348,a
q0_t3349,q,3349,a
q0_t3353,q,3353,a
q0_t3354,q,3354,a
q0_t3355,q,3355,a
q0_t3359,q,3359,a
q0_t336,q,336,a
q0_t3360,q,3360,a
q0_t3361,q,3361,a
q0_t3365,q,3365,a
q0_t3366,q,3366,a
q0_t3367,q,3367,a
q0_t337,q,337,a
q0_t3371,q,3371,a
q0_t3372,q,3372,a
q0_t3373,q,3373,a
q0_t3374,q,3374,a
q0_t3375,q,3375,a
q0_t3376,q,3376,a
q0_t3377,q,3377,a
q0_t3378,q,3378,a
q0_t3379,q,3379,a
q0_t338,q,338,a
q0_t3380,q,3380,a
q0_t3381,q,3381,a
q0_t3382,q,3382,a
q0_t3383,q,3383,a
q0_t3384,q,3384,a
q0_t3385,q,3385,a
q0_t339,q,339,a
q0_t340,q,340,a
q0_t3403,q,3403,a
q0_t3404,q,3404,a
q0_t3405,q,3405,a
q0_t3406,q,3406,a
q0_t3409,q,3409,a
q0_t341,q,341,a
q0_t3410,q,3410,a
q0_t3411,q,3411,a
q0_t342,q,342,a
q0_t343,q,343,a
q0_t344,q,344,a
q0_t345,q,345,a
q0_t346,q,346,a
q0_t3461,q,3461,a
q0_t3462,q,3462,a
q0_t3463,q,3463,a
q0_t3464,q,3464,a
q0_t3465,q,3465,a
q0_t3466,q,3466,a
q0_t3467,q,3467,a
q0_t3468,q,3468,a
q0_t3499,q,3499,a
q0_t3500,q,3500,a
q0_t3501,q,3501,a
q0_t3502,q,3502,a
q0_t3503,q,3503,a
q0_t3504,q,3504,a
q0_t3505,q,3505,a
q0_t3506,q,3506,a
q0_t357,q,357,a
q0_t358,q,358,a
q0_t359,q,359,a
q0_t360,q,360,a
q0_t361,q,361,a
q0_t362,q,362,a
q0_t393,q,393,a
q0_t394,q,394,a
q0_t395,q,395,a
q0_t4,q,4,a
q0_t401,q,401,a
q0_t402,q,402,a
q0_t403,q,403,a
q0_t42,q,42,a
q0_t43,q,43,a
q0_t44,q,44,a
q0_t479,q,479,a
q0_t480,q,480,a
q0_t481,q,481,a
q0_t487,q,487,a
q0_t488,q,488,a
q0_t489,q,489,a
q0_t490,q,490,a
q0_t491,q,491,a
q0_t492,q,492,a
q0_t493,q,493,a
q0_t494,q,494,a
q0_t495,q,495,a
q0_t496,q,496,a
q0_t497,q,497,a
q0_t498,q,498,a
q0_t5,q,5,a
q0_t511,q,511,a
q0_t512,q,512,a
q0_t513,q,513,a
q0_t514,q,514,a
q0_t515,q,515,a
q0_t516,q,516,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t519,q,519,a
q0_t520,q,520,a
q0_t521,q,521,a
q0_t522,q,522,a
q0_t523,q,523,a
q0_t524,q,524,a
q0_t525,q,525,a
q0_t526,q,526,a
q0_t531,q,531,a
q0_t532,q,532,a
q0_t533,q,533,a
q0_t534,q,534,a
q0_t55,q,55,a
q0_t56,q,56,a
q0_t57,q,57,a
q0_t58,q,58,a
q0_t59,q,59,a
q0_t596,q,596,a
q0_t597,q,597,a
q0_t598,q,598,a
q0_t599,q,599,a
q0_t6,q,6,a
q0_t60,q,60,a
q0_t600,q,600,a
q0_t601,q,601,a
q0_t602,q,602,a
q0_t603,q,603,a
q0_t604,q,604,a
q0_t61,q,61,a
q0_t671,q,671,a
q0_t672,q,672,a
q0_t673,q,673,a
q0_t675,q,675,a
q0_t676,q,676,a
q0_t677,q,677,a
q0_t678,q,678,a
q0_t686,q,686,a
q0_t687,q,687,a
q0_t688,q,688,a
q0_t689,q,689,a
q0_t7,q,7,a
q0_t705,q,705,a
q0_t706,q,706,a
q0_t707,q,707,a
q0_t710,q,710,a
q0_t711,q,711,a
q0_t712,q,712,a
q0_t756,q,756,a
q0_t757,q,757,a
q0_t758,q,758,a
q0_t759,q,759,a
q0_t760,q,760,a
q0_t761,q,761,a
q0_t762,q,762,a
q0_t763,q,763,a
q0_t764,q,764,a
q0_t765,q,765,a
q0_t766,q,766,a
q0_t767,q,767,a
q0_t768,q,768,a
q0_t769,q,769,a
q0_t770,q,770,a
q0_t780,q,780,a
q0_t781,q,781,a
q0_t782,q,782,a
q0_t786,q,786,a
q0_t787,q,787,a
q0_t788,q,788,a
q0_t789,q,789,a
q0_t8,q,8,a
q0_t855,q,855,a
q0_t856,q,856,a
q0_t857,q,857,a
q0_t864,q,864,a
q0_t865,q,865,a
q0_t866,q,866,a
q0_t870,q,870,a
q0_t871,q,871,a
q0_t872,q,872,a
q0_t882,q,882,a
q0_t883,q,883,a
q0_t884,q,884,a
q0_t894,q,894,a
q0_t895,q,895,a
q0_t896,q,896,a
q0_t897,q,897,a
q0_t898,q,898,a
q0_t899,q,899,a
q0_t9,q,9,a
q0_t900,q,900,a
q0_t901,q,901,a
q0_t902,q,902,a
q0_t903,q,903,a
q0_t943,q,943,a
q0_t944,q,944,a
q0_t945,q,945,a
q0_t965,q,965,a
q0_t966,q,966,a
q0_t967,q,967,a
q0_t968,q,968,a
q0_t969,q,969,a
q0_t970,q,970,a
q0_t971,q,971,a
q0_t972,q,972,a
q0_t973,q,973,a
q0_t977,q,977,a
q0_t978,q,978,a
q0_t979,q,979,a
q0_t989,q,989,a
q0_t990,q,990,a
q0_t991,q,991,a
