node_id,type,time,realisation
q0_t229,q,229,a
q0_t230,q,230,a
q0_t231,q,231,a
q0_t232,q,232,a
q0_t233,q,233,a
q0_t234,q,234,a
q0_t235,q,235,a
q0_t236,q,236,a
q0_t237,q,237,a
q0_t238,q,238,a
q0_t239,q,239,a
q0_t240,q,240,a
q0_t241,q,241,a
q0_t245,q,245,a
q0_t246,q,246,a
q0_t247,q,247,a
q0_t257,q,257,a
q0_t258,q,258,a
q0_t259,q,259,a
q0_t269,q,269,a
q0_t270,q,270,a
q0_t271,q,271,a
q0_t272,q,272,a
q0_t273,q,273,a
q0_t274,q,274,a
q0_t275,q,275,a
q0_t276,q,276,a
q0_t277,q,277,a
q0_t278,q,278,a
q0_t279,q,279,a
q0_t280,q,280,a
q0_t281,q,281,a
q0_t282,q,282,a
q0_t283,q,283,a
q0_t287,q,287,a
q0_t288,q,288,a
q0_t289,q,289,a
q0_t299,q,299,a
q0_t3,q,3,a
q0_t300,q,300,a
q0_t301,q,301,a
q0_t302,q,302,a
q0_t303,q,303,a
q0_t304,q,304,a
q0_t305,q,305,a
q0_t33,q,33,a
q0_t34,q,34,a
q0_t343,q,343,a
q0_t344,q,344,a
q0_t345,q,345,a
q0_t35,q,35,a
q0_t351,q,351,a
q0_t352,q,352,a
q0_t353,q,353,a
q0_t354,q,354,a
q0_t367,q,367,a
q0_t368,q,368,a
q0_t369,q,369,a
q0_t39,q,39,a
q0_t395,q,395,a
q0_t396,q,396,a
q0_t397,q,397,a
q0_t398,q,398,a
q0_t399,q,399,a
q0_t4,q,4,a
q0_t40,q,40,a
q0_t400,q,400,a
q0_t401,q,401,a
q0_t402,q,402,a
q0_t403,q,403,a
q0_t404,q,404,a
q0_t405,q,405,a
q0_t406,q,406,a
q0_t407,q,407,a
q0_t408,q,408,a
q0_t409,q,409,a
q0_t41,q,41,a
q0_t410,q,410,a
q0_t411,q,411,a
q0_t412,q,412,a
q0_t413,q,413,a
q0_t414,q,414,a
q0_t415,q,415,a
q0_t416,q,416,a
q0_t417,q,417,a
q0_t418,q,418,a
q0_t419,q,419,a
q0_t420,q,420,a
q0_t421,q,421,a
q0_t422,q,422,a
q0_t423,q,423,a
q0_t424,q,424,a
q0_t425,q,425,a
q0_t426,q,426,a
q0_t427,q,427,a
q0_t428,q,428,a
q0_t429,q,429,a
q0_t430,q,430,a
q0_t431,q,431,a
q0_t432,q,432,a
q0_t433,q,433,a
q0_t434,q,434,a
q0_t439,q,439,a
q0_t440,q,440,a
q0_t441,q,441,a
q0_t442,q,442,a
q0_t45,q,45,a
q0_t46,q,46,a
q0_t47,q,47,a
q0_t493,q,493,a
q0_t494,q,494,a
q0_t495,q,495,a
q0_t5,q,5,a
q0_t509,q,509,a
q0_t51,q,51,a
q0_t510,q,510,a
q0_t511,q,511,a
q0_t512,q,512,a
q0_t52,q,52,a
q0_t53,q,53,a
q0_t543,q,543,a
q0_t544,q,544,a
q0_t545,q,545,a
q0_t552,q,552,a
q0_t553,q,553,a
q0_t554,q,554,a
q0_t555,q,555,a
q0_t556,q,556,a
q0_t557,q,557,a
q0_t558,q,558,a
q0_t57,q,57,a
q0_t58,q,58,a
q0_t59,q,59,a
q0_t590,q,590,a
q0_t591,q,591,a
q0_t592,q,592,a
q0_t593,q,593,a
q0_t594,q,594,a
q0_t595,q,595,a
q0_t596,q,596,a
q0_t597,q,597,a
q0_t598,q,598,a
q0_t599,q,599,a
q0_t6,q,6,a
q0_t600,q,600,a
q0_t601,q,601,a
q0_t602,q,602,a
q0_t603,q,603,a
q0_t604,q,604,a
q0_t605,q,605,a
q0_t606,q,606,a
q0_t607,q,607,a
q0_t608,q,608,a
q0_t609,q,609,a
q0_t610,q,610,a
q0_t614,q,614,a
q0_t615,q,615,a
q0_t616,q,616,a
q0_t620,q,620,a
q0_t621,q,621,a
q0_t622,q,622,a
q0_t626,q,626,a
q0_t627,q,627,a
q0_t628,q,628,a
q0_t63,q,63,a
q0_t632,q,632,a
q0_t633,q,633,a
q0_t634,q,634,a
q0_t638,q,638,a
q0_t639,q,639,a
q0_t64,q,64,a
q0_t640,q,640,a
q0_t644,q,644,a
q0_t645,q,645,a
q0_t646,q,646,a
q0_t647,q,647,a
q0_t648,q,648,a
q0_t649,q,649,a
q0_t65,q,65,a
q0_t650,q,650,a
q0_t651,q,651,a
q0_t652,q,652,a
q0_t653,q,653,a
q0_t654,q,654,a
q0_t655,q,655,a
q0_t656,q,656,a
q0_t657,q,657,a
q0_t658,q,658,a
q0_t69,q,69,a
q0_t693,q,693,a
q0_t694,q,694,a
q0_t695,q,695,a
q0_t696,q,696,a
q0_t697,q,697,a
q0_t698,q,698,a
q0_t699,q,699,a
q0_t7,q,7,a
q0_t70,q,70,a
q0_t700,q,700,a
q0_t701,q,701,a
q0_t702,q,702,a
q0_t71,q,71,a
q0_t712,q,712,a
q0_t713,q,713,a
q0_t714,q,714,a
q0_t715,q,715,a
q0_t72,q,72,a
q0_t73,q,73,a
q0_t732,q,732,a
q0_t733,q,733,a
q0_t734,q,734,a
q0_t74,q,74,a
q0_t75,q,75,a
q0_t76,q,76,a
q0_t762,q,762,a
q0_t763,q,763,a
q0_t764,q,764,a
q0_t765,q,765,a
q0_t766,q,766,a
q0_t767,q,767,a
q0_t768,q,768,a
q0_t769,q,769,a
q0_t77,q,77,a
q0_t770,q,770,a
q0_t771,q,771,a
q0_t772,q,772,a
q0_t773,q,773,a
q0_t78,q,78,a
q0_t79,q,79,a
q0_t8,q,8,a
q0_t80,q,80,a
q0_t800,q,800,a
q0_t801,q,801,a
q0_t802,q,802,a
q0_t804,q,804,a
q0_t805,q,805,a
q0_t806,q,806,a
q0_t807,q,807,a
q0_t808,q,808,a
q0_t809,q,809,a
q0_t81,q,81,a
q0_t810,q,810,a
q0_t811,q,811,a
q0_t812,q,812,a
q0_t813,q,813,a
q0_t851,q,851,a
q0_t852,q,852,a
q0_t853,q,853,a
q0_t854,q,854,a
q0_t855,q,855,a
q0_t856,q,856,a
q0_t857,q,857,a
q0_t858,q,858,a
q0_t859,q,859,a
q0_t860,q,860,a
q0_t861,q,861,a
q0_t862,q,862,a
q0_t863,q,863,a
q0_t864,q,864,a
q0_t865,q,865,a
q0_t866,q,866,a
q0_t899,q,899,a
q0_t9,q,9,a
q0_t900,q,900,a
q0_t901,q,901,a
q0_t902,q,902,a
q0_t903,q,903,a
q0_t904,q,904,a
q0_t905,q,905,a
q0_t906,q,906,a
q0_t907,q,907,a
q0_t908,q,908,a
q0_t909,q,909,a
q0_t913,q,913,a
q0_t914,q,914,a
q0_t915,q,915,a
q0_t916,q,916,a
q0_t917,q,917,a
q0_t918,q,918,a
q0_t919,q,919,a
q0_t968,q,968,a
q0_t969,q,969,a
q0_t970,q,970,a
q0_t971,q,971,a
q0_t972,q,972,a
q0_t973,q,973,a
q0_t974,q,974,a
q0_t975,q,975,a
q0_t976,q,976,a
q0_t977,q,977,a
q0_t978,q,978,a
q0_t979,q,979,a
q0_t980,q,980,a
q0_t981,q,981,a
q0_t982,q,982,a
q0_t983,q,983,a
q0_t984,q,984,a
q0_t985,q,985,a
q0_t986,q,986,a
q0_t987,q,987,a
q0_t988,q,988,a
q0_t989,q,989,a
q0_t990,q,990,a
q0_t991,q,991,a
q0_t992,q,992,a
q0_t993,q,993,a
q0_t994,q,994,a
q0_t995,q,995,a
q0_t996,q,996,a
q0_t997,q,997,a
q0_t998,q,998,a
q0_t999,q,999,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t105,q,105,a
q10_t106,q,106,a
q10_t107,q,107,a
q10_t1073,q,1073,a
q10_t1074,q,1074,a
q10_t1075,q,1075,a
q10_t1076,q,1076,a
q10_t1077,q,1077,a
q10_t1078,q,1078,a
q10_t1079,q,1079,a
q10_t1088,q,1088,a
q10_t1089,q,1089,a
q10_t1090,q,1090,a
q10_t1091,q,1091,a
q10_t1092,q,1092,a
q10_t1093,q,1093,a
q10_t1094,q,1094,a
q10_t1095,q,1095,a
q10_t111,q,111,a
q10_t112,q,112,a
q10_t113,q,113,a
q10_t117,q,117,a
q10_t118,q,118,a
q10_t119,q,119,a
q10_t12,q,12,a
q10_t123,q,123,a
q10_t124,q,124,a
q10_t125,q,125,a
q10_t129,q,129,a
q10_t13,q,13,a
q10_t130,q,130,a
q10_t131,q,131,a
q10_t135,q,135,a
q10_t136,q,136,a
q10_t137,q,137,a
q10_t138,q,138,a
q10_t139,q,139,a
q10_t14,q,14,a
q10_t140,q,140,a
q10_t141,q,141,a
q10_t142,q,142,a
q10_t143,q,143,a
q10_t144,q,144,a
q10_t145,q,145,a
q10_t146,q,146,a
q10_t147,q,147,a
q10_t148,q,148,a
q10_t150,q,150,a
q10_t151,q,151,a
q10_t152,q,152,a
q10_t153,q,153,a
q10_t158,q,158,a
q10_t159,q,159,a
q10_t160,q,160,a
q10_t161,q,161,a
q10_t162,q,162,a
q10_t163,q,163,a
q10_t164,q,164,a
q10_t165,q,165,a
q10_t166,q,166,a
q10_t167,q,167,a
q10_t168,q,168,a
q10_t169,q,169,a
q10_t170,q,170,a
q10_t171,q,171,a
q10_t172,q,172,a
q10_t173,q,173,a
q10_t174,q,174,a
q10_t2,q,2,a
q10_t208,q,208,a
q10_t209,q,209,a
q10_t21,q,21,a
q10_t210,q,210,a
q10_t211,q,211,a
q10_t212,q,212,a
q10_t213,q,213,a
q10_t214,q,214,a
q10_t215,q,215,a
q10_t216,q,216,a
q10_t217,q,217,a
q10_t218,q,218,a
q10_t22,q,22,a
q10_t23,q,23,a
q10_t24,q,24,a
q10_t278,q,278,a
q10_t279,q,279,a
q10_t280,q,280,a
q10_t3,q,3,a
q10_t30,q,30,a
q10_t31,q,31,a
q10_t312,q,312,a
q10_t313,q,313,a
q10_t314,q,314,a
q10_t315,q,315,a
q10_t316,q,316,a
q10_t317,q,317,a
q10_t318,q,318,a
q10_t319,q,319,a
q10_t32,q,32,a
q10_t33,q,33,a
q10_t368,q,368,a
q10_t369,q,369,a
q10_t370,q,370,a
q10_t371,q,371,a
q10_t372,q,372,a
q10_t373,q,373,a
q10_t374,q,374,a
q10_t375,q,375,a
q10_t376,q,376,a
q10_t377,q,377,a
q10_t378,q,378,a
q10_t379,q,379,a
q10_t380,q,380,a
q10_t381,q,381,a
q10_t382,q,382,a
q10_t383,q,383,a
q10_t384,q,384,a
q10_t385,q,385,a
q10_t386,q,386,a
q10_t4,q,4,a
q10_t403,q,403,a
q10_t404,q,404,a
q10_t405,q,405,a
q10_t406,q,406,a
q10_t407,q,407,a
q10_t408,q,408,a
q10_t409,q,409,a
q10_t410,q,410,a
q10_t436,q,436,a
q10_t437,q,437,a
q10_t438,q,438,a
q10_t450,q,450,a
q10_t451,q,451,a
q10_t452,q,452,a
q10_t476,q,476,a
q10_t477,q,477,a
q10_t478,q,478,a
q10_t480,q,480,a
q10_t481,q,481,a
q10_t482,q,482,a
q10_t509,q,509,a
q10_t510,q,510,a
q10_t511,q,511,a
q10_t512,q,512,a
q10_t513,q,513,a
q10_t514,q,514,a
q10_t520,q,520,a
q10_t521,q,521,a
q10_t522,q,522,a
q10_t528,q,528,a
q10_t529,q,529,a
q10_t530,q,530,a
q10_t531,q,531,a
q10_t532,q,532,a
q10_t533,q,533,a
q10_t534,q,534,a
q10_t535,q,535,a
q10_t536,q,536,a
q10_t537,q,537,a
q10_t538,q,538,a
q10_t539,q,539,a
q10_t540,q,540,a
q10_t541,q,541,a
q10_t542,q,542,a
q10_t543,q,543,a
q10_t547,q,547,a
q10_t548,q,548,a
q10_t549,q,549,a
q10_t550,q,550,a
q10_t551,q,551,a
q10_t552,q,552,a
q10_t553,q,553,a
q10_t554,q,554,a
q10_t555,q,555,a
q10_t556,q,556,a
q10_t557,q,557,a
q10_t558,q,558,a
q10_t575,q,575,a
q10_t576,q,576,a
q10_t577,q,577,a
q10_t578,q,578,a
q10_t579,q,579,a
q10_t580,q,580,a
q10_t581,q,581,a
q10_t582,q,582,a
q10_t600,q,600,a
q10_t601,q,601,a
q10_t602,q,602,a
q10_t603,q,603,a
q10_t604,q,604,a
q10_t605,q,605,a
q10_t606,q,606,a
q10_t607,q,607,a
q10_t608,q,608,a
q10_t609,q,609,a
q10_t610,q,610,a
q10_t611,q,611,a
q10_t612,q,612,a
q10_t613,q,613,a
q10_t614,q,614,a
q10_t615,q,615,a
q10_t616,q,616,a
q10_t617,q,617,a
q10_t618,q,618,a
q10_t620,q,620,a
q10_t621,q,621,a
q10_t622,q,622,a
q10_t623,q,623,a
q10_t624,q,624,a
q10_t625,q,625,a
q10_t626,q,626,a
q10_t627,q,627,a
q10_t661,q,661,a
q10_t662,q,662,a
q10_t663,q,663,a
q10_t664,q,664,a
q10_t694,q,694,a
q10_t695,q,695,a
q10_t696,q,696,a
q10_t703,q,703,a
q10_t704,q,704,a
q10_t705,q,705,a
q10_t729,q,729,a
q10_t730,q,730,a
q10_t731,q,731,a
q10_t732,q,732,a
q10_t733,q,733,a
q10_t734,q,734,a
q10_t738,q,738,a
q10_t739,q,739,a
q10_t740,q,740,a
q10_t750,q,750,a
q10_t751,q,751,a
q10_t752,q,752,a
q10_t762,q,762,a
q10_t763,q,763,a
q10_t764,q,764,a
q10_t765,q,765,a
q10_t766,q,766,a
q10_t767,q,767,a
q10_t768,q,768,a
q10_t769,q,769,a
q10_t770,q,770,a
q10_t771,q,771,a
q10_t772,q,772,a
q10_t773,q,773,a
q10_t774,q,774,a
q10_t785,q,785,a
q10_t786,q,786,a
q10_t787,q,787,a
q10_t788,q,788,a
q10_t789,q,789,a
q10_t790,q,790,a
q10_t822,q,822,a
q10_t823,q,823,a
q10_t824,q,824,a
q10_t825,q,825,a
q10_t826,q,826,a
q10_t827,q,827,a
q10_t84,q,84,a
q10_t85,q,85,a
q10_t850,q,850,a
q10_t851,q,851,a
q10_t852,q,852,a
q10_t853,q,853,a
q10_t854,q,854,a
q10_t855,q,855,a
q10_t856,q,856,a
q10_t857,q,857,a
q10_t858,q,858,a
q10_t86,q,86,a
q10_t860,q,860,a
q10_t861,q,861,a
q10_t862,q,862,a
q10_t894,q,894,a
q10_t895,q,895,a
q10_t896,q,896,a
q10_t912,q,912,a
q10_t913,q,913,a
q10_t914,q,914,a
q10_t934,q,934,a
q10_t935,q,935,a
q10_t936,q,936,a
q10_t937,q,937,a
q10_t938,q,938,a
q10_t939,q,939,a
q10_t940,q,940,a
q10_t941,q,941,a
q10_t950,q,950,a
q10_t951,q,951,a
q10_t952,q,952,a
q10_t978,q,978,a
q10_t979,q,979,a
q10_t980,q,980,a
q10_t995,q,995,a
q10_t996,q,996,a
q10_t997,q,997,a
q10_t998,q,998,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t1000,q,1000,a
q11_t1001,q,1001,a
q11_t1002,q,1002,a
q11_t1003,q,1003,a
q11_t1004,q,1004,a
q11_t1005,q,1005,a
q11_t1022,q,1022,a
q11_t1023,q,1023,a
q11_t1024,q,1024,a
q11_t1025,q,1025,a
q11_t11,q,11,a
q11_t1121,q,1121,a
q11_t1122,q,1122,a
q11_t1123,q,1123,a
q11_t1124,q,1124,a
q11_t1125,q,1125,a
q11_t1126,q,1126,a
q11_t1127,q,1127,a
q11_t1128,q,1128,a
q11_t115,q,115,a
q11_t116,q,116,a
q11_t117,q,117,a
q11_t12,q,12,a
q11_t123,q,123,a
q11_t124,q,124,a
q11_t125,q,125,a
q11_t126,q,126,a
q11_t13,q,13,a
q11_t135,q,135,a
q11_t136,q,136,a
q11_t137,q,137,a
q11_t138,q,138,a
q11_t139,q,139,a
q11_t14,q,14,a
q11_t140,q,140,a
q11_t141,q,141,a
q11_t142,q,142,a
q11_t143,q,143,a
q11_t144,q,144,a
q11_t145,q,145,a
q11_t146,q,146,a
q11_t147,q,147,a
q11_t148,q,148,a
q11_t149,q,149,a
q11_t15,q,15,a
q11_t16,q,16,a
q11_t17,q,17,a
q11_t172,q,172,a
q11_t173,q,173,a
q11_t174,q,174,a
q11_t175,q,175,a
q11_t18,q,18,a
q11_t19,q,19,a
q11_t2,q,2,a
q11_t213,q,213,a
q11_t214,q,214,a
q11_t215,q,215,a
q11_t216,q,216,a
q11_t217,q,217,a
q11_t218,q,218,a
q11_t23,q,23,a
q11_t233,q,233,a
q11_t234,q,234,a
q11_t235,q,235,a
q11_t236,q,236,a
q11_t237,q,237,a
q11_t238,q,238,a
q11_t239,q,239,a
q11_t24,q,24,a
q11_t25,q,25,a
q11_t254,q,254,a
q11_t255,q,255,a
q11_t256,q,256,a
q11_t272,q,272,a
q11_t273,q,273,a
q11_t274,q,274,a
q11_t278,q,278,a
q11_t279,q,279,a
q11_t280,q,280,a
q11_t293,q,293,a
q11_t294,q,294,a
q11_t295,q,295,a
q11_t3,q,3,a
q11_t305,q,305,a
q11_t306,q,306,a
q11_t307,q,307,a
q11_t308,q,308,a
q11_t309,q,309,a
q11_t310,q,310,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t35,q,35,a
q11_t36,q,36,a
q11_t37,q,37,a
q11_t372,q,372,a
q11_t373,q,373,a
q11_t374,q,374,a
q11_t375,q,375,a
q11_t376,q,376,a
q11_t377,q,377,a
q11_t378,q,378,a
q11_t386,q,386,a
q11_t387,q,387,a
q11_t388,q,388,a
q11_t392,q,392,a
q11_t393,q,393,a
q11_t394,q,394,a
q11_t398,q,398,a
q11_t399,q,399,a
q11_t4,q,4,a
q11_t400,q,400,a
q11_t404,q,404,a
q11_t405,q,405,a
q11_t406,q,406,a
q11_t410,q,410,a
q11_t411,q,411,a
q11_t412,q,412,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t422,q,422,a
q11_t423,q,423,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t426,q,426,a
q11_t428,q,428,a
q11_t429,q,429,a
q11_t430,q,430,a
q11_t431,q,431,a
q11_t432,q,432,a
q11_t433,q,433,a
q11_t443,q,443,a
q11_t444,q,444,a
q11_t445,q,445,a
q11_t453,q,453,a
q11_t454,q,454,a
q11_t455,q,455,a
q11_t456,q,456,a
q11_t47,q,47,a
q11_t471,q,471,a
q11_t472,q,472,a
q11_t473,q,473,a
q11_t474,q,474,a
q11_t48,q,48,a
q11_t484,q,484,a
q11_t485,q,485,a
q11_t486,q,486,a
q11_t487,q,487,a
q11_t488,q,488,a
q11_t489,q,489,a
q11_t49,q,49,a
q11_t490,q,490,a
q11_t491,q,491,a
q11_t5,q,5,a
q11_t50,q,50,a
q11_t500,q,500,a
q11_t501,q,501,a
q11_t502,q,502,a
q11_t51,q,51,a
q11_t510,q,510,a
q11_t511,q,511,a
q11_t512,q,512,a
q11_t513,q,513,a
q11_t52,q,52,a
q11_t53,q,53,a
q11_t539,q,539,a
q11_t54,q,54,a
q11_t540,q,540,a
q11_t541,q,541,a
q11_t542,q,542,a
q11_t544,q,544,a
q11_t545,q,545,a
q11_t546,q,546,a
q11_t547,q,547,a
q11_t548,q,548,a
q11_t549,q,549,a
q11_t55,q,55,a
q11_t550,q,550,a
q11_t551,q,551,a
q11_t553,q,553,a
q11_t554,q,554,a
q11_t555,q,555,a
q11_t56,q,56,a
q11_t562,q,562,a
q11_t563,q,563,a
q11_t564,q,564,a
q11_t565,q,565,a
q11_t566,q,566,a
q11_t567,q,567,a
q11_t568,q,568,a
q11_t569,q,569,a
q11_t570,q,570,a
q11_t571,q,571,a
q11_t592,q,592,a
q11_t593,q,593,a
q11_t594,q,594,a
q11_t595,q,595,a
q11_t596,q,596,a
q11_t597,q,597,a
q11_t598,q,598,a
q11_t6,q,6,a
q11_t616,q,616,a
q11_t617,q,617,a
q11_t618,q,618,a
q11_t619,q,619,a
q11_t620,q,620,a
q11_t621,q,621,a
q11_t622,q,622,a
q11_t623,q,623,a
q11_t624,q,624,a
q11_t625,q,625,a
q11_t626,q,626,a
q11_t653,q,653,a
q11_t654,q,654,a
q11_t655,q,655,a
q11_t656,q,656,a
q11_t657,q,657,a
q11_t658,q,658,a
q11_t666,q,666,a
q11_t667,q,667,a
q11_t668,q,668,a
q11_t669,q,669,a
q11_t670,q,670,a
q11_t671,q,671,a
q11_t672,q,672,a
q11_t673,q,673,a
q11_t674,q,674,a
q11_t675,q,675,a
q11_t676,q,676,a
q11_t677,q,677,a
q11_t7,q,7,a
q11_t717,q,717,a
q11_t718,q,718,a
q11_t719,q,719,a
q11_t720,q,720,a
q11_t721,q,721,a
q11_t722,q,722,a
q11_t723,q,723,a
q11_t734,q,734,a
q11_t735,q,735,a
q11_t736,q,736,a
q11_t737,q,737,a
q11_t745,q,745,a
q11_t746,q,746,a
q11_t747,q,747,a
q11_t748,q,748,a
q11_t749,q,749,a
q11_t750,q,750,a
q11_t751,q,751,a
q11_t752,q,752,a
q11_t753,q,753,a
q11_t754,q,754,a
q11_t755,q,755,a
q11_t756,q,756,a
q11_t757,q,757,a
q11_t758,q,758,a
q11_t759,q,759,a
q11_t76,q,76,a
q11_t760,q,760,a
q11_t761,q,761,a
q11_t77,q,77,a
q11_t78,q,78,a
q11_t783,q,783,a
q11_t784,q,784,a
q11_t785,q,785,a
q11_t786,q,786,a
q11_t79,q,79,a
q11_t8,q,8,a
q11_t813,q,813,a
q11_t814,q,814,a
q11_t815,q,815,a
q11_t847,q,847,a
q11_t848,q,848,a
q11_t849,q,849,a
q11_t888,q,888,a
q11_t889,q,889,a
q11_t890,q,890,a
q11_t896,q,896,a
q11_t897,q,897,a
q11_t898,q,898,a
q11_t899,q,899,a
q11_t9,q,9,a
q11_t900,q,900,a
q11_t901,q,901,a
q11_t902,q,902,a
q11_t911,q,911,a
q11_t912,q,912,a
q11_t913,q,913,a
q11_t914,q,914,a
q11_t921,q,921,a
q11_t922,q,922,a
q11_t923,q,923,a
q11_t924,q,924,a
q11_t925,q,925,a
q11_t926,q,926,a
q11_t927,q,927,a
q11_t928,q,928,a
q11_t929,q,929,a
q11_t930,q,930,a
q11_t931,q,931,a
q11_t932,q,932,a
q11_t940,q,940,a
q11_t941,q,941,a
q11_t942,q,942,a
q11_t952,q,952,a
q11_t953,q,953,a
q11_t954,q,954,a
q11_t955,q,955,a
q11_t956,q,956,a
q11_t957,q,957,a
q11_t958,q,958,a
q11_t968,q,968,a
q11_t969,q,969,a
q11_t970,q,970,a
q11_t971,q,971,a
q11_t972,q,972,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t975,q,975,a
q11_t976,q,976,a
q11_t977,q,977,a
q11_t978,q,978,a
q11_t995,q,995,a
q11_t996,q,996,a
q11_t997,q,997,a
q11_t998,q,998,a
q11_t999,q,999,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t1003,q,1003,a
q12_t1004,q,1004,a
q12_t1005,q,1005,a
q12_t1015,q,1015,a
q12_t1016,q,1016,a
q12_t1017,q,1017,a
q12_t102,q,102,a
q12_t1027,q,1027,a
q12_t1028,q,1028,a
q12_t1029,q,1029,a
q12_t103,q,103,a
q12_t1030,q,1030,a
q12_t1031,q,1031,a
q12_t1032,q,1032,a
q12_t1033,q,1033,a
q12_t1034,q,1034,a
q12_t1035,q,1035,a
q12_t1036,q,1036,a
q12_t1037,q,1037,a
q12_t1038,q,1038,a
q12_t1039,q,1039,a
q12_t104,q,104,a
q12_t1043,q,1043,a
q12_t1044,q,1044,a
q12_t1045,q,1045,a
q12_t1055,q,1055,a
q12_t1056,q,1056,a
q12_t1057,q,1057,a
q12_t106,q,106,a
q12_t1067,q,1067,a
q12_t1068,q,1068,a
q12_t1069,q,1069,a
q12_t107,q,107,a
q12_t1070,q,1070,a
q12_t1071,q,1071,a
q12_t1072,q,1072,a
q12_t1073,q,1073,a
q12_t1074,q,1074,a
q12_t1075,q,1075,a
q12_t1076,q,1076,a
q12_t108,q,108,a
q12_t109,q,109,a
q12_t1117,q,1117,a
q12_t1118,q,1118,a
q12_t1119,q,1119,a
q12_t1120,q,1120,a
q12_t126,q,126,a
q12_t127,q,127,a
q12_t128,q,128,a
q12_t129,q,129,a
q12_t13,q,13,a
q12_t130,q,130,a
q12_t131,q,131,a
q12_t132,q,132,a
q12_t133,q,133,a
q12_t134,q,134,a
q12_t135,q,135,a
