node_id,type,time,realisation
q0_t3412,q,3412,a
q0_t3413,q,3413,a
q0_t3414,q,3414,a
q0_t3422,q,3422,a
q0_t3423,q,3423,a
q0_t3424,q,3424,a
q0_t3425,q,3425,a
q0_t3426,q,3426,a
q0_t3427,q,3427,a
q0_t3428,q,3428,a
q0_t3429,q,3429,a
q0_t3430,q,3430,a
q0_t3431,q,3431,a
q0_t3432,q,3432,a
q0_t3433,q,3433,a
q0_t3434,q,3434,a
q0_t3443,q,3443,a
q0_t3444,q,3444,a
q0_t3445,q,3445,a
q0_t3449,q,3449,a
q0_t3450,q,3450,a
q0_t3451,q,3451,a
q0_t3455,q,3455,a
q0_t3456,q,3456,a
q0_t3457,q,3457,a
q0_t3461,q,3461,a
q0_t3462,q,3462,a
q0_t3463,q,3463,a
q0_t3467,q,3467,a
q0_t3468,q,3468,a
q0_t3469,q,3469,a
q0_t3473,q,3473,a
q0_t3474,q,3474,a
q0_t3475,q,3475,a
q0_t3476,q,3476,a
q0_t3477,q,3477,a
q0_t3478,q,3478,a
q0_t3479,q,3479,a
q0_t3480,q,3480,a
q0_t3481,q,3481,a
q0_t3482,q,3482,a
q0_t3483,q,3483,a
q0_t35,q,35,a
q0_t3506,q,3506,a
q0_t3507,q,3507,a
q0_t3508,q,3508,a
q0_t3509,q,3509,a
q0_t3511,q,3511,a
q0_t3512,q,3512,a
q0_t3513,q,3513,a
q0_t3514,q,3514,a
q0_t3524,q,3524,a
q0_t3525,q,3525,a
q0_t3526,q,3526,a
q0_t3527,q,3527,a
q0_t3528,q,3528,a
q0_t3529,q,3529,a
q0_t3530,q,3530,a
q0_t3531,q,3531,a
q0_t3532,q,3532,a
q0_t3533,q,3533,a
q0_t3534,q,3534,a
q0_t3535,q,3535,a
q0_t3536,q,3536,a
q0_t3537,q,3537,a
q0_t3538,q,3538,a
q0_t3539,q,3539,a
q0_t3540,q,3540,a
q0_t3541,q,3541,a
q0_t3542,q,3542,a
q0_t3543,q,3543,a
q0_t3549,q,3549,a
q0_t3550,q,3550,a
q0_t3551,q,3551,a
q0_t36,q,36,a
q0_t37,q,37,a
q0_t38,q,38,a
q0_t39,q,39,a
q0_t390,q,390,a
q0_t391,q,391,a
q0_t392,q,392,a
q0_t393,q,393,a
q0_t394,q,394,a
q0_t395,q,395,a
q0_t396,q,396,a
q0_t397,q,397,a
q0_t398,q,398,a
q0_t399,q,399,a
q0_t4,q,4,a
q0_t40,q,40,a
q0_t400,q,400,a
q0_t401,q,401,a
q0_t402,q,402,a
q0_t403,q,403,a
q0_t404,q,404,a
q0_t405,q,405,a
q0_t406,q,406,a
q0_t407,q,407,a
q0_t408,q,408,a
q0_t409,q,409,a
q0_t41,q,41,a
q0_t410,q,410,a
q0_t411,q,411,a
q0_t412,q,412,a
q0_t413,q,413,a
q0_t414,q,414,a
q0_t415,q,415,a
q0_t416,q,416,a
q0_t417,q,417,a
q0_t418,q,418,a
q0_t419,q,419,a
q0_t42,q,42,a
q0_t420,q,420,a
q0_t421,q,421,a
q0_t422,q,422,a
q0_t423,q,423,a
q0_t424,q,424,a
q0_t425,q,425,a
q0_t426,q,426,a
q0_t427,q,427,a
q0_t428,q,428,a
q0_t429,q,429,a
q0_t43,q,43,a
q0_t430,q,430,a
q0_t434,q,434,a
q0_t435,q,435,a
q0_t436,q,436,a
q0_t44,q,44,a
q0_t45,q,45,a
q0_t46,q,46,a
q0_t47,q,47,a
q0_t476,q,476,a
q0_t477,q,477,a
q0_t478,q,478,a
q0_t48,q,48,a
q0_t49,q,49,a
q0_t50,q,50,a
q0_t507,q,507,a
q0_t508,q,508,a
q0_t509,q,509,a
q0_t51,q,51,a
q0_t526,q,526,a
q0_t527,q,527,a
q0_t528,q,528,a
q0_t529,q,529,a
q0_t53,q,53,a
q0_t530,q,530,a
q0_t531,q,531,a
q0_t532,q,532,a
q0_t533,q,533,a
q0_t534,q,534,a
q0_t535,q,535,a
q0_t536,q,536,a
q0_t537,q,537,a
q0_t538,q,538,a
q0_t539,q,539,a
q0_t54,q,54,a
q0_t540,q,540,a
q0_t541,q,541,a
q0_t542,q,542,a
q0_t543,q,543,a
q0_t544,q,544,a
q0_t545,q,545,a
q0_t546,q,546,a
q0_t547,q,547,a
q0_t548,q,548,a
q0_t549,q,549,a
q0_t55,q,55,a
q0_t550,q,550,a
q0_t551,q,551,a
q0_t552,q,552,a
q0_t553,q,553,a
q0_t554,q,554,a
q0_t555,q,555,a
q0_t559,q,559,a
q0_t560,q,560,a
q0_t561,q,561,a
q0_t571,q,571,a
q0_t572,q,572,a
q0_t573,q,573,a
q0_t583,q,583,a
q0_t584,q,584,a
q0_t585,q,585,a
q0_t586,q,586,a
q0_t587,q,587,a
q0_t588,q,588,a
q0_t606,q,606,a
q0_t607,q,607,a
q0_t608,q,608,a
q0_t609,q,609,a
q0_t610,q,610,a
q0_t611,q,611,a
q0_t612,q,612,a
q0_t613,q,613,a
q0_t614,q,614,a
q0_t615,q,615,a
q0_t616,q,616,a
q0_t617,q,617,a
q0_t618,q,618,a
q0_t619,q,619,a
q0_t620,q,620,a
q0_t665,q,665,a
q0_t666,q,666,a
q0_t667,q,667,a
q0_t668,q,668,a
q0_t669,q,669,a
q0_t670,q,670,a
q0_t671,q,671,a
q0_t672,q,672,a
q0_t673,q,673,a
q0_t674,q,674,a
q0_t686,q,686,a
q0_t687,q,687,a
q0_t688,q,688,a
q0_t689,q,689,a
q0_t690,q,690,a
q0_t691,q,691,a
q0_t692,q,692,a
q0_t693,q,693,a
q0_t694,q,694,a
q0_t695,q,695,a
q0_t696,q,696,a
q0_t697,q,697,a
q0_t698,q,698,a
q0_t699,q,699,a
q0_t700,q,700,a
q0_t710,q,710,a
q0_t711,q,711,a
q0_t712,q,712,a
q0_t713,q,713,a
q0_t738,q,738,a
q0_t739,q,739,a
q0_t740,q,740,a
q0_t741,q,741,a
q0_t742,q,742,a
q0_t743,q,743,a
q0_t744,q,744,a
q0_t745,q,745,a
q0_t746,q,746,a
q0_t747,q,747,a
q0_t748,q,748,a
q0_t752,q,752,a
q0_t753,q,753,a
q0_t754,q,754,a
q0_t755,q,755,a
q0_t756,q,756,a
q0_t757,q,757,a
q0_t758,q,758,a
q0_t759,q,759,a
q0_t859,q,859,a
q0_t860,q,860,a
q0_t861,q,861,a
q0_t862,q,862,a
q0_t863,q,863,a
q0_t864,q,864,a
q0_t865,q,865,a
q0_t897,q,897,a
q0_t898,q,898,a
q0_t899,q,899,a
q0_t900,q,900,a
q0_t944,q,944,a
q0_t945,q,945,a
q0_t946,q,946,a
q0_t947,q,947,a
q100_t0,q,0,a
q100_t1,q,1,a
q100_t10,q,10,a
q100_t1055,q,1055,a
q100_t1056,q,1056,a
q100_t1057,q,1057,a
q100_t1059,q,1059,a
q100_t1060,q,1060,a
q100_t1061,q,1061,a
q100_t1062,q,1062,a
q100_t1074,q,1074,a
q100_t1075,q,1075,a
q100_t1076,q,1076,a
q100_t1077,q,1077,a
q100_t1078,q,1078,a
q100_t1079,q,1079,a
q100_t11,q,11,a
q100_t1131,q,1131,a
q100_t1132,q,1132,a
q100_t1133,q,1133,a
q100_t1134,q,1134,a
q100_t1135,q,1135,a
q100_t1136,q,1136,a
q100_t1137,q,1137,a
