node_id,type,time,realisation
q10_t256,q,256,a
q10_t257,q,257,a
q10_t258,q,258,a
q10_t259,q,259,a
q10_t260,q,260,a
q10_t261,q,261,a
q10_t262,q,262,a
q10_t263,q,263,a
q10_t264,q,264,a
q10_t265,q,265,a
q10_t266,q,266,a
q10_t267,q,267,a
q10_t268,q,268,a
q10_t269,q,269,a
q10_t270,q,270,a
q10_t271,q,271,a
q10_t272,q,272,a
q10_t273,q,273,a
q10_t274,q,274,a
q10_t275,q,275,a
q10_t276,q,276,a
q10_t277,q,277,a
q10_t278,q,278,a
q10_t279,q,279,a
q10_t280,q,280,a
q10_t281,q,281,a
q10_t282,q,282,a
q10_t283,q,283,a
q10_t284,q,284,a
q10_t285,q,285,a
q10_t286,q,286,a
q10_t287,q,287,a
q10_t288,q,288,a
q10_t289,q,289,a
q10_t290,q,290,a
q10_t291,q,291,a
q10_t292,q,292,a
q10_t293,q,293,a
q10_t294,q,294,a
q10_t295,q,295,a
q10_t296,q,296,a
q10_t297,q,297,a
q10_t298,q,298,a
q10_t299,q,299,a
q10_t3,q,3,a
q10_t300,q,300,a
q10_t301,q,301,a
q10_t302,q,302,a
q10_t303,q,303,a
q10_t304,q,304,a
q10_t305,q,305,a
q10_t306,q,306,a
q10_t307,q,307,a
q10_t308,q,308,a
q10_t309,q,309,a
q10_t310,q,310,a
q10_t311,q,311,a
q10_t312,q,312,a
q10_t313,q,313,a
q10_t314,q,314,a
q10_t315,q,315,a
q10_t82,q,82,a
q10_t83,q,83,a
q10_t84,q,84,a
q10_t86,q,86,a
q10_t87,q,87,a
q10_t88,q,88,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t2,q,2,a
q11_t238,q,238,a
q11_t239,q,239,a
q11_t240,q,240,a
q11_t241,q,241,a
q11_t242,q,242,a
q11_t243,q,243,a
q11_t244,q,244,a
q11_t245,q,245,a
q11_t246,q,246,a
q11_t247,q,247,a
q11_t248,q,248,a
q11_t249,q,249,a
q11_t250,q,250,a
q11_t251,q,251,a
q11_t252,q,252,a
q11_t253,q,253,a
q11_t254,q,254,a
q11_t255,q,255,a
q11_t256,q,256,a
q11_t257,q,257,a
q11_t258,q,258,a
q11_t259,q,259,a
q11_t260,q,260,a
q11_t261,q,261,a
q11_t262,q,262,a
q11_t263,q,263,a
q11_t264,q,264,a
q11_t265,q,265,a
q11_t266,q,266,a
q11_t267,q,267,a
q11_t268,q,268,a
q11_t269,q,269,a
q11_t270,q,270,a
q11_t271,q,271,a
q11_t272,q,272,a
q11_t273,q,273,a
q11_t274,q,274,a
q11_t275,q,275,a
q11_t276,q,276,a
q11_t277,q,277,a
q11_t278,q,278,a
q11_t279,q,279,a
q11_t280,q,280,a
q11_t281,q,281,a
q11_t282,q,282,a
q11_t283,q,283,a
q11_t284,q,284,a
q11_t285,q,285,a
q11_t286,q,286,a
q11_t287,q,287,a
q11_t288,q,288,a
q11_t289,q,289,a
q11_t290,q,290,a
q11_t291,q,291,a
q11_t292,q,292,a
q11_t293,q,293,a
q11_t294,q,294,a
q11_t295,q,295,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t298,q,298,a
q11_t299,q,299,a
q11_t3,q,3,a
q11_t300,q,300,a
q11_t301,q,301,a
q11_t302,q,302,a
q11_t303,q,303,a
q11_t304,q,304,a
q11_t305,q,305,a
q11_t306,q,306,a
q11_t307,q,307,a
q11_t308,q,308,a
q11_t309,q,309,a
q11_t310,q,310,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t90,q,90,a
q11_t91,q,91,a
q11_t92,q,92,a
q11_t94,q,94,a
q11_t95,q,95,a
q11_t96,q,96,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t100,q,100,a
q12_t102,q,102,a
q12_t103,q,103,a
q12_t104,q,104,a
q12_t2,q,2,a
q12_t235,q,235,a
q12_t236,q,236,a
q12_t237,q,237,a
q12_t238,q,238,a
q12_t239,q,239,a
q12_t240,q,240,a
q12_t241,q,241,a
q12_t242,q,242,a
q12_t243,q,243,a
q12_t244,q,244,a
q12_t245,q,245,a
q12_t246,q,246,a
q12_t247,q,247,a
q12_t248,q,248,a
q12_t249,q,249,a
q12_t250,q,250,a
q12_t251,q,251,a
q12_t252,q,252,a
q12_t253,q,253,a
q12_t254,q,254,a
q12_t255,q,255,a
q12_t256,q,256,a
q12_t257,q,257,a
q12_t258,q,258,a
q12_t259,q,259,a
q12_t260,q,260,a
q12_t261,q,261,a
q12_t262,q,262,a
q12_t263,q,263,a
q12_t264,q,264,a
q12_t265,q,265,a
q12_t266,q,266,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t270,q,270,a
q12_t271,q,271,a
q12_t272,q,272,a
q12_t273,q,273,a
q12_t274,q,274,a
q12_t275,q,275,a
q12_t276,q,276,a
q12_t277,q,277,a
q12_t278,q,278,a
q12_t279,q,279,a
q12_t280,q,280,a
q12_t281,q,281,a
q12_t282,q,282,a
q12_t283,q,283,a
q12_t284,q,284,a
q12_t285,q,285,a
q12_t286,q,286,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t289,q,289,a
q12_t290,q,290,a
q12_t291,q,291,a
q12_t292,q,292,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t295,q,295,a
q12_t296,q,296,a
q12_t297,q,297,a
q12_t298,q,298,a
q12_t299,q,299,a
q12_t3,q,3,a
q12_t300,q,300,a
q12_t301,q,301,a
q12_t302,q,302,a
q12_t303,q,303,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t309,q,309,a
q12_t98,q,98,a
q12_t99,q,99,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t106,q,106,a
q13_t107,q,107,a
q13_t108,q,108,a
q13_t110,q,110,a
q13_t111,q,111,a
q13_t112,q,112,a
q13_t2,q,2,a
q13_t232,q,232,a
q13_t233,q,233,a
q13_t234,q,234,a
q13_t235,q,235,a
q13_t236,q,236,a
q13_t237,q,237,a
q13_t238,q,238,a
q13_t239,q,239,a
q13_t240,q,240,a
q13_t241,q,241,a
q13_t242,q,242,a
q13_t243,q,243,a
q13_t244,q,244,a
q13_t245,q,245,a
q13_t246,q,246,a
q13_t247,q,247,a
q13_t248,q,248,a
q13_t249,q,249,a
q13_t250,q,250,a
q13_t251,q,251,a
q13_t252,q,252,a
q13_t253,q,253,a
q13_t254,q,254,a
q13_t255,q,255,a
q13_t256,q,256,a
q13_t257,q,257,a
q13_t258,q,258,a
q13_t259,q,259,a
q13_t260,q,260,a
q13_t261,q,261,a
q13_t262,q,262,a
q13_t263,q,263,a
q13_t264,q,264,a
q13_t265,q,265,a
q13_t266,q,266,a
q13_t267,q,267,a
q13_t268,q,268,a
q13_t269,q,269,a
q13_t270,q,270,a
q13_t271,q,271,a
q13_t272,q,272,a
q13_t273,q,273,a
q13_t274,q,274,a
q13_t275,q,275,a
q13_t276,q,276,a
q13_t277,q,277,a
q13_t278,q,278,a
q13_t279,q,279,a
q13_t280,q,280,a
q13_t281,q,281,a
q13_t282,q,282,a
q13_t283,q,283,a
q13_t284,q,284,a
q13_t285,q,285,a
q13_t286,q,286,a
q13_t287,q,287,a
q13_t288,q,288,a
q13_t289,q,289,a
q13_t290,q,290,a
q13_t291,q,291,a
q13_t292,q,292,a
q13_t293,q,293,a
q13_t294,q,294,a
q13_t295,q,295,a
q13_t296,q,296,a
q13_t297,q,297,a
q13_t298,q,298,a
q13_t299,q,299,a
q13_t3,q,3,a
q13_t300,q,300,a
q13_t301,q,301,a
q13_t302,q,302,a
q13_t303,q,303,a
q13_t304,q,304,a
q13_t305,q,305,a
q13_t306,q,306,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t114,q,114,a
q14_t115,q,115,a
q14_t116,q,116,a
q14_t118,q,118,a
q14_t119,q,119,a
q14_t120,q,120,a
q14_t2,q,2,a
q14_t229,q,229,a
q14_t230,q,230,a
q14_t231,q,231,a
q14_t232,q,232,a
q14_t233,q,233,a
q14_t234,q,234,a
q14_t235,q,235,a
q14_t236,q,236,a
q14_t237,q,237,a
q14_t238,q,238,a
q14_t239,q,239,a
q14_t240,q,240,a
q14_t241,q,241,a
q14_t242,q,242,a
q14_t243,q,243,a
q14_t244,q,244,a
q14_t245,q,245,a
q14_t246,q,246,a
q14_t247,q,247,a
q14_t248,q,248,a
q14_t249,q,249,a
q14_t250,q,250,a
q14_t251,q,251,a
q14_t252,q,252,a
q14_t253,q,253,a
q14_t254,q,254,a
q14_t255,q,255,a
q14_t256,q,256,a
q14_t257,q,257,a
q14_t258,q,258,a
q14_t259,q,259,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t264,q,264,a
q14_t265,q,265,a
q14_t266,q,266,a
q14_t267,q,267,a
q14_t268,q,268,a
q14_t269,q,269,a
q14_t270,q,270,a
q14_t271,q,271,a
q14_t272,q,272,a
q14_t273,q,273,a
q14_t274,q,274,a
q14_t275,q,275,a
q14_t276,q,276,a
q14_t277,q,277,a
q14_t278,q,278,a
q14_t279,q,279,a
q14_t280,q,280,a
q14_t281,q,281,a
q14_t282,q,282,a
q14_t283,q,283,a
q14_t284,q,284,a
q14_t285,q,285,a
q14_t286,q,286,a
q14_t287,q,287,a
q14_t288,q,288,a
q14_t289,q,289,a
q14_t290,q,290,a
q14_t291,q,291,a
q14_t292,q,292,a
q14_t293,q,293,a
q14_t294,q,294,a
q14_t295,q,295,a
q14_t296,q,296,a
q14_t297,q,297,a
q14_t298,q,298,a
q14_t299,q,299,a
q14_t3,q,3,a
q14_t300,q,300,a
q14_t301,q,301,a
q14_t302,q,302,a
q14_t303,q,303,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t122,q,122,a
q15_t123,q,123,a
q15_t124,q,124,a
q15_t126,q,126,a
q15_t127,q,127,a
q15_t128,q,128,a
q15_t2,q,2,a
q15_t226,q,226,a
q15_t227,q,227,a
q15_t228,q,228,a
q15_t229,q,229,a
q15_t230,q,230,a
q15_t231,q,231,a
q15_t232,q,232,a
q15_t233,q,233,a
q15_t234,q,234,a
q15_t235,q,235,a
q15_t236,q,236,a
q15_t237,q,237,a
q15_t238,q,238,a
q15_t239,q,239,a
q15_t240,q,240,a
q15_t241,q,241,a
q15_t242,q,242,a
q15_t243,q,243,a
q15_t244,q,244,a
q15_t245,q,245,a
q15_t246,q,246,a
q15_t247,q,247,a
q15_t248,q,248,a
q15_t249,q,249,a
q15_t250,q,250,a
q15_t251,q,251,a
q15_t252,q,252,a
q15_t253,q,253,a
q15_t254,q,254,a
q15_t255,q,255,a
q15_t256,q,256,a
q15_t257,q,257,a
q15_t258,q,258,a
q15_t259,q,259,a
q15_t260,q,260,a
q15_t261,q,261,a
q15_t262,q,262,a
q15_t263,q,263,a
q15_t264,q,264,a
q15_t265,q,265,a
q15_t266,q,266,a
q15_t267,q,267,a
q15_t268,q,268,a
q15_t269,q,269,a
q15_t270,q,270,a
q15_t271,q,271,a
q15_t272,q,272,a
q15_t273,q,273,a
q15_t274,q,274,a
q15_t275,q,275,a
q15_t276,q,276,a
q15_t277,q,277,a
q15_t278,q,278,a
q15_t279,q,279,a
q15_t280,q,280,a
q15_t281,q,281,a
q15_t282,q,282,a
q15_t283,q,283,a
q15_t284,q,284,a
q15_t285,q,285,a
q15_t286,q,286,a
q15_t287,q,287,a
q15_t288,q,288,a
q15_t289,q,289,a
q15_t290,q,290,a
q15_t291,q,291,a
q15_t292,q,292,a
q15_t293,q,293,a
q15_t294,q,294,a
q15_t295,q,295,a
q15_t296,q,296,a
q15_t297,q,297,a
q15_t298,q,298,a
q15_t299,q,299,a
q15_t3,q,3,a
q15_t300,q,300,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t130,q,130,a
q16_t131,q,131,a
q16_t132,q,132,a
q16_t134,q,134,a
q16_t135,q,135,a
q16_t136,q,136,a
q16_t2,q,2,a
q16_t223,q,223,a
q16_t224,q,224,a
q16_t225,q,225,a
q16_t226,q,226,a
q16_t227,q,227,a
q16_t228,q,228,a
q16_t229,q,229,a
q16_t230,q,230,a
q16_t231,q,231,a
q16_t232,q,232,a
q16_t233,q,233,a
q16_t234,q,234,a
q16_t235,q,235,a
q16_t236,q,236,a
q16_t237,q,237,a
q16_t238,q,238,a
q16_t239,q,239,a
q16_t240,q,240,a
q16_t241,q,241,a
q16_t242,q,242,a
q16_t243,q,243,a
q16_t244,q,244,a
q16_t245,q,245,a
q16_t246,q,246,a
q16_t247,q,247,a
q16_t248,q,248,a
q16_t249,q,249,a
q16_t250,q,250,a
q16_t251,q,251,a
q16_t252,q,252,a
q16_t253,q,253,a
q16_t254,q,254,a
q16_t255,q,255,a
q16_t256,q,256,a
q16_t257,q,257,a
q16_t258,q,258,a
q16_t259,q,259,a
q16_t260,q,260,a
q16_t261,q,261,a
q16_t262,q,262,a
q16_t263,q,263,a
q16_t264,q,264,a
q16_t265,q,265,a
q16_t266,q,266,a
q16_t267,q,267,a
q16_t268,q,268,a
q16_t269,q,269,a
q16_t270,q,270,a
q16_t271,q,271,a
q16_t272,q,272,a
q16_t273,q,273,a
q16_t274,q,274,a
q16_t275,q,275,a
q16_t276,q,276,a
q16_t277,q,277,a
q16_t278,q,278,a
q16_t279,q,279,a
q16_t280,q,280,a
q16_t281,q,281,a
q16_t282,q,282,a
q16_t283,q,283,a
q16_t284,q,284,a
q16_t285,q,285,a
q16_t286,q,286,a
q16_t287,q,287,a
q16_t288,q,288,a
q16_t289,q,289,a
q16_t290,q,290,a
q16_t291,q,291,a
q16_t292,q,292,a
q16_t293,q,293,a
q16_t294,q,294,a
q16_t295,q,295,a
q16_t296,q,296,a
q16_t297,q,297,a
q16_t3,q,3,a
q17_t0,q,0,a
q17_t1,q,1,a
q17_t138,q,138,a
q17_t139,q,139,a
q17_t140,q,140,a
q17_t142,q,142,a
q17_t143,q,143,a
q17_t144,q,144,a
q17_t2,q,2,a
q17_t220,q,220,a
q17_t221,q,221,a
q17_t222,q,222,a
q17_t223,q,223,a
q17_t224,q,224,a
q17_t225,q,225,a
q17_t226,q,226,a
q17_t227,q,227,a
q17_t228,q,228,a
q17_t229,q,229,a
q17_t230,q,230,a
q17_t231,q,231,a
q17_t232,q,232,a
q17_t233,q,233,a
q17_t234,q,234,a
q17_t235,q,235,a
q17_t236,q,236,a
q17_t237,q,237,a
q17_t238,q,238,a
q17_t239,q,239,a
q17_t240,q,240,a
q17_t241,q,241,a
q17_t242,q,242,a
q17_t243,q,243,a
q17_t244,q,244,a
q17_t245,q,245,a
q17_t246,q,246,a
q17_t247,q,247,a
q17_t248,q,248,a
q17_t249,q,249,a
q17_t250,q,250,a
q17_t251,q,251,a
q17_t252,q,252,a
q17_t253,q,253,a
q17_t254,q,254,a
q17_t255,q,255,a
q17_t256,q,256,a
q17_t257,q,257,a
q17_t258,q,258,a
q17_t259,q,259,a
q17_t260,q,260,a
q17_t261,q,261,a
q17_t262,q,262,a
q17_t263,q,263,a
q17_t264,q,264,a
q17_t265,q,265,a
q17_t266,q,266,a
q17_t267,q,267,a
q17_t268,q,268,a
q17_t269,q,269,a
q17_t270,q,270,a
q17_t271,q,271,a
q17_t272,q,272,a
q17_t273,q,273,a
q17_t274,q,274,a
q17_t275,q,275,a
q17_t276,q,276,a
q17_t277,q,277,a
q17_t278,q,278,a
q17_t279,q,279,a
q17_t280,q,280,a
q17_t281,q,281,a
q17_t282,q,282,a
q17_t283,q,283,a
q17_t284,q,284,a
q17_t285,q,285,a
q17_t286,q,286,a
q17_t287,q,287,a
q17_t288,q,288,a
q17_t289,q,289,a
q17_t290,q,290,a
q17_t291,q,291,a
q17_t292,q,292,a
q17_t293,q,293,a
q17_t294,q,294,a
q17_t3,q,3,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t146,q,146,a
q18_t147,q,147,a
q18_t148,q,148,a
q18_t150,q,150,a
q18_t151,q,151,a
q18_t152,q,152,a
q18_t2,q,2,a
q18_t217,q,217,a
q18_t218,q,218,a
q18_t219,q,219,a
q18_t220,q,220,a
q18_t221,q,221,a
q18_t222,q,222,a
q18_t223,q,223,a
q18_t224,q,224,a
q18_t225,q,225,a
q18_t226,q,226,a
q18_t227,q,227,a
q18_t228,q,228,a
q18_t229,q,229,a
q18_t230,q,230,a
q18_t231,q,231,a
q18_t232,q,232,a
q18_t233,q,233,a
q18_t234,q,234,a
q18_t235,q,235,a
q18_t236,q,236,a
q18_t237,q,237,a
q18_t238,q,238,a
q18_t239,q,239,a
q18_t240,q,240,a
q18_t241,q,241,a
q18_t242,q,242,a
q18_t243,q,243,a
q18_t244,q,244,a
q18_t245,q,245,a
q18_t246,q,246,a
q18_t247,q,247,a
q18_t248,q,248,a
q18_t249,q,249,a
q18_t250,q,250,a
q18_t251,q,251,a
q18_t252,q,252,a
q18_t253,q,253,a
q18_t254,q,254,a
q18_t255,q,255,a
q18_t256,q,256,a
q18_t257,q,257,a
q18_t258,q,258,a
q18_t259,q,259,a
q18_t260,q,260,a
q18_t261,q,261,a
q18_t262,q,262,a
q18_t263,q,263,a
q18_t264,q,264,a
q18_t265,q,265,a
q18_t266,q,266,a
q18_t267,q,267,a
q18_t268,q,268,a
q18_t269,q,269,a
q18_t270,q,270,a
q18_t271,q,271,a
q18_t272,q,272,a
q18_t273,q,273,a
q18_t274,q,274,a
q18_t275,q,275,a
q18_t276,q,276,a
q18_t277,q,277,a
q18_t278,q,278,a
q18_t279,q,279,a
q18_t280,q,280,a
q18_t281,q,281,a
q18_t282,q,282,a
q18_t283,q,283,a
q18_t284,q,284,a
q18_t285,q,285,a
q18_t286,q,286,a
q18_t287,q,287,a
q18_t288,q,288,a
q18_t289,q,289,a
q18_t290,q,290,a
q18_t291,q,291,a
q18_t3,q,3,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t160,q,160,a
q19_t2,q,2,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t218,q,218,a
q19_t219,q,219,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t222,q,222,a
q19_t223,q,223,a
q19_t224,q,224,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t229,q,229,a
q19_t230,q,230,a
q19_t231,q,231,a
q19_t232,q,232,a
q19_t233,q,233,a
q19_t234,q,234,a
q19_t235,q,235,a
q19_t236,q,236,a
q19_t237,q,237,a
q19_t238,q,238,a
q19_t239,q,239,a
q19_t240,q,240,a
q19_t241,q,241,a
q19_t242,q,242,a
q19_t243,q,243,a
q19_t244,q,244,a
q19_t245,q,245,a
q19_t246,q,246,a
q19_t247,q,247,a
q19_t248,q,248,a
q19_t249,q,249,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t253,q,253,a
q19_t254,q,254,a
q19_t255,q,255,a
q19_t256,q,256,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t266,q,266,a
q19_t267,q,267,a
q19_t268,q,268,a
q19_t269,q,269,a
q19_t270,q,270,a
q19_t271,q,271,a
q19_t272,q,272,a
q19_t273,q,273,a
q19_t274,q,274,a
q19_t275,q,275,a
q19_t276,q,276,a
q19_t277,q,277,a
q19_t278,q,278,a
q19_t279,q,279,a
q19_t280,q,280,a
q19_t281,q,281,a
q19_t282,q,282,a
q19_t283,q,283,a
q19_t284,q,284,a
q19_t285,q,285,a
q19_t286,q,286,a
q19_t287,q,287,a
q19_t288,q,288,a
q19_t3,q,3,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t11,q,11,a
q1_t12,q,12,a
q1_t14,q,14,a
q1_t15,q,15,a
q1_t16,q,16,a
q1_t2,q,2,a
q1_t268,q,268,a
q1_t269,q,269,a
q1_t270,q,270,a
q1_t271,q,271,a
q1_t272,q,272,a
q1_t273,q,273,a
q1_t274,q,274,a
q1_t275,q,275,a
q1_t276,q,276,a
q1_t277,q,277,a
q1_t278,q,278,a
q1_t279,q,279,a
q1_t280,q,280,a
q1_t281,q,281,a
q1_t282,q,282,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t285,q,285,a
q1_t286,q,286,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t289,q,289,a
q1_t290,q,290,a
q1_t291,q,291,a
q1_t292,q,292,a
q1_t293,q,293,a
q1_t294,q,294,a
q1_t295,q,295,a
q1_t296,q,296,a
q1_t297,q,297,a
q1_t298,q,298,a
q1_t299,q,299,a
q1_t3,q,3,a
q1_t300,q,300,a
q1_t301,q,301,a
q1_t302,q,302,a
q1_t303,q,303,a
q1_t304,q,304,a
q1_t305,q,305,a
q1_t306,q,306,a
q1_t307,q,307,a
q1_t308,q,308,a
q1_t309,q,309,a
q1_t310,q,310,a
q1_t311,q,311,a
q1_t312,q,312,a
q1_t313,q,313,a
q1_t314,q,314,a
q1_t315,q,315,a
q1_t316,q,316,a
q1_t317,q,317,a
q1_t318,q,318,a
q1_t319,q,319,a
q1_t320,q,320,a
q1_t321,q,321,a
q1_t322,q,322,a
q1_t323,q,323,a
q1_t324,q,324,a
q1_t325,q,325,a
q1_t326,q,326,a
q1_t327,q,327,a
q1_t328,q,328,a
q1_t329,q,329,a
q1_t330,q,330,a
q1_t331,q,331,a
q1_t332,q,332,a
q1_t333,q,333,a
q1_t334,q,334,a
q1_t335,q,335,a
q1_t336,q,336,a
q1_t337,q,337,a
q1_t338,q,338,a
q1_t339,q,339,a
q1_t340,q,340,a
q1_t341,q,341,a
q1_t342,q,342,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t162,q,162,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t166,q,166,a
q20_t167,q,167,a
q20_t168,q,168,a
q20_t2,q,2,a
q20_t211,q,211,a
q20_t212,q,212,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t215,q,215,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t222,q,222,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t226,q,226,a
q20_t227,q,227,a
q20_t228,q,228,a
q20_t229,q,229,a
q20_t230,q,230,a
q20_t231,q,231,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t234,q,234,a
q20_t235,q,235,a
q20_t236,q,236,a
q20_t237,q,237,a
q20_t238,q,238,a
q20_t239,q,239,a
q20_t240,q,240,a
q20_t241,q,241,a
q20_t242,q,242,a
q20_t243,q,243,a
q20_t244,q,244,a
q20_t245,q,245,a
q20_t246,q,246,a
q20_t247,q,247,a
q20_t248,q,248,a
q20_t249,q,249,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t253,q,253,a
q20_t254,q,254,a
q20_t255,q,255,a
q20_t256,q,256,a
q20_t257,q,257,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t270,q,270,a
q20_t271,q,271,a
q20_t272,q,272,a
q20_t273,q,273,a
q20_t274,q,274,a
q20_t275,q,275,a
q20_t276,q,276,a
q20_t277,q,277,a
q20_t278,q,278,a
q20_t279,q,279,a
q20_t280,q,280,a
q20_t281,q,281,a
q20_t282,q,282,a
q20_t283,q,283,a
q20_t284,q,284,a
q20_t285,q,285,a
q20_t3,q,3,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t170,q,170,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t174,q,174,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t2,q,2,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t214,q,214,a
q21_t215,q,215,a
q21_t216,q,216,a
q21_t217,q,217,a
q21_t218,q,218,a
q21_t219,q,219,a
q21_t220,q,220,a
q21_t221,q,221,a
q21_t222,q,222,a
q21_t223,q,223,a
q21_t224,q,224,a
q21_t225,q,225,a
q21_t226,q,226,a
q21_t227,q,227,a
q21_t228,q,228,a
q21_t229,q,229,a
q21_t230,q,230,a
q21_t231,q,231,a
q21_t232,q,232,a
q21_t233,q,233,a
