node_id,type,time,realisation
q11_t198,q,198,a
q11_t199,q,199,a
q11_t200,q,200,a
q11_t206,q,206,a
q11_t207,q,207,a
q11_t208,q,208,a
q11_t209,q,209,a
q11_t210,q,210,a
q11_t211,q,211,a
q11_t215,q,215,a
q11_t216,q,216,a
q11_t217,q,217,a
q11_t227,q,227,a
q11_t228,q,228,a
q11_t229,q,229,a
q11_t239,q,239,a
q11_t240,q,240,a
q11_t241,q,241,a
q11_t242,q,242,a
q11_t243,q,243,a
q11_t244,q,244,a
q11_t245,q,245,a
q11_t246,q,246,a
q11_t249,q,249,a
q11_t250,q,250,a
q11_t251,q,251,a
q11_t252,q,252,a
q11_t257,q,257,a
q11_t258,q,258,a
q11_t259,q,259,a
q11_t261,q,261,a
q11_t262,q,262,a
q11_t263,q,263,a
q11_t264,q,264,a
q11_t265,q,265,a
q11_t266,q,266,a
q11_t267,q,267,a
q11_t29,q,29,a
q11_t291,q,291,a
q11_t292,q,292,a
q11_t293,q,293,a
q11_t295,q,295,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t298,q,298,a
q11_t299,q,299,a
q11_t30,q,30,a
q11_t300,q,300,a
q11_t31,q,31,a
q11_t313,q,313,a
q11_t314,q,314,a
q11_t315,q,315,a
q11_t316,q,316,a
q11_t317,q,317,a
q11_t318,q,318,a
q11_t319,q,319,a
q11_t32,q,32,a
q11_t320,q,320,a
q11_t321,q,321,a
q11_t322,q,322,a
q11_t323,q,323,a
q11_t324,q,324,a
q11_t325,q,325,a
q11_t326,q,326,a
q11_t327,q,327,a
q11_t328,q,328,a
q11_t329,q,329,a
q11_t33,q,33,a
q11_t330,q,330,a
q11_t331,q,331,a
q11_t332,q,332,a
q11_t333,q,333,a
q11_t334,q,334,a
q11_t335,q,335,a
q11_t34,q,34,a
q11_t343,q,343,a
q11_t344,q,344,a
q11_t345,q,345,a
q11_t35,q,35,a
q11_t36,q,36,a
q11_t363,q,363,a
q11_t364,q,364,a
q11_t365,q,365,a
q11_t366,q,366,a
q11_t367,q,367,a
q11_t368,q,368,a
q11_t369,q,369,a
q11_t37,q,37,a
q11_t370,q,370,a
q11_t371,q,371,a
q11_t372,q,372,a
q11_t373,q,373,a
q11_t374,q,374,a
q11_t38,q,38,a
q11_t39,q,39,a
q11_t40,q,40,a
q11_t41,q,41,a
q11_t42,q,42,a
q11_t43,q,43,a
q11_t44,q,44,a
q11_t45,q,45,a
q11_t46,q,46,a
q11_t47,q,47,a
q11_t48,q,48,a
q11_t49,q,49,a
q11_t50,q,50,a
q11_t51,q,51,a
q11_t52,q,52,a
q11_t53,q,53,a
q11_t54,q,54,a
q11_t55,q,55,a
q11_t56,q,56,a
q11_t57,q,57,a
q11_t58,q,58,a
q11_t92,q,92,a
q11_t93,q,93,a
q11_t94,q,94,a
q11_t95,q,95,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t108,q,108,a
q12_t109,q,109,a
q12_t110,q,110,a
q12_t111,q,111,a
q12_t112,q,112,a
q12_t113,q,113,a
q12_t114,q,114,a
q12_t115,q,115,a
q12_t128,q,128,a
q12_t129,q,129,a
q12_t130,q,130,a
q12_t137,q,137,a
q12_t138,q,138,a
q12_t139,q,139,a
q12_t153,q,153,a
q12_t154,q,154,a
q12_t155,q,155,a
q12_t156,q,156,a
q12_t167,q,167,a
q12_t168,q,168,a
q12_t169,q,169,a
q12_t170,q,170,a
q12_t171,q,171,a
q12_t172,q,172,a
q12_t173,q,173,a
q12_t174,q,174,a
q12_t175,q,175,a
q12_t176,q,176,a
q12_t177,q,177,a
q12_t2,q,2,a
q12_t203,q,203,a
q12_t204,q,204,a
q12_t205,q,205,a
q12_t206,q,206,a
q12_t207,q,207,a
q12_t208,q,208,a
q12_t209,q,209,a
q12_t210,q,210,a
q12_t211,q,211,a
q12_t212,q,212,a
q12_t213,q,213,a
q12_t214,q,214,a
q12_t215,q,215,a
q12_t216,q,216,a
q12_t217,q,217,a
q12_t258,q,258,a
q12_t259,q,259,a
q12_t260,q,260,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t270,q,270,a
q12_t298,q,298,a
q12_t299,q,299,a
q12_t3,q,3,a
q12_t300,q,300,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t318,q,318,a
q12_t319,q,319,a
q12_t328,q,328,a
q12_t329,q,329,a
q12_t330,q,330,a
q12_t331,q,331,a
q12_t332,q,332,a
q12_t333,q,333,a
q12_t334,q,334,a
q12_t335,q,335,a
q12_t336,q,336,a
q12_t337,q,337,a
q12_t338,q,338,a
q12_t339,q,339,a
q12_t340,q,340,a
q12_t341,q,341,a
q12_t342,q,342,a
q12_t351,q,351,a
q12_t352,q,352,a
q12_t353,q,353,a
q12_t359,q,359,a
q12_t360,q,360,a
q12_t361,q,361,a
q12_t362,q,362,a
q12_t363,q,363,a
q12_t364,q,364,a
q12_t382,q,382,a
q12_t383,q,383,a
q12_t384,q,384,a
q12_t4,q,4,a
q12_t5,q,5,a
q12_t54,q,54,a
q12_t55,q,55,a
q12_t56,q,56,a
q12_t6,q,6,a
q12_t60,q,60,a
q12_t61,q,61,a
q12_t62,q,62,a
q12_t63,q,63,a
q12_t64,q,64,a
q12_t65,q,65,a
q12_t66,q,66,a
q12_t67,q,67,a
q12_t68,q,68,a
q12_t69,q,69,a
q12_t7,q,7,a
q12_t70,q,70,a
q12_t71,q,71,a
q12_t72,q,72,a
q12_t73,q,73,a
q12_t74,q,74,a
q12_t8,q,8,a
q12_t84,q,84,a
q12_t85,q,85,a
q12_t86,q,86,a
q12_t87,q,87,a
q12_t88,q,88,a
q12_t89,q,89,a
q12_t9,q,9,a
q12_t90,q,90,a
q12_t91,q,91,a
q12_t92,q,92,a
q12_t93,q,93,a
q12_t94,q,94,a
q12_t95,q,95,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t10,q,10,a
q13_t11,q,11,a
q13_t118,q,118,a
q13_t119,q,119,a
q13_t12,q,12,a
q13_t120,q,120,a
q13_t121,q,121,a
q13_t122,q,122,a
q13_t123,q,123,a
q13_t125,q,125,a
q13_t126,q,126,a
q13_t127,q,127,a
q13_t128,q,128,a
q13_t129,q,129,a
q13_t13,q,13,a
q13_t130,q,130,a
q13_t131,q,131,a
q13_t132,q,132,a
q13_t133,q,133,a
q13_t134,q,134,a
q13_t135,q,135,a
q13_t136,q,136,a
q13_t137,q,137,a
q13_t138,q,138,a
q13_t139,q,139,a
q13_t14,q,14,a
q13_t15,q,15,a
q13_t156,q,156,a
q13_t157,q,157,a
q13_t158,q,158,a
q13_t16,q,16,a
q13_t160,q,160,a
q13_t161,q,161,a
q13_t162,q,162,a
q13_t163,q,163,a
q13_t164,q,164,a
q13_t165,q,165,a
q13_t166,q,166,a
q13_t167,q,167,a
q13_t168,q,168,a
q13_t169,q,169,a
q13_t170,q,170,a
q13_t171,q,171,a
q13_t172,q,172,a
q13_t173,q,173,a
q13_t174,q,174,a
q13_t175,q,175,a
q13_t176,q,176,a
q13_t177,q,177,a
q13_t178,q,178,a
q13_t2,q,2,a
q13_t20,q,20,a
q13_t21,q,21,a
q13_t22,q,22,a
q13_t247,q,247,a
q13_t248,q,248,a
q13_t249,q,249,a
q13_t250,q,250,a
q13_t251,q,251,a
q13_t252,q,252,a
q13_t253,q,253,a
q13_t254,q,254,a
q13_t255,q,255,a
q13_t256,q,256,a
q13_t257,q,257,a
q13_t26,q,26,a
q13_t27,q,27,a
q13_t275,q,275,a
q13_t276,q,276,a
q13_t277,q,277,a
q13_t278,q,278,a
q13_t28,q,28,a
q13_t286,q,286,a
q13_t287,q,287,a
q13_t288,q,288,a
q13_t289,q,289,a
q13_t290,q,290,a
q13_t291,q,291,a
q13_t292,q,292,a
q13_t293,q,293,a
q13_t294,q,294,a
q13_t295,q,295,a
q13_t296,q,296,a
q13_t297,q,297,a
q13_t298,q,298,a
q13_t299,q,299,a
q13_t3,q,3,a
q13_t300,q,300,a
q13_t301,q,301,a
q13_t302,q,302,a
q13_t303,q,303,a
q13_t304,q,304,a
q13_t305,q,305,a
q13_t306,q,306,a
q13_t307,q,307,a
q13_t308,q,308,a
q13_t309,q,309,a
q13_t310,q,310,a
q13_t311,q,311,a
q13_t312,q,312,a
q13_t313,q,313,a
q13_t314,q,314,a
q13_t315,q,315,a
q13_t316,q,316,a
q13_t317,q,317,a
q13_t318,q,318,a
q13_t319,q,319,a
q13_t32,q,32,a
q13_t320,q,320,a
q13_t321,q,321,a
q13_t322,q,322,a
q13_t323,q,323,a
q13_t324,q,324,a
q13_t33,q,33,a
q13_t333,q,333,a
q13_t334,q,334,a
q13_t335,q,335,a
q13_t336,q,336,a
q13_t34,q,34,a
q13_t343,q,343,a
q13_t344,q,344,a
q13_t345,q,345,a
q13_t38,q,38,a
q13_t39,q,39,a
q13_t4,q,4,a
q13_t40,q,40,a
q13_t44,q,44,a
q13_t45,q,45,a
q13_t46,q,46,a
q13_t5,q,5,a
q13_t50,q,50,a
q13_t51,q,51,a
q13_t52,q,52,a
q13_t53,q,53,a
q13_t54,q,54,a
q13_t55,q,55,a
q13_t56,q,56,a
q13_t57,q,57,a
q13_t58,q,58,a
q13_t59,q,59,a
q13_t6,q,6,a
q13_t60,q,60,a
q13_t61,q,61,a
q13_t63,q,63,a
q13_t64,q,64,a
q13_t65,q,65,a
q13_t7,q,7,a
q13_t8,q,8,a
q13_t9,q,9,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t10,q,10,a
q14_t100,q,100,a
q14_t101,q,101,a
q14_t102,q,102,a
q14_t103,q,103,a
q14_t104,q,104,a
q14_t11,q,11,a
q14_t110,q,110,a
q14_t111,q,111,a
q14_t112,q,112,a
q14_t113,q,113,a
q14_t114,q,114,a
q14_t115,q,115,a
q14_t116,q,116,a
q14_t117,q,117,a
q14_t118,q,118,a
q14_t119,q,119,a
q14_t12,q,12,a
q14_t120,q,120,a
q14_t129,q,129,a
q14_t13,q,13,a
q14_t130,q,130,a
q14_t131,q,131,a
q14_t132,q,132,a
q14_t133,q,133,a
q14_t134,q,134,a
q14_t135,q,135,a
q14_t136,q,136,a
q14_t146,q,146,a
q14_t147,q,147,a
q14_t148,q,148,a
q14_t149,q,149,a
q14_t150,q,150,a
q14_t151,q,151,a
q14_t152,q,152,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t155,q,155,a
q14_t157,q,157,a
q14_t158,q,158,a
q14_t159,q,159,a
q14_t160,q,160,a
q14_t161,q,161,a
q14_t162,q,162,a
q14_t163,q,163,a
q14_t164,q,164,a
q14_t18,q,18,a
q14_t19,q,19,a
q14_t2,q,2,a
q14_t20,q,20,a
q14_t206,q,206,a
q14_t207,q,207,a
q14_t208,q,208,a
q14_t209,q,209,a
q14_t21,q,21,a
q14_t210,q,210,a
q14_t211,q,211,a
q14_t212,q,212,a
q14_t213,q,213,a
q14_t214,q,214,a
q14_t215,q,215,a
q14_t216,q,216,a
q14_t217,q,217,a
q14_t218,q,218,a
q14_t219,q,219,a
q14_t220,q,220,a
q14_t221,q,221,a
q14_t222,q,222,a
q14_t223,q,223,a
q14_t233,q,233,a
q14_t234,q,234,a
q14_t235,q,235,a
q14_t236,q,236,a
q14_t259,q,259,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t264,q,264,a
q14_t265,q,265,a
q14_t266,q,266,a
q14_t268,q,268,a
q14_t269,q,269,a
q14_t270,q,270,a
q14_t272,q,272,a
q14_t273,q,273,a
q14_t274,q,274,a
q14_t275,q,275,a
q14_t276,q,276,a
q14_t277,q,277,a
q14_t278,q,278,a
q14_t279,q,279,a
q14_t280,q,280,a
q14_t3,q,3,a
q14_t310,q,310,a
q14_t311,q,311,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t315,q,315,a
q14_t316,q,316,a
q14_t317,q,317,a
q14_t318,q,318,a
q14_t327,q,327,a
q14_t328,q,328,a
q14_t329,q,329,a
q14_t331,q,331,a
q14_t332,q,332,a
q14_t333,q,333,a
q14_t334,q,334,a
q14_t339,q,339,a
q14_t340,q,340,a
q14_t341,q,341,a
q14_t342,q,342,a
q14_t343,q,343,a
q14_t344,q,344,a
q14_t345,q,345,a
q14_t4,q,4,a
q14_t5,q,5,a
q14_t94,q,94,a
q14_t95,q,95,a
q14_t96,q,96,a
q14_t98,q,98,a
q14_t99,q,99,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t102,q,102,a
q1_t103,q,103,a
q1_t104,q,104,a
q1_t105,q,105,a
q1_t106,q,106,a
q1_t107,q,107,a
q1_t108,q,108,a
q1_t109,q,109,a
q1_t110,q,110,a
q1_t111,q,111,a
q1_t112,q,112,a
q1_t113,q,113,a
q1_t114,q,114,a
q1_t115,q,115,a
q1_t116,q,116,a
q1_t117,q,117,a
q1_t118,q,118,a
q1_t119,q,119,a
q1_t120,q,120,a
q1_t121,q,121,a
q1_t122,q,122,a
q1_t123,q,123,a
q1_t124,q,124,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t133,q,133,a
q1_t134,q,134,a
q1_t135,q,135,a
q1_t136,q,136,a
q1_t14,q,14,a
q1_t15,q,15,a
q1_t16,q,16,a
q1_t163,q,163,a
q1_t164,q,164,a
q1_t165,q,165,a
q1_t17,q,17,a
q1_t172,q,172,a
q1_t173,q,173,a
q1_t174,q,174,a
q1_t180,q,180,a
q1_t181,q,181,a
q1_t182,q,182,a
q1_t183,q,183,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t205,q,205,a
q1_t206,q,206,a
q1_t207,q,207,a
q1_t208,q,208,a
q1_t212,q,212,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t218,q,218,a
q1_t219,q,219,a
q1_t220,q,220,a
q1_t224,q,224,a
q1_t225,q,225,a
q1_t226,q,226,a
q1_t230,q,230,a
q1_t231,q,231,a
q1_t232,q,232,a
q1_t236,q,236,a
q1_t237,q,237,a
q1_t238,q,238,a
q1_t242,q,242,a
q1_t243,q,243,a
q1_t244,q,244,a
q1_t245,q,245,a
q1_t246,q,246,a
q1_t247,q,247,a
q1_t248,q,248,a
q1_t249,q,249,a
q1_t250,q,250,a
q1_t251,q,251,a
q1_t252,q,252,a
q1_t253,q,253,a
q1_t254,q,254,a
q1_t255,q,255,a
q1_t260,q,260,a
q1_t261,q,261,a
q1_t262,q,262,a
q1_t264,q,264,a
q1_t265,q,265,a
q1_t266,q,266,a
q1_t267,q,267,a
q1_t268,q,268,a
q1_t269,q,269,a
q1_t270,q,270,a
q1_t271,q,271,a
q1_t272,q,272,a
q1_t273,q,273,a
q1_t274,q,274,a
q1_t275,q,275,a
q1_t276,q,276,a
q1_t277,q,277,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t285,q,285,a
q1_t286,q,286,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t306,q,306,a
q1_t307,q,307,a
q1_t308,q,308,a
q1_t309,q,309,a
q1_t328,q,328,a
q1_t329,q,329,a
q1_t330,q,330,a
q1_t339,q,339,a
q1_t340,q,340,a
q1_t341,q,341,a
q1_t342,q,342,a
q1_t56,q,56,a
q1_t57,q,57,a
q1_t58,q,58,a
q1_t59,q,59,a
q1_t60,q,60,a
q1_t61,q,61,a
q1_t62,q,62,a
q1_t63,q,63,a
q1_t64,q,64,a
q1_t65,q,65,a
q1_t66,q,66,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t114,q,114,a
q2_t115,q,115,a
q2_t116,q,116,a
q2_t117,q,117,a
q2_t118,q,118,a
q2_t119,q,119,a
q2_t120,q,120,a
q2_t131,q,131,a
q2_t132,q,132,a
q2_t133,q,133,a
q2_t134,q,134,a
q2_t135,q,135,a
q2_t136,q,136,a
q2_t137,q,137,a
q2_t138,q,138,a
q2_t139,q,139,a
q2_t140,q,140,a
q2_t141,q,141,a
q2_t142,q,142,a
q2_t143,q,143,a
q2_t144,q,144,a
q2_t145,q,145,a
q2_t146,q,146,a
q2_t147,q,147,a
q2_t148,q,148,a
q2_t149,q,149,a
q2_t150,q,150,a
q2_t151,q,151,a
q2_t152,q,152,a
q2_t153,q,153,a
q2_t154,q,154,a
q2_t155,q,155,a
q2_t156,q,156,a
q2_t157,q,157,a
q2_t158,q,158,a
q2_t159,q,159,a
q2_t160,q,160,a
q2_t161,q,161,a
q2_t17,q,17,a
q2_t176,q,176,a
q2_t177,q,177,a
q2_t178,q,178,a
q2_t18,q,18,a
q2_t184,q,184,a
q2_t185,q,185,a
q2_t186,q,186,a
q2_t187,q,187,a
q2_t188,q,188,a
q2_t189,q,189,a
q2_t19,q,19,a
q2_t195,q,195,a
q2_t196,q,196,a
q2_t197,q,197,a
q2_t198,q,198,a
q2_t199,q,199,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t200,q,200,a
q2_t209,q,209,a
q2_t21,q,21,a
q2_t210,q,210,a
q2_t211,q,211,a
q2_t22,q,22,a
q2_t23,q,23,a
q2_t24,q,24,a
q2_t245,q,245,a
q2_t246,q,246,a
q2_t247,q,247,a
q2_t25,q,25,a
q2_t253,q,253,a
q2_t254,q,254,a
q2_t255,q,255,a
q2_t256,q,256,a
q2_t257,q,257,a
q2_t258,q,258,a
q2_t259,q,259,a
q2_t26,q,26,a
q2_t260,q,260,a
q2_t261,q,261,a
q2_t262,q,262,a
q2_t263,q,263,a
q2_t264,q,264,a
q2_t265,q,265,a
q2_t266,q,266,a
q2_t267,q,267,a
q2_t268,q,268,a
q2_t269,q,269,a
q2_t27,q,27,a
q2_t270,q,270,a
q2_t271,q,271,a
q2_t275,q,275,a
q2_t276,q,276,a
q2_t277,q,277,a
q2_t278,q,278,a
q2_t279,q,279,a
q2_t28,q,28,a
q2_t280,q,280,a
q2_t281,q,281,a
q2_t282,q,282,a
q2_t283,q,283,a
q2_t284,q,284,a
q2_t285,q,285,a
q2_t286,q,286,a
q2_t287,q,287,a
q2_t288,q,288,a
q2_t289,q,289,a
q2_t29,q,29,a
q2_t290,q,290,a
q2_t291,q,291,a
q2_t292,q,292,a
q2_t293,q,293,a
q2_t294,q,294,a
q2_t295,q,295,a
q2_t296,q,296,a
q2_t297,q,297,a
q2_t298,q,298,a
q2_t299,q,299,a
q2_t3,q,3,a
q2_t30,q,30,a
q2_t300,q,300,a
q2_t301,q,301,a
q2_t302,q,302,a
q2_t303,q,303,a
q2_t308,q,308,a
q2_t309,q,309,a
q2_t31,q,31,a
q2_t310,q,310,a
q2_t311,q,311,a
q2_t317,q,317,a
q2_t318,q,318,a
q2_t319,q,319,a
q2_t320,q,320,a
q2_t321,q,321,a
q2_t322,q,322,a
q2_t323,q,323,a
q2_t324,q,324,a
q2_t325,q,325,a
q2_t326,q,326,a
q2_t327,q,327,a
q2_t328,q,328,a
q2_t329,q,329,a
q2_t330,q,330,a
q2_t331,q,331,a
q2_t332,q,332,a
q2_t340,q,340,a
q2_t341,q,341,a
q2_t342,q,342,a
q2_t343,q,343,a
q2_t370,q,370,a
q2_t371,q,371,a
q2_t372,q,372,a
q2_t378,q,378,a
q2_t379,q,379,a
q2_t380,q,380,a
q2_t41,q,41,a
q2_t42,q,42,a
q2_t43,q,43,a
q2_t44,q,44,a
q2_t45,q,45,a
q2_t46,q,46,a
q2_t47,q,47,a
q2_t48,q,48,a
q2_t49,q,49,a
q2_t53,q,53,a
q2_t54,q,54,a
q2_t55,q,55,a
q2_t56,q,56,a
q2_t60,q,60,a
q2_t61,q,61,a
q2_t62,q,62,a
q2_t63,q,63,a
q2_t64,q,64,a
q2_t65,q,65,a
q2_t66,q,66,a
q2_t67,q,67,a
q3_t0,q,0,a
q3_t1,q,1,a
q3_t10,q,10,a
q3_t106,q,106,a
q3_t107,q,107,a
q3_t108,q,108,a
q3_t11,q,11,a
q3_t114,q,114,a
q3_t115,q,115,a
q3_t116,q,116,a
q3_t117,q,117,a
q3_t118,q,118,a
q3_t119,q,119,a
q3_t12,q,12,a
q3_t120,q,120,a
q3_t13,q,13,a
q3_t131,q,131,a
q3_t132,q,132,a
q3_t133,q,133,a
q3_t134,q,134,a
q3_t137,q,137,a
q3_t138,q,138,a
q3_t139,q,139,a
q3_t14,q,14,a
q3_t140,q,140,a
q3_t141,q,141,a
q3_t142,q,142,a
q3_t143,q,143,a
q3_t15,q,15,a
q3_t16,q,16,a
q3_t17,q,17,a
q3_t18,q,18,a
q3_t19,q,19,a
q3_t191,q,191,a
q3_t192,q,192,a
q3_t193,q,193,a
q3_t194,q,194,a
q3_t195,q,195,a
q3_t196,q,196,a
q3_t2,q,2,a
q3_t20,q,20,a
q3_t205,q,205,a
q3_t206,q,206,a
q3_t207,q,207,a
q3_t21,q,21,a
q3_t22,q,22,a
q3_t23,q,23,a
q3_t24,q,24,a
q3_t246,q,246,a
q3_t247,q,247,a
q3_t248,q,248,a
q3_t249,q,249,a
q3_t25,q,25,a
q3_t253,q,253,a
q3_t254,q,254,a
q3_t255,q,255,a
q3_t257,q,257,a
