edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
94,q,a,cx_stage1,,"[[[22, 1012], [0, 1012]], [], [true, true]]",
95,q,a,cx_stage3,,"[[[22, 1012], [0, 1012]], [], [true, true]]",
96,q,a,cu1_stage1,,"[[[0, 1015], [16, 1015]], [], [true, true]]",
97,q,a,cu1_stage2,,"[[[0, 1015], [16, 1015]], [], [true, true]]",
98,q,a,cu1_stage3,,"[[[0, 1015], [16, 1015]], [], [true, true]]",
99,q,a,cx_stage1,,"[[[22, 1018], [0, 1018]], [], [true, true]]",
100,q,a,cx_stage2,,"[[[22, 1018], [0, 1018]], [], [true, true]]",
101,q,a,cx_stage3,,"[[[22, 1018], [0, 1018]], [], [true, true]]",
102,q,a,cu1_stage1,,"[[[0, 1021], [16, 1021]], [], [true, true]]",
103,q,a,cu1_stage2,,"[[[0, 1021], [16, 1021]], [], [true, true]]",
104,q,a,cu1_stage2,,"[[[0, 104], [33, 104]], [], [true, true]]",
105,q,a,cu1_stage3,,"[[[0, 1021], [16, 1021]], [], [true, true]]",
106,q,a,cx_stage1,,"[[[0, 1024], [40, 1024]], [], [true, true]]",
107,q,a,cx_stage2,,"[[[0, 1024], [40, 1024]], [], [true, true]]",
108,q,a,cx_stage3,,"[[[0, 1024], [40, 1024]], [], [true, true]]",
109,q,a,cx_stage1,,"[[[0, 1036], [40, 1036]], [], [true, true]]",
110,q,a,cu1_stage3,,"[[[0, 104], [33, 104]], [], [true, true]]",
111,q,a,cx_stage2,,"[[[0, 1036], [40, 1036]], [], [true, true]]",
112,q,a,cx_stage3,,"[[[0, 1036], [40, 1036]], [], [true, true]]",
113,q,a,rzz_stage1,,"[[[0, 1039], [60, 1039]], [], [true, true]]",
114,q,a,rzz_stage2,,"[[[0, 1039], [60, 1039]], [], [true, true]]",
115,q,a,rzz_stage3,,"[[[0, 1039], [60, 1039]], [], [true, true]]",
116,q,a,rzz_stage1,,"[[[0, 1042], [63, 1042]], [], [true, true]]",
117,q,a,sxdg,,"[[[0, 105]], [], [true]]",
118,q,a,rzz_stage2,,"[[[0, 1042], [63, 1042]], [], [true, true]]",
119,q,a,rzz_stage3,,"[[[0, 1042], [63, 1042]], [], [true, true]]",
120,q,a,u2,,"[[[0, 1043]], [], [true]]",
121,q,a,ccx_stage1,,"[[[36, 1078], [0, 1078], [28, 1078]], [], [true, true, true]]",
122,q,a,cx_stage1,,"[[[0, 108], [59, 108]], [], [true, true]]",
123,q,a,cx_stage2,,"[[[0, 108], [59, 108]], [], [true, true]]",
124,q,a,cx_stage3,,"[[[0, 108], [59, 108]], [], [true, true]]",
125,q,a,ccx_stage2,,"[[[36, 1078], [0, 1078], [28, 1078]], [], [true, true, true]]",
126,q,a,ccx_stage3,,"[[[36, 1078], [0, 1078], [28, 1078]], [], [true, true, true]]",
127,q,a,crz_stage1,,"[[[0, 1081], [2, 1081]], [], [true, true]]",
128,q,a,crz_stage2,,"[[[0, 1081], [2, 1081]], [], [true, true]]",
129,q,a,cu1_stage1,,"[[[0, 112], [59, 112]], [], [true, true]]",
130,q,a,crz_stage3,,"[[[0, 1081], [2, 1081]], [], [true, true]]",
131,q,a,tdg,,"[[[0, 1082]], [], [true]]",
132,q,a,swap_stage1,,"[[[0, 1085], [19, 1085]], [], [true, true]]",
133,q,a,swap_stage2,,"[[[0, 1085], [19, 1085]], [], [true, true]]",
134,q,a,swap_stage3,,"[[[0, 1085], [19, 1085]], [], [true, true]]",
135,q,a,u2,,"[[[0, 1086]], [], [true]]",
136,q,a,cx_stage1,,"[[[77, 1099], [0, 1099]], [], [true, true]]",
137,q,a,cx_stage2,,"[[[77, 1099], [0, 1099]], [], [true, true]]",
138,q,a,cx_stage3,,"[[[77, 1099], [0, 1099]], [], [true, true]]",
139,q,a,u2,,"[[[0, 1100]], [], [true]]",
140,q,a,cu1_stage2,,"[[[0, 112], [59, 112]], [], [true, true]]",
141,q,a,cx_stage1,,"[[[41, 1132], [0, 1132]], [], [true, true]]",
142,q,a,cu1_stage3,,"[[[0, 112], [59, 112]], [], [true, true]]",
143,q,a,crz_stage1,,"[[[3, 115], [0, 115]], [], [true, true]]",
144,q,a,crz_stage2,,"[[[3, 115], [0, 115]], [], [true, true]]",
145,q,a,cx_stage2,,"[[[41, 1132], [0, 1132]], [], [true, true]]",
146,q,a,cx_stage3,,"[[[41, 1132], [0, 1132]], [], [true, true]]",
147,q,a,u1,,"[[[0, 1133]], [], [true]]",
148,q,a,cx_stage1,,"[[[44, 1136], [0, 1136]], [], [true, true]]",
149,q,a,cx_stage2,,"[[[44, 1136], [0, 1136]], [], [true, true]]",
150,q,a,cx_stage3,,"[[[44, 1136], [0, 1136]], [], [true, true]]",
151,q,a,u1,,"[[[0, 1137]], [], [true]]",
152,q,a,cx_stage1,,"[[[41, 1140], [0, 1140]], [], [true, true]]",
153,q,a,cx_stage2,,"[[[41, 1140], [0, 1140]], [], [true, true]]",
154,q,a,cx_stage3,,"[[[41, 1140], [0, 1140]], [], [true, true]]",
155,q,a,crz_stage3,,"[[[3, 115], [0, 115]], [], [true, true]]",
156,q,a,u1,,"[[[0, 1141]], [], [true]]",
157,q,a,cx_stage1,,"[[[44, 1144], [0, 1144]], [], [true, true]]",
158,q,a,cx_stage2,,"[[[44, 1144], [0, 1144]], [], [true, true]]",
159,q,a,cx_stage3,,"[[[44, 1144], [0, 1144]], [], [true, true]]",
160,q,a,u2,,"[[[0, 1145]], [], [true]]",
161,q,a,cx_stage1,,"[[[77, 1148], [0, 1148]], [], [true, true]]",
162,q,a,cx_stage2,,"[[[77, 1148], [0, 1148]], [], [true, true]]",
163,q,a,cx_stage3,,"[[[77, 1148], [0, 1148]], [], [true, true]]",
164,q,a,u2,,"[[[0, 1149]], [], [true]]",
165,q,a,cx_stage1,,"[[[0, 1152], [13, 1152]], [], [true, true]]",
166,q,a,u2,,"[[[0, 116]], [], [true]]",
167,q,a,cx_stage2,,"[[[0, 1152], [13, 1152]], [], [true, true]]",
168,q,a,cx_stage3,,"[[[0, 1152], [13, 1152]], [], [true, true]]",
169,q,a,x,,"[[[0, 1153]], [], [true]]",
170,q,a,cx_stage1,,"[[[0, 1156], [3, 1156]], [], [true, true]]",
171,q,a,cx_stage2,,"[[[0, 1156], [3, 1156]], [], [true, true]]",
172,q,a,cx_stage3,,"[[[0, 1156], [3, 1156]], [], [true, true]]",
173,q,a,cx_stage1,,"[[[0, 1176], [3, 1176]], [], [true, true]]",
174,q,a,cx_stage1,,"[[[0, 162], [10, 162]], [], [true, true]]",
175,q,a,cx_stage2,,"[[[0, 1176], [3, 1176]], [], [true, true]]",
176,q,a,cx_stage3,,"[[[0, 1176], [3, 1176]], [], [true, true]]",
177,q,a,cx_stage1,,"[[[0, 1206], [34, 1206]], [], [true, true]]",
178,q,a,cx_stage2,,"[[[0, 1206], [34, 1206]], [], [true, true]]",
179,q,a,cx_stage3,,"[[[0, 1206], [34, 1206]], [], [true, true]]",
180,q,a,cx_stage1,,"[[[0, 1214], [34, 1214]], [], [true, true]]",
181,q,a,cx_stage2,,"[[[0, 1214], [34, 1214]], [], [true, true]]",
182,q,a,cx_stage3,,"[[[0, 1214], [34, 1214]], [], [true, true]]",
183,q,a,cx_stage1,,"[[[0, 1217], [36, 1217]], [], [true, true]]",
184,q,a,cx_stage2,,"[[[0, 1217], [36, 1217]], [], [true, true]]",
185,q,a,cx_stage3,,"[[[0, 1217], [36, 1217]], [], [true, true]]",
186,q,a,cu1_stage1,,"[[[0, 1221], [36, 1221]], [], [true, true]]",
187,q,a,cu1_stage2,,"[[[0, 1221], [36, 1221]], [], [true, true]]",
188,q,a,cu1_stage3,,"[[[0, 1221], [36, 1221]], [], [true, true]]",
189,q,a,u2,,"[[[0, 1222]], [], [true]]",
190,q,a,cx_stage1,,"[[[87, 1225], [0, 1225]], [], [true, true]]",
191,q,a,cx_stage2,,"[[[87, 1225], [0, 1225]], [], [true, true]]",
192,q,a,cx_stage3,,"[[[87, 1225], [0, 1225]], [], [true, true]]",
193,q,a,tdg,,"[[[0, 1226]], [], [true]]",
194,q,a,cx_stage1,,"[[[34, 1229], [0, 1229]], [], [true, true]]",
195,q,a,cx_stage2,,"[[[34, 1229], [0, 1229]], [], [true, true]]",
196,q,a,cx_stage3,,"[[[34, 1229], [0, 1229]], [], [true, true]]",
197,q,a,t,,"[[[0, 1230]], [], [true]]",
198,q,a,cx_stage1,,"[[[87, 1233], [0, 1233]], [], [true, true]]",
199,q,a,cx_stage2,,"[[[87, 1233], [0, 1233]], [], [true, true]]",
200,q,a,cx_stage3,,"[[[87, 1233], [0, 1233]], [], [true, true]]",
201,q,a,u2,,"[[[0, 1234]], [], [true]]",
202,q,a,cx_stage1,,"[[[0, 1237], [29, 1237]], [], [true, true]]",
203,q,a,cx_stage2,,"[[[0, 1237], [29, 1237]], [], [true, true]]",
204,q,a,cx_stage3,,"[[[0, 1237], [29, 1237]], [], [true, true]]",
205,q,a,u1,,"[[[0, 1238]], [], [true]]",
206,q,a,cx_stage1,,"[[[0, 1288], [57, 1288]], [], [true, true]]",
207,q,a,cx_stage2,,"[[[0, 1288], [57, 1288]], [], [true, true]]",
208,q,a,cx_stage3,,"[[[0, 1288], [57, 1288]], [], [true, true]]",
209,q,a,u2,,"[[[0, 1289]], [], [true]]",
210,q,a,cu1_stage1,,"[[[71, 1298], [0, 1298]], [], [true, true]]",
211,q,a,cu1_stage2,,"[[[71, 1298], [0, 1298]], [], [true, true]]",
212,q,a,cu1_stage3,,"[[[71, 1298], [0, 1298]], [], [true, true]]",
213,q,a,cu1_stage1,,"[[[47, 1327], [0, 1327]], [], [true, true]]",
214,q,a,cswap_stage2,,"[[[51, 15], [16, 15], [0, 15]], [], [true, true, true]]",
215,q,a,cu1_stage2,,"[[[47, 1327], [0, 1327]], [], [true, true]]",
216,q,a,cu1_stage3,,"[[[47, 1327], [0, 1327]], [], [true, true]]",
217,q,a,cu1_stage1,,"[[[47, 1333], [0, 1333]], [], [true, true]]",
218,q,a,cu1_stage2,,"[[[47, 1333], [0, 1333]], [], [true, true]]",
219,q,a,cu1_stage3,,"[[[47, 1333], [0, 1333]], [], [true, true]]",
220,q,a,cu1_stage1,,"[[[27, 1339], [0, 1339]], [], [true, true]]",
221,q,a,cu1_stage2,,"[[[27, 1339], [0, 1339]], [], [true, true]]",
222,q,a,cu1_stage3,,"[[[27, 1339], [0, 1339]], [], [true, true]]",
223,q,a,cu1_stage1,,"[[[27, 1345], [0, 1345]], [], [true, true]]",
224,q,a,cu1_stage2,,"[[[27, 1345], [0, 1345]], [], [true, true]]",
225,q,a,cu1_stage3,,"[[[27, 1345], [0, 1345]], [], [true, true]]",
226,q,a,cu1_stage1,,"[[[27, 1351], [0, 1351]], [], [true, true]]",
227,q,a,cu1_stage2,,"[[[27, 1351], [0, 1351]], [], [true, true]]",
228,q,a,cu1_stage3,,"[[[27, 1351], [0, 1351]], [], [true, true]]",
229,q,a,cu1_stage1,,"[[[27, 1357], [0, 1357]], [], [true, true]]",
230,q,a,cu1_stage2,,"[[[27, 1357], [0, 1357]], [], [true, true]]",
231,q,a,cu1_stage3,,"[[[27, 1357], [0, 1357]], [], [true, true]]",
232,q,a,u3,,"[[[0, 1358]], [], [true]]",
233,q,a,cry_stage1,,"[[[0, 1364], [65, 1364]], [], [true, true]]",
234,q,a,cry_stage2,,"[[[0, 1364], [65, 1364]], [], [true, true]]",
235,q,a,cry_stage3,,"[[[0, 1364], [65, 1364]], [], [true, true]]",
236,q,a,u2,,"[[[0, 1365]], [], [true]]",
237,q,a,cx_stage1,,"[[[0, 1368], [37, 1368]], [], [true, true]]",
238,q,a,cx_stage2,,"[[[0, 1368], [37, 1368]], [], [true, true]]",
239,q,a,cx_stage3,,"[[[0, 1368], [37, 1368]], [], [true, true]]",
240,q,a,cx_stage1,,"[[[37, 1371], [0, 1371]], [], [true, true]]",
241,q,a,cx_stage2,,"[[[37, 1371], [0, 1371]], [], [true, true]]",
242,q,a,cx_stage3,,"[[[37, 1371], [0, 1371]], [], [true, true]]",
243,q,a,cy_stage1,,"[[[25, 1381], [0, 1381]], [], [true, true]]",
244,q,a,cy_stage2,,"[[[25, 1381], [0, 1381]], [], [true, true]]",
245,q,a,cy_stage3,,"[[[25, 1381], [0, 1381]], [], [true, true]]",
246,q,a,s,,"[[[0, 1382]], [], [true]]",
247,q,a,cx_stage1,,"[[[74, 1458], [0, 1458]], [], [true, true]]",
248,q,a,cswap_stage3,,"[[[51, 15], [16, 15], [0, 15]], [], [true, true, true]]",
249,q,a,cx_stage2,,"[[[74, 1458], [0, 1458]], [], [true, true]]",
250,q,a,cx_stage3,,"[[[74, 1458], [0, 1458]], [], [true, true]]",
251,q,a,cx_stage1,,"[[[0, 1461], [74, 1461]], [], [true, true]]",
252,q,a,cx_stage2,,"[[[0, 1461], [74, 1461]], [], [true, true]]",
253,q,a,cx_stage3,,"[[[0, 1461], [74, 1461]], [], [true, true]]",
254,q,a,h,,"[[[0, 1462]], [], [true]]",
255,q,a,swap_stage1,,"[[[0, 1465], [77, 1465]], [], [true, true]]",
256,q,a,swap_stage2,,"[[[0, 1465], [77, 1465]], [], [true, true]]",
257,q,a,swap_stage3,,"[[[0, 1465], [77, 1465]], [], [true, true]]",
258,q,a,crz_stage1,,"[[[65, 1468], [0, 1468]], [], [true, true]]",
259,q,a,crz_stage2,,"[[[65, 1468], [0, 1468]], [], [true, true]]",
260,q,a,crz_stage3,,"[[[65, 1468], [0, 1468]], [], [true, true]]",
261,q,a,cry_stage1,,"[[[12, 1471], [0, 1471]], [], [true, true]]",
262,q,a,cry_stage2,,"[[[12, 1471], [0, 1471]], [], [true, true]]",
263,q,a,cry_stage3,,"[[[12, 1471], [0, 1471]], [], [true, true]]",
264,q,a,crx_stage1,,"[[[73, 1474], [0, 1474]], [], [true, true]]",
265,q,a,crx_stage2,,"[[[73, 1474], [0, 1474]], [], [true, true]]",
266,q,a,crx_stage3,,"[[[73, 1474], [0, 1474]], [], [true, true]]",
267,q,a,cu1_stage1,,"[[[0, 1495], [84, 1495]], [], [true, true]]",
268,q,a,cu1_stage2,,"[[[0, 1495], [84, 1495]], [], [true, true]]",
269,q,a,cu1_stage3,,"[[[0, 1495], [84, 1495]], [], [true, true]]",
270,q,a,sdg,,"[[[0, 1496]], [], [true]]",
271,q,a,rxx_stage1,,"[[[0, 1499], [25, 1499]], [], [true, true]]",
272,q,a,rxx_stage2,,"[[[0, 1499], [25, 1499]], [], [true, true]]",
273,q,a,rxx_stage3,,"[[[0, 1499], [25, 1499]], [], [true, true]]",
274,q,a,u1,,"[[[0, 1500]], [], [true]]",
275,q,a,cry_stage1,,"[[[0, 46], [10, 46]], [], [true, true]]",
276,q,a,cu3_stage1,,"[[[0, 1561], [82, 1561]], [], [true, true]]",
277,q,a,cu3_stage2,,"[[[0, 1561], [82, 1561]], [], [true, true]]",
278,q,a,cu3_stage3,,"[[[0, 1561], [82, 1561]], [], [true, true]]",
279,q,a,cu1_stage1,,"[[[0, 1564], [13, 1564]], [], [true, true]]",
280,q,a,cu1_stage2,,"[[[0, 1564], [13, 1564]], [], [true, true]]",
281,q,a,cu1_stage3,,"[[[0, 1564], [13, 1564]], [], [true, true]]",
282,q,a,rzz_stage1,,"[[[0, 1567], [65, 1567]], [], [true, true]]",
283,q,a,rzz_stage2,,"[[[0, 1567], [65, 1567]], [], [true, true]]",
284,q,a,rzz_stage3,,"[[[0, 1567], [65, 1567]], [], [true, true]]",
285,q,a,cswap_stage1,,"[[[17, 1576], [0, 1576], [43, 1576]], [], [true, true, true]]",
286,q,a,cswap_stage2,,"[[[17, 1576], [0, 1576], [43, 1576]], [], [true, true, true]]",
287,q,a,cswap_stage3,,"[[[17, 1576], [0, 1576], [43, 1576]], [], [true, true, true]]",
288,q,a,s,,"[[[0, 1577]], [], [true]]",
289,q,a,crz_stage1,,"[[[13, 1608], [0, 1608]], [], [true, true]]",
290,q,a,cx_stage2,,"[[[0, 162], [10, 162]], [], [true, true]]",
291,q,a,crz_stage2,,"[[[13, 1608], [0, 1608]], [], [true, true]]",
292,q,a,crz_stage3,,"[[[13, 1608], [0, 1608]], [], [true, true]]",
293,q,a,u,,"[[[0, 1609]], [], [true]]",
294,q,a,rxx_stage1,,"[[[68, 1624], [0, 1624]], [], [true, true]]",
295,q,a,cx_stage3,,"[[[0, 162], [10, 162]], [], [true, true]]",
296,q,a,cx_stage1,,"[[[10, 165], [0, 165]], [], [true, true]]",
297,q,a,rxx_stage2,,"[[[68, 1624], [0, 1624]], [], [true, true]]",
298,q,a,rxx_stage3,,"[[[68, 1624], [0, 1624]], [], [true, true]]",
299,q,a,cx_stage1,,"[[[0, 1684], [35, 1684]], [], [true, true]]",
300,q,a,cx_stage2,,"[[[10, 165], [0, 165]], [], [true, true]]",
301,q,a,cx_stage3,,"[[[10, 165], [0, 165]], [], [true, true]]",
302,q,a,u1,,"[[[0, 166]], [], [true]]",
303,q,a,cx_stage1,,"[[[49, 174], [0, 174]], [], [true, true]]",
304,q,a,cx_stage2,,"[[[0, 1684], [35, 1684]], [], [true, true]]",
305,q,a,cx_stage3,,"[[[0, 1684], [35, 1684]], [], [true, true]]",
306,q,a,cx_stage1,,"[[[0, 1703], [35, 1703]], [], [true, true]]",
307,q,a,cx_stage2,,"[[[0, 1703], [35, 1703]], [], [true, true]]",
308,q,a,cx_stage3,,"[[[0, 1703], [35, 1703]], [], [true, true]]",
309,q,a,cx_stage1,,"[[[0, 1706], [10, 1706]], [], [true, true]]",
310,q,a,cx_stage2,,"[[[0, 1706], [10, 1706]], [], [true, true]]",
311,q,a,cx_stage3,,"[[[0, 1706], [10, 1706]], [], [true, true]]",
312,q,a,rxx_stage1,,"[[[40, 1709], [0, 1709]], [], [true, true]]",
313,q,a,rxx_stage2,,"[[[40, 1709], [0, 1709]], [], [true, true]]",
314,q,a,rxx_stage3,,"[[[40, 1709], [0, 1709]], [], [true, true]]",
315,q,a,cu1_stage1,,"[[[0, 1742], [31, 1742]], [], [true, true]]",
316,q,a,cx_stage2,,"[[[49, 174], [0, 174]], [], [true, true]]",
317,q,a,cx_stage3,,"[[[49, 174], [0, 174]], [], [true, true]]",
318,q,a,ry,,"[[[0, 175]], [], [true]]",
319,q,a,cu1_stage2,,"[[[0, 1742], [31, 1742]], [], [true, true]]",
320,q,a,cu1_stage3,,"[[[0, 1742], [31, 1742]], [], [true, true]]",
321,q,a,ch_stage1,,"[[[0, 1745], [63, 1745]], [], [true, true]]",
322,q,a,ch_stage2,,"[[[0, 1745], [63, 1745]], [], [true, true]]",
323,q,a,ch_stage3,,"[[[0, 1745], [63, 1745]], [], [true, true]]",
324,q,a,sxdg,,"[[[0, 1746]], [], [true]]",
325,q,a,rxx_stage1,,"[[[0, 1755], [47, 1755]], [], [true, true]]",
326,q,a,cx_stage1,,"[[[49, 178], [0, 178]], [], [true, true]]",
327,q,a,rxx_stage2,,"[[[0, 1755], [47, 1755]], [], [true, true]]",
328,q,a,rxx_stage3,,"[[[0, 1755], [47, 1755]], [], [true, true]]",
329,q,a,ch_stage1,,"[[[0, 1771], [22, 1771]], [], [true, true]]",
330,q,a,cx_stage2,,"[[[49, 178], [0, 178]], [], [true, true]]",
331,q,a,ch_stage2,,"[[[0, 1771], [22, 1771]], [], [true, true]]",
332,q,a,cx_stage3,,"[[[49, 178], [0, 178]], [], [true, true]]",
333,q,a,ch_stage3,,"[[[0, 1771], [22, 1771]], [], [true, true]]",
334,q,a,h,,"[[[0, 1772]], [], [true]]",
335,q,a,cx_stage1,,"[[[51, 1799], [0, 1799]], [], [true, true]]",
336,q,a,u2,,"[[[0, 179]], [], [true]]",
337,q,a,cx_stage1,,"[[[3, 219], [0, 219]], [], [true, true]]",
338,q,a,cx_stage2,,"[[[51, 1799], [0, 1799]], [], [true, true]]",
339,q,a,cx_stage3,,"[[[51, 1799], [0, 1799]], [], [true, true]]",
340,q,a,rz,,"[[[0, 1800]], [], [true]]",
341,q,a,cx_stage1,,"[[[51, 1803], [0, 1803]], [], [true, true]]",
342,q,a,cx_stage2,,"[[[51, 1803], [0, 1803]], [], [true, true]]",
343,q,a,cx_stage3,,"[[[51, 1803], [0, 1803]], [], [true, true]]",
344,q,a,h,,"[[[0, 1804]], [], [true]]",
345,q,a,crz_stage1,,"[[[0, 1807], [22, 1807]], [], [true, true]]",
346,q,a,crz_stage2,,"[[[0, 1807], [22, 1807]], [], [true, true]]",
347,q,a,crz_stage3,,"[[[0, 1807], [22, 1807]], [], [true, true]]",
348,q,a,t,,"[[[0, 1808]], [], [true]]",
349,q,a,crx_stage1,,"[[[42, 1878], [0, 1878]], [], [true, true]]",
350,q,a,crx_stage2,,"[[[42, 1878], [0, 1878]], [], [true, true]]",
351,q,a,crx_stage3,,"[[[42, 1878], [0, 1878]], [], [true, true]]",
352,q,a,ccx_stage1,,"[[[0, 1881], [57, 1881], [23, 1881]], [], [true, true, true]]",
353,q,a,ccx_stage2,,"[[[0, 1881], [57, 1881], [23, 1881]], [], [true, true, true]]",
354,q,a,ccx_stage3,,"[[[0, 1881], [57, 1881], [23, 1881]], [], [true, true, true]]",
355,q,a,sdg,,"[[[0, 1882]], [], [true]]",
356,q,a,rxx_stage1,,"[[[0, 1885], [46, 1885]], [], [true, true]]",
357,q,a,rxx_stage2,,"[[[0, 1885], [46, 1885]], [], [true, true]]",
358,q,a,rxx_stage3,,"[[[0, 1885], [46, 1885]], [], [true, true]]",
359,q,a,u1,,"[[[0, 1886]], [], [true]]",
360,q,a,cx_stage1,,"[[[0, 1944], [55, 1944]], [], [true, true]]",
361,q,a,cx_stage2,,"[[[0, 1944], [55, 1944]], [], [true, true]]",
362,q,a,cx_stage3,,"[[[0, 1944], [55, 1944]], [], [true, true]]",
363,q,a,u3,,"[[[0, 1945]], [], [true]]",
364,q,a,rxx_stage1,,"[[[0, 1948], [71, 1948]], [], [true, true]]",
365,q,a,rxx_stage2,,"[[[0, 1948], [71, 1948]], [], [true, true]]",
366,q,a,rxx_stage3,,"[[[0, 1948], [71, 1948]], [], [true, true]]",
367,q,a,s,,"[[[0, 1949]], [], [true]]",
368,q,a,cx_stage1,,"[[[0, 1974], [67, 1974]], [], [true, true]]",
369,q,a,cx_stage2,,"[[[0, 1974], [67, 1974]], [], [true, true]]",
370,q,a,cx_stage3,,"[[[0, 1974], [67, 1974]], [], [true, true]]",
371,q,a,cu1_stage1,,"[[[0, 1978], [67, 1978]], [], [true, true]]",
372,q,a,cu1_stage2,,"[[[0, 1978], [67, 1978]], [], [true, true]]",
373,q,a,cu1_stage3,,"[[[0, 1978], [67, 1978]], [], [true, true]]",
374,q,a,cx_stage1,,"[[[24, 1981], [0, 1981]], [], [true, true]]",
375,q,a,cx_stage2,,"[[[24, 1981], [0, 1981]], [], [true, true]]",
376,q,a,cx_stage3,,"[[[24, 1981], [0, 1981]], [], [true, true]]",
377,q,a,cx_stage1,,"[[[0, 1984], [24, 1984]], [], [true, true]]",
378,q,a,cx_stage2,,"[[[0, 1984], [24, 1984]], [], [true, true]]",
379,q,a,cx_stage3,,"[[[0, 1984], [24, 1984]], [], [true, true]]",
380,q,a,cu1_stage1,,"[[[61, 1987], [0, 1987]], [], [true, true]]",
381,q,a,cu1_stage2,,"[[[61, 1987], [0, 1987]], [], [true, true]]",
382,q,a,cu1_stage3,,"[[[61, 1987], [0, 1987]], [], [true, true]]",
383,q,a,u2,,"[[[0, 1988]], [], [true]]",
384,q,a,cu1_stage1,,"[[[41, 2060], [0, 2060]], [], [true, true]]",
385,q,a,cu1_stage2,,"[[[41, 2060], [0, 2060]], [], [true, true]]",
386,q,a,cu1_stage3,,"[[[41, 2060], [0, 2060]], [], [true, true]]",
387,q,a,h,,"[[[0, 2061]], [], [true]]",
388,q,a,ccx_stage1,,"[[[0, 2068], [6, 2068], [8, 2068]], [], [true, true, true]]",
389,q,a,ccx_stage2,,"[[[0, 2068], [6, 2068], [8, 2068]], [], [true, true, true]]",
390,q,a,ccx_stage3,,"[[[0, 2068], [6, 2068], [8, 2068]], [], [true, true, true]]",
391,q,a,cx_stage1,,"[[[32, 2091], [0, 2091]], [], [true, true]]",
392,q,a,cx_stage2,,"[[[32, 2091], [0, 2091]], [], [true, true]]",
393,q,a,cx_stage3,,"[[[32, 2091], [0, 2091]], [], [true, true]]",
394,q,a,h,,"[[[0, 2092]], [], [true]]",
395,q,a,cx_stage1,,"[[[16, 2095], [0, 2095]], [], [true, true]]",
396,q,a,cx_stage2,,"[[[16, 2095], [0, 2095]], [], [true, true]]",
397,q,a,cx_stage3,,"[[[16, 2095], [0, 2095]], [], [true, true]]",
398,q,a,rz,,"[[[0, 2096]], [], [true]]",
399,q,a,cx_stage1,,"[[[16, 2099], [0, 2099]], [], [true, true]]",
400,q,a,cx_stage2,,"[[[16, 2099], [0, 2099]], [], [true, true]]",
401,q,a,cx_stage3,,"[[[16, 2099], [0, 2099]], [], [true, true]]",
402,q,a,u3,,"[[[0, 2100]], [], [true]]",
403,q,a,cx_stage1,,"[[[46, 2150], [0, 2150]], [], [true, true]]",
404,q,a,cx_stage2,,"[[[46, 2150], [0, 2150]], [], [true, true]]",
