node_id,type,time,realisation
q0_t1117,q,1117,a
q0_t1118,q,1118,a
q0_t1119,q,1119,a
q0_t1120,q,1120,a
q0_t1145,q,1145,a
q0_t1146,q,1146,a
q0_t1147,q,1147,a
q0_t1149,q,1149,a
q0_t1150,q,1150,a
q0_t1151,q,1151,a
q0_t1152,q,1152,a
q0_t1153,q,1153,a
q0_t1154,q,1154,a
q0_t1155,q,1155,a
q0_t139,q,139,a
q0_t140,q,140,a
q0_t141,q,141,a
q0_t147,q,147,a
q0_t148,q,148,a
q0_t149,q,149,a
q0_t150,q,150,a
q0_t151,q,151,a
q0_t152,q,152,a
q0_t153,q,153,a
q0_t154,q,154,a
q0_t155,q,155,a
q0_t156,q,156,a
q0_t157,q,157,a
q0_t158,q,158,a
q0_t159,q,159,a
q0_t160,q,160,a
q0_t161,q,161,a
q0_t162,q,162,a
q0_t163,q,163,a
q0_t164,q,164,a
q0_t165,q,165,a
q0_t166,q,166,a
q0_t198,q,198,a
q0_t199,q,199,a
q0_t2,q,2,a
q0_t200,q,200,a
q0_t201,q,201,a
q0_t202,q,202,a
q0_t203,q,203,a
q0_t205,q,205,a
q0_t206,q,206,a
q0_t207,q,207,a
q0_t208,q,208,a
q0_t23,q,23,a
q0_t24,q,24,a
q0_t25,q,25,a
q0_t26,q,26,a
q0_t27,q,27,a
q0_t275,q,275,a
q0_t276,q,276,a
q0_t277,q,277,a
q0_t278,q,278,a
q0_t279,q,279,a
q0_t28,q,28,a
q0_t280,q,280,a
q0_t3,q,3,a
q0_t313,q,313,a
q0_t314,q,314,a
q0_t315,q,315,a
q0_t316,q,316,a
q0_t317,q,317,a
q0_t318,q,318,a
q0_t319,q,319,a
q0_t320,q,320,a
q0_t33,q,33,a
q0_t335,q,335,a
q0_t336,q,336,a
q0_t337,q,337,a
q0_t338,q,338,a
q0_t339,q,339,a
q0_t34,q,34,a
q0_t340,q,340,a
q0_t341,q,341,a
q0_t342,q,342,a
q0_t35,q,35,a
q0_t350,q,350,a
q0_t351,q,351,a
q0_t352,q,352,a
q0_t353,q,353,a
q0_t367,q,367,a
q0_t368,q,368,a
q0_t369,q,369,a
q0_t370,q,370,a
q0_t398,q,398,a
q0_t399,q,399,a
q0_t4,q,4,a
q0_t400,q,400,a
q0_t401,q,401,a
q0_t402,q,402,a
q0_t403,q,403,a
q0_t404,q,404,a
q0_t405,q,405,a
q0_t406,q,406,a
q0_t407,q,407,a
q0_t408,q,408,a
q0_t409,q,409,a
q0_t410,q,410,a
q0_t411,q,411,a
q0_t412,q,412,a
q0_t413,q,413,a
q0_t414,q,414,a
q0_t415,q,415,a
q0_t416,q,416,a
q0_t417,q,417,a
q0_t418,q,418,a
q0_t419,q,419,a
q0_t420,q,420,a
q0_t421,q,421,a
q0_t422,q,422,a
q0_t423,q,423,a
q0_t424,q,424,a
q0_t425,q,425,a
q0_t426,q,426,a
q0_t427,q,427,a
q0_t428,q,428,a
q0_t429,q,429,a
q0_t430,q,430,a
q0_t431,q,431,a
q0_t432,q,432,a
q0_t433,q,433,a
q0_t434,q,434,a
q0_t435,q,435,a
q0_t436,q,436,a
q0_t442,q,442,a
q0_t443,q,443,a
q0_t444,q,444,a
q0_t445,q,445,a
q0_t467,q,467,a
q0_t468,q,468,a
q0_t469,q,469,a
q0_t490,q,490,a
q0_t491,q,491,a
q0_t492,q,492,a
q0_t493,q,493,a
q0_t494,q,494,a
q0_t495,q,495,a
q0_t496,q,496,a
q0_t497,q,497,a
q0_t498,q,498,a
q0_t499,q,499,a
q0_t5,q,5,a
q0_t501,q,501,a
q0_t502,q,502,a
q0_t503,q,503,a
q0_t504,q,504,a
q0_t505,q,505,a
q0_t506,q,506,a
q0_t507,q,507,a
q0_t51,q,51,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t519,q,519,a
q0_t52,q,52,a
q0_t520,q,520,a
q0_t521,q,521,a
q0_t522,q,522,a
q0_t53,q,53,a
q0_t569,q,569,a
q0_t570,q,570,a
q0_t571,q,571,a
q0_t572,q,572,a
q0_t581,q,581,a
q0_t582,q,582,a
q0_t583,q,583,a
q0_t590,q,590,a
q0_t591,q,591,a
q0_t592,q,592,a
q0_t593,q,593,a
q0_t6,q,6,a
q0_t628,q,628,a
q0_t629,q,629,a
q0_t630,q,630,a
q0_t636,q,636,a
q0_t637,q,637,a
q0_t638,q,638,a
q0_t648,q,648,a
q0_t649,q,649,a
q0_t650,q,650,a
q0_t656,q,656,a
q0_t657,q,657,a
q0_t658,q,658,a
q0_t659,q,659,a
q0_t660,q,660,a
q0_t661,q,661,a
q0_t662,q,662,a
q0_t694,q,694,a
q0_t695,q,695,a
q0_t696,q,696,a
q0_t701,q,701,a
q0_t702,q,702,a
q0_t703,q,703,a
q0_t704,q,704,a
q0_t705,q,705,a
q0_t706,q,706,a
q0_t718,q,718,a
q0_t719,q,719,a
q0_t720,q,720,a
q0_t738,q,738,a
q0_t739,q,739,a
q0_t740,q,740,a
q0_t741,q,741,a
q0_t742,q,742,a
q0_t743,q,743,a
q0_t744,q,744,a
q0_t754,q,754,a
q0_t755,q,755,a
q0_t756,q,756,a
q0_t757,q,757,a
q0_t758,q,758,a
q0_t759,q,759,a
q0_t760,q,760,a
q0_t761,q,761,a
q0_t766,q,766,a
q0_t767,q,767,a
q0_t768,q,768,a
q0_t769,q,769,a
q0_t770,q,770,a
q0_t771,q,771,a
q0_t772,q,772,a
q0_t773,q,773,a
q0_t790,q,790,a
q0_t791,q,791,a
q0_t792,q,792,a
q0_t793,q,793,a
q0_t794,q,794,a
q0_t795,q,795,a
q0_t796,q,796,a
q0_t797,q,797,a
q0_t798,q,798,a
q0_t799,q,799,a
q0_t8,q,8,a
q0_t800,q,800,a
q0_t806,q,806,a
q0_t807,q,807,a
q0_t808,q,808,a
q0_t809,q,809,a
q0_t810,q,810,a
q0_t811,q,811,a
q0_t812,q,812,a
q0_t834,q,834,a
q0_t835,q,835,a
q0_t836,q,836,a
q0_t837,q,837,a
q0_t838,q,838,a
q0_t839,q,839,a
q0_t84,q,84,a
q0_t840,q,840,a
q0_t841,q,841,a
q0_t85,q,85,a
q0_t855,q,855,a
q0_t856,q,856,a
q0_t857,q,857,a
q0_t859,q,859,a
q0_t86,q,86,a
q0_t860,q,860,a
q0_t861,q,861,a
q0_t87,q,87,a
q0_t88,q,88,a
q0_t89,q,89,a
q0_t892,q,892,a
q0_t893,q,893,a
q0_t894,q,894,a
q0_t895,q,895,a
q0_t9,q,9,a
q0_t90,q,90,a
q0_t902,q,902,a
q0_t903,q,903,a
q0_t904,q,904,a
q0_t905,q,905,a
q0_t906,q,906,a
q0_t907,q,907,a
q0_t911,q,911,a
q0_t912,q,912,a
q0_t913,q,913,a
q0_t923,q,923,a
q0_t924,q,924,a
q0_t925,q,925,a
q0_t935,q,935,a
q0_t936,q,936,a
q0_t937,q,937,a
q0_t938,q,938,a
q0_t970,q,970,a
q0_t971,q,971,a
q0_t972,q,972,a
q10_t0,q,0,a
q10_t1,q,1,a
q10_t100,q,100,a
q10_t101,q,101,a
q10_t102,q,102,a
q10_t103,q,103,a
q10_t104,q,104,a
q10_t105,q,105,a
q10_t1057,q,1057,a
q10_t1058,q,1058,a
q10_t1059,q,1059,a
q10_t106,q,106,a
q10_t107,q,107,a
q10_t1080,q,1080,a
q10_t1081,q,1081,a
q10_t1082,q,1082,a
q10_t1083,q,1083,a
q10_t1084,q,1084,a
q10_t1085,q,1085,a
q10_t1086,q,1086,a
q10_t1087,q,1087,a
q10_t1088,q,1088,a
q10_t1089,q,1089,a
q10_t1090,q,1090,a
q10_t1091,q,1091,a
q10_t1092,q,1092,a
q10_t1093,q,1093,a
q10_t1094,q,1094,a
q10_t1095,q,1095,a
q10_t1096,q,1096,a
q10_t1097,q,1097,a
q10_t1098,q,1098,a
q10_t1099,q,1099,a
q10_t1100,q,1100,a
q10_t1101,q,1101,a
q10_t1102,q,1102,a
q10_t1103,q,1103,a
q10_t1104,q,1104,a
q10_t1105,q,1105,a
q10_t1106,q,1106,a
q10_t1107,q,1107,a
q10_t1108,q,1108,a
q10_t1110,q,1110,a
q10_t1111,q,1111,a
q10_t1112,q,1112,a
q10_t1113,q,1113,a
q10_t112,q,112,a
q10_t113,q,113,a
q10_t114,q,114,a
q10_t1141,q,1141,a
q10_t1142,q,1142,a
q10_t1143,q,1143,a
q10_t1144,q,1144,a
q10_t1145,q,1145,a
q10_t1146,q,1146,a
q10_t1147,q,1147,a
q10_t1148,q,1148,a
q10_t1149,q,1149,a
q10_t115,q,115,a
q10_t1150,q,1150,a
q10_t1151,q,1151,a
q10_t1152,q,1152,a
q10_t1153,q,1153,a
q10_t1154,q,1154,a
q10_t1155,q,1155,a
q10_t1156,q,1156,a
q10_t1157,q,1157,a
q10_t1158,q,1158,a
q10_t1182,q,1182,a
q10_t1183,q,1183,a
q10_t1184,q,1184,a
q10_t1185,q,1185,a
q10_t1186,q,1186,a
q10_t1187,q,1187,a
q10_t1188,q,1188,a
q10_t1189,q,1189,a
q10_t1190,q,1190,a
q10_t1191,q,1191,a
q10_t1192,q,1192,a
q10_t1193,q,1193,a
q10_t1194,q,1194,a
q10_t1195,q,1195,a
q10_t1196,q,1196,a
q10_t1197,q,1197,a
q10_t1198,q,1198,a
q10_t1199,q,1199,a
q10_t1200,q,1200,a
q10_t1201,q,1201,a
q10_t1202,q,1202,a
q10_t1203,q,1203,a
q10_t1204,q,1204,a
q10_t1205,q,1205,a
q10_t166,q,166,a
q10_t167,q,167,a
q10_t168,q,168,a
q10_t169,q,169,a
q10_t18,q,18,a
q10_t189,q,189,a
q10_t19,q,19,a
q10_t190,q,190,a
q10_t191,q,191,a
q10_t193,q,193,a
q10_t194,q,194,a
q10_t195,q,195,a
q10_t196,q,196,a
q10_t197,q,197,a
q10_t198,q,198,a
q10_t2,q,2,a
q10_t20,q,20,a
q10_t204,q,204,a
q10_t205,q,205,a
q10_t206,q,206,a
q10_t207,q,207,a
q10_t22,q,22,a
q10_t23,q,23,a
q10_t238,q,238,a
q10_t239,q,239,a
q10_t24,q,24,a
q10_t240,q,240,a
q10_t241,q,241,a
q10_t242,q,242,a
q10_t243,q,243,a
q10_t25,q,25,a
q10_t26,q,26,a
q10_t27,q,27,a
q10_t28,q,28,a
q10_t281,q,281,a
q10_t282,q,282,a
q10_t283,q,283,a
q10_t284,q,284,a
q10_t285,q,285,a
q10_t286,q,286,a
q10_t287,q,287,a
q10_t29,q,29,a
q10_t3,q,3,a
q10_t30,q,30,a
q10_t31,q,31,a
q10_t32,q,32,a
q10_t33,q,33,a
q10_t34,q,34,a
q10_t342,q,342,a
q10_t343,q,343,a
q10_t344,q,344,a
q10_t345,q,345,a
q10_t35,q,35,a
q10_t359,q,359,a
q10_t36,q,36,a
q10_t360,q,360,a
q10_t361,q,361,a
q10_t364,q,364,a
q10_t365,q,365,a
q10_t366,q,366,a
q10_t37,q,37,a
q10_t378,q,378,a
q10_t379,q,379,a
q10_t38,q,38,a
q10_t380,q,380,a
q10_t381,q,381,a
q10_t382,q,382,a
q10_t383,q,383,a
q10_t384,q,384,a
q10_t385,q,385,a
q10_t386,q,386,a
q10_t387,q,387,a
q10_t388,q,388,a
q10_t389,q,389,a
q10_t39,q,39,a
q10_t390,q,390,a
q10_t391,q,391,a
q10_t392,q,392,a
q10_t4,q,4,a
q10_t40,q,40,a
q10_t407,q,407,a
q10_t408,q,408,a
q10_t409,q,409,a
q10_t41,q,41,a
q10_t410,q,410,a
q10_t42,q,42,a
q10_t429,q,429,a
q10_t43,q,43,a
q10_t430,q,430,a
q10_t431,q,431,a
q10_t432,q,432,a
q10_t433,q,433,a
q10_t434,q,434,a
q10_t435,q,435,a
q10_t436,q,436,a
q10_t446,q,446,a
q10_t447,q,447,a
q10_t448,q,448,a
q10_t462,q,462,a
q10_t463,q,463,a
q10_t464,q,464,a
q10_t47,q,47,a
q10_t48,q,48,a
q10_t49,q,49,a
q10_t5,q,5,a
q10_t501,q,501,a
q10_t502,q,502,a
q10_t503,q,503,a
q10_t504,q,504,a
q10_t505,q,505,a
q10_t506,q,506,a
q10_t507,q,507,a
q10_t508,q,508,a
q10_t509,q,509,a
q10_t510,q,510,a
q10_t531,q,531,a
q10_t532,q,532,a
q10_t533,q,533,a
q10_t551,q,551,a
q10_t552,q,552,a
q10_t553,q,553,a
q10_t554,q,554,a
q10_t555,q,555,a
q10_t556,q,556,a
q10_t557,q,557,a
q10_t558,q,558,a
q10_t559,q,559,a
q10_t560,q,560,a
q10_t561,q,561,a
q10_t562,q,562,a
q10_t563,q,563,a
q10_t564,q,564,a
q10_t565,q,565,a
q10_t566,q,566,a
q10_t567,q,567,a
q10_t568,q,568,a
q10_t580,q,580,a
q10_t581,q,581,a
q10_t582,q,582,a
q10_t583,q,583,a
q10_t584,q,584,a
q10_t585,q,585,a
q10_t586,q,586,a
q10_t587,q,587,a
q10_t588,q,588,a
q10_t609,q,609,a
q10_t610,q,610,a
q10_t611,q,611,a
q10_t612,q,612,a
q10_t634,q,634,a
q10_t635,q,635,a
q10_t636,q,636,a
q10_t637,q,637,a
q10_t638,q,638,a
q10_t639,q,639,a
q10_t640,q,640,a
q10_t641,q,641,a
q10_t642,q,642,a
q10_t643,q,643,a
q10_t644,q,644,a
q10_t656,q,656,a
q10_t657,q,657,a
q10_t658,q,658,a
q10_t70,q,70,a
q10_t71,q,71,a
q10_t713,q,713,a
q10_t714,q,714,a
q10_t715,q,715,a
q10_t716,q,716,a
q10_t717,q,717,a
q10_t718,q,718,a
q10_t72,q,72,a
q10_t724,q,724,a
q10_t725,q,725,a
q10_t726,q,726,a
q10_t727,q,727,a
q10_t728,q,728,a
q10_t729,q,729,a
q10_t730,q,730,a
q10_t731,q,731,a
q10_t732,q,732,a
q10_t733,q,733,a
q10_t734,q,734,a
q10_t735,q,735,a
q10_t736,q,736,a
q10_t758,q,758,a
q10_t759,q,759,a
q10_t760,q,760,a
q10_t761,q,761,a
q10_t762,q,762,a
q10_t763,q,763,a
q10_t802,q,802,a
q10_t803,q,803,a
q10_t804,q,804,a
q10_t810,q,810,a
q10_t811,q,811,a
q10_t812,q,812,a
q10_t813,q,813,a
q10_t814,q,814,a
q10_t815,q,815,a
q10_t816,q,816,a
q10_t817,q,817,a
q10_t818,q,818,a
q10_t82,q,82,a
q10_t83,q,83,a
q10_t84,q,84,a
q10_t843,q,843,a
q10_t844,q,844,a
q10_t845,q,845,a
q10_t846,q,846,a
q10_t847,q,847,a
q10_t848,q,848,a
q10_t849,q,849,a
q10_t85,q,85,a
q10_t850,q,850,a
q10_t851,q,851,a
q10_t852,q,852,a
q10_t853,q,853,a
q10_t854,q,854,a
q10_t855,q,855,a
q10_t856,q,856,a
q10_t857,q,857,a
q10_t858,q,858,a
q10_t859,q,859,a
q10_t86,q,86,a
q10_t860,q,860,a
q10_t861,q,861,a
q10_t862,q,862,a
q10_t863,q,863,a
q10_t864,q,864,a
q10_t865,q,865,a
q10_t866,q,866,a
q10_t867,q,867,a
q10_t868,q,868,a
q10_t869,q,869,a
q10_t87,q,87,a
q10_t88,q,88,a
q10_t894,q,894,a
q10_t895,q,895,a
q10_t896,q,896,a
q10_t900,q,900,a
q10_t901,q,901,a
q10_t902,q,902,a
q10_t912,q,912,a
q10_t913,q,913,a
q10_t914,q,914,a
q10_t924,q,924,a
q10_t925,q,925,a
q10_t926,q,926,a
q10_t927,q,927,a
q10_t928,q,928,a
q10_t929,q,929,a
q10_t930,q,930,a
q10_t931,q,931,a
q10_t932,q,932,a
q10_t933,q,933,a
q10_t935,q,935,a
q10_t936,q,936,a
q10_t937,q,937,a
q10_t938,q,938,a
q10_t988,q,988,a
q10_t989,q,989,a
q10_t990,q,990,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t100,q,100,a
q11_t1063,q,1063,a
q11_t1064,q,1064,a
q11_t1065,q,1065,a
q11_t1067,q,1067,a
q11_t1068,q,1068,a
q11_t1069,q,1069,a
q11_t1070,q,1070,a
q11_t1081,q,1081,a
q11_t1082,q,1082,a
q11_t1083,q,1083,a
q11_t1108,q,1108,a
q11_t1109,q,1109,a
q11_t1110,q,1110,a
q11_t1111,q,1111,a
q11_t1112,q,1112,a
q11_t1113,q,1113,a
q11_t1118,q,1118,a
q11_t1119,q,1119,a
q11_t1120,q,1120,a
q11_t1138,q,1138,a
q11_t1139,q,1139,a
q11_t1140,q,1140,a
q11_t1163,q,1163,a
q11_t1164,q,1164,a
q11_t1165,q,1165,a
q11_t1166,q,1166,a
q11_t1167,q,1167,a
q11_t1168,q,1168,a
q11_t1169,q,1169,a
q11_t1170,q,1170,a
q11_t1171,q,1171,a
q11_t1172,q,1172,a
q11_t1173,q,1173,a
q11_t119,q,119,a
q11_t120,q,120,a
q11_t121,q,121,a
q11_t150,q,150,a
q11_t151,q,151,a
q11_t152,q,152,a
q11_t153,q,153,a
q11_t16,q,16,a
q11_t17,q,17,a
q11_t174,q,174,a
q11_t175,q,175,a
q11_t176,q,176,a
q11_t177,q,177,a
q11_t18,q,18,a
q11_t19,q,19,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t201,q,201,a
q11_t202,q,202,a
q11_t203,q,203,a
q11_t204,q,204,a
q11_t205,q,205,a
q11_t206,q,206,a
q11_t207,q,207,a
q11_t21,q,21,a
q11_t22,q,22,a
q11_t23,q,23,a
q11_t24,q,24,a
q11_t25,q,25,a
q11_t26,q,26,a
q11_t267,q,267,a
q11_t268,q,268,a
q11_t269,q,269,a
q11_t27,q,27,a
q11_t270,q,270,a
q11_t271,q,271,a
q11_t272,q,272,a
q11_t273,q,273,a
q11_t274,q,274,a
q11_t275,q,275,a
q11_t276,q,276,a
q11_t277,q,277,a
q11_t278,q,278,a
q11_t279,q,279,a
q11_t280,q,280,a
q11_t281,q,281,a
q11_t29,q,29,a
q11_t291,q,291,a
q11_t292,q,292,a
q11_t293,q,293,a
q11_t294,q,294,a
q11_t295,q,295,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t3,q,3,a
q11_t30,q,30,a
q11_t31,q,31,a
q11_t310,q,310,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t318,q,318,a
q11_t319,q,319,a
q11_t320,q,320,a
q11_t326,q,326,a
q11_t327,q,327,a
q11_t328,q,328,a
q11_t329,q,329,a
q11_t347,q,347,a
q11_t348,q,348,a
q11_t349,q,349,a
q11_t350,q,350,a
q11_t351,q,351,a
q11_t352,q,352,a
q11_t353,q,353,a
q11_t354,q,354,a
q11_t355,q,355,a
q11_t364,q,364,a
q11_t365,q,365,a
q11_t366,q,366,a
q11_t367,q,367,a
q11_t373,q,373,a
q11_t374,q,374,a
q11_t375,q,375,a
q11_t377,q,377,a
q11_t378,q,378,a
q11_t379,q,379,a
q11_t380,q,380,a
q11_t4,q,4,a
q11_t44,q,44,a
q11_t446,q,446,a
q11_t447,q,447,a
q11_t448,q,448,a
q11_t449,q,449,a
q11_t45,q,45,a
q11_t46,q,46,a
q11_t47,q,47,a
q11_t48,q,48,a
q11_t488,q,488,a
q11_t489,q,489,a
q11_t49,q,49,a
q11_t490,q,490,a
q11_t491,q,491,a
q11_t5,q,5,a
q11_t50,q,50,a
q11_t509,q,509,a
q11_t51,q,51,a
q11_t510,q,510,a
q11_t511,q,511,a
q11_t512,q,512,a
q11_t513,q,513,a
q11_t514,q,514,a
q11_t515,q,515,a
q11_t516,q,516,a
q11_t52,q,52,a
q11_t53,q,53,a
q11_t574,q,574,a
q11_t575,q,575,a
q11_t576,q,576,a
q11_t577,q,577,a
q11_t597,q,597,a
q11_t598,q,598,a
q11_t599,q,599,a
q11_t6,q,6,a
q11_t648,q,648,a
q11_t649,q,649,a
q11_t650,q,650,a
q11_t690,q,690,a
q11_t691,q,691,a
q11_t692,q,692,a
q11_t693,q,693,a
q11_t694,q,694,a
q11_t695,q,695,a
q11_t7,q,7,a
q11_t718,q,718,a
q11_t719,q,719,a
q11_t720,q,720,a
q11_t721,q,721,a
q11_t722,q,722,a
q11_t723,q,723,a
q11_t724,q,724,a
q11_t725,q,725,a
q11_t726,q,726,a
q11_t727,q,727,a
q11_t728,q,728,a
q11_t729,q,729,a
q11_t730,q,730,a
q11_t731,q,731,a
q11_t732,q,732,a
q11_t733,q,733,a
q11_t734,q,734,a
q11_t735,q,735,a
q11_t736,q,736,a
q11_t739,q,739,a
q11_t740,q,740,a
q11_t741,q,741,a
q11_t762,q,762,a
q11_t763,q,763,a
q11_t764,q,764,a
q11_t765,q,765,a
q11_t766,q,766,a
q11_t767,q,767,a
q11_t768,q,768,a
q11_t769,q,769,a
q11_t770,q,770,a
q11_t771,q,771,a
q11_t796,q,796,a
q11_t797,q,797,a
q11_t798,q,798,a
q11_t799,q,799,a
q11_t800,q,800,a
q11_t801,q,801,a
q11_t802,q,802,a
q11_t808,q,808,a
q11_t809,q,809,a
q11_t810,q,810,a
q11_t814,q,814,a
q11_t815,q,815,a
q11_t816,q,816,a
q11_t82,q,82,a
q11_t821,q,821,a
q11_t822,q,822,a
q11_t823,q,823,a
q11_t827,q,827,a
q11_t828,q,828,a
q11_t829,q,829,a
q11_t83,q,83,a
q11_t833,q,833,a
q11_t834,q,834,a
q11_t835,q,835,a
q11_t839,q,839,a
q11_t84,q,84,a
q11_t840,q,840,a
q11_t841,q,841,a
q11_t842,q,842,a
q11_t843,q,843,a
q11_t844,q,844,a
q11_t845,q,845,a
q11_t846,q,846,a
q11_t847,q,847,a
q11_t848,q,848,a
q11_t849,q,849,a
q11_t850,q,850,a
q11_t851,q,851,a
q11_t852,q,852,a
q11_t853,q,853,a
q11_t854,q,854,a
q11_t855,q,855,a
q11_t856,q,856,a
q11_t857,q,857,a
q11_t858,q,858,a
q11_t859,q,859,a
q11_t86,q,86,a
q11_t860,q,860,a
q11_t87,q,87,a
q11_t871,q,871,a
q11_t872,q,872,a
q11_t873,q,873,a
q11_t874,q,874,a
q11_t875,q,875,a
q11_t876,q,876,a
q11_t88,q,88,a
q11_t89,q,89,a
q11_t90,q,90,a
q11_t91,q,91,a
q11_t917,q,917,a
q11_t918,q,918,a
q11_t919,q,919,a
q11_t92,q,92,a
q11_t920,q,920,a
q11_t921,q,921,a
q11_t922,q,922,a
q11_t923,q,923,a
q11_t924,q,924,a
q11_t925,q,925,a
q11_t926,q,926,a
q11_t927,q,927,a
q11_t928,q,928,a
q11_t929,q,929,a
q11_t93,q,93,a
q11_t930,q,930,a
q11_t931,q,931,a
q11_t932,q,932,a
q11_t933,q,933,a
q11_t934,q,934,a
q11_t935,q,935,a
q11_t936,q,936,a
q11_t937,q,937,a
q11_t938,q,938,a
q11_t939,q,939,a
q11_t94,q,94,a
q11_t940,q,940,a
q11_t941,q,941,a
q11_t95,q,95,a
q11_t96,q,96,a
q11_t97,q,97,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t975,q,975,a
q11_t977,q,977,a
q11_t978,q,978,a
q11_t979,q,979,a
q11_t98,q,98,a
q11_t981,q,981,a
q11_t982,q,982,a
q11_t983,q,983,a
q11_t984,q,984,a
q11_t99,q,99,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t10,q,10,a
q12_t101,q,101,a
q12_t1014,q,1014,a
q12_t1015,q,1015,a
q12_t1016,q,1016,a
q12_t1017,q,1017,a
q12_t1018,q,1018,a
q12_t1019,q,1019,a
q12_t102,q,102,a
q12_t1020,q,1020,a
q12_t1021,q,1021,a
q12_t1022,q,1022,a
q12_t1023,q,1023,a
q12_t1024,q,1024,a
q12_t1025,q,1025,a
q12_t1026,q,1026,a
q12_t1027,q,1027,a
q12_t1028,q,1028,a
q12_t103,q,103,a
q12_t104,q,104,a
q12_t1050,q,1050,a
q12_t1051,q,1051,a
q12_t1052,q,1052,a
q12_t11,q,11,a
q12_t1104,q,1104,a
q12_t1105,q,1105,a
q12_t1106,q,1106,a
q12_t1107,q,1107,a
q12_t1108,q,1108,a
q12_t1109,q,1109,a
q12_t1110,q,1110,a
q12_t1111,q,1111,a
q12_t1112,q,1112,a
q12_t1113,q,1113,a
q12_t1114,q,1114,a
q12_t1115,q,1115,a
q12_t1116,q,1116,a
q12_t1117,q,1117,a
q12_t1118,q,1118,a
q12_t1119,q,1119,a
q12_t1128,q,1128,a
q12_t1129,q,1129,a
q12_t1130,q,1130,a
q12_t1131,q,1131,a
q12_t1132,q,1132,a
q12_t1133,q,1133,a
q12_t1134,q,1134,a
q12_t1135,q,1135,a
q12_t1136,q,1136,a
q12_t1137,q,1137,a
