node_id,type,time,realisation
q0_t10,q,10,a
q0_t1026,q,1026,a
q0_t1027,q,1027,a
q0_t1028,q,1028,a
q0_t1029,q,1029,a
q0_t1030,q,1030,a
q0_t1031,q,1031,a
q0_t1032,q,1032,a
q0_t1033,q,1033,a
q0_t1034,q,1034,a
q0_t1035,q,1035,a
q0_t1036,q,1036,a
q0_t1037,q,1037,a
q0_t1038,q,1038,a
q0_t1039,q,1039,a
q0_t1040,q,1040,a
q0_t1041,q,1041,a
q0_t1042,q,1042,a
q0_t1043,q,1043,a
q0_t1044,q,1044,a
q0_t1052,q,1052,a
q0_t1053,q,1053,a
q0_t1054,q,1054,a
q0_t1071,q,1071,a
q0_t1072,q,1072,a
q0_t1073,q,1073,a
q0_t1074,q,1074,a
q0_t1075,q,1075,a
q0_t1076,q,1076,a
q0_t1080,q,1080,a
q0_t1081,q,1081,a
q0_t1082,q,1082,a
q0_t1092,q,1092,a
q0_t1093,q,1093,a
q0_t1094,q,1094,a
q0_t1104,q,1104,a
q0_t1105,q,1105,a
q0_t1106,q,1106,a
q0_t1107,q,1107,a
q0_t1108,q,1108,a
q0_t1109,q,1109,a
q0_t111,q,111,a
q0_t1110,q,1110,a
q0_t1111,q,1111,a
q0_t1112,q,1112,a
q0_t1113,q,1113,a
q0_t1114,q,1114,a
q0_t1115,q,1115,a
q0_t1116,q,1116,a
q0_t1117,q,1117,a
q0_t1118,q,1118,a
q0_t1119,q,1119,a
q0_t112,q,112,a
q0_t1120,q,1120,a
q0_t1121,q,1121,a
q0_t1122,q,1122,a
q0_t113,q,113,a
q0_t114,q,114,a
q0_t115,q,115,a
q0_t1154,q,1154,a
q0_t1155,q,1155,a
q0_t1156,q,1156,a
q0_t1157,q,1157,a
q0_t1158,q,1158,a
q0_t1159,q,1159,a
q0_t116,q,116,a
q0_t1171,q,1171,a
q0_t1172,q,1172,a
q0_t1173,q,1173,a
q0_t1174,q,1174,a
q0_t1175,q,1175,a
q0_t1176,q,1176,a
q0_t1177,q,1177,a
q0_t1178,q,1178,a
q0_t1179,q,1179,a
q0_t1180,q,1180,a
q0_t1181,q,1181,a
q0_t1184,q,1184,a
q0_t1185,q,1185,a
q0_t1186,q,1186,a
q0_t1187,q,1187,a
q0_t1188,q,1188,a
q0_t1189,q,1189,a
q0_t1190,q,1190,a
q0_t1191,q,1191,a
q0_t1192,q,1192,a
q0_t1196,q,1196,a
q0_t1197,q,1197,a
q0_t1198,q,1198,a
q0_t120,q,120,a
q0_t121,q,121,a
q0_t122,q,122,a
q0_t123,q,123,a
q0_t124,q,124,a
q0_t125,q,125,a
q0_t126,q,126,a
q0_t127,q,127,a
q0_t128,q,128,a
q0_t129,q,129,a
q0_t1299,q,1299,a
q0_t130,q,130,a
q0_t1300,q,1300,a
q0_t1301,q,1301,a
q0_t1302,q,1302,a
q0_t1303,q,1303,a
q0_t1304,q,1304,a
q0_t131,q,131,a
q0_t1310,q,1310,a
q0_t1311,q,1311,a
q0_t1312,q,1312,a
q0_t1313,q,1313,a
q0_t1314,q,1314,a
q0_t1315,q,1315,a
q0_t132,q,132,a
q0_t1324,q,1324,a
q0_t1325,q,1325,a
q0_t1326,q,1326,a
q0_t1327,q,1327,a
q0_t1328,q,1328,a
q0_t1329,q,1329,a
q0_t133,q,133,a
q0_t1334,q,1334,a
q0_t1335,q,1335,a
q0_t1336,q,1336,a
q0_t1337,q,1337,a
q0_t1338,q,1338,a
q0_t1339,q,1339,a
q0_t1340,q,1340,a
q0_t1341,q,1341,a
q0_t1342,q,1342,a
q0_t1343,q,1343,a
q0_t1344,q,1344,a
q0_t1345,q,1345,a
q0_t1346,q,1346,a
q0_t1347,q,1347,a
q0_t1348,q,1348,a
q0_t1349,q,1349,a
q0_t1373,q,1373,a
q0_t1374,q,1374,a
q0_t1375,q,1375,a
q0_t1376,q,1376,a
q0_t1377,q,1377,a
q0_t1378,q,1378,a
q0_t1380,q,1380,a
q0_t1381,q,1381,a
q0_t1382,q,1382,a
q0_t1383,q,1383,a
q0_t1384,q,1384,a
q0_t1385,q,1385,a
q0_t1405,q,1405,a
q0_t1406,q,1406,a
q0_t1407,q,1407,a
q0_t1408,q,1408,a
q0_t1409,q,1409,a
q0_t1410,q,1410,a
q0_t1411,q,1411,a
q0_t1412,q,1412,a
q0_t1413,q,1413,a
q0_t1414,q,1414,a
q0_t1415,q,1415,a
q0_t1416,q,1416,a
q0_t1417,q,1417,a
q0_t1418,q,1418,a
q0_t1419,q,1419,a
q0_t1420,q,1420,a
q0_t1421,q,1421,a
q0_t1422,q,1422,a
q0_t1423,q,1423,a
q0_t1424,q,1424,a
q0_t1425,q,1425,a
q0_t1426,q,1426,a
q0_t1427,q,1427,a
q0_t1428,q,1428,a
q0_t1429,q,1429,a
q0_t1458,q,1458,a
q0_t1459,q,1459,a
q0_t1460,q,1460,a
q0_t1461,q,1461,a
q0_t1462,q,1462,a
q0_t1463,q,1463,a
q0_t1474,q,1474,a
q0_t1475,q,1475,a
q0_t1476,q,1476,a
q0_t1480,q,1480,a
q0_t1481,q,1481,a
q0_t1482,q,1482,a
q0_t1492,q,1492,a
q0_t1493,q,1493,a
q0_t1494,q,1494,a
q0_t1504,q,1504,a
q0_t1505,q,1505,a
q0_t1506,q,1506,a
q0_t1507,q,1507,a
q0_t1508,q,1508,a
q0_t1509,q,1509,a
q0_t1510,q,1510,a
q0_t1511,q,1511,a
q0_t1512,q,1512,a
q0_t1516,q,1516,a
q0_t1517,q,1517,a
q0_t1518,q,1518,a
q0_t1528,q,1528,a
q0_t1529,q,1529,a
q0_t1530,q,1530,a
q0_t1540,q,1540,a
q0_t1541,q,1541,a
q0_t1542,q,1542,a
q0_t1550,q,1550,a
q0_t1551,q,1551,a
q0_t1552,q,1552,a
q0_t1553,q,1553,a
q0_t1554,q,1554,a
q0_t1555,q,1555,a
q0_t1556,q,1556,a
q0_t1669,q,1669,a
q0_t1670,q,1670,a
q0_t1671,q,1671,a
q0_t1672,q,1672,a
q0_t1673,q,1673,a
q0_t1674,q,1674,a
q0_t1675,q,1675,a
q0_t1676,q,1676,a
q0_t1677,q,1677,a
q0_t1678,q,1678,a
q0_t1679,q,1679,a
q0_t168,q,168,a
q0_t1680,q,1680,a
q0_t1681,q,1681,a
q0_t1682,q,1682,a
q0_t169,q,169,a
q0_t170,q,170,a
q0_t1715,q,1715,a
q0_t1716,q,1716,a
q0_t1717,q,1717,a
q0_t1718,q,1718,a
q0_t1719,q,1719,a
q0_t172,q,172,a
q0_t1720,q,1720,a
q0_t173,q,173,a
q0_t174,q,174,a
q0_t175,q,175,a
q0_t176,q,176,a
q0_t1764,q,1764,a
q0_t1765,q,1765,a
q0_t1766,q,1766,a
q0_t1767,q,1767,a
q0_t1768,q,1768,a
q0_t1769,q,1769,a
q0_t177,q,177,a
q0_t1770,q,1770,a
q0_t1771,q,1771,a
q0_t1772,q,1772,a
q0_t1773,q,1773,a
q0_t178,q,178,a
q0_t179,q,179,a
q0_t1791,q,1791,a
q0_t1792,q,1792,a
q0_t1793,q,1793,a
q0_t180,q,180,a
q0_t1806,q,1806,a
q0_t1807,q,1807,a
q0_t1808,q,1808,a
q0_t1809,q,1809,a
q0_t181,q,181,a
q0_t1810,q,1810,a
q0_t1811,q,1811,a
q0_t1812,q,1812,a
q0_t182,q,182,a
q0_t183,q,183,a
q0_t184,q,184,a
q0_t185,q,185,a
q0_t186,q,186,a
q0_t1883,q,1883,a
q0_t1884,q,1884,a
q0_t1885,q,1885,a
q0_t1891,q,1891,a
q0_t1892,q,1892,a
q0_t1893,q,1893,a
q0_t1894,q,1894,a
q0_t1895,q,1895,a
q0_t1896,q,1896,a
q0_t1897,q,1897,a
q0_t1898,q,1898,a
q0_t1899,q,1899,a
q0_t1900,q,1900,a
q0_t1901,q,1901,a
q0_t1902,q,1902,a
q0_t1903,q,1903,a
q0_t1904,q,1904,a
q0_t1905,q,1905,a
q0_t1906,q,1906,a
q0_t1907,q,1907,a
q0_t1908,q,1908,a
q0_t1918,q,1918,a
q0_t1919,q,1919,a
q0_t1920,q,1920,a
q0_t1921,q,1921,a
q0_t1922,q,1922,a
q0_t1923,q,1923,a
q0_t1924,q,1924,a
q0_t1925,q,1925,a
q0_t1926,q,1926,a
q0_t1927,q,1927,a
q0_t1929,q,1929,a
q0_t1930,q,1930,a
q0_t1931,q,1931,a
q0_t1952,q,1952,a
q0_t1953,q,1953,a
q0_t1954,q,1954,a
q0_t1955,q,1955,a
q0_t1956,q,1956,a
q0_t1957,q,1957,a
q0_t1997,q,1997,a
q0_t1998,q,1998,a
q0_t1999,q,1999,a
q0_t2,q,2,a
q0_t2000,q,2000,a
q0_t2001,q,2001,a
q0_t2002,q,2002,a
q0_t2021,q,2021,a
q0_t2022,q,2022,a
q0_t2023,q,2023,a
q0_t2024,q,2024,a
q0_t2025,q,2025,a
q0_t2026,q,2026,a
q0_t2099,q,2099,a
q0_t2100,q,2100,a
q0_t2101,q,2101,a
q0_t2102,q,2102,a
q0_t2103,q,2103,a
q0_t2104,q,2104,a
q0_t2133,q,2133,a
q0_t2134,q,2134,a
q0_t2135,q,2135,a
q0_t2136,q,2136,a
q0_t2137,q,2137,a
q0_t2138,q,2138,a
q0_t2139,q,2139,a
q0_t2140,q,2140,a
q0_t2141,q,2141,a
q0_t2142,q,2142,a
q0_t2143,q,2143,a
q0_t2144,q,2144,a
q0_t2145,q,2145,a
q0_t2146,q,2146,a
q0_t2147,q,2147,a
q0_t2148,q,2148,a
q0_t2149,q,2149,a
q0_t2150,q,2150,a
q0_t2151,q,2151,a
q0_t2152,q,2152,a
q0_t2153,q,2153,a
q0_t2154,q,2154,a
q0_t2155,q,2155,a
q0_t2156,q,2156,a
q0_t2157,q,2157,a
q0_t2158,q,2158,a
q0_t2159,q,2159,a
q0_t2160,q,2160,a
q0_t2161,q,2161,a
q0_t2162,q,2162,a
q0_t2163,q,2163,a
q0_t2164,q,2164,a
q0_t2165,q,2165,a
q0_t2166,q,2166,a
q0_t2210,q,2210,a
q0_t2211,q,2211,a
q0_t2212,q,2212,a
q0_t2213,q,2213,a
q0_t2214,q,2214,a
q0_t2215,q,2215,a
q0_t2216,q,2216,a
q0_t2217,q,2217,a
q0_t2218,q,2218,a
q0_t2219,q,2219,a
q0_t2220,q,2220,a
q0_t2221,q,2221,a
q0_t2222,q,2222,a
q0_t2223,q,2223,a
q0_t2224,q,2224,a
q0_t2225,q,2225,a
q0_t2226,q,2226,a
q0_t2227,q,2227,a
q0_t2228,q,2228,a
q0_t2229,q,2229,a
q0_t2230,q,2230,a
q0_t2231,q,2231,a
q0_t2232,q,2232,a
q0_t2233,q,2233,a
q0_t2234,q,2234,a
q0_t2235,q,2235,a
q0_t2236,q,2236,a
q0_t2237,q,2237,a
q0_t2241,q,2241,a
q0_t2242,q,2242,a
q0_t2243,q,2243,a
q0_t2247,q,2247,a
q0_t2248,q,2248,a
q0_t2249,q,2249,a
q0_t2253,q,2253,a
q0_t2254,q,2254,a
q0_t2255,q,2255,a
q0_t2259,q,2259,a
q0_t2260,q,2260,a
q0_t2261,q,2261,a
q0_t2265,q,2265,a
q0_t2266,q,2266,a
q0_t2267,q,2267,a
q0_t2271,q,2271,a
q0_t2272,q,2272,a
q0_t2273,q,2273,a
q0_t2274,q,2274,a
q0_t2275,q,2275,a
q0_t2276,q,2276,a
q0_t2277,q,2277,a
q0_t2278,q,2278,a
q0_t2279,q,2279,a
q0_t2280,q,2280,a
q0_t2297,q,2297,a
q0_t2298,q,2298,a
q0_t2299,q,2299,a
q0_t2300,q,2300,a
q0_t2301,q,2301,a
q0_t2302,q,2302,a
q0_t2303,q,2303,a
q0_t2355,q,2355,a
q0_t2356,q,2356,a
q0_t2357,q,2357,a
q0_t2358,q,2358,a
q0_t2359,q,2359,a
q0_t2360,q,2360,a
q0_t2361,q,2361,a
q0_t2362,q,2362,a
q0_t2363,q,2363,a
q0_t2364,q,2364,a
q0_t2365,q,2365,a
q0_t2366,q,2366,a
q0_t2367,q,2367,a
q0_t2368,q,2368,a
q0_t2371,q,2371,a
q0_t2372,q,2372,a
q0_t2373,q,2373,a
q0_t2379,q,2379,a
q0_t2380,q,2380,a
q0_t2381,q,2381,a
q0_t2387,q,2387,a
q0_t2388,q,2388,a
q0_t2389,q,2389,a
q0_t2390,q,2390,a
q0_t2391,q,2391,a
q0_t2392,q,2392,a
q0_t2450,q,2450,a
q0_t2451,q,2451,a
q0_t2452,q,2452,a
q0_t2456,q,2456,a
q0_t2457,q,2457,a
q0_t2458,q,2458,a
q0_t2468,q,2468,a
q0_t2469,q,2469,a
q0_t2470,q,2470,a
q0_t2480,q,2480,a
q0_t2481,q,2481,a
q0_t2482,q,2482,a
q0_t2483,q,2483,a
q0_t2484,q,2484,a
q0_t2485,q,2485,a
q0_t2486,q,2486,a
q0_t2487,q,2487,a
q0_t2488,q,2488,a
q0_t2489,q,2489,a
q0_t2490,q,2490,a
q0_t2491,q,2491,a
q0_t2492,q,2492,a
q0_t2524,q,2524,a
q0_t2525,q,2525,a
q0_t2526,q,2526,a
q0_t2527,q,2527,a
q0_t2528,q,2528,a
q0_t2529,q,2529,a
q0_t2533,q,2533,a
q0_t2534,q,2534,a
q0_t2535,q,2535,a
q0_t2545,q,2545,a
q0_t2546,q,2546,a
q0_t2547,q,2547,a
q0_t2557,q,2557,a
q0_t2558,q,2558,a
q0_t2559,q,2559,a
q0_t2560,q,2560,a
q0_t2561,q,2561,a
q0_t2562,q,2562,a
q0_t2563,q,2563,a
q0_t2564,q,2564,a
q0_t2565,q,2565,a
q0_t2566,q,2566,a
q0_t2567,q,2567,a
q0_t2568,q,2568,a
q0_t2569,q,2569,a
q0_t2570,q,2570,a
q0_t2571,q,2571,a
q0_t2572,q,2572,a
q0_t2573,q,2573,a
q0_t2574,q,2574,a
q0_t2575,q,2575,a
q0_t2576,q,2576,a
q0_t2577,q,2577,a
q0_t2578,q,2578,a
q0_t2579,q,2579,a
q0_t2580,q,2580,a
q0_t2581,q,2581,a
q0_t2582,q,2582,a
q0_t2583,q,2583,a
q0_t2584,q,2584,a
q0_t2585,q,2585,a
q0_t2586,q,2586,a
q0_t2587,q,2587,a
q0_t2589,q,2589,a
q0_t2590,q,2590,a
q0_t2591,q,2591,a
q0_t2592,q,2592,a
q0_t2593,q,2593,a
q0_t2594,q,2594,a
q0_t2595,q,2595,a
q0_t2596,q,2596,a
q0_t2597,q,2597,a
q0_t2600,q,2600,a
q0_t2601,q,2601,a
q0_t2602,q,2602,a
q0_t2608,q,2608,a
q0_t2609,q,2609,a
q0_t2610,q,2610,a
q0_t2611,q,2611,a
q0_t2612,q,2612,a
q0_t2613,q,2613,a
q0_t2673,q,2673,a
q0_t2674,q,2674,a
q0_t2675,q,2675,a
q0_t272,q,272,a
q0_t2721,q,2721,a
q0_t2722,q,2722,a
q0_t2723,q,2723,a
q0_t273,q,273,a
q0_t2730,q,2730,a
q0_t2731,q,2731,a
q0_t2732,q,2732,a
q0_t2735,q,2735,a
q0_t2736,q,2736,a
q0_t2737,q,2737,a
q0_t274,q,274,a
q0_t2743,q,2743,a
q0_t2744,q,2744,a
q0_t2745,q,2745,a
q0_t2746,q,2746,a
q0_t2747,q,2747,a
q0_t2748,q,2748,a
q0_t275,q,275,a
q0_t276,q,276,a
q0_t277,q,277,a
q0_t2791,q,2791,a
q0_t2792,q,2792,a
q0_t2793,q,2793,a
q0_t2799,q,2799,a
q0_t2800,q,2800,a
q0_t2801,q,2801,a
q0_t2802,q,2802,a
q0_t2803,q,2803,a
q0_t2804,q,2804,a
q0_t2805,q,2805,a
q0_t2806,q,2806,a
q0_t2807,q,2807,a
q0_t2832,q,2832,a
q0_t2833,q,2833,a
q0_t2834,q,2834,a
q0_t2835,q,2835,a
q0_t2836,q,2836,a
q0_t2837,q,2837,a
q0_t2838,q,2838,a
q0_t2839,q,2839,a
q0_t2840,q,2840,a
q0_t2841,q,2841,a
q0_t2880,q,2880,a
q0_t2881,q,2881,a
q0_t2882,q,2882,a
q0_t2883,q,2883,a
q0_t2884,q,2884,a
q0_t2885,q,2885,a
q0_t2905,q,2905,a
q0_t2906,q,2906,a
q0_t2907,q,2907,a
q0_t2908,q,2908,a
q0_t2909,q,2909,a
q0_t2910,q,2910,a
q0_t2911,q,2911,a
q0_t2942,q,2942,a
q0_t2943,q,2943,a
q0_t2944,q,2944,a
q0_t2974,q,2974,a
q0_t2975,q,2975,a
q0_t2976,q,2976,a
q0_t3,q,3,a
q0_t3003,q,3003,a
q0_t3004,q,3004,a
q0_t3005,q,3005,a
q0_t3006,q,3006,a
q0_t3007,q,3007,a
q0_t3008,q,3008,a
q0_t3064,q,3064,a
q0_t3065,q,3065,a
q0_t3066,q,3066,a
q0_t3067,q,3067,a
q0_t3068,q,3068,a
q0_t3069,q,3069,a
q0_t3070,q,3070,a
q0_t3071,q,3071,a
q0_t3072,q,3072,a
q0_t3073,q,3073,a
q0_t3074,q,3074,a
q0_t3075,q,3075,a
q0_t3076,q,3076,a
q0_t3077,q,3077,a
q0_t3103,q,3103,a
q0_t3104,q,3104,a
q0_t3105,q,3105,a
q0_t3106,q,3106,a
q0_t3107,q,3107,a
q0_t3108,q,3108,a
q0_t3167,q,3167,a
q0_t3168,q,3168,a
q0_t3169,q,3169,a
q0_t3170,q,3170,a
q0_t3171,q,3171,a
q0_t3172,q,3172,a
q0_t3173,q,3173,a
q0_t3174,q,3174,a
q0_t3175,q,3175,a
q0_t3176,q,3176,a
q0_t3177,q,3177,a
q0_t3178,q,3178,a
q0_t3179,q,3179,a
q0_t3180,q,3180,a
q0_t3181,q,3181,a
q0_t3182,q,3182,a
q0_t3183,q,3183,a
q0_t3184,q,3184,a
q0_t3185,q,3185,a
q0_t3186,q,3186,a
q0_t3187,q,3187,a
q0_t3188,q,3188,a
q0_t3189,q,3189,a
q0_t3190,q,3190,a
q0_t3191,q,3191,a
q0_t3192,q,3192,a
q0_t3193,q,3193,a
q0_t3194,q,3194,a
q0_t3195,q,3195,a
q0_t3196,q,3196,a
q0_t3197,q,3197,a
q0_t3198,q,3198,a
q0_t3199,q,3199,a
q0_t3200,q,3200,a
q0_t3201,q,3201,a
q0_t3202,q,3202,a
q0_t3203,q,3203,a
q0_t3204,q,3204,a
q0_t3210,q,3210,a
q0_t3211,q,3211,a
q0_t3212,q,3212,a
q0_t3213,q,3213,a
q0_t3214,q,3214,a
q0_t3215,q,3215,a
q0_t3234,q,3234,a
q0_t3235,q,3235,a
q0_t3236,q,3236,a
q0_t3238,q,3238,a
q0_t3239,q,3239,a
q0_t3240,q,3240,a
q0_t3241,q,3241,a
q0_t3242,q,3242,a
q0_t3243,q,3243,a
q0_t325,q,325,a
q0_t326,q,326,a
q0_t327,q,327,a
q0_t3275,q,3275,a
q0_t3276,q,3276,a
q0_t3277,q,3277,a
q0_t3278,q,3278,a
q0_t3279,q,3279,a
q0_t328,q,328,a
q0_t3280,q,3280,a
q0_t3281,q,3281,a
q0_t3282,q,3282,a
q0_t3283,q,3283,a
q0_t3284,q,3284,a
q0_t3285,q,3285,a
q0_t3286,q,3286,a
q0_t3287,q,3287,a
q0_t3288,q,3288,a
q0_t3289,q,3289,a
q0_t329,q,329,a
q0_t3291,q,3291,a
q0_t3292,q,3292,a
q0_t3293,q,3293,a
q0_t3294,q,3294,a
q0_t3295,q,3295,a
q0_t3296,q,3296,a
q0_t33,q,33,a
q0_t330,q,330,a
q0_t331,q,331,a
q0_t3311,q,3311,a
q0_t3312,q,3312,a
q0_t3313,q,3313,a
q0_t3314,q,3314,a
q0_t3315,q,3315,a
q0_t3316,q,3316,a
q0_t3317,q,3317,a
q0_t3318,q,3318,a
q0_t3319,q,3319,a
q0_t332,q,332,a
q0_t3320,q,3320,a
q0_t333,q,333,a
q0_t3334,q,3334,a
q0_t3335,q,3335,a
q0_t3336,q,3336,a
q0_t3337,q,3337,a
q0_t3338,q,3338,a
q0_t3339,q,3339,a
q0_t334,q,334,a
q0_t3344,q,3344,a
q0_t3345,q,3345,a
q0_t3346,q,3346,a
q0_t335,q,335,a
q0_t336,q,336,a
q0_t3368,q,3368,a
q0_t3369,q,3369,a
q0_t337,q,337,a
q0_t3370,q,3370,a
q0_t3371,q,3371,a
q0_t3372,q,3372,a
q0_t3373,q,3373,a
q0_t338,q,338,a
q0_t339,q,339,a
q0_t34,q,34,a
q0_t340,q,340,a
q0_t341,q,341,a
q0_t3428,q,3428,a
q0_t3429,q,3429,a
q0_t3430,q,3430,a
q0_t3431,q,3431,a
q0_t3432,q,3432,a
q0_t3433,q,3433,a
q0_t3440,q,3440,a
q0_t3441,q,3441,a
q0_t3442,q,3442,a
q0_t3443,q,3443,a
q0_t3444,q,3444,a
q0_t3445,q,3445,a
q0_t3460,q,3460,a
q0_t3461,q,3461,a
q0_t3462,q,3462,a
q0_t3468,q,3468,a
q0_t3469,q,3469,a
q0_t3470,q,3470,a
q0_t3471,q,3471,a
q0_t3472,q,3472,a
q0_t3473,q,3473,a
q0_t3474,q,3474,a
q0_t3475,q,3475,a
q0_t3476,q,3476,a
q0_t3477,q,3477,a
q0_t35,q,35,a
q0_t3538,q,3538,a
q0_t3539,q,3539,a
q0_t3540,q,3540,a
q0_t358,q,358,a
q0_t3587,q,3587,a
q0_t3588,q,3588,a
q0_t3589,q,3589,a
q0_t359,q,359,a
q0_t3595,q,3595,a
q0_t3596,q,3596,a
q0_t3597,q,3597,a
q0_t3598,q,3598,a
q0_t3599,q,3599,a
q0_t360,q,360,a
q0_t3600,q,3600,a
q0_t3601,q,3601,a
q0_t3605,q,3605,a
q0_t3606,q,3606,a
q0_t3607,q,3607,a
q0_t3611,q,3611,a
q0_t3612,q,3612,a
q0_t3613,q,3613,a
q0_t3617,q,3617,a
q0_t3618,q,3618,a
q0_t3619,q,3619,a
q0_t362,q,362,a
q0_t3623,q,3623,a
q0_t3624,q,3624,a
q0_t3625,q,3625,a
q0_t3629,q,3629,a
q0_t363,q,363,a
q0_t3630,q,3630,a
q0_t3631,q,3631,a
q0_t3635,q,3635,a
q0_t3636,q,3636,a
q0_t3637,q,3637,a
q0_t3638,q,3638,a
q0_t3639,q,3639,a
q0_t364,q,364,a
q0_t3640,q,3640,a
q0_t3641,q,3641,a
q0_t3642,q,3642,a
q0_t3643,q,3643,a
q0_t3644,q,3644,a
q0_t3645,q,3645,a
q0_t3646,q,3646,a
q0_t3647,q,3647,a
q0_t3648,q,3648,a
q0_t3649,q,3649,a
q0_t365,q,365,a
q0_t3650,q,3650,a
q0_t3651,q,3651,a
q0_t3652,q,3652,a
q0_t3656,q,3656,a
q0_t3657,q,3657,a
q0_t3658,q,3658,a
q0_t366,q,366,a
q0_t367,q,367,a
q0_t3683,q,3683,a
q0_t3684,q,3684,a
q0_t3685,q,3685,a
q0_t3686,q,3686,a
q0_t3687,q,3687,a
q0_t3688,q,3688,a
q0_t3689,q,3689,a
q0_t3690,q,3690,a
q0_t3691,q,3691,a
q0_t3692,q,3692,a
q0_t3693,q,3693,a
q0_t3694,q,3694,a
q0_t3695,q,3695,a
q0_t3696,q,3696,a
q0_t3697,q,3697,a
q0_t3698,q,3698,a
q0_t3714,q,3714,a
q0_t3715,q,3715,a
q0_t3716,q,3716,a
q0_t3735,q,3735,a
q0_t3736,q,3736,a
q0_t3737,q,3737,a
q0_t3738,q,3738,a
q0_t3739,q,3739,a
q0_t3740,q,3740,a
q0_t378,q,378,a
q0_t379,q,379,a
q0_t380,q,380,a
q0_t381,q,381,a
q0_t382,q,382,a
q0_t383,q,383,a
q0_t3838,q,3838,a
q0_t3839,q,3839,a
q0_t384,q,384,a
q0_t3840,q,3840,a
q0_t385,q,385,a
q0_t386,q,386,a
q0_t387,q,387,a
q0_t3871,q,3871,a
q0_t3872,q,3872,a
q0_t3873,q,3873,a
q0_t3874,q,3874,a
q0_t3875,q,3875,a
q0_t3876,q,3876,a
q0_t3877,q,3877,a
q0_t3878,q,3878,a
q0_t3879,q,3879,a
q0_t3880,q,3880,a
q0_t3881,q,3881,a
q0_t3882,q,3882,a
q0_t3883,q,3883,a
q0_t3884,q,3884,a
q0_t3885,q,3885,a
q0_t3886,q,3886,a
q0_t3887,q,3887,a
q0_t3888,q,3888,a
q0_t3889,q,3889,a
