edge_index,node_id
0,q0_t0
0,q0_t1
1,q0_t1
1,q0_t2
2,q0_t10
2,q0_t11
3,q0_t10
3,q0_t9
4,q0_t100
4,q0_t101
5,q0_t100
5,q0_t99
5,q102_t1318
5,q102_t1319
6,q0_t101
6,q0_t102
7,q0_t102
7,q0_t103
8,q0_t103
8,q0_t104
8,q101_t1309
8,q101_t1310
9,q0_t104
9,q0_t105
10,q0_t105
10,q0_t106
11,q0_t106
11,q0_t107
11,q101_t1313
11,q101_t1314
12,q0_t107
12,q0_t108
13,q0_t108
13,q0_t109
14,q0_t109
14,q0_t110
15,q0_t11
15,q0_t12
16,q0_t110
16,q0_t111
16,q100_t1304
16,q100_t1305
17,q0_t111
17,q0_t112
18,q0_t112
18,q0_t113
19,q0_t113
19,q0_t114
19,q100_t1308
19,q100_t1309
20,q0_t114
20,q0_t115
21,q0_t115
21,q0_t116
22,q0_t116
22,q0_t117
23,q0_t117
23,q0_t118
23,q99_t1299
23,q99_t1300
24,q0_t118
24,q0_t119
25,q0_t119
25,q0_t120
26,q0_t12
26,q0_t13
26,q114_t1374
26,q114_t1375
27,q0_t120
27,q0_t121
27,q99_t1303
27,q99_t1304
28,q0_t121
28,q0_t122
29,q0_t122
29,q0_t123
30,q0_t123
30,q0_t124
31,q0_t124
31,q0_t125
31,q98_t1294
31,q98_t1295
32,q0_t125
32,q0_t126
33,q0_t126
33,q0_t127
34,q0_t127
34,q0_t128
34,q98_t1298
34,q98_t1299
35,q0_t128
35,q0_t129
36,q0_t129
36,q0_t130
37,q0_t13
37,q0_t14
38,q0_t130
38,q0_t131
39,q0_t131
39,q0_t132
39,q97_t1289
39,q97_t1290
40,q0_t132
40,q0_t133
41,q0_t133
41,q0_t134
42,q0_t134
42,q0_t135
42,q97_t1293
42,q97_t1294
43,q0_t135
43,q0_t136
44,q0_t136
44,q0_t137
45,q0_t137
45,q0_t138
46,q0_t138
46,q0_t139
46,q96_t1284
46,q96_t1285
47,q0_t139
47,q0_t140
48,q0_t14
48,q0_t15
49,q0_t140
49,q0_t141
50,q0_t141
50,q0_t142
50,q96_t1288
50,q96_t1289
51,q0_t142
51,q0_t143
52,q0_t143
52,q0_t144
53,q0_t144
53,q0_t145
54,q0_t145
54,q0_t146
54,q95_t1279
54,q95_t1280
55,q0_t146
55,q0_t147
56,q0_t147
56,q0_t148
57,q0_t148
57,q0_t149
57,q95_t1283
57,q95_t1284
58,q0_t149
58,q0_t150
59,q0_t15
59,q0_t16
59,q114_t1378
59,q114_t1379
60,q0_t150
60,q0_t151
61,q0_t151
61,q0_t152
62,q0_t152
62,q0_t153
62,q94_t1274
62,q94_t1275
63,q0_t153
63,q0_t154
64,q0_t154
64,q0_t155
65,q0_t155
65,q0_t156
65,q94_t1278
65,q94_t1279
66,q0_t156
66,q0_t157
67,q0_t157
67,q0_t158
68,q0_t158
68,q0_t159
69,q0_t159
69,q0_t160
69,q93_t1269
69,q93_t1270
70,q0_t16
70,q0_t17
71,q0_t160
71,q0_t161
72,q0_t161
72,q0_t162
73,q0_t162
73,q0_t163
73,q93_t1273
73,q93_t1274
74,q0_t163
74,q0_t164
75,q0_t164
75,q0_t165
76,q0_t165
76,q0_t166
77,q0_t166
77,q0_t167
77,q92_t1264
77,q92_t1265
78,q0_t167
78,q0_t168
79,q0_t168
79,q0_t169
80,q0_t169
80,q0_t170
80,q92_t1268
80,q92_t1269
81,q0_t17
81,q0_t18
82,q0_t170
82,q0_t171
83,q0_t171
83,q0_t172
84,q0_t172
84,q0_t173
85,q0_t173
85,q0_t174
85,q91_t1259
85,q91_t1260
86,q0_t174
86,q0_t175
87,q0_t175
87,q0_t176
88,q0_t176
88,q0_t177
88,q91_t1263
88,q91_t1264
89,q0_t177
89,q0_t178
90,q0_t178
90,q0_t179
91,q0_t179
91,q0_t180
92,q0_t18
92,q0_t19
93,q0_t180
93,q0_t181
93,q90_t1254
93,q90_t1255
94,q0_t181
94,q0_t182
95,q0_t182
95,q0_t183
96,q0_t183
